sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Monmouth_Hawks_Quinnipiac_Bobcats,2026_04_19,12:00 PM,Monmouth Hawks,Quinnipiac Bobcats,-2.0,2.0,144.5,-115,115,-110,-108,-116,-104,1.869565,2.15,1.909091,1.925926,1.862069,1.961538,0.386,0.614,70.3,74.7,145.00,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,2.0,-108.0,0.3728566984098791,0.4026852020678534,0.7128294121424599,21.502431766699857,0.05,spread,ncaam,0.43344140904470524,0.7128294121424599,2.3071169000764757,1.4028601836089063,2.3417236535776227,1.4239030863630397,+134,-235,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.17252090696543454,0.3728566984098791,-0.06875349647983348,0.2150243176669986,0.0,0.4026852020678534,-17.252090696543455,37.285669840987914,-6.875349647983348,21.502431766699857,,,,,,,,,,,,,,,,,,,,,75,85,160,-10,10,Win,0.925925925925926,0.04629629629629631
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Northern_Kentucky_Norse_Oakland_Golden_Grizzlies,2026_04_19,12:00 PM,Northern Kentucky Norse,Oakland Golden Grizzlies,-4.0,4.0,164.0,-149,161,-115,-105,-107,-113,1.671141,2.61,1.869565,1.952381,1.934579,1.884956,0.528,0.472,78.8,78.2,157.00,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,4.0,-105.0,0.20519713397952288,0.21545697990565005,0.6172960779579001,12.813034929506712,0.05,spread,ncaam,0.46280801098187974,0.6172960779579001,2.1607231860106086,1.619968173632557,2.1931340338007677,1.6442676962370453,+119,-155,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.134750340948662,0.20519713397952288,-0.04802626035528723,0.12813034929506711,0.0,0.21545697990565005,-13.475034094866201,20.519713397952287,-4.802626035528723,12.813034929506712,,,,,,,,,,,,,,,,,,,,,77,82,159,-5,5,Win,0.9523809523809523,0.047619047619047616
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Ole_Miss_Rebels_Alabama_AM_Bulldogs,2026_04_19,12:00 PM,Ole Miss Rebels,Alabama AM Bulldogs,-20.5,20.5,134.0,-6000,1200,-110,-110,-110,-110,1.016667,13.0,1.909091,1.909091,1.909091,1.909091,0.964,0.036,79.5,60.7,140.20,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,20.5,-110.0,0.06775367372612551,0.07452903364583481,0.5592995167470411,5.929951674704115,0.018632258411458703,spread,ncaam,0.47481413069881334,0.5592995167470411,2.106087277832777,1.787950767088322,2.137678587000268,1.8147700285946466,+113,-122,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09353661641007172,0.06775367372612551,-0.02518586930118666,0.05929951674704115,0.0,0.07452903364583481,-9.353661641007172,6.775367372612551,-2.5185869301186656,5.929951674704115,,,,,,,,,,,,,,,,,,,,,80,66,146,14,-14,Win,0.9090909090909092,0.01693841673768973
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Oregon_Ducks_Portland_Pilots,2026_04_19,12:00 PM,Oregon Ducks,Portland Pilots,-17.5,17.5,154.5,-2200,1400,-110,-110,-108,-105,1.045455,15.0,1.909091,1.909091,1.925926,1.952381,0.942,0.058,84.5,68.8,153.30,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,17.5,-110.0,0.07435930514889333,0.08179522748425991,0.5627596092322961,6.275960923229606,0.020448806871064977,spread,ncaam,0.47420188360692433,0.5627596092322961,2.108806469501333,1.776957662907218,2.140438566543853,1.803612027850826,+114,-124,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09470545182297319,0.07435930514889333,-0.025798116393075665,0.06275960923229607,0.0,0.08179522748425991,-9.470545182297318,7.435930514889333,-2.5798116393075663,6.275960923229606,,,,,,,,,,,,,,,,,,,,,94,69,163,25,-25,Loss,-1.0,-0.020448806871064977
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Oregon_State_Beavers_Sam_Houston_State_Bearkats,2026_04_19,12:00 PM,Oregon State Beavers,Sam Houston State Bearkats,-4.0,4.0,153.5,-160,165,-110,-110,-110,-110,1.625,2.65,1.909091,1.909091,1.909091,1.909091,0.53,0.47,75.0,74.3,149.30,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,4.0,-110.0,0.17207310212912685,0.1892803934140002,0.6139430242608271,11.394302426082714,0.04732009835350005,spread,ncaam,0.46360806216656897,0.6139430242608271,2.1569944131832455,1.6288156400245386,2.189349329380994,1.6532478746249066,+118,-153,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11493002099036265,0.17207310212912685,-0.03639193783343103,0.11394302426082714,0.0,0.1892803934140002,-11.493002099036264,17.207310212912684,-3.639193783343103,11.394302426082714,,,,,,,,,,,,,,,,,,,,,75,85,160,-10,10,Win,0.9090909090909092,0.04301827123045459
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Robert_Morris_Colonials_Youngstown_State_Penguins,2026_04_19,12:00 PM,Robert Morris Colonials,Youngstown State Penguins,-3.0,3.0,139.5,-135,138,-115,-105,-108,-108,1.740741,2.38,1.869565,1.952381,1.925926,1.925926,0.552,0.448,72.8,71.4,144.20,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,3.0,-105.0,0.08520148013754669,0.08946154967134667,0.5558348909037462,6.6669162240913185,0.02236538741783667,spread,ncaam,0.47541461383357,0.5558348909037462,2.103427136865577,1.799095408303848,2.1349785439185607,1.8260818394284055,+113,-121,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.11118147748824181,0.08520148013754669,-0.03541965750359699,0.06666916224091318,0.0,0.08946154967134667,-11.118147748824182,8.52014801375467,-3.541965750359699,6.6669162240913185,,,,,,,,,,,,,,,,,,,,,80,77,157,3,-3,Push,0.0,0.0
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_San_Diego_State_Aztecs_Air_Force_Falcons,2026_04_19,12:00 PM,San Diego State Aztecs,Air Force Falcons,-25.0,25.0,135.5,-9500,1883,-108,-108,-104,-105,1.010526,19.83,1.925926,1.925926,1.961538,1.952381,0.983,0.017,79.1,55.0,134.10,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,25.0,-108.0,0.023586598325134878,0.025473524153263673,0.5314776363812186,3.1477636381218588,0.006368381038315918,spread,ncaam,0.47928865058055137,0.5314776363812186,2.0864253697405997,1.8815467134401107,2.1177217502867083,1.9097699141417122,+111,-109,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.076925526342001,0.023586598325134878,-0.020711349419448633,0.03147763638121859,0.0,0.025473524153263673,-7.6925526342001005,2.3586598325134878,-2.0711349419448633,3.1477636381218588,,,,,,,,,,,,,,,,,,,,,81,58,139,23,-23,Win,0.925925925925926,0.005896649109551777
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Texas_State_Bobcats_Arkansas_State_Red_Wolves,2026_04_19,12:00 PM,Texas State Bobcats,Arkansas State Red Wolves,4.5,-4.5,151.5,174,-185,-110,-108,-108,-110,2.74,1.540541,1.909091,1.925926,1.925926,1.909091,0.332,0.668,70.7,76.5,147.20,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-4.5,-108.0,0.05043168431622713,0.05446621470422801,0.5454164304943321,4.76113360188708,0.013616553676057002,spread,ncaam,0.4771454805974875,0.5454164304943321,2.0957968600012467,1.833461450902132,2.1272338129012653,1.8609633726656638,+112,-116,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.08908585730066187,0.05043168431622713,-0.0250494249270512,0.0476113360188708,0.0,0.05446621470422801,-8.908585730066187,5.043168431622713,-2.50494249270512,4.76113360188708,,,,,,,,,,,,,,,,,,,,,70,89,159,-19,19,Win,0.925925925925926,0.012607920070423152
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_UAB_Blazers_Cleveland_State_Vikings,2026_04_19,12:00 PM,UAB Blazers,Cleveland State Vikings,-19.0,19.0,156.5,-2000,1256,-110,-108,-108,-108,1.05,13.56,1.909091,1.925926,1.925926,1.925926,0.948,0.052,88.3,72.0,160.30,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,19.0,-108.0,0.1433334736331171,0.15480013913975546,0.5936538961689687,9.58488016935074,0.038700034784938865,spread,ncaam,0.468162533891878,0.5936538961689687,2.1360103118182234,1.6844831752192782,2.1680504664954965,1.709750422847567,+116,-140,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.10623512000982072,0.1433334736331171,-0.03403237163266071,0.0958488016935074,0.0,0.15480013913975546,-10.623512000982071,14.33334736331171,-3.4032371632660707,9.58488016935074,,,,,,,,,,,,,,,,,,,,,101,77,178,24,-24,Loss,-1.0,-0.038700034784938865
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_UC_Davis_Aggies_Seattle_Redhawks,2026_04_19,12:00 PM,UC Davis Aggies,Seattle Redhawks,2.5,-2.5,142.5,136,-150,100,-110,-108,-108,2.36,1.666667,2.0,1.909091,1.925926,1.925926,0.363,0.637,68.0,73.2,141.20,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-2.5,-110.0,0.13333931029111268,0.14667322665290128,0.5936538961689687,8.202600109054769,0.03666830666322532,spread,ncaam,0.468162533891878,0.5936538961689687,2.1360103118182234,1.6844831752192782,2.1680504664954965,1.709750422847567,+116,-140,0.5,0.5238094988662143,0.48837210492157895,0.511627895078421,-0.06367493221624398,0.13333931029111268,-0.020209571029700946,0.0820260010905477,0.0,0.14667322665290128,-6.3674932216243985,13.333931029111268,-2.020957102970095,8.202600109054769,,,,,,,,,,,,,,,,,,,,,78,79,157,-1,1,Loss,-1.0,-0.03666830666322532
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_UCLA_Bruins_Arizona_State_Sun_Devils,2026_04_19,12:00 PM,UCLA Bruins,Arizona State Sun Devils,-10.5,10.5,142.5,-548,430,-112,-108,-110,-106,1.182482,5.3,1.892857,1.925926,1.909091,1.943396,0.772,0.228,76.2,68.4,144.60,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-108.0,0.1433334736331171,0.15480013913975546,0.5936538961689687,9.798367872011127,0.038700034784938865,spread,ncaam,0.468162533891878,0.5936538961689687,2.1360103118182234,1.6844831752192782,2.1680504664954965,1.709750422847567,+116,-140,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.11383527058502152,0.1433334736331171,-0.03616724865926457,0.09798367872011127,0.0,0.15480013913975546,-11.383527058502152,14.33334736331171,-3.6167248659264573,9.798367872011127,,,,,,,,,,,,,,,,,,,,,90,77,167,13,-13,Loss,-1.0,-0.038700034784938865
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Utah_Valley_Wolverines_Weber_State_Wildcats,2026_04_19,12:00 PM,Utah Valley Wolverines,Weber State Wildcats,-15.0,15.0,148.0,-1250,892,-112,-105,-107,-105,1.08,9.92,1.892857,1.952381,1.934579,1.952381,0.886,0.114,79.1,67.8,146.90,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,15.0,-105.0,0.2247319032569317,0.23596848662135397,0.6273016912461921,13.504165428619114,0.05,spread,ncaam,0.4603377961252932,0.6273016912461921,2.1723178249040047,1.5941292905067874,2.2049025922775645,1.6180412298643891,+120,-161,0.5283019266642963,0.5121951094586559,0.507739963039999,0.4922600369600009,-0.1286463802396659,0.2247319032569317,-0.047402166914705834,0.13504165428619114,0.0,0.23596848662135397,-12.86463802396659,22.47319032569317,-4.740216691470583,13.504165428619114,,,,,,,,,,,,,,,,,,,,,90,74,164,16,-16,Loss,-1.0,-0.05
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Vermont_Catamounts_Siena_Saints,2026_04_19,12:00 PM,Vermont Catamounts,Siena Saints,-3.0,3.0,134.0,-148,135,-107,-107,-110,-110,1.675676,2.35,1.934579,1.934579,1.909091,1.909091,0.505,0.495,66.3,66.8,133.10,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,3.0,-107.0,0.20067781214897318,0.21472535992032032,0.6206403626571844,12.064036265718435,0.05,spread,ncaam,0.461996276150965,0.6206403626571844,2.164519611134773,1.6112390688202114,2.1969874053017944,1.6354076548525145,+119,-157,0.516908329926046,0.516908329926046,0.5,0.5,-0.10623170608014221,0.20067781214897318,-0.038003723849035,0.12064036265718436,0.0,0.21472535992032032,-10.62317060801422,20.067781214897316,-3.8003723849034996,12.064036265718435,,,,,,,,,,,,,,,,,,,,,83,69,152,14,-14,Loss,-1.0,-0.05
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Wichita_State_Shockers_Wofford_Terriers,2026_04_19,12:00 PM,Wichita State Shockers,Wofford Terriers,-12.0,12.0,144.0,-814,601,-108,-105,-108,-105,1.12285,7.01,1.925926,1.952381,1.925926,1.952381,0.878,0.122,77.9,66.8,144.70,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,12.0,-105.0,0.03764683919559886,0.03952917917891973,0.531477636381218,3.4888274064103886,0.009882294794729933,spread,ncaam,0.4792886505805514,0.531477636381218,2.0864253697405997,1.8815467134401125,2.1177217502867083,1.909769914141714,+111,-109,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415,-0.0769255263420009,0.03764683919559886,-0.02412198710233443,0.034888274064103886,0.0,0.03952917917891973,-7.692552634200089,3.764683919559886,-2.412198710233443,3.4888274064103886,,,,,,,,,,,,,,,,,,,,,84,73,157,11,-11,Win,0.9523809523809523,0.00941170932831422
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Wisconsin_Green_Bay_Phoenix_UC_Santa_Barbara_Gauchos,2026_04_19,12:00 PM,Wisconsin Green Bay Phoenix,UC Santa Barbara Gauchos,6.5,-6.5,140.5,250,-280,-110,-106,-123,101,3.5,1.357143,1.909091,1.943396,1.813008,2.01,0.279,0.721,69.4,76.7,146.10,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.5,-106.0,0.026086314299579527,0.027651499793914253,0.5279862232399262,3.24385419628706,0.006912874948478563,spread,ncaam,0.4797950543023893,0.5279862232399262,2.0842232345516285,1.8939888125557824,2.115486583069903,1.922398644744119,+111,-108,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.49554768127705556,-0.08402757998679733,0.026086314299579527,-0.024657264420555103,0.032438541962870604,0.0,0.027651499793914253,-8.402757998679732,2.6086314299579527,-2.4657264420555105,3.24385419628706,,,,,,,,,,,,,,,,,,,,,67,64,131,3,-3,Loss,-1.0,-0.006912874948478563
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Xavier_Musketeers_Creighton_Bluejays,2026_04_19,12:00 PM,Xavier Musketeers,Creighton Bluejays,-2.0,2.0,151.0,-155,143,-110,-110,-108,-110,1.645161,2.43,1.909091,1.909091,1.925926,1.909091,0.46,0.54,74.1,76.4,150.50,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,2.0,-110.0,0.23527984473266916,0.25880780332515557,0.6470513164289544,14.705131642895442,0.05,spread,ncaam,0.45508312544130514,0.6470513164289544,2.1974007474574577,1.5454724758446559,2.230361758669319,1.5686545629823256,+123,-175,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1312049009681333,0.23527984473266916,-0.044916874558694864,0.14705131642895442,0.0,0.25880780332515557,-13.120490096813331,23.527984473266915,-4.491687455869487,14.705131642895442,,,,,,,,,,,,,,,,,,,,,57,98,155,-41,41,Win,0.9090909090909092,0.04545454545454546
Basketball,NCAAM,2025_12_18,NCAAM_2025_12_18_Appalachian_State_Mountaineers_Coastal_Carolina_Chanticleers,2026_04_19,12:00 PM,Appalachian State Mountaineers,Coastal Carolina Chanticleers,-5.0,5.0,133.0,-160,140,-113,-107,-110,-110,1.625,2.4,1.884956,1.934579,1.909091,1.909091,0.612,0.388,69.7,66.7,136.40,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,5.0,-107.0,0.1020622447640549,0.10920665322466587,0.5696651544155369,7.616110222070155,0.027301663306166467,spread,ncaam,0.47294210028828815,0.5696651544155369,2.114423730495629,1.7554171819162374,2.146140086453063,1.7817484396449808,+114,-127,0.5305163621856425,0.516908329926046,0.5064959478051648,0.49350405219483534,-0.10852495040898946,0.1020622447640549,-0.03355384751687668,0.07616110222070155,0.0,0.10920665322466587,-10.852495040898946,10.20622447640549,-3.3553847516876676,7.616110222070155,,,,,,,,,,,,,,,,,,,,,67,49,116,18,-18,Loss,-1.0,-0.027301663306166467
Basketball,NCAAM,2025_12_18,NCAAM_2025_12_18_Central_Connecticut_State_Blue_Devils_Fairfield_Stags,2026_04_19,12:00 PM,Central Connecticut State Blue Devils,Fairfield Stags,-6.0,6.0,142.5,-250,210,-117,-103,-109,-110,1.4,3.1,1.854701,1.970874,1.917431,1.909091,0.626,0.374,71.2,67.6,138.80,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-103.0,0.1498285313760721,0.15432335336621653,0.5834104723975617,9.85942029478712,0.03858083834155413,spread,ncaam,0.47028142293115677,0.5834104723975617,2.126386353446046,1.714059049866619,2.158282148747736,1.7397699356146181,+115,-135,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.48481626944969053,-0.1277685746081606,0.1498285313760721,-0.04490230761915265,0.09859420294787119,0.0,0.15432335336621653,-12.77685746081606,14.982853137607211,-4.490230761915265,9.85942029478712,,,,,,,,,,,,,,,,,,,,,70,84,154,-14,14,Win,0.970873786407767,0.03745712460345061
Basketball,NCAAM,2025_12_18,NCAAM_2025_12_18_Eastern_Illinois_Panthers_SIU_Edwardsville_Cougars,2026_04_19,12:00 PM,Eastern Illinois Panthers,SIU Edwardsville Cougars,6.0,-6.0,134.5,226,-275,-110,-110,-115,-105,3.26,1.363636,1.909091,1.909091,1.869565,1.952381,0.258,0.742,64.0,72.2,136.20,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.0,-110.0,0.10068538200922528,0.11075390913475676,0.5765494583596199,7.654945835961991,0.02768847728368919,spread,ncaam,0.47163527407075684,0.5765494583596199,2.1202824618456666,1.734456576969421,2.1520866987733513,1.760473425623962,+115,-131,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09960534298898471,0.10068538200922528,-0.028364725929243162,0.0765494583596199,0.0,0.11075390913475676,-9.960534298898471,10.068538200922529,-2.8364725929243164,7.654945835961991,,,,,,,,,,,,,,,,,,,,,76,72,148,4,-4,Loss,-1.0,-0.02768847728368919
Basketball,NCAAM,2025_12_18,NCAAM_2025_12_18_Georgia_Bulldogs_Western_Carolina_Catamounts,2026_04_19,12:00 PM,Georgia Bulldogs,Western Carolina Catamounts,-32.5,32.5,164.0,-12500,1986,-109,-105,-110,-110,1.008,20.86,1.917431,1.952381,1.909091,1.909091,0.987,0.013,94.6,68.6,163.20,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,32.5,-105.0,0.397538260679668,0.4174151528428938,0.7158122624014821,22.032798564591875,0.05,spread,ncaam,0.43228718335193783,0.7158122624014821,2.3132770031395316,1.3970143465342366,2.3479761581866243,1.41796956173225,+134,-239,0.5215311528811206,0.5121951094586559,0.5045157232444367,0.49548427675556334,-0.17111915373831044,0.397538260679668,-0.07222853989249889,0.22032798564591877,0.0,0.4174151528428938,-17.111915373831042,39.7538260679668,-7.222853989249889,22.032798564591875,,,,,,,,,,,,,,,,,,,,,112,82,194,30,-30,Win,0.9523809523809523,0.047619047619047616
Basketball,NCAAM,2025_12_18,NCAAM_2025_12_18_Hampton_Pirates_Jackson_State_Tigers,2026_04_19,12:00 PM,Hampton Pirates,Jackson State Tigers,-8.5,8.5,134.5,-400,300,-110,-110,-109,-111,1.25,4.0,1.909091,1.909091,1.917431,1.900901,0.688,0.312,67.1,73.4,140.50,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-110.0,0.7239171123294408,0.7963087439315104,0.9030041586961757,40.30041586961757,0.05,spread,ncaam,0.3040102309587956,0.9030041586961757,3.289362982443628,1.1074146119591233,3.338703427180282,1.12402583113851,+233,-806,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4196168041686419,0.7239171123294408,-0.1959897690412044,0.4030041586961757,0.0,0.7963087439315104,-41.96168041686419,72.39171123294408,-19.59897690412044,40.30041586961757,,,,,,,,,,,,,,,,,,,,,77,84,161,-7,7,Win,0.9090909090909092,0.04545454545454546
Basketball,NCAAM,2025_12_18,NCAAM_2025_12_18_Indiana_State_Sycamores_Bradley_University_Braves,2026_04_19,12:00 PM,Indiana State Sycamores,Bradley University Braves,5.0,-5.0,149.0,157,-180,-110,-110,-110,-110,2.57,1.555556,1.909091,1.909091,1.909091,1.909091,0.331,0.669,70.0,76.0,146.00,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-5.0,-110.0,0.021299979030912297,0.023429974591006188,0.5349666302082574,3.496663020825741,0.005857493647751547,spread,ncaam,0.4787704939662696,0.5349666302082574,2.0886834351793873,1.8692754716508384,2.120013686707078,1.8973146037256008,+112,-111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08598355890344034,0.021299979030912297,-0.021229506033730416,0.03496663020825741,0.0,0.023429974591006188,-8.598355890344035,2.1299979030912297,-2.1229506033730416,3.496663020825741,,,,,,,,,,,,,,,,,,,,,99,108,207,-9,9,Win,0.9090909090909092,0.00532499422522868
Basketball,NCAAM,2025_12_18,NCAAM_2025_12_18_Lindenwood_Lions_Western_Illinois_Leathernecks,2026_04_19,12:00 PM,Lindenwood Lions,Western Illinois Leathernecks,-13.0,13.0,146.0,-670,488,-110,-110,-107,-113,1.149254,5.88,1.909091,1.909091,1.934579,1.884956,0.875,0.125,76.4,65.6,142.00,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,13.0,-110.0,0.10068538200922439,0.11075390913475579,0.5765494583596195,7.654945835961946,0.027688477283688947,spread,ncaam,0.47163527407075695,0.5765494583596195,2.120282461845666,1.7344565769694222,2.152086698773351,1.7604734256239634,+115,-131,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09960534298898449,0.10068538200922439,-0.02836472592924305,0.07654945835961946,0.0,0.11075390913475579,-9.960534298898448,10.06853820092244,-2.836472592924305,7.654945835961946,,,,,,,,,,,,,,,,,,,,,92,76,168,16,-16,Loss,-1.0,-0.027688477283688947
Basketball,NCAAM,2025_12_18,NCAAM_2025_12_18_Long_Beach_State_49ers_Pepperdine_Waves,2026_04_19,12:00 PM,Long Beach State 49ers,Pepperdine Waves,-4.5,4.5,140.5,-165,145,-112,-105,-111,-109,1.606061,2.45,1.892857,1.952381,1.900901,1.917431,0.562,0.438,71.7,70.0,141.70,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,4.5,-105.0,0.16567794796743707,0.17396183666771722,0.5970545441527229,10.479450719272194,0.043490459166929306,spread,ncaam,0.46743275875462253,0.5970545441527229,2.139345138462893,1.6748888519374643,2.1714353155398363,1.7000121847165262,+117,-142,0.5283019266642963,0.5121951094586559,0.507739963039999,0.4922600369600009,-0.11521663056200149,0.16567794796743707,-0.040307204285376486,0.10479450719272193,0.0,0.17396183666771722,-11.521663056200149,16.567794796743705,-4.030720428537649,10.479450719272194,,,,,,,,,,,,,,,,,,,,,81,78,159,3,-3,Win,0.9523809523809523,0.04141948492088505
Basketball,NCAAM,2025_12_18,NCAAM_2025_12_18_Murray_State_Racers_Drake_Bulldogs,2026_04_19,12:00 PM,Murray State Racers,Drake Bulldogs,-7.5,7.5,156.0,-275,226,-110,-108,-108,-110,1.363636,3.26,1.909091,1.925926,1.925926,1.909091,0.735,0.265,80.2,73.6,153.80,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-108.0,0.023586598325133767,0.025473524153262476,0.531477636381218,3.3672541905756748,0.006368381038315619,spread,ncaam,0.4792886505805514,0.531477636381218,2.0864253697405997,1.8815467134401125,2.1177217502867083,1.909769914141714,+111,-109,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.08499435077452444,0.023586598325133767,-0.022906254943987292,0.03367254190575675,0.0,0.025473524153262476,-8.499435077452445,2.3586598325133767,-2.2906254943987294,3.3672541905756748,,,,,,,,,,,,,,,,,,,,,81,72,153,9,-9,Loss,-1.0,-0.006368381038315619
Basketball,NCAAM,2025_12_18,NCAAM_2025_12_18_Saint_Josephs_Hawks_Delaware_State_Hornets,2026_04_19,12:00 PM,Saint Josephs Hawks,Delaware State Hornets,-19.5,19.5,137.0,-2265,1415,-105,-110,-106,-111,1.04415,15.15,1.952381,1.909091,1.943396,1.900901,0.952,0.048,79.2,62.4,141.60,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,19.5,-110.0,0.13333931029111223,0.14667322665290078,0.5936538961689685,8.804852080952008,0.036668306663225195,spread,ncaam,0.46816253389187806,0.5936538961689685,2.1360103118182234,1.6844831752192788,2.1680504664954965,1.7097504228475677,+116,-140,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.08596836391764129,0.13333931029111223,-0.026232090748673553,0.08804852080952008,0.0,0.14667322665290078,-8.596836391764128,13.333931029111223,-2.623209074867355,8.804852080952008,,,,,,,,,,,,,,,,,,,,,67,51,118,16,-16,Win,0.9090909090909092,0.03333482423929564
