market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
total,4,q2,2001,2026-01-12/2026-01-18,2026-01-14,0.0,0,17.944455745177642,2.4000000000000057,2.896225197472451,0.5646165670431678
total,4,q2,2002,2026-01-12/2026-01-18,2026-01-14,0.0,0,17.944455745177642,5.5,2.9342527353860954,0.5880651163469774
total,4,q2,2003,2026-01-12/2026-01-18,2026-01-14,0.0,0,17.944455745177642,4.0,2.912125646155004,0.7156271595986781
total,4,q2,2004,2026-01-12/2026-01-18,2026-01-14,0.0,1,18.69516497211013,7.700000000000017,3.0130838747935953,0.5620210289633006
total,4,q2,2005,2026-01-12/2026-01-18,2026-01-14,0.0,0,17.944455745177642,-20.099999999999994,3.5146191122992776,0.766845873910898
total,4,q2,2006,2026-01-12/2026-01-18,2026-01-14,0.0,0,17.944455745177642,-1.8999999999999773,2.8928867243603915,0.7110913973614718
total,4,q2,2007,2026-01-12/2026-01-18,2026-01-14,0.0,1,18.69516497211013,-5.0,2.964029371143971,0.6931471805599453
total,4,q2,2008,2026-01-12/2026-01-18,2026-01-14,0.0,0,17.944455745177642,-16.099999999999994,3.2897768301475523,0.8155447862229811
total,4,q2,2009,2026-01-12/2026-01-18,2026-01-14,0.0,0,17.944455745177642,-16.599999999999994,3.315164753581121,0.8663150248611081
total,4,q2,2010,2026-01-12/2026-01-18,2026-01-14,0.0,1,18.69516497211013,-2.6999999999999886,2.938693843012305,0.5295380348807833
total,4,q2,2011,2026-01-12/2026-01-18,2026-01-14,0.0,1,18.69516497211013,3.700000000000017,2.947849539231541,0.8392229173240816
total,4,q2,2012,2026-01-12/2026-01-18,2026-01-14,0.0,0,17.944455745177642,24.900000000000006,3.8500192016968793,0.6245091529155546
total,4,q2,2013,2026-01-12/2026-01-18,2026-01-14,0.0,1,18.69516497211013,-5.099999999999994,2.9654742544535693,0.7637870337712386
total,4,q2,2014,2026-01-12/2026-01-18,2026-01-14,0.0,0,17.944455745177642,2.0,2.893492307855137,0.5684780495117074
total,4,q2,2015,2026-01-12/2026-01-18,2026-01-14,0.0,0,17.944455745177642,-19.69999999999999,3.4898988834881206,0.7716235559501692
total,4,q2,2016,2026-01-12/2026-01-18,2026-01-14,0.0,1,18.69516497211013,0.6000000000000227,2.928779940699914,0.5768999564559665
total,4,q2,2017,2026-01-12/2026-01-18,2026-01-14,0.0,0,17.944455745177642,6.600000000000023,2.9549202131170316,0.5343889644640019
total,4,q2,2018,2026-01-12/2026-01-18,2026-01-14,0.0,1,18.69516497211013,-2.8999999999999773,2.940296089850671,0.7322996958725126
total,4,q2,2019,2026-01-12/2026-01-18,2026-01-14,0.0,0,17.944455745177642,15.900000000000006,3.2798390497209575,0.5841102797058174
total,4,q2,2020,2026-01-12/2026-01-18,2026-01-14,0.0,0,17.944455745177642,-16.5,3.310025057766741,0.8105822609087326
total,4,q2,2021,2026-01-12/2026-01-18,2026-01-14,0.0,0,17.944455745177642,-10.099999999999994,3.0456800984192984,0.8155447862229811
total,4,q2,2022,2026-01-12/2026-01-18,2026-01-14,0.0,0,17.944455745177642,9.300000000000011,3.0215809808848046,0.6000425450357922
total,4,q2,2023,2026-01-12/2026-01-18,2026-01-14,0.0,1,18.69516497211013,-0.39999999999997726,2.928493825193063,0.48833070541336937
total,4,q2,2024,2026-01-12/2026-01-18,2026-01-14,0.0,1,18.69516497211013,-9.599999999999994,3.0601069583445755,0.635166687887836
total,4,q2,2025,2026-01-12/2026-01-18,2026-01-14,0.0,1,18.69516497211013,-15.5,3.2719611853924833,0.6311593782227246
total,4,q2,2026,2026-01-12/2026-01-18,2026-01-14,0.0,1,18.69516497211013,5.200000000000017,2.966947749313853,0.791506476513835
total,4,q2,2027,2026-01-12/2026-01-18,2026-01-15,0.0,0,17.944455745177642,-6.799999999999983,2.9590816586706676,0.6412027482868592
total,4,q2,2028,2026-01-12/2026-01-18,2026-01-15,0.0,0,17.944455745177642,-20.399999999999977,3.5334853673278914,0.9084456636549597
total,4,q2,2029,2026-01-12/2026-01-18,2026-01-15,0.0,0,17.944455745177642,7.100000000000023,2.965556743729872,0.5343889644640019
total,4,q2,2030,2026-01-12/2026-01-18,2026-01-15,0.0,1,18.69516497211013,-9.199999999999989,3.0493490152869733,0.7915064765138338
total,4,q2,2031,2026-01-12/2026-01-18,2026-01-15,0.0,0,17.944455745177642,14.300000000000011,3.204808807500161,0.5233553186094623
total,4,q2,2032,2026-01-12/2026-01-18,2026-01-15,0.0,1,18.69516497211013,-5.299999999999983,2.9684498557248205,
total,4,q2,2033,2026-01-12/2026-01-18,2026-01-15,0.0,0,17.944455745177642,-4.199999999999989,2.914672202389319,0.8715073020721643
total,4,q2,2034,2026-01-12/2026-01-18,2026-01-15,0.0,0,17.944455745177642,-18.799999999999983,3.436095119147255,0.9574746990112735
total,4,q2,2035,2026-01-12/2026-01-18,2026-01-15,0.0,1,18.69516497211013,7.800000000000011,3.0153012699716912,0.5474151038194172
total,4,q2,2036,2026-01-12/2026-01-18,2026-01-15,0.0,0,17.944455745177642,6.700000000000017,2.9569854081119336,0.41866197114487413
total,4,q2,2037,2026-01-12/2026-01-18,2026-01-15,0.0,1,18.69516497211013,0.20000000000001705,2.928322155888952,0.5657150758430953
total,4,q2,2038,2026-01-12/2026-01-18,2026-01-15,0.0,1,18.69516497211013,-8.199999999999989,3.024456966190926,0.7456825556179995
total,4,q2,2039,2026-01-12/2026-01-18,2026-01-15,0.0,1,18.69516497211013,10.700000000000017,3.092051754684503,0.7683599146371072
total,4,q2,2040,2026-01-12/2026-01-18,2026-01-15,0.0,1,18.69516497211013,26.200000000000017,3.910270575401979,0.6391917359164287
total,4,q2,2041,2026-01-12/2026-01-18,2026-01-15,0.0,1,18.69516497211013,-6.199999999999989,2.983256333204366,0.7456825556179995
total,4,q2,2042,2026-01-12/2026-01-18,2026-01-15,0.0,0,17.944455745177642,2.700000000000017,2.8986009481056842,0.7716235559501706
total,4,q2,2043,2026-01-12/2026-01-18,2026-01-15,0.0,1,18.69516497211013,-7.099999999999994,3.000380346289405,0.6554700028731086
total,4,q2,2044,2026-01-12/2026-01-18,2026-01-15,0.0,0,17.944455745177642,-0.29999999999998295,2.887420945125764,0.5381032215700867
total,4,q2,2045,2026-01-12/2026-01-18,2026-01-15,0.0,0,17.944455745177642,15.800000000000011,3.2749167428534096,0.8007192130314348
total,4,q2,2046,2026-01-12/2026-01-18,2026-01-15,0.0,0,17.944455745177642,-9.199999999999989,3.018708341230241,0.9798259892522142
total,4,q2,2047,2026-01-12/2026-01-18,2026-01-15,0.0,1,18.69516497211013,36.5,4.83415185279957,0.592054206250068
total,4,q2,2048,2026-01-12/2026-01-18,2026-01-15,0.0,1,18.69516497211013,15.900000000000006,3.2899292392227335,0.533079837735982
total,4,q2,2049,2026-01-12/2026-01-18,2026-01-15,0.0,1,18.69516497211013,7.0,2.998363231966105,0.7821912938373117
total,4,q2,2050,2026-01-12/2026-01-18,2026-01-15,0.0,1,18.69516497211013,10.600000000000023,3.0890046245365386,0.8103642028881322
total,4,q2,2051,2026-01-12/2026-01-18,2026-01-15,0.0,1,18.69516497211013,-5.299999999999983,2.9684498557248205,0.6432345569389346
total,4,q2,2052,2026-01-12/2026-01-18,2026-01-15,0.0,1,18.69516497211013,-1.6999999999999886,2.9323993018615804,0.7456825556179995
total,4,q2,2053,2026-01-12/2026-01-18,2026-01-15,0.0,0,17.944455745177642,-8.899999999999977,3.010276755649551,0.7339701576617689
total,4,q2,2054,2026-01-12/2026-01-18,2026-01-15,0.0,1,18.69516497211013,26.80000000000001,3.955762940991306,0.7961924411354208
total,4,q2,2055,2026-01-12/2026-01-18,2026-01-15,0.0,1,18.69516497211013,20.5,3.529465141558487,0.5018027915625771
total,4,q2,2056,2026-01-12/2026-01-18,2026-01-15,0.0,1,18.69516497211013,10.900000000000006,3.0982318496324868,0.732299695872514
total,4,q2,2057,2026-01-12/2026-01-18,2026-01-15,0.0,1,18.69516497211013,62.400000000000006,8.498590512570566,0.8990241204480328
total,4,q2,2058,2026-01-12/2026-01-18,2026-01-15,0.0,1,18.69516497211013,27.30000000000001,3.9944600632929195,0.6231978349947007
total,4,q2,2059,2026-01-12/2026-01-18,2026-01-15,0.0,0,17.944455745177642,11.0,3.0751673562788375,0.6931471805599453
total,4,q2,2060,2026-01-12/2026-01-18,2026-01-15,0.0,0,17.944455745177642,-10.199999999999989,3.048832238148359,0.8457561499073023
total,4,q2,2061,2026-01-12/2026-01-18,2026-01-15,0.0,1,18.69516497211013,56.80000000000001,7.543651396904285,0.7060328939815608
total,4,q2,2062,2026-01-12/2026-01-18,2026-01-15,0.0,0,17.944455745177642,-20.69999999999999,3.552631122431005,0.8457561499073023
total,4,q2,2063,2026-01-12/2026-01-18,2026-01-15,0.0,0,17.944455745177642,-31.099999999999994,4.3891437898396894,0.8663150248611081
total,4,q2,2064,2026-01-12/2026-01-18,2026-01-15,0.0,1,18.69516497211013,-23.19999999999999,3.698258984825301,0.6595842603069259
total,4,q2,2065,2026-01-12/2026-01-18,2026-01-15,0.0,1,18.69516497211013,3.8000000000000114,2.9489224723822325,0.684647833674827
total,4,q2,2066,2026-01-12/2026-01-18,2026-01-15,0.0,0,17.944455745177642,-8.699999999999989,3.004810976414924,0.7247585947305294
total,4,q2,2067,2026-01-12/2026-01-18,2026-01-15,0.0,1,18.69516497211013,-11.0,3.101364814432506,0.592054206250068
total,4,q2,2068,2026-01-12/2026-01-18,2026-01-15,0.0,0,17.944455745177642,-35.5,4.844169911122435,0.8356023766501997
total,4,q2,2069,2026-01-12/2026-01-18,2026-01-15,0.0,1,18.69516497211013,-11.699999999999989,3.124096691451827,0.7915064765138338
total,4,q2,2070,2026-01-12/2026-01-18,2026-01-15,0.0,0,17.944455745177642,-0.09999999999999432,2.8872967228704316,
total,4,q2,2071,2026-01-12/2026-01-18,2026-01-15,0.0,1,18.69516497211013,12.0,3.1342680977203843,0.672034837255572
total,4,q2,2072,2026-01-12/2026-01-18,2026-01-15,0.0,1,18.69516497211013,26.30000000000001,3.9177811074568205,0.7961924411354208
total,4,q2,2073,2026-01-12/2026-01-18,2026-01-15,0.0,1,18.69516497211013,-31.299999999999983,4.329787437322423,0.6432345569389346
total,4,q2,2074,2026-01-12/2026-01-18,2026-01-15,0.0,0,17.944455745177642,27.700000000000017,4.078712373763912,0.45061348190215134
total,4,q2,2075,2026-01-12/2026-01-18,2026-01-16,0.0,0,17.944455745177642,-2.3999999999999773,2.8962251974724507,0.7812401438123616
total,4,q2,2076,2026-01-12/2026-01-18,2026-01-16,0.0,0,17.944455745177642,6.900000000000006,2.961208964793236,0.5841102797058174
total,4,q2,2077,2026-01-12/2026-01-18,2026-01-16,0.0,0,17.944455745177642,-16.599999999999994,3.315164753581121,0.892487656059048
total,4,q2,2078,2026-01-12/2026-01-18,2026-01-16,0.0,0,17.944455745177642,7.300000000000011,2.97002874492184,0.4376292422099488
total,4,q2,2079,2026-01-12/2026-01-18,2026-01-16,0.0,1,18.69516497211013,-8.299999999999983,3.0268174191224477,0.478397691500698
total,4,q2,2080,2026-01-12/2026-01-18,2026-01-16,0.0,1,18.69516497211013,4.800000000000011,2.9612254391768302,0.7729515638048623
total,4,q2,2081,2026-01-12/2026-01-18,2026-01-16,0.0,1,18.69516497211013,21.200000000000017,3.571223699783408,0.7456825556180006
total,4,q2,2082,2026-01-12/2026-01-18,2026-01-18,0.0,1,18.69516497211013,-0.6999999999999886,2.928965915779367,0.5806626173305449
total,4,q2,2083,2026-01-12/2026-01-18,2026-01-18,0.0,0,17.944455745177642,0.4000000000000057,2.8875296395991796,0.5646165670431678
total,4,q2,2084,2026-01-12/2026-01-18,2026-01-18,0.0,0,17.944455745177642,30.900000000000006,4.369889340263161,0.5646165670431678
total,4,q2,2085,2026-01-12/2026-01-18,2026-01-18,0.0,0,17.944455745177642,19.0,3.447834122276172,0.5493557053265834
total,4,q2,2086,2026-01-12/2026-01-18,2026-01-18,0.0,0,17.944455745177642,13.800000000000011,3.1829922739074004,0.5607736326238167
total,4,q2,2087,2026-01-12/2026-01-18,2026-01-18,0.0,1,18.69516497211013,27.700000000000017,4.025932769046542,0.47511906330986736
total,4,q2,2088,2026-01-12/2026-01-18,2026-01-18,0.0,0,17.944455745177642,19.900000000000006,3.5021968867660336,0.7339701576617701
total,4,q2,2089,2026-01-12/2026-01-18,2026-01-18,0.0,1,18.69516497211013,12.900000000000006,3.166327340263052,0.6678666434758257
total,4,q2,2090,2026-01-12/2026-01-18,2026-01-18,0.0,1,18.69516497211013,-0.39999999999997726,2.928493825193063,0.5225045854769699
total,4,q2,2091,2026-01-12/2026-01-18,2026-01-18,0.0,0,17.944455745177642,-2.5,2.896986058786362,0.6931471805599453
total,4,q2,2092,2026-01-12/2026-01-18,2026-01-18,0.0,1,18.69516497211013,17.30000000000001,3.356422483014933,0.72787580819464
total,4,q2,2093,2026-01-12/2026-01-18,2026-01-18,0.0,1,18.69516497211013,-5.899999999999977,2.9780633367550178,0.8737670238821057
total,4,q2,2094,2026-01-19/2026-01-25,2026-01-19,0.0,1,18.69516497211013,-4.899999999999977,2.9626130993850577,0.6472951854924054
total,4,q2,2095,2026-01-19/2026-01-25,2026-01-19,0.0,0,17.944455745177642,2.8000000000000114,2.8994549761110946,0.6625045029564902
total,4,q2,2096,2026-01-19/2026-01-25,2026-01-19,0.0,1,18.69516497211013,-3.299999999999983,2.943843922135625,
total,4,q2,2097,2026-01-19/2026-01-25,2026-01-19,0.0,1,18.69516497211013,11.400000000000006,3.1141827891394365,0.5882397063450725
total,4,q2,2098,2026-01-19/2026-01-25,2026-01-19,0.0,0,17.944455745177642,-3.6999999999999886,2.9085387285322795,0.7958186203143237
total,4,q2,2099,2026-01-19/2026-01-25,2026-01-19,0.0,1,18.69516497211013,-4.399999999999977,2.9559609138507694,0.5882397063450715
total,4,q2,2100,2026-01-19/2026-01-25,2026-01-19,0.0,0,17.944455745177642,-14.199999999999989,3.2003833896539415,0.820528025707002
total,4,q2,2101,2026-01-19/2026-01-25,2026-01-19,0.0,0,17.944455745177642,-5.799999999999983,2.9395166534558075,0.72935434175739
total,4,q2,2102,2026-01-19/2026-01-25,2026-01-19,0.0,0,17.944455745177642,-9.5,3.0274194268854293,0.7386060792329132
total,4,q2,2103,2026-01-19/2026-01-25,2026-01-19,0.0,1,18.69516497211013,-19.799999999999983,3.4891085493171357,0.7278758081946386
total,4,q2,2104,2026-01-19/2026-01-25,2026-01-19,0.0,0,17.944455745177642,1.200000000000017,2.889517195684499,
total,4,q2,2105,2026-01-19/2026-01-25,2026-01-19,0.0,1,18.69516497211013,-19.19999999999999,3.455633035015556,0.5620210289632994
total,4,q2,2106,2026-01-19/2026-01-25,2026-01-19,0.0,0,17.944455745177642,23.80000000000001,3.7668368739698916,0.7526348441786351
total,4,q2,2107,2026-01-19/2026-01-25,2026-01-19,0.0,0,17.944455745177642,-3.799999999999983,2.909703312176021,0.7065755557373499
total,4,q2,2108,2026-01-19/2026-01-25,2026-01-19,0.0,1,18.69516497211013,31.30000000000001,4.329787437322426,0.7729515638048623
total,4,q2,2109,2026-01-19/2026-01-25,2026-01-19,0.0,1,18.69516497211013,14.400000000000006,3.224909490290818,0.848996037606713
total,4,q2,2110,2026-01-19/2026-01-25,2026-01-19,0.0,1,18.69516497211013,23.600000000000023,3.7250393962665678,0.8838113215654876
total,4,q2,2111,2026-01-19/2026-01-25,2026-01-19,0.0,0,17.944455745177642,-17.399999999999977,3.3574003203941514,0.7339701576617689
total,4,q2,2112,2026-01-19/2026-01-25,2026-01-19,0.0,0,17.944455745177642,-10.0,3.042559014254071,0.7386060792329132
total,4,q2,2113,2026-01-19/2026-01-25,2026-01-19,0.0,1,18.69516497211013,44.5,5.761166094997181,0.8056212732099003
total,4,q2,2114,2026-01-19/2026-01-25,2026-01-19,0.0,0,17.944455745177642,8.300000000000011,2.994252084711667,0.7065755557373512
total,4,q2,2115,2026-01-19/2026-01-25,2026-01-19,0.0,0,17.944455745177642,-32.89999999999998,4.568023837518408,0.9084456636549597
total,4,q2,2116,2026-01-19/2026-01-25,2026-01-19,0.0,1,18.69516497211013,5.100000000000023,2.9654742544535697,0.9092638975636467
total,4,q2,2117,2026-01-19/2026-01-25,2026-01-19,0.0,0,17.944455745177642,-2.0999999999999943,2.8941289469137157,0.5646165670431678
total,4,q2,2118,2026-01-19/2026-01-25,2026-01-19,0.0,0,17.944455745177642,19.5,3.477725102465542,0.6286537241706016
total,4,q2,2119,2026-01-19/2026-01-25,2026-01-19,0.0,0,17.944455745177642,-8.699999999999989,3.004810976414924,0.8715073020721643
total,4,q2,2120,2026-01-19/2026-01-25,2026-01-19,0.0,0,17.944455745177642,-2.299999999999983,2.8954953917223727,0.662504502956489
total,4,q2,2121,2026-01-19/2026-01-25,2026-01-19,0.0,0,17.944455745177642,20.400000000000006,3.533485367327893,0.545586550233741
total,4,q2,2122,2026-01-19/2026-01-25,2026-01-19,0.0,1,18.69516497211013,-15.799999999999983,3.2853943084391424,0.7729515638048611
total,4,q2,2123,2026-01-19/2026-01-25,2026-01-19,0.0,1,18.69516497211013,37.80000000000001,4.972331336833317,0.7729515638048623
total,4,q2,2124,2026-01-19/2026-01-25,2026-01-19,0.0,0,17.944455745177642,48.5,6.539803696410306,0.7860791211122676
total,4,q2,2125,2026-01-19/2026-01-25,2026-01-19,0.0,0,17.944455745177642,-16.5,3.310025057766741,0.6711614604057426
total,4,q2,2126,2026-01-19/2026-01-25,2026-01-19,0.0,0,17.944455745177642,-1.6999999999999886,2.8917687240623993,0.7020795973833268
total,4,q2,2127,2026-01-19/2026-01-25,2026-01-19,0.0,0,17.944455745177642,21.100000000000023,3.5785935737954886,0.7909386014587215
total,4,q2,2128,2026-01-19/2026-01-25,2026-01-19,0.0,0,17.944455745177642,-18.299999999999983,3.4072910836920447,0.72935434175739
total,4,q2,2129,2026-01-19/2026-01-25,2026-01-19,0.0,0,17.944455745177642,-10.700000000000003,3.0650587702511602,0.8457561499073029
total,4,q2,2130,2026-01-19/2026-01-25,2026-01-19,0.0,0,17.944455745177642,-4.299999999999983,2.915992063852226,0.7764216339860895
total,4,q2,2131,2026-01-19/2026-01-25,2026-01-19,0.0,1,18.69516497211013,-3.799999999999983,2.948922472382232,0.5260129632246351
total,4,q2,2132,2026-01-19/2026-01-25,2026-01-19,0.0,1,18.69516497211013,8.700000000000017,3.0365453463553864,0.4916742146137276
total,4,q2,2133,2026-01-19/2026-01-25,2026-01-23,0.0,0,17.944455745177642,-40.5,5.434225623951548,0.6931471805599453
total,4,q2,2134,2026-01-19/2026-01-25,2026-01-23,0.0,0,17.944455745177642,-13.099999999999994,3.1537534605585256,0.892487656059048
total,4,q2,2135,2026-01-19/2026-01-25,2026-01-23,0.0,1,18.69516497211013,-21.299999999999983,3.577303654303992,0.5844425219840693
total,4,q2,2136,2026-01-19/2026-01-25,2026-01-23,0.0,1,18.69516497211013,5.0,2.964029371143971,0.8295267341449101
total,4,q2,2137,2026-01-19/2026-01-25,2026-01-23,0.0,0,17.944455745177642,1.200000000000017,2.889517195684499,0.6582052990861242
total,4,q2,2138,2026-01-19/2026-01-25,2026-01-23,0.0,0,17.944455745177642,1.200000000000017,2.889517195684499,0.600042545035791
total,4,q2,2139,2026-01-19/2026-01-25,2026-01-23,0.0,1,18.69516497211013,-24.0,3.752277592518792,0.7592328893922078
total,4,q2,2140,2026-01-19/2026-01-25,2026-01-23,0.0,0,17.944455745177642,-2.299999999999983,2.8954953917223727,0.7764216339860895
total,4,q2,2141,2026-01-19/2026-01-25,2026-01-23,0.0,1,18.69516497211013,-23.5,3.7183013760802224,0.8056212732099003
total,4,q2,2142,2026-01-19/2026-01-25,2026-01-23,0.0,0,17.944455745177642,22.900000000000006,3.7015736065746077,0.6040727952359838
total,4,q2,2143,2026-01-19/2026-01-25,2026-01-23,0.0,0,17.944455745177642,-3.6999999999999886,2.9085387285322795,0.8457561499073023
total,4,q2,2144,2026-01-19/2026-01-25,2026-01-23,0.0,1,18.69516497211013,-5.299999999999983,2.9684498557248205,0.4158441588032179
total,4,q2,2145,2026-01-19/2026-01-25,2026-01-23,0.0,1,18.69516497211013,-0.799999999999983,2.9291805024095052,0.5260129632246351
total,4,q2,2146,2026-01-19/2026-01-25,2026-01-23,0.0,1,18.69516497211013,2.4000000000000057,2.936505059384894,0.6271697721973433
total,4,q2,2147,2026-01-19/2026-01-25,2026-01-23,0.0,0,17.944455745177642,12.200000000000017,3.1183967011345293,0.6582052990861242
total,4,q2,2148,2026-01-19/2026-01-25,2026-01-23,0.0,1,18.69516497211013,-27.399999999999977,4.002285322405294,0.6074860748128029
total,4,q2,2149,2026-01-19/2026-01-25,2026-01-23,0.0,0,17.944455745177642,-8.299999999999997,2.9942520847116665,0.9300216935418821
total,4,q2,2150,2026-01-19/2026-01-25,2026-01-23,0.0,0,17.944455745177642,-14.099999999999994,3.1959890273715565,0.766845873910898
total,4,q2,2151,2026-01-19/2026-01-25,2026-01-23,0.0,1,18.69516497211013,-15.5,3.2719611853924833,0.6513736560204375
total,4,q2,2152,2026-01-19/2026-01-25,2026-01-23,0.0,1,18.69516497211013,11.800000000000011,3.1274585486573283,0.8440998451555746
total,4,q2,2153,2026-01-19/2026-01-25,2026-01-23,0.0,0,17.944455745177642,-7.599999999999994,2.97696966343854,0.766845873910898
total,4,q2,2154,2026-01-19/2026-01-25,2026-01-23,0.0,0,17.944455745177642,-6.299999999999983,2.948910961515324,0.9300216935418812
