row_id,game_id,date,week,fold_id,market,edge_mode,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,current_selected,current_selected_side,current_selected_ev,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3808,NCAAM_2026_03_08_UAB_Blazers_East_Carolina_Pirates,2026-03-08,2026-03-02/2026-03-08,999,total,split,OVER,0.1431956901823559,0.6039524856776587,1.892857,1.0,0.892857,True,0.1431956901823559,-0.04748051174723256,0.892857,-1.0,0.6039524856776587,0.4945774075705751,True,OVER,0.03133745770716012,0.892857,0.6039524856776587,0.4945774075705751,0.6039524856776587,0.3960475143223413,153.214,17.88376111668997,0,1.0,0.0
3809,NCAAM_2026_03_08_UNC_Wilmington_Seahawks_Campbell_Fighting_Camels,2026-03-08,2026-03-02/2026-03-08,999,total,split,OVER,0.10875138220957425,0.5756978109281323,1.925926,1.0,0.925926,True,0.10875138220957425,-0.060994083140663125,0.925926,-1.0,0.5756978109281323,0.4960786350259617,False,OVER,-0.006743530815720877,0.925926,0.5756978109281323,0.4960786350259617,0.5756978109281323,0.4243021890718677,150.914,17.88376111668997,0,1.0,0.0
3810,NCAAM_2026_03_08_Wisconsin_Green_Bay_Phoenix_Northern_Kentucky_Norse,2026-03-08,2026-03-02/2026-03-08,999,total,split,OVER,0.34455870138086864,0.7103329524527572,1.892857,1.0,0.892857,True,0.34455870138086864,-0.05923466174482539,0.892857,-1.0,0.7103329524527572,0.4884742914604064,True,OVER,0.24455036287889942,0.892857,0.7103329524527572,0.4884742914604064,0.7103329524527572,0.2896670475472428,155.414,17.88376111668997,0,1.0,0.0
3811,NCAAM_2026_03_09_Alabama_State_Hornets_Alcorn_State_Braves,2026-03-09,2026-03-09/2026-03-15,999,total,split,OVER,0.26593229431796694,0.6484043300554385,1.952381,0.0,-1.0,True,0.26593229431796694,-0.07992133580479599,-1.0,0.8695649999999999,0.6484043300554385,0.4921351566782669,True,OVER,0.15452030797711336,-1.0,0.6484043300554385,0.4921351566782669,0.6484043300554385,0.3515956699445615,149.314,17.88376111668997,0,0.0,1.0
3812,NCAAM_2026_03_09_East_Tennessee_State_Buccaneers_Furman_Paladins,2026-03-09,2026-03-09/2026-03-15,999,total,split,OVER,0.2924362714085662,0.6769903956430396,1.909091,0.0,-1.0,True,0.2924362714085662,-0.06360725979602466,-1.0,0.9090910000000001,0.6769903956430396,0.4904914119882055,True,OVER,0.18682324013363316,-1.0,0.6769903956430396,0.4904914119882055,0.6769903956430396,0.32300960435696036,147.714,17.88376111668997,0,0.0,1.0
3813,NCAAM_2026_03_09_Eastern_Washington_Eagles_Weber_State_Wildcats,2026-03-09,2026-03-09/2026-03-15,999,total,split,OVER,0.1920581134953694,0.6189532274320869,1.925926,1.0,0.925926,True,0.1920581134953694,-0.06537157285017059,0.925926,-1.0,0.6189532274320869,0.4937659987784758,True,OVER,0.07939034301024273,0.925926,0.6189532274320869,0.4937659987784758,0.6189532274320869,0.3810467725679131,159.914,17.88376111668997,0,1.0,0.0
3814,NCAAM_2026_03_09_Grambling_State_Tigers_Mississippi_Valley_State_Delta_Devils,2026-03-09,2026-03-09/2026-03-15,999,total,split,OVER,0.26232700858989366,0.6668897907184186,1.892857,0.0,-1.0,True,0.26232700858989366,-0.05421604648892009,-1.0,0.925926,0.6668897907184186,0.49108011081997954,True,OVER,0.1563699737150286,-1.0,0.6668897907184186,0.49108011081997954,0.6668897907184186,0.3331102092815814,143.214,17.88376111668997,0,0.0,1.0
3815,NCAAM_2026_03_09_Hofstra_Pride_Towson_Tigers,2026-03-09,2026-03-09/2026-03-15,999,total,split,OVER,0.19785357014199678,0.6274470782911851,1.909091,1.0,0.9090910000000001,True,0.19785357014199678,-0.058243106596941985,0.9090910000000001,-1.0,0.6274470782911851,0.4933012063872586,True,OVER,0.08689089288620266,0.9090910000000001,0.6274470782911851,0.4933012063872586,0.6274470782911851,0.37255292170881493,136.314,17.88376111668997,0,1.0,0.0
3816,NCAAM_2026_03_09_Monmouth_Hawks_Campbell_Fighting_Camels,2026-03-09,2026-03-09/2026-03-15,999,total,split,,,,,,,False,-0.16656271909096565,-0.031098886064025777,-1.0,0.925926,0.4403065212580952,0.5030832513481692,True,UNDER,0.19315961055913045,0.925926,0.4403065212580952,0.5030832513481692,0.4403065212580952,0.5596934787419048,148.814,17.88376111668997,0,0.0,1.0
3817,NCAAM_2026_03_09_Montana_Grizzlies_Northern_Colorado_Bears,2026-03-09,2026-03-09/2026-03-15,999,total,split,OVER,0.3038334047192168,0.6769903956430396,1.925926,1.0,0.925926,True,0.3038334047192168,-0.07156989737824127,0.925926,-1.0,0.6769903956430396,0.4904914119882055,True,OVER,0.19728904257450663,0.925926,0.6769903956430396,0.4904914119882055,0.6769903956430396,0.32300960435696036,160.714,17.88376111668997,0,1.0,0.0
3818,NCAAM_2026_03_09_Robert_Morris_Colonials_Detroit_Titans,2026-03-09,2026-03-09/2026-03-15,999,total,split,OVER,0.35973669932524066,0.7122429990635546,1.909091,0.0,-1.0,True,0.35973669932524066,-0.06768620242458467,-1.0,0.9090910000000001,0.7122429990635546,0.4883548230940355,True,OVER,0.2591716803550306,-1.0,0.7122429990635546,0.4883548230940355,0.7122429990635546,0.2877570009364454,157.514,17.88376111668997,0,0.0,1.0
3819,NCAAM_2026_03_09_Saint_Marys_College_Gaels_Santa_Clara_Broncos,2026-03-09,2026-03-09/2026-03-15,999,total,split,OVER,0.09905950956259901,0.5756978109281323,1.909091,0.0,-1.0,True,0.09905950956259901,-0.052940742579651645,-1.0,0.9090910000000001,0.5756978109281323,0.4960786350259617,False,OVER,-0.01542583359304317,-1.0,0.5756978109281323,0.4960786350259617,0.5756978109281323,0.4243021890718677,150.914,17.88376111668997,0,0.0,1.0
3820,NCAAM_2026_03_09_Texas_AM_Corpus_Christi_Islanders_New_Orleans_Privateers,2026-03-09,2026-03-09/2026-03-15,999,total,split,,,,,,,False,0.0159804087711779,-0.06717724836764083,-1.0,0.8695649999999999,0.5203801966784034,0.49895176237914124,False,UNDER,0.01029052788738638,0.8695649999999999,0.5203801966784034,0.49895176237914124,0.5203801966784034,0.4796198033215966,144.414,17.88376111668997,0,0.0,1.0
3821,NCAAM_2026_03_09_Troy_Trojans_Georgia_Southern_Eagles,2026-03-09,2026-03-09/2026-03-15,999,total,split,OVER,0.17756664981936732,0.6168205967234497,1.909091,0.0,-1.0,True,0.17756664981936732,-0.0571341972869136,-1.0,0.9090910000000001,0.6168205967234497,0.4938820636172327,True,OVER,0.06571176433890202,-1.0,0.6168205967234497,0.4938820636172327,0.6168205967234497,0.3831794032765503,157.814,17.88376111668997,0,0.0,1.0
3822,NCAAM_2026_03_09_UT_Rio_Grande_Valley_Vaqueros_Nicholls_State_Colonels,2026-03-09,2026-03-09/2026-03-15,999,total,split,,,,,,,False,-0.13957962762045684,-0.019809100836200022,0.8695649999999999,-1.0,0.46022490385707004,0.5020489848875809,True,UNDER,0.1715652476173124,-1.0,0.46022490385707004,0.5020489848875809,0.46022490385707004,0.53977509614293,144.714,17.88376111668997,0,1.0,0.0
3823,NCAAM_2026_03_09_Wright_State_Raiders_Northern_Kentucky_Norse,2026-03-09,2026-03-09/2026-03-15,999,total,split,,,,,,,False,-0.00654684994303012,-0.04745568100784281,0.9090910000000001,-1.0,0.5203801966784034,0.49895176237914124,True,UNDER,0.03164990475060159,-1.0,0.5203801966784034,0.49895176237914124,0.5203801966784034,0.4796198033215966,159.414,17.88376111668997,0,1.0,0.0
3824,NCAAM_2026_03_10_Brigham_Young_Cougars_Kansas_State_Wildcats,2026-03-10,2026-03-09/2026-03-15,999,total,split,OVER,0.09487548739903207,0.5735061803753891,1.909091,1.0,0.9090910000000001,True,0.09487548739903207,-0.05272077556168486,0.9090910000000001,-1.0,0.5735061803753891,0.49619385583941,False,OVER,-0.019713873191183673,0.9090910000000001,0.5735061803753891,0.49619385583941,0.5735061803753891,0.42649381962461086,171.814,17.88376111668997,0,1.0,0.0
3825,NCAAM_2026_03_10_Colorado_Buffaloes_Oklahoma_State_Cowboys,2026-03-10,2026-03-09/2026-03-15,999,total,split,OVER,0.1472709873740108,0.6061054730357395,1.892857,1.0,0.892857,True,0.1472709873740108,-0.047703478262141163,0.892857,-1.0,0.6061054730357395,0.49446163649997915,True,OVER,0.03556360444769968,0.892857,0.6061054730357395,0.49446163649997915,0.6061054730357395,0.3938945269642605,169.314,17.88376111668997,0,1.0,0.0
3826,NCAAM_2026_03_10_Eastern_Washington_Eagles_Idaho_Vandals,2026-03-10,2026-03-09/2026-03-15,999,total,split,OVER,0.3302526191371149,0.6967989577956812,1.909091,1.0,0.9090910000000001,True,0.3302526191371149,-0.06586660098491814,0.9090910000000001,-1.0,0.6967989577956812,0.48930794761228347,True,OVER,0.22734482263123312,0.9090910000000001,0.6967989577956812,0.48930794761228347,0.6967989577956812,0.30320104220431876,157.714,17.88376111668997,0,1.0,0.0
3827,NCAAM_2026_03_10_FIU_Golden_Panthers_Missouri_State_Bears,2026-03-10,2026-03-09/2026-03-15,999,total,split,,,,,,,False,0.02709300855087582,-0.04126629268063642,-1.0,0.925926,0.5426152152808563,0.4978040211925918,False,UNDER,-0.002418638911652171,0.925926,0.5426152152808563,0.4978040211925918,0.5426152152808563,0.4573847847191437,154.414,17.88376111668997,0,0.0,1.0
3828,NCAAM_2026_03_10_Gonzaga_Bulldogs_Santa_Clara_Broncos,2026-03-10,2026-03-09/2026-03-15,999,total,split,OVER,0.09184196509154541,0.5669179216083824,1.925926,0.0,-1.0,True,0.09184196509154541,-0.060122053800733544,-1.0,0.892857,0.5669179216083824,0.49653932980635435,False,OVER,-0.024051337365190828,-1.0,0.5669179216083824,0.49653932980635435,0.5669179216083824,0.4330820783916176,160.514,17.88376111668997,0,0.0,1.0
3829,NCAAM_2026_03_10_Hofstra_Pride_Monmouth_Hawks,2026-03-10,2026-03-09/2026-03-15,999,total,split,OVER,0.1472709873740108,0.6061054730357395,1.892857,1.0,0.892857,True,0.1472709873740108,-0.047703478262141163,0.892857,-1.0,0.6061054730357395,0.49446163649997915,True,OVER,0.03556360444769968,0.892857,0.6061054730357395,0.49446163649997915,0.6061054730357395,0.3938945269642605,140.314,17.88376111668997,0,1.0,0.0
3830,NCAAM_2026_03_10_Jackson_State_Tigers_Grambling_State_Tigers,2026-03-10,2026-03-09/2026-03-15,999,total,split,OVER,0.23535282582811567,0.6607701929743635,1.869565,0.0,-1.0,True,0.23535282582811567,-0.040536663688744534,-1.0,0.9523809999999999,0.6607701929743635,0.49143242856351066,True,OVER,0.1299964283298285,-1.0,0.6607701929743635,0.49143242856351066,0.6607701929743635,0.33922980702563654,147.914,17.88376111668997,0,0.0,1.0
3831,NCAAM_2026_03_10_Jacksonville_State_Gamecocks_New_Mexico_State_Aggies,2026-03-10,2026-03-09/2026-03-15,999,total,split,,,,,,,False,-0.032082844762012286,-0.046141924215425734,-1.0,0.9090910000000001,0.5070042000292221,0.4996399206662093,True,UNDER,0.057214669781126215,0.9090910000000001,0.5070042000292221,0.4996399206662093,0.5070042000292221,0.4929957999707779,141.814,17.88376111668997,0,0.0,1.0
3832,NCAAM_2026_03_10_LIU_Sharks_Mercyhurst_Lakers,2026-03-10,2026-03-09/2026-03-15,999,total,split,,,,,,,False,-0.01462606241968012,-0.026528040393583474,0.8695649999999999,-1.0,0.5270605395267455,0.49860757690554075,True,UNDER,0.041935552446174196,-1.0,0.5270605395267455,0.49860757690554075,0.5270605395267455,0.4729394604732545,134.714,17.88376111668997,0,1.0,0.0
3833,NCAAM_2026_03_10_McNeese_State_Cowboys_UT_Rio_Grande_Valley_Vaqueros,2026-03-10,2026-03-09/2026-03-15,999,total,split,OVER,0.12683558292707442,0.5953094094942589,1.892857,1.0,0.892857,True,0.12683558292707442,-0.04658950497980352,0.892857,-1.0,0.5953094094942589,0.4950400456820233,False,OVER,0.014407360709692396,0.892857,0.5953094094942589,0.4950400456820233,0.5953094094942589,0.4046905905057411,143.814,17.88376111668997,0,1.0,0.0
3834,NCAAM_2026_03_10_Merrimack_Warriors_Siena_Saints,2026-03-10,2026-03-09/2026-03-15,999,total,split,OVER,0.10030516979958293,0.5713122777300804,1.925926,0.0,-1.0,True,0.10030516979958293,-0.06055795077285564,-1.0,0.892857,0.5713122777300804,0.4963090445961551,False,OVER,-0.01539606066467536,-1.0,0.5713122777300804,0.4963090445961551,0.5713122777300804,0.4286877222699196,132.714,17.88376111668997,0,0.0,1.0
3835,NCAAM_2026_03_10_Northwestern_Wildcats_Penn_State_Nittany_Lions,2026-03-10,2026-03-09/2026-03-15,999,total,split,OVER,0.22733667497574728,0.6484043300554385,1.892857,0.0,-1.0,True,0.22733667497574728,-0.05218410623925207,-1.0,0.925926,0.6484043300554385,0.4921351566782669,True,OVER,0.11932140632214439,-1.0,0.6484043300554385,0.4921351566782669,0.6484043300554385,0.3515956699445615,150.314,17.88376111668997,0,0.0,1.0
3836,NCAAM_2026_03_10_Oregon_Ducks_Maryland_Terrapins,2026-03-10,2026-03-09/2026-03-15,999,total,split,OVER,0.28046106427514994,0.6648547578022987,1.925926,0.0,-1.0,True,0.28046106427514994,-0.07023314039936923,-1.0,0.892857,0.6648547578022987,0.49119762327562555,True,OVER,0.1724085863867264,-1.0,0.6648547578022987,0.49119762327562555,0.6648547578022987,0.33514524219770125,147.114,17.88376111668997,0,0.0,1.0
3837,NCAAM_2026_03_10_Portland_State_Vikings_Montana_Grizzlies,2026-03-10,2026-03-09/2026-03-15,999,total,split,OVER,0.20841664170502883,0.6274470782911851,1.925926,1.0,0.925926,True,0.20841664170502883,-0.06625135838143281,0.925926,-1.0,0.6274470782911851,0.4933012063872586,True,OVER,0.09647545862022944,0.925926,0.6274470782911851,0.4933012063872586,0.6274470782911851,0.37255292170881493,151.314,17.88376111668997,0,1.0,0.0
3838,NCAAM_2026_03_10_SMU_Mustangs_Syracuse_Orange,2026-03-10,2026-03-09/2026-03-15,999,total,split,OVER,0.26942575504055744,0.6789952502536993,1.869565,1.0,0.8695649999999999,True,0.26942575504055744,-0.04260421637652767,0.8695649999999999,-1.0,0.6789952502536993,0.49037343818828005,True,OVER,0.1662527347198015,0.8695649999999999,0.6789952502536993,0.49037343818828005,0.6789952502536993,0.32100474974630067,161.814,17.88376111668997,0,1.0,0.0
3839,NCAAM_2026_03_10_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders,2026-03-10,2026-03-09/2026-03-15,999,total,split,OVER,0.10741403664675797,0.5800739915733498,1.909091,0.0,-1.0,True,0.10741403664675797,-0.053380867594475134,-1.0,0.9090910000000001,0.5800739915733498,0.49584809336250857,False,OVER,-0.006852748192956115,-1.0,0.5800739915733498,0.49584809336250857,0.5800739915733498,0.4199260084266502,138.114,17.88376111668997,0,0.0,1.0
3840,NCAAM_2026_03_10_UMBC_Retrievers_UMass_Lowell_River_Hawks,2026-03-10,2026-03-09/2026-03-15,999,total,split,,,,,,,False,-0.07297455533335784,-0.023393069858753446,0.8695649999999999,-1.0,0.4958508768973757,0.5002132934817777,True,UNDER,0.10288498993704986,-1.0,0.4958508768973757,0.5002132934817777,0.4958508768973757,0.5041491231026243,146.314,17.88376111668997,0,1.0,0.0
3841,NCAAM_2026_03_10_Vermont_Catamounts_NJIT_Highlanders,2026-03-10,2026-03-09/2026-03-15,999,total,split,,,,,,,False,0.020329357326712705,-0.06739172179322117,-1.0,0.8695649999999999,0.5226077068598356,0.49883704402188683,False,UNDER,0.006108825809033602,0.8695649999999999,0.5226077068598356,0.49883704402188683,0.5226077068598356,0.4773922931401644,136.514,17.88376111668997,0,0.0,1.0
3842,NCAAM_2026_03_10_Virginia_Tech_Hokies_Wake_Forest_Demon_Deacons,2026-03-10,2026-03-09/2026-03-15,999,total,split,,,,,,,False,0.07309455634187789,-0.04370199470336722,0.892857,-1.0,0.5669179216083824,0.49653932980635435,False,OVER,-0.04080880692771316,0.892857,0.5669179216083824,0.49653932980635435,0.5669179216083824,0.4330820783916176,154.514,17.88376111668997,0,1.0,0.0
3843,NCAAM_2026_03_10_Wright_State_Raiders_Detroit_Titans,2026-03-10,2026-03-09/2026-03-15,999,total,split,OVER,0.22869729506725278,0.6379774171319421,1.925926,0.0,-1.0,True,0.22869729506725278,-0.06735349736818008,-1.0,0.892857,0.6379774171319421,0.4927189442371082,True,OVER,0.11773649802994846,-1.0,0.6379774171319421,0.4927189442371082,0.6379774171319421,0.3620225828680579,159.814,17.88376111668997,0,0.0,1.0
3844,NCAAM_2026_03_11_Abilene_Christian_Wildcats_Tarleton_State_Texans,2026-03-11,2026-03-09/2026-03-15,999,total,split,,,,,,,False,0.023187848521605714,-0.04898919348818509,0.9090910000000001,-1.0,0.5359555141801023,0.4981484939753081,False,UNDER,0.0017154404478665342,-1.0,0.5359555141801023,0.4981484939753081,0.5359555141801023,0.46404448581989766,139.114,17.88376111668997,0,1.0,0.0
3845,NCAAM_2026_03_11_Auburn_Tigers_Mississippi_State_Bulldogs,2026-03-11,2026-03-09/2026-03-15,999,total,split,OVER,0.3830998439081432,0.7084169759427813,1.952381,0.0,-1.0,True,0.3830998439081432,-0.08654238608086995,-1.0,0.8695649999999999,0.7084169759427813,0.4885936642583329,True,OVER,0.2796410569661578,-1.0,0.7084169759427813,0.4885936642583329,0.7084169759427813,0.2915830240572187,169.314,17.88376111668997,0,0.0,1.0
3846,NCAAM_2026_03_11_Bethune_Cookman_Wildcats_Prairie_View_AM_Panthers,2026-03-11,2026-03-09/2026-03-15,999,total,split,OVER,0.2418191693995404,0.6504766768056318,1.909091,0.0,-1.0,True,0.2418191693995404,-0.06069247200350869,-1.0,0.9090910000000001,0.6504766768056318,0.4920182055211047,True,OVER,0.1330964334486795,-1.0,0.6504766768056318,0.4920182055211047,0.6504766768056318,0.3495233231943682,158.414,17.88376111668997,0,0.0,1.0
3847,NCAAM_2026_03_11_Boise_State_Broncos_San_Jose_State_Spartans,2026-03-11,2026-03-09/2026-03-15,999,total,split,,,,,,,False,0.010280774708713247,-0.0403817831984663,0.892857,-1.0,0.5337332797505111,0.4982632857137469,False,UNDER,0.014868579160068451,-1.0,0.5337332797505111,0.4982632857137469,0.5337332797505111,0.4662667202494889,147.014,17.88376111668997,0,1.0,0.0
3848,NCAAM_2026_03_11_Butler_Bulldogs_Providence_Friars,2026-03-11,2026-03-09/2026-03-15,999,total,split,OVER,0.11296779728801476,0.5778871032885037,1.925926,1.0,0.925926,True,0.11296779728801476,-0.06121224217238774,0.925926,-1.0,0.5778871032885037,0.49596338118918243,False,OVER,-0.002418638911652171,0.925926,0.5778871032885037,0.49596338118918243,0.5778871032885037,0.4221128967114963,166.014,17.88376111668997,0,1.0,0.0
3849,NCAAM_2026_03_11_Clemson_Tigers_Wake_Forest_Demon_Deacons,2026-03-11,2026-03-09/2026-03-15,999,total,split,OVER,0.26537391144202416,0.6628148744308281,1.909091,0.0,-1.0,True,0.26537391144202416,-0.06203483658373776,-1.0,0.9090910000000001,0.6628148744308281,0.4913150622030391,True,OVER,0.15802658921005408,-1.0,0.6628148744308281,0.4913150622030391,0.6628148744308281,0.3371851255691719,149.014,17.88376111668997,0,0.0,1.0
3850,NCAAM_2026_03_11_Colorado_State_Rams_Fresno_State_Bulldogs,2026-03-11,2026-03-09/2026-03-15,999,total,split,OVER,0.16731428926182956,0.6061054730357395,1.925926,0.0,-1.0,True,0.16731428926182956,-0.06405483011955893,-1.0,0.892857,0.6061054730357395,0.49446163649997915,True,OVER,0.05365533183940485,-1.0,0.6061054730357395,0.49446163649997915,0.6061054730357395,0.3938945269642605,150.314,17.88376111668997,0,0.0,1.0
3851,NCAAM_2026_03_11_DePaul_Blue_Demons_Georgetown_Hoyas,2026-03-11,2026-03-09/2026-03-15,999,total,split,OVER,0.47671995183126126,0.789873554453181,1.869565,0.0,-1.0,True,0.47671995183126126,-0.05702110298379903,-1.0,0.9523809999999999,0.789873554453181,0.48298917937441566,True,OVER,0.3930274984878199,-1.0,0.789873554453181,0.48298917937441566,0.789873554453181,0.21012644554681903,145.914,17.88376111668997,0,0.0,1.0
3852,NCAAM_2026_03_11_Florida_AM_Rattlers_Jackson_State_Tigers,2026-03-11,2026-03-09/2026-03-15,999,total,split,,,,,,,False,0.06968470833636986,-0.05140219403996349,-1.0,0.9090910000000001,0.5603110110185265,0.49688454136551713,False,OVER,-0.04545449999999995,-1.0,0.5603110110185265,0.49688454136551713,0.5603110110185265,0.43968898898147346,150.214,17.88376111668997,0,0.0,1.0
3853,NCAAM_2026_03_11_Florida_Atlantic_Owls_Temple_Owls,2026-03-11,2026-03-09/2026-03-15,999,total,split,OVER,0.2468642133978256,0.6587207662268336,1.892857,0.0,-1.0,True,0.2468642133978256,-0.053311607568023,-1.0,0.925926,0.6587207662268336,0.49154972331853714,True,OVER,0.13996359593633523,-1.0,0.6587207662268336,0.49154972331853714,0.6587207662268336,0.3412792337731664,151.814,17.88376111668997,0,0.0,1.0
3854,NCAAM_2026_03_11_Florida_State_Seminoles_California_Golden_Bears,2026-03-11,2026-03-09/2026-03-15,999,total,split,OVER,0.17305309692545934,0.6274470782911851,1.869565,1.0,0.8695649999999999,True,0.17305309692545934,-0.0368880973724377,0.8695649999999999,-1.0,0.6274470782911851,0.4933012063872586,True,OVER,0.0643878013980439,0.8695649999999999,0.6274470782911851,0.4933012063872586,0.6274470782911851,0.37255292170881493,158.314,17.88376111668997,0,1.0,0.0
