row_id,game_id,date,week,fold_id,market,edge_mode,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,current_selected,current_selected_side,current_selected_ev,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3772,NCAAM_2026_03_07_Vermont_Catamounts_Bryant_Bulldogs,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.08507351407027697,0.5803882261757559,1.869565,0.0,-1.0,True,-0.07796817069341588,0.08507351407027697,0.9523809999999999,-1.0,0.47226019373605055,0.5803882261757559,True,AWAY,0.1251443039718001,-1.0,0.47226019373605055,0.5803882261757559,0.4196117738242441,0.5803882261757559,11.179399999999994,11.437907861387101,0,1.0,0.0
3773,NCAAM_2026_03_07_Villanova_Wildcats_Xavier_Musketeers,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.08474604534706054,0.5632335018827621,1.925926,0.0,-1.0,True,-0.10146322313589107,0.08474604534706054,0.892857,-1.0,0.4746987103960357,0.5632335018827621,True,AWAY,0.1258174713355933,-1.0,0.4746987103960357,0.5632335018827621,0.4367664981172379,0.5632335018827621,9.679399999999994,11.437907861387101,0,1.0,0.0
3774,NCAAM_2026_03_07_Virginia_Cavaliers_Virginia_Tech_Hokies,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.007141759429746264,0.5320749319308042,1.892857,1.0,0.892857,False,-0.07921369688530266,0.007141759429746264,-1.0,0.892857,0.47810056207491736,0.5320749319308042,False,AWAY,0.04692739666603907,0.892857,0.47810056207491736,0.5320749319308042,0.46792506806919576,0.5320749319308042,10.5794,11.437907861387101,0,0.0,1.0
3775,NCAAM_2026_03_07_Wake_Forest_Demon_Deacons_California_Golden_Bears,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.17951822454243604,0.6041434661279925,1.952381,0.0,-1.0,True,-0.1246885326714754,0.17951822454243604,0.8695649999999999,-1.0,0.46818990905827007,0.6041434661279925,True,AWAY,0.2215086239588644,-1.0,0.46818990905827007,0.6041434661279925,0.3958565338720075,0.6041434661279925,2.4794000000000054,11.437907861387101,0,1.0,0.0
3776,NCAAM_2026_03_07_Wichita_State_Shockers_Florida_Atlantic_Owls,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.10636560587446353,0.566675052602163,1.952381,0.0,-1.0,True,-0.1133731550080388,0.10636560587446353,0.8695649999999999,-1.0,0.4742423210703887,0.566675052602163,True,AWAY,0.14805031787603706,-1.0,0.4742423210703887,0.566675052602163,0.433324947397837,0.566675052602163,5.5794,11.437907861387101,0,1.0,0.0
3777,NCAAM_2026_03_07_William_Mary_Tribe_Elon_Phoenix,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.07594114314931799,0.47979977260324747,1.925926,0.0,-1.0,False,-0.08964009405401763,-0.07594114314931799,0.892857,-1.0,0.4809448922691901,0.47979977260324747,False,AWAY,-0.03703699999999999,-1.0,0.4809448922691901,0.47979977260324747,0.5202002273967525,0.47979977260324747,5.0794,11.437907861387101,0,1.0,0.0
3778,NCAAM_2026_03_07_Winthrop_Eagles_Presbyterian_Blue_Hose,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.10243519973575499,0.4800928559660911,1.869565,0.0,-1.0,False,-0.10243519973575499,-0.17132695617665783,-1.0,0.9523809999999999,0.4800928559660911,0.4244422803865343,False,HOME,0.040619018422955344,-1.0,0.4800928559660911,0.4244422803865343,0.5755577196134657,0.4244422803865343,8.679399999999994,11.437907861387101,0,0.0,1.0
3779,NCAAM_2026_03_07_Wofford_Terriers_UNC_Greensboro_Spartans,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.06157143273083665,0.48065852273155873,1.952381,0.0,-1.0,False,-0.06157143273083665,-0.08343493605122454,-1.0,0.8695649999999999,0.48065852273155873,0.4902557888860647,False,HOME,-0.044600462941626895,-1.0,0.48065852273155873,0.4902557888860647,0.5097442111139353,0.4902557888860647,4.7794000000000025,11.437907861387101,0,0.0,1.0
3780,NCAAM_2026_03_07_Yale_Bulldogs_Princeton_Tigers,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.005432780789614622,0.5076938206120882,1.980392,0.0,-1.0,False,-0.11346505318489397,0.005432780789614622,0.847458,-1.0,0.47986744316520646,0.5076938206120882,False,AWAY,0.04639321556431408,-1.0,0.47986744316520646,0.5076938206120882,0.49230617938791177,0.5076938206120882,13.279399999999988,11.437907861387101,0,1.0,0.0
3781,NCAAM_2026_03_08_Central_Arkansas_Bears_Queens_Royals,2026-03-08,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.1725875446868086,0.6142124941591619,1.909091,1.0,0.9090910000000001,True,-0.10995916013784846,0.1725875446868086,-1.0,0.9090910000000001,0.4662118462986581,0.6142124941591619,True,AWAY,0.2136549261046854,0.9090910000000001,0.4662118462986581,0.6142124941591619,0.3857875058408381,0.6142124941591619,-0.8206000000000061,11.437907861387101,0,0.0,1.0
3782,NCAAM_2026_03_08_Charleston_Cougars_Towson_Tigers,2026-03-08,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.07146250568137935,0.5563362796293209,1.925926,1.0,0.925926,True,-0.09982445331290746,0.07146250568137935,-1.0,0.925926,0.4755644756508772,0.5563362796293209,True,AWAY,0.1124266245904233,0.925926,0.4755644756508772,0.5563362796293209,0.44366372037067914,0.5563362796293209,0.8793999999999967,11.437907861387101,0,0.0,1.0
3783,NCAAM_2026_03_08_East_Tennessee_State_Buccaneers_Western_Carolina_Catamounts,2026-03-08,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.06642937662904558,0.4781703076248716,1.952381,0.0,-1.0,False,-0.06642937662904558,-0.257324730499486,-1.0,0.8695649999999999,0.4781703076248716,0.39724495778457236,True,HOME,0.14128198098143696,-1.0,0.4781703076248716,0.39724495778457236,0.6027550422154276,0.39724495778457236,6.479399999999991,11.437907861387101,0,0.0,1.0
3784,NCAAM_2026_03_08_Furman_Paladins_UNC_Greensboro_Spartans,2026-03-08,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.07071301384967243,0.4867693505182977,1.909091,1.0,0.9090910000000001,False,-0.08216696324790052,-0.07071301384967243,-1.0,0.9090910000000001,0.4807696630239729,0.4867693505182977,False,AWAY,-0.03190029467780675,0.9090910000000001,0.4807696630239729,0.4867693505182977,0.5132306494817023,0.4867693505182977,6.879399999999997,11.437907861387101,0,0.0,1.0
3785,NCAAM_2026_03_08_High_Point_Panthers_Winthrop_Eagles,2026-03-08,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.07867991643792949,0.5769683944863803,1.869565,0.0,-1.0,True,-0.07695487787966815,0.07867991643792949,0.9523809999999999,-1.0,0.47277919735970175,0.5769683944863803,True,AWAY,0.11871724120381688,-1.0,0.47277919735970175,0.5769683944863803,0.42303160551361974,0.5769683944863803,5.2794000000000025,11.437907861387101,0,1.0,0.0
3786,NCAAM_2026_03_08_Hofstra_Pride_William_Mary_Tribe,2026-03-08,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.12435944516106123,0.5838019971489358,1.925926,0.0,-1.0,True,-0.10709098100233994,0.12435944516106123,0.892857,-1.0,0.4717255550723906,0.5838019971489358,True,AWAY,0.16566919213292897,-1.0,0.4717255550723906,0.5838019971489358,0.41619800285106423,0.5838019971489358,2.0793999999999997,11.437907861387101,0,1.0,0.0
3787,NCAAM_2026_03_08_Illinois_Chicago_Northern_Iowa_Panthers,2026-03-08,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.03881298767799546,0.5320749319308042,1.952381,1.0,0.9523809999999999,True,-0.10615992266440721,0.03881298767799546,-1.0,0.9523809999999999,0.47810056207491736,0.5320749319308042,False,AWAY,0.07984974968010672,0.9523809999999999,0.47810056207491736,0.5320749319308042,0.46792506806919576,0.5320749319308042,-4.4206,11.437907861387101,0,0.0,1.0
3788,NCAAM_2026_03_08_Lehigh_Mountain_Hawks_Colgate_Raiders,2026-03-08,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.06612047667329835,0.5632335018827616,1.892857,0.0,-1.0,True,-0.08576541148180439,0.06612047667329835,0.925926,-1.0,0.4746987103960358,0.5632335018827616,True,AWAY,0.10648668813852424,-1.0,0.4746987103960358,0.5632335018827616,0.43676649811723844,0.5632335018827616,-3.320599999999992,11.437907861387101,0,1.0,0.0
3789,NCAAM_2026_03_08_Marshall_Thundering_Herd_Georgia_Southern_Eagles,2026-03-08,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.018038968514248133,0.5285971363978929,1.925926,1.0,0.925926,True,-0.09445706332771486,0.018038968514248133,-1.0,0.925926,0.47840007812121316,0.5285971363978929,False,AWAY,0.05843713123967298,0.925926,0.47840007812121316,0.5285971363978929,0.47140286360210715,0.5285971363978929,3.679399999999994,11.437907861387101,0,0.0,1.0
3790,NCAAM_2026_03_08_Maryland_Terrapins_Illinois_Fighting_Illini,2026-03-08,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.0779743516016923,0.47874406825511867,1.925926,1.0,0.925926,False,-0.0779743516016923,-0.23527991947526528,0.925926,-1.0,0.47874406825511867,0.4040030919000932,True,HOME,0.1124266245904233,0.925926,0.47874406825511867,0.4040030919000932,0.5959969080999068,0.4040030919000932,-12.720599999999997,11.437907861387101,0,1.0,0.0
3791,NCAAM_2026_03_08_Merrimack_Warriors_Marist_Red_Foxes,2026-03-08,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.19405469454394675,0.630821395670115,1.892857,1.0,0.892857,True,-0.10905722995790046,0.19405469454394675,-1.0,0.892857,0.46260488203705624,0.630821395670115,True,AWAY,0.2347167029085937,0.892857,0.46260488203705624,0.630821395670115,0.36917860432988503,0.630821395670115,0.679400000000001,11.437907861387101,0,0.0,1.0
3792,NCAAM_2026_03_08_Michigan_Wolverines_Michigan_State_Spartans,2026-03-08,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.0654151594095349,0.493742971915187,1.892857,0.0,-1.0,False,-0.07453151640375599,-0.0654151594095349,0.925926,-1.0,0.48053169415452307,0.493742971915187,False,AWAY,-0.026697862398756045,-1.0,0.48053169415452307,0.493742971915187,0.506257028084813,0.493742971915187,9.679399999999994,11.437907861387101,0,1.0,0.0
3793,NCAAM_2026_03_08_Monmouth_Hawks_Drexel_Dragons,2026-03-08,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.07268097381885674,0.5494219487993669,1.952381,0.0,-1.0,True,-0.10939995051737639,0.07268097381885674,0.8695649999999999,-1.0,0.4763675237194875,0.5494219487993669,True,AWAY,0.11408502784279917,-1.0,0.4763675237194875,0.5494219487993669,0.4505780512006331,0.5494219487993669,2.0793999999999997,11.437907861387101,0,1.0,0.0
3794,NCAAM_2026_03_08_Montana_State_Bobcats_Idaho_Vandals,2026-03-08,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.03997718173852327,0.5494219487993669,1.892857,1.0,0.892857,True,-0.08255140051302234,0.03997718173852327,-1.0,0.892857,0.4763675237194875,0.5494219487993669,False,AWAY,0.08011891303359198,0.892857,0.4763675237194875,0.5494219487993669,0.4505780512006331,0.5494219487993669,1.0793999999999997,11.437907861387101,0,0.0,1.0
3795,NCAAM_2026_03_08_Navy_Midshipmen_Boston_University_Terriers,2026-03-08,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.0613544445355928,0.4807696630239729,1.952381,0.0,-1.0,False,-0.0613544445355928,-0.0899530591982588,-1.0,0.8695649999999999,0.4807696630239729,0.4867693505182977,False,HOME,-0.0376710565948134,-1.0,0.4807696630239729,0.4867693505182977,0.5132306494817023,0.4867693505182977,7.879399999999997,11.437907861387101,0,0.0,1.0
3796,NCAAM_2026_03_08_Nebraska_Cornhuskers_Iowa_Hawkeyes,2026-03-08,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.03565321042695979,0.5007185060968283,1.925926,0.0,-1.0,False,-0.09099146445421014,-0.03565321042695979,0.892857,-1.0,0.4802309606831313,0.5007185060968283,False,AWAY,0.003966874990957825,-1.0,0.4802309606831313,0.5007185060968283,0.49928149390317167,0.5007185060968283,5.479399999999991,11.437907861387101,0,1.0,0.0
3797,NCAAM_2026_03_08_New_Orleans_Privateers_Houston_Christian_Huskies,2026-03-08,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.015597152735596809,0.5042063241060035,1.952381,0.0,-1.0,False,-0.10250213958672338,-0.015597152735596809,0.8695649999999999,-1.0,0.4800570509253632,0.5042063241060035,False,AWAY,0.024677150802445924,-1.0,0.4800570509253632,0.5042063241060035,0.4957936758939965,0.5042063241060035,4.379399999999997,11.437907861387101,0,1.0,0.0
3798,NCAAM_2026_03_08_Nicholls_State_Colonels_Northwestern_State_Demons,2026-03-08,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.08154687188470022,0.4810944727701821,1.909091,1.0,0.9090910000000001,False,-0.08154687188470022,-0.12384838297875933,0.9090910000000001,-1.0,0.4810944727701821,0.4589365394427194,False,HOME,-0.0048090501175220846,0.9090910000000001,0.4810944727701821,0.4589365394427194,0.5410634605572806,0.4589365394427194,3.679399999999994,11.437907861387101,0,1.0,0.0
3799,NCAAM_2026_03_08_Oregon_State_Beavers_San_Francisco_Dons,2026-03-08,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.04228544383813104,0.5459590160124012,1.909091,0.0,-1.0,True,-0.08984942153635589,0.04228544383813104,0.9090910000000001,-1.0,0.4767455183978365,0.5459590160124012,False,AWAY,0.08270633841695507,-1.0,0.4767455183978365,0.5459590160124012,0.45404098398759885,0.5459590160124012,-4.820599999999992,11.437907861387101,0,1.0,0.0
3800,NCAAM_2026_03_08_Portland_State_Vikings_Idaho_State_Bengals,2026-03-08,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.0726348400433725,0.566675052602163,1.892857,0.0,-1.0,True,-0.08664438355019055,0.0726348400433725,0.925926,-1.0,0.4742423210703887,0.566675052602163,True,AWAY,0.11304867264324026,-1.0,0.4742423210703887,0.566675052602163,0.433324947397837,0.566675052602163,4.5794,11.437907861387101,0,1.0,0.0
3801,NCAAM_2026_03_08_Rice_Owls_UTSA_Roadrunners,2026-03-08,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.15044941187454186,0.6275179751166546,1.833333,1.0,0.8333330000000001,True,-0.07328556130725161,0.15044941187454186,-1.0,0.8333330000000001,0.4633572193463742,0.6275179751166546,True,AWAY,0.1898503224202861,0.8333330000000001,0.4633572193463742,0.6275179751166546,0.37248202488334536,0.6275179751166546,8.779400000000003,11.437907861387101,0,0.0,1.0
3802,NCAAM_2026_03_08_Rutgers_Scarlet_Knights_Penn_State_Nittany_Lions,2026-03-08,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.08807083202667587,0.5494219487993669,1.980392,0.0,-1.0,True,-0.11993100736424311,0.08807083202667587,0.847458,-1.0,0.4763675237194875,0.5494219487993669,True,AWAY,0.1300689140386313,-1.0,0.4763675237194875,0.5494219487993669,0.4505780512006331,0.5494219487993669,3.0793999999999997,11.437907861387101,0,1.0,0.0
3803,NCAAM_2026_03_08_Siena_Saints_Fairfield_Stags,2026-03-08,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.07201589821649024,0.4902557888860647,1.892857,0.0,-1.0,False,-0.07428725394970004,-0.07201589821649024,0.925926,-1.0,0.48065852273155873,0.4902557888860647,False,AWAY,-0.03341440989269051,-1.0,0.48065852273155873,0.4902557888860647,0.5097442111139353,0.4902557888860647,2.7794000000000025,11.437907861387101,0,1.0,0.0
3804,NCAAM_2026_03_08_South_Florida_Bulls_Charlotte_49ers,2026-03-08,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.2160247121979526,0.6504318984351721,1.869565,0.0,-1.0,True,-0.10626363542399542,0.2160247121979526,0.9523809999999999,-1.0,0.45776739508118786,0.6504318984351721,True,AWAY,0.25600745005268677,-1.0,0.45776739508118786,0.6504318984351721,0.34956810156482787,0.6504318984351721,12.0794,11.437907861387101,0,1.0,0.0
3805,NCAAM_2026_03_08_Troy_Trojans_Southern_Miss_Golden_Eagles,2026-03-08,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.10056261201541461,0.4810944727701821,1.869565,1.0,0.8695649999999999,False,-0.10056261201541461,-0.10398102018628497,0.8695649999999999,-1.0,0.4810944727701821,0.45893653944271895,False,HOME,-0.02541357734281069,0.8695649999999999,0.4810944727701821,0.45893653944271895,0.541063460557281,0.45893653944271895,5.679400000000008,11.437907861387101,0,1.0,0.0
3806,NCAAM_2026_03_08_Tulane_Green_Wave_Memphis_Tigers,2026-03-08,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.13583948004926882,0.5735427531767796,1.980392,0.0,-1.0,True,-0.12563035201984918,0.13583948004926882,0.847458,-1.0,0.47328255796892316,0.5735427531767796,True,AWAY,0.17821114445540998,-1.0,0.47328255796892316,0.5735427531767796,0.4264572468232204,0.5735427531767796,-3.620599999999989,11.437907861387101,0,1.0,0.0
3807,NCAAM_2026_03_08_Tulsa_Golden_Hurricane_Temple_Owls,2026-03-08,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.10148516919839823,0.5769683944863803,1.909091,1.0,0.9090910000000001,True,-0.09742148933336958,0.10148516919839823,-1.0,0.9090910000000001,0.47277919735970175,0.5769683944863803,True,AWAY,0.14236895573410724,0.9090910000000001,0.47277919735970175,0.5769683944863803,0.42303160551361974,0.5769683944863803,9.279400000000003,11.437907861387101,0,0.0,1.0
3808,NCAAM_2026_03_08_UAB_Blazers_East_Carolina_Pirates,2026-03-08,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.053065021250316535,0.5563362796293204,1.892857,1.0,0.892857,True,-0.08409801166760844,0.053065021250316535,-1.0,0.892857,0.47556447565087734,0.5563362796293204,False,AWAY,0.0933257681459998,0.892857,0.47556447565087734,0.5563362796293204,0.4436637203706796,0.5563362796293204,8.879400000000011,11.437907861387101,0,0.0,1.0
3809,NCAAM_2026_03_08_UNC_Wilmington_Seahawks_Campbell_Fighting_Camels,2026-03-08,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.08121286763883107,0.5459590160124012,1.980392,1.0,0.9803919999999999,True,-0.11923267807176974,0.08121286763883107,-1.0,0.9803919999999999,0.4767455183978365,0.5459590160124012,True,AWAY,0.1231434074909108,0.9803919999999999,0.4767455183978365,0.5459590160124012,0.45404098398759885,0.5459590160124012,6.179400000000008,11.437907861387101,0,0.0,1.0
3810,NCAAM_2026_03_08_Wisconsin_Green_Bay_Phoenix_Northern_Kentucky_Norse,2026-03-08,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.07913964701593912,0.5701115546583493,1.892857,1.0,0.892857,True,-0.08755352252964888,0.07913964701593912,-1.0,0.892857,0.47377026815690276,0.5701115546583493,True,AWAY,0.11959767928690734,0.892857,0.47377026815690276,0.5701115546583493,0.4298884453416507,0.5701115546583493,-4.520600000000009,11.437907861387101,0,0.0,1.0
3811,NCAAM_2026_03_09_Alabama_State_Hornets_Alcorn_State_Braves,2026-03-09,2026-03-09/2026-03-15,999,spread,shared,AWAY,0.002496441732612764,0.5251171587591229,1.909091,1.0,0.9090910000000001,False,-0.0861488875113845,0.002496441732612764,-1.0,0.9090910000000001,0.47868389327099414,0.5251171587591229,False,AWAY,0.04245635976681039,0.9090910000000001,0.47868389327099414,0.5251171587591229,0.4748828412408771,0.5251171587591229,5.7794000000000025,11.437907861387101,0,0.0,1.0
3812,NCAAM_2026_03_09_East_Tennessee_State_Buccaneers_Furman_Paladins,2026-03-09,2026-03-09/2026-03-15,999,spread,shared,HOME,-0.11897861756924033,0.48055720506354255,1.833333,0.0,-1.0,False,-0.11897861756924033,-0.13051546133914527,-1.0,1.0,0.48055720506354255,0.43474226933042737,False,HOME,0.0010888142159630743,-1.0,0.48055720506354255,0.43474226933042737,0.5652577306695726,0.43474226933042737,3.379400000000011,11.437907861387101,0,0.0,1.0
3813,NCAAM_2026_03_09_Eastern_Washington_Eagles_Weber_State_Wildcats,2026-03-09,2026-03-09/2026-03-15,999,spread,shared,AWAY,0.11052994021979479,0.5940044556994781,1.869565,0.0,-1.0,True,-0.08232642458737593,0.11052994021979479,0.9523809999999999,-1.0,0.4700279174057851,0.5940044556994781,True,AWAY,0.15070042052209676,-1.0,0.4700279174057851,0.5940044556994781,0.40599554430052187,0.5940044556994781,0.7794000000000024,11.437907861387101,0,1.0,0.0
3814,NCAAM_2026_03_09_Grambling_State_Tigers_Mississippi_Valley_State_Delta_Devils,2026-03-09,2026-03-09/2026-03-15,999,spread,shared,AWAY,-0.05739973600346371,0.493742971915187,1.909091,0.0,-1.0,False,-0.08262126747484733,-0.05739973600346371,0.9090910000000001,-1.0,0.48053169415452307,0.493742971915187,False,AWAY,-0.01835038189609861,-1.0,0.48053169415452307,0.493742971915187,0.506257028084813,0.493742971915187,12.679399999999994,11.437907861387101,0,1.0,0.0
3815,NCAAM_2026_03_09_Hofstra_Pride_Towson_Tigers,2026-03-09,2026-03-09/2026-03-15,999,spread,shared,AWAY,0.05550037665637042,0.5528811233494738,1.909091,1.0,0.9090910000000001,True,-0.09132262288876558,0.05550037665637042,-1.0,0.9090910000000001,0.4759738415357017,0.5528811233494738,False,AWAY,0.09604810183249035,0.9090910000000001,0.4759738415357017,0.5528811233494738,0.4471188766505262,0.5528811233494738,2.9794000000000054,11.437907861387101,0,0.0,1.0
3816,NCAAM_2026_03_09_Monmouth_Hawks_Campbell_Fighting_Camels,2026-03-09,2026-03-09/2026-03-15,999,spread,shared,AWAY,0.06209658441381993,0.5563362796293209,1.909091,0.0,-1.0,True,-0.09210413961519115,0.06209658441381993,0.9090910000000001,-1.0,0.4755644756508772,0.5563362796293209,True,AWAY,0.10270262573222211,-1.0,0.4755644756508772,0.5563362796293209,0.44366372037067914,0.5563362796293209,-0.12060000000000325,11.437907861387101,0,1.0,0.0
