row_id,game_id,date,week,fold_id,market,edge_mode,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,current_selected,current_selected_side,current_selected_ev,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3801,NCAAM_2026_03_08_Rice_Owls_UTSA_Roadrunners,2026-03-08,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.3779999999999999,0.212,6.5,0.0,-1.0,True,-0.11349999999999993,0.3779999999999999,0.125,-1.0,0.788,0.212,True,AWAY,0.3779999999999999,-1.0,0.788,0.212,0.788,0.212,,,-1,1.0,0.0
3802,NCAAM_2026_03_08_Rutgers_Scarlet_Knights_Penn_State_Nittany_Lions,2026-03-08,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.14519999999999977,0.409,2.8,0.0,-1.0,True,-0.13789884400000008,0.14519999999999977,0.4587159999999999,-1.0,0.591,0.409,True,AWAY,0.14519999999999977,-1.0,0.591,0.409,0.591,0.409,,,-1,1.0,0.0
3803,NCAAM_2026_03_08_Siena_Saints_Fairfield_Stags,2026-03-08,2026-03-02/2026-03-08,999,moneyline,shared,HOME,-0.03313494800000005,0.577,1.675676,1.0,0.6756759999999999,False,-0.03313494800000005,-0.05247999999999997,0.6756759999999999,-1.0,0.577,0.423,False,HOME,-0.03313494800000005,0.6756759999999999,0.577,0.423,0.577,0.423,,,-1,1.0,0.0
3804,NCAAM_2026_03_08_South_Florida_Bulls_Charlotte_49ers,2026-03-08,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.22100000000000009,0.111,11.0,0.0,-1.0,True,-0.06161071600000001,0.22100000000000009,0.05555599999999994,-1.0,0.889,0.111,True,AWAY,0.22100000000000009,-1.0,0.889,0.111,0.889,0.111,,,-1,1.0,0.0
3805,NCAAM_2026_03_08_Troy_Trojans_Southern_Miss_Golden_Eagles,2026-03-08,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.01617081500000017,0.683,1.487805,1.0,0.48780500000000004,False,0.01617081500000017,-0.1440999999999999,0.48780500000000004,-1.0,0.683,0.317,True,HOME,0.01617081500000017,0.48780500000000004,0.683,0.317,0.683,0.317,,,-1,1.0,0.0
3806,NCAAM_2026_03_08_Tulane_Green_Wave_Memphis_Tigers,2026-03-08,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.13433921199999999,0.614,1.847458,1.0,0.847458,True,-0.23556868799999997,0.13433921199999999,-1.0,0.847458,0.386,0.614,True,AWAY,0.13433921199999999,0.847458,0.386,0.614,0.386,0.614,,,-1,0.0,1.0
3807,NCAAM_2026_03_08_Tulsa_Golden_Hurricane_Temple_Owls,2026-03-08,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.1339999999999999,0.189,6.0,0.0,-1.0,True,-0.07314297299999994,0.1339999999999999,0.142857,-1.0,0.811,0.189,True,AWAY,0.1339999999999999,-1.0,0.811,0.189,0.811,0.189,,,-1,1.0,0.0
3808,NCAAM_2026_03_08_UAB_Blazers_East_Carolina_Pirates,2026-03-08,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.10699999999999998,0.205,5.4,0.0,-1.0,False,-0.07249973500000007,0.10699999999999998,0.1666669999999999,-1.0,0.795,0.205,True,AWAY,0.10699999999999998,-1.0,0.795,0.205,0.795,0.205,,,-1,1.0,0.0
3809,NCAAM_2026_03_08_UNC_Wilmington_Seahawks_Campbell_Fighting_Camels,2026-03-08,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.14155000000000006,0.289,3.95,1.0,2.95,True,-0.09939976300000009,0.14155000000000006,-1.0,2.95,0.711,0.289,True,AWAY,0.14155000000000006,2.95,0.711,0.289,0.711,0.289,,,-1,0.0,1.0
3810,NCAAM_2026_03_08_Wisconsin_Green_Bay_Phoenix_Northern_Kentucky_Norse,2026-03-08,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.07243263999999994,0.64,1.675676,1.0,0.6756759999999999,False,-0.1936,0.07243263999999994,-1.0,0.6756759999999999,0.36,0.64,True,AWAY,0.07243263999999994,0.6756759999999999,0.36,0.64,0.36,0.64,,,-1,0.0,1.0
3811,NCAAM_2026_03_09_Alabama_State_Hornets_Alcorn_State_Braves,2026-03-09,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,-0.0022499999999999742,0.307,3.25,1.0,2.25,False,-0.0577195840000001,-0.0022499999999999742,-1.0,2.25,0.693,0.307,False,AWAY,-0.0022499999999999742,2.25,0.693,0.307,0.693,0.307,,,-1,0.0,1.0
3812,NCAAM_2026_03_09_East_Tennessee_State_Buccaneers_Furman_Paladins,2026-03-09,2026-03-09/2026-03-15,999,moneyline,shared,HOME,0.02083077500000008,0.599,1.704225,0.0,-1.0,False,0.02083077500000008,-0.1177999999999999,-1.0,1.2000000000000002,0.599,0.401,True,HOME,0.02083077500000008,-1.0,0.599,0.401,0.599,0.401,,,-1,0.0,1.0
3813,NCAAM_2026_03_09_Eastern_Washington_Eagles_Weber_State_Wildcats,2026-03-09,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,0.07520000000000016,0.48,2.24,0.0,-1.0,False,-0.12864847999999995,0.07520000000000016,0.6756759999999999,-1.0,0.52,0.48,True,AWAY,0.07520000000000016,-1.0,0.52,0.48,0.52,0.48,,,-1,1.0,0.0
3814,NCAAM_2026_03_09_Grambling_State_Tigers_Mississippi_Valley_State_Delta_Devils,2026-03-09,2026-03-09/2026-03-15,999,moneyline,shared,HOME,0.0002940650000000655,0.895,1.117647,1.0,0.11764700000000006,False,0.0002940650000000655,-0.29125,0.11764700000000006,-1.0,0.895,0.105,False,HOME,0.0002940650000000655,0.11764700000000006,0.895,0.105,0.895,0.105,,,-1,1.0,0.0
3815,NCAAM_2026_03_09_Hofstra_Pride_Towson_Tigers,2026-03-09,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,0.11509999999999998,0.413,2.7,0.0,-1.0,True,-0.126658465,0.11509999999999998,0.48780500000000004,-1.0,0.587,0.413,True,AWAY,0.11509999999999998,-1.0,0.587,0.413,0.587,0.413,,,-1,1.0,0.0
3816,NCAAM_2026_03_09_Monmouth_Hawks_Campbell_Fighting_Camels,2026-03-09,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,0.035250000000000004,0.505,2.05,0.0,-1.0,False,-0.10899999999999999,0.035250000000000004,0.8,-1.0,0.495,0.505,True,AWAY,0.035250000000000004,-1.0,0.495,0.505,0.495,0.505,,,-1,1.0,0.0
3817,NCAAM_2026_03_09_Montana_Grizzlies_Northern_Colorado_Bears,2026-03-09,2026-03-09/2026-03-15,999,moneyline,shared,HOME,-0.03469999999999984,0.394,2.45,1.0,1.4500000000000002,False,-0.03469999999999984,-0.047714026000000076,1.4500000000000002,-1.0,0.394,0.606,False,HOME,-0.03469999999999984,1.4500000000000002,0.394,0.606,0.394,0.606,,,-1,1.0,0.0
3818,NCAAM_2026_03_09_Robert_Morris_Colonials_Detroit_Titans,2026-03-09,2026-03-09/2026-03-15,999,moneyline,shared,HOME,0.014404373999999942,0.674,1.505051,0.0,-1.0,False,0.014404373999999942,-0.13935999999999993,-1.0,1.6400000000000001,0.674,0.326,False,HOME,0.014404373999999942,-1.0,0.674,0.326,0.674,0.326,,,-1,0.0,1.0
3819,NCAAM_2026_03_09_Saint_Marys_College_Gaels_Santa_Clara_Broncos,2026-03-09,2026-03-09/2026-03-15,999,moneyline,shared,HOME,-0.040242957000000024,0.623,1.540541,0.0,-1.0,False,-0.040242957000000024,-0.04242000000000001,-1.0,1.54,0.623,0.377,False,HOME,-0.040242957000000024,-1.0,0.623,0.377,0.623,0.377,,,-1,0.0,1.0
3820,NCAAM_2026_03_09_Texas_AM_Corpus_Christi_Islanders_New_Orleans_Privateers,2026-03-09,2026-03-09/2026-03-15,999,moneyline,shared,HOME,0.04695640000000001,0.56,1.869565,1.0,0.8695649999999999,False,0.04695640000000001,-0.14095236,0.8695649999999999,-1.0,0.56,0.44,True,HOME,0.04695640000000001,0.8695649999999999,0.56,0.44,0.56,0.44,,,-1,1.0,0.0
3821,NCAAM_2026_03_09_Troy_Trojans_Georgia_Southern_Eagles,2026-03-09,2026-03-09/2026-03-15,999,moneyline,shared,HOME,-0.02291277699999994,0.681,1.434783,1.0,0.4347829999999999,False,-0.02291277699999994,-0.07489999999999997,0.4347829999999999,-1.0,0.681,0.319,False,HOME,-0.02291277699999994,0.4347829999999999,0.681,0.319,0.681,0.319,,,-1,1.0,0.0
3822,NCAAM_2026_03_09_UT_Rio_Grande_Valley_Vaqueros_Nicholls_State_Colonels,2026-03-09,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,0.2214999999999998,0.349,3.5,0.0,-1.0,True,-0.138999769,0.2214999999999998,0.322581,-1.0,0.651,0.349,True,AWAY,0.2214999999999998,-1.0,0.651,0.349,0.651,0.349,,,-1,1.0,0.0
3823,NCAAM_2026_03_09_Wright_State_Raiders_Northern_Kentucky_Norse,2026-03-09,2026-03-09/2026-03-15,999,moneyline,shared,HOME,0.13190000000000013,0.539,2.1,1.0,1.1,True,0.13190000000000013,-0.18438450899999992,1.1,-1.0,0.539,0.461,True,HOME,0.13190000000000013,1.1,0.539,0.461,0.539,0.461,,,-1,1.0,0.0
3824,NCAAM_2026_03_10_Brigham_Young_Cougars_Kansas_State_Wildcats,2026-03-10,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,0.32089999999999996,0.238,5.55,0.0,-1.0,True,-0.11608000000000007,0.32089999999999996,0.15999999999999992,-1.0,0.762,0.238,True,AWAY,0.32089999999999996,-1.0,0.762,0.238,0.762,0.238,,,-1,1.0,0.0
3825,NCAAM_2026_03_10_Colorado_Buffaloes_Oklahoma_State_Cowboys,2026-03-10,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,-0.03445000000000009,0.471,2.05,1.0,1.0499999999999998,False,-0.047799999999999954,-0.03445000000000009,-1.0,1.0499999999999998,0.529,0.471,False,AWAY,-0.03445000000000009,1.0499999999999998,0.529,0.471,0.529,0.471,,,-1,0.0,1.0
3826,NCAAM_2026_03_10_Eastern_Washington_Eagles_Idaho_Vandals,2026-03-10,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,0.02959999999999985,0.572,1.8,1.0,0.8,False,-0.12260000000000004,0.02959999999999985,-1.0,0.8,0.428,0.572,True,AWAY,0.02959999999999985,0.8,0.428,0.572,0.428,0.572,,,-1,0.0,1.0
3827,NCAAM_2026_03_10_FIU_Golden_Panthers_Missouri_State_Bears,2026-03-10,2026-03-09/2026-03-15,999,moneyline,shared,HOME,0.016464209000000007,0.537,1.892857,0.0,-1.0,False,0.016464209000000007,-0.10829626199999998,-1.0,0.925926,0.537,0.463,True,HOME,0.016464209000000007,-1.0,0.537,0.463,0.537,0.463,,,-1,0.0,1.0
3828,NCAAM_2026_03_10_Gonzaga_Bulldogs_Santa_Clara_Broncos,2026-03-10,2026-03-09/2026-03-15,999,moneyline,shared,HOME,-0.0031330709999999318,0.787,1.266667,1.0,0.266667,False,-0.0031330709999999318,-0.15864999999999996,0.266667,-1.0,0.787,0.213,False,HOME,-0.0031330709999999318,0.266667,0.787,0.213,0.787,0.213,,,-1,1.0,0.0
3829,NCAAM_2026_03_10_Hofstra_Pride_Monmouth_Hawks,2026-03-10,2026-03-09/2026-03-15,999,moneyline,shared,HOME,0.03720810600000024,0.682,1.520833,1.0,0.5208330000000001,False,0.03720810600000024,-0.1731999999999999,0.5208330000000001,-1.0,0.682,0.318,True,HOME,0.03720810600000024,0.5208330000000001,0.682,0.318,0.682,0.318,,,-1,1.0,0.0
3830,NCAAM_2026_03_10_Jackson_State_Tigers_Grambling_State_Tigers,2026-03-10,2026-03-09/2026-03-15,999,moneyline,shared,HOME,0.1691499999999999,0.349,3.35,1.0,2.35,True,0.1691499999999999,-0.124516972,2.35,-1.0,0.349,0.651,True,HOME,0.1691499999999999,2.35,0.349,0.651,0.349,0.651,,,-1,1.0,0.0
3831,NCAAM_2026_03_10_Jacksonville_State_Gamecocks_New_Mexico_State_Aggies,2026-03-10,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,0.050695530000000044,0.562,1.869565,1.0,0.8695649999999999,False,-0.144857122,0.050695530000000044,-1.0,0.8695649999999999,0.438,0.562,True,AWAY,0.050695530000000044,0.8695649999999999,0.438,0.562,0.438,0.562,,,-1,0.0,1.0
3832,NCAAM_2026_03_10_LIU_Sharks_Mercyhurst_Lakers,2026-03-10,2026-03-09/2026-03-15,999,moneyline,shared,HOME,0.0012184399999999318,0.705,1.420168,1.0,0.4201680000000001,False,0.0012184399999999318,-0.12975000000000003,0.4201680000000001,-1.0,0.705,0.295,False,HOME,0.0012184399999999318,0.4201680000000001,0.705,0.295,0.705,0.295,,,-1,1.0,0.0
3833,NCAAM_2026_03_10_McNeese_State_Cowboys_UT_Rio_Grande_Valley_Vaqueros,2026-03-10,2026-03-09/2026-03-15,999,moneyline,shared,HOME,0.012066933000000057,0.799,1.266667,1.0,0.266667,False,0.012066933000000057,-0.20604999999999996,0.266667,-1.0,0.799,0.201,False,HOME,0.012066933000000057,0.266667,0.799,0.201,0.799,0.201,,,-1,1.0,0.0
3834,NCAAM_2026_03_10_Merrimack_Warriors_Siena_Saints,2026-03-10,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,-0.006700000000000039,0.473,2.1,1.0,1.1,False,-0.06761526299999998,-0.006700000000000039,-1.0,1.1,0.527,0.473,False,AWAY,-0.006700000000000039,1.1,0.527,0.473,0.527,0.473,,,-1,0.0,1.0
3835,NCAAM_2026_03_10_Northwestern_Wildcats_Penn_State_Nittany_Lions,2026-03-10,2026-03-09/2026-03-15,999,moneyline,shared,HOME,-0.03400018199999988,0.686,1.408163,1.0,0.40816300000000005,False,-0.03400018199999988,-0.05800000000000005,0.40816300000000005,-1.0,0.686,0.314,False,HOME,-0.03400018199999988,0.40816300000000005,0.686,0.314,0.686,0.314,,,-1,1.0,0.0
3836,NCAAM_2026_03_10_Oregon_Ducks_Maryland_Terrapins,2026-03-10,2026-03-09/2026-03-15,999,moneyline,shared,HOME,-0.002888604000000017,0.641,1.555556,0.0,-1.0,False,-0.002888604000000017,-0.10250000000000004,-1.0,1.5,0.641,0.359,False,HOME,-0.002888604000000017,-1.0,0.641,0.359,0.641,0.359,,,-1,0.0,1.0
3837,NCAAM_2026_03_10_Portland_State_Vikings_Montana_Grizzlies,2026-03-10,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,-0.016000000000000125,0.41,2.4,1.0,1.4,False,-0.054578100000000074,-0.016000000000000125,-1.0,1.4,0.59,0.41,False,AWAY,-0.016000000000000125,1.4,0.59,0.41,0.59,0.41,,,-1,0.0,1.0
3838,NCAAM_2026_03_10_SMU_Mustangs_Syracuse_Orange,2026-03-10,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,-0.014479999999999937,0.388,2.54,0.0,-1.0,False,-0.057188908000000094,-0.014479999999999937,0.5405409999999999,-1.0,0.612,0.388,False,AWAY,-0.014479999999999937,-1.0,0.612,0.388,0.612,0.388,,,-1,1.0,0.0
3839,NCAAM_2026_03_10_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders,2026-03-10,2026-03-09/2026-03-15,999,moneyline,shared,HOME,-0.03361561199999996,0.739,1.307692,1.0,0.3076920000000001,False,-0.03361561199999996,-0.0603999999999999,0.3076920000000001,-1.0,0.739,0.261,False,HOME,-0.03361561199999996,0.3076920000000001,0.739,0.261,0.739,0.261,,,-1,1.0,0.0
3840,NCAAM_2026_03_10_UMBC_Retrievers_UMass_Lowell_River_Hawks,2026-03-10,2026-03-09/2026-03-15,999,moneyline,shared,HOME,-0.000923311999999954,0.764,1.307692,1.0,0.3076920000000001,False,-0.000923311999999954,-0.15039999999999998,0.3076920000000001,-1.0,0.764,0.236,False,HOME,-0.000923311999999954,0.3076920000000001,0.764,0.236,0.764,0.236,,,-1,1.0,0.0
3841,NCAAM_2026_03_10_Vermont_Catamounts_NJIT_Highlanders,2026-03-10,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,0.014000000000000012,0.156,6.5,0.0,-1.0,False,-0.05049999999999999,0.014000000000000012,0.125,-1.0,0.844,0.156,False,AWAY,0.014000000000000012,-1.0,0.844,0.156,0.844,0.156,,,-1,1.0,0.0
3842,NCAAM_2026_03_10_Virginia_Tech_Hokies_Wake_Forest_Demon_Deacons,2026-03-10,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,0.014359999999999928,0.474,2.14,1.0,1.1400000000000001,False,-0.08437023399999988,0.014359999999999928,-1.0,1.1400000000000001,0.526,0.474,False,AWAY,0.014359999999999928,1.1400000000000001,0.526,0.474,0.526,0.474,,,-1,0.0,1.0
3843,NCAAM_2026_03_10_Wright_State_Raiders_Detroit_Titans,2026-03-10,2026-03-09/2026-03-15,999,moneyline,shared,HOME,0.042981939999999774,0.715,1.458716,1.0,0.4587159999999999,False,0.042981939999999774,-0.20200000000000007,0.4587159999999999,-1.0,0.715,0.285,True,HOME,0.042981939999999774,0.4587159999999999,0.715,0.285,0.715,0.285,,,-1,1.0,0.0
3844,NCAAM_2026_03_11_Abilene_Christian_Wildcats_Tarleton_State_Texans,2026-03-11,2026-03-09/2026-03-15,999,moneyline,shared,HOME,0.03361999999999998,0.483,2.14,1.0,1.1400000000000001,False,0.03361999999999998,-0.1000369029999999,1.1400000000000001,-1.0,0.483,0.517,True,HOME,0.03361999999999998,1.1400000000000001,0.483,0.517,0.483,0.517,,,-1,1.0,0.0
3845,NCAAM_2026_03_11_Auburn_Tigers_Mississippi_State_Bulldogs,2026-03-11,2026-03-09/2026-03-15,999,moneyline,shared,HOME,-0.01792330799999997,0.751,1.307692,1.0,0.3076920000000001,False,-0.01792330799999997,-0.10360000000000003,0.3076920000000001,-1.0,0.751,0.249,False,HOME,-0.01792330799999997,0.3076920000000001,0.751,0.249,0.751,0.249,,,-1,1.0,0.0
3846,NCAAM_2026_03_11_Bethune_Cookman_Wildcats_Prairie_View_AM_Panthers,2026-03-11,2026-03-09/2026-03-15,999,moneyline,shared,HOME,0.03447854299999986,0.721,1.434783,0.0,-1.0,False,0.03447854299999986,-0.19089999999999996,-1.0,1.9,0.721,0.279,True,HOME,0.03447854299999986,-1.0,0.721,0.279,0.721,0.279,,,-1,0.0,1.0
3847,NCAAM_2026_03_11_Boise_State_Broncos_San_Jose_State_Spartans,2026-03-11,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,0.010000000000000009,0.101,10.0,1.0,9.0,False,-0.04481249999999992,0.010000000000000009,-1.0,9.0,0.899,0.101,False,AWAY,0.010000000000000009,9.0,0.899,0.101,0.899,0.101,,,-1,0.0,1.0
3848,NCAAM_2026_03_11_Butler_Bulldogs_Providence_Friars,2026-03-11,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,-0.010098431999999935,0.544,1.819672,1.0,0.819672,False,-0.07887999999999995,-0.010098431999999935,-1.0,0.819672,0.456,0.544,False,AWAY,-0.010098431999999935,0.819672,0.456,0.544,0.456,0.544,,,-1,0.0,1.0
3849,NCAAM_2026_03_11_Clemson_Tigers_Wake_Forest_Demon_Deacons,2026-03-11,2026-03-09/2026-03-15,999,moneyline,shared,HOME,0.015266335999999825,0.696,1.458716,1.0,0.4587159999999999,False,0.015266335999999825,-0.14880000000000004,0.4587159999999999,-1.0,0.696,0.304,True,HOME,0.015266335999999825,0.4587159999999999,0.696,0.304,0.696,0.304,,,-1,1.0,0.0
3850,NCAAM_2026_03_11_Colorado_State_Rams_Fresno_State_Bulldogs,2026-03-11,2026-03-09/2026-03-15,999,moneyline,shared,HOME,0.00890630399999992,0.742,1.359712,1.0,0.35971200000000003,False,0.00890630399999992,-0.16149999999999998,0.35971200000000003,-1.0,0.742,0.258,False,HOME,0.00890630399999992,0.35971200000000003,0.742,0.258,0.742,0.258,,,-1,1.0,0.0
3851,NCAAM_2026_03_11_DePaul_Blue_Demons_Georgetown_Hoyas,2026-03-11,2026-03-09/2026-03-15,999,moneyline,shared,HOME,0.017196648000000092,0.559,1.819672,0.0,-1.0,False,0.017196648000000092,-0.10917999999999994,-1.0,1.02,0.559,0.441,True,HOME,0.017196648000000092,-1.0,0.559,0.441,0.559,0.441,,,-1,0.0,1.0
3852,NCAAM_2026_03_11_Florida_AM_Rattlers_Jackson_State_Tigers,2026-03-11,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,0.09620000000000006,0.406,2.7,0.0,-1.0,False,-0.11624383000000005,0.09620000000000006,0.48780500000000004,-1.0,0.594,0.406,True,AWAY,0.09620000000000006,-1.0,0.594,0.406,0.594,0.406,,,-1,1.0,0.0
3853,NCAAM_2026_03_11_Florida_Atlantic_Owls_Temple_Owls,2026-03-11,2026-03-09/2026-03-15,999,moneyline,shared,HOME,0.042200000000000015,0.579,1.8,1.0,0.8,False,0.042200000000000015,-0.13695000000000013,0.8,-1.0,0.579,0.421,True,HOME,0.042200000000000015,0.8,0.579,0.421,0.579,0.421,,,-1,1.0,0.0
3854,NCAAM_2026_03_11_Florida_State_Seminoles_California_Golden_Bears,2026-03-11,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,0.2299,0.502,2.45,0.0,-1.0,True,-0.21742835800000004,0.2299,0.571429,-1.0,0.498,0.502,True,AWAY,0.2299,-1.0,0.498,0.502,0.498,0.502,,,-1,1.0,0.0
3855,NCAAM_2026_03_11_Indiana_Hoosiers_Northwestern_Wildcats,2026-03-11,2026-03-09/2026-03-15,999,moneyline,shared,HOME,0.12541642000000008,0.74,1.520833,0.0,-1.0,True,0.12541642000000008,-0.32399999999999995,-1.0,1.6,0.74,0.26,True,HOME,0.12541642000000008,-1.0,0.74,0.26,0.74,0.26,,,-1,0.0,1.0
3856,NCAAM_2026_03_11_Iowa_Hawkeyes_Maryland_Terrapins,2026-03-11,2026-03-09/2026-03-15,999,moneyline,shared,HOME,-0.020384746000000065,0.849,1.153846,1.0,0.15384599999999993,False,-0.020384746000000065,-0.13929999999999998,0.15384599999999993,-1.0,0.849,0.151,False,HOME,-0.020384746000000065,0.15384599999999993,0.849,0.151,0.849,0.151,,,-1,1.0,0.0
3857,NCAAM_2026_03_11_Iowa_State_Cyclones_Arizona_State_Sun_Devils,2026-03-11,2026-03-09/2026-03-15,999,moneyline,shared,HOME,0.02905617199999999,0.867,1.186916,1.0,0.18691600000000008,False,0.02905617199999999,-0.33499999999999996,0.18691600000000008,-1.0,0.867,0.133,True,HOME,0.02905617199999999,0.18691600000000008,0.867,0.133,0.867,0.133,,,-1,1.0,0.0
3858,NCAAM_2026_03_11_Kentucky_Wildcats_LSU_Tigers,2026-03-11,2026-03-09/2026-03-15,999,moneyline,shared,HOME,0.03558092300000015,0.783,1.322581,1.0,0.322581,False,0.03558092300000015,-0.24050000000000005,0.322581,-1.0,0.783,0.217,True,HOME,0.03558092300000015,0.322581,0.783,0.217,0.783,0.217,,,-1,1.0,0.0
3859,NCAAM_2026_03_11_La_Salle_Explorers_Saint_Bonaventure_Bonnies,2026-03-11,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,0.057435071000000004,0.737,1.434783,1.0,0.4347829999999999,False,-0.23729999999999996,0.057435071000000004,-1.0,0.4347829999999999,0.263,0.737,True,AWAY,0.057435071000000004,0.4347829999999999,0.263,0.737,0.263,0.737,,,-1,0.0,1.0
3860,NCAAM_2026_03_11_Lehigh_Mountain_Hawks_Boston_University_Terriers,2026-03-11,2026-03-09/2026-03-15,999,moneyline,shared,HOME,0.02705000000000002,0.501,2.05,1.0,1.0499999999999998,False,0.02705000000000002,-0.1018,1.0499999999999998,-1.0,0.501,0.499,True,HOME,0.02705000000000002,1.0499999999999998,0.501,0.499,0.501,0.499,,,-1,1.0,0.0
3861,NCAAM_2026_03_11_Liberty_Flames_Missouri_State_Bears,2026-03-11,2026-03-09/2026-03-15,999,moneyline,shared,HOME,0.06317420299999998,0.741,1.434783,0.0,-1.0,False,0.06317420299999998,-0.2489,-1.0,1.9,0.741,0.259,True,HOME,0.06317420299999998,-1.0,0.741,0.259,0.741,0.259,,,-1,0.0,1.0
3862,NCAAM_2026_03_11_Louisville_Cardinals_SMU_Mustangs,2026-03-11,2026-03-09/2026-03-15,999,moneyline,shared,HOME,-0.0010002699999999143,0.729,1.37037,1.0,0.3703700000000001,False,-0.0010002699999999143,-0.13279999999999992,0.3703700000000001,-1.0,0.729,0.271,False,HOME,-0.0010002699999999143,0.3703700000000001,0.729,0.271,0.729,0.271,,,-1,1.0,0.0
3863,NCAAM_2026_03_11_Marquette_Golden_Eagles_Xavier_Musketeers,2026-03-11,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,0.09295999999999993,0.414,2.64,1.0,1.6400000000000001,False,-0.11804011400000014,0.09295999999999993,-1.0,1.6400000000000001,0.586,0.414,True,AWAY,0.09295999999999993,1.6400000000000001,0.586,0.414,0.586,0.414,,,-1,0.0,1.0
3864,NCAAM_2026_03_11_Memphis_Tigers_Tulane_Green_Wave,2026-03-11,2026-03-09/2026-03-15,999,moneyline,shared,HOME,0.05757171700000008,0.673,1.571429,0.0,-1.0,False,0.05757171700000008,-0.19884999999999986,-1.0,1.4500000000000002,0.673,0.327,True,HOME,0.05757171700000008,-1.0,0.673,0.327,0.673,0.327,,,-1,0.0,1.0
3865,NCAAM_2026_03_11_Minnesota_Golden_Gophers_Rutgers_Scarlet_Knights,2026-03-11,2026-03-09/2026-03-15,999,moneyline,shared,HOME,0.03397003700000001,0.687,1.505051,0.0,-1.0,False,0.03397003700000001,-0.17367999999999995,-1.0,1.6400000000000001,0.687,0.313,True,HOME,0.03397003700000001,-1.0,0.687,0.313,0.687,0.313,,,-1,0.0,1.0
3866,NCAAM_2026_03_11_Montana_Grizzlies_Idaho_Vandals,2026-03-11,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,-0.021615256999999888,0.553,1.769231,1.0,0.769231,False,-0.06129999999999991,-0.021615256999999888,-1.0,0.769231,0.447,0.553,False,AWAY,-0.021615256999999888,0.769231,0.447,0.553,0.447,0.553,,,-1,0.0,1.0
3867,NCAAM_2026_03_11_Morgan_State_Bears_Delaware_State_Hornets,2026-03-11,2026-03-09/2026-03-15,999,moneyline,shared,HOME,0.07075696400000009,0.639,1.675676,0.0,-1.0,False,0.07075696400000009,-0.19135999999999997,-1.0,1.2400000000000002,0.639,0.361,True,HOME,0.07075696400000009,-1.0,0.639,0.361,0.639,0.361,,,-1,0.0,1.0
3868,NCAAM_2026_03_11_NC_State_Wolfpack_Pitt_Panthers,2026-03-11,2026-03-09/2026-03-15,999,moneyline,shared,HOME,0.03755573600000006,0.812,1.277778,1.0,0.2777780000000001,False,0.03755573600000006,-0.2762,0.2777780000000001,-1.0,0.812,0.188,True,HOME,0.03755573600000006,0.2777780000000001,0.812,0.188,0.812,0.188,,,-1,1.0,0.0
3869,NCAAM_2026_03_11_Nevada_Wolf_Pack_Air_Force_Falcons,2026-03-11,2026-03-09/2026-03-15,999,moneyline,shared,AWAY,0.15200000000000014,0.064,18.0,0.0,-1.0,True,-0.04320020800000002,0.15200000000000014,0.022221999999999964,-1.0,0.936,0.064,True,AWAY,0.15200000000000014,-1.0,0.936,0.064,0.936,0.064,,,-1,1.0,0.0
