iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
643,4044,4044,9.473331171504142,12.049824497893875,1.3461529006507604,13.692408043065514,17.42126599058618,-1.8305762022963017,0.6785361028684471,2002,1977,65,0.5031414928373963,2103,1904,37,0.524831544796606
644,4174,4174,9.625617634568492,12.169634610068863,0.6320727701371914,13.95345791163639,17.64364161964875,-1.3382144052595206,0.6799233349305223,2063,2046,65,0.5020686298369433,2117,2023,34,0.5113526570048309
645,4097,4097,9.575339231845618,12.11721392883178,0.7368514715424923,13.995984488759067,17.543252608726736,-1.3566072821088908,0.6829387356602392,2004,2031,62,0.4966542750929368,2083,1971,43,0.5138135175135669
646,4046,4046,9.607878041066783,12.267068281004478,0.6275298625159977,13.980785064944548,17.884238155115202,-1.6768591192028106,0.6974789915966386,2067,1922,57,0.5181749811982953,2122,1886,38,0.529441117764471
647,4231,4231,9.753300409094567,12.453949537679101,0.8008778287983439,14.030586275867929,17.601074430408705,-1.178216741584561,0.6806901441739541,2076,2090,65,0.49831973115698514,2112,2083,36,0.5034564958283672
648,4164,4164,9.817745892433212,12.605897590591805,0.7483686803991612,14.064915741146597,17.74318052908826,-1.968526055488521,0.6897214217098944,2096,1999,69,0.5118437118437118,2114,2004,46,0.5133559980573094
649,4129,4129,9.54854454497972,12.186798914977478,1.5273376815570365,13.703750037576055,17.232588048030806,-1.69154391285557,0.6764349721482199,2049,2026,54,0.5028220858895706,2149,1956,24,0.5235079171741779
650,4189,4189,9.46928289809071,12.190190163618857,0.9187467038357611,14.018180901877217,17.59831596700186,-1.4447432221853982,0.6841728336118406,2069,2055,65,0.5016973811833172,2124,2025,40,0.5119305856832972
651,4141,4141,9.320477841976821,12.013271804701409,1.277700686824214,14.18005315897671,17.750960842792033,-1.550901330940539,0.6812364163245593,2095,1990,56,0.5128518971848225,2098,2007,36,0.5110840438489647
652,4200,4200,9.676192783959461,12.355138818986376,0.8995864339087143,14.127825888024207,17.953577046296708,-1.2146900852384108,0.6926190476190476,2118,2008,74,0.5133301017935046,2141,2014,45,0.5152827918170878
653,4247,4247,9.380577144172744,12.030993880659564,0.7575255458375183,14.00544998091534,17.600194094575468,-1.6856365839926706,0.6844831645867672,2107,2084,56,0.5027439751849201,2133,2074,40,0.5070121226527217
654,4298,4298,9.678115711859022,12.323601901642647,0.9948213398238145,14.15535517225698,17.79101443035426,-1.4713449306320583,0.6863657515123314,2129,2099,70,0.5035477767265847,2141,2098,59,0.5050719509318236
655,4041,4041,9.6800425011099,12.547683477226172,0.5983331488370719,13.708812647788156,17.432411932477557,-1.7536552437661106,0.6906706260826528,2051,1946,44,0.5131348511383538,2070,1940,31,0.516209476309227
656,4136,4136,9.596038509730441,12.231167156050688,1.1659020967936333,13.981948040752183,17.82055224198282,-1.7940417410118799,0.6849613152804642,2067,2011,58,0.5068661108386464,2101,1996,39,0.5128142543324383
657,4051,4051,9.368138775955881,12.073273731830925,0.6991852485912354,14.446919693056707,18.20580721108808,-1.5602618686482588,0.6948901505801037,2058,1938,55,0.515015015015015,2040,1977,34,0.5078416728902165
658,4232,4232,9.858970608323395,12.685763900196957,0.430849069199712,14.139103068611986,18.208206409147593,-1.8728543388186447,0.6925803402646503,2168,2005,59,0.5195303139228373,2151,2031,50,0.5143472022955524
659,4115,4115,9.439796681874101,12.02550378505563,0.8614541489026242,14.393490770635234,18.466302045979585,-0.6508333893025476,0.6952612393681652,2061,1982,72,0.5097699727924808,2059,2009,47,0.5061455260570304
660,4142,4142,9.526649809869406,12.15309516355648,0.6154308139666594,14.29922801974132,18.14382100378179,-1.5556181560917393,0.6972477064220184,2085,2008,49,0.5094063034449059,2089,2021,32,0.508272506082725
661,4035,4035,9.728194252909523,12.423151851317467,0.4650331290739404,13.673935979066888,17.28110581093948,-0.7581131286325559,0.6998760842627013,1948,2011,76,0.49204344531447336,2060,1942,33,0.5147426286856571
662,4087,4087,9.636658420746606,12.271081052095521,0.7163900181125539,13.932018778518719,17.69562105677825,-1.085817868816605,0.6811842427208221,1998,2025,64,0.4966442953020134,2094,1953,40,0.5174203113417346
663,4038,4038,9.697940465962398,12.451572053376506,0.7647920802742292,14.110923900092752,18.094510342893358,-1.553784092270112,0.6906884596334819,2093,1892,53,0.5252195734002509,2094,1907,37,0.5233691577105724
664,4163,4163,9.859862277991986,12.677209021913738,0.3139245792138685,14.117596883203513,17.81617621107417,-2.1229776461617127,0.6963728080711026,2101,1995,67,0.512939453125,2085,2026,52,0.5071758696180978
665,4093,4093,9.69960027533066,12.422898640219243,1.022505549265925,14.264242683194665,17.953128714760552,-1.9963603432947497,0.6809186415831908,2090,1949,54,0.5174548155484031,2096,1960,37,0.5167652859960552
666,4080,4080,9.907650341980279,12.620035137178302,0.13155837194326445,14.092066442282928,17.973398918003703,-1.0938782266671059,0.7,2030,1985,65,0.5056039850560399,2032,2012,36,0.5024727992087042
667,4153,4153,9.651291600020791,12.185271051464404,1.0156727775780827,14.115081338419259,17.81291940071874,-2.0200975829708803,0.6867324825427402,2064,2035,54,0.5035374481580873,2101,2000,52,0.512314069739088
668,4065,4065,9.877519356812067,12.659896434754172,0.541036614205278,14.212651888674285,18.124085729119095,-2.004524010091683,0.6917589175891758,2075,1930,60,0.5181023720349563,2066,1963,36,0.5127823281211219
669,4026,4026,9.832565459589011,12.664635479573903,0.5339254386354225,14.228087393588169,18.10410700954873,-2.067623819594687,0.696969696969697,2061,1919,46,0.5178391959798995,2031,1961,34,0.5087675350701403
670,4045,4045,9.49547062694347,12.212584204971414,0.7683280314458436,14.161873546688783,18.051521906533164,-1.1462630561271145,0.6988875154511743,2100,1876,69,0.528169014084507,2084,1918,43,0.5207396301849075
671,4081,4081,9.569866733700966,12.245801791788637,0.7912405152910514,14.154390072544608,17.892048345345835,-2.358654653813297,0.6934574859103161,2064,1969,48,0.5117778328787503,2076,1971,34,0.5129725722757599
672,4187,4187,9.476070114962427,12.176923692479216,0.8061671156885998,14.534521808269826,18.3741635263678,-1.896408858736072,0.69978504896107,2151,1983,53,0.5203193033381712,2162,1986,39,0.5212150433944069
673,4210,4210,10.054365403773636,12.845749750662426,0.3363389876016475,13.895104326892703,17.561661766350827,-1.5709176832942588,0.7019002375296912,2088,2060,62,0.5033751205400193,2143,2019,48,0.5148966842864008
674,4095,4095,9.614680750621885,12.19811868508345,0.7344084688462341,14.188815739456246,17.92689591453678,-1.3081946772670645,0.6952380952380952,2036,1991,68,0.5055872858207102,2070,1973,52,0.5119960425426663
675,4196,4196,9.775351950002497,12.435501546727478,0.5310313542732092,14.373000209811877,18.435621216897655,-1.2136288313375656,0.6918493803622497,2106,2032,58,0.5089415176413726,2102,2052,42,0.5060182956186808
676,4084,4084,9.796723689540828,12.493323579201297,0.7237763871838664,13.771724772222475,17.35701374083599,-1.9542615769755016,0.675073457394711,2015,2012,57,0.5003724857213807,2048,1989,47,0.5073074064899677
677,4046,4046,9.942428604671147,12.71323653930561,0.6385172272966582,14.175765062717606,18.054896487817345,-1.5411691392445668,0.6903114186851211,2081,1899,66,0.5228643216080402,2062,1940,44,0.5152423788105946
678,4040,4040,9.652606123005034,12.3459064251402,0.7569109113812512,13.980508382942123,17.607719552121257,-1.7043563378156663,0.6767326732673268,1979,2002,59,0.4971112785732228,2026,1972,42,0.5067533766883442
679,4233,4233,9.346090349438294,11.976690569064047,0.7414954267865466,14.213356312874092,17.948075555744907,-1.8918158025718548,0.6959603118355776,2149,2033,51,0.513868962219034,2121,2071,41,0.5059637404580153
680,4205,4205,9.544551411621494,12.300634534251772,0.6764432735757646,14.018524877381655,17.703007845667234,-1.806900547659728,0.6872770511296076,2117,2040,48,0.5092614866490257,2125,2062,18,0.5075232863625507
681,4081,4081,9.279520161742548,11.988068105066239,1.2523158246324668,14.077704026664742,17.82820152891259,-1.2464996847649086,0.6829208527321735,2062,1957,62,0.5130629509828315,2091,1957,33,0.5165513833992095
682,4257,4257,9.774586626244696,12.493598057700135,1.0596191687789729,14.166207413929447,17.89114137312496,-1.4899026847319596,0.6880432229269439,2155,2031,71,0.514811275680841,2224,1979,54,0.5291458482036641
683,4148,4148,9.793002173203268,12.575284909678928,0.6530615603189628,14.06343228950804,17.718754503578708,-1.6620516335417441,0.6868370298939248,2039,2046,63,0.49914320685434516,2090,2015,43,0.5091352009744214
684,4262,4262,9.420161151240592,12.098580684855806,1.2892356366924043,14.079874155371872,17.67757716698779,-1.7222462972093666,0.688878460816518,2185,2022,55,0.5193724744473497,2192,2023,47,0.5200474495848161
685,4166,4166,9.469258482459326,12.125728267661163,0.8657000468595258,14.029306206294526,17.736193022633742,-1.7435636150192426,0.6845895343254921,2078,2033,55,0.5054731208951593,2102,2009,55,0.5113111165166626
686,4168,4168,9.47798087284303,12.188721192703804,1.0887492354012782,14.098114739864897,17.925031334852807,-2.1638170966470405,0.6904990403071017,2160,1956,52,0.5247813411078717,2126,1998,44,0.5155189136760426
687,4184,4184,9.451760941677422,12.019712176837523,0.8037763671437888,14.096076700067036,17.816818287641304,-1.3709760066651684,0.6890535372848948,2083,2059,42,0.5028971511347176,2104,2056,24,0.5057692307692307
688,4077,4077,9.83765416366132,12.58854405904624,0.5976212331744297,13.752244443975085,17.329860725513935,-1.6147987242477404,0.6963453519744911,2026,1993,58,0.5041054988803185,2091,1952,34,0.5171902052930992
689,4063,4063,9.503540273896466,12.087314481263617,1.0824479517116985,13.874338154470854,17.689377829214273,-0.723230969092908,0.6817622446468127,2014,1978,71,0.5045090180360722,2064,1965,34,0.5122859270290394
690,4118,4118,9.324125362257298,11.959767758753578,0.8082442761583105,14.323987733518692,18.067775557251114,-1.5714741163145673,0.6898980087421078,2073,1997,48,0.5093366093366093,2083,1995,40,0.5107896027464444
691,4306,4306,9.912382593753513,12.721620417316391,0.629506302661624,13.896639669638681,17.52382679801308,-1.497176442395135,0.6867162099396191,2168,2071,67,0.5114413776834159,2228,2030,48,0.5232503522780648
692,4051,4051,9.874203400195798,12.650211366897134,1.0618905761708708,13.835964368972213,17.368353617272128,-1.88574966052491,0.6756356455196247,2002,1988,61,0.5017543859649123,2046,1969,36,0.5095890410958904
693,4247,4247,9.491667370237824,12.237581861612407,0.7883279367057064,14.336845652870025,18.21601630840561,-1.7574827691866242,0.6967271014834,2162,2020,65,0.5169775227164036,2118,2087,42,0.5036860879904875
694,4196,4196,9.485381314573594,12.079739866824433,1.2449232800635954,14.053368332872871,17.960128312678385,-1.528411037079067,0.6808865586272641,2100,2030,66,0.5084745762711864,2124,2027,45,0.5116839315827512
695,4088,4088,10.047595068014033,12.821300099732703,0.5363756846186654,13.931276222307552,17.574905125200843,-1.5336964541421205,0.6908023483365949,2037,1992,59,0.505584512285927,2132,1917,39,0.5265497653741664
696,4121,4121,9.89722267652759,12.81372265992393,0.07962324360904866,14.240148570323969,17.999284616170492,-1.7230056826428881,0.6978888619267168,2099,1974,48,0.5153449545789345,2086,1991,44,0.5116507235712534
697,4059,4059,9.874428262994423,12.629693615261798,0.8145910100977114,13.924851635867032,17.643436894174783,-1.7181431874916824,0.6836659275683666,2026,1968,65,0.5072608913370055,2045,1972,42,0.5090863828727906
698,4105,4105,9.549408743323502,12.112562121084508,0.5987521527134584,13.90798757582273,17.561187441919724,-2.110878017380892,0.6855054811205846,2041,2015,49,0.5032051282051282,2084,1985,36,0.5121651511427869
699,4060,4060,9.783065505774589,12.52353127861208,0.7713041850427981,13.770433659341677,17.36845253748894,-1.7051048427191502,0.6891625615763547,2041,1956,63,0.5106329747310483,2099,1922,39,0.5220094503854763
700,4051,4051,9.474157688436362,12.160859145492761,0.6085127166380929,14.209724224546925,17.948899506493444,-1.6547699535410672,0.6906936558874353,2042,1953,56,0.5111389236545683,2053,1958,40,0.5118424333084018
701,4295,4295,9.596402928859957,12.222140786205411,0.836333272024725,13.767814751966093,17.4125286184688,-1.4723212504620125,0.6747380675203726,2104,2134,57,0.49646059462010383,2111,2142,42,0.4963555137549965
702,4153,4153,9.685617570452242,12.477287506056726,0.8316761346305159,14.099943623341334,17.787393351648323,-1.7676334168718024,0.6795087888273538,2087,2016,50,0.5086522057031441,2080,2028,45,0.5063291139240507
703,4104,4104,10.010756745868386,12.78390173078235,0.27242428748618897,14.14206286706596,18.097116010891014,-1.8528417555345038,0.6973684210526315,2057,2000,47,0.5070248952427903,2076,1991,37,0.5104499631177772
704,4038,4038,9.212420093554273,11.821105720108495,0.7870082145088764,14.193192716384987,17.867006259651188,-1.336195677041039,0.6877166914314017,2028,1959,51,0.508653122648608,2059,1932,47,0.5159107992984214
705,4129,4129,9.856811816552778,12.742642106653403,0.36415827179756705,14.236473624409888,18.14553376246601,-1.857013077044815,0.7028336158876242,2068,1999,62,0.5084829112367839,2120,1962,47,0.5193532582067614
706,4052,4052,9.592426061992617,12.252726445590941,0.5180104559185692,14.419285601657485,18.344277192707825,-1.348392723587023,0.6890424481737414,2045,1953,54,0.5115057528764382,2025,1982,45,0.5053656101821812
707,4157,4157,9.620104654749785,12.3224963128808,0.5892601714544048,14.105780663182417,18.0159246347982,-1.111888553539459,0.6908828482078422,2063,2026,68,0.504524333577892,2067,2061,29,0.5007267441860465
708,4060,4060,9.510930651382756,12.183233957559048,0.9901641390500594,13.963814610334975,17.663177303585915,-1.9590880407332625,0.6857142857142857,2044,1950,66,0.5117676514772158,2089,1924,47,0.5205581858958386
709,4033,4033,9.574721539435453,12.165966616171792,1.1599433133111112,14.13641943496104,17.906321360839442,-1.5476988418954785,0.675427721299281,1986,1991,56,0.499371385466432,2010,1981,42,0.5036331746429467
710,4175,4175,9.747580747323436,12.524423582582392,0.9023207544818775,14.00470590546981,17.68176407518568,-1.7617774992611033,0.6833532934131736,2095,2022,58,0.5088656788923974,2151,1984,40,0.5201934703748489
711,4261,4261,9.834189219726097,12.504807984297827,1.035213668221042,14.265483954115245,18.02403988312653,-1.5427102726720494,0.6916216850504576,2128,2064,69,0.5076335877862596,2185,2026,50,0.518879126098314
712,4090,4090,9.718106011970333,12.343575439546072,0.8414363104603523,14.011482117481107,17.597460624440995,-1.070503003708559,0.6907090464547677,2042,1987,61,0.506825515016133,2096,1953,41,0.5176586811558409
713,4040,4040,9.95454576415312,12.66365165592424,0.33106005429131924,14.048588312948867,17.71531682232908,-2.0615439626769816,0.7004950495049505,1992,1981,67,0.5013843443241883,2083,1913,44,0.5212712712712713
714,4146,4146,9.291400367954523,11.936012208156457,1.099083417703792,14.21305139905649,18.005132096591932,-1.7053409006589777,0.6804148576941631,2103,1991,52,0.5136785539814362,2066,2043,37,0.5027987344852762
715,4069,4069,10.016143813702877,12.81288028864066,0.5197703578617898,14.099970579238905,18.02362013438424,-1.706825425415773,0.6851806340624232,2048,1961,60,0.5108505861810926,2033,1991,45,0.5052186878727635
716,4142,4142,9.388844284131347,11.962661962335616,1.1656038708213066,14.169543358756034,17.85805447374113,-2.040628950556646,0.6851762433606953,2093,1997,52,0.5117359413202934,2113,2000,29,0.5137369316800389
717,4223,4223,9.243319145920653,11.868685476547416,1.0002001294982437,14.434616721816178,18.358213692171372,-1.7312132271167548,0.6843476201752309,2140,2029,54,0.5133125449748142,2130,2052,41,0.509325681492109
718,4091,4091,9.437067800719866,12.161650765128766,0.8476221213577516,14.026067814570313,17.7484859802993,-1.1248980624407994,0.6924957223172818,2108,1916,67,0.5238568588469185,2085,1966,40,0.5146877314243397
719,4189,4189,9.66564969841099,12.353642302484086,1.1613566096176682,14.220937473262094,18.037763903351507,-1.5827872845825388,0.6903795655287658,2146,1979,64,0.5202424242424243,2172,1977,40,0.5234996384671005
720,4134,4134,9.713590627849088,12.455332390417801,0.529236637872007,14.245754190158795,18.005300044945503,-1.7265042125139967,0.6910982099661345,2097,1977,60,0.5147275405007363,2092,1986,56,0.5129965669445806
721,4133,4133,10.16121357076485,13.041501320650719,0.9809199128797716,13.97972646818096,17.801652849171884,-1.1889421410977012,0.6963464795548028,2075,1978,80,0.5119664446089317,2114,1968,51,0.5178833904948554
