league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total,home_spread,away_spread,total,dratings_margin,dratings_total,match_name_score,exact_score_match,ensemble_margin,ensemble_total
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401814539,2026-01-24,Ball State Cardinals,Northern Illinois Huskies,58.0,53.0,5.0,111.0,7.462110077865295,142.83253382662696,-6.0,6.0,141.0,5.1000000000000085,143.7,1.0,True,6.281055038932651,143.26626691331347
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827641,2026-01-24,Baylor Bears,TCU Horned Frogs,90.0,97.0,-7.0,187.0,13.640496006413024,151.43572281930966,-5.5,5.5,147.0,4.0,150.2,1.0,True,8.820248003206512,150.81786140965482
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401830207,2026-01-24,Belmont Bruins,Illinois State Redbirds,80.0,69.0,11.0,149.0,-2.574885708160232,152.1720145950834,-5.5,5.5,151.0,2.6000000000000085,149.8,1.0,True,0.012557145919888324,150.9860072975417
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827117,2026-01-24,Bethune-Cookman Wildcats,Jackson State Tigers,85.0,48.0,37.0,133.0,11.569512506818283,160.78631864545386,-8.0,8.0,156.0,8.099999999999994,155.1,1.0,True,9.83475625340914,157.94315932272693
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820565,2026-01-24,Boise State Broncos,Air Force Falcons,96.0,54.0,42.0,150.0,24.428662409165074,137.3010589347523,-23.5,23.5,137.5,21.199999999999996,135.0,1.0,True,22.814331204582537,136.15052946737615
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401830229,2026-01-24,Bradley Braves,UIC Flames,70.0,85.0,-15.0,155.0,7.561646967804897,146.94734976929018,-7.0,7.0,143.5,7.5,142.9,0.4861111111111111,True,7.530823483902449,144.9236748846451
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827642,2026-01-24,BYU Cougars,Utah Utes,91.0,78.0,13.0,169.0,25.861133093762305,162.6046172107547,-20.0,20.0,167.5,19.5,165.9,0.8448275862068966,True,22.680566546881153,164.25230860537735
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812133,2026-01-24,Bryant Bulldogs,Vermont Catamounts,52.0,62.0,-10.0,114.0,-3.3991814546771684,145.152096753001,7.0,-7.0,136.5,-9.300000000000004,134.5,1.0,True,-6.349590727338587,139.8260483765005
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809158,2026-01-24,Cal Poly Mustangs,Cal State Fullerton Titans,78.0,93.0,-15.0,171.0,-3.4653210521855127,161.37140782267824,1.0,-1.0,172.5,-0.5,174.3,1.0,True,-1.9826605260927563,167.83570391133912
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401805180,2026-01-24,California Baptist Lancers,Utah Valley Wolverines,78.0,71.0,7.0,149.0,-5.705430630427161,144.45492333357484,1.0,-1.0,147.5,-0.20000000000000284,145.6,1.0,True,-2.952715315213582,145.02746166678742
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812032,2026-01-24,Campbell Fighting Camels,Monmouth Hawks,73.0,88.0,-15.0,161.0,1.777320811393949,140.84551639315976,-5.5,5.5,148.0,3.700000000000003,146.9,1.0,True,2.738660405696976,143.87275819657987
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812034,2026-01-24,Charleston Cougars,Elon Phoenix,80.0,70.0,10.0,150.0,-2.836561701328228,159.61025540301952,-4.5,4.5,158.5,3.5,155.5,1.0,True,0.331719149335886,157.55512770150978
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808635,2026-01-24,Coastal Carolina Chanticleers,Southern Miss Golden Eagles,85.0,67.0,18.0,152.0,-0.220092975519671,144.91083368404594,-3.0,3.0,141.0,2.0999999999999943,144.1,1.0,True,0.9399535122401617,144.50541684202295
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824369,2026-01-24,Colgate Raiders,Boston University Terriers,80.0,79.0,1.0,159.0,7.307332922547843,148.91387090107668,-7.5,7.5,150.5,7.300000000000011,140.5,1.0,True,7.303666461273927,144.70693545053834
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827643,2026-01-24,Colorado Buffaloes,UCF Knights,86.0,95.0,-9.0,181.0,4.8446572103481635,156.95973416133558,-4.0,4.0,158.5,-0.09999999999999432,160.5,1.0,True,2.3723286051740846,158.7298670806678
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822913,2026-01-24,UConn Huskies,Villanova Wildcats,75.0,67.0,8.0,142.0,8.215939806678483,145.84018244871072,-11.5,11.5,136.0,10.799999999999997,136.8,0.8666666666666667,True,9.50796990333924,141.32009122435537
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401818541,2026-01-24,Dartmouth Big Green,Columbia Lions,69.0,79.0,-10.0,148.0,3.8451849060481815,149.82448357464625,1.5,-1.5,156.0,-1.7000000000000028,153.7,1.0,True,1.0725924530240893,151.76224178732312
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828388,2026-01-24,Davidson Wildcats,VCU Rams,69.0,75.0,-6.0,144.0,-4.199950748414683,142.46086260014584,5.0,-5.0,148.5,-8.199999999999989,146.0,1.0,True,-6.199975374207336,144.23043130007292
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401818397,2026-01-24,Denver Pioneers,North Dakota Fighting Hawks,86.0,93.0,-7.0,179.0,1.0776787485218113,163.5422037342482,-5.5,5.5,161.5,5.599999999999994,160.4,1.0,True,3.338839374260903,161.9711018671241
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822915,2026-01-24,DePaul Blue Demons,Seton Hall Pirates,67.0,60.0,7.0,127.0,-2.0486320409939576,136.6767296136852,2.5,-2.5,134.0,-4.099999999999994,135.1,1.0,True,-3.074316020496976,135.88836480684262
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817639,2026-01-24,Detroit Mercy Titans,Oakland Golden Grizzlies,87.0,95.0,-8.0,182.0,-9.028282892821624,156.8659516497767,6.5,-6.5,167.5,-6.200000000000003,163.6,0.9193548387096775,True,-7.614141446410813,160.23297582488834
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812030,2026-01-24,Drexel Dragons,Northeastern Huskies,83.0,78.0,5.0,161.0,11.091442397864897,141.37352589384707,-5.0,5.0,144.5,4.1000000000000085,137.7,1.0,True,7.595721198932453,139.53676294692355
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820689,2026-01-24,Duke Blue Devils,Wake Forest Demon Deacons,90.0,69.0,21.0,159.0,18.81420157261594,153.90480855631355,-19.0,19.0,152.5,17.19999999999999,153.0,1.0,True,18.007100786307966,153.4524042781568
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401814537,2026-01-24,Eastern Michigan Eagles,Kent State Golden Flashes,75.0,76.0,-1.0,151.0,-3.613285947237813,154.0353788084727,4.0,-4.0,154.0,-6.200000000000003,157.8,1.0,True,-4.906642973618908,155.91768940423634
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808459,2026-01-24,Eastern Washington Eagles,Sacramento State Hornets,75.0,67.0,8.0,142.0,2.9320687898276043,157.1692967024025,-6.5,6.5,163.0,5.400000000000006,159.6,1.0,True,4.166034394913805,158.38464835120124
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813364,2026-01-24,Fairfield Stags,Canisius Golden Griffins,61.0,55.0,6.0,116.0,12.027028677689968,136.78909675492298,-11.0,11.0,140.0,8.599999999999994,138.6,1.0,True,10.313514338844982,137.6945483774615
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829687,2026-01-24,Florida A&M Rattlers,Alcorn State Braves,66.0,58.0,8.0,124.0,12.196495607321975,147.23004983705053,-9.0,9.0,141.5,6.200000000000003,147.2,1.0,True,9.198247803660989,147.21502491852527
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808193,2026-01-24,Florida Gators,Auburn Tigers,67.0,76.0,-9.0,143.0,10.582241750294859,160.2741843123817,-11.5,11.5,159.0,8.799999999999997,163.4,1.0,True,9.691120875147428,161.83709215619086
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823797,2026-01-24,Fresno State Bulldogs,Grand Canyon Lopes,57.0,68.0,-11.0,125.0,-2.0939809398218383,141.47500130055639,4.5,-4.5,140.5,-5.599999999999994,144.0,0.9444444444444444,True,-3.8469904699109163,142.7375006502782
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828392,2026-01-24,George Washington Revolutionaries,Richmond Spiders,85.0,69.0,16.0,154.0,6.759055642290383,150.57850308708097,-10.0,10.0,159.0,7.900000000000006,155.9,0.8928571428571428,True,7.329527821145194,153.2392515435405
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808636,2026-01-24,Georgia Southern Eagles,Troy Trojans,78.0,83.0,-5.0,161.0,-6.364705283968198,163.41485088735553,4.5,-4.5,158.5,-5.700000000000003,159.3,1.0,True,-6.032352641984101,161.35742544367776
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808637,2026-01-24,Georgia State Panthers,Arkansas State Red Wolves,82.0,81.0,1.0,163.0,3.7357071891841835,156.27709114821616,5.5,-5.5,156.5,-6.300000000000011,153.5,1.0,True,-1.282146405407914,154.8885455741081
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829214,2026-01-24,Gonzaga Bulldogs,San Francisco Dons,68.0,66.0,2.0,134.0,20.11031169090741,156.64059149781417,-17.0,17.0,149.5,15.400000000000006,151.6,1.0,True,17.755155845453707,154.1202957489071
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812035,2026-01-24,Hampton Pirates,UNC Wilmington Seahawks,67.0,75.0,-8.0,142.0,-2.587793328743685,136.97512707107796,3.0,-3.0,135.5,-6.299999999999997,136.7,1.0,True,-4.443896664371842,136.83756353553898
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812616,2026-01-24,Harvard Crimson,Cornell Big Red,79.0,86.0,-7.0,165.0,1.9706401805756264,157.17647517374996,-1.5,1.5,161.0,2.5,160.7,1.0,True,2.2353200902878134,158.93823758687498
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824389,2026-01-24,Holy Cross Crusaders,American University Eagles,67.0,76.0,-9.0,143.0,-6.472993352739536,138.52016864800163,4.5,-4.5,139.0,-4.900000000000006,138.5,1.0,True,-5.686496676369771,138.51008432400081
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808979,2026-01-24,Houston Christian Huskies,UT Rio Grande Valley Vaqueros,51.0,68.0,-17.0,119.0,-3.7385915381722743,146.35135578720394,2.5,-2.5,140.5,-3.5,139.7,1.0,True,-3.619295769086137,143.02567789360197
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828691,2026-01-24,Howard Bison,Morgan State Bears,77.0,78.0,-1.0,155.0,13.890892618689477,153.97732237447372,-16.0,16.0,148.0,9.799999999999997,144.6,1.0,True,11.845446309344737,149.28866118723687
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808476,2026-01-24,Idaho Vandals,Portland State Vikings,66.0,69.0,-3.0,135.0,-0.7500557161618704,146.10948223618664,-2.0,2.0,145.0,1.7000000000000028,146.7,1.0,True,0.4749721419190662,146.4047411180933
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820491,2026-01-24,Incarnate Word Cardinals,Texas A&M-Corpus Christi Islanders,71.0,79.0,-8.0,150.0,2.6304877325388087,136.8211046210915,-1.5,1.5,136.0,-2.5999999999999943,136.6,1.0,True,0.015243866269407214,136.71055231054575
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401830278,2026-01-24,Indiana State Sycamores,Drake Bulldogs,62.0,76.0,-14.0,138.0,5.757414028651587,154.1513550598436,-3.5,3.5,151.0,0.0,148.0,1.0,True,2.8787070143257933,151.0756775299218
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813314,2026-01-24,Iona Gaels,Manhattan Jaspers,66.0,57.0,9.0,123.0,4.141680352841377,147.1804574558813,-7.5,7.5,152.0,8.300000000000011,149.5,1.0,True,6.220840176420694,148.34022872794066
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401807705,2026-01-24,Jacksonville Dolphins,Eastern Kentucky Colonels,81.0,76.0,5.0,157.0,1.3634331735466947,140.97597742333068,-2.5,2.5,143.0,-0.8999999999999915,144.3,1.0,True,0.2317165867733516,142.63798871166534
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808638,2026-01-24,James Madison Dukes,Texas State Bobcats,82.0,57.0,25.0,139.0,7.115095714641052,144.25017173447335,-5.5,5.5,143.5,3.700000000000003,142.3,1.0,True,5.407547857320528,143.27508586723667
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808194,2026-01-24,Kentucky Wildcats,Ole Miss Rebels,72.0,63.0,9.0,135.0,14.775390917317496,160.06247015853708,-11.0,11.0,144.5,9.099999999999994,149.1,1.0,True,11.937695458658744,154.58123507926854
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808970,2026-01-24,Lamar Cardinals,Stephen F. Austin Lumberjacks,81.0,88.0,-7.0,169.0,-3.5882219436737985,133.70526859613972,4.5,-4.5,135.0,-6.099999999999994,134.9,1.0,True,-4.844110971836896,134.30263429806985
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829417,2026-01-24,Lehigh Mountain Hawks,Lafayette Leopards,64.0,59.0,5.0,123.0,7.444314297540209,149.53081528851024,-5.0,5.0,143.0,2.8999999999999915,139.3,1.0,True,5.172157148770101,144.41540764425514
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401804900,2026-01-24,Liberty Flames,Delaware Blue Hens,67.0,51.0,16.0,118.0,14.747083445024868,135.3467319548002,-15.5,15.5,134.0,14.700000000000003,135.7,0.9102564102564102,True,14.723541722512437,135.5233659774001
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401806454,2026-01-24,Lindenwood Lions,Tennessee State Tigers,86.0,96.0,-10.0,182.0,3.5743867360288073,151.5298964810525,-5.0,5.0,160.0,3.200000000000003,155.4,1.0,True,3.387193368014405,153.46494824052627
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823337,2026-01-24,Long Beach State Beach,UC Santa Barbara Gauchos,71.0,74.0,-3.0,145.0,-3.473600615640237,151.9711816006692,4.5,-4.5,151.0,-5.700000000000003,144.7,0.8947368421052632,True,-4.58680030782012,148.33559080033461
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820691,2026-01-24,Louisville Cardinals,Virginia Tech Hokies,85.0,71.0,14.0,156.0,1.1796779902289738,152.88143126970726,-15.0,15.0,160.5,9.700000000000003,158.7,1.0,True,5.4398389951144885,155.79071563485363
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828390,2026-01-24,Loyola Chicago Ramblers,Duquesne Dukes,59.0,71.0,-12.0,130.0,-1.9375439607042044,143.1576322494158,5.0,-5.0,152.0,-6.200000000000003,149.8,1.0,True,-4.068771980352103,146.47881612470792
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820200,2026-01-24,Loyola Maryland Greyhounds,Bucknell Bison,67.0,62.0,5.0,129.0,3.4930412925726992,143.4779460550905,-2.5,2.5,147.5,-2.5999999999999943,142.4,1.0,True,0.44652064628635246,142.93897302754527
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812131,2026-01-24,Maine Black Bears,Binghamton Bearcats,79.0,63.0,16.0,142.0,14.488814254697214,133.6603287498413,-6.0,6.0,124.0,4.799999999999997,126.2,1.0,True,9.644407127348606,129.93016437492065
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813336,2026-01-24,Marist Red Foxes,Quinnipiac Bobcats,71.0,64.0,7.0,135.0,-1.8650062401946434,134.1736814648566,-4.0,4.0,140.0,2.6000000000000085,137.8,1.0,True,0.36749687990268254,135.9868407324283
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808879,2026-01-24,McNeese Cowboys,New Orleans Privateers,82.0,63.0,19.0,145.0,14.36340407411262,148.92476945205513,-18.5,18.5,155.5,13.399999999999991,151.8,0.9242424242424243,True,13.881702037056305,150.36238472602759
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823849,2026-01-24,Merrimack Warriors,Saint Peter's Peacocks,67.0,59.0,8.0,126.0,0.6999154084803879,131.53587927520525,-3.0,3.0,133.5,2.9000000000000057,131.1,1.0,True,1.7999577042401969,131.31793963760262
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401825466,2026-01-24,Michigan State Spartans,Maryland Terrapins,91.0,48.0,43.0,139.0,23.68094397698115,141.78201881304847,-18.5,18.5,140.0,18.4,144.6,1.0,True,21.040471988490573,143.19100940652424
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808196,2026-01-24,Missouri Tigers,Oklahoma Sooners,88.0,87.0,1.0,175.0,1.9511959997216788,152.18608838936592,-4.5,4.5,151.0,5.099999999999994,155.5,1.0,True,3.5255979998608367,153.84304419468296
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808492,2026-01-24,Montana Grizzlies,Idaho State Bengals,69.0,60.0,9.0,129.0,7.240464762362544,148.336770706525,-4.5,4.5,153.0,3.6000000000000085,151.2,1.0,True,5.420232381181276,149.7683853532625
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808516,2026-01-24,Montana State Bobcats,Weber State Wildcats,91.0,88.0,3.0,179.0,3.9818030386586605,148.8514417326969,-7.0,7.0,146.0,7.200000000000003,149.4,1.0,True,5.590901519329332,149.12572086634844
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401806453,2026-01-24,Morehead State Eagles,Eastern Illinois Panthers,73.0,68.0,5.0,141.0,6.2689017644941,137.873359792066,-4.0,4.0,134.0,4.400000000000006,135.4,1.0,True,5.334450882247053,136.636679896033
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813413,2026-01-24,Mount St. Mary's Mountaineers,Rider Broncs,71.0,61.0,10.0,132.0,8.774847795779474,139.1145911643689,-9.5,9.5,138.0,8.300000000000004,136.1,1.0,True,8.537423897889738,137.60729558218446
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820167,2026-01-24,Navy Midshipmen,Army Black Knights,84.0,56.0,28.0,140.0,10.808261468939413,145.65776439545405,-11.0,11.0,143.5,10.700000000000003,140.7,1.0,True,10.754130734469708,143.17888219772703
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812130,2026-01-24,New Hampshire Wildcats,UAlbany Great Danes,80.0,72.0,8.0,152.0,1.3597105602229176,140.59471839992037,-1.5,1.5,136.5,-2.5,138.5,0.9848484848484849,True,-0.5701447198885412,139.54735919996017
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829316,2026-01-24,New Mexico Lobos,Nevada Wolf Pack,80.0,73.0,7.0,153.0,6.274077535951524,149.73227144869534,-8.5,8.5,149.5,6.3999999999999915,146.8,1.0,True,6.337038767975757,148.2661357243477
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401804898,2026-01-24,New Mexico State Aggies,Florida International Panthers,78.0,81.0,-3.0,159.0,5.622674262648037,145.3573582662829,-8.0,8.0,157.5,5.299999999999997,153.1,0.7666666666666666,True,5.461337131324017,149.22867913314144
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822771,2026-01-24,Norfolk State Spartans,Coppin State Eagles,103.0,76.0,27.0,179.0,18.517676009689552,144.81524581793792,-13.5,13.5,143.0,11.800000000000004,138.6,1.0,True,15.158838004844778,141.70762290896897
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812033,2026-01-24,North Carolina A&T Aggies,Towson Tigers,80.0,73.0,7.0,153.0,-7.092302890417422,135.95405390718284,7.0,-7.0,138.5,-9.0,140.0,1.0,True,-8.04615144520871,137.9770269535914
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401807703,2026-01-24,North Florida Ospreys,Bellarmine Knights,117.0,114.0,3.0,231.0,-0.5117265738383787,164.42039495641873,3.5,-3.5,162.5,-5.5,165.7,1.0,True,-3.0058632869191895,165.06019747820937
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808526,2026-01-24,Northern Arizona Lumberjacks,Northern Colorado Bears,81.0,77.0,4.0,158.0,-2.7818070825891157,154.85100109749268,6.0,-6.0,149.0,-7.599999999999994,150.4,1.0,True,-5.190903541294555,152.62550054874634
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401830279,2026-01-24,Northern Iowa Panthers,Murray State Racers,81.0,76.0,5.0,157.0,-1.9421555583130796,146.77977387489216,2.0,-2.0,144.5,-1.6999999999999886,144.5,1.0,True,-1.8210777791565342,145.63988693744608
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820692,2026-01-24,Notre Dame Fighting Irish,Boston College Eagles,68.0,64.0,4.0,132.0,6.342615952257007,136.44699744316617,-7.5,7.5,133.5,8.0,138.2,1.0,True,7.171307976128503,137.32349872158306
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401818398,2026-01-24,Oral Roberts Golden Eagles,North Dakota State Bison,58.0,86.0,-28.0,144.0,-8.92369590068278,148.39319938630197,7.5,-7.5,143.5,-10.0,146.2,1.0,True,-9.46184795034139,147.296599693151
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829216,2026-01-24,Pacific Tigers,Seattle U Redhawks,56.0,54.0,2.0,110.0,-3.2808264753267586,144.64899393895112,-2.0,2.0,137.5,0.29999999999999716,138.1,0.9838709677419355,True,-1.4904132376633807,141.37449696947556
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812589,2026-01-24,Pennsylvania Quakers,Yale Bulldogs,60.0,77.0,-17.0,137.0,-8.920294792220885,154.69998407793267,6.5,-6.5,160.5,-9.299999999999997,154.3,0.8666666666666667,True,-9.110147396110442,154.49999203896635
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820693,2026-01-24,Pittsburgh Panthers,NC State Wolfpack,72.0,81.0,-9.0,153.0,-5.268554466722145,148.5879680192608,6.0,-6.0,144.0,-8.099999999999994,144.9,0.9,True,-6.68427723336107,146.74398400963042
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829213,2026-01-24,Portland Pilots,Saint Mary's Gaels,69.0,75.0,-6.0,144.0,-18.305639134741675,142.95079157157508,14.0,-14.0,144.5,-14.599999999999994,146.0,0.9054054054054055,True,-16.452819567370835,144.47539578578755
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827052,2026-01-24,Prairie View A&M Panthers,Alabama State Hornets,80.0,95.0,-15.0,175.0,1.4777143974269578,152.07875753474863,1.0,-1.0,157.0,1.2999999999999972,157.9,1.0,False,1.3888571987134775,154.98937876737432
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823925,2026-01-24,Presbyterian Blue Hose,Winthrop Eagles,72.0,82.0,-10.0,154.0,-0.4041882891593982,152.31098427877174,4.5,-4.5,145.0,-7.400000000000006,150.6,1.0,True,-3.902094144579702,151.45549213938585
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401818560,2026-01-24,Princeton Tigers,Brown Bears,63.0,53.0,10.0,116.0,7.332347382610197,141.92973442045903,-5.0,5.0,133.5,4.700000000000003,137.1,1.0,True,6.0161736913051005,139.5148672102295
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822916,2026-01-24,Providence Friars,Georgetown Hoyas,78.0,81.0,-3.0,159.0,2.4123196774051485,150.02815716482047,-5.5,5.5,158.5,3.799999999999997,154.8,1.0,True,3.106159838702573,152.41407858241024
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828391,2026-01-24,Rhode Island Rams,George Mason Patriots,74.0,65.0,9.0,139.0,-2.2491685453018846,142.0537923357363,1.5,-1.5,135.0,-4.5,137.5,1.0,True,-3.3745842726509423,139.77689616786813
