sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_High_Point_Panthers_Charleston_Southern_Buccaneers,2026_04_19,12:00 PM,High Point Panthers,Charleston Southern Buccaneers,-14.5,14.5,162.5,-1200,754,-110,-110,-110,-110,1.083333,8.54,1.909091,1.909091,1.909091,1.909091,0.909,0.091,88.92899999999999,75.37100000000001,164.3,1,ensemble,-0.058,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,162.5,-110.0,0.03164990475060159,0.03164990475060159,-0.03767514163345631,0.03481489174417263,0.03481489174417263,0.5403880196127904,0.5040749018074799,4.038801961279037,0.10089382560836017,17.7495,1.8000000000000114,0.0008781519040526229,0.0008781519040526229,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5403880196127904,0.45961198038720963,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03164990475060159,0.04038801961279037,0.03481489174417263,3.1649904750601587,4.038801961279037,-0.1225589047506015,-0.04038801961279037,0.0,-12.255890475060149,-4.038801961279037,0.03164990475060159,0.03481489174417263,-0.03767514163345631,0.5040749018074799,0.10089382560836017,17.7495,1.8000000000000114,-0.1225589047506015,0.0,-0.053233858366543485,0.4959250981925201,0.10089382560836017,17.7495,1.8000000000000114,80,55,135,25,-25,Loss,-1.0,-0.0008781519040526229
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Houston_Cougars_UCF_Knights,2026_04_19,12:00 PM,Houston Cougars,UCF Knights,-14.0,14.0,146.5,-1600,910,-110,-110,-108,-110,1.0625,10.1,1.909091,1.909091,1.925926,1.909091,0.885,0.115,80.3485,68.4515,148.8,1,ensemble,-0.097,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,146.5,-108.0,0.06224656016392771,0.06224656016392771,-0.02796239496366748,0.06722627959893956,0.06722627959893956,0.5515510773331518,0.5047118139722567,5.37459828576905,0.12850671119148,17.7495,2.3000000000000114,0.0021597570242246527,0.0021597570242246527,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5515510773331518,0.4484489226668482,1.813068709493197,2.2299083562363644,1.8674607707779929,2.2968056069234555,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.06224656016392771,0.0537459828576905,0.06722627959893956,6.224656016392771,5.37459828576905,-0.14387019777702403,-0.0537459828576905,0.0,-14.387019777702402,-5.37459828576905,0.06224656016392771,0.06722627959893956,-0.02796239496366748,0.5047118139722567,0.12850671119148,17.7495,2.3000000000000114,-0.14387019777702403,0.0,-0.05444978164810954,0.49528818602774327,0.12850671119148,17.7495,2.3000000000000114,79,55,134,24,-24,Loss,-1.0,-0.0021597570242246527
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Kentucky_Wildcats_Oklahoma_Sooners,2026_04_19,12:00 PM,Kentucky Wildcats,Oklahoma Sooners,-9.0,9.0,152.0,-500,383,-108,-110,-110,-110,1.2,4.83,1.925926,1.909091,1.909091,1.909091,0.792,0.208,82.36449999999999,73.4355,155.8,1,ensemble,-0.129,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,152.0,-110.0,0.1163634374924567,0.1163634374924567,-0.011578462987424043,0.1279997684417255,0.1279997684417255,0.5847617727454881,0.5177445899711307,8.476177274548814,0.20934661223299178,17.7495,3.8000000000000114,0.006699079472470662,0.006699079472470662,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5847617727454881,0.41523822725451187,1.7100981059431193,2.408256115078418,1.761401049121413,2.4805037985307705,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1163634374924567,0.08476177274548813,0.1279997684417255,11.63634374924567,8.476177274548814,-0.2072724374924566,-0.08476177274548813,0.0,-20.72724374924566,-8.476177274548814,0.1163634374924567,0.1279997684417255,-0.011578462987424043,0.5177445899711307,0.20934661223299178,17.7495,3.8000000000000114,-0.2072724374924566,0.0,-0.07933053701257575,0.48225541002886935,0.20934661223299178,17.7495,3.8000000000000114,94,78,172,16,-16,Win,0.9090909090909092,0.006090072247700602
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Louisville_Cardinals_Notre_Dame_Fighting_Irish,2026_04_19,12:00 PM,Louisville Cardinals,Notre Dame Fighting Irish,-16.5,16.5,155.0,-2000,1041,-105,-115,-108,-108,1.05,11.41,1.952381,1.869565,1.925926,1.925926,0.915,0.085,83.0775,69.02250000000001,152.1,1,ensemble,-0.155,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,155.0,-108.0,0.08794076418972674,0.08794076418972674,-0.016884729585558422,0.09497601772682346,0.09497601772682346,0.5648922981411159,0.5104636784665878,6.489229814111585,0.16124684694990082,17.7495,2.9000000000000057,0.0038286458485770423,0.0038286458485770423,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43510770185888414,0.5648922981411159,2.29828154208202,1.7702489541646924,2.3672299883444805,1.8233564227896333,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.1620147641897267,-0.06489229814111586,0.0,-16.20147641897267,-6.489229814111585,0.08794076418972674,0.06489229814111586,0.09497601772682346,8.794076418972674,6.489229814111585,-0.1620147641897267,0.0,-0.05718927041444166,0.48953632153341214,0.16124684694990082,17.7495,2.9000000000000057,0.08794076418972674,0.09497601772682346,-0.016884729585558422,0.5104636784665878,0.16124684694990082,17.7495,2.9000000000000057,76,65,141,11,-11,Win,0.925925925925926,0.0035450424523861507
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Loyola_Maryland_Greyhounds_Lehigh_Mountain_Hawks,2026_04_19,12:00 PM,Loyola Maryland Greyhounds,Lehigh Mountain Hawks,-2.5,2.5,149.0,-135,115,-115,-105,-115,-105,1.740741,2.15,1.869565,1.952381,1.869565,1.952381,0.521,0.479,72.96249999999999,71.8375,144.8,1,ensemble,-0.125,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,149.0,-105.0,0.1587902032082107,0.1587902032082107,0.0019554351861117425,0.16672970503213588,0.16672970503213588,0.5935266749718475,0.5131966737978457,10.436094630901454,0.23026760474034727,17.7495,4.199999999999989,0.009598112454203639,0.009598112454203639,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4064733250281525,0.5935266749718475,2.4601860403280824,1.6848442406525916,2.533991621537925,1.7353895678721694,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.24007169809374218,-0.10436094630901449,0.0,-24.00716980937422,-10.436094630901449,0.1587902032082107,0.10436094630901455,0.16672970503213588,15.87902032082107,10.436094630901454,-0.24007169809374218,0.0,-0.08988953944886957,0.4868033262021542,0.23026760474034727,17.7495,4.199999999999989,0.1587902032082107,0.16672970503213588,0.0019554351861117425,0.5131966737978457,0.23026760474034727,17.7495,4.199999999999989,89,84,173,5,-5,Loss,-1.0,-0.009598112454203639
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Marshall_Thundering_Herd_Southern_Miss_Golden_Eagles,2026_04_19,12:00 PM,Marshall Thundering Herd,Southern Miss Golden Eagles,-10.5,10.5,147.5,-450,350,-110,-108,-110,-105,1.222222,4.5,1.909091,1.925926,1.909091,1.952381,0.778,0.222,79.057,70.443,149.5,1,ensemble,-0.114,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,147.5,-110.0,0.04018267543275589,0.04018267543275589,-0.026362695396496383,0.04420093855593762,0.04420093855593762,0.5448575659477499,0.5100004686018129,3.925219058830154,0.11197064868207351,17.7495,2.0,0.0012373019406162022,0.0012373019406162022,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5448575659477499,0.4551424340522501,1.835342046247545,2.1971144089922423,1.8904023076349714,2.2630278412620095,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.04018267543275589,0.03925219058830154,0.04420093855593762,4.018267543275589,3.925219058830154,-0.11138855946263393,-0.03925219058830154,0.0,-11.138855946263392,-3.925219058830154,0.04018267543275589,0.04420093855593762,-0.026362695396496383,0.5100004686018129,0.11197064868207351,17.7495,2.0,-0.11138855946263393,0.0,-0.043334224889276074,0.48999953139818714,0.11197064868207351,17.7495,2.0,81,77,158,4,-4,Win,0.9090909090909092,0.0011248199460147294
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Middle_Tennessee_Blue_Raiders_FIU_Golden_Panthers,2026_04_19,12:00 PM,Middle Tennessee Blue Raiders,FIU Golden Panthers,-6.0,6.0,149.0,-250,207,-106,-110,-110,-110,1.4,3.07,1.943396,1.909091,1.909091,1.909091,0.704,0.296,78.634,72.466,151.1,1,ensemble,-0.068,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,149.0,-110.0,0.04444506752420474,0.04444506752420474,-0.03489186623177831,0.04888956938766827,0.04888956938766827,0.547090247413143,0.5055328079008395,4.709024741314305,0.11749371058295338,17.7495,2.0999999999999943,0.0014360542290399784,0.0014360542290399784,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.547090247413143,0.45290975258685695,1.8278519946725273,2.2079453893151144,1.8826875545127033,2.2741837509945677,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04444506752420474,0.04709024741314305,0.04888956938766827,4.444506752420474,4.709024741314305,-0.13535406752420465,-0.04709024741314305,0.0,-13.535406752420464,-4.709024741314305,0.04444506752420474,0.04888956938766827,-0.03489186623177831,0.5055328079008395,0.11749371058295338,17.7495,2.0999999999999943,-0.13535406752420465,0.0,-0.05601713376822148,0.4944671920991605,0.11749371058295338,17.7495,2.0999999999999943,84,88,172,-4,4,Win,0.9090909090909092,0.0013055038445817986
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_New_Mexico_Lobos_Utah_State_Aggies,2026_04_19,12:00 PM,New Mexico Lobos,Utah State Aggies,-1.5,1.5,156.5,-125,105,-110,-110,-110,-110,1.8,2.05,1.909091,1.909091,1.909091,1.909091,0.5,0.5,76.93799999999999,76.762,153.7,1,ensemble,-0.076,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,156.5,-110.0,0.07419484565566958,0.07419484565566958,-0.026810263972916748,0.08161432205980446,0.08161432205980446,0.5626734637875668,0.5097660279300898,6.267346378756677,0.1558239698254441,17.7495,2.8000000000000114,0.0031793669144927618,0.0031793669144927618,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4373265362124332,0.5626734637875668,2.28662090496664,1.7772297155594006,2.355219532115639,1.8305466070261827,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1651038456556696,-0.06267346378756677,0.0,-16.51038456556696,-6.267346378756677,0.07419484565566958,0.06267346378756677,0.08161432205980446,7.419484565566958,6.267346378756677,-0.1651038456556696,0.0,-0.06409873602708316,0.49023397206991015,0.1558239698254441,17.7495,2.8000000000000114,0.07419484565566958,0.08161432205980446,-0.026810263972916748,0.5097660279300898,0.1558239698254441,17.7495,2.8000000000000114,66,86,152,-20,20,Win,0.9090909090909092,0.0028903335586297836
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Northern_Kentucky_Norse_Wisconsin_Green_Bay_Phoenix,2026_04_19,12:00 PM,Northern Kentucky Norse,Wisconsin Green Bay Phoenix,-8.0,8.0,149.5,-330,267,-110,-104,-108,-108,1.30303,3.67,1.909091,1.961538,1.925926,1.925926,0.756,0.244,80.3325,72.3675,152.7,1,ensemble,-0.065,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,149.5,-108.0,0.10073657911909484,0.10073657911909484,-0.012592336268848592,0.10879549674498257,0.10879549674498257,0.5715362787142885,0.5126924210645432,7.1536278714288475,0.177426353350528,17.7495,3.1999999999999886,0.004825797062105374,0.004825797062105374,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5715362787142885,0.42846372128571153,1.7496702085991307,2.333919887077609,1.8021603148571046,2.4039374836899374,0.5192307492603558,0.5192307492603558,0.5,0.5,0.10073657911909484,0.07153627871428847,0.10879549674498257,10.073657911909484,7.1536278714288475,-0.1748105791190947,-0.07153627871428847,0.0,-17.48105791190947,-7.1536278714288475,0.10073657911909484,0.10879549674498257,-0.012592336268848592,0.5126924210645432,0.177426353350528,17.7495,3.1999999999999886,-0.1748105791190947,0.0,-0.06148166373115149,0.4873075789354568,0.177426353350528,17.7495,3.1999999999999886,84,87,171,-3,3,Win,0.925925925925926,0.004468330613060532
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Northwestern_State_Demons_Texas_AM_Commerce_Lions,2026_04_19,12:00 PM,Northwestern State Demons,Texas AM Commerce Lions,-3.5,3.5,142.5,-145,125,-110,-105,-110,-110,1.689655,2.25,1.909091,1.952381,1.909091,1.909091,0.547,0.453,70.7045,68.7955,139.5,1,ensemble,-0.009,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,142.5,-110.0,0.08266286163403236,0.08266286163403236,-0.02410308085166546,0.09092913870452159,0.09092913870452159,0.567109090993584,0.5111840761641716,6.710909099358398,0.16665515802085382,17.7495,3.0,0.003788452494875545,0.003788452494875545,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.432890909006416,0.567109090993584,2.310050821568948,1.76332916520168,2.379352346216016,1.8162290401577306,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17357186163403215,-0.06710909099358398,0.0,-17.357186163403217,-6.710909099358398,0.08266286163403236,0.06710909099358398,0.09092913870452159,8.266286163403237,6.710909099358398,-0.17357186163403215,0.0,-0.06680591914833445,0.4888159238358284,0.16665515802085382,17.7495,3.0,0.08266286163403236,0.09092913870452159,-0.02410308085166546,0.5111840761641716,0.16665515802085382,17.7495,3.0,68,74,142,-6,6,Win,0.9090909090909092,0.003444047722614132
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Pacific_Tigers_Santa_Clara_Broncos,2026_04_19,12:00 PM,Pacific Tigers,Santa Clara Broncos,6.0,-6.0,151.5,245,-300,-110,-104,-110,-110,3.45,1.333333,1.909091,1.961538,1.909091,1.909091,0.256,0.744,69.981,77.61900000000001,147.6,1,ensemble,0.038,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,151.5,-110.0,0.12055459027286863,0.12055459027286863,-0.00982809996220313,0.1326100360391519,0.1326100360391519,0.5869571383830674,0.5186614467502056,8.695713838306741,0.21460511577551475,17.7495,3.9000000000000057,0.0071146980342943434,0.0071146980342943434,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4130428616169326,0.5869571383830674,2.4210562460402176,1.7037019138310017,2.493687933421424,1.7548129712459317,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.21146359027286854,-0.0869571383830674,0.0,-21.146359027286856,-8.695713838306741,0.12055459027286863,0.0869571383830674,0.1326100360391519,12.055459027286863,8.695713838306741,-0.21146359027286854,0.0,-0.08108090003779678,0.48133855324979435,0.21460511577551475,17.7495,3.9000000000000057,0.12055459027286863,0.1326100360391519,-0.00982809996220313,0.5186614467502056,0.21460511577551475,17.7495,3.9000000000000057,56,71,127,-15,15,Win,0.9090909090909092,0.006467907303903949
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Purdue_Fort_Wayne_Mastodons_Youngstown_State_Penguins,2026_04_19,12:00 PM,Purdue Fort Wayne Mastodons,Youngstown State Penguins,-3.0,3.0,148.0,-150,130,-110,-110,-105,-105,1.666667,2.3,1.909091,1.909091,1.952381,1.952381,0.589,0.411,76.38099999999999,73.21900000000001,149.6,1,ensemble,0.038,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,148.0,-105.0,0.046307067733986074,0.046307067733986074,-0.01751447967240105,0.04862241868956445,0.04862241868956445,0.5359133630853743,0.503224278625739,3.5913363085374295,0.08977935644941257,17.7495,1.5999999999999943,0.0010913223647407465,0.0010913223647407465,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5359133630853743,0.4640866369146257,1.8659732503081732,2.1547700805355485,1.9219524478174184,2.219413182951615,0.5121951094586559,0.5121951094586559,0.5,0.5,0.046307067733986074,0.035913363085374295,0.04862241868956445,4.630706773398607,3.5913363085374295,-0.09392606773398615,-0.035913363085374295,0.0,-9.392606773398615,-3.5913363085374295,0.046307067733986074,0.04862241868956445,-0.01751447967240105,0.503224278625739,0.08977935644941257,17.7495,1.5999999999999943,-0.09392606773398615,0.0,-0.030104520327598916,0.496775721374261,0.08977935644941257,17.7495,1.5999999999999943,61,90,151,-29,29,Win,0.9523809523809523,0.0010393546330864252
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Robert_Morris_Colonials_Wright_State_Raiders,2026_04_19,12:00 PM,Robert Morris Colonials,Wright State Raiders,1.0,-1.0,147.0,118,-138,-115,-105,-110,-110,2.18,1.724638,1.869565,1.952381,1.909091,1.909091,0.463,0.537,73.9735,75.5265,149.5,1,ensemble,0.053,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,147.0,-110.0,0.06146490274744987,0.06146490274744987,-0.03054219704828709,0.06761138626105634,0.06761138626105634,0.5560053987722167,0.5078112059360779,5.600539877221666,0.13947237422319544,17.7495,2.5,0.002357480141587766,0.002357480141587766,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5560053987722167,0.44399460122778334,1.798543687180416,2.2522796386142727,1.8524999977958285,2.319848027772701,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06146490274744987,0.056005398772216664,0.06761138626105634,6.146490274744987,5.600539877221666,-0.15237390274744989,-0.056005398772216664,0.0,-15.237390274744989,-5.600539877221666,0.06146490274744987,0.06761138626105634,-0.03054219704828709,0.5078112059360779,0.13947237422319544,17.7495,2.5,-0.15237390274744989,0.0,-0.06036680295171282,0.49218879406392213,0.13947237422319544,17.7495,2.5,72,66,138,6,-6,Loss,-1.0,-0.002357480141587766
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Saint_Marys_College_Gaels_San_Diego_Toreros,2026_04_19,12:00 PM,Saint Marys College Gaels,San Diego Toreros,-19.5,19.5,148.0,-7000,1375,-106,-108,-110,-110,1.014286,14.75,1.943396,1.925926,1.909091,1.909091,0.958,0.042,82.09949999999999,63.9005,146.0,1,ensemble,0.001,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,148.0,-110.0,0.04018267543275589,0.04018267543275589,-0.0358656499154939,0.04420093855593762,0.04420093855593762,0.5448575659477499,0.5050227307574684,4.485756594774992,0.11197064868207351,17.7495,2.0,0.0012373019406162022,0.0012373019406162022,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.2630278412620095,1.8904023076349714,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1310916754327558,-0.04485756594774992,0.0,-13.109167543275579,-4.485756594774992,0.04018267543275589,0.04485756594774992,0.04420093855593762,4.018267543275589,4.485756594774992,-0.1310916754327558,0.0,-0.055043350084506115,0.49497726924253155,0.11197064868207351,17.7495,2.0,0.04018267543275589,0.04420093855593762,-0.0358656499154939,0.5050227307574684,0.11197064868207351,17.7495,2.0,87,60,147,27,-27,Win,0.9090909090909092,0.0011248199460147294
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Sam_Houston_State_Bearkats_UTEP_Miners,2026_04_19,12:00 PM,Sam Houston State Bearkats,UTEP Miners,-10.5,10.5,144.5,-650,476,-105,-110,-108,-110,1.153846,5.76,1.952381,1.909091,1.925926,1.909091,0.853,0.147,78.495,67.80499999999999,146.3,1,ensemble,0.01,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,144.5,-108.0,0.04074733706078293,0.04074733706078293,-0.03298976531454578,0.04400712050507592,0.04400712050507592,0.5403880196127904,0.5021014486981609,4.258292513732909,0.10089382560836017,17.7495,1.8000000000000114,0.0011100116854413052,0.0011100116854413052,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5403880196127904,0.45961198038720963,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.04074733706078293,0.042582925137329086,0.04400712050507592,4.074733706078293,4.258292513732909,-0.1225589047506015,-0.042582925137329086,0.0,-12.255890475060149,-4.258292513732909,0.04074733706078293,0.04400712050507592,-0.03298976531454578,0.5021014486981609,0.10089382560836017,17.7495,1.8000000000000114,-0.1225589047506015,0.0,-0.04946635679662048,0.4978985513018392,0.10089382560836017,17.7495,1.8000000000000114,70,66,136,4,-4,Loss,-1.0,-0.0011100116854413052
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_San_Francisco_Dons_Loyola_Marymount_Lions,2026_04_19,12:00 PM,San Francisco Dons,Loyola Marymount Lions,-8.5,8.5,145.0,-375,299,-108,-108,-110,-110,1.266667,3.99,1.925926,1.925926,1.909091,1.909091,0.773,0.227,75.498,67.202,142.7,1,ensemble,0.004,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,145.0,-110.0,0.05296119777702413,0.05296119777702413,-0.03280742234905998,0.05825731172899536,0.05825731172899536,0.5515510773331518,0.506624659406461,5.1551077333151785,0.12850671119148,17.7495,2.3000000000000114,0.0018716138832875068,0.0018716138832875068,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4484489226668482,0.5515510773331518,2.2299083562363644,1.813068709493197,2.2968056069234555,1.8674607707779929,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14387019777702403,-0.051551077333151785,0.0,-14.387019777702402,-5.1551077333151785,0.05296119777702413,0.051551077333151785,0.05825731172899536,5.296119777702413,5.1551077333151785,-0.14387019777702403,0.0,-0.05810157765094004,0.493375340593539,0.12850671119148,17.7495,2.3000000000000114,0.05296119777702413,0.05825731172899536,-0.03280742234905998,0.506624659406461,0.12850671119148,17.7495,2.3000000000000114,75,84,159,-9,9,Loss,-1.0,-0.0018716138832875068
