sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
basketball,WNBA,2025_09_21,WNBA_2025_09_21_Las_Vegas_Aces_Indiana_Fever,2026_04_17,03:00 PM,Las Vegas Aces,Indiana Fever,-9.0,9.0,165.0,-450,350,-110,-110,-110,-102,1.2222,4.5,1.9091,1.9091,1.9091,1.9804,0.771,0.229,84.499,74.538,159.037,1,ensemble,-1.661,2.863,2025,2025_WNBA,0.5293685906036547,0.4706314093963453,1.8890429423847575,2.124805059829408,1.9834950895039953,2.2310453128208785,-101,+123,0.5238070294903358,0.5238070294903358,0.5,0.5,0.010617576321437117,0.02936859060365471,0.011679217161409336,1.0617576321437117,2.936859060365471,-0.10151757632143721,-0.02936859060365471,0.0,-10.15175763214372,-2.936859060365471,0.010617576321437117,0.011679217161409336,-0.041329955383466066,0.5021581083319543,0.0734835512224321,13.0424,0.9609999999999985,-0.10151757632143721,0.0,-0.049570044616533915,0.4978418916680457,0.0734835512224321,13.0424,0.9609999999999985,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_21,WNBA_2025_09_21_Minnesota_Lynx_Phoenix_Mercury,2026_04_17,05:00 PM,Minnesota Lynx,Phoenix Mercury,-6.5,6.5,159.0,-325,263,-110,-110,-108,-105,1.3077,3.63,1.9091,1.9091,1.9259,1.9524,0.723,0.277,82.073,74.09100000000001,156.164,1,ensemble,-1.182,3.036,2025,2025_WNBA,0.5452342071400489,0.4547657928599511,1.8340742141718558,2.1989340792568326,1.9257779248804487,2.3088807832196743,-108,+130,0.5238070294903358,0.5238070294903358,0.5,0.5,0.04090662485106744,0.04523420714004889,0.044996837367800385,4.090662485106744,4.523420714004889,-0.1318066248510673,-0.04523420714004889,0.0,-13.180662485106732,-4.523420714004889,0.04090662485106744,0.044996837367800385,-0.03570009088360071,0.5051070709320619,0.11290285062917078,13.0424,1.481999999999985,-0.1318066248510673,0.0,-0.05519990911639938,0.4948929290679381,0.11290285062917078,13.0424,1.481999999999985,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_23,WNBA_2025_09_23_Las_Vegas_Aces_Indiana_Fever,2026_04_17,09:30 PM,Las Vegas Aces,Indiana Fever,-9.0,9.0,165.5,-415,327,-110,-110,-110,-110,1.241,4.27,1.9091,1.9091,1.9091,1.9091,0.766,0.234,84.08500000000001,74.67500000000001,158.76000000000002,1,ensemble,-1.31,3.14,2025,2025_WNBA,0.5125390571594369,0.48746094284056307,1.9510708228600953,2.0514464075270054,2.0486243640031,2.1540187279033556,+104,+115,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.021511685976918993,0.012539057159436928,0.0,-2.1511685976918993,1.2539057159436928,-0.06938831402308099,-0.012539057159436928,0.0,-6.938831402308098,-1.2539057159436928,-0.021511685976918993,0.0,-0.044697848340355506,0.5003939823265646,0.031420410765737546,13.0424,0.4099999999999966,-0.06938831402308099,0.0,-0.046202151659644364,0.49960601767343543,0.031420410765737546,13.0424,0.4099999999999966,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_23,WNBA_2025_09_23_Minnesota_Lynx_Phoenix_Mercury,2026_04_17,07:30 PM,Minnesota Lynx,Phoenix Mercury,-8.5,8.5,158.0,-410,324,-110,-110,-110,-110,1.2439,4.24,1.9091,1.9091,1.9091,1.9091,0.728,0.272,82.1215,73.59649999999999,155.718,1,ensemble,-1.525,3.482,2025,2025_WNBA,0.5007647021179029,0.4992352978820971,1.9969458625391576,2.0030634937919936,2.0967931556661155,2.1032166684815934,+109,+110,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.04399010718671148,0.0007647021179029156,0.0,-4.399010718671148,0.07647021179029156,-0.0469098928132885,-0.0007647021179029156,0.0,-4.69098928132885,-0.07647021179029156,-0.04399010718671148,0.0,-0.045447201645917645,0.5000014657975393,0.001916821602803187,13.0424,0.025000000000005684,-0.0469098928132885,0.0,-0.045452798354082224,0.4999985342024607,0.001916821602803187,13.0424,0.025000000000005684,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_26,WNBA_2025_09_26_Indiana_Fever_Las_Vegas_Aces,2026_04_17,07:30 PM,Indiana Fever,Las Vegas Aces,4.5,-4.5,162.5,165,-190,-110,-110,-108,-110,2.65,1.5263,1.9091,1.9091,1.9259,1.9091,0.333,0.667,77.4045,81.4205,158.82500000000002,1,ensemble,-1.284,3.075,2025,2025_WNBA,0.5148012447783011,0.48519875522169886,1.9424972455741623,2.0610110583302634,2.0396221078528702,2.1640616112467765,+103,+116,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.017192943593745236,0.014801244778301137,0.0,-1.7192943593745236,1.4801244778301137,-0.07370705640625475,-0.014801244778301137,0.0,-7.3707056406254745,-1.4801244778301137,-0.017192943593745236,0.0,-0.04440210943547873,0.5005488924438328,0.03708420825777781,13.0424,0.48399999999999466,-0.07370705640625475,0.0,-0.04649789056452136,0.4994511075561671,0.03708420825777781,13.0424,0.48399999999999466,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_26,WNBA_2025_09_26_Phoenix_Mercury_Minnesota_Lynx,2026_04_17,09:30 PM,Phoenix Mercury,Minnesota Lynx,4.5,-4.5,158.5,165,-190,-110,-110,-110,-110,2.65,1.5263,1.9091,1.9091,1.9091,1.9091,0.41,0.59,76.6005,78.51150000000001,155.112,1,ensemble,-1.289,3.088,2025,2025_WNBA,0.5786755649025809,0.4213244350974191,1.728084026095604,2.373467847334273,1.8144882274003844,2.4921412397009868,-122,+149,0.5238070294903358,0.5238070294903358,0.5,0.5,0.10474952095551715,0.07867556490258087,0.11522332081786069,10.474952095551714,7.867556490258087,-0.19564952095551713,-0.07867556490258087,0.0,-19.564952095551714,-7.867556490258087,0.10474952095551715,0.11522332081786069,-0.016205060686655393,0.5153187047893482,0.1947072742129832,13.0424,2.5889999999999844,-0.19564952095551713,0.0,-0.07469493931334459,0.48468129521065184,0.1947072742129832,13.0424,2.5889999999999844,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_28,WNBA_2025_09_28_Indiana_Fever_Las_Vegas_Aces,2026_04_17,03:00 PM,Indiana Fever,Las Vegas Aces,4.5,-4.5,158.0,170,-195,-110,-110,-110,-110,2.7,1.5128,1.9091,1.9091,1.9091,1.9091,0.328,0.672,77.3925,81.4815,158.874,1,ensemble,-1.411,3.026,2025,2025_WNBA,0.5125696301158884,0.4874303698841116,1.9509544484208068,2.051575079816536,2.0485021708418474,2.154153833807363,+104,+115,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.021453319145757432,0.012569630115888408,0.0,-2.1453319145757432,1.2569630115888408,-0.06944668085424255,-0.012569630115888408,0.0,-6.944668085424254,-1.2569630115888408,-0.021453319145757432,0.0,-0.04469417726352043,0.5003959052624166,0.03149696997974774,13.0424,0.41100000000000136,-0.06944668085424255,0.0,-0.04620582273647966,0.4996040947375833,0.03149696997974774,13.0424,0.41100000000000136,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_28,WNBA_2025_09_28_Phoenix_Mercury_Minnesota_Lynx,2026_04_17,08:00 PM,Phoenix Mercury,Minnesota Lynx,-2.5,2.5,155.5,-140,120,-110,-110,-108,-105,1.7143,2.2,1.9091,1.9091,1.9259,1.9524,0.582,0.418,78.8955,74.1885,153.084,1,ensemble,-1.607,2.416,2025,2025_WNBA,0.5671871473451677,0.43281285265483227,1.7630864956667283,2.310467431514791,1.8512408204500648,2.4259908030905306,-117,+142,0.5238070294903358,0.5238070294903358,0.5,0.5,0.08281698299665963,0.06718714734516773,0.09109777031862253,8.281698299665962,6.718714734516773,-0.17371698299665972,-0.06718714734516773,0.0,-17.371698299665972,-6.718714734516773,0.08281698299665963,0.09109777031862253,-0.024049242113059366,0.5112098674176002,0.16684541404936568,13.0424,2.2069999999999936,-0.17371698299665972,0.0,-0.06685075788694061,0.48879013258239973,0.16684541404936568,13.0424,2.2069999999999936,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_30,WNBA_2025_09_30_Las_Vegas_Aces_Indiana_Fever,2026_04_17,09:30 PM,Las Vegas Aces,Indiana Fever,-8.0,8.0,158.0,-365,292,-110,-110,-108,-110,1.274,3.92,1.9091,1.9091,1.9259,1.9091,0.775,0.225,84.871,75.137,160.008,1,ensemble,-1.434,1.892,2025,2025_WNBA,0.5528839299356381,0.44711607006436194,1.8086978945407426,2.2365557110395313,1.8991327892677798,2.348383496591508,-111,+134,0.5238070294903358,0.5238070294903358,0.5,0.5,0.05551071064012669,0.05288392993563806,0.06106117109242844,5.551071064012669,5.288392993563806,-0.14641071064012667,-0.05288392993563806,0.0,-14.641071064012667,-5.288392993563806,0.05551071064012669,0.06106117109242844,-0.03214425434750234,0.5069696431053887,0.13179132325965753,13.0424,1.7339999999999947,-0.14641071064012667,0.0,-0.05875574565249775,0.4930303568946112,0.13179132325965753,13.0424,1.7339999999999947,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_10_03,WNBA_2025_10_03_Las_Vegas_Aces_Phoenix_Mercury,2026_04_17,08:00 PM,Las Vegas Aces,Phoenix Mercury,-3.0,3.0,159.0,-155,135,-115,-105,-115,-105,1.6452,2.35,1.8696,1.9524,1.8696,1.9524,0.585,0.415,82.4095,77.8665,160.276,1,ensemble,-1.343,0.124,2025,2025_WNBA,0.5470875752131469,0.4529124247868531,1.827860922650998,2.207932362355954,1.9192539687835481,2.318328980473752,-108,+131,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.48916797488226055,0.022834930618499394,0.036255550095407485,0.026259119846480446,2.2834930618499394,3.6255550095407485,-0.11573378184614802,-0.03625555009540743,0.0,-11.573378184614802,-3.6255550095407427,0.022834930618499394,0.026259119846480446,-0.03698477320570581,0.5150915847209533,0.11748710451240645,13.0424,1.5429999999999922,-0.11573378184614802,0.0,-0.05326481000918948,0.4849084152790466,0.11748710451240645,13.0424,1.5429999999999922,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_10_05,WNBA_2025_10_05_Las_Vegas_Aces_Phoenix_Mercury,2026_04_17,03:00 PM,Las Vegas Aces,Phoenix Mercury,-3.5,3.5,163.5,-160,140,-110,-110,-108,-108,1.625,2.4,1.9091,1.9091,1.9259,1.9259,0.59,0.41,82.523,78.01199999999999,160.535,1,ensemble,-1.311,-0.135,2025,2025_WNBA,0.5308936305838595,0.4691063694161405,1.8836164956438308,2.1317126886267195,1.9777973204260224,2.2382983230580558,-102,+123,0.5238070294903358,0.5238070294903358,0.5,0.5,0.013529030147646282,0.03089363058385952,0.014881784344567403,1.3529030147646282,3.089363058385952,-0.10442903014764615,-0.03089363058385952,0.0,-10.442903014764616,-3.089363058385952,0.013529030147646282,0.014881784344567403,-0.04089183147066433,0.5023876007172676,0.07728456229146072,13.0424,1.01100000000001,-0.10442903014764615,0.0,-0.05000816852933576,0.4976123992827323,0.07728456229146072,13.0424,1.01100000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_10_08,WNBA_2025_10_08_Phoenix_Mercury_Las_Vegas_Aces,2026_04_17,08:00 PM,Phoenix Mercury,Las Vegas Aces,-2.0,2.0,163.0,-133,113,-115,-105,-108,-110,1.7519,2.13,1.8696,1.9524,1.9259,1.9091,0.534,0.466,81.09649999999999,78.3285,159.42499999999998,1,ensemble,-1.368,-0.225,2025,2025_WNBA,0.5234780945650788,0.47652190543492123,1.9102996102078156,2.0985394136021944,2.0058145907182063,2.2034663842823043,+100,+120,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.48916797488226055,-0.021305354401128795,0.01264606944733937,0.0,-2.1305354401128795,1.264606944733937,-0.06963863182885988,-0.012646069447339314,0.0,-6.963863182885987,-1.2646069447339314,-0.021305354401128795,0.0,-0.04355863297841478,0.5115753995622514,0.05878304303226682,13.0424,0.7679999999999865,-0.06963863182885988,0.0,-0.04639981010533978,0.48842460043774855,0.05878304303226682,13.0424,0.7679999999999865,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_10_10,WNBA_2025_10_10_Phoenix_Mercury_Las_Vegas_Aces,2026_04_17,08:00 PM,Phoenix Mercury,Las Vegas Aces,2.0,-2.0,162.0,110,-130,-105,-115,-110,-110,2.1,1.7692,1.9524,1.8696,1.9091,1.9091,0.473,0.527,79.826,79.681,159.50699999999998,1,ensemble,-1.345,-0.307,2025,2025_WNBA,0.5653168985295804,0.43468310147041955,1.768919348777745,2.300526513722896,1.8573653162166324,2.415552839409041,-116,+141,0.5121901249743905,0.5348737697903295,0.48916797488226055,0.5108320251177394,0.10372471268915273,0.0761489236473199,0.10890877014820753,10.372471268915273,7.61489236473199,-0.18731647349090363,-0.07614892364731984,0.0,-18.731647349090363,-7.614892364731984,0.10372471268915273,0.10890877014820753,-0.02082124605474711,0.501525688355487,0.16228349504269665,13.0424,2.144999999999996,-0.18731647349090363,0.0,-0.06805242694941871,0.4984743116445129,0.16228349504269665,13.0424,2.144999999999996,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
