row_id,game_id,date,week,fold_id,market,side1_name,side2_name,side1_valid,side2_valid,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,side1_odds,side2_odds,side1_result,side2_result,side1_market_prob,side2_market_prob,side1_edge_vs_market,side2_edge_vs_market,side1_kelly,side2_kelly,selection_mode,pick_preference_metric,pick_preference_direction,edge_mode,side1_pass_edge,side2_pass_edge,side1_selected,side2_selected,selected_bets,selected,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected_ev_sum,single_selection_detail_available,current_selected,current_selected_bets,current_side1_selected,current_side2_selected,current_selected_side,current_selected_ev,current_selected_ev_sum,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3740,NCAAM_2026_03_07_New_Mexico_State_Aggies_Kennesaw_State_Owls,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.0910863919999999,0.03367999999999993,0.6172839999999999,-1.0,0.562,0.438,1.617284,2.36,1.0,0.0,0.5933697467920319,0.40663025320796803,-3.136974679203186,3.136974679203197,0.0,0.024764705882352894,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.03367999999999993,0.03367999999999993,-1.0,0.562,0.438,0.562,0.438,,,-1,1.0,0.0
3741,NCAAM_2026_03_07_North_Dakota_State_Bison_Omaha_Mavericks,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.00079279600000004,-0.13905,0.3448279999999999,-1.0,0.743,0.257,1.344828,3.35,1.0,0.0,0.7135511673697098,0.28644883263029014,2.944883263029019,-2.9448832630290136,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.743,0.257,0.743,0.257,,,-1,1.0,0.0
3742,NCAAM_2026_03_07_Ohio_State_Buckeyes_Indiana_Hoosiers,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.09662519800000002,0.055600000000000094,0.5208330000000001,-1.0,0.594,0.406,1.520833,2.6,1.0,0.0,0.6309403948182322,0.3690596051817679,-3.694039481823219,3.6940394818232134,0.0,0.03475000000000006,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.055600000000000094,0.055600000000000094,-1.0,0.594,0.406,0.594,0.406,,,-1,1.0,0.0
3743,NCAAM_2026_03_07_Oklahoma_State_Cowboys_Houston_Cougars,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,0.18500000000000005,-0.07379999999999998,-1.0,0.10000000000000009,0.158,0.842,7.5,1.1,0.0,1.0,0.12790697674418605,0.8720930232558138,3.009302325581395,-3.0093023255813867,0.02846153846153845,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.18500000000000005,0.158,7.5,0.0,-1.0,0.18500000000000005,True,True,1,True,False,HOME,0.18500000000000005,0.18500000000000005,-1.0,0.158,0.842,0.158,0.842,,,-1,0.0,1.0
3744,NCAAM_2026_03_07_Ole_Miss_Rebels_South_Carolina_Gamecocks,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.07206868000000011,0.03849999999999998,-1.0,2.35,0.69,0.31,1.344828,3.35,0.0,1.0,0.7135511673697098,0.28644883263029014,-2.355116736970986,2.355116736970986,0.0,0.016382978723404294,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.03849999999999998,0.03849999999999998,2.35,0.69,0.31,0.69,0.31,,,-1,0.0,1.0
3745,NCAAM_2026_03_07_Oregon_Ducks_Washington_Huskies,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.12984728200000006,0.047627368000000114,0.847458,-1.0,0.471,0.529,1.847458,1.980392,1.0,0.0,0.5173640555403163,0.48263594445968355,-4.636405554031631,4.636405554031647,0.0,0.04857992313278771,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.047627368000000114,0.047627368000000114,-1.0,0.471,0.529,0.471,0.529,,,-1,1.0,0.0
3746,NCAAM_2026_03_07_Pacific_Tigers_Seattle_Redhawks,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.21799989799999997,0.17180000000000017,0.769231,-1.0,0.442,0.558,1.769231,2.1,1.0,0.0,0.5427435063970076,0.4572564936029925,-10.074350639700762,10.074350639700757,0.0,0.15618181818181834,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.17180000000000017,0.558,2.1,0.0,-1.0,0.17180000000000017,True,True,1,False,True,AWAY,0.17180000000000017,0.17180000000000017,-1.0,0.442,0.558,0.442,0.558,,,-1,1.0,0.0
3747,NCAAM_2026_03_07_Purdue_Boilermakers_Wisconsin_Badgers,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,0.04266684800000009,-0.29159999999999997,-1.0,2.85,0.816,0.184,1.277778,3.85,0.0,1.0,0.7508125351760547,0.24918746482394513,6.518746482394522,-6.518746482394514,0.15360052991957604,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.04266684800000009,0.04266684800000009,-1.0,0.816,0.184,0.816,0.184,,,-1,0.0,1.0
3748,NCAAM_2026_03_07_Quinnipiac_Bobcats_Marist_Red_Foxes,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.09133319799999995,0.02292000000000005,-1.0,1.1400000000000001,0.522,0.478,1.740741,2.14,0.0,1.0,0.551441077876622,0.44855892212337795,-2.944107787662198,2.9441077876622037,0.0,0.02010526315789478,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.02292000000000005,0.02292000000000005,1.1400000000000001,0.522,0.478,0.522,0.478,,,-1,0.0,1.0
3749,NCAAM_2026_03_07_Saint_Bonaventure_Bonnies_Davidson_Wildcats,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.06197528000000008,-0.008800000000000141,-1.0,1.3599999999999999,0.58,0.42,1.617284,2.36,0.0,1.0,0.5933697467920319,0.40663025320796803,-1.3369746792031956,1.3369746792031956,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.58,0.42,0.58,0.42,,,-1,0.0,1.0
3750,NCAAM_2026_03_07_Saint_Josephs_Hawks_La_Salle_Explorers,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.03987594399999994,-0.041200000000000014,0.20618599999999998,-1.0,0.796,0.204,1.206186,4.7,1.0,0.0,0.7957758187771261,0.20422418122287375,0.02241812228739315,-0.022418122287376496,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.796,0.204,0.796,0.204,,,-1,1.0,0.0
3751,NCAAM_2026_03_07_Samford_Bulldogs_Furman_Paladins,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.168409896,0.09686000000000017,-1.0,1.02,0.457,0.543,1.819672,2.02,0.0,1.0,0.5260866032306926,0.4739133967693073,-6.908660323069254,6.908660323069271,0.0,0.09496078431372554,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.09686000000000017,0.09686000000000017,1.02,0.457,0.543,0.457,0.543,,,-1,0.0,1.0
3752,NCAAM_2026_03_07_San_Francisco_Dons_Portland_Pilots,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,0.0831220399999999,-0.26559999999999995,0.48780500000000004,-1.0,0.728,0.272,1.487805,2.7,1.0,0.0,0.6447291600253594,0.3552708399746407,8.327083997464058,-8.327083997464069,0.17040013939996515,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.0831220399999999,0.0831220399999999,0.48780500000000004,0.728,0.272,0.728,0.272,,,-1,1.0,0.0
3753,NCAAM_2026_03_07_San_Jose_State_Spartans_Wyoming_Cowboys,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.2005,0.025222848000000075,-1.0,0.35971200000000003,0.246,0.754,3.25,1.359712,0.0,1.0,0.2949668005289701,0.7050331994710297,-4.896680052897012,4.896680052897029,0.0,0.07011956231651993,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.025222848000000075,0.025222848000000075,0.35971200000000003,0.246,0.754,0.246,0.754,,,-1,0.0,1.0
3754,NCAAM_2026_03_07_Siena_Saints_Mount_St_Marys_Mountaineers,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,0.038296327999999935,-0.15512000000000004,0.6172839999999999,-1.0,0.642,0.358,1.617284,2.36,1.0,0.0,0.5933697467920319,0.40663025320796803,4.86302532079681,-4.863025320796805,0.06204004639679628,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.038296327999999935,0.038296327999999935,0.6172839999999999,0.642,0.358,0.642,0.358,,,-1,1.0,0.0
3755,NCAAM_2026_03_07_Southern_Utah_Thunderbirds_California_Baptist_Lancers,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.20639999999999992,0.03237216799999998,-1.0,0.38759699999999997,0.256,0.744,3.1,1.387597,0.0,1.0,0.309207132458641,0.690792867541359,-5.3207132458641,5.320713245864095,0.0,0.0835201717247553,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.03237216799999998,0.03237216799999998,0.38759699999999997,0.256,0.744,0.256,0.744,,,-1,0.0,1.0
3756,NCAAM_2026_03_07_St_Thomas_Tommies_North_Dakota_Fighting_Hawks,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.0837,0.25250000000000017,-1.0,6.5,0.833,0.167,1.1,7.5,0.0,1.0,0.8720930232558138,0.12790697674418605,-3.9093023255813875,3.909302325581396,0.0,0.03884615384615387,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.25250000000000017,0.167,7.5,1.0,6.5,0.25250000000000017,True,True,1,False,True,AWAY,0.25250000000000017,0.25250000000000017,6.5,0.833,0.167,0.833,0.167,,,-1,0.0,1.0
3757,NCAAM_2026_03_07_Stony_Brook_Seawolves_Campbell_Fighting_Camels,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.11071999999999982,0.010432628,-1.0,0.6756759999999999,0.397,0.603,2.24,1.675676,0.0,1.0,0.4279404118216114,0.5720595881783886,-3.0940411821611393,3.0940411821611336,0.0,0.015440282028664544,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.397,0.603,0.397,0.603,,,-1,0.0,1.0
3758,NCAAM_2026_03_07_Syracuse_Orange_Pitt_Panthers,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.035964192000000006,-0.05425000000000002,-1.0,2.25,0.709,0.291,1.359712,3.25,0.0,1.0,0.7050331994710297,0.2949668005289701,0.3966800528970249,-0.3966800528970138,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.709,0.291,0.709,0.291,,,-1,0.0,1.0
3759,NCAAM_2026_03_07_TCU_Horned_Frogs_Cincinnati_Bearcats,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,0.009629780000000032,-0.10119999999999996,0.7407410000000001,-1.0,0.58,0.42,1.740741,2.14,1.0,0.0,0.551441077876622,0.44855892212337795,2.855892212337796,-2.855892212337796,0.013000198449930509,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.58,0.42,0.58,0.42,,,-1,1.0,0.0
3760,NCAAM_2026_03_07_Tennessee_State_Tigers_Morehead_State_Eagles,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.03244416800000005,-0.05499999999999994,0.5555559999999999,-1.0,0.622,0.378,1.555556,2.5,1.0,0.0,0.6164382886095027,0.3835617113904974,0.5561711390497326,-0.5561711390497381,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.622,0.378,0.622,0.378,,,-1,1.0,0.0
3761,NCAAM_2026_03_07_Tennessee_Volunteers_Vanderbilt_Commodores,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.041428310000000024,-0.04449999999999987,-1.0,1.4500000000000002,0.61,0.39,1.571429,2.45,0.0,1.0,0.6092361695307813,0.39076383046921875,0.07638304692186848,-0.07638304692187403,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.61,0.39,0.61,0.39,,,-1,0.0,1.0
3762,NCAAM_2026_03_07_Texas_Longhorns_Oklahoma_Sooners,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.05170942300000003,-0.009500000000000064,-1.0,2.5,0.717,0.283,1.322581,3.5,0.0,1.0,0.7257524549613579,0.2742475450386422,-0.8752454961357903,0.8752454961357792,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.717,0.283,0.717,0.283,,,-1,0.0,1.0
3763,NCAAM_2026_03_07_Towson_Tigers_Hampton_Pirates,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.0006116800000000033,-0.13874999999999993,0.35971200000000003,-1.0,0.735,0.265,1.359712,3.25,1.0,0.0,0.7050331994710297,0.2949668005289701,2.996680052897027,-2.996680052897011,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.735,0.265,0.735,0.265,,,-1,1.0,0.0
3764,NCAAM_2026_03_07_UC_Irvine_Anteaters_UC_Davis_Aggies,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.08042097599999998,0.08800000000000008,0.263158,-1.0,0.728,0.272,1.263158,4.0,1.0,0.0,0.7599999848000003,0.2400000151999997,-3.1999984800000325,3.1999984800000325,0.0,0.02933333333333336,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.08800000000000008,0.08800000000000008,-1.0,0.728,0.272,0.728,0.272,,,-1,1.0,0.0
3765,NCAAM_2026_03_07_UC_Santa_Barbara_Gauchos_UC_San_Diego_Tritons,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.0039229470000000655,-0.08229999999999993,-1.0,1.1,0.563,0.437,1.769231,2.1,0.0,1.0,0.5427435063970076,0.4572564936029925,2.025649360299231,-2.025649360299248,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.563,0.437,0.563,0.437,,,-1,0.0,1.0
3766,NCAAM_2026_03_07_UMass_Lowell_River_Hawks_Albany_Great_Danes,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.031459272000000094,-0.05471999999999999,0.6756759999999999,-1.0,0.578,0.422,1.675676,2.24,1.0,0.0,0.5720595881783886,0.4279404118216114,0.5940411821611313,-0.5940411821611424,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.578,0.422,0.578,0.422,,,-1,1.0,0.0
3767,NCAAM_2026_03_07_USC_Trojans_UCLA_Bruins,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,0.0726,-0.09251156199999999,-1.0,0.38759699999999997,0.346,0.654,3.1,1.387597,0.0,1.0,0.309207132458641,0.690792867541359,3.6792867541358962,-3.679286754135902,0.03457142857142857,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.0726,0.0726,-1.0,0.346,0.654,0.346,0.654,,,-1,0.0,1.0
3768,NCAAM_2026_03_07_UTEP_Miners_Jacksonville_State_Gamecocks,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,0.0,-0.08333349999999995,-1.0,0.8333330000000001,0.5,0.5,2.0,1.833333,0.0,1.0,0.4782608241965934,0.5217391758034066,2.173917580340662,-2.1739175803406563,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5,0.5,0.5,0.5,,,-1,0.0,1.0
3769,NCAAM_2026_03_07_Utah_State_Aggies_New_Mexico_Lobos,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.06096749000000001,0.014999999999999902,0.322581,-1.0,0.71,0.29,1.322581,3.5,1.0,0.0,0.7257524549613579,0.2742475450386422,-1.575245496135791,1.5752454961357798,0.0,0.006000000000000005,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.71,0.29,0.71,0.29,,,-1,1.0,0.0
3770,NCAAM_2026_03_07_Utah_Tech_Trailblazers_Utah_Valley_Wolverines,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.06725000000000003,-0.030525344000000065,-1.0,0.35971200000000003,0.287,0.713,3.25,1.359712,0.0,1.0,0.2949668005289701,0.7050331994710297,-0.7966800528970142,0.7966800528970253,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.287,0.713,0.287,0.713,,,-1,0.0,1.0
3771,NCAAM_2026_03_07_Vermont_Catamounts_Bryant_Bulldogs,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.040000096000000096,-0.04799999999999993,0.11111099999999996,-1.0,0.864,0.136,1.111111,7.0,1.0,0.0,0.8630137104522426,0.13698628954775738,0.09862895477573685,-0.09862895477573685,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.864,0.136,0.864,0.136,,,-1,1.0,0.0
3772,NCAAM_2026_03_07_Villanova_Wildcats_Xavier_Musketeers,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.07525000000000004,0.15700000000000003,0.125,-1.0,0.822,0.178,1.125,6.5,1.0,0.0,0.8524590163934427,0.1475409836065574,-3.045901639344273,3.045901639344259,0.0,0.02854545454545453,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.15700000000000003,0.178,6.5,0.0,-1.0,0.15700000000000003,True,True,1,False,True,AWAY,0.15700000000000003,0.15700000000000003,-1.0,0.822,0.178,0.822,0.178,,,-1,1.0,0.0
3773,NCAAM_2026_03_07_Virginia_Cavaliers_Virginia_Tech_Hokies,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.02857155,-0.10000000000000009,0.142857,-1.0,0.85,0.15,1.142857,6.0,1.0,0.0,0.8400000168000002,0.15999998319999964,0.9999983199999729,-0.9999983199999646,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.85,0.15,0.85,0.15,,,-1,1.0,0.0
3774,NCAAM_2026_03_07_Wake_Forest_Demon_Deacons_California_Golden_Bears,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.17874289200000015,0.22360000000000002,0.4587159999999999,-1.0,0.563,0.437,1.458716,2.8,1.0,0.0,0.6574751638756846,0.3425248361243154,-9.447516387568466,9.447516387568461,0.0,0.12422222222222225,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.22360000000000002,0.437,2.8,0.0,-1.0,0.22360000000000002,True,True,1,False,True,AWAY,0.22360000000000002,0.22360000000000002,-1.0,0.563,0.437,0.563,0.437,,,-1,1.0,0.0
3775,NCAAM_2026_03_07_Wichita_State_Shockers_Florida_Atlantic_Owls,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.09173760399999997,0.09020000000000006,0.32786899999999997,-1.0,0.684,0.316,1.327869,3.45,1.0,0.0,0.7220792365801574,0.2779207634198426,-3.8079236580157327,3.8079236580157385,0.0,0.036816326530612314,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.09020000000000006,0.09020000000000006,-1.0,0.684,0.316,0.684,0.316,,,-1,1.0,0.0
3776,NCAAM_2026_03_07_William_Mary_Tribe_Elon_Phoenix,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,0.008312279000000089,-0.12379999999999991,0.5208330000000001,-1.0,0.663,0.337,1.520833,2.6,1.0,0.0,0.6309403948182322,0.3690596051817679,3.205960518176787,-3.205960518176787,0.015959585894135247,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.663,0.337,0.663,0.337,,,-1,1.0,0.0
3777,NCAAM_2026_03_07_Winthrop_Eagles_Presbyterian_Blue_Hose,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,0.05376472999999993,-0.2826000000000001,0.3355699999999999,-1.0,0.789,0.211,1.33557,3.4,1.0,0.0,0.7179705927691915,0.28202940723080855,7.102940723080852,-7.102940723080856,0.16021911970676758,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.05376472999999993,0.05376472999999993,0.3355699999999999,0.789,0.211,0.789,0.211,,,-1,1.0,0.0
3778,NCAAM_2026_03_07_Wofford_Terriers_UNC_Greensboro_Spartans,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,0.025999810000000068,-0.14332000000000011,-1.0,1.42,0.646,0.354,1.588235,2.42,0.0,1.0,0.6037570152448646,0.3962429847551354,4.224298475513544,-4.224298475513544,0.04419969909984966,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.025999810000000068,0.025999810000000068,-1.0,0.646,0.354,0.646,0.354,,,-1,0.0,1.0
3779,NCAAM_2026_03_07_Yale_Bulldogs_Princeton_Tigers,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.01054553700000005,-0.256,0.0909089999999999,-1.0,0.907,0.093,1.090909,8.0,1.0,0.0,0.8800000088000001,0.1199999911999999,2.699999119999996,-2.6999991199999904,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.907,0.093,0.907,0.093,,,-1,1.0,0.0
3780,NCAAM_2026_03_08_Central_Arkansas_Bears_Queens_Royals,2026-03-08,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.16444431999999998,0.11280000000000001,-1.0,1.1400000000000001,0.48,0.52,1.740741,2.14,0.0,1.0,0.551441077876622,0.44855892212337795,-7.144107787662202,7.144107787662207,0.0,0.09894736842105273,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.11280000000000001,0.52,2.14,1.0,1.1400000000000001,0.11280000000000001,True,True,1,False,True,AWAY,0.11280000000000001,0.11280000000000001,1.1400000000000001,0.48,0.52,0.48,0.52,,,-1,0.0,1.0
3781,NCAAM_2026_03_08_Charleston_Cougars_Towson_Tigers,2026-03-08,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.11380299999999988,0.05600000000000005,-1.0,1.2000000000000002,0.52,0.48,1.704225,2.2,0.0,1.0,0.5634921143120594,0.43650788568794063,-4.349211431205935,4.349211431205935,0.0,0.046666666666666703,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.05600000000000005,0.05600000000000005,1.2000000000000002,0.52,0.48,0.52,0.48,,,-1,0.0,1.0
3782,NCAAM_2026_03_08_East_Tennessee_State_Buccaneers_Western_Carolina_Catamounts,2026-03-08,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,0.1547407759999999,-0.3250400000000001,0.6172839999999999,-1.0,0.714,0.286,1.617284,2.36,1.0,0.0,0.5933697467920319,0.40663025320796803,12.063025320796806,-12.063025320796806,0.25068003706559694,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.1547407759999999,0.714,1.617284,1.0,0.6172839999999999,0.1547407759999999,True,True,1,True,False,HOME,0.1547407759999999,0.1547407759999999,0.6172839999999999,0.714,0.286,0.714,0.286,,,-1,1.0,0.0
3783,NCAAM_2026_03_08_Furman_Paladins_UNC_Greensboro_Spartans,2026-03-08,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.014208800000000021,-0.10624999999999996,0.35971200000000003,-1.0,0.725,0.275,1.359712,3.25,1.0,0.0,0.7050331994710297,0.2949668005289701,1.9966800528970263,-1.9966800528970097,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.725,0.275,0.725,0.275,,,-1,1.0,0.0
