iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
630,267,267,10.297003745318353,12.697392754874349,-2.608614232209738,12.334082397003744,15.466997607204618,0.08988764044943863,0.6591760299625468,145,120,2,0.5471698113207547,129,137,1,0.4849624060150376
631,266,266,10.632706766917295,13.22167421973981,-3.453007518796992,12.254511278195489,15.704863716724901,-0.725187969924812,0.6466165413533834,148,118,0,0.556390977443609,156,108,2,0.5909090909090909
632,274,274,10.348175182481752,13.097765452702786,-1.6416058394160584,12.873722627737225,15.953330659272613,-1.238686131386861,0.6532846715328468,153,121,0,0.5583941605839416,151,118,5,0.5613382899628253
633,271,271,10.252767527675278,12.898372276379442,-2.095571955719557,13.170479704797048,16.280958021441517,-0.47675276752767576,0.6494464944649446,145,123,3,0.5410447761194029,141,126,4,0.5280898876404494
634,274,274,10.798175182481753,13.76836398107373,-3.523722627737227,11.59014598540146,14.852814376087482,1.5390510948905116,0.7226277372262774,145,129,0,0.5291970802919708,152,115,7,0.5692883895131086
635,263,263,9.876806083650191,12.41255956606004,-1.2136882129277566,12.742585551330798,15.653174218600862,1.2954372623574146,0.6996197718631179,145,115,3,0.5576923076923077,142,119,2,0.5440613026819924
636,264,264,10.347727272727273,13.081403061621717,-1.501515151515151,12.868181818181819,16.290313630554145,-0.2742424242424247,0.6553030303030303,139,125,0,0.5265151515151515,134,125,5,0.5173745173745173
637,267,267,10.370786516853936,12.993095256503329,-2.289138576779026,12.199625468164795,14.95335443934785,-1.3426966292134837,0.5955056179775281,137,126,4,0.5209125475285171,139,124,4,0.5285171102661597
638,269,269,10.303717472118961,13.004144320820522,-0.5631970260223049,13.808921933085504,17.196288611425285,-1.3360594795539025,0.6431226765799256,151,116,2,0.5655430711610487,135,131,3,0.5075187969924813
639,264,264,10.656439393939394,13.664082811916396,-2.667803030303029,13.379166666666666,17.107807671742552,-3.085227272727273,0.5946969696969697,145,117,2,0.5534351145038168,138,123,3,0.5287356321839081
640,263,263,10.782509505703421,13.53186072766239,-1.6114068441064642,13.776806083650191,17.489282975908612,-2.3114068441064632,0.6121673003802282,153,109,1,0.583969465648855,139,122,2,0.5325670498084292
641,271,271,10.921033210332102,13.719929211354396,-2.8715867158671586,13.282287822878228,16.884394200790126,-0.7383763837638377,0.6457564575645757,138,131,2,0.5130111524163569,141,125,5,0.5300751879699248
642,268,268,10.052611940298508,12.878231372497627,-1.8667910447761193,12.003358208955223,15.320738797898516,-1.3070895522388057,0.6380597014925373,157,109,2,0.5902255639097744,151,110,7,0.578544061302682
643,267,267,10.580898876404493,13.045582718469094,-2.719475655430712,13.853932584269662,17.36464616194606,-0.7205992509363295,0.6404494382022472,140,126,1,0.5263157894736842,132,130,5,0.5038167938931297
644,271,271,10.635424354243543,13.283280282195003,-2.082656826568265,13.15608856088561,16.09903964498426,-0.9214022140221403,0.6605166051660517,147,123,1,0.5444444444444444,144,123,4,0.5393258426966292
645,262,262,10.36259541984733,12.987483698716526,-2.9938931297709916,12.946564885496183,16.329919152953106,-1.4122137404580162,0.6335877862595419,152,110,0,0.5801526717557252,135,124,3,0.5212355212355212
646,275,275,10.300727272727272,12.98443403744373,-2.321818181818182,13.05018181818182,16.07716166718265,0.44945454545454566,0.6581818181818182,156,117,2,0.5714285714285714,146,127,2,0.5347985347985348
647,276,276,10.289855072463766,13.023471008200897,-2.0311594202898555,13.990579710144928,17.29295952910786,-1.397101449275362,0.6884057971014492,151,122,3,0.5531135531135531,152,121,3,0.5567765567765568
648,273,273,10.043223443223443,12.557915647958678,-1.4967032967032967,12.853846153846154,16.01986975934034,0.9908424908424909,0.6996336996336996,148,125,0,0.5421245421245421,141,131,1,0.5183823529411765
649,266,266,10.40451127819549,13.091944949333959,-2.1917293233082704,14.651127819548872,18.35794884278431,-2.4601503759398495,0.6165413533834586,145,120,1,0.5471698113207547,134,130,2,0.5075757575757576
650,263,263,10.061596958174906,12.581216006321434,-1.8038022813688217,13.058174904942966,16.442617121209047,-0.1517110266159709,0.6197718631178707,142,120,1,0.5419847328244275,142,118,3,0.5461538461538461
651,270,270,10.25814814814815,13.0894798017905,-2.5470370370370365,14.127777777777778,17.45337386465033,-1.3159259259259264,0.6407407407407407,142,128,0,0.5259259259259259,141,127,2,0.5261194029850746
652,262,262,10.069847328244276,12.625735561672535,-1.7706106870229006,11.984351145038168,15.139414461233553,-0.6805343511450379,0.6221374045801527,146,112,4,0.5658914728682171,143,115,4,0.5542635658914729
653,268,268,10.663059701492537,13.18569583400382,0.2541044776119402,12.15410447761194,15.257005975724187,-1.6891791044776119,0.6343283582089553,147,118,3,0.5547169811320755,140,124,4,0.5303030303030303
654,268,268,10.74179104477612,13.212019629358986,-2.8776119402985083,13.61641791044776,16.583600962864562,-0.6723880597014935,0.664179104477612,140,125,3,0.5283018867924528,133,130,5,0.5057034220532319
655,270,270,10.16888888888889,12.526620542757023,-1.7348148148148153,13.590370370370369,16.631634293095168,-0.07629629629629649,0.6703703703703704,142,126,2,0.5298507462686567,133,133,4,0.5
656,263,263,10.77490494296578,13.662958166353043,-2.9292775665399238,12.89467680608365,16.46013850779566,-1.0923954372623572,0.6501901140684411,141,120,2,0.5402298850574713,147,108,8,0.5764705882352941
657,262,262,10.569083969465648,13.042351740821044,-3.496564885496183,12.837786259541986,15.872681654363365,-1.1225190839694656,0.6526717557251909,145,117,0,0.5534351145038168,138,122,2,0.5307692307692308
658,275,275,10.246181818181816,12.850175803537404,-3.3705454545454545,13.993454545454547,17.23613329343594,-0.4509090909090905,0.6545454545454545,158,116,1,0.5766423357664233,138,135,2,0.5054945054945055
659,263,263,10.44296577946768,12.875807774874293,-1.726615969581749,13.022053231939164,16.123690149293314,1.4547528517110262,0.6958174904942965,140,122,1,0.5343511450381679,144,116,3,0.5538461538461539
660,268,268,10.795149253731344,13.357840506050168,-2.9324626865671637,12.70410447761194,15.902239821587512,0.22873134328358138,0.6492537313432836,144,123,1,0.5393258426966292,132,132,4,0.5
661,269,269,11.227509293680297,13.771764120433065,-3.937546468401488,13.064312267657993,16.33503658013503,1.2472118959107799,0.6951672862453532,127,140,2,0.4756554307116105,125,138,6,0.4752851711026616
662,262,262,11.08091603053435,13.608461669403843,-1.6969465648854964,14.001526717557251,17.91155326759841,-1.3992366412213746,0.6030534351145038,138,124,0,0.5267175572519084,136,124,2,0.5230769230769231
663,262,262,10.05916030534351,12.78115711112404,-1.8118320610687024,14.598091603053437,18.285161672913375,-2.252290076335878,0.6068702290076335,148,113,1,0.5670498084291188,136,124,2,0.5230769230769231
664,273,273,10.768498168498168,13.58051556202499,-2.1010989010989016,12.97838827838828,16.607967327598484,-1.765934065934067,0.6703296703296703,156,117,0,0.5714285714285714,148,119,6,0.5543071161048689
665,268,268,10.045149253731344,12.542945629899974,-1.412313432835821,12.89365671641791,16.31764565436732,-0.05186567164179149,0.667910447761194,153,114,1,0.5730337078651685,153,111,4,0.5795454545454546
666,273,273,10.10989010989011,12.678189283824544,-2.0380952380952384,13.105860805860804,16.262695801289368,-0.12271062271062406,0.6776556776556777,145,127,1,0.5330882352941176,132,140,1,0.4852941176470588
667,271,271,10.023247232472324,12.737284376354829,-3.0424354243542435,13.722509225092251,17.367201985266597,-1.3963099630996314,0.6457564575645757,143,127,1,0.5296296296296297,133,135,3,0.4962686567164179
668,272,272,10.69889705882353,13.10645187998464,-2.469485294117647,13.492279411764708,16.98822364601605,1.1194852941176467,0.6580882352941176,146,126,0,0.5367647058823529,137,134,1,0.5055350553505535
669,265,265,9.908301886792453,12.57587837811467,-2.2313207547169815,13.493584905660377,16.994438601972895,-0.4762264150943396,0.6528301886792452,139,123,3,0.5305343511450382,137,126,2,0.5209125475285171
670,265,265,10.253962264150942,12.906296547268614,-1.992075471698113,14.163018867924528,17.610226445781386,-2.289056603773585,0.6,145,118,2,0.5513307984790875,140,122,3,0.5343511450381679
671,265,265,10.509811320754718,13.249303292469724,-2.330943396226416,12.99698113207547,16.462568175816198,0.05962264150943304,0.6981132075471698,138,125,2,0.5247148288973384,126,136,3,0.48091603053435117
672,266,266,10.52142857142857,13.110222436359615,-1.1853383458646618,10.987593984962405,13.799963223226577,1.019924812030075,0.650375939849624,157,108,1,0.5924528301886792,140,118,8,0.5426356589147286
673,271,271,10.585977859778598,13.462644778350363,-1.8693726937269377,12.38782287822878,15.615890997971157,0.3590405904059044,0.6900369003690037,153,117,1,0.5666666666666667,151,114,6,0.569811320754717
674,262,262,9.468320610687023,11.96230242843379,-1.477480916030534,12.559923664122136,15.612787135467022,0.0950381679389311,0.6603053435114504,146,114,2,0.5615384615384615,144,117,1,0.5517241379310345
675,272,272,10.401470588235295,12.964056645428636,-1.3970588235294124,13.316176470588236,16.529906052898397,-0.5617647058823523,0.6323529411764706,151,116,5,0.5655430711610487,140,127,5,0.5243445692883895
676,269,269,10.786245353159853,13.40242307338185,-1.723048327137547,13.579182156133829,17.0171638697817,-0.5977695167286231,0.6579925650557621,155,111,3,0.5827067669172933,133,133,3,0.5
677,270,270,10.93740740740741,13.683078222009462,-1.7922222222222233,12.598888888888888,15.734801014406347,0.9233333333333335,0.674074074074074,145,123,2,0.5410447761194029,138,128,4,0.518796992481203
678,265,265,10.57811320754717,13.307583311214161,-3.0935849056603777,12.552830188679245,15.59268454502799,1.2215094339622643,0.6528301886792452,144,120,1,0.5454545454545454,129,133,3,0.49236641221374045
679,272,272,10.397058823529411,13.114781736651205,-3.1154411764705885,13.533088235294118,17.271299722882674,-1.330882352941176,0.6617647058823529,150,121,1,0.5535055350553506,143,129,0,0.5257352941176471
680,267,267,10.995880149812733,13.650206128144145,-2.8872659176029964,13.072659176029962,16.10873864317617,0.1857677902621728,0.6591760299625468,144,122,1,0.5413533834586466,146,119,2,0.5509433962264151
681,276,276,10.728623188405797,13.240669397238062,-2.9184782608695654,13.658333333333335,17.045162729166538,-0.717028985507247,0.644927536231884,146,129,1,0.5309090909090909,134,138,4,0.49264705882352944
682,267,267,10.441198501872659,13.091169794627227,-2.67191011235955,13.817602996254683,17.332845354698335,-1.6498127340823978,0.6367041198501873,135,131,1,0.5075187969924813,145,119,3,0.5492424242424242
683,266,266,10.137593984962406,12.802578452702173,-2.2150375939849627,13.712781954887218,17.262156008888,-0.8496240601503756,0.631578947368421,157,108,1,0.5924528301886792,136,129,1,0.5132075471698113
684,268,268,10.091044776119404,12.652939013195386,-1.8037313432835822,12.865671641791044,15.876665502009121,0.347014925373134,0.6529850746268657,160,106,2,0.6015037593984962,132,132,4,0.5
685,264,264,10.60530303030303,13.308808885072846,-2.987121212121212,13.612878787878788,17.220776739600094,-1.1886363636363644,0.5984848484848485,123,137,4,0.47307692307692306,143,120,1,0.5437262357414449
686,271,271,10.452029520295204,13.064377921650339,-1.6350553505535055,12.666420664206644,15.764294748890268,0.4095940959409588,0.6678966789667896,157,113,1,0.5814814814814815,144,123,4,0.5393258426966292
687,263,263,10.739923954372625,13.056009789938924,-2.4600760456273774,13.661977186311788,16.612113634081457,0.9319391634980989,0.6730038022813688,130,132,1,0.4961832061068702,123,133,7,0.48046875
688,265,265,10.91056603773585,13.55144634764893,-2.215471698113208,13.194716981132073,16.15000905426465,0.7486792452830191,0.6452830188679245,145,118,2,0.5513307984790875,124,135,6,0.47876447876447875
689,265,265,9.812830188679246,12.591572503591738,-1.7041509433962263,12.684150943396228,15.922959571305642,-1.1452830188679242,0.6641509433962264,156,108,1,0.5909090909090909,144,118,3,0.549618320610687
690,262,262,11.047328244274809,13.630483349312227,-2.870992366412214,12.790839694656487,15.679706824646635,0.322137404580153,0.6717557251908397,137,124,1,0.524904214559387,131,126,5,0.5097276264591439
691,267,267,10.90374531835206,13.690455681934996,-2.9471910112359554,12.55056179775281,15.655514398643769,0.31385767790262165,0.6629213483146067,140,127,0,0.5243445692883895,133,128,6,0.5095785440613027
692,267,267,10.319475655430713,12.993693370852274,-2.7172284644194766,13.316853932584268,16.443251635384325,0.6883895131086145,0.6816479400749064,143,120,4,0.5437262357414449,121,141,5,0.4618320610687023
693,266,266,10.671804511278195,13.40552713975608,-3.252255639097745,13.97406015037594,17.844344737135753,-1.3921052631578945,0.6353383458646616,144,119,3,0.5475285171102662,147,116,3,0.55893536121673
694,263,263,10.820912547528518,13.57704252222074,-1.7007604562737644,13.171863117870721,16.314559967101538,-1.094296577946768,0.6692015209125475,141,121,1,0.5381679389312977,143,115,5,0.5542635658914729
695,267,267,10.276404494382023,12.663551755773774,-1.3767790262172286,13.97865168539326,17.383653908801044,0.4520599250936328,0.6704119850187266,148,117,2,0.5584905660377358,127,138,2,0.47924528301886793
696,265,265,10.989433962264151,13.673936093966754,-1.6294339622641516,11.986792452830189,15.426811994118772,-0.25169811320754704,0.6377358490566037,140,125,0,0.5283018867924528,144,119,2,0.5475285171102662
697,263,263,11.538022813688213,14.259385542358666,-2.3882129277566544,12.876806083650191,16.117772350772636,-0.4904942965779466,0.6501901140684411,138,123,2,0.5287356321839081,121,139,3,0.4653846153846154
698,272,272,10.619485294117647,13.352003319616829,-2.087132352941177,12.082720588235293,15.580834050392884,0.5194852941176475,0.6948529411764706,141,130,1,0.5202952029520295,142,127,3,0.5278810408921933
699,270,270,10.676296296296297,13.370301528498262,-2.6200000000000006,13.959999999999999,17.42524350220424,-1.0896296296296293,0.6111111111111112,153,114,3,0.5730337078651685,147,121,2,0.5485074626865671
700,270,270,10.512222222222222,13.026131855278877,-3.3307407407407412,13.47888888888889,16.824562071236475,0.12407407407407302,0.6925925925925925,131,139,0,0.48518518518518516,130,137,3,0.4868913857677903
701,269,269,10.455018587360595,13.078652545899248,-1.0981412639405204,12.499256505576207,15.34526191360141,-1.0018587360594793,0.6468401486988847,152,115,2,0.5692883895131086,150,112,7,0.5725190839694656
702,270,270,10.931481481481482,13.540103670482267,-3.4137037037037037,13.334444444444443,16.69554498128834,-0.2840740740740738,0.6370370370370371,146,124,0,0.5407407407407407,136,131,3,0.5093632958801498
703,264,264,10.766666666666667,13.43013910440381,-1.7734848484848493,12.868181818181817,16.55865149684416,-0.545454545454545,0.6628787878787878,147,116,1,0.55893536121673,151,110,3,0.578544061302682
704,265,265,10.884150943396227,13.469295621089541,-3.643396226415095,12.220377358490566,15.279000263649575,0.6566037735849053,0.6867924528301886,133,130,2,0.5057034220532319,135,124,6,0.5212355212355212
705,273,273,10.406593406593407,13.005104661353066,-2.9677655677655674,12.43992673992674,15.390517274543502,0.031135531135531552,0.6703296703296703,154,118,1,0.5661764705882353,148,123,2,0.5461254612546126
706,276,276,10.07934782608696,12.65763073967751,-1.209782608695652,12.388043478260869,15.352478202444116,0.16485507246376832,0.6557971014492754,155,118,3,0.5677655677655677,144,131,1,0.5236363636363637
707,269,269,10.164312267657992,12.948924543766124,-1.6855018587360593,14.32899628252788,17.74258837879023,-2.3163568773234204,0.6282527881040892,150,115,4,0.5660377358490566,142,122,5,0.5378787878787878
