sport,league,team_id,canonical_team,team_abbr,alias,alt_color,team_color,location,team_name,team_slug,team_uid,logos_height,logos_href,logos_rel,logos_width,guid,alternateIds_sdr,nickname,shortDisplayName
football,college-football,2711,Western Michigan Broncos,,2711,,,Western Michigan,Broncos,western-michigan-broncos,s:20~l:23~t:2711,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Broncos,Western Michigan
football,college-football,2711,Western Michigan Broncos,,Western Michigan Broncos,,,Western Michigan,Broncos,western-michigan-broncos,s:20~l:23~t:2711,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Broncos,Western Michigan
football,college-football,2711,Western Michigan Broncos,,Western Michigan,,,Western Michigan,Broncos,western-michigan-broncos,s:20~l:23~t:2711,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Broncos,Western Michigan
football,college-football,2711,Western Michigan Broncos,,western-michigan-broncos,,,Western Michigan,Broncos,western-michigan-broncos,s:20~l:23~t:2711,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Broncos,Western Michigan
football,college-football,2005,Air Force Falcons,,2005,,,Air Force,Falcons,air-force-falcons,s:20~l:23~t:2005,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Falcons,Air Force
football,college-football,2005,Air Force Falcons,,Air Force Falcons,,,Air Force,Falcons,air-force-falcons,s:20~l:23~t:2005,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Falcons,Air Force
football,college-football,2005,Air Force Falcons,,Air Force,,,Air Force,Falcons,air-force-falcons,s:20~l:23~t:2005,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Falcons,Air Force
football,college-football,2005,Air Force Falcons,,air-force-falcons,,,Air Force,Falcons,air-force-falcons,s:20~l:23~t:2005,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Falcons,Air Force
football,college-football,62,Hawai'i Rainbow Warriors,,62,,,Hawai'i,Rainbow Warriors,hawaii-rainbow-warriors,s:20~l:23~t:62,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/62.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Rainbow Warriors,Hawai'i
football,college-football,62,Hawai'i Rainbow Warriors,,Hawai'i Rainbow Warriors,,,Hawai'i,Rainbow Warriors,hawaii-rainbow-warriors,s:20~l:23~t:62,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/62.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Rainbow Warriors,Hawai'i
football,college-football,62,Hawai'i Rainbow Warriors,,Hawai'i,,,Hawai'i,Rainbow Warriors,hawaii-rainbow-warriors,s:20~l:23~t:62,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/62.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Rainbow Warriors,Hawai'i
football,college-football,62,Hawai'i Rainbow Warriors,,hawaii-rainbow-warriors,,,Hawai'i,Rainbow Warriors,hawaii-rainbow-warriors,s:20~l:23~t:62,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/62.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Rainbow Warriors,Hawai'i
football,college-football,2440,Nevada Wolf Pack,,2440,,,Nevada,Wolf Pack,nevada-wolf-pack,s:20~l:23~t:2440,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2440.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Wolf Pack,Nevada
football,college-football,2440,Nevada Wolf Pack,,Nevada Wolf Pack,,,Nevada,Wolf Pack,nevada-wolf-pack,s:20~l:23~t:2440,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2440.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Wolf Pack,Nevada
football,college-football,2440,Nevada Wolf Pack,,Nevada,,,Nevada,Wolf Pack,nevada-wolf-pack,s:20~l:23~t:2440,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2440.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Wolf Pack,Nevada
football,college-football,2440,Nevada Wolf Pack,,nevada-wolf-pack,,,Nevada,Wolf Pack,nevada-wolf-pack,s:20~l:23~t:2440,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2440.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Wolf Pack,Nevada
football,college-football,167,New Mexico Lobos,,167,,,New Mexico,Lobos,new-mexico-lobos,s:20~l:23~t:167,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/167.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Lobos,New Mexico
football,college-football,167,New Mexico Lobos,,New Mexico Lobos,,,New Mexico,Lobos,new-mexico-lobos,s:20~l:23~t:167,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/167.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Lobos,New Mexico
football,college-football,167,New Mexico Lobos,,New Mexico,,,New Mexico,Lobos,new-mexico-lobos,s:20~l:23~t:167,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/167.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Lobos,New Mexico
football,college-football,167,New Mexico Lobos,,new-mexico-lobos,,,New Mexico,Lobos,new-mexico-lobos,s:20~l:23~t:167,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/167.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Lobos,New Mexico
football,college-football,2449,North Dakota State Bison,,2449,,,North Dakota State,Bison,north-dakota-state-bison,s:20~l:23~t:2449,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2449.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2449.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bison,North Dakota State
football,college-football,2449,North Dakota State Bison,,North Dakota State Bison,,,North Dakota State,Bison,north-dakota-state-bison,s:20~l:23~t:2449,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2449.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2449.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bison,North Dakota State
football,college-football,2449,North Dakota State Bison,,North Dakota State,,,North Dakota State,Bison,north-dakota-state-bison,s:20~l:23~t:2449,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2449.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2449.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bison,North Dakota State
football,college-football,2449,North Dakota State Bison,,north-dakota-state-bison,,,North Dakota State,Bison,north-dakota-state-bison,s:20~l:23~t:2449,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2449.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2449.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bison,North Dakota State
football,college-football,2459,Northern Illinois Huskies,,2459,,,Northern Illinois,Huskies,northern-illinois-huskies,s:20~l:23~t:2459,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Huskies,Northern Illinois
football,college-football,2459,Northern Illinois Huskies,,Northern Illinois Huskies,,,Northern Illinois,Huskies,northern-illinois-huskies,s:20~l:23~t:2459,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Huskies,Northern Illinois
football,college-football,2459,Northern Illinois Huskies,,Northern Illinois,,,Northern Illinois,Huskies,northern-illinois-huskies,s:20~l:23~t:2459,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Huskies,Northern Illinois
football,college-football,2459,Northern Illinois Huskies,,northern-illinois-huskies,,,Northern Illinois,Huskies,northern-illinois-huskies,s:20~l:23~t:2459,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Huskies,Northern Illinois
football,college-football,23,San José State Spartans,,23,,,San José State,Spartans,san-jose-state-spartans,s:20~l:23~t:23,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/23.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/23.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Spartans,San José State
football,college-football,23,San José State Spartans,,San José State Spartans,,,San José State,Spartans,san-jose-state-spartans,s:20~l:23~t:23,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/23.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/23.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Spartans,San José State
football,college-football,23,San José State Spartans,,San José State,,,San José State,Spartans,san-jose-state-spartans,s:20~l:23~t:23,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/23.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/23.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Spartans,San José State
football,college-football,23,San José State Spartans,,san-jose-state-spartans,,,San José State,Spartans,san-jose-state-spartans,s:20~l:23~t:23,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/23.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/23.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Spartans,San José State
football,college-football,2439,UNLV Rebels,,2439,,,UNLV,Rebels,unlv-rebels,s:20~l:23~t:2439,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2439.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Rebels,UNLV
football,college-football,2439,UNLV Rebels,,UNLV Rebels,,,UNLV,Rebels,unlv-rebels,s:20~l:23~t:2439,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2439.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Rebels,UNLV
football,college-football,2439,UNLV Rebels,,UNLV,,,UNLV,Rebels,unlv-rebels,s:20~l:23~t:2439,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2439.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Rebels,UNLV
football,college-football,2439,UNLV Rebels,,unlv-rebels,,,UNLV,Rebels,unlv-rebels,s:20~l:23~t:2439,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2439.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Rebels,UNLV
football,college-football,2638,UTEP Miners,,2638,,,UTEP,Miners,utep-miners,s:20~l:23~t:2638,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2638.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Miners,UTEP
football,college-football,2638,UTEP Miners,,UTEP Miners,,,UTEP,Miners,utep-miners,s:20~l:23~t:2638,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2638.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Miners,UTEP
football,college-football,2638,UTEP Miners,,UTEP,,,UTEP,Miners,utep-miners,s:20~l:23~t:2638,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2638.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Miners,UTEP
football,college-football,2638,UTEP Miners,,utep-miners,,,UTEP,Miners,utep-miners,s:20~l:23~t:2638,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2638.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Miners,UTEP
football,college-football,2751,Wyoming Cowboys,,2751,,,Wyoming,Cowboys,wyoming-cowboys,s:20~l:23~t:2751,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2751.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cowboys,Wyoming
football,college-football,2751,Wyoming Cowboys,,Wyoming Cowboys,,,Wyoming,Cowboys,wyoming-cowboys,s:20~l:23~t:2751,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2751.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cowboys,Wyoming
football,college-football,2751,Wyoming Cowboys,,Wyoming,,,Wyoming,Cowboys,wyoming-cowboys,s:20~l:23~t:2751,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2751.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cowboys,Wyoming
football,college-football,2751,Wyoming Cowboys,,wyoming-cowboys,,,Wyoming,Cowboys,wyoming-cowboys,s:20~l:23~t:2751,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2751.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cowboys,Wyoming
football,college-football,68,Boise State Broncos,,68,,,Boise State,Broncos,boise-state-broncos,s:20~l:23~t:68,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/68.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Broncos,Boise State
football,college-football,68,Boise State Broncos,,Boise State Broncos,,,Boise State,Broncos,boise-state-broncos,s:20~l:23~t:68,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/68.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Broncos,Boise State
football,college-football,68,Boise State Broncos,,Boise State,,,Boise State,Broncos,boise-state-broncos,s:20~l:23~t:68,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/68.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Broncos,Boise State
football,college-football,68,Boise State Broncos,,boise-state-broncos,,,Boise State,Broncos,boise-state-broncos,s:20~l:23~t:68,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/68.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Broncos,Boise State
football,college-football,36,Colorado State Rams,,36,,,Colorado State,Rams,colorado-state-rams,s:20~l:23~t:36,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/36.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Rams,Colorado State
football,college-football,36,Colorado State Rams,,Colorado State Rams,,,Colorado State,Rams,colorado-state-rams,s:20~l:23~t:36,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/36.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Rams,Colorado State
football,college-football,36,Colorado State Rams,,Colorado State,,,Colorado State,Rams,colorado-state-rams,s:20~l:23~t:36,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/36.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Rams,Colorado State
football,college-football,36,Colorado State Rams,,colorado-state-rams,,,Colorado State,Rams,colorado-state-rams,s:20~l:23~t:36,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/36.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Rams,Colorado State
football,college-football,278,Fresno State Bulldogs,,278,,,Fresno State,Bulldogs,fresno-state-bulldogs,s:20~l:23~t:278,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/278.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bulldogs,Fresno State
football,college-football,278,Fresno State Bulldogs,,Fresno State Bulldogs,,,Fresno State,Bulldogs,fresno-state-bulldogs,s:20~l:23~t:278,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/278.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bulldogs,Fresno State
football,college-football,278,Fresno State Bulldogs,,Fresno State,,,Fresno State,Bulldogs,fresno-state-bulldogs,s:20~l:23~t:278,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/278.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bulldogs,Fresno State
football,college-football,278,Fresno State Bulldogs,,fresno-state-bulldogs,,,Fresno State,Bulldogs,fresno-state-bulldogs,s:20~l:23~t:278,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/278.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bulldogs,Fresno State
football,college-football,204,Oregon State Beavers,,204,,,Oregon State,Beavers,oregon-state-beavers,s:20~l:23~t:204,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/204.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/204.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Beavers,Oregon State
