"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","game_id"
"Basketball","NCAAM","2026_01_14","12:00 PM","Canisius Golden Griffins","Niagara Purple Eagles","0.592","0.408","66.8","63.7","130.5","NCAAM_2026_01_14_Canisius_Golden_Griffins_Niagara_Purple_Eagles"
"Basketball","NCAAM","2026_01_14","12:00 PM","Charleston Southern Buccaneers","USC Upstate Spartans","0.662","0.338","80.9","75.7","156.6","NCAAM_2026_01_14_Charleston_Southern_Buccaneers_USC_Upstate_Spartans"
"Basketball","NCAAM","2026_01_14","12:00 PM","Charlotte 49ers","Tulsa Golden Hurricane","0.406","0.594","72.6","75.8","148.4","NCAAM_2026_01_14_Charlotte_49ers_Tulsa_Golden_Hurricane"
"Basketball","NCAAM","2026_01_14","12:00 PM","Cincinnati Bearcats","Colorado Buffaloes","0.564","0.436","76.1","73.5","149.6","NCAAM_2026_01_14_Cincinnati_Bearcats_Colorado_Buffaloes"
"Basketball","NCAAM","2026_01_14","12:00 PM","Fairfield Stags","Manhattan Jaspers","0.670","0.330","79.6","74.3","153.9","NCAAM_2026_01_14_Fairfield_Stags_Manhattan_Jaspers"
"Basketball","NCAAM","2026_01_14","12:00 PM","Gardner Webb Runnin Bulldogs","Radford Highlanders","0.126","0.874","76.5","87.9","164.4","NCAAM_2026_01_14_Gardner_Webb_Runnin_Bulldogs_Radford_Highlanders"
"Basketball","NCAAM","2026_01_14","12:00 PM","George Washington Colonials","Davidson Wildcats","0.835","0.165","79.4","69.3","148.7","NCAAM_2026_01_14_George_Washington_Colonials_Davidson_Wildcats"
"Basketball","NCAAM","2026_01_14","12:00 PM","Georgia Bulldogs","Ole Miss Rebels","0.839","0.161","85.3","74.9","160.2","NCAAM_2026_01_14_Georgia_Bulldogs_Ole_Miss_Rebels"
"Basketball","NCAAM","2026_01_14","12:00 PM","Georgia Tech Yellow Jackets","Pitt Panthers","0.489","0.511","73.3","73.8","147.1","NCAAM_2026_01_14_Georgia_Tech_Yellow_Jackets_Pitt_Panthers"
"Basketball","NCAAM","2026_01_14","12:00 PM","Indiana State Sycamores","Illinois State Redbirds","0.300","0.700","71.1","77.1","148.2","NCAAM_2026_01_14_Indiana_State_Sycamores_Illinois_State_Redbirds"
"Basketball","NCAAM","2026_01_14","12:00 PM","Jacksonville State Gamecocks","Sam Houston State Bearkats","0.469","0.531","73.0","74.3","147.3","NCAAM_2026_01_14_Jacksonville_State_Gamecocks_Sam_Houston_State_Bearkats"
"Basketball","NCAAM","2026_01_14","12:00 PM","Kennesaw State Owls","FIU Golden Panthers","0.608","0.392","85.4","81.8","167.2","NCAAM_2026_01_14_Kennesaw_State_Owls_FIU_Golden_Panthers"
"Basketball","NCAAM","2026_01_14","12:00 PM","Loyola Maryland Greyhounds","Colgate Raiders","0.186","0.814","69.6","79.2","148.8","NCAAM_2026_01_14_Loyola_Maryland_Greyhounds_Colgate_Raiders"
"Basketball","NCAAM","2026_01_14","12:00 PM","LSU Tigers","Kentucky Wildcats","0.343","0.657","76.4","81.4","157.8","NCAAM_2026_01_14_LSU_Tigers_Kentucky_Wildcats"
"Basketball","NCAAM","2026_01_14","12:00 PM","Marshall Thundering Herd","Coastal Carolina Chanticleers","0.784","0.216","79.1","70.4","149.5","NCAAM_2026_01_14_Marshall_Thundering_Herd_Coastal_Carolina_Chanticleers"
"Basketball","NCAAM","2026_01_14","12:00 PM","Missouri Tigers","Auburn Tigers","0.511","0.489","79.9","79.3","159.2","NCAAM_2026_01_14_Missouri_Tigers_Auburn_Tigers"
"Basketball","NCAAM","2026_01_14","12:00 PM","Presbyterian Blue Hose","UNC Asheville Bulldogs","0.330","0.670","66.6","72.0","138.6","NCAAM_2026_01_14_Presbyterian_Blue_Hose_UNC_Asheville_Bulldogs"
"Basketball","NCAAM","2026_01_14","12:00 PM","Quinnipiac Bobcats","Saint Peters Peacocks","0.761","0.239","74.0","66.0","140.0","NCAAM_2026_01_14_Quinnipiac_Bobcats_Saint_Peters_Peacocks"
"Basketball","NCAAM","2026_01_14","12:00 PM","Richmond Spiders","La Salle Explorers","0.890","0.110","79.6","67.5","147.1","NCAAM_2026_01_14_Richmond_Spiders_La_Salle_Explorers"
"Basketball","NCAAM","2026_01_14","12:00 PM","Rider Broncs","Iona Gaels","0.140","0.860","65.4","76.5","141.9","NCAAM_2026_01_14_Rider_Broncs_Iona_Gaels"
"Basketball","NCAAM","2026_01_14","12:00 PM","Saint Josephs Hawks","Saint Bonaventure Bonnies","0.459","0.541","73.2","74.9","148.1","NCAAM_2026_01_14_Saint_Josephs_Hawks_Saint_Bonaventure_Bonnies"
"Basketball","NCAAM","2026_01_14","12:00 PM","Samford Bulldogs","Furman Paladins","0.441","0.559","75.2","77.5","152.7","NCAAM_2026_01_14_Samford_Bulldogs_Furman_Paladins"
"Basketball","NCAAM","2026_01_14","12:00 PM","Siena Saints","Sacred Heart Pioneers","0.797","0.203","75.0","66.1","141.1","NCAAM_2026_01_14_Siena_Saints_Sacred_Heart_Pioneers"
"Basketball","NCAAM","2026_01_14","12:00 PM","South Florida Bulls","East Carolina Pirates","0.935","0.065","86.9","71.2","158.1","NCAAM_2026_01_14_South_Florida_Bulls_East_Carolina_Pirates"
"Basketball","NCAAM","2026_01_14","12:00 PM","Troy Trojans","Southern Miss Golden Eagles","0.785","0.215","79.0","70.4","149.4","NCAAM_2026_01_14_Troy_Trojans_Southern_Miss_Golden_Eagles"
"Basketball","NCAAM","2026_01_14","12:00 PM","Bucknell Bison","Lafayette Leopards","0.671","0.329","72.8","67.4","140.2","NCAAM_2026_01_14_Bucknell_Bison_Lafayette_Leopards"
"Basketball","NCAAM","2026_01_14","12:00 PM","Louisiana Tech Bulldogs","Middle Tennessee Blue Raiders","0.338","0.662","65.0","70.2","135.2","NCAAM_2026_01_14_Louisiana_Tech_Bulldogs_Middle_Tennessee_Blue_Raiders"
"Basketball","NCAAM","2026_01_14","12:00 PM","Tulane Green Wave","UAB Blazers","0.423","0.577","75.5","78.4","153.9","NCAAM_2026_01_14_Tulane_Green_Wave_UAB_Blazers"
"Basketball","NCAAM","2026_01_14","12:00 PM","Western Kentucky Hilltoppers","Missouri State Bears","0.675","0.325","77.6","72.1","149.7","NCAAM_2026_01_14_Western_Kentucky_Hilltoppers_Missouri_State_Bears"
"Basketball","NCAAM","2026_01_14","12:00 PM","Kansas State Wildcats","UCF Knights","0.548","0.452","86.9","84.8","171.7","NCAAM_2026_01_14_Kansas_State_Wildcats_UCF_Knights"
"Basketball","NCAAM","2026_01_14","12:00 PM","Memphis Tigers","Temple Owls","0.743","0.257","77.6","70.0","147.6","NCAAM_2026_01_14_Memphis_Tigers_Temple_Owls"
"Basketball","NCAAM","2026_01_14","12:00 PM","North Dakota State Bison","South Dakota State Jackrabbits","0.686","0.314","78.4","72.7","151.1","NCAAM_2026_01_14_North_Dakota_State_Bison_South_Dakota_State_Jackrabbits"
"Basketball","NCAAM","2026_01_14","12:00 PM","Saint Louis Billikens","Fordham Rams","0.967","0.033","85.5","65.1","150.6","NCAAM_2026_01_14_Saint_Louis_Billikens_Fordham_Rams"
"Basketball","NCAAM","2026_01_14","12:00 PM","Southern Illinois Salukis","Drake Bulldogs","0.660","0.340","76.0","71.0","147.0","NCAAM_2026_01_14_Southern_Illinois_Salukis_Drake_Bulldogs"
"Basketball","NCAAM","2026_01_14","12:00 PM","Texas State Bobcats","Louisiana Ragin Cajuns","0.798","0.202","70.8","61.9","132.7","NCAAM_2026_01_14_Texas_State_Bobcats_Louisiana_Ragin_Cajuns"
"Basketball","NCAAM","2026_01_14","12:00 PM","UTSA Roadrunners","Rice Owls","0.315","0.685","70.2","75.9","146.1","NCAAM_2026_01_14_UTSA_Roadrunners_Rice_Owls"
"Basketball","NCAAM","2026_01_14","12:00 PM","Wyoming Cowboys","San Diego State Aztecs","0.433","0.567","72.0","74.5","146.5","NCAAM_2026_01_14_Wyoming_Cowboys_San_Diego_State_Aztecs"
"Basketball","NCAAM","2026_01_14","12:00 PM","Penn State Nittany Lions","UCLA Bruins","0.399","0.601","72.9","76.2","149.1","NCAAM_2026_01_14_Penn_State_Nittany_Lions_UCLA_Bruins"
"Basketball","NCAAM","2026_01_14","12:00 PM","Arkansas Razorbacks","South Carolina Gamecocks","0.858","0.142","83.5","72.5","156.0","NCAAM_2026_01_14_Arkansas_Razorbacks_South_Carolina_Gamecocks"
"Basketball","NCAAM","2026_01_14","12:00 PM","Denver Pioneers","Oral Roberts Golden Eagles","0.742","0.258","83.0","75.5","158.5","NCAAM_2026_01_14_Denver_Pioneers_Oral_Roberts_Golden_Eagles"
"Basketball","NCAAM","2026_01_14","12:00 PM","Pepperdine Waves","Portland Pilots","0.444","0.556","73.2","75.3","148.5","NCAAM_2026_01_14_Pepperdine_Waves_Portland_Pilots"
"Basketball","NCAAM","2026_01_14","12:00 PM","SMU Mustangs","Virginia Tech Hokies","0.764","0.236","83.1","74.9","158.0","NCAAM_2026_01_14_SMU_Mustangs_Virginia_Tech_Hokies"
"Basketball","NCAAM","2026_01_14","12:00 PM","Texas Tech Red Raiders","Utah Utes","0.960","0.040","90.0","71.4","161.4","NCAAM_2026_01_14_Texas_Tech_Red_Raiders_Utah_Utes"
"Basketball","NCAAM","2026_01_14","12:00 PM","Oregon State Beavers","Loyola Marymount Lions","0.472","0.528","70.8","72.0","142.8","NCAAM_2026_01_14_Oregon_State_Beavers_Loyola_Marymount_Lions"
"Basketball","NCAAM","2026_01_14","12:00 PM","Santa Clara Broncos","Pacific Tigers","0.897","0.103","81.6","68.7","150.3","NCAAM_2026_01_14_Santa_Clara_Broncos_Pacific_Tigers"
"Basketball","NCAAM","2026_01_14","12:00 PM","Utah State Aggies","Nevada Wolf Pack","0.846","0.154","80.1","69.4","149.5","NCAAM_2026_01_14_Utah_State_Aggies_Nevada_Wolf_Pack"
"Basketball","NCAAM","2026_01_14","12:00 PM","Arizona Wildcats","Arizona State Sun Devils","0.984","0.016","95.7","70.4","166.1","NCAAM_2026_01_14_Arizona_Wildcats_Arizona_State_Sun_Devils"
"Basketball","NCAAM","2026_01_14","12:00 PM","Brigham Young Cougars","TCU Horned Frogs","0.910","0.090","84.8","71.4","156.2","NCAAM_2026_01_14_Brigham_Young_Cougars_TCU_Horned_Frogs"
"Basketball","NCAAM","2026_01_15","12:00 PM","Bryant Bulldogs","UMBC Retrievers","0.501","0.499","69.4","69.3","138.7","NCAAM_2026_01_15_Bryant_Bulldogs_UMBC_Retrievers"
"Basketball","NCAAM","2026_01_15","12:00 PM","Liberty Flames","New Mexico State Aggies","0.802","0.198","75.2","66.1","141.3","NCAAM_2026_01_15_Liberty_Flames_New_Mexico_State_Aggies"
"Basketball","NCAAM","2026_01_15","12:00 PM","UMass Lowell River Hawks","NJIT Highlanders","0.738","0.262","76.5","69.2","145.7","NCAAM_2026_01_15_UMass_Lowell_River_Hawks_NJIT_Highlanders"
"Basketball","NCAAM","2026_01_15","12:00 PM","VMI Keydets","Mercer Bears","0.208","0.792","73.4","82.3","155.7","NCAAM_2026_01_15_VMI_Keydets_Mercer_Bears"
"Basketball","NCAAM","2026_01_15","12:00 PM","Albany Great Danes","Binghamton Bearcats","0.721","0.279","74.6","67.8","142.4","NCAAM_2026_01_15_Albany_Great_Danes_Binghamton_Bearcats"
"Basketball","NCAAM","2026_01_15","12:00 PM","Appalachian State Mountaineers","James Madison Dukes","0.527","0.473","69.5","68.4","137.9","NCAAM_2026_01_15_Appalachian_State_Mountaineers_James_Madison_Dukes"
"Basketball","NCAAM","2026_01_15","12:00 PM","IU Indianapolis Jaguars","Robert Morris Colonials","0.295","0.705","78.4","84.4","162.8","NCAAM_2026_01_15_IU_Indianapolis_Jaguars_Robert_Morris_Colonials"
"Basketball","NCAAM","2026_01_15","12:00 PM","Cleveland State Vikings","Wisconsin Green Bay Phoenix","0.400","0.600","74.9","78.3","153.2","NCAAM_2026_01_15_Cleveland_State_Vikings_Wisconsin_Green_Bay_Phoenix"
"Basketball","NCAAM","2026_01_15","12:00 PM","Delaware Fightin Blue Hens","UTEP Miners","0.541","0.459","67.0","65.3","132.3","NCAAM_2026_01_15_Delaware_Fightin_Blue_Hens_UTEP_Miners"
"Basketball","NCAAM","2026_01_15","12:00 PM","Florida Gulf Coast Eagles","Queens Royals","0.459","0.541","82.8","84.4","167.2","NCAAM_2026_01_15_Florida_Gulf_Coast_Eagles_Queens_Royals"
"Basketball","NCAAM","2026_01_15","12:00 PM","Georgia Southern Eagles","Old Dominion Monarchs","0.692","0.308","83.0","77.3","160.3","NCAAM_2026_01_15_Georgia_Southern_Eagles_Old_Dominion_Monarchs"
"Basketball","NCAAM","2026_01_15","12:00 PM","Monmouth Hawks","Drexel Dragons","0.667","0.333","69.2","64.0","133.2","NCAAM_2026_01_15_Monmouth_Hawks_Drexel_Dragons"
"Basketball","NCAAM","2026_01_15","12:00 PM","North Alabama Lions","North Florida Ospreys","0.844","0.156","85.0","74.5","159.5","NCAAM_2026_01_15_North_Alabama_Lions_North_Florida_Ospreys"
"Basketball","NCAAM","2026_01_15","12:00 PM","Northeastern Huskies","Elon Phoenix","0.405","0.595","76.4","79.6","156.0","NCAAM_2026_01_15_Northeastern_Huskies_Elon_Phoenix"
"Basketball","NCAAM","2026_01_15","12:00 PM","Northern Kentucky Norse","Detroit Titans","0.845","0.155","83.5","72.9","156.4","NCAAM_2026_01_15_Northern_Kentucky_Norse_Detroit_Titans"
"Basketball","NCAAM","2026_01_15","12:00 PM","Stetson Hatters","West Georgia Wolves","0.401","0.599","75.2","78.5","153.7","NCAAM_2026_01_15_Stetson_Hatters_West_Georgia_Wolves"
"Basketball","NCAAM","2026_01_15","12:00 PM","Stony Brook Seawolves","Hofstra Pride","0.217","0.783","63.8","72.2","136.0","NCAAM_2026_01_15_Stony_Brook_Seawolves_Hofstra_Pride"
"Basketball","NCAAM","2026_01_15","12:00 PM","UNC Greensboro Spartans","The Citadel Bulldogs","0.833","0.167","78.1","67.9","146.0","NCAAM_2026_01_15_UNC_Greensboro_Spartans_The_Citadel_Bulldogs"
"Basketball","NCAAM","2026_01_15","12:00 PM","Vermont Catamounts","Maine Black Bears","0.910","0.090","71.3","57.8","129.1","NCAAM_2026_01_15_Vermont_Catamounts_Maine_Black_Bears"
"Basketball","NCAAM","2026_01_15","12:00 PM","William Mary Tribe","North Carolina AT Aggies","0.886","0.114","85.8","73.9","159.7","NCAAM_2026_01_15_William_Mary_Tribe_North_Carolina_AT_Aggies"
"Basketball","NCAAM","2026_01_15","12:00 PM","Wisconsin Milwaukee Panthers","Oakland Golden Grizzlies","0.430","0.570","80.9","83.4","164.3","NCAAM_2026_01_15_Wisconsin_Milwaukee_Panthers_Oakland_Golden_Grizzlies"
"Basketball","NCAAM","2026_01_15","12:00 PM","Wright State Raiders","Youngstown State Penguins","0.711","0.289","77.3","71.0","148.3","NCAAM_2026_01_15_Wright_State_Raiders_Youngstown_State_Penguins"
"Basketball","NCAAM","2026_01_15","12:00 PM","Central Arkansas Bears","Jacksonville Dolphins","0.789","0.211","74.8","66.0","140.8","NCAAM_2026_01_15_Central_Arkansas_Bears_Jacksonville_Dolphins"
"Basketball","NCAAM","2026_01_15","12:00 PM","Abilene Christian Wildcats","California Baptist Lancers","0.481","0.519","69.0","69.8","138.8","NCAAM_2026_01_15_Abilene_Christian_Wildcats_California_Baptist_Lancers"
"Basketball","NCAAM","2026_01_15","12:00 PM","Austin Peay Governors","Eastern Kentucky Colonels","0.730","0.270","81.1","74.1","155.2","NCAAM_2026_01_15_Austin_Peay_Governors_Eastern_Kentucky_Colonels"
"Basketball","NCAAM","2026_01_15","12:00 PM","Lipscomb Bisons","Bellarmine Knights","0.815","0.185","84.4","74.7","159.1","NCAAM_2026_01_15_Lipscomb_Bisons_Bellarmine_Knights"
"Basketball","NCAAM","2026_01_15","12:00 PM","North Dakota Fighting Hawks","St Thomas Tommies","0.189","0.811","72.9","82.2","155.1","NCAAM_2026_01_15_North_Dakota_Fighting_Hawks_St_Thomas_Tommies"
"Basketball","NCAAM","2026_01_15","12:00 PM","South Alabama Jaguars","Arkansas State Red Wolves","0.408","0.592","74.0","77.2","151.2","NCAAM_2026_01_15_South_Alabama_Jaguars_Arkansas_State_Red_Wolves"
"Basketball","NCAAM","2026_01_15","12:00 PM","South Dakota Coyotes","UMKC Kangaroos","0.767","0.233","84.9","76.6","161.5","NCAAM_2026_01_15_South_Dakota_Coyotes_UMKC_Kangaroos"
"Basketball","NCAAM","2026_01_15","12:00 PM","Towson Tigers","Charleston Cougars","0.549","0.451","73.1","71.0","144.1","NCAAM_2026_01_15_Towson_Tigers_Charleston_Cougars"
"Basketball","NCAAM","2026_01_15","12:00 PM","Little Rock Trojans","Eastern Illinois Panthers","0.697","0.303","71.6","65.7","137.3","NCAAM_2026_01_15_Little_Rock_Trojans_Eastern_Illinois_Panthers"
"Basketball","NCAAM","2026_01_15","12:00 PM","Southern Utah Thunderbirds","Tarleton State Texans","0.257","0.743","70.5","78.1","148.6","NCAAM_2026_01_15_Southern_Utah_Thunderbirds_Tarleton_State_Texans"
"Basketball","NCAAM","2026_01_15","12:00 PM","Tennessee State Tigers","Morehead State Eagles","0.751","0.249","78.0","70.2","148.2","NCAAM_2026_01_15_Tennessee_State_Tigers_Morehead_State_Eagles"
"Basketball","NCAAM","2026_01_15","12:00 PM","Tennessee Martin Skyhawks","SIU Edwardsville Cougars","0.750","0.250","71.0","63.2","134.2","NCAAM_2026_01_15_Tennessee_Martin_Skyhawks_SIU_Edwardsville_Cougars"
"Basketball","NCAAM","2026_01_15","12:00 PM","Florida Atlantic Owls","Wichita State Shockers","0.651","0.349","78.3","73.5","151.8","NCAAM_2026_01_15_Florida_Atlantic_Owls_Wichita_State_Shockers"
"Basketball","NCAAM","2026_01_15","12:00 PM","Idaho State Bengals","Idaho Vandals","0.577","0.423","76.5","73.7","150.2","NCAAM_2026_01_15_Idaho_State_Bengals_Idaho_Vandals"
"Basketball","NCAAM","2026_01_15","12:00 PM","Southeast Missouri State Redhawks","Lindenwood Lions","0.687","0.313","79.4","73.7","153.1","NCAAM_2026_01_15_Southeast_Missouri_State_Redhawks_Lindenwood_Lions"
"Basketball","NCAAM","2026_01_15","12:00 PM","UC Davis Aggies","Cal State Fullerton Titans","0.636","0.364","85.3","80.9","166.2","NCAAM_2026_01_15_UC_Davis_Aggies_Cal_State_Fullerton_Titans"
"Basketball","NCAAM","2026_01_15","12:00 PM","Utah Tech Trailblazers","UT Arlington Mavericks","0.529","0.471","72.4","71.1","143.5","NCAAM_2026_01_15_Utah_Tech_Trailblazers_UT_Arlington_Mavericks"
"Basketball","NCAAM","2026_01_15","12:00 PM","Weber State Wildcats","Eastern Washington Eagles","0.697","0.303","82.4","76.6","159.0","NCAAM_2026_01_15_Weber_State_Wildcats_Eastern_Washington_Eagles"
"Basketball","NCAAM","2026_01_15","12:00 PM","Tennessee Tech Golden Eagles","Southern Indiana Screaming Eagles","0.699","0.301","75.8","69.9","145.7","NCAAM_2026_01_15_Tennessee_Tech_Golden_Eagles_Southern_Indiana_Screaming_Eagles"
"Basketball","NCAAM","2026_01_15","12:00 PM","California State Bakersfield Roadrunners","UC Santa Barbara Gauchos","0.254","0.746","70.3","77.9","148.2","NCAAM_2026_01_15_California_State_Bakersfield_Roadrunners_UC_Santa_Barbara_Gauchos"
"Basketball","NCAAM","2026_01_15","12:00 PM","Cal Poly Mustangs","Hawaii Rainbow Warriors","0.232","0.768","74.5","82.8","157.3","NCAAM_2026_01_15_Cal_Poly_Mustangs_Hawaii_Rainbow_Warriors"
"Basketball","NCAAM","2026_01_15","12:00 PM","Long Beach State 49ers","UC Riverside Highlanders","0.668","0.332","75.3","69.9","145.2","NCAAM_2026_01_15_Long_Beach_State_49ers_UC_Riverside_Highlanders"
"Basketball","NCAAM","2026_01_15","12:00 PM","Portland State Vikings","Northern Colorado Bears","0.595","0.405","78.8","75.5","154.3","NCAAM_2026_01_15_Portland_State_Vikings_Northern_Colorado_Bears"
"Basketball","NCAAM","2026_01_15","12:00 PM","Sacramento State Hornets","Northern Arizona Lumberjacks","0.555","0.445","78.0","75.7","153.7","NCAAM_2026_01_15_Sacramento_State_Hornets_Northern_Arizona_Lumberjacks"
"Basketball","NCAAM","2026_01_15","12:00 PM","Seattle Redhawks","San Diego Toreros","0.827","0.173","78.9","69.0","147.9","NCAAM_2026_01_15_Seattle_Redhawks_San_Diego_Toreros"
"Basketball","NCAAM","2026_01_15","12:00 PM","UC San Diego Tritons","Cal State Northridge Matadors","0.815","0.185","84.4","74.8","159.2","NCAAM_2026_01_15_UC_San_Diego_Tritons_Cal_State_Northridge_Matadors"
"Basketball","NCAAM","2026_01_16","12:00 PM","Kent State Golden Flashes","Toledo Rockets","0.680","0.320","85.9","80.3","166.2","NCAAM_2026_01_16_Kent_State_Golden_Flashes_Toledo_Rockets"
"Basketball","NCAAM","2026_01_16","12:00 PM","Providence Friars","Creighton Bluejays","0.385","0.615","78.0","81.8","159.8","NCAAM_2026_01_16_Providence_Friars_Creighton_Bluejays"
"Basketball","NCAAM","2026_01_16","12:00 PM","Kansas Jayhawks","Baylor Bears","0.763","0.237","79.2","71.1","150.3","NCAAM_2026_01_16_Kansas_Jayhawks_Baylor_Bears"
"Basketball","NCAAM","2026_01_16","12:00 PM","Dayton Flyers","Loyola Chicago Ramblers","0.935","0.065","80.7","64.9","145.6","NCAAM_2026_01_16_Dayton_Flyers_Loyola_Chicago_Ramblers"
"Basketball","NCAAM","2026_01_16","12:00 PM","Ball State Cardinals","Ohio Bobcats","0.174","0.826","69.7","79.7","149.4","NCAAM_2026_01_16_Ball_State_Cardinals_Ohio_Bobcats"
"Basketball","NCAAM","2026_01_16","12:00 PM","DePaul Blue Demons","Marquette Golden Eagles","0.521","0.479","74.3","73.4","147.7","NCAAM_2026_01_16_DePaul_Blue_Demons_Marquette_Golden_Eagles"
"Basketball","NCAAM","2026_01_16","12:00 PM","Boise State Broncos","Colorado State Rams","0.727","0.273","76.0","69.1","145.1","NCAAM_2026_01_16_Boise_State_Broncos_Colorado_State_Rams"
"Basketball","NCAAM","2026_01_18","12:00 PM","Army Black Knights","American University Eagles","0.253","0.747","69.0","76.7","145.7","NCAAM_2026_01_18_Army_Black_Knights_American_University_Eagles"
"Basketball","NCAAM","2026_01_18","12:00 PM","East Carolina Pirates","Charlotte 49ers","0.437","0.563","70.1","72.5","142.6","NCAAM_2026_01_18_East_Carolina_Pirates_Charlotte_49ers"
"Basketball","NCAAM","2026_01_18","12:00 PM","Purdue Fort Wayne Mastodons","Wisconsin Milwaukee Panthers","0.584","0.416","78.6","75.7","154.3","NCAAM_2026_01_18_Purdue_Fort_Wayne_Mastodons_Wisconsin_Milwaukee_Panthers"
"Basketball","NCAAM","2026_01_18","12:00 PM","South Florida Bulls","Wichita State Shockers","0.761","0.239","83.0","75.1","158.1","NCAAM_2026_01_18_South_Florida_Bulls_Wichita_State_Shockers"
"Basketball","NCAAM","2026_01_18","12:00 PM","Wisconsin Green Bay Phoenix","Oakland Golden Grizzlies","0.378","0.622","76.5","80.4","156.9","NCAAM_2026_01_18_Wisconsin_Green_Bay_Phoenix_Oakland_Golden_Grizzlies"
