"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","away_projected_points","home_projected_points","total_projected_points","game_id"
"Basketball","nba","2026_02_03","08:10 PM","Washington Wizards","New York Knicks","0.168","0.832","114.3","104.3","218.6","NBA_2026_02_03_Washington_Wizards_New_York_Knicks"
"Basketball","nba","2026_02_03","11:10 PM","Golden State Warriors","Philadelphia 76ers","0.542","0.458","110.3","112.1","222.4","NBA_2026_02_03_Golden_State_Warriors_Philadelphia_76ers"
"Basketball","nba","2026_02_03","09:10 PM","Milwaukee Bucks","Chicago Bulls","0.457","0.543","113.1","111.3","224.4","NBA_2026_02_03_Milwaukee_Bucks_Chicago_Bulls"
"Basketball","nba","2026_02_03","08:10 PM","Detroit Pistons","Denver Nuggets","0.629","0.371","111.8","116.0","227.8","NBA_2026_02_03_Detroit_Pistons_Denver_Nuggets"
"Basketball","nba","2026_02_03","08:10 PM","Indiana Pacers","Utah Jazz","0.491","0.509","118.4","118.1","236.5","NBA_2026_02_03_Indiana_Pacers_Utah_Jazz"
"Basketball","nba","2026_02_03","08:40 PM","Miami Heat","Atlanta Hawks","0.584","0.416","118.0","120.9","238.9","NBA_2026_02_03_Miami_Heat_Atlanta_Hawks"
"Basketball","nba","2026_02_03","09:10 PM","Oklahoma City Thunder","Orlando Magic","0.754","0.246","107.7","115.4","223.1","NBA_2026_02_03_Oklahoma_City_Thunder_Orlando_Magic"
"Basketball","nba","2026_02_04","09:10 PM","Houston Rockets","Boston Celtics","0.752","0.248","103.5","111.3","214.8","NBA_2026_02_04_Houston_Rockets_Boston_Celtics"
"Basketball","nba","2026_02_04","08:10 PM","New York Knicks","Denver Nuggets","0.602","0.398","112.4","115.7","228.1","NBA_2026_02_04_New_York_Knicks_Denver_Nuggets"
"Basketball","nba","2026_02_04","08:40 PM","Toronto Raptors","Minnesota Timberwolves","0.465","0.535","113.3","111.7","225.0","NBA_2026_02_04_Toronto_Raptors_Minnesota_Timberwolves"
"Basketball","nba","2026_02_04","11:40 PM","Los Angeles Clippers","Cleveland Cavaliers","0.464","0.536","113.5","111.9","225.4","NBA_2026_02_04_Los_Angeles_Clippers_Cleveland_Cavaliers"
"Basketball","nba","2026_02_04","09:10 PM","Milwaukee Bucks","New Orleans Pelicans","0.366","0.634","114.7","110.4","225.1","NBA_2026_02_04_Milwaukee_Bucks_New_Orleans_Pelicans"
"Basketball","nba","2026_02_03","12:10 AM","Portland Trail Blazers","Phoenix Suns","0.426","0.574","111.1","108.3","219.4","NBA_2026_02_03_Portland_Trail_Blazers_Phoenix_Suns"
"Basketball","nba","2026_02_04","11:10 PM","Sacramento Kings","Memphis Grizzlies","0.483","0.517","114.8","114.1","228.9","NBA_2026_02_04_Sacramento_Kings_Memphis_Grizzlies"
"Basketball","nba","2026_02_04","10:40 PM","San Antonio Spurs","Oklahoma City Thunder","0.711","0.289","110.4","116.7","227.1","NBA_2026_02_04_San_Antonio_Spurs_Oklahoma_City_Thunder"
"Basketball","nba","2026_02_05","08:10 PM","Orlando Magic","Brooklyn Nets","0.802","0.198","103.0","112.1","215.1","NBA_2026_02_05_Orlando_Magic_Brooklyn_Nets"
"Basketball","nba","2026_02_05","11:10 PM","Los Angeles Lakers","Philadelphia 76ers","0.577","0.423","113.5","116.5","230.0","NBA_2026_02_05_Los_Angeles_Lakers_Philadelphia_76ers"
"Basketball","nba","2026_02_05","08:40 PM","Toronto Raptors","Chicago Bulls","0.739","0.261","110.7","118.1","228.8","NBA_2026_02_05_Toronto_Raptors_Chicago_Bulls"
"Basketball","nba","2026_02_05","08:10 PM","Detroit Pistons","Washington Wizards","0.848","0.152","108.2","118.8","227.0","NBA_2026_02_05_Detroit_Pistons_Washington_Wizards"
"Basketball","nba","2026_02_05","08:40 PM","Atlanta Hawks","Utah Jazz","0.781","0.219","116.8","125.4","242.2","NBA_2026_02_05_Atlanta_Hawks_Utah_Jazz"
"Basketball","nba","2026_02_05","09:10 PM","Houston Rockets","Charlotte Hornets","0.593","0.407","108.4","111.6","220.0","NBA_2026_02_05_Houston_Rockets_Charlotte_Hornets"
"Basketball","nba","2026_02_05","11:10 PM","Phoenix Suns","Golden State Warriors","0.696","0.304","105.7","111.5","217.2","NBA_2026_02_05_Phoenix_Suns_Golden_State_Warriors"
"Basketball","nba","2026_02_05","09:40 PM","Dallas Mavericks","San Antonio Spurs","0.446","0.554","114.2","112.2","226.4","NBA_2026_02_05_Dallas_Mavericks_San_Antonio_Spurs"
"Basketball","nba","2026_02_06","08:40 PM","Boston Celtics","Miami Heat","0.705","0.295","112.1","118.1","230.2","NBA_2026_02_06_Boston_Celtics_Miami_Heat"
"Basketball","nba","2026_02_06","08:40 PM","Detroit Pistons","New York Knicks","0.515","0.485","111.1","111.8","222.9","NBA_2026_02_06_Detroit_Pistons_New_York_Knicks"
"Basketball","nba","2026_02_06","09:10 PM","Milwaukee Bucks","Indiana Pacers","0.517","0.483","111.3","112.0","223.3","NBA_2026_02_06_Milwaukee_Bucks_Indiana_Pacers"
"Basketball","nba","2026_02_06","11:10 PM","Sacramento Kings","Los Angeles Clippers","0.32","0.68","114.5","108.8","223.3","NBA_2026_02_06_Sacramento_Kings_Los_Angeles_Clippers"
"Basketball","nba","2026_02_06","11:10 PM","Portland Trail Blazers","Memphis Grizzlies","0.659","0.341","114.1","119.2","233.3","NBA_2026_02_06_Portland_Trail_Blazers_Memphis_Grizzlies"
"Basketball","nba","2026_02_06","09:10 PM","Minnesota Timberwolves","New Orleans Pelicans","0.793","0.207","114.0","122.7","236.7","NBA_2026_02_06_Minnesota_Timberwolves_New_Orleans_Pelicans"
"Basketball","nba","2026_02_07","04:10 PM","Brooklyn Nets","Washington Wizards","0.633","0.367","108.5","112.8","221.3","NBA_2026_02_07_Brooklyn_Nets_Washington_Wizards"
"Basketball","nba","2026_02_07","10:10 PM","Phoenix Suns","Philadelphia 76ers","0.565","0.435","109.9","112.4","222.3","NBA_2026_02_07_Phoenix_Suns_Philadelphia_76ers"
"Basketball","nba","2026_02_07","09:10 PM","Chicago Bulls","Denver Nuggets","0.285","0.715","120.1","113.5","233.6","NBA_2026_02_07_Chicago_Bulls_Denver_Nuggets"
"Basketball","nba","2026_02_07","11:10 PM","Sacramento Kings","Cleveland Cavaliers","0.163","0.837","121.2","110.9","232.1","NBA_2026_02_07_Sacramento_Kings_Cleveland_Cavaliers"
"Basketball","nba","2026_02_07","08:40 PM","Atlanta Hawks","Charlotte Hornets","0.527","0.473","115.5","116.7","232.2","NBA_2026_02_07_Atlanta_Hawks_Charlotte_Hornets"
"Basketball","nba","2026_02_07","08:10 PM","Orlando Magic","Utah Jazz","0.722","0.278","115.4","122.3","237.7","NBA_2026_02_07_Orlando_Magic_Utah_Jazz"
"Basketball","nba","2026_02_07","09:40 PM","Los Angeles Lakers","Golden State Warriors","0.545","0.455","110.1","112.0","222.1","NBA_2026_02_07_Los_Angeles_Lakers_Golden_State_Warriors"
"Basketball","nba","2026_02_07","07:10 PM","San Antonio Spurs","Dallas Mavericks","0.778","0.222","111.2","119.6","230.8","NBA_2026_02_07_San_Antonio_Spurs_Dallas_Mavericks"
"Basketball","nba","2026_02_07","04:40 PM","Oklahoma City Thunder","Houston Rockets","0.581","0.419","105.8","108.9","214.7","NBA_2026_02_07_Oklahoma_City_Thunder_Houston_Rockets"
"Basketball","nba","2026_02_07","11:10 PM","Portland Trail Blazers","Memphis Grizzlies","0.714","0.286","113.9","120.4","234.3","NBA_2026_02_07_Portland_Trail_Blazers_Memphis_Grizzlies"
"Basketball","nba","2026_02_08","01:40 PM","Boston Celtics","New York Knicks","0.561","0.439","107.2","109.7","216.9","NBA_2026_02_08_Boston_Celtics_New_York_Knicks"
"Basketball","nba","2026_02_08","04:10 PM","Toronto Raptors","Indiana Pacers","0.74","0.26","109.0","116.5","225.5","NBA_2026_02_08_Toronto_Raptors_Indiana_Pacers"
"Basketball","nba","2026_02_08","03:10 PM","Washington Wizards","Miami Heat","0.195","0.805","122.5","113.4","235.9","NBA_2026_02_08_Washington_Wizards_Miami_Heat"
"Basketball","nba","2026_02_08","04:10 PM","Minnesota Timberwolves","Los Angeles Clippers","0.691","0.309","108.9","114.7","223.6","NBA_2026_02_08_Minnesota_Timberwolves_Los_Angeles_Clippers"
"Basketball","nba","2026_02_09","08:40 PM","Brooklyn Nets","Chicago Bulls","0.434","0.566","113.1","110.5","223.6","NBA_2026_02_09_Brooklyn_Nets_Chicago_Bulls"
"Basketball","nba","2026_02_09","11:10 PM","Portland Trail Blazers","Philadelphia 76ers","0.407","0.593","116.4","113.2","229.6","NBA_2026_02_09_Portland_Trail_Blazers_Philadelphia_76ers"
"Basketball","nba","2026_02_09","10:10 PM","Denver Nuggets","Cleveland Cavaliers","0.562","0.438","117.5","119.8","237.3","NBA_2026_02_09_Denver_Nuggets_Cleveland_Cavaliers"
"Basketball","nba","2026_02_09","08:10 PM","Charlotte Hornets","Detroit Pistons","0.415","0.585","113.1","110.1","223.2","NBA_2026_02_09_Charlotte_Hornets_Detroit_Pistons"
"Basketball","nba","2026_02_09","08:40 PM","Orlando Magic","Milwaukee Bucks","0.79","0.21","105.4","114.2","219.6","NBA_2026_02_09_Orlando_Magic_Milwaukee_Bucks"
"Basketball","nba","2026_02_09","09:10 PM","Minnesota Timberwolves","Atlanta Hawks","0.708","0.292","115.2","121.3","236.5","NBA_2026_02_09_Minnesota_Timberwolves_Atlanta_Hawks"
"Basketball","nba","2026_02_09","08:40 PM","Miami Heat","Utah Jazz","0.688","0.312","118.5","124.1","242.6","NBA_2026_02_09_Miami_Heat_Utah_Jazz"
"Basketball","nba","2026_02_09","11:10 PM","Golden State Warriors","Memphis Grizzlies","0.638","0.362","110.1","114.6","224.7","NBA_2026_02_09_Golden_State_Warriors_Memphis_Grizzlies"
"Basketball","nba","2026_02_09","11:10 PM","Los Angeles Lakers","Oklahoma City Thunder","0.248","0.752","115.9","108.2","224.1","NBA_2026_02_09_Los_Angeles_Lakers_Oklahoma_City_Thunder"
"Basketball","nba","2026_02_09","09:10 PM","New Orleans Pelicans","Sacramento Kings","0.767","0.233","112.5","120.7","233.2","NBA_2026_02_09_New_Orleans_Pelicans_Sacramento_Kings"
"Basketball","nba","2026_02_10","08:40 PM","New York Knicks","Indiana Pacers","0.817","0.183","107.8","117.4","225.2","NBA_2026_02_10_New_York_Knicks_Indiana_Pacers"
"Basketball","nba","2026_02_10","09:10 PM","Houston Rockets","Los Angeles Clippers","0.692","0.308","103.4","109.3","212.7","NBA_2026_02_10_Houston_Rockets_Los_Angeles_Clippers"
"Basketball","nba","2026_02_10","11:40 PM","Los Angeles Lakers","San Antonio Spurs","0.196","0.804","120.0","110.8","230.8","NBA_2026_02_10_Los_Angeles_Lakers_San_Antonio_Spurs"
"Basketball","nba","2026_02_10","10:10 PM","Phoenix Suns","Dallas Mavericks","0.727","0.273","110.5","117.4","227.9","NBA_2026_02_10_Phoenix_Suns_Dallas_Mavericks"
"Basketball","nba","2026_02_11","08:40 PM","Boston Celtics","Chicago Bulls","0.826","0.174","109.4","119.4","228.8","NBA_2026_02_11_Boston_Celtics_Chicago_Bulls"
"Basketball","nba","2026_02_11","08:40 PM","Brooklyn Nets","Indiana Pacers","0.718","0.282","104.7","111.5","216.2","NBA_2026_02_11_Brooklyn_Nets_Indiana_Pacers"
"Basketball","nba","2026_02_11","08:40 PM","Philadelphia 76ers","New York Knicks","0.573","0.427","110.2","112.9","223.1","NBA_2026_02_11_Philadelphia_76ers_New_York_Knicks"
"Basketball","nba","2026_02_11","08:40 PM","Toronto Raptors","Detroit Pistons","0.492","0.508","110.1","109.7","219.8","NBA_2026_02_11_Toronto_Raptors_Detroit_Pistons"
"Basketball","nba","2026_02_11","08:10 PM","Cleveland Cavaliers","Washington Wizards","0.897","0.103","112.5","125.4","237.9","NBA_2026_02_11_Cleveland_Cavaliers_Washington_Wizards"
"Basketball","nba","2026_02_11","08:10 PM","Orlando Magic","Milwaukee Bucks","0.791","0.209","105.8","114.6","220.4","NBA_2026_02_11_Orlando_Magic_Milwaukee_Bucks"
"Basketball","nba","2026_02_11","08:10 PM","Charlotte Hornets","Atlanta Hawks","0.607","0.393","115.4","119.1","234.5","NBA_2026_02_11_Charlotte_Hornets_Atlanta_Hawks"
"Basketball","nba","2026_02_11","09:10 PM","New Orleans Pelicans","Miami Heat","0.507","0.493","119.2","119.4","238.6","NBA_2026_02_11_New_Orleans_Pelicans_Miami_Heat"
"Basketball","nba","2026_02_11","11:10 PM","Golden State Warriors","San Antonio Spurs","0.323","0.677","113.1","107.5","220.6","NBA_2026_02_11_Golden_State_Warriors_San_Antonio_Spurs"
"Basketball","nba","2026_02_11","09:10 PM","Houston Rockets","Los Angeles Clippers","0.746","0.254","101.0","108.7","209.7","NBA_2026_02_11_Houston_Rockets_Los_Angeles_Clippers"
"Basketball","nba","2026_02_11","10:10 PM","Phoenix Suns","Oklahoma City Thunder","0.26","0.74","110.9","103.4","214.3","NBA_2026_02_11_Phoenix_Suns_Oklahoma_City_Thunder"
"Basketball","nba","2026_02_11","10:10 PM","Utah Jazz","Sacramento Kings","0.701","0.299","112.6","118.5","231.1","NBA_2026_02_11_Utah_Jazz_Sacramento_Kings"
"Basketball","nba","2026_02_11","10:10 PM","Denver Nuggets","Memphis Grizzlies","0.81","0.19","113.8","123.3","237.1","NBA_2026_02_11_Denver_Nuggets_Memphis_Grizzlies"
"Basketball","nba","2026_02_11","09:10 PM","Minnesota Timberwolves","Portland Trail Blazers","0.723","0.277","115.1","121.9","237.0","NBA_2026_02_11_Minnesota_Timberwolves_Portland_Trail_Blazers"
"Basketball","nba","2026_02_12","08:40 PM","Oklahoma City Thunder","Milwaukee Bucks","0.829","0.171","104.3","114.3","218.6","NBA_2026_02_12_Oklahoma_City_Thunder_Milwaukee_Bucks"
"Basketball","nba","2026_02_12","11:10 PM","Los Angeles Lakers","Dallas Mavericks","0.619","0.381","111.4","115.4","226.8","NBA_2026_02_12_Los_Angeles_Lakers_Dallas_Mavericks"
"Basketball","nba","2026_02_12","10:10 PM","Utah Jazz","Portland Trail Blazers","0.336","0.664","122.5","117.2","239.7","NBA_2026_02_12_Utah_Jazz_Portland_Trail_Blazers"
"Basketball","nba","2026_02_19","11:10 PM","Golden State Warriors","Boston Celtics","0.468","0.532","108.5","107.0","215.5","NBA_2026_02_19_Golden_State_Warriors_Boston_Celtics"
"Basketball","nba","2026_02_19","08:10 PM","Cleveland Cavaliers","Brooklyn Nets","0.857","0.143","109.2","120.1","229.3","NBA_2026_02_19_Cleveland_Cavaliers_Brooklyn_Nets"
"Basketball","nba","2026_02_19","08:42 PM","New York Knicks","Detroit Pistons","0.617","0.383","110.2","113.9","224.1","NBA_2026_02_19_New_York_Knicks_Detroit_Pistons"
"Basketball","nba","2026_02_19","08:10 PM","Philadelphia 76ers","Atlanta Hawks","0.533","0.467","117.6","119.1","236.7","NBA_2026_02_19_Philadelphia_76ers_Atlanta_Hawks"
"Basketball","nba","2026_02_19","09:10 PM","Chicago Bulls","Toronto Raptors","0.368","0.632","118.4","114.2","232.6","NBA_2026_02_19_Chicago_Bulls_Toronto_Raptors"
"Basketball","nba","2026_02_19","08:10 PM","Washington Wizards","Indiana Pacers","0.476","0.524","117.0","115.9","232.9","NBA_2026_02_19_Washington_Wizards_Indiana_Pacers"
"Basketball","nba","2026_02_19","08:10 PM","Charlotte Hornets","Houston Rockets","0.387","0.613","110.8","107.0","217.8","NBA_2026_02_19_Charlotte_Hornets_Houston_Rockets"
"Basketball","nba","2026_02_19","11:10 PM","Sacramento Kings","Orlando Magic","0.206","0.794","117.0","108.2","225.2","NBA_2026_02_19_Sacramento_Kings_Orlando_Magic"
"Basketball","nba","2026_02_19","11:40 PM","Los Angeles Clippers","Denver Nuggets","0.405","0.595","114.5","111.2","225.7","NBA_2026_02_19_Los_Angeles_Clippers_Denver_Nuggets"
"Basketball","nba","2026_02_19","09:40 PM","San Antonio Spurs","Phoenix Suns","0.681","0.319","111.6","117.2","228.8","NBA_2026_02_19_San_Antonio_Spurs_Phoenix_Suns"
"Basketball","nba","2026_02_20","09:10 PM","Oklahoma City Thunder","Brooklyn Nets","0.89","0.11","101.1","113.3","214.4","NBA_2026_02_20_Oklahoma_City_Thunder_Brooklyn_Nets"
"Basketball","nba","2026_02_20","08:10 PM","Charlotte Hornets","Cleveland Cavaliers","0.376","0.624","118.7","114.8","233.5","NBA_2026_02_20_Charlotte_Hornets_Cleveland_Cavaliers"
"Basketball","nba","2026_02_20","08:10 PM","Washington Wizards","Indiana Pacers","0.485","0.515","115.7","115.1","230.8","NBA_2026_02_20_Washington_Wizards_Indiana_Pacers"
"Basketball","nba","2026_02_20","09:10 PM","New Orleans Pelicans","Milwaukee Bucks","0.61","0.39","110.0","113.6","223.6","NBA_2026_02_20_New_Orleans_Pelicans_Milwaukee_Bucks"
"Basketball","nba","2026_02_20","08:40 PM","Atlanta Hawks","Miami Heat","0.427","0.573","122.8","120.1","242.9","NBA_2026_02_20_Atlanta_Hawks_Miami_Heat"
"Basketball","nba","2026_02_20","11:10 PM","Los Angeles Lakers","Los Angeles Clippers","0.694","0.306","109.7","115.6","225.3","NBA_2026_02_20_Los_Angeles_Lakers_Los_Angeles_Clippers"
"Basketball","nba","2026_02_20","08:40 PM","Minnesota Timberwolves","Dallas Mavericks","0.841","0.159","113.6","123.9","237.5","NBA_2026_02_20_Minnesota_Timberwolves_Dallas_Mavericks"
"Basketball","nba","2026_02_20","08:10 PM","Memphis Grizzlies","Utah Jazz","0.569","0.431","118.5","121.1","239.6","NBA_2026_02_20_Memphis_Grizzlies_Utah_Jazz"
"Basketball","nba","2026_02_20","11:10 PM","Portland Trail Blazers","Denver Nuggets","0.486","0.514","119.7","119.1","238.8","NBA_2026_02_20_Portland_Trail_Blazers_Denver_Nuggets"
"Basketball","nba","2026_02_21","09:40 PM","New York Knicks","Houston Rockets","0.572","0.428","109.8","112.6","222.4","NBA_2026_02_21_New_York_Knicks_Houston_Rockets"
"Basketball","nba","2026_02_21","08:10 PM","New Orleans Pelicans","Philadelphia 76ers","0.344","0.656","116.0","110.9","226.9","NBA_2026_02_21_New_Orleans_Pelicans_Philadelphia_76ers"
"Basketball","nba","2026_02_21","09:10 PM","Chicago Bulls","Detroit Pistons","0.205","0.795","119.9","110.9","230.8","NBA_2026_02_21_Chicago_Bulls_Detroit_Pistons"
"Basketball","nba","2026_02_21","09:10 PM","Miami Heat","Memphis Grizzlies","0.766","0.234","114.7","122.9","237.6","NBA_2026_02_21_Miami_Heat_Memphis_Grizzlies"
"Basketball","nba","2026_02_21","06:10 PM","Phoenix Suns","Orlando Magic","0.532","0.468","110.5","111.9","222.4","NBA_2026_02_21_Phoenix_Suns_Orlando_Magic"
"Basketball","nba","2026_02_21","09:10 PM","San Antonio Spurs","Sacramento Kings","0.934","0.066","106.4","122.0","228.4","NBA_2026_02_21_San_Antonio_Spurs_Sacramento_Kings"
"Basketball","nba","2026_02_22","07:38 PM","Los Angeles Lakers","Boston Celtics","0.473","0.527","116.2","114.9","231.1","NBA_2026_02_22_Los_Angeles_Lakers_Boston_Celtics"
"Basketball","nba","2026_02_22","04:40 PM","Atlanta Hawks","Brooklyn Nets","0.764","0.236","109.2","117.4","226.6","NBA_2026_02_22_Atlanta_Hawks_Brooklyn_Nets"
"Basketball","nba","2026_02_22","09:10 PM","Chicago Bulls","New York Knicks","0.252","0.748","119.9","112.1","232.0","NBA_2026_02_22_Chicago_Bulls_New_York_Knicks"
"Basketball","nba","2026_02_22","08:10 PM","Minnesota Timberwolves","Philadelphia 76ers","0.703","0.297","115.1","120.9","236.0","NBA_2026_02_22_Minnesota_Timberwolves_Philadelphia_76ers"
"Basketball","nba","2026_02_22","04:40 PM","Milwaukee Bucks","Toronto Raptors","0.42","0.58","111.9","108.9","220.8","NBA_2026_02_22_Milwaukee_Bucks_Toronto_Raptors"
"Basketball","nba","2026_02_22","02:10 PM","Oklahoma City Thunder","Cleveland Cavaliers","0.399","0.601","115.7","112.2","227.9","NBA_2026_02_22_Oklahoma_City_Thunder_Cleveland_Cavaliers"
"Basketball","nba","2026_02_22","06:10 PM","Indiana Pacers","Dallas Mavericks","0.483","0.517","115.6","114.8","230.4","NBA_2026_02_22_Indiana_Pacers_Dallas_Mavericks"
"Basketball","nba","2026_02_22","07:10 PM","Washington Wizards","Charlotte Hornets","0.238","0.762","117.7","109.6","227.3","NBA_2026_02_22_Washington_Wizards_Charlotte_Hornets"
"Basketball","nba","2026_02_22","10:10 PM","Los Angeles Clippers","Orlando Magic","0.626","0.374","106.9","110.9","217.8","NBA_2026_02_22_Los_Angeles_Clippers_Orlando_Magic"
"Basketball","nba","2026_02_22","04:40 PM","Golden State Warriors","Denver Nuggets","0.299","0.701","117.2","111.3","228.5","NBA_2026_02_22_Golden_State_Warriors_Denver_Nuggets"
"Basketball","nba","2026_02_22","09:10 PM","Phoenix Suns","Portland Trail Blazers","0.416","0.584","113.9","110.9","224.8","NBA_2026_02_22_Phoenix_Suns_Portland_Trail_Blazers"
"Basketball","nba","2026_02_23","08:10 PM","Detroit Pistons","San Antonio Spurs","0.527","0.473","113.2","114.4","227.6","NBA_2026_02_23_Detroit_Pistons_San_Antonio_Spurs"
"Basketball","nba","2026_02_23","09:10 PM","Memphis Grizzlies","Sacramento Kings","0.705","0.295","114.0","119.9","233.9","NBA_2026_02_23_Memphis_Grizzlies_Sacramento_Kings"
"Basketball","nba","2026_02_23","10:40 PM","Houston Rockets","Utah Jazz","0.856","0.144","108.6","119.5","228.1","NBA_2026_02_23_Houston_Rockets_Utah_Jazz"
"Basketball","nba","2026_02_24","9:10 PM","Phoenix Suns","Boston Celtics","0.345","0.655","107.9","102.9","210.8","NBA_2026_02_24_Phoenix_Suns_Boston_Celtics"
"Basketball","nba","2026_02_24","7:40 PM","Brooklyn Nets","Dallas Mavericks","0.434","0.566","113.0","110.6","223.6","NBA_2026_02_24_Brooklyn_Nets_Dallas_Mavericks"
"Basketball","nba","2026_02_24","7:40 PM","Cleveland Cavaliers","New York Knicks","0.599","0.401","114.1","117.5","231.6","NBA_2026_02_24_Cleveland_Cavaliers_New_York_Knicks"
"Basketball","nba","2026_02_24","7:10 PM","Indiana Pacers","Philadelphia 76ers","0.232","0.768","119.9","111.6","231.5","NBA_2026_02_24_Indiana_Pacers_Philadelphia_76ers"
