sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
Basketball,NBA,2026_04_18,526f783434e5dabca25ee032d8fee612,2026-04-18T09:29:27Z,03:40 PM,Denver Nuggets,Minnesota Timberwolves,-6.5,6.5,231.5,-256,210,-115,-105,-110,-110,1.39,3.1,1.87,1.95,1.91,1.91,0.72,0.28,121.679,113.469,235.148,1,ensemble,-1.41,-4.748,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,-6.5,-115.0,0.023028841047000093,0.0264699322379312,0.5470742465491979,3.660304236071621,0.0066174830594828,spread,nba,0.5470742465491979,0.4529257534508021,1.8279054558092251,2.2078673874936157,1.8553240376463633,2.2409853983060195,-116,+124,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,0.023028841047000093,0.03660304236071621,0.0264699322379312,2.3028841047000093,3.660304236071621,-0.11679478077093597,-0.03660304236071632,0.0,-11.679478077093597,-3.660304236071632,,,,,,,,,,,,,,,,,,,,,116,105,221,11,-11,Win,0.8695652173913042,0.005754333095202434
Basketball,NBA,2026_04_19,00d1efd43d0790297fb68684a9171191,2026-04-19T10:47:51Z,01:10 PM,Boston Celtics,Philadelphia 76ers,-12.5,12.5,213.5,-833,550,-110,-110,-110,-110,1.12,6.5,1.91,1.91,1.91,1.91,0.792,0.208,113.352,103.134,216.486,1,ensemble,-1.418,-3.886,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-110.0,0.07476988970439069,0.08216471396086877,0.5627067485363302,6.270674853633018,0.020541178490217193,spread,nba,0.4372932514636698,0.5627067485363302,2.2867949520210686,1.7771245903858868,2.3210968763013846,1.803781459241675,+132,-124,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.16476988970439066,-0.06270674853633018,0.0,-16.476988970439066,-6.270674853633018,0.07476988970439069,0.06270674853633018,0.08216471396086877,7.476988970439069,6.270674853633018,,,,,,,,,,,,,,,,,,,,,123,91,214,32,-32,Loss,-1.0,-0.020541178490217193
Basketball,NBA,2026_04_21,d1a7a6e7b024f888e922a62b14fcf466,2026-04-21T10:05:48Z,07:10 PM,Boston Celtics,Philadelphia 76ers,-13.5,13.5,216.5,-833,575,-110,-110,-110,-110,1.12,6.75,1.91,1.91,1.91,1.91,0.837,0.163,113.50600000000001,101.236,214.74200000000002,1,ensemble,-1.97,-4.842,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,13.5,-110.0,0.019746113796288434,0.021699026149767573,0.5338984888985804,3.389848889858038,0.005424756537441893,spread,nba,0.4661015111014196,0.5338984888985804,2.1454553915454024,1.8730152281625216,2.1776372224185834,1.9011104565849593,+117,-110,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.10974611379628851,-0.03389848889858038,0.0,-10.97461137962885,-3.389848889858038,0.019746113796288434,0.03389848889858038,0.021699026149767573,1.9746113796288434,3.389848889858038,,,,,,,,,,,,,,,,,,,,,97,111,208,-14,14,Win,0.9090909090909092,0.004931596852219903
Basketball,NBA,2026_04_21,d3d28b764e5099920880de59a45e82cf,2026-04-21T10:05:48Z,10:40 PM,Los Angeles Lakers,Houston Rockets,4.5,-4.5,206.5,160,-192,-105,-115,-110,-110,2.6,1.52,1.95,1.87,1.91,1.91,0.384,0.616,105.12650000000001,107.0435,212.17,1,ensemble,-1.883,-5.17,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,4.5,-105.0,0.1132459819356082,0.11920629677432443,0.570895375351594,8.136657954007553,0.029801574193581107,spread,nba,0.570895375351594,0.42910462464840604,1.7516344380686846,2.330433984064764,1.7779089546397147,2.3653904938257355,-128,+136,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,0.1132459819356082,0.08136657954007553,0.11920629677432443,11.32459819356082,8.136657954007553,-0.19757435190748063,-0.08136657954007565,0.0,-19.757435190748062,-8.136657954007564,,,,,,,,,,,,,,,,,,,,,101,94,195,7,-7,Win,0.9523809523809523,0.028382451612934387
Basketball,NBA,2026_04_22,0ce48ecb61f40bc3bd784adfe7f8e811,2026-04-22T13:14:48Z,09:40 PM,Oklahoma City Thunder,Phoenix Suns,-17.5,17.5,215.5,-2000,1100,-110,-110,-108,-112,1.05,12.0,1.91,1.91,1.93,1.89,0.882,0.118,115.70200000000001,102.148,217.85000000000002,1,ensemble,-1.854,-5.15,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,17.5,-110.0,0.16041129126437892,0.17627614424657026,0.6075451786724497,10.754517867244973,0.044069036061642565,spread,nba,0.3924548213275503,0.6075451786724497,2.548063995283118,1.6459681273170588,2.586284955212365,1.6706576492268146,+158,-149,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.250411291264379,-0.10754517867244973,0.0,-25.0411291264379,-10.754517867244973,0.16041129126437892,0.10754517867244973,0.17627614424657026,16.04112912643789,10.754517867244973,,,,,,,,,,,,,,,,,,,,,120,107,227,13,-13,Win,0.9090909090909092,0.0400627600560387
Basketball,NBA,2026_04_23,b754568efb2036d7f3b661cc8093e66f,2026-04-23T10:45:21Z,08:10 PM,Toronto Raptors,Cleveland Cavaliers,2.5,-2.5,219.5,130,-154,-105,-115,-115,-105,2.3,1.65,1.95,1.87,1.87,1.95,0.401,0.599,110.674,112.084,222.758,1,ensemble,-1.89,-3.858,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,2.5,-105.0,0.033593401057421035,0.035361474797285304,0.5300478979781647,4.051910216664623,0.008840368699321326,spread,nba,0.5300478979781647,0.46995210202183535,1.8866219521187404,2.127876427614185,1.9149212814005214,2.1597945740283975,-109,+115,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,0.033593401057421035,0.040519102166646226,0.035361474797285304,3.3593401057421035,4.051910216664623,-0.12118956921916779,-0.04051910216664634,0.0,-12.11895692191678,-4.051910216664634,,,,,,,,,,,,,,,,,,,,,126,104,230,22,-22,Win,0.9523809523809523,0.008419398761258405
Basketball,NBA,2026_04_23,c548073cbcde990c77986a123bd2d5bd,2026-04-23T10:45:21Z,09:30 PM,Minnesota Timberwolves,Denver Nuggets,2.5,-2.5,233.5,114,-135,-112,-108,-112,-108,2.14,1.74,1.89,1.93,1.89,1.93,0.448,0.552,117.061,116.92699999999999,233.988,1,ensemble,-2.334,-3.988,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,2.5,-112.0,0.0816090099831408,0.0916955168349898,0.5722798994619793,6.704429736773854,0.02292387920874745,spread,nba,0.5722798994619793,0.4277201005380207,1.7473966863769557,2.337977566969894,1.77360763667261,2.3730472304744423,-129,+137,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,0.0816090099831408,0.06704429736773854,0.0916955168349898,8.16090099831408,6.704429736773854,-0.17450020596162008,-0.06704429736773843,0.0,-17.45002059616201,-6.704429736773843,,,,,,,,,,,,,,,,,,,,,113,96,209,17,-17,Win,0.8928571428571428,0.020467749293524507
Basketball,NBA,2026_04_24,8d8ab21ae69d529ee4bd01fb8ace8276,2026-04-24T10:29:41Z,07:10 PM,Philadelphia 76ers,Boston Celtics,6.5,-6.5,215.5,230,-286,-105,-115,-110,-110,3.3,1.35,1.95,1.87,1.91,1.91,0.285,0.715,106.71600000000001,110.50800000000001,217.22400000000002,1,ensemble,-2.708,-3.924,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,6.5,-105.0,0.11986009997348623,0.12616852628788014,0.5742872307556339,8.47584349441155,0.031542131571970035,spread,nba,0.5742872307556339,0.4257127692443661,1.7412889342572062,2.3490016561518354,1.7674082682710641,2.3842366809941127,-130,+138,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,0.11986009997348623,0.0847584349441155,0.12616852628788014,11.986009997348624,8.47584349441155,-0.20391712151303543,-0.08475843494411561,0.0,-20.391712151303544,-8.475843494411562,,,,,,,,,,,,,,,,,,,,,100,108,208,-8,8,Loss,-1.0,-0.031542131571970035
Basketball,NBA,2026_04_24,af4847d63733e67ddd02f2bafac8ea6f,2026-04-24T10:29:41Z,10:40 PM,Portland Trail Blazers,San Antonio Spurs,2.5,-2.5,220.5,120,-143,-110,-110,-108,-112,2.2,1.7,1.91,1.91,1.93,1.89,0.392,0.608,112.054,112.812,224.86599999999999,1,ensemble,-2.742,-4.766,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,2.5,-110.0,0.046586319716414026,0.05119375793012531,0.5479509527311068,4.795095273110683,0.012798439482531327,spread,nba,0.5479509527311068,0.45204904726889317,1.8249808582607299,2.2121493365412808,1.8523555711346407,2.2453315765894,-117,+124,0.5235602094240838,0.5235602094240838,0.5,0.5,0.046586319716414026,0.04795095273110683,0.05119375793012531,4.658631971641403,4.795095273110683,-0.1365863197164141,-0.04795095273110683,0.0,-13.65863197164141,-4.795095273110683,,,,,,,,,,,,,,,,,,,,,108,120,228,-12,12,Loss,-1.0,-0.012798439482531327
Basketball,NBA,2026_04_25,184d31a9a32dffc9c91eac3766d6f12d,2026-04-25T10:11:37Z,06:10 PM,Atlanta Hawks,New York Knicks,2.5,-2.5,214.5,110,-130,-118,-102,-110,-110,2.1,1.77,1.85,1.98,1.91,1.91,0.488,0.512,110.15750000000001,108.0905,218.24800000000002,1,ensemble,-2.667,-4.048,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,2.5,-118.0,0.15431223049771758,0.18154380058554995,0.6239525570257932,10.698127765242516,0.04538595014638749,spread,nba,0.6239525570257932,0.3760474429742068,1.6026859554302004,2.659238930308563,1.6267262447616533,2.699127514263191,-159,+169,0.5405405405405405,0.5050505050505051,0.5169712793733681,0.4830287206266319,0.15431223049771758,0.10698127765242516,0.18154380058554995,15.43122304977176,10.698127765242516,-0.2554260629110706,-0.1069812776524251,0.0,-25.542606291107063,-10.69812776524251,,,,,,,,,,,,,,,,,,,,,98,114,212,-16,16,Loss,-1.0,-0.04538595014638749
Basketball,NBA,2026_04_25,9f41c322eb6aa09683dc241cacc31d7c,2026-04-25T10:11:37Z,03:40 PM,Phoenix Suns,Oklahoma City Thunder,9.5,-9.5,214.5,310,-400,-110,-110,-110,-110,4.1,1.25,1.91,1.91,1.91,1.91,0.242,0.758,105.6745,110.9695,216.644,1,ensemble,-2.605,-4.344,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,9.5,-110.0,0.17352943767400442,0.19069168975165335,0.6144133181539291,11.441331815392907,0.04767292243791334,spread,nba,0.6144133181539291,0.3855866818460709,1.6275688863721371,2.593450570471745,1.651982419667719,2.632352329028821,-153,+163,0.5235602094240838,0.5235602094240838,0.5,0.5,0.17352943767400442,0.11441331815392908,0.19069168975165335,17.35294376740044,11.441331815392907,-0.2635294376740046,-0.11441331815392908,0.0,-26.35294376740046,-11.441331815392907,,,,,,,,,,,,,,,,,,,,,109,121,230,-12,12,Loss,-1.0,-0.04767292243791334
Basketball,NBA,2026_04_25,b24e970fd53cf667dd009e54d107d4b1,2026-04-25T10:11:37Z,08:40 PM,Minnesota Timberwolves,Denver Nuggets,1.5,-1.5,229.5,102,-122,-108,-112,-112,-108,2.02,1.82,1.93,1.89,1.89,1.93,0.451,0.549,117.28600000000002,116.72399999999999,234.01,1,ensemble,-2.562,-5.41,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,1.5,-108.0,0.07443960958333529,0.0800425909498229,0.5567044609240079,6.194006301824883,0.020010647737455724,spread,nba,0.5567044609240079,0.44329553907599206,1.7962852288631175,2.255831407833262,1.823229507296064,2.289668878950761,-121,+128,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,0.07443960958333529,0.06194006301824884,0.0800425909498229,7.443960958333529,6.194006301824883,-0.162171431146375,-0.061940063018248726,0.0,-16.2171431146375,-6.1940063018248726,,,,,,,,,,,,,,,,,,,,,112,96,208,16,-16,Win,0.925925925925926,0.01852837753468123
Basketball,NBA,2026_04_25,e480da9a1b9dacbed9120388db4f133f,2026-04-25T10:11:37Z,01:10 PM,Orlando Magic,Detroit Pistons,2.5,-2.5,213.5,114,-135,-110,-110,-105,-115,2.14,1.74,1.91,1.91,1.95,1.87,0.402,0.598,108.5685,109.1715,217.74,1,ensemble,-2.597,-4.54,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,2.5,-110.0,0.0546907563318173,0.060099732232766274,0.5521941132627316,5.2194113262731605,0.015024933058191569,spread,nba,0.5521941132627316,0.4478058867372684,1.8109573716592742,2.233110438288429,1.8381217322341632,2.2666070948627555,-119,+126,0.5235602094240838,0.5235602094240838,0.5,0.5,0.0546907563318173,0.0521941132627316,0.060099732232766274,5.46907563318173,5.2194113262731605,-0.14469075633181738,-0.0521941132627316,0.0,-14.469075633181738,-5.2194113262731605,,,,,,,,,,,,,,,,,,,,,113,105,218,8,-8,Win,0.9090909090909092,0.013659030052901427
Basketball,NBA,2026_04_26,0cab123e90bdf5d1d144a7e26ebc339c,2026-04-26T10:34:57Z,03:40 PM,Portland Trail Blazers,San Antonio Spurs,5.5,-5.5,218.5,180,-217,-115,-105,-110,-110,2.8,1.46,1.87,1.95,1.91,1.91,0.335,0.665,110.1335,112.5865,222.72,1,ensemble,-2.647,-4.82,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,5.5,-115.0,0.09106574728906747,0.10467327274605442,0.583457618871159,7.29864146826773,0.026168318186513606,spread,nba,0.583457618871159,0.416542381128841,1.7139205447942283,2.400716098299465,1.7396293529661415,2.4367268397739568,-135,+143,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,0.09106574728906747,0.0729864146826773,0.10467327274605442,9.106574728906747,7.29864146826773,-0.18774235679876006,-0.07298641468267741,0.0,-18.774235679876007,-7.298641468267741,,,,,,,,,,,,,,,,,,,,,93,114,207,-21,21,Loss,-1.0,-0.026168318186513606
Basketball,NBA,2026_04_26,399d2e69e4408801d09e614c88779989,2026-04-26T10:34:57Z,09:40 PM,Houston Rockets,Los Angeles Lakers,-4.5,4.5,207.5,-185,154,-115,-105,-110,-110,1.54,2.54,1.87,1.95,1.91,1.91,0.647,0.353,109.658,102.48599999999999,212.144,1,ensemble,-2.472,-3.844,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,-4.5,-115.0,0.07209143595052692,0.08286371948336432,0.5733109283157898,6.28397241273081,0.02071592987084108,spread,nba,0.5733109283157898,0.4266890716842102,1.7442542093828401,2.343626932025326,1.7704180225235826,2.3787813360057055,-129,+137,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,0.07209143595052692,0.0628397241273081,0.08286371948336432,7.209143595052692,6.28397241273081,-0.16795631021579005,-0.0628397241273082,0.0,-16.795631021579005,-6.2839724127308205,,,,,,,,,,,,,,,,,,,,,115,96,211,19,-19,Win,0.8695652173913042,0.018013852061600936
Basketball,NBA,2026_04_26,62dc6619019d4366984883a71b283077,2026-04-26T10:34:57Z,07:10 PM,Philadelphia 76ers,Boston Celtics,7.5,-7.5,213.5,235,-294,-115,-105,-110,-110,3.35,1.34,1.87,1.95,1.91,1.91,0.274,0.726,106.463,110.601,217.064,1,ensemble,-2.762,-4.164,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,7.5,-115.0,0.10692473949567738,0.1229019994203188,0.5919383633666724,8.14671591781907,0.0307254998550797,spread,nba,0.5919383633666724,0.4080616366333276,1.689365079013398,2.450610178036832,1.7147055551985988,2.4873693307073843,-139,+148,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,0.10692473949567738,0.0814671591781907,0.1229019994203188,10.692473949567738,8.14671591781907,-0.20427980856501116,-0.0814671591781908,0.0,-20.427980856501115,-8.14671591781908,,,,,,,,,,,,,,,,,,,,,96,128,224,-32,32,Loss,-1.0,-0.0307254998550797
Basketball,NBA,2026_04_26,d94d967f8600a3fb8b869f32c31a7357,2026-04-26T10:34:57Z,01:10 PM,Toronto Raptors,Cleveland Cavaliers,3.5,-3.5,220.5,142,-169,-105,-115,-112,-108,2.42,1.59,1.95,1.87,1.89,1.93,0.391,0.609,111.21050000000001,112.6475,223.858,1,ensemble,-2.163,-4.258,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,3.5,-105.0,0.08562696043702722,0.0901336425652917,0.5567317745830909,6.720297877157244,0.022533410641322926,spread,nba,0.5567317745830909,0.44326822541690913,1.7961971018249334,2.2559704094726514,1.8231400583523072,2.289809965614741,-121,+128,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,0.08562696043702722,0.06720297877157244,0.0901336425652917,8.562696043702722,6.720297877157244,-0.17108841847037992,-0.06720297877157255,0.0,-17.108841847037993,-6.720297877157256,,,,,,,,,,,,,,,,,,,,,93,89,182,4,-4,Win,0.9523809523809523,0.021460391086974215
Basketball,NBA,2026_04_27,846b0e9b691b5a291619fa22f96c7dfa,2026-04-27T09:53:43Z,08:10 PM,Orlando Magic,Detroit Pistons,2.5,-2.5,214.5,124,-147,-105,-115,-108,-112,2.24,1.68,1.95,1.87,1.93,1.89,0.398,0.602,107.6025,108.7695,216.372,1,ensemble,-2.233,-3.172,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,2.5,-105.0,0.04662236765811856,0.04907617648223006,0.5367294193118557,4.720062350033727,0.012269044120557515,spread,nba,0.5367294193118557,0.4632705806881443,1.8631361800180555,2.1585657317470823,1.891083222718326,2.1909442177232883,-112,+119,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,0.04662236765811856,0.04720062350033727,0.04907617648223006,4.662236765811856,4.720062350033727,-0.1336840141131701,-0.04720062350033738,0.0,-13.36840141131701,-4.7200623500337375,,,,,,,,,,,,,,,,,,,,,94,88,182,6,-6,Win,0.9523809523809523,0.01168480392434049
Basketball,NBA,2026_04_27,b3eb8f644d05290981f8805f5410f24a,2026-04-27T09:53:43Z,09:40 PM,Phoenix Suns,Oklahoma City Thunder,10.5,-10.5,213.5,380,-500,-108,-112,-110,-110,4.8,1.2,1.93,1.89,1.91,1.91,0.212,0.788,103.648,110.112,213.76,1,ensemble,-2.236,-2.26,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,10.5,-108.0,0.17717592217080114,0.19051174426967876,0.6099357109693271,11.517131306356799,0.04762793606741969,spread,nba,0.6099357109693271,0.3900642890306729,1.6395170540363537,2.5636799576937546,1.664109809846899,2.6021351570591604,-150,+160,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,0.17717592217080114,0.11517131306356798,0.19051174426967876,17.717592217080114,11.517131306356799,-0.2627784937320282,-0.11517131306356787,0.0,-26.277849373202823,-11.517131306356788,,,,,,,,,,,,,,,,,,,,,122,131,253,-9,9,Win,0.925925925925926,0.044099940803166385
Basketball,NBA,2026_04_28,595b24bea54d0917338e4a51372398b3,2026-04-28T09:49:34Z,08:10 PM,New York Knicks,Atlanta Hawks,-6.5,6.5,213.5,-250,205,-110,-110,-110,-110,1.4,3.05,1.91,1.91,1.91,1.91,0.707,0.293,112.5665,104.0675,216.634,1,ensemble,-2.399,-3.134,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,-6.5,-110.0,0.060017840496907615,0.06595367087572254,0.554983162563826,5.498316256382596,0.016488417718930636,spread,nba,0.554983162563826,0.44501683743617404,1.8018564660238585,2.247105987632263,1.8288843130142163,2.280812577446747,-120,+128,0.5235602094240838,0.5235602094240838,0.5,0.5,0.060017840496907615,0.05498316256382596,0.06595367087572254,6.0017840496907615,5.498316256382596,-0.15001784049690758,-0.05498316256382596,0.0,-15.001784049690759,-5.498316256382596,,,,,,,,,,,,,,,,,,,,,126,97,223,29,-29,Win,0.9090909090909092,0.014989470653573306
Basketball,NBA,2026_04_29,0d0aa62d4305ee094389473b308ce0bd,2026-04-29T09:42:10Z,10:10 PM,Los Angeles Lakers,Houston Rockets,-4.5,4.5,207.5,-179,150,-105,-115,-115,-105,1.56,2.5,1.95,1.87,1.87,1.95,0.576,0.424,108.961,103.097,212.058,1,ensemble,-2.964,-2.958,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,-4.5,-105.0,0.04828312452348893,0.05082434160367256,0.5375810894992251,4.80522936877067,0.01270608540091814,spread,nba,0.5375810894992251,0.4624189105007749,1.8601844810641195,2.1625413176054016,1.888087248280081,2.1949794373694824,-112,+119,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,0.04828312452348893,0.04805229368770669,0.05082434160367256,4.828312452348893,4.80522936877067,-0.1352766373635509,-0.048052293687706804,0.0,-13.52766373635509,-4.80522936877068,,,,,,,,,,,,,,,,,,,,,93,99,192,-6,6,Loss,-1.0,-0.01270608540091814
Basketball,NBA,2026_04_29,6fa2ebdc614d327bc9a4558541adcd30,2026-04-29T09:42:10Z,07:40 PM,Cleveland Cavaliers,Toronto Raptors,-8.5,8.5,215.5,-370,295,-115,-105,-115,-105,1.27,3.95,1.87,1.95,1.87,1.95,0.752,0.248,114.64500000000001,104.341,218.98600000000002,1,ensemble,-2.604,-2.286,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,-8.5,-115.0,0.027843446708177844,0.03200396173353775,0.5496489019829828,3.9177697794501087,0.008000990433384437,spread,nba,0.5496489019829828,0.4503510980170172,1.8193432141723085,2.2204897565548145,1.846633362384893,2.2537971029031367,-118,+125,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,0.027843446708177844,0.03917769779450109,0.03200396173353775,2.7843446708177844,3.9177697794501087,-0.12181535886681638,-0.0391776977945012,0.0,-12.181535886681639,-3.91776977945012,,,,,,,,,,,,,,,,,,,,,125,120,245,5,-5,Loss,-1.0,-0.008000990433384437
Basketball,NBA,2026_04_30,24992ea72a9115eaa601ff602cc60468,2026-04-30T10:23:31Z,07:10 PM,Atlanta Hawks,New York Knicks,2.5,-2.5,213.5,124,-147,-108,-112,-110,-110,2.24,1.68,1.93,1.89,1.91,1.91,0.462,0.538,109.3705,108.5215,217.89200000000002,1,ensemble,-2.549,-3.192,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,2.5,-108.0,0.14176712920900325,0.15243777334301414,0.5915891861186545,9.682478821289543,0.038109443335753536,spread,nba,0.5915891861186545,0.4084108138813455,1.6903622031377545,2.4485149903266943,1.7157176361848208,2.4852427151815943,-139,+148,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,0.14176712920900325,0.09682478821289542,0.15243777334301414,14.176712920900325,9.682478821289543,-0.22810356176425706,-0.09682478821289531,0.0,-22.810356176425707,-9.68247882128953,,,,,,,,,,,,,,,,,,,,,89,140,229,-51,51,Loss,-1.0,-0.038109443335753536
Basketball,NBA,2026_04_30,b2f1e46d7adfcf49fa68a52df4938626,2026-04-30T10:23:31Z,08:10 PM,Philadelphia 76ers,Boston Celtics,5.5,-5.5,212.5,190,-233,-105,-115,-110,-110,2.9,1.43,1.95,1.87,1.91,1.91,0.323,0.677,105.6135,109.1025,214.716,1,ensemble,-2.011,-3.416,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,5.5,-105.0,0.08285666425574223,0.08721754132183393,0.5553111098747396,6.578231406322121,0.021804385330458483,spread,nba,0.5553111098747396,0.44468889012526036,1.8007923526427698,2.248763173998611,1.827804237932411,2.2824946216085897,-120,+128,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,0.08285666425574223,0.06578231406322121,0.08721754132183393,8.285666425574224,6.578231406322121,-0.16843177546576305,-0.06578231406322133,0.0,-16.843177546576303,-6.578231406322132,,,,,,,,,,,,,,,,,,,,,106,93,199,13,-13,Win,0.9523809523809523,0.020766081267103314
Basketball,NBA,2026_04_30,b981ac0f551b6f109cd18fa31de439b4,2026-04-30T10:23:31Z,09:40 PM,Minnesota Timberwolves,Denver Nuggets,5.5,-5.5,224.5,200,-244,-105,-115,-110,-110,3.0,1.41,1.95,1.87,1.91,1.91,0.333,0.667,111.8635,114.8965,226.76,1,ensemble,-2.167,-3.16,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,5.5,-105.0,0.10709892388108266,0.11273570934850807,0.5677430378877347,7.8214242076216305,0.028183927337127018,spread,nba,0.5677430378877347,0.4322569621122653,1.7613602162704804,2.3134387358699873,1.7877806195145376,2.348140316908037,-126,+134,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,0.10709892388108266,0.0782142420762163,0.11273570934850807,10.709892388108265,7.8214242076216305,-0.19167948085006392,-0.07821424207621641,0.0,-19.167948085006394,-7.821424207621641,,,,,,,,,,,,,,,,,,,,,110,98,208,12,-12,Win,0.9523809523809523,0.026841835559168588
Basketball,NBA,2026_05_01,88e10294c54deffd6e9e6efcba249d2c,2026-05-01T10:53:27Z,07:10 PM,Orlando Magic,Detroit Pistons,3.5,-3.5,209.5,136,-161,-110,-110,-110,-110,2.36,1.62,1.91,1.91,1.91,1.91,0.352,0.648,105.432,107.72200000000001,213.15400000000002,1,ensemble,-2.51,-2.354,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,3.5,-110.0,0.01869580737546439,0.020544843269741028,0.5333485902489342,3.334859024893422,0.005136210817435257,spread,nba,0.5333485902489342,0.4666514097510658,1.8749463639404422,2.1429272024131416,1.9030705593995487,2.1750711104493385,-110,+117,0.5235602094240838,0.5235602094240838,0.5,0.5,0.01869580737546439,0.03334859024893422,0.020544843269741028,1.869580737546439,3.334859024893422,-0.10869580737546436,-0.03334859024893422,0.0,-10.869580737546436,-3.334859024893422,,,,,,,,,,,,,,,,,,,,,79,93,172,-14,14,Loss,-1.0,-0.005136210817435257
