age,alternateIds.sdr,birthPlace.city,birthPlace.country,birthPlace.state,college.abbrev,college.guid,college.id,college.name,college.shortName,contract.active,contract.bonus,contract.optionType,contract.salary,contract.salaryRemaining,contract.season.endDate,contract.season.startDate,contract.season.year,contract.signedThrough,dateOfBirth,debutYear,displayHeight,displayName,displayWeight,experience.years,firstName,fullName,guid,hand.abbreviation,hand.displayValue,hand.type,headshot.alt,headshot.href,height,id,injuries.0.date,injuries.0.status,jersey,lastName,position.abbreviation,position.displayName,position.id,position.leaf,position.name,position.parent.abbreviation,position.parent.displayName,position.parent.id,position.parent.leaf,position.parent.name,shortName,slug,status.abbreviation,status.id,status.name,status.type,team_id,uid,weight
28,4244300,Canton,USA,OH,M-OH,112a161d-5669-381b-b9a8-81fb7faad0b3,193,Miami (OH),Miami OH,True,0,0,3000000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1998-07-02T07:00Z,,"6' 5""",Dominique Robinson,275 lbs,5,Dominique,Dominique Robinson,d2f5bd9f-5c48-12ec-e837-5975526c1361,,,,Dominique Robinson,https://a.espncdn.com/i/headshots/nfl/players/full/4244300.png,77.0,4244300,,,97,Robinson,DE,Defensive End,31,True,Defensive End,DEF,Defense,71,False,Defense,D. Robinson,dominique-robinson,Active,1,Active,active,34,s:20~l:28~a:4244300,275.0
22,4594277,Palmdale,USA,CA,USC,d3f426a4-56b8-3f15-8186-370c3af7daf8,30,USC,USC,True,0,0,1120054,3080270,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2028,2003-11-05T08:00Z,,"5' 11""",Jaylin Smith,190 lbs,2,Jaylin,Jaylin Smith,913de2ae-0d26-322f-bdf5-bd4f2c8149ac,,,,Jaylin Smith,https://a.espncdn.com/i/headshots/nfl/players/full/4594277.png,71.0,4594277,,,22,Smith,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,J. Smith,jaylin-smith,Active,1,Active,active,34,s:20~l:28~a:4594277,190.0
30,3134448,Anniston,USA,AL,CARK,c6e2bcbd-c4bb-3838-aabe-1109a00eaa10,2110,Central Arkansas,C Arkansas,True,0,0,2750000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1996-07-20T07:00Z,2018,"5' 11""",Tremon Smith,190 lbs,9,Tremon,Tremon Smith,b1245167-b41b-9dc0-df68-5512ec91315c,,,,Tremon Smith,https://a.espncdn.com/i/headshots/nfl/players/full/3134448.png,71.0,3134448,,,11,Smith,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,T. Smith,tremon-smith,Active,1,Active,active,34,s:20~l:28~a:3134448,190.0
31,3071353,Fort Worth,USA,TX,TAR,e5e5532e-8b4d-3fad-bb26-2ab744251cdc,2627,Tarleton State,Tarleton St,True,0,0,6000000,4000000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,1995-06-01T07:00Z,2019,"6' 4""",E.J. Speed,227 lbs,8,E.J.,E.J. Speed,7e41ab82-3d9b-fc1a-eb19-38c79b158bc8,,,,E.J. Speed,https://a.espncdn.com/i/headshots/nfl/players/full/3071353.png,76.0,3071353,2026-07-29T18:28Z,Out,45,Speed,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,E.J. Speed,ej-speed,Active,1,Active,active,34,s:20~l:28~a:3071353,227.0
30,3116679,Arlington,USA,VA,UNC,4c4185a8-3d7d-32bf-bbfc-001d46ba6bbf,153,North Carolina,North Carolina,True,0,0,2700000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1995-09-16T07:00Z,2018,"5' 11""",M.J. Stewart,205 lbs,9,M.J.,M.J. Stewart,4ab46890-6dc1-2c38-bd87-763ae2fc9099,,,,M.J. Stewart,https://a.espncdn.com/i/headshots/nfl/players/full/3116679.png,71.0,3116679,2026-07-29T18:31Z,Out,29,Stewart,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,M.J. Stewart,mj-stewart,Active,1,Active,active,34,s:20~l:28~a:3116679,205.0
25,4426434,Baton Rouge,USA,LA,LSU,bb1fe57d-d53d-3f5d-a207-281ead34f543,99,LSU,LSU,True,0,0,22095000,64500000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2030,2001-06-20T07:00Z,,"6' 1""",Derek Stingley Jr.,195 lbs,5,Derek,Derek Stingley Jr.,20a10a50-95ee-3243-52da-67eeb2286eb2,,,,Derek Stingley Jr.,https://a.espncdn.com/i/headshots/nfl/players/full/4426434.png,73.0,4426434,,,24,Stingley Jr.,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,D. Stingley Jr.,derek-stingley-jr,Active,1,Active,active,34,s:20~l:28~a:4426434,195.0
25,4426350,Sacramento,USA,CA,ALA,284484f2-b714-35bc-9162-4dc652590b02,333,Alabama,Alabama,True,0,0,7433520,12250000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2028,2001-01-05T08:00Z,,"6' 2""",Henry To'oTo'o,228 lbs,4,Henry,Henry To'oTo'o,bbc3c6dd-5a52-d17f-3376-278d42820bcc,,,,Henry To'oTo'o,https://a.espncdn.com/i/headshots/nfl/players/full/4426350.png,74.0,4426350,,,39,To'oTo'o,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,H. To'oTo'o,henry-tootoo,Active,1,Active,active,34,s:20~l:28~a:4426350,228.0
26,4361366,Pocatello,USA,ID,OSU,c77eaccb-ebc0-380b-9315-41a307e47e91,194,Ohio State,Ohio State,True,0,0,1725000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1999-09-19T07:00Z,,"6' 2""",Tommy Togiai,296 lbs,5,Tommy,Tommy Togiai,e0b05a30-043d-e257-f342-a641e6fcbbc2,,,,Tommy Togiai,https://a.espncdn.com/i/headshots/nfl/players/full/4361366.png,74.0,4361366,,,72,Togiai,DT,Defensive Tackle,32,True,Defensive Tackle,DEF,Defense,71,False,Defense,T. Togiai,tommy-togiai,Active,1,Active,active,34,s:20~l:28~a:4361366,296.0
22,4837286,Tampa,USA,FL,CLEM,babdc0ea-f349-3077-9d84-b02f8cdc09e5,228,Clemson,Clemson,,,,,,,,,,2004-02-04T08:00Z,,"6' 3""",Wade Woodaz,235 lbs,0,Wade,Wade Woodaz,532220d9-c618-3c66-a73c-1a93a0d85e82,,,,Wade Woodaz,https://a.espncdn.com/i/headshots/nfl/players/full/4837286.png,75.0,4837286,,,30,Woodaz,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,W. Woodaz,wade-woodaz,Active,1,Active,active,34,s:20~l:28~a:4837286,235.0
22,4833376,Missouri City,USA,TX,STAN,f952d4f1-de28-3323-963d-33c0365c546e,24,Stanford,Stanford,,,,,,,,,,2003-12-13T08:00Z,,"6' 0""",Collin Wright,195 lbs,0,Collin,Collin Wright,e7a5042c-0766-3011-8ee7-bce202d00912,,,,Collin Wright,https://a.espncdn.com/i/headshots/nfl/players/full/4833376.png,72.0,4833376,,,37,Wright,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,C. Wright,collin-wright,Active,1,Active,active,34,s:20~l:28~a:4833376,195.0
24,4690999,Bel Air,USA,MD,WVU,43bd91d4-e724-310e-a22b-9c4ab331e7b5,277,West Virginia,West Virginia,True,0,0,1005000,1120000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,2002-06-20T07:00Z,,"6' 4""",Austin Brinkman,241 lbs,2,Austin,Austin Brinkman,b608381b-7246-3dd4-aa7a-772e0cccd3c8,,,,Austin Brinkman,https://a.espncdn.com/i/headshots/nfl/players/full/4690999.png,76.0,4690999,,,40,Brinkman,LS,Long Snapper,78,True,Long Snapper,ST,Special Teams,72,False,Special Teams,A. Brinkman,austin-brinkman,Active,1,Active,active,34,s:20~l:28~a:4690999,241.0
32,2971573,Kailua,USA,HI,UCLA,5da8e04c-d85c-376d-b336-9342e0bfdd7c,26,UCLA,UCLA,True,280000,0,7780000,10000000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2029,1994-01-29T08:00Z,2016,"6' 0""",Ka'imi Fairbairn,183 lbs,11,Ka'imi,Ka'imi Fairbairn,aeb0f227-f365-e95c-94dd-55325ce5edbf,,,,Ka'imi Fairbairn,https://a.espncdn.com/i/headshots/nfl/players/full/2971573.png,72.0,2971573,,,15,Fairbairn,PK,Place Kicker,22,True,Place kicker,ST,Special Teams,72,False,Special Teams,K. Fairbairn,kaimi-fairbairn,Active,1,Active,active,34,s:20~l:28~a:2971573,183.0
24,4570033,Lake Forest,USA,IL,SC,9a4406c8-9b7f-35b3-858d-2041019203a8,2579,South Carolina,South Carolina,True,0,0,1005000,1120000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,2002-06-11T07:00Z,,"6' 3""",Kai Kroeger,213 lbs,2,Kai,Kai Kroeger,658631d5-74e0-357d-97ee-e7a83bcadbe8,,,,Kai Kroeger,https://a.espncdn.com/i/headshots/nfl/players/full/4570033.png,75.0,4570033,,,38,Kroeger,P,Punter,23,True,Punter,ST,Special Teams,72,False,Special Teams,K. Kroeger,kai-kroeger,Active,1,Active,active,34,s:20~l:28~a:4570033,213.0
25,4426335,Overland Park,USA,KS,FLA,97faef39-d222-37b0-94fc-9944321184e4,57,Florida,Florida,,,,,,,,,,2000-12-06T08:00Z,,"6' 2""",Graham Mertz,216 lbs,2,Graham,Graham Mertz,88621e1a-e038-a9be-f2d6-b7848a7eb13c,,,,Graham Mertz,https://a.espncdn.com/i/headshots/nfl/players/full/4426335.png,74.0,4426335,,,18,Mertz,QB,Quarterback,8,True,Quarterback,OFF,Offense,70,False,Offense,G. Mertz,graham-mertz,Day-To-Day,13,Day-To-Day,day-to-day,34,s:20~l:28~a:4426335,216.0
22,5094042,Bethesda,USA,MD,YALE,8fa3a398-fee9-481c-a987-b02f409d49b1,43,Yale,Yale,,,,,,,,,,2003-10-12T07:00Z,,"6' 0""",Josh Pitsenberger,215 lbs,0,Josh,Josh Pitsenberger,5468fe23-1926-3798-9cc7-02d18f7fd927,,,,Josh Pitsenberger,https://a.espncdn.com/i/headshots/college-football/players/full/5094042.png,72.0,5094042,,,31,Pitsenberger,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,J. Pitsenberger,josh-pitsenberger,Day-To-Day,13,Day-To-Day,day-to-day,34,s:20~l:28~a:5094042,215.0
32,2998565,Alexandria,USA,VA,VCU,3423be40-e726-3ea4-ba32-ee1280a86cd2,2670,VCU,VCU,True,0,0,2687500,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1993-09-19T07:00Z,2017,"6' 5""",Mo Alie-Cox,267 lbs,9,Mo,Mo Alie-Cox,dd9d2884-ad2c-ae49-3230-0d1040a90872,,,,Mo Alie-Cox,https://a.espncdn.com/i/headshots/nfl/players/full/2998565.png,77.0,2998565,,,81,Alie-Cox,TE,Tight End,7,True,Tight End,OFF,Offense,70,False,Offense,M. Alie-Cox,mo-alie-cox,Active,1,Active,active,11,s:20~l:28~a:2998565,267.0
25,4426689,Houston,USA,TX,MISS,858e51f9-aa4c-36c9-8f15-ff77c703ad51,145,Ole Miss,Ole Miss,,,,,,,,,,2000-12-30T08:00Z,,"5' 10""",Ulysses Bentley IV,200 lbs,1,Ulysses,Ulysses Bentley IV,10a442d9-c97f-5840-cb59-770cdb0d9e4f,,,,Ulysses Bentley IV,https://a.espncdn.com/i/headshots/nfl/players/full/4426689.png,70.0,4426689,,,37,Bentley IV,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,U. Bentley IV,ulysses-bentley-iv,Active,1,Active,active,11,s:20~l:28~a:4426689,200.0
24,4430957,Kewaunee,USA,WI,WIS,bf9dd7b3-8074-3ed4-8e25-21e5aa6f41ed,275,Wisconsin,Wisconsin,,,,,,,,,,2002-06-18T07:00Z,,"6' 4""",Tanor Bortolini,303 lbs,3,Tanor,Tanor Bortolini,10a50381-f491-3016-8ae0-25c5b23b6306,,,,Tanor Bortolini,https://a.espncdn.com/i/headshots/nfl/players/full/4430957.png,76.0,4430957,,,60,Bortolini,C,Center,4,True,Center,OFF,Offense,70,False,Offense,T. Bortolini,tanor-bortolini,Active,1,Active,active,11,s:20~l:28~a:4430957,303.0
32,2971281,Lyndhurst,USA,OH,ORE,94cc8326-138d-3d76-8f6e-65e8744e6d92,2483,Oregon,Oregon,True,0,0,1300000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1994-05-04T07:00Z,2017,"6' 5""",Pharaoh Brown,246 lbs,9,Pharaoh,Pharaoh Brown,a0290341-e4eb-aad8-ba29-7bceba939db1,,,,Pharaoh Brown,https://a.espncdn.com/i/headshots/nfl/players/full/2971281.png,77.0,2971281,,,49,Brown,TE,Tight End,7,True,Tight End,OFF,Offense,70,False,Offense,P. Brown,pharaoh-brown,Active,1,Active,active,11,s:20~l:28~a:2971281,246.0
23,4683151,Inkster,USA,MI,OU,5c89e0cf-7ac7-3621-a83e-48a835ee34d1,201,Oklahoma,Oklahoma,,,,,,,,,,2003-01-08T08:00Z,,"5' 9""",Deion Burks,180 lbs,0,Deion,Deion Burks,30e889dd-6d76-3cdc-8308-d4e1fea0a923,,,,Deion Burks,https://a.espncdn.com/i/headshots/nfl/players/full/4683151.png,69.0,4683151,,,80,Burks,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,D. Burks,deion-burks,Active,1,Active,active,11,s:20~l:28~a:4683151,180.0
24,4612558,Boone,USA,NC,DUKE,961248a4-28a8-365b-bb8c-fa7341c5ced0,150,Duke,Duke,,,,,,,,,,2002-01-28T08:00Z,,"5' 11""",Anderson Castle,221 lbs,0,Anderson,Anderson Castle,59455d58-adb3-3d73-b5ae-ec83592cb1a5,,,,Anderson Castle,https://a.espncdn.com/i/headshots/nfl/players/full/4612558.png,71.0,4612558,,,42,Castle,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,A. Castle,anderson-castle,Active,1,Active,active,11,s:20~l:28~a:4612558,221.0
25,4688813,Suwanee,USA,GA,UNC,4c4185a8-3d7d-32bf-bbfc-001d46ba6bbf,153,North Carolina,North Carolina,True,0,0,3924000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,2001-08-12T07:00Z,,"5' 9""",Josh Downs,171 lbs,4,Josh,Josh Downs,07b29d35-1ac5-3571-b142-5743a0a841c0,R,Right,RIGHT,Josh Downs,https://a.espncdn.com/i/headshots/nfl/players/full/4688813.png,69.0,4688813,,,2,Downs,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,J. Downs,josh-downs,Active,1,Active,active,11,s:20~l:28~a:4688813,171.0
29,4061956,Reynoldsburg,USA,OH,MALON,cf084315-12ec-3789-b1c4-bf330023bb9a,556,Malone,Malone,True,340000,0,3050000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1997-05-15T07:00Z,2019,"6' 2""",Ashton Dulin,215 lbs,8,Ashton,Ashton Dulin,e91ee9f1-3b96-6c8d-6137-cd3f5dc85857,,,,Ashton Dulin,https://a.espncdn.com/i/headshots/nfl/players/full/4061956.png,74.0,4061956,,,16,Dulin,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,A. Dulin,ashton-dulin,Active,1,Active,active,11,s:20~l:28~a:4061956,215.0
22,4838270,Covington,USA,GA,UK,c343d2aa-1f76-3d14-8a74-4a12bb54f2ba,96,Kentucky,Kentucky,,,,,,,,,,2004-07-27T07:00Z,,"6' 4""",Jalen Farmer,312 lbs,0,Jalen,Jalen Farmer,82f6ba97-239d-3ea9-8922-e6a1535e426c,,,,Jalen Farmer,https://a.espncdn.com/i/headshots/nfl/players/full/4838270.png,76.0,4838270,,,62,Farmer,G,Guard,73,False,Guard,,,,,,J. Farmer,jalen-farmer,Active,1,Active,active,11,s:20~l:28~a:4838270,312.0
25,4429636,Herriman,USA,UT,BYU,964df5a0-509d-3a82-8241-98e96986bcf9,252,BYU,BYU,True,0,0,1145000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,2001-05-03T07:00Z,,"6' 7""",Blake Freeland,302 lbs,4,Blake,Blake Freeland,2c4dc2f9-eca6-6065-c133-bd80997c8c45,,,,Blake Freeland,https://a.espncdn.com/i/headshots/nfl/players/full/4429636.png,79.0,4429636,,,73,Freeland,OT,Offensive Tackle,46,True,Offensive Tackle,OFF,Offense,70,False,Offense,B. Freeland,blake-freeland,Active,1,Active,active,11,s:20~l:28~a:4429636,302.0
22,4874509,Junction City,USA,KS,KSU,0135af66-f39d-3608-accc-238ac49793b6,2306,Kansas State,Kansas St,,,,,,,,,,2003-08-26T07:00Z,,"6' 0""",DJ Giddens,212 lbs,2,DJ,DJ Giddens,75a1e1c9-4c64-34c9-9716-f4bdd3e39ea1,,,,DJ Giddens,https://a.espncdn.com/i/headshots/nfl/players/full/4874509.png,72.0,4874509,,,21,Giddens,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,D. Giddens,dj-giddens,Active,1,Active,active,11,s:20~l:28~a:4874509,212.0
25,4427298,Manorville,USA,NY,PITT,5e360fcb-e54f-35be-98e2-f606d116e52c,221,Pittsburgh,Pitt,,,,,,,,,,2001-01-26T08:00Z,,"6' 6""",Matt Goncalves,317 lbs,3,Matt,Matt Goncalves,2765e23f-c525-1111-061e-576460409bbf,,,,Matt Goncalves,https://a.espncdn.com/i/headshots/nfl/players/full/4427298.png,78.0,4427298,,,71,Goncalves,G,Guard,73,False,Guard,,,,,,M. Goncalves,matt-goncalves,Active,1,Active,active,11,s:20~l:28~a:4427298,317.0
25,4429684,Leavenworth,USA,KS,ORST,41fda33a-d6a5-3594-ac8c-0ab5e8c1148b,204,Oregon State,Oregon St,,,,,,,,,,2001-04-06T07:00Z,,"5' 8""",Anthony Gould,174 lbs,3,Anthony,Anthony Gould,1212d438-c1fb-0087-c19e-46d97036c871,,,,Anthony Gould,https://a.espncdn.com/i/headshots/nfl/players/full/4429684.png,68.0,4429684,,,6,Gould,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,A. Gould,anthony-gould,Active,1,Active,active,11,s:20~l:28~a:4429684,174.0
23,4612246,Philadelphia,USA,PA,DUKE,961248a4-28a8-365b-bb8c-fa7341c5ced0,150,Duke,Duke,,,,,,,,,,2002-12-16T08:00Z,,"5' 10""",Sahmir Hagans,190 lbs,0,Sahmir,Sahmir Hagans,0460483d-c2d4-3050-bf98-3d6dcea13f9b,,,,Sahmir Hagans,https://a.espncdn.com/i/headshots/nfl/players/full/4612246.png,70.0,4612246,,,11,Hagans,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,S. Hagans,sahmir-hagans,Active,1,Active,active,11,s:20~l:28~a:4612246,190.0
25,4608533,Louisville,USA,KY,PUR,0d9a5e6f-690c-3af8-80d5-3894b04106e9,2509,Purdue,Purdue,,,,,,,,,,2000-08-31T07:00Z,,"6' 1""",EJ Horton Jr.,190 lbs,0,EJ,EJ Horton Jr.,0ddff117-b50a-3eec-8cb0-024b0daa8a47,,,,EJ Horton Jr.,https://a.espncdn.com/i/headshots/college-football/players/full/4608533.png,73.0,4608533,,,10,Horton Jr.,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,E. Horton Jr.,ej-horton-jr,Active,1,Active,active,11,s:20~l:28~a:4608533,190.0
29,3917792,Charlotte,USA,NC,DUKE,961248a4-28a8-365b-bb8c-fa7341c5ced0,150,Duke,Duke,True,0,0,50000000,38000000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2028,1997-05-27T07:00Z,2019,"6' 5""",Daniel Jones,230 lbs,8,Daniel,Daniel Jones,5ad1bcc2-57bc-bb72-bcd0-0cdd0d945444,,,,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,77.0,3917792,,,17,Jones,QB,Quarterback,8,True,Quarterback,OFF,Offense,70,False,Offense,D. Jones,daniel-jones,Active,1,Active,active,11,s:20~l:28~a:3917792,230.0
23,4709386,Bannockburn,USA,IL,ILL,16789baa-0786-39a5-836a-3e296f389525,356,Illinois,Illinois,,,,,,,,,,2003-03-02T08:00Z,,"6' 2""",Josh Kreutz,290 lbs,0,Josh,Josh Kreutz,1be0d19a-4f6f-348a-9684-35cd3a7196e5,,,,Josh Kreutz,https://a.espncdn.com/i/headshots/nfl/players/full/4709386.png,74.0,4709386,,,61,Kreutz,C,Center,4,True,Center,OFF,Offense,70,False,Offense,J. Kreutz,josh-kreutz,Active,1,Active,active,11,s:20~l:28~a:4709386,290.0
23,4683423,Fairhope,USA,AL,ND,5eaf1e0a-424d-31cf-bf66-e61bc6ebbefe,87,Notre Dame,Notre Dame,,,,,,,,,,2002-09-13T07:00Z,,"6' 4""",Riley Leonard,213 lbs,2,Riley,Riley Leonard,0fc207a0-e79c-31b6-9e66-3049f845027f,,,,Riley Leonard,https://a.espncdn.com/i/headshots/nfl/players/full/4683423.png,76.0,4683423,,,15,Leonard,QB,Quarterback,8,True,Quarterback,OFF,Offense,70,False,Offense,R. Leonard,riley-leonard,Active,1,Active,active,11,s:20~l:28~a:4683423,213.0
27,4362523,Jacksonville,USA,FL,MIA,6a9f5d5f-db5f-3a43-94b0-da8376403a1b,2390,Miami,Miami,True,0,0,1145000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1999-06-22T07:00Z,,"6' 4""",Will Mallory,239 lbs,4,Will,Will Mallory,4933a44a-e199-f80a-4add-35eb73d39175,,,,Will Mallory,https://a.espncdn.com/i/headshots/nfl/players/full/4362523.png,76.0,4362523,,,86,Mallory,TE,Tight End,7,True,Tight End,OFF,Offense,70,False,Offense,W. Mallory,will-mallory,Active,1,Active,active,11,s:20~l:28~a:4362523,239.0
25,4612507,Santo Domingo,Dominican Republic,,USF,528b6a24-097b-3a11-8b9a-b239245e77bb,58,South Florida,South Florida,True,0,0,885000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,2000-12-08T08:00Z,,"6' 7""",Bayron Matos,334 lbs,1,Bayron,Bayron Matos,e8d9f019-89e1-391d-8e41-0a59dc061779,,,,Bayron Matos,https://a.espncdn.com/i/headshots/nfl/players/full/4612507.png,79.0,4612507,,,78,Matos,OT,Offensive Tackle,46,True,Offensive Tackle,OFF,Offense,70,False,Offense,B. Matos,bayron-matos,Active,1,Active,active,11,s:20~l:28~a:4612507,334.0
24,4686468,Mesquite,USA,TX,UK,c343d2aa-1f76-3d14-8a74-4a12bb54f2ba,96,Kentucky,Kentucky,,,,,,,,,,2001-10-23T07:00Z,,"6' 0""",Seth McGowan,223 lbs,0,Seth,Seth McGowan,a045bb26-6f50-3f65-aa23-5ca7d3db91fe,,,,Seth McGowan,https://a.espncdn.com/i/headshots/nfl/players/full/4686468.png,72.0,4686468,,,20,McGowan,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,S. McGowan,seth-mcgowan,Active,1,Active,active,11,s:20~l:28~a:4686468,223.0
29,4249030,Durant,USA,MS,APSU,67459a89-735e-374b-acb5-709c4e3b4a18,2046,Austin Peay,Austin Peay,,,,,,,,,,1996-11-17T08:00Z,2019,"6' 1""",D.J. Montgomery,201 lbs,5,D.J.,D.J. Montgomery,e5632376-4383-898c-94eb-d7688defbc4a,R,Right,RIGHT,D.J. Montgomery,https://a.espncdn.com/i/headshots/nfl/players/full/4249030.png,73.0,4249030,,,2,Montgomery,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,D.J. Montgomery,dj-montgomery,Active,1,Active,active,11,s:20~l:28~a:4249030,201.0
28,4046165,Huntingdon Valley,USA,PA,PITT,5e360fcb-e54f-35be-98e2-f606d116e52c,221,Pittsburgh,Pitt,True,0,0,1075000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1998-06-09T07:00Z,,"6' 4""",Jimmy Morrissey,305 lbs,3,Jimmy,Jimmy Morrissey,0ed18b7a-05a6-ff24-53ea-6c39a6f75991,,,,Jimmy Morrissey,https://a.espncdn.com/i/headshots/nfl/players/full/4046165.png,76.0,4046165,,,65,Morrissey,C,Center,4,True,Center,OFF,Offense,70,False,Offense,J. Morrissey,jimmy-morrissey,Active,1,Active,active,11,s:20~l:28~a:4046165,305.0
30,3129308,Holmdel,USA,NJ,ND,5eaf1e0a-424d-31cf-bf66-e61bc6ebbefe,87,Notre Dame,Notre Dame,True,2000000,0,18000000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1996-03-19T08:00Z,2018,"6' 5""",Quenton Nelson,330 lbs,9,Quenton,Quenton Nelson,5440a19a-279d-152d-7563-78259559e503,,,,Quenton Nelson,https://a.espncdn.com/i/headshots/nfl/players/full/3129308.png,77.0,3129308,,,56,Nelson,G,Guard,73,False,Guard,,,,,,Q. Nelson,quenton-nelson,Active,1,Active,active,11,s:20~l:28~a:3129308,330.0
28,4722908,Dayton,USA,OH,YSU,5a0f164d-9592-34f9-a094-700f5fa62888,2754,Youngstown State,Youngstown St,True,0,0,2250000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1998-07-28T07:00Z,,"6' 5""",Drew Ogletree,260 lbs,5,Drew,Drew Ogletree,931788b3-ebf6-308d-8ec9-ebec8451f686,,,,Drew Ogletree,https://a.espncdn.com/i/headshots/nfl/players/full/4722908.png,77.0,4722908,,,85,Ogletree,TE,Tight End,7,True,Tight End,OFF,Offense,70,False,Offense,D. Ogletree,drew-ogletree,Active,1,Active,active,11,s:20~l:28~a:4722908,260.0
25,4578436,Gilbert,USA,AZ,OHIO,d171c740-5a6a-3abf-8538-63692327935f,195,Ohio,Ohio,,,,,,,,,,2001-03-23T08:00Z,,"5' 10""",Coleman Owen,181 lbs,1,Coleman,Coleman Owen,b6ab93fe-8800-dece-92d1-893a0c050bcc,,,,Coleman Owen,https://a.espncdn.com/i/headshots/nfl/players/full/4578436.png,70.0,4578436,,,9,Owen,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,C. Owen,coleman-owen,Active,1,Active,active,11,s:20~l:28~a:4578436,181.0
26,4430288,Pendleton,USA,IN,DUKE,961248a4-28a8-365b-bb8c-fa7341c5ced0,150,Duke,Duke,,,,,,,,,,2000-07-07T07:00Z,,"6' 3""",Eli Pancol,205 lbs,1,Eli,Eli Pancol,5e7a44ef-4d4d-a840-d431-d8d724ed17b1,,,,Eli Pancol,https://a.espncdn.com/i/headshots/nfl/players/full/4430288.png,75.0,4430288,,,83,Pancol,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,E. Pancol,eli-pancol,Active,1,Active,active,11,s:20~l:28~a:4430288,205.0
26,4360078,Glen Ellyn,USA,IL,CIN,2a9e6a6d-aa16-3525-a5f4-2aee8a1a77e6,2132,Cincinnati,Cincinnati,True,0,0,30000000,84000000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2030,2000-05-02T07:00Z,,"6' 3""",Alec Pierce,211 lbs,5,Alec,Alec Pierce,b6d37bf2-1fa1-1415-1323-5506b68a7206,,,,Alec Pierce,https://a.espncdn.com/i/headshots/nfl/players/full/4360078.png,75.0,4360078,2026-08-11T14:54Z,Out,14,Pierce,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,A. Pierce,alec-pierce,Active,1,Active,active,11,s:20~l:28~a:4360078,211.0
