sport,league,team_id,canonical_team,team_abbr,alias,alt_color,team_color,location,team_name,team_slug,team_uid,logos_height,logos_href,logos_rel,logos_width,guid,alternateIds_sdr,nickname,shortDisplayName,team,stadium,city,state,latitude,longitude,timezone,surface,roof_type,dome_flag,retractable_roof_flag,open_air_flag,altitude,venue_id,venue_guid,venue_zip_code,venue_country,venue_full_name,venue_city,venue_state,venue_grass,venue_indoor
football,college-football,2006,Akron Zips,,Akron,,,Akron,Zips,akron-zips,s:20~l:23~t:2006,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Zips,Akron,Akron Zips,InfoCision Stadium,Akron,OH,41.0725534,-81.5083408,America/New_York,Artificial,open_air,0,0,1,1054,3768,,44399,USA,InfoCision Stadium,Akron,OH,False,False
football,college-football,2006,Akron Zips,,akron-zips,,,Akron,Zips,akron-zips,s:20~l:23~t:2006,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Zips,Akron,Akron Zips,InfoCision Stadium,Akron,OH,41.0725534,-81.5083408,America/New_York,Artificial,open_air,0,0,1,1054,3768,,44399,USA,InfoCision Stadium,Akron,OH,False,False
football,college-football,2050,Ball State Cardinals,,2050,,,Ball State,Cardinals,ball-state-cardinals,s:20~l:23~t:2050,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2050.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cardinals,Ball State,Ball State Cardinals,Scheumann Stadium,Muncie,IN,40.2159422,-85.4161148,America/Indiana/Indianapolis,Artificial,open_air,0,0,1,937,3919,,47306,USA,Scheumann Stadium,Muncie,IN,False,False
football,college-football,2050,Ball State Cardinals,,Ball State Cardinals,,,Ball State,Cardinals,ball-state-cardinals,s:20~l:23~t:2050,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2050.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cardinals,Ball State,Ball State Cardinals,Scheumann Stadium,Muncie,IN,40.2159422,-85.4161148,America/Indiana/Indianapolis,Artificial,open_air,0,0,1,937,3919,,47306,USA,Scheumann Stadium,Muncie,IN,False,False
football,college-football,2050,Ball State Cardinals,,Ball State,,,Ball State,Cardinals,ball-state-cardinals,s:20~l:23~t:2050,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2050.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cardinals,Ball State,Ball State Cardinals,Scheumann Stadium,Muncie,IN,40.2159422,-85.4161148,America/Indiana/Indianapolis,Artificial,open_air,0,0,1,937,3919,,47306,USA,Scheumann Stadium,Muncie,IN,False,False
football,college-football,2050,Ball State Cardinals,,ball-state-cardinals,,,Ball State,Cardinals,ball-state-cardinals,s:20~l:23~t:2050,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2050.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cardinals,Ball State,Ball State Cardinals,Scheumann Stadium,Muncie,IN,40.2159422,-85.4161148,America/Indiana/Indianapolis,Artificial,open_air,0,0,1,937,3919,,47306,USA,Scheumann Stadium,Muncie,IN,False,False
football,college-football,189,Bowling Green Falcons,,189,,,Bowling Green,Falcons,bowling-green-falcons,s:20~l:23~t:189,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/189.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Falcons,Bowling Green,Bowling Green Falcons,Doyt L. Perry Stadium,Bowling Green,OH,41.3780114,-83.6225,America/New_York,Artificial,open_air,0,0,1,676,3700,,43403,USA,Doyt L. Perry Stadium,Bowling Green,OH,False,False
football,college-football,189,Bowling Green Falcons,,Bowling Green Falcons,,,Bowling Green,Falcons,bowling-green-falcons,s:20~l:23~t:189,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/189.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Falcons,Bowling Green,Bowling Green Falcons,Doyt L. Perry Stadium,Bowling Green,OH,41.3780114,-83.6225,America/New_York,Artificial,open_air,0,0,1,676,3700,,43403,USA,Doyt L. Perry Stadium,Bowling Green,OH,False,False
football,college-football,189,Bowling Green Falcons,,Bowling Green,,,Bowling Green,Falcons,bowling-green-falcons,s:20~l:23~t:189,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/189.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Falcons,Bowling Green,Bowling Green Falcons,Doyt L. Perry Stadium,Bowling Green,OH,41.3780114,-83.6225,America/New_York,Artificial,open_air,0,0,1,676,3700,,43403,USA,Doyt L. Perry Stadium,Bowling Green,OH,False,False
football,college-football,189,Bowling Green Falcons,,bowling-green-falcons,,,Bowling Green,Falcons,bowling-green-falcons,s:20~l:23~t:189,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/189.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Falcons,Bowling Green,Bowling Green Falcons,Doyt L. Perry Stadium,Bowling Green,OH,41.3780114,-83.6225,America/New_York,Artificial,open_air,0,0,1,676,3700,,43403,USA,Doyt L. Perry Stadium,Bowling Green,OH,False,False
football,college-football,2084,Buffalo Bulls,,2084,,,Buffalo,Bulls,buffalo-bulls,s:20~l:23~t:2084,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bulls,Buffalo,Buffalo Bulls,UB Stadium,Amherst,NY,42.9991334,-78.7775113,America/New_York,Artificial,open_air,0,0,1,596,3965,,14260,USA,UB Stadium,Amherst,NY,False,False
football,college-football,2084,Buffalo Bulls,,Buffalo Bulls,,,Buffalo,Bulls,buffalo-bulls,s:20~l:23~t:2084,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bulls,Buffalo,Buffalo Bulls,UB Stadium,Amherst,NY,42.9991334,-78.7775113,America/New_York,Artificial,open_air,0,0,1,596,3965,,14260,USA,UB Stadium,Amherst,NY,False,False
football,college-football,2084,Buffalo Bulls,,Buffalo,,,Buffalo,Bulls,buffalo-bulls,s:20~l:23~t:2084,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bulls,Buffalo,Buffalo Bulls,UB Stadium,Amherst,NY,42.9991334,-78.7775113,America/New_York,Artificial,open_air,0,0,1,596,3965,,14260,USA,UB Stadium,Amherst,NY,False,False
football,college-football,2084,Buffalo Bulls,,buffalo-bulls,,,Buffalo,Bulls,buffalo-bulls,s:20~l:23~t:2084,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bulls,Buffalo,Buffalo Bulls,UB Stadium,Amherst,NY,42.9991334,-78.7775113,America/New_York,Artificial,open_air,0,0,1,596,3965,,14260,USA,UB Stadium,Amherst,NY,False,False
football,college-football,2117,Central Michigan Chippewas,,2117,,,Central Michigan,Chippewas,central-michigan-chippewas,s:20~l:23~t:2117,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Chippewas,Central Michigan,Central Michigan Chippewas,Kelly/Shorts Stadium,Mount Pleasant,MI,43.5777313,-84.7709904,America/Detroit,Artificial,open_air,0,0,1,790,3786,,48859,USA,Kelly/Shorts Stadium,Mount Pleasant,MI,False,False
football,college-football,2117,Central Michigan Chippewas,,Central Michigan Chippewas,,,Central Michigan,Chippewas,central-michigan-chippewas,s:20~l:23~t:2117,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Chippewas,Central Michigan,Central Michigan Chippewas,Kelly/Shorts Stadium,Mount Pleasant,MI,43.5777313,-84.7709904,America/Detroit,Artificial,open_air,0,0,1,790,3786,,48859,USA,Kelly/Shorts Stadium,Mount Pleasant,MI,False,False
football,college-football,2117,Central Michigan Chippewas,,Central Michigan,,,Central Michigan,Chippewas,central-michigan-chippewas,s:20~l:23~t:2117,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Chippewas,Central Michigan,Central Michigan Chippewas,Kelly/Shorts Stadium,Mount Pleasant,MI,43.5777313,-84.7709904,America/Detroit,Artificial,open_air,0,0,1,790,3786,,48859,USA,Kelly/Shorts Stadium,Mount Pleasant,MI,False,False
football,college-football,2117,Central Michigan Chippewas,,central-michigan-chippewas,,,Central Michigan,Chippewas,central-michigan-chippewas,s:20~l:23~t:2117,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Chippewas,Central Michigan,Central Michigan Chippewas,Kelly/Shorts Stadium,Mount Pleasant,MI,43.5777313,-84.7709904,America/Detroit,Artificial,open_air,0,0,1,790,3786,,48859,USA,Kelly/Shorts Stadium,Mount Pleasant,MI,False,False
football,college-football,2199,Eastern Michigan Eagles,,2199,,,Eastern Michigan,Eagles,eastern-michigan-eagles,s:20~l:23~t:2199,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2199.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Eagles,Eastern Michigan,Eastern Michigan Eagles,Rynearson Stadium,Ypsilanti,MI,42.256126,-83.647285,America/Detroit,Artificial,open_air,0,0,1,791,3912,,48197,USA,Rynearson Stadium,Ypsilanti,MI,False,False
football,college-football,2199,Eastern Michigan Eagles,,Eastern Michigan Eagles,,,Eastern Michigan,Eagles,eastern-michigan-eagles,s:20~l:23~t:2199,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2199.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Eagles,Eastern Michigan,Eastern Michigan Eagles,Rynearson Stadium,Ypsilanti,MI,42.256126,-83.647285,America/Detroit,Artificial,open_air,0,0,1,791,3912,,48197,USA,Rynearson Stadium,Ypsilanti,MI,False,False
football,college-football,2199,Eastern Michigan Eagles,,Eastern Michigan,,,Eastern Michigan,Eagles,eastern-michigan-eagles,s:20~l:23~t:2199,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2199.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Eagles,Eastern Michigan,Eastern Michigan Eagles,Rynearson Stadium,Ypsilanti,MI,42.256126,-83.647285,America/Detroit,Artificial,open_air,0,0,1,791,3912,,48197,USA,Rynearson Stadium,Ypsilanti,MI,False,False
football,college-football,2199,Eastern Michigan Eagles,,eastern-michigan-eagles,,,Eastern Michigan,Eagles,eastern-michigan-eagles,s:20~l:23~t:2199,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2199.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Eagles,Eastern Michigan,Eastern Michigan Eagles,Rynearson Stadium,Ypsilanti,MI,42.256126,-83.647285,America/Detroit,Artificial,open_air,0,0,1,791,3912,,48197,USA,Rynearson Stadium,Ypsilanti,MI,False,False
football,college-football,2309,Kent State Golden Flashes,,2309,,,Kent State,Golden Flashes,kent-state-golden-flashes,s:20~l:23~t:2309,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2309.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Golden Flashes,Kent State,Kent State Golden Flashes,Dix Stadium,Kent,OH,41.1390935,-81.31346,America/New_York,Artificial,open_air,0,0,1,1054,3696,,44242,USA,Dix Stadium,Kent,OH,False,False
football,college-football,2309,Kent State Golden Flashes,,Kent State Golden Flashes,,,Kent State,Golden Flashes,kent-state-golden-flashes,s:20~l:23~t:2309,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2309.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Golden Flashes,Kent State,Kent State Golden Flashes,Dix Stadium,Kent,OH,41.1390935,-81.31346,America/New_York,Artificial,open_air,0,0,1,1054,3696,,44242,USA,Dix Stadium,Kent,OH,False,False
football,college-football,2309,Kent State Golden Flashes,,Kent State,,,Kent State,Golden Flashes,kent-state-golden-flashes,s:20~l:23~t:2309,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2309.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Golden Flashes,Kent State,Kent State Golden Flashes,Dix Stadium,Kent,OH,41.1390935,-81.31346,America/New_York,Artificial,open_air,0,0,1,1054,3696,,44242,USA,Dix Stadium,Kent,OH,False,False
football,college-football,2309,Kent State Golden Flashes,,kent-state-golden-flashes,,,Kent State,Golden Flashes,kent-state-golden-flashes,s:20~l:23~t:2309,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2309.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Golden Flashes,Kent State,Kent State Golden Flashes,Dix Stadium,Kent,OH,41.1390935,-81.31346,America/New_York,Artificial,open_air,0,0,1,1054,3696,,44242,USA,Dix Stadium,Kent,OH,False,False
football,college-football,113,Massachusetts Minutemen,,113,,,Massachusetts,Minutemen,massachusetts-minutemen,s:20~l:23~t:113,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/113.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/113.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Minutemen,Massachusetts,Massachusetts Minutemen,Warren McGuirk Alumni Stadium,Hadley,MA,42.3773244,-72.5360595,America/New_York,Artificial,open_air,0,0,1,153,3985,,01003,USA,Warren McGuirk Alumni Stadium,Hadley,MA,False,False
football,college-football,113,Massachusetts Minutemen,,Massachusetts Minutemen,,,Massachusetts,Minutemen,massachusetts-minutemen,s:20~l:23~t:113,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/113.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/113.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Minutemen,Massachusetts,Massachusetts Minutemen,Warren McGuirk Alumni Stadium,Hadley,MA,42.3773244,-72.5360595,America/New_York,Artificial,open_air,0,0,1,153,3985,,01003,USA,Warren McGuirk Alumni Stadium,Hadley,MA,False,False
football,college-football,113,Massachusetts Minutemen,,Massachusetts,,,Massachusetts,Minutemen,massachusetts-minutemen,s:20~l:23~t:113,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/113.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/113.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Minutemen,Massachusetts,Massachusetts Minutemen,Warren McGuirk Alumni Stadium,Hadley,MA,42.3773244,-72.5360595,America/New_York,Artificial,open_air,0,0,1,153,3985,,01003,USA,Warren McGuirk Alumni Stadium,Hadley,MA,False,False
football,college-football,113,Massachusetts Minutemen,,massachusetts-minutemen,,,Massachusetts,Minutemen,massachusetts-minutemen,s:20~l:23~t:113,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/113.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/113.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Minutemen,Massachusetts,Massachusetts Minutemen,Warren McGuirk Alumni Stadium,Hadley,MA,42.3773244,-72.5360595,America/New_York,Artificial,open_air,0,0,1,153,3985,,01003,USA,Warren McGuirk Alumni Stadium,Hadley,MA,False,False
football,college-football,193,Miami (OH) RedHawks,,193,,,Miami (OH),RedHawks,miami-oh-redhawks,s:20~l:23~t:193,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/193.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/193.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,RedHawks,Miami (OH),Miami (OH) RedHawks,Yager Stadium,Oxford,OH,39.5197009,-84.7330255,America/New_York,Artificial,open_air,0,0,1,795,3996,,45056,USA,Yager Stadium,Oxford,OH,False,False
football,college-football,193,Miami (OH) RedHawks,,Miami (OH) RedHawks,,,Miami (OH),RedHawks,miami-oh-redhawks,s:20~l:23~t:193,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/193.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/193.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,RedHawks,Miami (OH),Miami (OH) RedHawks,Yager Stadium,Oxford,OH,39.5197009,-84.7330255,America/New_York,Artificial,open_air,0,0,1,795,3996,,45056,USA,Yager Stadium,Oxford,OH,False,False
football,college-football,193,Miami (OH) RedHawks,,Miami (OH),,,Miami (OH),RedHawks,miami-oh-redhawks,s:20~l:23~t:193,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/193.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/193.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,RedHawks,Miami (OH),Miami (OH) RedHawks,Yager Stadium,Oxford,OH,39.5197009,-84.7330255,America/New_York,Artificial,open_air,0,0,1,795,3996,,45056,USA,Yager Stadium,Oxford,OH,False,False
football,college-football,193,Miami (OH) RedHawks,,miami-oh-redhawks,,,Miami (OH),RedHawks,miami-oh-redhawks,s:20~l:23~t:193,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/193.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/193.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,RedHawks,Miami (OH),Miami (OH) RedHawks,Yager Stadium,Oxford,OH,39.5197009,-84.7330255,America/New_York,Artificial,open_air,0,0,1,795,3996,,45056,USA,Yager Stadium,Oxford,OH,False,False
football,college-football,195,Ohio Bobcats,,195,,,Ohio,Bobcats,ohio-bobcats,s:20~l:23~t:195,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/195.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bobcats,Ohio,Ohio Bobcats,Peden Stadium,Athens,OH,39.3212794,-82.1034315,America/New_York,Artificial,open_air,0,0,1,637,3876,,45701,USA,Peden Stadium,Athens,OH,False,False
football,college-football,195,Ohio Bobcats,,Ohio Bobcats,,,Ohio,Bobcats,ohio-bobcats,s:20~l:23~t:195,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/195.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bobcats,Ohio,Ohio Bobcats,Peden Stadium,Athens,OH,39.3212794,-82.1034315,America/New_York,Artificial,open_air,0,0,1,637,3876,,45701,USA,Peden Stadium,Athens,OH,False,False
football,college-football,195,Ohio Bobcats,,Ohio,,,Ohio,Bobcats,ohio-bobcats,s:20~l:23~t:195,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/195.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bobcats,Ohio,Ohio Bobcats,Peden Stadium,Athens,OH,39.3212794,-82.1034315,America/New_York,Artificial,open_air,0,0,1,637,3876,,45701,USA,Peden Stadium,Athens,OH,False,False
football,college-football,195,Ohio Bobcats,,ohio-bobcats,,,Ohio,Bobcats,ohio-bobcats,s:20~l:23~t:195,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/195.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bobcats,Ohio,Ohio Bobcats,Peden Stadium,Athens,OH,39.3212794,-82.1034315,America/New_York,Artificial,open_air,0,0,1,637,3876,,45701,USA,Peden Stadium,Athens,OH,False,False
