sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2026_01_19,NBA_2026_01_19_New_York_Knicks_Dallas_Mavericks,2026_04_17,06:10 PM,New York Knicks,Dallas Mavericks,-10.5,10.5,230.5,-420,330,-110,-110,-110,-110,1.238095,4.3,1.909091,1.909091,1.909091,1.909091,0.806,0.194,121.47800000000001,111.88200000000002,233.36,1,ensemble,-0.396,-1.36,2025,2025_NBA,4.3,1.2380952380952381,0.23255813953488372,0.8076923076923077,0.2235597592433362,0.7764402407566638,0.806,0.194,5.154639175257731,1.2406947890818858,5.257731958762887,1.2655086848635235,+425,-376,-0.0020954300000000092,0.029559759243336203,0.0,-0.20954300000000092,2.9559759243336203,-0.16580000000000006,-0.029559759243336203,0.0,-16.580000000000005,-2.9559759243336203,-0.0020954300000000092,0.0,-0.018454856561303634,0.7927866144671422,0.5529941423377243,14.4581,9.59599999999999,-0.16580000000000006,0.0,-0.10898244220871112,0.2072133855328579,0.5529941423377243,14.4581,9.59599999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_19,NBA_2026_01_19_Philadelphia_76ers_Indiana_Pacers,2026_04_17,08:10 PM,Philadelphia 76ers,Indiana Pacers,-10.0,10.0,226.5,-330,267,-110,-110,-110,-110,1.30303,3.67,1.909091,1.909091,1.909091,1.909091,0.721,0.279,118.12,110.868,228.988,1,ensemble,-0.352,-0.888,2025,2025_NBA,3.67,1.303030303030303,0.2724795640326976,0.7674418604651163,0.2620193772469685,0.7379806227530314,0.721,0.279,3.584229390681003,1.3869625520110958,3.6559139784946235,1.4147018030513177,+265,-241,-0.06051537000000007,-0.01698062275303147,0.0,-6.051537000000007,-1.6980622753031471,0.023930000000000007,0.016980622753031527,0.008962546816479445,2.3930000000000007,1.6980622753031527,-0.06051537000000007,0.0,-0.048309381147967234,0.7303673889718831,0.4483483257284636,14.4581,7.2520000000000095,0.023930000000000007,0.008962546816479445,-0.01044831752681108,0.26963261102811686,0.4483483257284636,14.4581,7.2520000000000095,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_19,NBA_2026_01_19_San_Antonio_Spurs_Utah_Jazz,2026_04_17,06:10 PM,San Antonio Spurs,Utah Jazz,-15.5,15.5,241.0,-1300,795,-110,-110,-110,-110,1.076923,8.95,1.909091,1.909091,1.909091,1.909091,0.871,0.129,126.75400000000002,114.96000000000001,241.71400000000003,1,ensemble,-0.394,-0.514,2025,2025_NBA,8.95,1.0769230769230769,0.111731843575419,0.9285714285714286,0.10740314537782891,0.892596854622171,0.871,0.129,7.751937984496124,1.148105625717566,7.906976744186046,1.1710677382319172,+690,-584,-0.06200006699999994,-0.02159685462217098,0.0,-6.200006699999994,-2.159685462217098,0.15454999999999997,0.02159685462217109,0.019440251572327042,15.454999999999997,2.159685462217109,-0.06200006699999994,0.0,-0.05344344229129128,0.8789454377970465,0.6321020844910533,14.4581,11.794000000000011,0.15454999999999997,0.019440251572327042,0.08343833171643356,0.12105456220295349,0.6321020844910533,14.4581,11.794000000000011,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_19,NBA_2026_01_19_Washington_Wizards_Los_Angeles_Clippers,2026_04_17,04:10 PM,Washington Wizards,Los Angeles Clippers,6.0,-6.0,223.5,222,-270,-110,-110,-110,-110,3.22,1.37037,1.909091,1.909091,1.909091,1.909091,0.306,0.694,110.348,115.71000000000001,226.058,1,ensemble,-0.438,-0.458,2025,2025_NBA,1.3703703703703702,3.22,0.7297297297297298,0.3105590062111801,0.7014684524770051,0.298531547522995,0.306,0.694,1.4409221902017293,3.2679738562091503,1.469740634005764,3.3333333333333335,-212,+233,-0.014679999999999915,0.007468452477005005,0.0,-1.4679999999999915,0.7468452477005005,-0.048963219999999974,-0.007468452477005116,0.0,-4.896321999999998,-0.7468452477005116,-0.014679999999999915,0.0,-0.03036625432938711,0.3011284924442897,0.34772195836963016,14.4581,5.362000000000009,-0.048963219999999974,0.0,-0.04228745219088115,0.6988715075557104,0.34772195836963016,14.4581,5.362000000000009,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_20,NBA_2026_01_20_Chicago_Bulls_Los_Angeles_Clippers,2026_04_17,09:10 PM,Chicago Bulls,Los Angeles Clippers,-2.0,2.0,227.0,-145,125,-110,-110,-110,-110,1.689655,2.25,1.909091,1.909091,1.909091,1.909091,0.574,0.426,114.4065,111.4475,225.854,1,ensemble,-0.259,-0.154,2025,2025_NBA,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.574,0.426,2.347417840375587,1.7421602787456447,2.394366197183099,1.7770034843205575,+139,-128,-0.03013803000000015,0.0028840262582056075,0.0,-3.013803000000015,0.28840262582056075,-0.04149999999999998,-0.002884026258205663,0.0,-4.149999999999999,-0.2884026258205663,-0.03013803000000015,0.0,-0.03403398010272107,0.571694233377393,0.20050428942986978,14.4581,2.958999999999989,-0.04149999999999998,0.0,-0.036312025099134115,0.42830576662260705,0.20050428942986978,14.4581,2.958999999999989,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_20,NBA_2026_01_20_Denver_Nuggets_Los_Angeles_Lakers,2026_04_17,11:10 PM,Denver Nuggets,Los Angeles Lakers,1.0,-1.0,228.5,100,-120,-110,-110,-110,-110,2.0,1.833333,1.909091,1.909091,1.909091,1.909091,0.385,0.615,111.78349999999999,115.1505,226.934,1,ensemble,-0.433,-0.134,2025,2025_NBA,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.385,0.615,1.6260162601626016,2.5974025974025974,1.6585365853658536,2.6493506493506493,-151,+164,-0.22999999999999998,-0.0932608695652174,0.0,-23.0,-9.32608695652174,0.12749979500000008,0.0932608695652174,0.15299981519992617,12.74997950000001,9.32608695652174,-0.22999999999999998,0.0,-0.08578339156253856,0.4571083042187307,0.22681072399496208,14.4581,3.3670000000000044,0.12749979500000008,0.15299981519992617,-0.004698738698238225,0.5428916957812693,0.22681072399496208,14.4581,3.3670000000000044,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_20,NBA_2026_01_20_Golden_State_Warriors_Toronto_Raptors,2026_04_17,11:10 PM,Golden State Warriors,Toronto Raptors,-5.5,5.5,227.5,-220,186,-110,-110,-110,-110,1.454545,2.86,1.909091,1.909091,1.909091,1.909091,0.575,0.425,114.004,110.8,224.804,1,ensemble,-0.304,0.296,2025,2025_NBA,2.8600000000000003,1.4545454545454546,0.34965034965034963,0.6875,0.337126000842815,0.662873999157185,0.575,0.425,2.3529411764705883,1.7391304347826089,2.4,1.773913043478261,+140,-129,-0.1636366250000001,-0.08787399915718508,0.0,-16.36366250000001,-8.787399915718508,0.21550000000000002,0.08787399915718497,0.11586021505376347,21.550000000000004,8.787399915718497,-0.1636366250000001,0.0,-0.06347397310228986,0.6438618446990022,0.21635699570443742,14.4581,3.2040000000000077,0.21550000000000002,0.11586021505376347,0.018555124160853698,0.35613815530099785,0.21635699570443742,14.4581,3.2040000000000077,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_20,NBA_2026_01_20_Houston_Rockets_San_Antonio_Spurs,2026_04_17,09:10 PM,Houston Rockets,San Antonio Spurs,-5.5,5.5,225.5,-165,145,-110,-110,-110,-110,1.606061,2.45,1.909091,1.909091,1.909091,1.909091,0.619,0.381,113.7195,109.72449999999999,223.444,1,ensemble,-0.095,-0.344,2025,2025_NBA,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.619,0.381,2.6246719160104988,1.6155088852988693,2.677165354330709,1.6478190630048466,+167,-154,-0.005848241000000032,0.014965633171460602,0.0,-0.5848241000000032,1.4965633171460602,-0.06654999999999989,-0.01496563317146049,0.0,-6.654999999999989,-1.496563317146049,-0.005848241000000032,0.0,-0.023482400188929886,0.6080202431981538,0.26633529794218985,14.4581,3.9950000000000045,-0.06654999999999989,0.0,-0.039649595835477114,0.39197975680184605,0.26633529794218985,14.4581,3.9950000000000045,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_20,NBA_2026_01_20_Philadelphia_76ers_Phoenix_Suns,2026_04_17,08:10 PM,Philadelphia 76ers,Phoenix Suns,-1.0,1.0,224.0,-115,-105,-110,-110,-110,-110,1.869565,1.952381,1.909091,1.909091,1.909091,1.909091,0.49,0.51,112.50200000000001,112.912,225.41400000000002,1,ensemble,-0.09,-0.114,2025,2025_NBA,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.49,0.51,1.9607843137254901,2.0408163265306123,2.0,2.0816326530612246,+100,+108,-0.0839131500000001,-0.020834236186348942,0.0,-8.39131500000001,-2.0834236186348942,-0.004285690000000009,0.020834236186348887,0.0,-0.42856900000000087,2.083423618634889,-0.0839131500000001,0.0,-0.04606631111223858,0.5102436603636469,0.028346411042848282,14.4581,0.4099999999999966,-0.004285690000000009,0.0,-0.04380902786443719,0.4897563396363532,0.028346411042848282,14.4581,0.4099999999999966,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_20,NBA_2026_01_20_Sacramento_Kings_Miami_Heat,2026_04_17,11:10 PM,Sacramento Kings,Miami Heat,4.0,-4.0,236.5,115,-135,-110,-110,-110,-110,2.15,1.740741,1.909091,1.909091,1.909091,1.909091,0.426,0.574,116.4505,119.2315,235.68200000000002,1,ensemble,-0.119,-0.382,2025,2025_NBA,1.7407407407407407,2.15,0.574468085106383,0.46511627906976744,0.552594002855783,0.447405997144217,0.426,0.574,1.7421602787456447,2.347417840375587,1.7770034843205575,2.394366197183099,-128,+139,-0.08410000000000006,-0.021405997144217037,0.0,-8.410000000000007,-2.140599714421704,-0.0008146660000000194,0.02140599714421698,0.0,-0.08146660000000194,2.140599714421698,-0.08410000000000006,0.0,-0.04677020673918886,0.44336269453991217,0.1888864404243455,14.4581,2.7809999999999917,-0.0008146660000000194,0.0,-0.031038620256101157,0.5566373054600878,0.1888864404243455,14.4581,2.7809999999999917,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_20,NBA_2026_01_20_Utah_Jazz_Minnesota_Timberwolves,2026_04_17,10:10 PM,Utah Jazz,Minnesota Timberwolves,11.0,-11.0,244.0,383,-500,-110,-110,-110,-110,4.83,1.2,1.909091,1.909091,1.909091,1.909091,0.233,0.767,116.95250000000001,125.22149999999999,242.174,1,ensemble,0.069,-0.374,2025,2025_NBA,1.2,4.83,0.8333333333333334,0.20703933747412007,0.8009950248756219,0.1990049751243781,0.233,0.767,1.303780964797914,4.291845493562231,1.3298565840938723,4.377682403433476,-303,+337,0.1253900000000001,0.03399502487562192,0.03273890339425588,12.539000000000012,3.399502487562192,-0.0796,-0.03399502487562189,0.0,-7.960000000000001,-3.3995024875621893,0.1253900000000001,0.03273890339425588,0.042711758165843605,0.21588235158713118,0.49646607185912023,14.4581,8.268999999999977,-0.0796,0.0,-0.05905882190455747,0.7841176484128688,0.49646607185912023,14.4581,8.268999999999977,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_21,NBA_2026_01_21_Boston_Celtics_Indiana_Pacers,2026_04_17,08:40 PM,Boston Celtics,Indiana Pacers,-11.5,11.5,226.5,-525,400,-110,-110,-110,-110,1.190476,5.0,1.909091,1.909091,1.909091,1.909091,0.774,0.226,117.06450000000001,108.74950000000001,225.81400000000002,1,ensemble,-0.015,-0.514,2025,2025_NBA,5.0,1.1904761904761905,0.2,0.84,0.19230769230769232,0.8076923076923076,0.774,0.226,4.424778761061947,1.2919896640826873,4.513274336283185,1.3178294573643412,+351,-314,-0.07857157599999987,-0.03369230769230758,0.0,-7.8571575999999865,-3.3692307692307577,0.13000000000000012,0.03369230769230769,0.0325,13.00000000000001,3.369230769230769,-0.07857157599999987,0.0,-0.05845818922045165,0.7908952475980602,0.49854287950962806,14.4581,8.314999999999998,0.13000000000000012,0.0325,0.045523762009698876,0.2091047524019398,0.49854287950962806,14.4581,8.314999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_21,NBA_2026_01_21_Charlotte_Hornets_Cleveland_Cavaliers,2026_04_17,08:10 PM,Charlotte Hornets,Cleveland Cavaliers,3.5,-3.5,236.0,120,-140,-110,-110,-110,-110,2.2,1.714286,1.909091,1.909091,1.909091,1.909091,0.436,0.564,118.15750000000001,120.4425,238.6,1,ensemble,-0.115,-0.6,2025,2025_NBA,1.7142857142857144,2.2,0.5833333333333333,0.45454545454545453,0.5620437956204379,0.43795620437956206,0.436,0.564,1.773049645390071,2.293577981651376,1.8085106382978724,2.3394495412844036,-123,+133,-0.04079999999999995,-0.0019562043795620654,0.0,-4.079999999999995,-0.19562043795620654,-0.03314269600000008,0.00195620437956201,0.0,-3.3142696000000083,0.195620437956201,-0.04079999999999995,0.0,-0.03716817312031728,0.43765083039985575,0.15610535529764072,14.4581,2.2849999999999824,-0.03314269600000008,0.0,-0.03597269144284709,0.5623491696001442,0.15610535529764072,14.4581,2.2849999999999824,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_21,NBA_2026_01_21_Memphis_Grizzlies_Atlanta_Hawks,2026_04_17,09:10 PM,Memphis Grizzlies,Atlanta Hawks,-2.0,2.0,234.0,-140,120,-110,-110,-110,-110,1.714286,2.2,1.909091,1.909091,1.909091,1.909091,0.563,0.437,119.13350000000001,116.4505,235.584,1,ensemble,-0.183,0.516,2025,2025_NBA,2.2,1.7142857142857144,0.45454545454545453,0.5833333333333333,0.43795620437956206,0.5620437956204379,0.563,0.437,2.288329519450801,1.7761989342806397,2.334096109839817,1.8117229129662524,+133,-123,-0.03485698200000009,0.000956204379562009,0.0,-3.485698200000009,0.0956204379562009,-0.03859999999999997,-0.0009562043795620645,0.0,-3.8599999999999968,-0.09562043795620645,-0.03485698200000009,0.0,-0.036197106911316834,0.5622182605986884,0.18245574061309844,14.4581,2.683000000000007,-0.03859999999999997,0.0,-0.03688017331711435,0.4377817394013116,0.18245574061309844,14.4581,2.683000000000007,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_21,NBA_2026_01_21_Milwaukee_Bucks_Oklahoma_City_Thunder,2026_04_17,10:50 PM,Milwaukee Bucks,Oklahoma City Thunder,9.0,-9.0,225.5,340,-435,-110,-110,-105,-115,4.4,1.229885,1.909091,1.909091,1.952381,1.869565,0.254,0.746,109.75750000000001,117.2205,226.978,1,ensemble,-0.237,0.322,2025,2025_NBA,1.2298850574712643,4.4,0.8130841121495328,0.22727272727272727,0.7815434871376072,0.21845651286239282,0.254,0.746,1.3404825737265416,3.937007874015748,1.3672922252010724,4.015748031496063,-272,+301,0.11760000000000015,0.03554348713760719,0.03458823529411769,11.760000000000016,3.554348713760719,-0.08250579000000013,-0.035543487137607244,0.0,-8.250579000000013,-3.5543487137607244,0.11760000000000015,0.03458823529411769,0.032942168121478765,0.23475958366397243,0.45867955325998294,14.4581,7.462999999999994,-0.08250579000000013,0.0,-0.0588422905545648,0.7652404163360276,0.45867955325998294,14.4581,7.462999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_21,NBA_2026_01_21_New_Orleans_Pelicans_Detroit_Pistons,2026_04_17,09:10 PM,New Orleans Pelicans,Detroit Pistons,7.5,-7.5,237.5,334,-425,-110,-110,-110,-110,4.34,1.235294,1.909091,1.909091,1.909091,1.909091,0.276,0.724,113.072,119.74999999999999,232.822,1,ensemble,-0.222,0.478,2025,2025_NBA,1.2352941176470589,4.34,0.8095238095238095,0.2304147465437788,0.7784342688330872,0.22156573116691286,0.276,0.724,1.3812154696132597,3.623188405797101,1.408839779005525,3.695652173913043,-244,+269,0.19784000000000002,0.05443426883308716,0.05923353293413174,19.784000000000002,5.4434268833087165,-0.10564714400000008,-0.05443426883308722,0.0,-10.564714400000009,-5.443426883308722,0.19784000000000002,0.05923353293413174,0.06065707533208031,0.244391031182507,0.41931857458366484,14.4581,6.677999999999983,-0.10564714400000008,0.0,-0.06660077447356383,0.7556089688174931,0.41931857458366484,14.4581,6.677999999999983,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_21,NBA_2026_01_21_New_York_Knicks_Brooklyn_Nets,2026_04_17,08:40 PM,New York Knicks,Brooklyn Nets,-11.0,11.0,226.0,-550,415,-110,-110,-110,-110,1.181818,5.15,1.909091,1.909091,1.909091,1.909091,0.807,0.193,116.36,107.0,223.36,1,ensemble,-0.16,0.44,2025,2025_NBA,5.15,1.1818181818181819,0.1941747572815534,0.8461538461538461,0.18664752333094042,0.8133524766690595,0.807,0.193,5.181347150259067,1.2391573729863692,5.284974093264249,1.2639405204460965,+428,-378,-0.04627287399999991,-0.00635247666905947,0.0,-4.627287399999991,-0.635247666905947,-0.006049999999999889,0.006352476669059581,0.0,-0.6049999999999889,0.6352476669059581,-0.04627287399999991,0.0,-0.04284530811867626,0.8099002484996198,0.5434460210226625,14.4581,9.36,-0.006049999999999889,0.0,-0.020986279773042238,0.19009975150038014,0.5434460210226625,14.4581,9.36,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_21,NBA_2026_01_21_Sacramento_Kings_Toronto_Raptors,2026_04_17,11:10 PM,Sacramento Kings,Toronto Raptors,4.0,-4.0,223.0,165,-190,-110,-110,-110,-110,2.65,1.526316,1.909091,1.909091,1.909091,1.909091,0.299,0.701,107.8725,113.1735,221.04600000000002,1,ensemble,-0.499,1.754,2025,2025_NBA,1.526315789473684,2.65,0.6551724137931035,0.37735849056603776,0.6345305608065532,0.36546943919344677,0.299,0.701,1.4265335235378032,3.3444816053511706,1.4550641940085594,3.411371237458194,-219,+241,-0.2076500000000001,-0.06646943919344678,0.0,-20.76500000000001,-6.646943919344678,0.06994751600000004,0.06646943919344672,0.13290022723990896,6.994751600000004,6.646943919344672,-0.2076500000000001,0.0,-0.09214132334589475,0.3425881798694737,0.34423728561002986,14.4581,5.301000000000002,0.06994751600000004,0.13290022723990896,0.003418179654344211,0.6574118201305262,0.34423728561002986,14.4581,5.301000000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_22,NBA_2026_01_22_Dallas_Mavericks_Golden_State_Warriors,2026_04_17,08:40 PM,Dallas Mavericks,Golden State Warriors,4.0,-4.0,232.0,149,-170,-110,-110,-110,-110,2.49,1.588235,1.909091,1.909091,1.909091,1.909091,0.355,0.645,113.51549999999999,117.73649999999999,231.25199999999998,1,ensemble,-0.379,1.348,2025,2025_NBA,1.5882352941176472,2.49,0.6296296296296295,0.4016064257028112,0.6105581999134574,0.38944180008654267,0.355,0.645,1.5503875968992247,2.8169014084507045,1.5813953488372092,2.8732394366197185,-172,+187,-0.11604999999999999,-0.034441800086542684,0.0,-11.604999999999999,-3.4441800086542687,0.02441157500000002,0.03444180008654263,0.04149969824984925,2.441157500000002,3.444180008654263,-0.11604999999999999,0.0,-0.054324014363657636,0.3797895524643945,0.28024805898340877,14.4581,4.221000000000004,0.02441157500000002,0.04149969824984925,-0.014960059858287411,0.6202104475356056,0.28024805898340877,14.4581,4.221000000000004,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_22,NBA_2026_01_22_Los_Angeles_Clippers_Los_Angeles_Lakers,2026_04_17,11:10 PM,Los Angeles Clippers,Los Angeles Lakers,-2.5,2.5,225.0,-115,-105,-110,-110,-110,-110,1.869565,1.952381,1.909091,1.909091,1.909091,1.909091,0.5,0.5,111.58950000000002,111.09849999999999,222.68800000000002,1,ensemble,-0.491,1.512,2025,2025_NBA,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.5,0.5,2.0,2.0,2.04,2.04,+104,+104,-0.06521750000000004,-0.010834236186348933,0.0,-6.521750000000004,-1.0834236186348933,-0.02380950000000004,0.010834236186348878,0.0,-2.380950000000004,1.0834236186348878,-0.06521750000000004,0.0,-0.04564966928833014,0.5104665153186275,0.03394063609068372,14.4581,0.4910000000000281,-0.02380950000000004,0.0,-0.04424412564429725,0.48953348468137253,0.03394063609068372,14.4581,0.4910000000000281,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
