market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
spread,7,fixed,875,2026-02-23/2026-03-01,2026-02-27,0.0,0,14.19927165045528,-22.60000000000001,3.91983518620021,0.5919932652951853
spread,7,fixed,876,2026-02-23/2026-03-01,2026-02-27,0.0,0,14.19927165045528,-3.0,2.6755099612186117,0.6385212019273373
spread,7,fixed,877,2026-02-23/2026-03-01,2026-02-27,0.0,0,14.19927165045528,-22.80000000000001,3.9423528700387642,0.7994806546306031
spread,7,fixed,878,2026-02-23/2026-03-01,2026-02-27,0.0,0,14.19927165045528,-1.0000000000000142,2.6556705921978594,0.6385212019273382
spread,7,fixed,879,2026-02-23/2026-03-01,2026-03-01,0.0,0,14.19927165045528,28.099999999999994,4.611361192629813,0.6709221936305034
spread,7,fixed,880,2026-02-23/2026-03-01,2026-03-01,0.0,0,14.19927165045528,10.499999999999986,2.92660197538751,0.9439574057862824
spread,7,fixed,881,2026-02-23/2026-03-01,2026-03-01,0.0,0,14.19927165045528,6.200000000000003,2.748518839214981,0.6227375597556899
spread,7,fixed,882,2026-02-23/2026-03-01,2026-03-01,0.0,0,14.19927165045528,26.39999999999999,4.381596500158222,0.6875437619456108
spread,7,fixed,883,2026-02-23/2026-03-01,2026-03-01,0.0,0,14.19927165045528,-1.7000000000000028,2.660357643129012,0.48401379333577543
spread,7,fixed,884,2026-02-23/2026-03-01,2026-03-01,0.0,0,14.19927165045528,-11.800000000000011,2.998494888876463,0.6545820396241482
spread,7,fixed,885,2026-02-23/2026-03-01,2026-03-01,0.0,0,14.19927165045528,-17.500000000000014,3.412666516395948,0.5384280939423832
spread,7,fixed,886,2026-02-23/2026-03-01,2026-03-01,0.0,0,14.19927165045528,14.499999999999986,3.174594088146916,0.8762650500363792
spread,7,fixed,887,2026-02-23/2026-03-01,2026-03-01,0.0,0,14.19927165045528,12.799999999999997,3.0595009486152764,0.7688923614943106
spread,7,fixed,888,2026-02-23/2026-03-01,2026-03-01,0.0,0,14.19927165045528,26.599999999999994,4.40788366411072,0.6987821744872257
spread,7,fixed,889,2026-02-23/2026-03-01,2026-03-01,0.0,0,14.19927165045528,-9.5,2.8770035528356295,0.7509304576115369
spread,7,q2,818,2026-02-16/2026-02-22,2026-02-20,0.0,0,14.528616020984895,-28.30000000000001,4.573238393400004,0.6822237777498675
spread,7,q2,819,2026-02-16/2026-02-22,2026-02-20,0.0,0,14.528616020984895,-1.1000000000000085,2.6789864258674125,0.7266434899440322
spread,7,q2,820,2026-02-16/2026-02-22,2026-02-20,0.0,1,13.857613634256811,-2.9000000000000057,2.6507320285936316,0.6317994067407356
spread,7,q2,821,2026-02-16/2026-02-22,2026-02-20,0.0,0,14.528616020984895,6.3999999999999915,2.7731447338273716,0.7438035539415395
spread,7,q2,822,2026-02-16/2026-02-22,2026-02-20,0.0,1,13.857613634256811,0.6999999999999886,2.6301106218347012,0.5743512710363492
spread,7,q2,823,2026-02-16/2026-02-22,2026-02-20,0.0,0,14.528616020984895,-24.60000000000001,4.109600516242699,0.6714204438948028
spread,7,q2,824,2026-02-16/2026-02-22,2026-02-20,0.0,1,13.857613634256811,6.799999999999983,2.749230490423219,0.972419657014584
spread,7,q2,825,2026-02-16/2026-02-22,2026-02-20,0.0,0,14.528616020984895,-53.400000000000006,9.430788516274227,0.7730203573466007
spread,7,q2,826,2026-02-16/2026-02-22,2026-02-20,0.0,0,14.528616020984895,13.599999999999994,3.1142465287011873,0.5698623875528833
spread,7,q2,827,2026-02-16/2026-02-22,2026-02-21,0.0,1,13.857613634256811,-7.0,2.7564167382331504,0.7832881641048087
spread,7,q2,828,2026-02-16/2026-02-22,2026-02-21,0.0,1,13.857613634256811,7.799999999999997,2.7872446998525615,0.7708286551316983
spread,7,q2,829,2026-02-16/2026-02-22,2026-02-21,0.0,0,14.528616020984895,20.099999999999994,3.6331239465283356,0.7849245137154303
spread,7,q2,830,2026-02-16/2026-02-22,2026-02-21,0.0,0,14.528616020984895,-0.8000000000000114,2.677636231262704,0.7097586615271004
spread,7,q2,831,2026-02-16/2026-02-22,2026-02-21,0.0,0,14.528616020984895,1.5999999999999943,2.6821842551943544,0.7266434899440312
spread,7,q2,832,2026-02-16/2026-02-22,2026-02-21,0.0,1,13.857613634256811,1.4000000000000057,2.6339380799073813,0.5896387358679871
spread,7,q2,833,2026-02-16/2026-02-22,2026-02-22,0.0,1,13.857613634256811,2.799999999999997,2.6492479121981023,0.7105699325656502
spread,7,q2,834,2026-02-16/2026-02-22,2026-02-22,0.0,1,13.857613634256811,1.7999999999999972,2.6372708325148855,0.5494964546745615
spread,7,q2,835,2026-02-16/2026-02-22,2026-02-22,0.0,0,14.528616020984895,16.89999999999999,3.352662470743198,0.8030153982516278
spread,7,q2,836,2026-02-16/2026-02-22,2026-02-22,0.0,0,14.528616020984895,-3.200000000000017,2.7003763509209584,0.7909234550540467
spread,7,q2,837,2026-02-16/2026-02-22,2026-02-22,0.0,0,14.528616020984895,-6.0,2.7613956720039408,0.6660636233293761
spread,7,q2,838,2026-02-16/2026-02-22,2026-02-22,0.0,0,14.528616020984895,-20.700000000000003,3.691111251656885,0.6768071380378299
spread,7,q2,839,2026-02-16/2026-02-22,2026-02-22,0.0,0,14.528616020984895,-25.0,4.156596763536424,0.7209847248853595
spread,7,q2,840,2026-02-16/2026-02-22,2026-02-22,0.0,1,13.857613634256811,-32.80000000000001,5.4300133690841825,0.525412294459939
spread,7,q2,841,2026-02-16/2026-02-22,2026-02-22,0.0,0,14.528616020984895,11.5,2.9893890592025847,0.7495850620733664
spread,7,q2,842,2026-02-16/2026-02-22,2026-02-22,0.0,0,14.528616020984895,-12.0,3.0172220181593024,0.6660636233293761
spread,7,q2,843,2026-02-16/2026-02-22,2026-02-22,0.0,1,13.857613634256811,-8.900000000000006,2.835074907196192,0.8086199407829819
spread,7,q2,844,2026-02-23/2026-03-01,2026-02-23,0.0,0,14.528616020984895,-12.200000000000003,3.0286868284870057,0.6501716793277293
spread,7,q2,845,2026-02-23/2026-03-01,2026-02-23,0.0,1,13.857613634256811,9.099999999999994,2.8444482739047965,0.9943483412414653
spread,7,q2,846,2026-02-23/2026-03-01,2026-02-23,0.0,0,14.528616020984895,-14.900000000000006,3.202009178007264,0.8030153982516288
spread,7,q2,847,2026-02-23/2026-03-01,2026-02-24,0.0,1,13.857613634256811,10.700000000000003,2.9269339009405186,0.8279823488699718
spread,7,q2,848,2026-02-23/2026-03-01,2026-02-24,0.0,0,14.528616020984895,-6.6000000000000085,2.7793035162348163,0.6449336280171925
spread,7,q2,849,2026-02-23/2026-03-01,2026-02-24,0.0,1,13.857613634256811,-26.200000000000003,4.416127536770099,0.860951592272152
spread,7,q2,850,2026-02-23/2026-03-01,2026-02-24,0.0,0,14.528616020984895,11.599999999999994,2.994860900495352,0.7553974282235492
spread,7,q2,851,2026-02-23/2026-03-01,2026-02-24,0.0,1,13.857613634256811,-12.700000000000003,3.0487876681523804,0.7646502248090552
spread,7,q2,852,2026-02-23/2026-03-01,2026-02-24,0.0,0,14.528616020984895,-5.900000000000006,2.758576844671303,0.6607366040929579
spread,7,q2,853,2026-02-23/2026-03-01,2026-02-24,0.0,1,13.857613634256811,16.39999999999999,3.3291294441289,0.6317994067407348
spread,7,q2,854,2026-02-23/2026-03-01,2026-02-24,0.0,0,14.528616020984895,4.799999999999983,2.7306965104652967,0.6554393136799121
spread,7,q2,855,2026-02-23/2026-03-01,2026-02-24,0.0,0,14.528616020984895,-11.0,2.962740481478068,0.7209847248853595
spread,7,q2,856,2026-02-23/2026-03-01,2026-02-24,0.0,1,13.857613634256811,2.299999999999997,2.642608444112841,0.6264174151537942
spread,7,q2,857,2026-02-23/2026-03-01,2026-02-24,0.0,0,14.528616020984895,-7.6000000000000085,2.8129399432293174,0.5011756029627964
spread,7,q2,858,2026-02-23/2026-03-01,2026-02-25,0.0,0,14.528616020984895,16.19999999999999,3.2977782444430153,0.7909234550540453
spread,7,q2,859,2026-02-23/2026-03-01,2026-02-25,0.0,0,14.528616020984895,-0.4000000000000057,2.676499225279791,0.5462703286512813
spread,7,q2,860,2026-02-23/2026-03-01,2026-02-25,0.0,1,13.857613634256811,18.099999999999994,3.4818372100899193,0.8214934347105286
spread,7,q2,861,2026-02-23/2026-03-01,2026-02-25,0.0,0,14.528616020984895,-17.900000000000006,3.435095404504371,0.6090894065869239
spread,7,q2,862,2026-02-23/2026-03-01,2026-02-25,0.0,1,13.857613634256811,3.0999999999999943,2.6538564841631667,0.33450880458087867
spread,7,q2,863,2026-02-23/2026-03-01,2026-02-25,0.0,1,13.857613634256811,2.299999999999997,2.642608444112841,0.6264174151537942
spread,7,q2,864,2026-02-23/2026-03-01,2026-02-26,0.0,1,13.857613634256811,21.200000000000003,3.799047561786953,0.8948020748593214
spread,7,q2,865,2026-02-23/2026-03-01,2026-02-26,0.0,1,13.857613634256811,-6.700000000000003,2.7457154779074933,1.0017309977887374
spread,7,q2,866,2026-02-23/2026-03-01,2026-02-26,0.0,0,14.528616020984895,-5.300000000000011,2.742658760910525,0.7380528351856473
spread,7,q2,867,2026-02-23/2026-03-01,2026-02-26,0.0,1,13.857613634256811,-16.799999999999997,3.363706752431754,0.6536505384055973
spread,7,q2,868,2026-02-23/2026-03-01,2026-02-26,0.0,1,13.857613634256811,-14.400000000000006,3.1687407248927757,0.9085910594390867
spread,7,q2,869,2026-02-23/2026-03-01,2026-02-26,0.0,0,14.528616020984895,-0.29999999999999716,2.6763334119072826,0.6293962382970263
spread,7,q2,870,2026-02-23/2026-03-01,2026-02-26,0.0,0,14.528616020984895,-2.5,2.690924988687996,0.6931471805599453
spread,7,q2,871,2026-02-23/2026-03-01,2026-02-26,0.0,0,14.528616020984895,4.699999999999989,2.7284461861241156,0.7041912231082391
spread,7,q2,872,2026-02-23/2026-03-01,2026-02-26,0.0,0,14.528616020984895,6.499999999999986,2.7762004374064495,0.63972508647258
spread,7,q2,873,2026-02-23/2026-03-01,2026-02-26,0.0,0,14.528616020984895,-6.800000000000011,2.785651799639412,0.555622632801174
spread,7,q2,874,2026-02-23/2026-03-01,2026-02-27,0.0,1,13.857613634256811,23.89999999999999,4.1161016907055075,1.054439842733313
spread,7,q2,875,2026-02-23/2026-03-01,2026-02-27,0.0,0,14.528616020984895,-22.60000000000001,3.8859893396031966,0.5941639348796118
spread,7,q2,876,2026-02-23/2026-03-01,2026-02-27,0.0,1,13.857613634256811,-3.0,2.652268219248653,0.6372136298299299
spread,7,q2,877,2026-02-23/2026-03-01,2026-02-27,0.0,1,13.857613634256811,-22.80000000000001,3.982348955199669,0.8022352095939099
spread,7,q2,878,2026-02-23/2026-03-01,2026-02-27,0.0,1,13.857613634256811,-1.0000000000000142,2.6314385154517534,0.6372136298299305
spread,7,q2,879,2026-02-23/2026-03-01,2026-03-01,0.0,0,14.528616020984895,28.099999999999994,4.546518752801553,0.6714204438948023
spread,7,q2,880,2026-02-23/2026-03-01,2026-03-01,0.0,1,13.857613634256811,10.499999999999986,2.915894157928161,0.9508184642347844
spread,7,q2,881,2026-02-23/2026-03-01,2026-03-01,0.0,1,13.857613634256811,6.200000000000003,2.728921529221243,0.6210675695761008
spread,7,q2,882,2026-02-23/2026-03-01,2026-03-01,0.0,0,14.528616020984895,26.39999999999999,4.327052910474754,0.6876704347650121
spread,7,q2,883,2026-02-23/2026-03-01,2026-03-01,0.0,1,13.857613634256811,-1.7000000000000028,2.636359532973771,0.47951027488355
spread,7,q2,884,2026-02-23/2026-03-01,2026-03-01,0.0,0,14.528616020984895,-11.800000000000011,3.005946708828752,0.6554393136799134
spread,7,q2,885,2026-02-23/2026-03-01,2026-03-01,0.0,0,14.528616020984895,-17.500000000000014,3.4015537280084467,0.5416362020204215
spread,7,q2,886,2026-02-23/2026-03-01,2026-03-01,0.0,1,13.857613634256811,14.499999999999986,3.176265455389404,0.8811555465127021
spread,7,q2,887,2026-02-23/2026-03-01,2026-03-01,0.0,1,13.857613634256811,12.799999999999997,3.055427136237642,0.7708286551316983
spread,7,q2,888,2026-02-23/2026-03-01,2026-03-01,0.0,0,14.528616020984895,26.599999999999994,4.3521617925974105,0.6986540863538292
spread,7,q2,889,2026-02-23/2026-03-01,2026-03-01,0.0,0,14.528616020984895,-9.5,2.8899010356977217,0.7495850620733664
spread,7,q3,818,2026-02-16/2026-02-22,2026-02-20,0.0,0,15.018644473156082,-28.30000000000001,4.484631837715597,0.682578288619135
spread,7,q3,819,2026-02-16/2026-02-22,2026-02-20,0.0,1,13.201184856992025,-1.1000000000000085,2.5837781864169624,0.7300723435581146
spread,7,q3,820,2026-02-16/2026-02-22,2026-02-20,0.0,1,13.201184856992025,-2.9000000000000057,2.604435634771963,0.6288516045979029
spread,7,q3,821,2026-02-16/2026-02-22,2026-02-20,0.0,0,15.018644473156082,6.3999999999999915,2.800088762689116,0.742111653364889
spread,7,q3,822,2026-02-16/2026-02-22,2026-02-20,0.0,2,14.157728806842153,0.6999999999999886,2.651482983484019,0.576709198279683
spread,7,q3,823,2026-02-16/2026-02-22,2026-02-20,0.0,0,15.018644473156082,-24.60000000000001,4.050755538484176,0.6721217757450332
spread,7,q3,824,2026-02-16/2026-02-22,2026-02-20,0.0,2,14.157728806842153,6.799999999999983,2.765606179230054,0.965821851543169
spread,7,q3,825,2026-02-16/2026-02-22,2026-02-20,0.0,0,15.018644473156082,-53.400000000000006,9.03036887621197,0.7703189821566265
spread,7,q3,826,2026-02-16/2026-02-22,2026-02-20,0.0,0,15.018644473156082,13.599999999999994,3.119294745876795,0.5736212582782297
spread,7,q3,827,2026-02-16/2026-02-22,2026-02-21,0.0,2,14.157728806842153,-7.0,2.772490988416045,0.7812981229164386
spread,7,q3,828,2026-02-16/2026-02-22,2026-02-21,0.0,2,14.157728806842153,7.799999999999997,2.8020258220255103,0.7691226329944684
spread,7,q3,829,2026-02-16/2026-02-22,2026-02-21,0.0,0,15.018644473156082,20.099999999999994,3.6048646807188858,0.7818052029578096
spread,7,q3,830,2026-02-16/2026-02-22,2026-02-21,0.0,0,15.018644473156082,-0.8000000000000114,2.7107110873965663,0.7092123584170653
spread,7,q3,831,2026-02-16/2026-02-22,2026-02-21,0.0,0,15.018644473156082,1.5999999999999943,2.714967167172402,0.7255332792845378
spread,7,q3,832,2026-02-16/2026-02-22,2026-02-21,0.0,2,14.157728806842153,1.4000000000000057,2.6551498927243835,0.5917126965659527
spread,7,q3,833,2026-02-16/2026-02-22,2026-02-22,0.0,2,14.157728806842153,2.799999999999997,2.669817529685841,0.710197495126776
spread,7,q3,834,2026-02-16/2026-02-22,2026-02-22,0.0,2,14.157728806842153,1.7999999999999972,2.6583428477091906,0.5523022908243881
spread,7,q3,835,2026-02-16/2026-02-22,2026-02-22,0.0,0,15.018644473156082,16.89999999999999,3.342406427875683,0.7992538712550975
spread,7,q3,836,2026-02-16/2026-02-22,2026-02-22,0.0,0,15.018644473156082,-3.200000000000017,2.731991486275745,0.7875921201416572
spread,7,q3,837,2026-02-16/2026-02-22,2026-02-22,0.0,1,13.201184856992025,-6.0,2.6835938292323056,0.6633816389198226
spread,7,q3,838,2026-02-16/2026-02-22,2026-02-22,0.0,0,15.018644473156082,-20.700000000000003,3.6591296978607923,0.6773360172306063
spread,7,q3,839,2026-02-16/2026-02-22,2026-02-22,0.0,0,15.018644473156082,-25.0,4.094735029501145,0.7200644504944452
spread,7,q3,840,2026-02-16/2026-02-22,2026-02-22,0.0,2,14.157728806842153,-32.80000000000001,5.333939345134278,0.5286349493214723
spread,7,q3,841,2026-02-16/2026-02-22,2026-02-22,0.0,0,15.018644473156082,11.5,3.002452055780805,0.7476952828409268
spread,7,q3,842,2026-02-16/2026-02-22,2026-02-22,0.0,0,15.018644473156082,-12.0,3.0284983773256333,0.6669354990169861
spread,7,q3,843,2026-02-16/2026-02-22,2026-02-22,0.0,2,14.157728806842153,-8.900000000000006,2.8478497150496564,0.8060442533997721
spread,7,q3,844,2026-02-23/2026-03-01,2026-02-23,0.0,0,15.018644473156082,-12.200000000000003,3.039227245093886,0.6515438025458349
spread,7,q3,845,2026-02-23/2026-03-01,2026-02-23,0.0,2,14.157728806842153,9.099999999999994,2.856829900944426,0.987184700918725
spread,7,q3,846,2026-02-23/2026-03-01,2026-02-23,0.0,0,15.018644473156082,-14.900000000000006,3.2014237853011256,0.7992538712550982
spread,7,q3,847,2026-02-23/2026-03-01,2026-02-24,0.0,2,14.157728806842153,10.700000000000003,2.9358555368184027,0.8249518729646348
spread,7,q3,848,2026-02-23/2026-03-01,2026-02-24,0.0,0,15.018644473156082,-6.6000000000000085,2.8058522040522273,0.6464687288906636
spread,7,q3,849,2026-02-23/2026-03-01,2026-02-24,0.0,2,14.157728806842153,-26.200000000000003,4.3625825708499875,0.8571331433350898
spread,7,q3,850,2026-02-23/2026-03-01,2026-02-24,0.0,1,13.201184856992025,11.599999999999994,2.966371344491869,0.7618624726707717
spread,7,q3,851,2026-02-23/2026-03-01,2026-02-24,0.0,2,14.157728806842153,-12.700000000000003,3.052597953450413,0.7630840277185236
spread,7,q3,852,2026-02-23/2026-03-01,2026-02-24,0.0,1,13.201184856992025,-5.900000000000006,2.680179612073632,0.6575370707590331
spread,7,q3,853,2026-02-23/2026-03-01,2026-02-24,0.0,1,13.201184856992025,16.39999999999999,3.3519770471185466,0.6288516045979021
spread,7,q3,854,2026-02-23/2026-03-01,2026-02-24,0.0,0,15.018644473156082,4.799999999999983,2.7603653514479825,0.6566465781256716
spread,7,q3,855,2026-02-23/2026-03-01,2026-02-24,0.0,1,13.201184856992025,-11.0,2.927466483423285,0.7238259622459638
spread,7,q3,856,2026-02-23/2026-03-01,2026-02-24,0.0,1,13.201184856992025,2.299999999999997,2.5954840738181293,0.6232213005104075
spread,7,q3,857,2026-02-23/2026-03-01,2026-02-24,0.0,0,15.018644473156082,-7.6000000000000085,2.837329460727679,0.5067611929601712
spread,7,q3,858,2026-02-23/2026-03-01,2026-02-25,0.0,1,13.201184856992025,16.19999999999999,3.3332705799970737,0.801250739673921
spread,7,q3,859,2026-02-23/2026-03-01,2026-02-25,0.0,1,13.201184856992025,-0.4000000000000057,2.5807656418651916,0.5328348282553982
spread,7,q3,860,2026-02-23/2026-03-01,2026-02-25,0.0,2,14.157728806842153,18.099999999999994,3.4674825417887862,0.8186160455197412
spread,7,q3,861,2026-02-23/2026-03-01,2026-02-25,0.0,0,15.018644473156082,-17.900000000000006,3.4195478738127063,0.6117132722283036
spread,7,q3,862,2026-02-23/2026-03-01,2026-02-25,0.0,2,14.157728806842153,3.0999999999999943,2.6742327877507694,0.34027093939594205
spread,7,q3,863,2026-02-23/2026-03-01,2026-02-25,0.0,1,13.201184856992025,2.299999999999997,2.5954840738181293,0.6232213005104075
spread,7,q3,864,2026-02-23/2026-03-01,2026-02-26,0.0,2,14.157728806842153,21.200000000000003,3.771386999444295,0.8901576790056406
spread,7,q3,865,2026-02-23/2026-03-01,2026-02-26,0.0,2,14.157728806842153,-6.700000000000003,2.7622386095195157,0.9943755542619535
spread,7,q3,866,2026-02-23/2026-03-01,2026-02-26,0.0,1,13.201184856992025,-5.300000000000011,2.6608993269422982,0.7426764749058647
spread,7,q3,867,2026-02-23/2026-03-01,2026-02-26,0.0,2,14.157728806842153,-16.799999999999997,3.3543072545538655,0.6544711291236025
spread,7,q3,868,2026-02-23/2026-03-01,2026-02-26,0.0,2,14.157728806842153,-14.400000000000006,3.16751938794265,0.9036055297401548
spread,7,q3,869,2026-02-23/2026-03-01,2026-02-26,0.0,1,13.201184856992025,-0.29999999999999716,2.5805648055617403,0.6232213005104075
spread,7,q3,870,2026-02-23/2026-03-01,2026-02-26,0.0,0,15.018644473156082,-2.5,2.723146820491586,0.6931471805599453
spread,7,q3,871,2026-02-23/2026-03-01,2026-02-26,0.0,0,15.018644473156082,4.699999999999989,2.7582594786422305,0.703828968222399
spread,7,q3,872,2026-02-23/2026-03-01,2026-02-26,0.0,1,13.201184856992025,6.499999999999986,2.7015256420404654,0.6345173738152358
spread,7,q3,873,2026-02-23/2026-03-01,2026-02-26,0.0,0,15.018644473156082,-6.800000000000011,2.811792982072665,0.559777799921186
spread,7,q3,874,2026-02-23/2026-03-01,2026-02-27,0.0,2,14.157728806842153,23.89999999999999,4.075141787334889,1.0456966926132367
spread,7,q3,875,2026-02-23/2026-03-01,2026-02-27,0.0,1,13.201184856992025,-22.60000000000001,4.0457230210406525,0.5847938244273206
spread,7,q3,876,2026-02-23/2026-03-01,2026-02-27,0.0,1,13.201184856992025,-3.0,2.6061283979010534,0.6345173738152367
spread,7,q3,877,2026-02-23/2026-03-01,2026-02-27,0.0,2,14.157728806842153,-22.80000000000001,3.946999523608688,0.7998081464847591
spread,7,q3,878,2026-02-23/2026-03-01,2026-02-27,0.0,2,14.157728806842153,-1.0000000000000142,2.652755176485778,0.6383654839081845
spread,7,q3,879,2026-02-23/2026-03-01,2026-03-01,0.0,1,13.201184856992025,28.099999999999994,4.845768781289529,0.6692622588959409
spread,7,q3,880,2026-02-23/2026-03-01,2026-03-01,0.0,2,14.157728806842153,10.499999999999986,2.9252788734312283,0.944772215438845
spread,7,q3,881,2026-02-23/2026-03-01,2026-03-01,0.0,2,14.157728806842153,6.200000000000003,2.746149109791386,0.6225386423577947
spread,7,q3,882,2026-02-23/2026-03-01,2026-03-01,0.0,0,15.018644473156082,26.39999999999999,4.25424935276632,0.6878486548306993
spread,7,q3,883,2026-02-23/2026-03-01,2026-03-01,0.0,2,14.157728806842153,-1.7000000000000028,2.6574697740805324,0.4834762303714509
