market,fold_id,strategy,bias_used,row_id,week,date,error
total,6,fixed,-0.17115902964958987,760,2026-02-02/2026-02-08,2026-02-06,-2.8711590296496183
total,6,fixed,-0.17115902964958987,761,2026-02-02/2026-02-08,2026-02-06,16.528840970350387
total,6,fixed,-0.17115902964958987,762,2026-02-02/2026-02-08,2026-02-06,1.5288409703503874
total,6,fixed,-0.17115902964958987,763,2026-02-02/2026-02-08,2026-02-07,12.628840970350382
total,6,fixed,-0.17115902964958987,764,2026-02-02/2026-02-08,2026-02-07,18.528840970350387
total,6,fixed,-0.17115902964958987,765,2026-02-02/2026-02-08,2026-02-07,22.228840970350404
total,6,fixed,-0.17115902964958987,766,2026-02-02/2026-02-08,2026-02-07,-18.271159029649596
total,6,fixed,-0.17115902964958987,767,2026-02-02/2026-02-08,2026-02-07,3.1288409703503817
total,6,fixed,-0.17115902964958987,768,2026-02-02/2026-02-08,2026-02-07,-0.8711590296496183
total,6,fixed,-0.17115902964958987,769,2026-02-02/2026-02-08,2026-02-07,-10.471159029649613
total,6,fixed,-0.17115902964958987,770,2026-02-02/2026-02-08,2026-02-07,2.5288409703503874
total,6,fixed,-0.17115902964958987,771,2026-02-02/2026-02-08,2026-02-07,25.728840970350404
total,6,fixed,-0.17115902964958987,772,2026-02-02/2026-02-08,2026-02-07,32.02884097035039
total,6,fixed,-0.17115902964958987,773,2026-02-02/2026-02-08,2026-02-08,-17.071159029649607
total,6,fixed,-0.17115902964958987,774,2026-02-02/2026-02-08,2026-02-08,-12.771159029649596
total,6,fixed,-0.17115902964958987,775,2026-02-02/2026-02-08,2026-02-08,0.3288409703503987
total,6,fixed,-0.17115902964958987,776,2026-02-02/2026-02-08,2026-02-08,-3.071159029649607
total,6,fixed,-0.17115902964958987,777,2026-02-09/2026-02-15,2026-02-09,14.228840970350404
total,6,fixed,-0.17115902964958987,778,2026-02-09/2026-02-15,2026-02-09,-9.371159029649618
total,6,fixed,-0.17115902964958987,779,2026-02-09/2026-02-15,2026-02-09,-1.4711590296496126
total,6,fixed,-0.17115902964958987,780,2026-02-09/2026-02-15,2026-02-09,2.1288409703503817
total,6,fixed,-0.17115902964958987,781,2026-02-09/2026-02-15,2026-02-09,4.728840970350404
total,6,fixed,-0.17115902964958987,782,2026-02-09/2026-02-15,2026-02-09,-16.771159029649596
total,6,fixed,-0.17115902964958987,783,2026-02-09/2026-02-15,2026-02-09,17.3288409703504
total,6,fixed,-0.17115902964958987,784,2026-02-09/2026-02-15,2026-02-09,-19.37115902964962
total,6,fixed,-0.17115902964958987,785,2026-02-09/2026-02-15,2026-02-09,-2.7711590296495956
total,6,fixed,-0.17115902964958987,786,2026-02-09/2026-02-15,2026-02-09,23.228840970350404
total,6,fixed,-0.17115902964958987,787,2026-02-09/2026-02-15,2026-02-10,-15.871159029649618
total,6,fixed,-0.17115902964958987,788,2026-02-09/2026-02-15,2026-02-10,13.028840970350387
total,6,fixed,-0.17115902964958987,789,2026-02-09/2026-02-15,2026-02-10,45.62884097035038
total,6,fixed,-0.17115902964958987,790,2026-02-09/2026-02-15,2026-02-10,2.928840970350393
total,6,fixed,-0.17115902964958987,791,2026-02-09/2026-02-15,2026-02-11,0.02884097035038735
total,6,fixed,-0.17115902964958987,792,2026-02-09/2026-02-15,2026-02-11,8.628840970350382
total,6,fixed,-0.17115902964958987,793,2026-02-09/2026-02-15,2026-02-11,-17.6711590296496
total,6,fixed,-0.17115902964958987,794,2026-02-09/2026-02-15,2026-02-11,12.928840970350393
total,6,fixed,-0.17115902964958987,795,2026-02-09/2026-02-15,2026-02-11,0.7288409703504044
total,6,fixed,-0.17115902964958987,796,2026-02-09/2026-02-15,2026-02-11,18.228840970350404
total,6,fixed,-0.17115902964958987,797,2026-02-09/2026-02-15,2026-02-11,-2.8711590296496183
total,6,fixed,-0.17115902964958987,798,2026-02-09/2026-02-15,2026-02-11,4.828840970350399
total,6,fixed,-0.17115902964958987,799,2026-02-09/2026-02-15,2026-02-11,-4.771159029649596
total,6,fixed,-0.17115902964958987,800,2026-02-09/2026-02-15,2026-02-11,3.428840970350393
total,6,fixed,-0.17115902964958987,801,2026-02-09/2026-02-15,2026-02-11,3.7288409703504044
total,6,fixed,-0.17115902964958987,802,2026-02-09/2026-02-15,2026-02-11,30.528840970350387
total,6,fixed,-0.17115902964958987,803,2026-02-09/2026-02-15,2026-02-11,-11.971159029649613
total,6,fixed,-0.17115902964958987,804,2026-02-09/2026-02-15,2026-02-11,-17.271159029649596
total,6,fixed,-0.17115902964958987,805,2026-02-09/2026-02-15,2026-02-12,1.0288409703503874
total,6,fixed,-0.17115902964958987,806,2026-02-09/2026-02-15,2026-02-12,-15.771159029649596
total,6,fixed,-0.17115902964958987,807,2026-02-09/2026-02-15,2026-02-12,14.128840970350382
total,6,fixed,-0.17115902964958987,808,2026-02-16/2026-02-22,2026-02-19,-11.971159029649613
total,6,fixed,-0.17115902964958987,809,2026-02-16/2026-02-22,2026-02-19,-21.771159029649596
total,6,fixed,-0.17115902964958987,810,2026-02-16/2026-02-22,2026-02-19,-33.47115902964961
total,6,fixed,-0.17115902964958987,811,2026-02-16/2026-02-22,2026-02-19,15.328840970350399
total,6,fixed,-0.17115902964958987,812,2026-02-16/2026-02-22,2026-02-19,3.1288409703503817
total,6,fixed,-0.17115902964958987,813,2026-02-16/2026-02-22,2026-02-19,12.728840970350404
total,6,fixed,-0.17115902964958987,814,2026-02-16/2026-02-22,2026-02-19,-12.871159029649618
total,6,fixed,-0.17115902964958987,815,2026-02-16/2026-02-22,2026-02-19,-0.37115902964961833
total,6,fixed,-0.17115902964958987,816,2026-02-16/2026-02-22,2026-02-19,-13.971159029649613
total,6,fixed,-0.17115902964958987,817,2026-02-16/2026-02-22,2026-02-19,-16.071159029649607
total,6,rolling_50,-0.515999999999994,742,2026-02-02/2026-02-08,2026-02-04,-8.316000000000003
total,6,rolling_50,-0.515999999999994,743,2026-02-02/2026-02-08,2026-02-04,-10.915999999999997
total,6,rolling_50,-0.515999999999994,744,2026-02-02/2026-02-08,2026-02-04,52.384000000000015
total,6,rolling_50,-0.515999999999994,745,2026-02-02/2026-02-08,2026-02-04,32.384000000000015
total,6,rolling_50,-0.515999999999994,746,2026-02-02/2026-02-08,2026-02-04,24.584000000000003
total,6,rolling_50,-0.515999999999994,747,2026-02-02/2026-02-08,2026-02-04,-5.6159999999999854
total,6,rolling_50,-0.515999999999994,748,2026-02-02/2026-02-08,2026-02-04,28.48400000000001
total,6,rolling_50,-0.515999999999994,749,2026-02-02/2026-02-08,2026-02-05,-2.716000000000008
total,6,rolling_50,-0.515999999999994,750,2026-02-02/2026-02-08,2026-02-05,31.084000000000003
total,6,rolling_50,-0.515999999999994,751,2026-02-02/2026-02-08,2026-02-05,15.484000000000009
total,6,rolling_50,-0.515999999999994,752,2026-02-02/2026-02-08,2026-02-05,-12.515999999999991
total,6,rolling_50,-0.515999999999994,753,2026-02-02/2026-02-08,2026-02-05,3.484000000000009
total,6,rolling_50,-0.515999999999994,754,2026-02-02/2026-02-08,2026-02-05,0.38400000000001455
total,6,rolling_50,-0.515999999999994,755,2026-02-02/2026-02-08,2026-02-05,-19.716000000000008
total,6,rolling_50,-0.515999999999994,756,2026-02-02/2026-02-08,2026-02-05,0.6839999999999975
total,6,rolling_50,-0.515999999999994,757,2026-02-02/2026-02-08,2026-02-06,-36.71600000000001
total,6,rolling_50,-0.515999999999994,758,2026-02-02/2026-02-08,2026-02-06,-25.415999999999997
total,6,rolling_50,-0.515999999999994,759,2026-02-02/2026-02-08,2026-02-06,-19.816000000000003
total,6,rolling_50,-0.515999999999994,760,2026-02-02/2026-02-08,2026-02-06,-3.216000000000008
total,6,rolling_50,-0.515999999999994,761,2026-02-02/2026-02-08,2026-02-06,16.183999999999997
total,6,rolling_50,-0.515999999999994,762,2026-02-02/2026-02-08,2026-02-06,1.1839999999999975
total,6,rolling_50,-0.515999999999994,763,2026-02-02/2026-02-08,2026-02-07,12.283999999999992
total,6,rolling_50,-0.515999999999994,764,2026-02-02/2026-02-08,2026-02-07,18.183999999999997
total,6,rolling_50,-0.515999999999994,765,2026-02-02/2026-02-08,2026-02-07,21.884000000000015
total,6,rolling_50,-0.515999999999994,766,2026-02-02/2026-02-08,2026-02-07,-18.615999999999985
total,6,rolling_50,-0.515999999999994,767,2026-02-02/2026-02-08,2026-02-07,2.783999999999992
total,6,rolling_50,-0.515999999999994,768,2026-02-02/2026-02-08,2026-02-07,-1.2160000000000082
total,6,rolling_50,-0.515999999999994,769,2026-02-02/2026-02-08,2026-02-07,-10.816000000000003
total,6,rolling_50,-0.515999999999994,770,2026-02-02/2026-02-08,2026-02-07,2.1839999999999975
total,6,rolling_50,-0.515999999999994,771,2026-02-02/2026-02-08,2026-02-07,25.384000000000015
total,6,rolling_50,-0.515999999999994,772,2026-02-02/2026-02-08,2026-02-07,31.683999999999997
total,6,rolling_50,-0.515999999999994,773,2026-02-02/2026-02-08,2026-02-08,-17.415999999999997
total,6,rolling_50,-0.515999999999994,774,2026-02-02/2026-02-08,2026-02-08,-13.115999999999985
total,6,rolling_50,-0.515999999999994,775,2026-02-02/2026-02-08,2026-02-08,-0.015999999999991132
total,6,rolling_50,-0.515999999999994,776,2026-02-02/2026-02-08,2026-02-08,-3.415999999999997
total,6,rolling_50,-0.515999999999994,777,2026-02-09/2026-02-15,2026-02-09,13.884000000000015
total,6,rolling_50,-0.515999999999994,778,2026-02-09/2026-02-15,2026-02-09,-9.716000000000008
total,6,rolling_50,-0.515999999999994,779,2026-02-09/2026-02-15,2026-02-09,-1.8160000000000025
total,6,rolling_50,-0.515999999999994,780,2026-02-09/2026-02-15,2026-02-09,1.7839999999999918
total,6,rolling_50,-0.515999999999994,781,2026-02-09/2026-02-15,2026-02-09,4.3840000000000146
total,6,rolling_50,-0.515999999999994,782,2026-02-09/2026-02-15,2026-02-09,-17.115999999999985
total,6,rolling_50,-0.515999999999994,783,2026-02-09/2026-02-15,2026-02-09,16.98400000000001
total,6,rolling_50,-0.515999999999994,784,2026-02-09/2026-02-15,2026-02-09,-19.716000000000008
total,6,rolling_50,-0.515999999999994,785,2026-02-09/2026-02-15,2026-02-09,-3.1159999999999854
total,6,rolling_50,-0.515999999999994,786,2026-02-09/2026-02-15,2026-02-09,22.884000000000015
total,6,rolling_50,-0.515999999999994,787,2026-02-09/2026-02-15,2026-02-10,-16.216000000000008
total,6,rolling_50,-0.515999999999994,788,2026-02-09/2026-02-15,2026-02-10,12.683999999999997
total,6,rolling_50,-0.515999999999994,789,2026-02-09/2026-02-15,2026-02-10,45.28399999999999
total,6,rolling_50,-0.515999999999994,790,2026-02-09/2026-02-15,2026-02-10,2.584000000000003
total,6,rolling_50,-0.515999999999994,791,2026-02-09/2026-02-15,2026-02-11,-0.3160000000000025
total,6,rolling_50,-0.515999999999994,792,2026-02-09/2026-02-15,2026-02-11,8.283999999999992
total,6,rolling_50,-0.515999999999994,793,2026-02-09/2026-02-15,2026-02-11,-18.01599999999999
total,6,rolling_50,-0.515999999999994,794,2026-02-09/2026-02-15,2026-02-11,12.584000000000003
total,6,rolling_50,-0.515999999999994,795,2026-02-09/2026-02-15,2026-02-11,0.38400000000001455
total,6,rolling_50,-0.515999999999994,796,2026-02-09/2026-02-15,2026-02-11,17.884000000000015
total,6,rolling_50,-0.515999999999994,797,2026-02-09/2026-02-15,2026-02-11,-3.216000000000008
total,6,rolling_50,-0.515999999999994,798,2026-02-09/2026-02-15,2026-02-11,4.484000000000009
total,6,rolling_50,-0.515999999999994,799,2026-02-09/2026-02-15,2026-02-11,-5.1159999999999854
total,6,rolling_50,-0.515999999999994,800,2026-02-09/2026-02-15,2026-02-11,3.084000000000003
total,6,rolling_50,-0.515999999999994,801,2026-02-09/2026-02-15,2026-02-11,3.3840000000000146
total,6,rolling_50,-0.515999999999994,802,2026-02-09/2026-02-15,2026-02-11,30.183999999999997
total,6,rolling_50,-0.515999999999994,803,2026-02-09/2026-02-15,2026-02-11,-12.316000000000003
total,6,rolling_50,-0.515999999999994,804,2026-02-09/2026-02-15,2026-02-11,-17.615999999999985
total,6,rolling_50,-0.515999999999994,805,2026-02-09/2026-02-15,2026-02-12,0.6839999999999975
total,6,rolling_50,-0.515999999999994,806,2026-02-09/2026-02-15,2026-02-12,-16.115999999999985
total,6,rolling_50,-0.515999999999994,807,2026-02-09/2026-02-15,2026-02-12,13.783999999999992
total,6,rolling_50,-0.515999999999994,808,2026-02-16/2026-02-22,2026-02-19,-12.316000000000003
total,6,rolling_50,-0.515999999999994,809,2026-02-16/2026-02-22,2026-02-19,-22.115999999999985
total,6,rolling_50,-0.515999999999994,810,2026-02-16/2026-02-22,2026-02-19,-33.816
total,6,rolling_50,-0.515999999999994,811,2026-02-16/2026-02-22,2026-02-19,14.984000000000009
total,6,rolling_50,-0.515999999999994,812,2026-02-16/2026-02-22,2026-02-19,2.783999999999992
total,6,rolling_50,-0.515999999999994,813,2026-02-16/2026-02-22,2026-02-19,12.384000000000015
total,6,rolling_50,-0.515999999999994,814,2026-02-16/2026-02-22,2026-02-19,-13.216000000000008
total,6,rolling_50,-0.515999999999994,815,2026-02-16/2026-02-22,2026-02-19,-0.7160000000000082
total,6,rolling_50,-0.515999999999994,816,2026-02-16/2026-02-22,2026-02-19,-14.316000000000003
total,6,rolling_50,-0.515999999999994,817,2026-02-16/2026-02-22,2026-02-19,-16.415999999999997
total,6,rolling_100,3.276000000000006,742,2026-02-02/2026-02-08,2026-02-04,-4.524000000000001
total,6,rolling_100,3.276000000000006,743,2026-02-02/2026-02-08,2026-02-04,-7.123999999999995
total,6,rolling_100,3.276000000000006,744,2026-02-02/2026-02-08,2026-02-04,56.176000000000016
total,6,rolling_100,3.276000000000006,745,2026-02-02/2026-02-08,2026-02-04,36.176000000000016
total,6,rolling_100,3.276000000000006,746,2026-02-02/2026-02-08,2026-02-04,28.376000000000005
total,6,rolling_100,3.276000000000006,747,2026-02-02/2026-02-08,2026-02-04,-1.8239999999999839
total,6,rolling_100,3.276000000000006,748,2026-02-02/2026-02-08,2026-02-04,32.27600000000001
total,6,rolling_100,3.276000000000006,749,2026-02-02/2026-02-08,2026-02-05,1.0759999999999934
total,6,rolling_100,3.276000000000006,750,2026-02-02/2026-02-08,2026-02-05,34.876000000000005
total,6,rolling_100,3.276000000000006,751,2026-02-02/2026-02-08,2026-02-05,19.27600000000001
total,6,rolling_100,3.276000000000006,752,2026-02-02/2026-02-08,2026-02-05,-8.72399999999999
total,6,rolling_100,3.276000000000006,753,2026-02-02/2026-02-08,2026-02-05,7.2760000000000105
total,6,rolling_100,3.276000000000006,754,2026-02-02/2026-02-08,2026-02-05,4.176000000000016
total,6,rolling_100,3.276000000000006,755,2026-02-02/2026-02-08,2026-02-05,-15.924000000000007
total,6,rolling_100,3.276000000000006,756,2026-02-02/2026-02-08,2026-02-05,4.475999999999999
total,6,rolling_100,3.276000000000006,757,2026-02-02/2026-02-08,2026-02-06,-32.92400000000001
total,6,rolling_100,3.276000000000006,758,2026-02-02/2026-02-08,2026-02-06,-21.623999999999995
total,6,rolling_100,3.276000000000006,759,2026-02-02/2026-02-08,2026-02-06,-16.024
total,6,rolling_100,3.276000000000006,760,2026-02-02/2026-02-08,2026-02-06,0.5759999999999934
total,6,rolling_100,3.276000000000006,761,2026-02-02/2026-02-08,2026-02-06,19.976
total,6,rolling_100,3.276000000000006,762,2026-02-02/2026-02-08,2026-02-06,4.975999999999999
total,6,rolling_100,3.276000000000006,763,2026-02-02/2026-02-08,2026-02-07,16.075999999999993
total,6,rolling_100,3.276000000000006,764,2026-02-02/2026-02-08,2026-02-07,21.976
total,6,rolling_100,3.276000000000006,765,2026-02-02/2026-02-08,2026-02-07,25.676000000000016
total,6,rolling_100,3.276000000000006,766,2026-02-02/2026-02-08,2026-02-07,-14.823999999999984
total,6,rolling_100,3.276000000000006,767,2026-02-02/2026-02-08,2026-02-07,6.575999999999993
total,6,rolling_100,3.276000000000006,768,2026-02-02/2026-02-08,2026-02-07,2.5759999999999934
total,6,rolling_100,3.276000000000006,769,2026-02-02/2026-02-08,2026-02-07,-7.024000000000001
total,6,rolling_100,3.276000000000006,770,2026-02-02/2026-02-08,2026-02-07,5.975999999999999
total,6,rolling_100,3.276000000000006,771,2026-02-02/2026-02-08,2026-02-07,29.176000000000016
total,6,rolling_100,3.276000000000006,772,2026-02-02/2026-02-08,2026-02-07,35.476
total,6,rolling_100,3.276000000000006,773,2026-02-02/2026-02-08,2026-02-08,-13.623999999999995
total,6,rolling_100,3.276000000000006,774,2026-02-02/2026-02-08,2026-02-08,-9.323999999999984
total,6,rolling_100,3.276000000000006,775,2026-02-02/2026-02-08,2026-02-08,3.7760000000000105
total,6,rolling_100,3.276000000000006,776,2026-02-02/2026-02-08,2026-02-08,0.3760000000000048
total,6,rolling_100,3.276000000000006,777,2026-02-09/2026-02-15,2026-02-09,17.676000000000016
total,6,rolling_100,3.276000000000006,778,2026-02-09/2026-02-15,2026-02-09,-5.924000000000007
total,6,rolling_100,3.276000000000006,779,2026-02-09/2026-02-15,2026-02-09,1.975999999999999
total,6,rolling_100,3.276000000000006,780,2026-02-09/2026-02-15,2026-02-09,5.575999999999993
total,6,rolling_100,3.276000000000006,781,2026-02-09/2026-02-15,2026-02-09,8.176000000000016
total,6,rolling_100,3.276000000000006,782,2026-02-09/2026-02-15,2026-02-09,-13.323999999999984
total,6,rolling_100,3.276000000000006,783,2026-02-09/2026-02-15,2026-02-09,20.77600000000001
total,6,rolling_100,3.276000000000006,784,2026-02-09/2026-02-15,2026-02-09,-15.924000000000007
total,6,rolling_100,3.276000000000006,785,2026-02-09/2026-02-15,2026-02-09,0.6760000000000161
total,6,rolling_100,3.276000000000006,786,2026-02-09/2026-02-15,2026-02-09,26.676000000000016
total,6,rolling_100,3.276000000000006,787,2026-02-09/2026-02-15,2026-02-10,-12.424000000000007
total,6,rolling_100,3.276000000000006,788,2026-02-09/2026-02-15,2026-02-10,16.476
total,6,rolling_100,3.276000000000006,789,2026-02-09/2026-02-15,2026-02-10,49.07599999999999
total,6,rolling_100,3.276000000000006,790,2026-02-09/2026-02-15,2026-02-10,6.376000000000005
total,6,rolling_100,3.276000000000006,791,2026-02-09/2026-02-15,2026-02-11,3.475999999999999
total,6,rolling_100,3.276000000000006,792,2026-02-09/2026-02-15,2026-02-11,12.075999999999993
total,6,rolling_100,3.276000000000006,793,2026-02-09/2026-02-15,2026-02-11,-14.22399999999999
total,6,rolling_100,3.276000000000006,794,2026-02-09/2026-02-15,2026-02-11,16.376000000000005
total,6,rolling_100,3.276000000000006,795,2026-02-09/2026-02-15,2026-02-11,4.176000000000016
total,6,rolling_100,3.276000000000006,796,2026-02-09/2026-02-15,2026-02-11,21.676000000000016
total,6,rolling_100,3.276000000000006,797,2026-02-09/2026-02-15,2026-02-11,0.5759999999999934
total,6,rolling_100,3.276000000000006,798,2026-02-09/2026-02-15,2026-02-11,8.27600000000001
total,6,rolling_100,3.276000000000006,799,2026-02-09/2026-02-15,2026-02-11,-1.3239999999999839
total,6,rolling_100,3.276000000000006,800,2026-02-09/2026-02-15,2026-02-11,6.876000000000005
total,6,rolling_100,3.276000000000006,801,2026-02-09/2026-02-15,2026-02-11,7.176000000000016
total,6,rolling_100,3.276000000000006,802,2026-02-09/2026-02-15,2026-02-11,33.976
total,6,rolling_100,3.276000000000006,803,2026-02-09/2026-02-15,2026-02-11,-8.524000000000001
total,6,rolling_100,3.276000000000006,804,2026-02-09/2026-02-15,2026-02-11,-13.823999999999984
total,6,rolling_100,3.276000000000006,805,2026-02-09/2026-02-15,2026-02-12,4.475999999999999
total,6,rolling_100,3.276000000000006,806,2026-02-09/2026-02-15,2026-02-12,-12.323999999999984
total,6,rolling_100,3.276000000000006,807,2026-02-09/2026-02-15,2026-02-12,17.575999999999993
total,6,rolling_100,3.276000000000006,808,2026-02-16/2026-02-22,2026-02-19,-8.524000000000001
total,6,rolling_100,3.276000000000006,809,2026-02-16/2026-02-22,2026-02-19,-18.323999999999984
total,6,rolling_100,3.276000000000006,810,2026-02-16/2026-02-22,2026-02-19,-30.024
total,6,rolling_100,3.276000000000006,811,2026-02-16/2026-02-22,2026-02-19,18.77600000000001
total,6,rolling_100,3.276000000000006,812,2026-02-16/2026-02-22,2026-02-19,6.575999999999993
total,6,rolling_100,3.276000000000006,813,2026-02-16/2026-02-22,2026-02-19,16.176000000000016
total,6,rolling_100,3.276000000000006,814,2026-02-16/2026-02-22,2026-02-19,-9.424000000000007
total,6,rolling_100,3.276000000000006,815,2026-02-16/2026-02-22,2026-02-19,3.0759999999999934
total,6,rolling_100,3.276000000000006,816,2026-02-16/2026-02-22,2026-02-19,-10.524000000000001
total,6,rolling_100,3.276000000000006,817,2026-02-16/2026-02-22,2026-02-19,-12.623999999999995
