sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points
Basketball,NBA,2026_03_01,NBA_2026_03_01_Los_Angeles_Lakers_Sacramento_Kings,2026_04_17,9:40 PM,Los Angeles Lakers,Sacramento Kings,-12.5,12.5,232.5,-700,500,-112,-108,-108,-112,1.142857,6.0,1.892857,1.925926,1.925926,1.892857,0.864,0.136,118.59349999999999,109.9015,228.495,1,ensemble,2.508,-1.295,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,232.5,-112.0,0.10636386615760962,0.10636386615760962,-0.01370703631782566,0.11912754915693076,0.11912754915693076,0.5844941620828249,0.5210604729687316,8.016437953168232,0.20870479526354677,18.7672,4.0049999999999955,0.006215622689261334,0.006215622689261334,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4155058379171751,0.5844941620828249,2.4067050538032033,1.7108810743918028,2.4067050538032033,1.7108810743918028,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.19976650360352666,-0.08016437953168232,0.0,-19.976650360352664,-8.016437953168232,0.10636386615760962,0.08016437953168232,0.11912754915693076,10.636386615760962,8.016437953168232,-0.19976650360352666,0.0,-0.07759791246277736,0.4789395270312684,0.20870479526354677,18.7672,4.0049999999999955,0.10636386615760962,0.11912754915693076,-0.01370703631782566,0.5210604729687316,0.20870479526354677,18.7672,4.0049999999999955
Basketball,NBA,2026_03_01,NBA_2026_03_01_New_York_Knicks_San_Antonio_Spurs,2026_04_17,1:10 PM,New York Knicks,San Antonio Spurs,1.5,-1.5,228.5,-108,-112,-120,100,-105,-115,1.925926,1.892857,1.833333,2.0,1.952381,1.869565,0.46,0.54,112.82600000000001,116.79100000000001,229.61700000000002,1,ensemble,2.365,-1.217,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,228.5,-105.0,0.022521532274984102,0.022521532274984102,-0.04095267898905175,0.02364760770635298,0.02364760770635298,0.523730528147418,0.4912193475612333,3.456479948458507,0.05941359212328747,18.7672,1.1170000000000186,0.0003512473297391914,0.0003512473297391914,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.523730528147418,0.47626947185258195,1.9093788623269314,2.099651686912082,1.9093788623269314,2.099651686912082,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.022521532274984102,0.034564799484585074,0.02364760770635298,2.25215322749841,3.456479948458507,-0.10958326485592762,-0.03456479948458502,0.0,-10.958326485592762,-3.456479948458502,0.022521532274984102,0.02364760770635298,-0.04095267898905175,0.4912193475612333,0.05941359212328747,18.7672,1.1170000000000186,-0.10958326485592762,0.0,-0.04880149952331736,0.5087806524387666,0.05941359212328747,18.7672,1.1170000000000186
Basketball,NBA,2026_03_02,NBA_2026_03_02_Golden_State_Warriors_Los_Angeles_Clippers,2026_04_17,11:10 PM,Golden State Warriors,Los Angeles Clippers,-1.0,1.0,221.0,105,-125,-110,-110,-110,-110,2.05,1.8,1.909091,1.909091,1.909091,1.909091,0.506,0.494,107.71799999999999,109.588,217.30599999999998,1,ensemble,2.27,-0.706,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,221.0,-110.0,0.1034943029270845,0.1034943029270845,-0.016688442666204062,0.11384372183542088,0.11384372183542088,0.5780207978179587,0.5150679340763724,7.802079781795868,0.19312714683499493,18.7672,3.694000000000017,0.005496578295787912,0.005496578295787912,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4219792021820413,0.5780207978179587,2.369785038762648,1.7300415552087782,2.369785038762648,1.7300415552087782,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19440330292708452,-0.07802079781795868,0.0,-19.440330292708452,-7.802079781795868,0.1034943029270845,0.07802079781795868,0.11384372183542088,10.349430292708451,7.802079781795868,-0.19440330292708452,0.0,-0.07422055733379573,0.48493206592362764,0.19312714683499493,18.7672,3.694000000000017,0.1034943029270845,0.11384372183542088,-0.016688442666204062,0.5150679340763724,0.19312714683499493,18.7672,3.694000000000017
Basketball,NBA,2026_03_03,NBA_2026_03_03_Charlotte_Hornets_Dallas_Mavericks,2026_04_17,08:10 PM,Charlotte Hornets,Dallas Mavericks,-11.0,11.0,229.5,-600,446,-110,-110,-110,-110,1.166667,5.46,1.909091,1.909091,1.909091,1.909091,0.8,0.2,119.45900000000002,112.494,231.953,1,ensemble,2.135,-0.853,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,229.5,-110.0,0.053811282365167745,0.053811282365167745,-0.03258922216851168,0.05919240468244404,0.05919240468244404,0.5519963597152612,0.5067389547336865,5.199635971526117,0.1296043563547507,18.7672,2.453000000000003,0.001917898377489523,0.001917898377489523,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5519963597152612,0.4480036402847388,1.8116061499315586,2.232124719710821,1.8116061499315586,2.232124719710821,0.5238094988662143,0.5238094988662143,0.5,0.5,0.053811282365167745,0.051996359715261176,0.05919240468244404,5.3811282365167745,5.199635971526117,-0.14472028236516765,-0.051996359715261176,0.0,-14.472028236516765,-5.199635971526117,0.053811282365167745,0.05919240468244404,-0.03258922216851168,0.5067389547336865,0.1296043563547507,18.7672,2.453000000000003,-0.14472028236516765,0.0,-0.05831977783148834,0.4932610452663135,0.1296043563547507,18.7672,2.453000000000003
Basketball,NBA,2026_03_03,NBA_2026_03_03_Chicago_Bulls_Oklahoma_City_Thunder,2026_04_17,09:10 PM,Chicago Bulls,Oklahoma City Thunder,11.5,-11.5,229.0,367,-475,-110,-110,-110,-110,4.67,1.210526,1.909091,1.909091,1.909091,1.909091,0.246,0.754,110.57700000000001,120.184,230.761,1,ensemble,1.807,-0.761,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,229.0,-110.0,0.02590628695761299,0.02590628695761299,-0.03878772292474442,0.028496912803682942,0.028496912803682942,0.5373794580549659,0.5034921211588423,3.7379458054965897,0.09342353636340209,18.7672,1.7609999999999957,0.000665570592389893,0.000665570592389893,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5373794580549659,0.4626205419450341,1.8608824453757125,2.161598782007424,1.8608824453757125,2.161598782007424,0.5238094988662143,0.5238094988662143,0.5,0.5,0.02590628695761299,0.0373794580549659,0.028496912803682942,2.590628695761299,3.7379458054965897,-0.1168152869576129,-0.0373794580549659,0.0,-11.68152869576129,-3.7379458054965897,0.02590628695761299,0.028496912803682942,-0.03878772292474442,0.5034921211588423,0.09342353636340209,18.7672,1.7609999999999957,-0.1168152869576129,0.0,-0.05212127707525549,0.49650787884115766,0.09342353636340209,18.7672,1.7609999999999957
Basketball,NBA,2026_03_03,NBA_2026_03_03_Cleveland_Cavaliers_Detroit_Pistons,2026_04_17,08:10 PM,Cleveland Cavaliers,Detroit Pistons,1.5,-1.5,228.0,-102,-118,-110,-110,-110,-110,1.980392,1.847458,1.909091,1.909091,1.909091,1.909091,0.451,0.549,112.653,116.616,229.269,1,ensemble,1.863,-0.369,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,228.0,-110.0,0.006005287753777067,0.006005287753777067,-0.04198282106066642,0.006605815868573308,0.006605815868573308,0.5269551256350677,0.5018184984054367,2.6955125635067745,0.06746391873873922,18.7672,1.2690000000000055,0.00011141355624012593,0.00011141355624012593,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5269551256350677,0.47304487436493226,1.8976947966771085,2.1139643492438442,1.8976947966771085,2.1139643492438442,0.5238094988662143,0.5238094988662143,0.5,0.5,0.006005287753777067,0.026955125635067745,0.006605815868573308,0.6005287753777067,2.6955125635067745,-0.09691428775377708,-0.026955125635067745,0.0,-9.691428775377709,-2.6955125635067745,0.006005287753777067,0.006605815868573308,-0.04198282106066642,0.5018184984054367,0.06746391873873922,18.7672,1.2690000000000055,-0.09691428775377708,0.0,-0.0489261789393336,0.49818150159456326,0.06746391873873922,18.7672,1.2690000000000055
Basketball,NBA,2026_03_04,NBA_2026_03_04_Boston_Celtics_Charlotte_Hornets,2026_04_17,08:40 PM,Boston Celtics,Charlotte Hornets,-6.0,6.0,216.0,-260,215,-110,-110,-110,-110,1.384615,3.15,1.909091,1.909091,1.909091,1.909091,0.675,0.325,108.08500000000001,104.392,212.477,1,ensemble,1.707,0.923,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,216.0,-110.0,0.09668184471316987,0.09668184471316987,-0.019230559883042342,0.10635001854948488,0.10635001854948488,0.5744523674948809,0.5137363489309612,7.445236749488093,0.18449848397239532,18.7672,3.522999999999996,0.00490535429820402,0.00490535429820402,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42554763250511907,0.5744523674948809,2.3499132026964586,1.7407883692095867,2.3499132026964586,1.7407883692095867,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.18759084471316967,-0.07445236749488093,0.0,-18.759084471316967,-7.445236749488093,0.09668184471316987,0.07445236749488093,0.10635001854948488,9.668184471316987,7.445236749488093,-0.18759084471316967,0.0,-0.07167844011695745,0.48626365106903885,0.18449848397239532,18.7672,3.522999999999996,0.09668184471316987,0.10635001854948488,-0.019230559883042342,0.5137363489309612,0.18449848397239532,18.7672,3.522999999999996
Basketball,NBA,2026_03_04,NBA_2026_03_04_Memphis_Grizzlies_Portland_Trail_Blazers,2026_04_17,09:10 PM,Memphis Grizzlies,Portland Trail Blazers,6.5,-6.5,237.5,207,-250,-110,-110,-110,-110,3.07,1.4,1.909091,1.909091,1.909091,1.909091,0.295,0.705,113.576,121.506,235.082,1,ensemble,1.93,0.918,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,237.5,-110.0,0.052402810616621,0.052402810616621,-0.0329497506105928,0.05764308591397438,0.05764308591397438,0.5512585888344876,0.506550106511113,5.125858883448764,0.12778554111708143,18.7672,2.4180000000000064,0.0018414882312939077,0.0018414882312939077,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44874141116551236,0.5512585888344876,2.2284549076999784,1.8140306931349137,2.2284549076999784,1.8140306931349137,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1433118106166208,-0.05125858883448764,0.0,-14.331181061662079,-5.125858883448764,0.052402810616621,0.05125858883448764,0.05764308591397438,5.2402810616621,5.125858883448764,-0.1433118106166208,0.0,-0.05795924938940711,0.493449893488887,0.12778554111708143,18.7672,2.4180000000000064,0.052402810616621,0.05764308591397438,-0.0329497506105928,0.506550106511113,0.12778554111708143,18.7672,2.4180000000000064
Basketball,NBA,2026_03_04,NBA_2026_03_04_Philadelphia_76ers_Utah_Jazz,2026_04_17,08:40 PM,Philadelphia 76ers,Utah Jazz,-9.5,9.5,241.5,-420,330,-105,-115,-110,-110,1.238095,4.3,1.952381,1.869565,1.909091,1.909091,0.774,0.226,122.873,116.496,239.369,1,ensemble,2.023,0.631,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,241.5,-110.0,0.040841011833177454,0.040841011833177454,-0.035718281702255994,0.044925108523984465,0.044925108523984465,0.5452024088077402,0.5050999236273933,4.520240880774018,0.11282415609939797,18.7672,2.1310000000000002,0.0012671593642231045,0.0012671593642231045,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4547975911922598,0.5452024088077402,2.198780335178299,1.8341811845380884,2.198780335178299,1.8341811845380884,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13175001183317747,-0.04520240880774018,0.0,-13.175001183317747,-4.520240880774018,0.040841011833177454,0.04520240880774018,0.044925108523984465,4.084101183317745,4.520240880774018,-0.13175001183317747,0.0,-0.0551907182977438,0.49490007637260675,0.11282415609939797,18.7672,2.1310000000000002,0.040841011833177454,0.044925108523984465,-0.035718281702255994,0.5050999236273933,0.11282415609939797,18.7672,2.1310000000000002
Basketball,NBA,2026_03_05,NBA_2026_03_05_Denver_Nuggets_Los_Angeles_Lakers,2026_04_17,10:10 PM,Denver Nuggets,Los Angeles Lakers,-5.5,5.5,240.5,-198,164,-110,-110,-110,-110,1.505051,2.64,1.909091,1.909091,1.909091,1.909091,0.614,0.386,119.41000000000001,118.11099999999999,237.52100000000002,1,ensemble,2.301,0.679,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,240.5,-110.0,0.07493454988524895,0.07493454988524895,-0.026580913837385367,0.08242799663097417,0.08242799663097417,0.5630609278893719,0.5098861637096475,6.30609278893719,0.156771618187903,18.7672,2.978999999999985,0.0032305926039562093,0.0032305926039562093,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4369390721106281,0.5630609278893719,2.2886486099069008,1.776006734739151,2.2886486099069008,1.776006734739151,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16584354988524885,-0.0630609278893719,0.0,-16.584354988524886,-6.30609278893719,0.07493454988524895,0.0630609278893719,0.08242799663097417,7.493454988524895,6.30609278893719,-0.16584354988524885,0.0,-0.06432808616261465,0.4901138362903525,0.156771618187903,18.7672,2.978999999999985,0.07493454988524895,0.08242799663097417,-0.026580913837385367,0.5098861637096475,0.156771618187903,18.7672,2.978999999999985
Basketball,NBA,2026_03_05,NBA_2026_03_05_Miami_Heat_Brooklyn_Nets,2026_04_17,7:40 PM,Miami Heat,Brooklyn Nets,-12.5,12.5,225.5,-800,550,-115,-105,-110,-110,1.125,6.5,1.869565,1.952381,1.909091,1.909091,0.845,0.155,117.50950000000002,109.2105,226.72000000000003,1,ensemble,2.301,0.48,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,225.5,-110.0,0.004021120403198353,0.004021120403198353,-0.04224501104802825,0.004423232001194926,0.004423232001194926,0.5259157999294943,0.5016811607995489,2.591579992949433,0.06487011028494827,18.7672,1.2200000000000273,7.173388693335682e-05,7.173388693335682e-05,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5259157999294943,0.47408420007050567,1.9014450604717763,2.109329945716985,1.9014450604717763,2.109329945716985,0.5238094988662143,0.5238094988662143,0.5,0.5,0.004021120403198353,0.025915799929494332,0.004423232001194926,0.4021120403198353,2.591579992949433,-0.09493012040319826,-0.025915799929494332,0.0,-9.493012040319826,-2.591579992949433,0.004021120403198353,0.004423232001194926,-0.04224501104802825,0.5016811607995489,0.06487011028494827,18.7672,1.2200000000000273,-0.09493012040319826,0.0,-0.04866398895197166,0.49831883920045106,0.06487011028494827,18.7672,1.2200000000000273
Basketball,NBA,2026_03_05,NBA_2026_03_05_Sacramento_Kings_New_Orleans_Pelicans,2026_04_17,10:10 PM,Sacramento Kings,New Orleans Pelicans,4.5,-4.5,233.5,154,-185,-112,-108,-112,-108,2.54,1.540541,1.892857,1.925926,1.892857,1.925926,0.328,0.672,112.09850000000002,120.0865,232.185,1,ensemble,2.488,0.915,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,233.5,-108.0,0.01675536949689871,0.01675536949689871,-0.04103301337337617,0.018095797608986917,0.018095797608986917,0.5279306523183647,0.4979251469820875,3.226043486950725,0.06989767938191867,18.7672,1.3149999999999977,0.00031621356485826447,0.00031621356485826447,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47206934768163533,0.5279306523183647,2.118332835866315,1.8941881771944498,2.118332835866315,1.8941881771944498,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.10644023075538278,-0.03226043486950725,0.0,-10.644023075538279,-3.226043486950725,0.01675536949689871,0.03226043486950725,0.018095797608986917,1.6755369496898709,3.226043486950725,-0.10644023075538278,0.0,-0.049644099941073105,0.5020748530179125,0.06989767938191867,18.7672,1.3149999999999977,0.01675536949689871,0.018095797608986917,-0.04103301337337617,0.4979251469820875,0.06989767938191867,18.7672,1.3149999999999977
Basketball,NBA,2026_03_05,NBA_2026_03_05_Washington_Wizards_Utah_Jazz,2026_04_17,7:10 PM,Washington Wizards,Utah Jazz,-1.5,1.5,242.5,-125,105,-115,-105,-115,-105,1.8,2.05,1.869565,1.952381,1.869565,1.952381,0.562,0.438,121.00300000000001,120.91199999999999,241.91500000000002,1,ensemble,2.409,0.785,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,242.5,-105.0,0.00046558145978647936,0.00046558145978647936,-0.04354676748983077,0.0004888605083327197,0.0004888605083327197,0.5124335780054131,0.4898906681176314,2.326784934258014,0.03115627250825192,18.7672,0.5849999999999795,3.8077678040341933e-06,3.8077678040341933e-06,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4875664219945869,0.5124335780054131,2.051002601674449,1.9514724306170204,2.051002601674449,1.9514724306170204,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.08846288226369026,-0.023267849342580083,0.0,-8.846288226369026,-2.3267849342580083,0.00046558145978647936,0.023267849342580138,0.0004888605083327197,0.046558145978647936,2.326784934258014,-0.08846288226369026,0.0,-0.04631744693933959,0.5101093318823686,0.03115627250825192,18.7672,0.5849999999999795,0.00046558145978647936,0.0004888605083327197,-0.04354676748983077,0.4898906681176314,0.03115627250825192,18.7672,0.5849999999999795
Basketball,NBA,2026_03_06,NBA_2026_03_06_Denver_Nuggets_New_York_Knicks,2026_04_17,10:10 PM,Denver Nuggets,New York Knicks,-1.0,1.0,231.0,103,-123,-108,-110,-110,-110,2.03,1.813008,1.925926,1.909091,1.909091,1.909091,0.522,0.478,114.0395,115.3265,229.36599999999999,1,ensemble,2.387,0.734,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,231.0,-110.0,0.02077337785884148,0.02077337785884148,-0.03970998318846686,0.022850713359654228,0.022850713359654228,0.5346907915122125,0.5030090324722777,3.469079151221255,0.08673865141469606,18.7672,1.6340000000000146,0.0004955100151700465,0.0004955100151700465,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46530920848778745,0.5346907915122125,2.1491085535356347,1.870239801908314,2.1491085535356347,1.870239801908314,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11168237785884128,-0.03469079151221255,0.0,-11.168237785884127,-3.469079151221255,0.02077337785884148,0.03469079151221255,0.022850713359654228,2.077337785884148,3.469079151221255,-0.11168237785884128,0.0,-0.05119901681153305,0.4969909675277223,0.08673865141469606,18.7672,1.6340000000000146,0.02077337785884148,0.022850713359654228,-0.03970998318846686,0.5030090324722777,0.08673865141469606,18.7672,1.6340000000000146
Basketball,NBA,2026_03_06,NBA_2026_03_06_San_Antonio_Spurs_Los_Angeles_Clippers,2026_04_17,10:40 PM,San Antonio Spurs,Los Angeles Clippers,-9.0,9.0,224.0,-305,249,-110,-110,-110,-110,1.327869,3.49,1.909091,1.909091,1.909091,1.909091,0.681,0.319,112.34500000000001,109.19800000000001,221.543,1,ensemble,2.553,0.957,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,224.0,-110.0,0.053972228797012356,0.053972228797012356,-0.03254770375686955,0.05936944573976901,0.05936944573976901,0.55208066498507,0.5067607024720825,5.208066498507002,0.12981213803665173,18.7672,2.4569999999999936,0.0019267186713826,0.0019267186713826,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44791933501493,0.55208066498507,2.232544839723581,1.8113295092974195,2.232544839723581,1.8113295092974195,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14488122879701226,-0.052080664985070024,0.0,-14.488122879701226,-5.208066498507002,0.053972228797012356,0.052080664985070024,0.05936944573976901,5.397222879701236,5.208066498507002,-0.14488122879701226,0.0,-0.05836129624313047,0.49323929752791745,0.12981213803665173,18.7672,2.4569999999999936,0.053972228797012356,0.05936944573976901,-0.03254770375686955,0.5067607024720825,0.12981213803665173,18.7672,2.4569999999999936
Basketball,NBA,2026_03_07,NBA_2026_03_07_Milwaukee_Bucks_Utah_Jazz,2026_04_17,09:10 PM,Milwaukee Bucks,Utah Jazz,-11.0,11.0,233.0,-550,415,-110,-110,-110,-110,1.181818,5.15,1.909091,1.909091,1.909091,1.909091,0.783,0.217,118.91499999999999,112.73400000000001,231.649,1,ensemble,2.419,0.751,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,233.0,-110.0,0.009324940775313095,0.009324940775313095,-0.04152125433457465,0.010257433827101021,0.010257433827101021,0.5286939914206882,0.5020602714409241,2.869399142068818,0.07180149358512458,18.7672,1.350999999999999,0.00018412476728410846,0.00018412476728410846,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4713060085793118,0.5286939914206882,2.121763741171823,1.8914533099058581,2.121763741171823,1.8914533099058581,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.100233940775313,-0.02869399142068818,0.0,-10.0233940775313,-2.869399142068818,0.009324940775313095,0.02869399142068818,0.010257433827101021,0.9324940775313095,2.869399142068818,-0.100233940775313,0.0,-0.049387745665425364,0.4979397285590758,0.07180149358512458,18.7672,1.350999999999999,0.009324940775313095,0.010257433827101021,-0.04152125433457465,0.5020602714409241,0.07180149358512458,18.7672,1.350999999999999
Basketball,NBA,2026_03_07,NBA_2026_03_07_Oklahoma_City_Thunder_Golden_State_Warriors,2026_04_17,09:40 PM,Oklahoma City Thunder,Golden State Warriors,-15.0,15.0,220.0,-800,561,-110,-110,-110,-110,1.125,6.61,1.909091,1.909091,1.909091,1.909091,0.79,0.21,113.76100000000001,107.712,221.473,1,ensemble,2.551,0.927,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,220.0,-110.0,0.014261985686528034,0.014261985686528034,-0.04078184299224441,0.01568818268636263,0.01568818268636263,0.5312800624415117,0.5024475821256061,3.1280062441511713,0.07824735421109529,18.7672,1.4730000000000132,0.00030688969689704725,0.00030688969689704725,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5312800624415117,0.4687199375584883,1.882246428379927,2.133470159620033,1.882246428379927,2.133470159620033,0.5238094988662143,0.5238094988662143,0.5,0.5,0.014261985686528034,0.03128006244151171,0.01568818268636263,1.4261985686528034,3.1280062441511713,-0.10517098568652794,-0.03128006244151171,0.0,-10.517098568652795,-3.1280062441511713,0.014261985686528034,0.01568818268636263,-0.04078184299224441,0.5024475821256061,0.07824735421109529,18.7672,1.4730000000000132,-0.10517098568652794,0.0,-0.050127157007755496,0.49755241787439386,0.07824735421109529,18.7672,1.4730000000000132
