league,game_date,game_id,home_team,away_team,predicted_margin,actual_margin,margin_error,predicted_total,actual_total,total_error
NCAAM,2026-02-04,NCAAM_2026_02_04_Appalachian_State_Mountaineers_South_Alabama_Jaguars,Appalachian State Mountaineers,South Alabama Jaguars,4.6000000000000085,8,3.3999999999999915,131.2,122,-9.199999999999989
NCAAM,2026-02-04,NCAAM_2026_02_04_Austin_Peay_Governors_Lipscomb_Bisons,Austin Peay Governors,Lipscomb Bisons,2.799999999999997,11,8.200000000000003,153.6,163,9.400000000000006
NCAAM,2026-02-04,NCAAM_2026_02_04_Baylor_Bears_Colorado_Buffaloes,Baylor Bears,Colorado Buffaloes,5.299999999999997,19,13.700000000000003,156.1,153,-3.0999999999999943
NCAAM,2026-02-04,NCAAM_2026_02_04_California_Golden_Bears_Georgia_Tech_Yellow_Jackets,California Golden Bears,Georgia Tech Yellow Jackets,7.900000000000006,5,-2.9000000000000057,152.1,175,22.900000000000006
NCAAM,2026-02-04,NCAAM_2026_02_04_Central_Arkansas_Bears_North_Alabama_Lions,Central Arkansas Bears,North Alabama Lions,9.200000000000003,21,11.799999999999997,148.4,141,-7.400000000000006
NCAAM,2026-02-04,NCAAM_2026_02_04_Cleveland_State_Vikings_Oakland_Golden_Grizzlies,Cleveland State Vikings,Oakland Golden Grizzlies,-7.099999999999994,13,20.099999999999994,167.1,169,1.9000000000000057
NCAAM,2026-02-04,NCAAM_2026_02_04_Coastal_Carolina_Chanticleers_Arkansas_State_Red_Wolves,Coastal Carolina Chanticleers,Arkansas State Red Wolves,-4.299999999999997,-4,0.29999999999999716,152.3,136,-16.30000000000001
NCAAM,2026-02-04,NCAAM_2026_02_04_Colgate_Raiders_Army_Black_Knights,Colgate Raiders,Army Black Knights,10.299999999999997,14,3.700000000000003,146.1,124,-22.099999999999994
NCAAM,2026-02-04,NCAAM_2026_02_04_Delaware_Fightin_Blue_Hens_Liberty_Flames,Delaware Fightin Blue Hens,Liberty Flames,-11.599999999999994,-6,5.599999999999994,134.0,144,10.0
NCAAM,2026-02-04,NCAAM_2026_02_04_East_Tennessee_State_Buccaneers_Furman_Paladins,East Tennessee State Buccaneers,Furman Paladins,4.299999999999997,4,-0.29999999999999716,145.1,146,0.9000000000000057
NCAAM,2026-02-04,NCAAM_2026_02_04_Florida_Atlantic_Owls_Tulsa_Golden_Hurricane,Florida Atlantic Owls,Tulsa Golden Hurricane,-2.1999999999999886,-2,0.19999999999998863,160.0,154,-6.0
NCAAM,2026-02-04,NCAAM_2026_02_04_Gardner_Webb_Runnin_Bulldogs_Longwood_Lancers,Gardner Webb Runnin Bulldogs,Longwood Lancers,-11.700000000000003,-20,-8.299999999999997,150.1,152,1.9000000000000057
NCAAM,2026-02-04,NCAAM_2026_02_04_George_Mason_Patriots_Duquesne_Dukes,George Mason Patriots,Duquesne Dukes,7.700000000000003,-6,-13.700000000000003,144.7,136,-8.699999999999989
NCAAM,2026-02-04,NCAAM_2026_02_04_Georgetown_Hoyas_Creighton_Bluejays,Georgetown Hoyas,Creighton Bluejays,-0.9000000000000057,8,8.900000000000006,148.9,144,-4.900000000000006
NCAAM,2026-02-04,NCAAM_2026_02_04_Georgia_Southern_Eagles_Texas_State_Bobcats,Georgia Southern Eagles,Texas State Bobcats,3.9000000000000057,-6,-9.900000000000006,152.1,148,-4.099999999999994
NCAAM,2026-02-04,NCAAM_2026_02_04_Georgia_State_Panthers_Troy_Trojans,Georgia State Panthers,Troy Trojans,-7.5,-11,-3.5,146.7,137,-9.699999999999989
NCAAM,2026-02-04,NCAAM_2026_02_04_High_Point_Panthers_Charleston_Southern_Buccaneers,High Point Panthers,Charleston Southern Buccaneers,12.899999999999991,25,12.100000000000009,164.3,135,-29.30000000000001
NCAAM,2026-02-04,NCAAM_2026_02_04_Houston_Cougars_UCF_Knights,Houston Cougars,UCF Knights,11.200000000000003,24,12.799999999999997,148.8,134,-14.800000000000011
NCAAM,2026-02-04,NCAAM_2026_02_04_Illinois_Fighting_Illini_Northwestern_Wildcats,Illinois Fighting Illini,Northwestern Wildcats,14.700000000000003,40,25.299999999999997,150.3,128,-22.30000000000001
NCAAM,2026-02-04,NCAAM_2026_02_04_James_Madison_Dukes_Louisiana_Ragin_Cajuns,James Madison Dukes,Louisiana Ragin Cajuns,8.400000000000006,-3,-11.400000000000006,132.0,125,-7.0
NCAAM,2026-02-04,NCAAM_2026_02_04_Kentucky_Wildcats_Oklahoma_Sooners,Kentucky Wildcats,Oklahoma Sooners,8.200000000000003,16,7.799999999999997,155.8,172,16.19999999999999
NCAAM,2026-02-04,NCAAM_2026_02_04_Lafayette_Leopards_Navy_Midshipmen,Lafayette Leopards,Navy Midshipmen,-5.799999999999997,-15,-9.200000000000003,136.4,115,-21.400000000000006
NCAAM,2026-02-04,NCAAM_2026_02_04_Louisiana_Tech_Bulldogs_New_Mexico_State_Aggies,Louisiana Tech Bulldogs,New Mexico State Aggies,-3.0999999999999943,-9,-5.900000000000006,133.5,135,1.5
NCAAM,2026-02-04,NCAAM_2026_02_04_Louisville_Cardinals_Notre_Dame_Fighting_Irish,Louisville Cardinals,Notre Dame Fighting Irish,13.299999999999997,11,-2.299999999999997,152.1,141,-11.099999999999994
NCAAM,2026-02-04,NCAAM_2026_02_04_Loyola_Maryland_Greyhounds_Lehigh_Mountain_Hawks,Loyola Maryland Greyhounds,Lehigh Mountain Hawks,0.3999999999999915,5,4.6000000000000085,144.8,173,28.19999999999999
NCAAM,2026-02-04,NCAAM_2026_02_04_Marshall_Thundering_Herd_Southern_Miss_Golden_Eagles,Marshall Thundering Herd,Southern Miss Golden Eagles,7.900000000000006,4,-3.9000000000000057,149.5,158,8.5
NCAAM,2026-02-04,NCAAM_2026_02_04_Middle_Tennessee_Blue_Raiders_FIU_Golden_Panthers,Middle Tennessee Blue Raiders,FIU Golden Panthers,5.5,-4,-9.5,151.1,172,20.900000000000006
NCAAM,2026-02-04,NCAAM_2026_02_04_New_Mexico_Lobos_Utah_State_Aggies,New Mexico Lobos,Utah State Aggies,-0.5,-20,-19.5,153.7,152,-1.6999999999999886
NCAAM,2026-02-04,NCAAM_2026_02_04_Northern_Kentucky_Norse_Wisconsin_Green_Bay_Phoenix,Northern Kentucky Norse,Wisconsin Green Bay Phoenix,7.299999999999997,-3,-10.299999999999997,152.7,171,18.30000000000001
NCAAM,2026-02-04,NCAAM_2026_02_04_Northwestern_State_Demons_Texas_AM_Commerce_Lions,Northwestern State Demons,Texas AM Commerce Lions,1.3000000000000114,-6,-7.300000000000011,139.5,142,2.5
NCAAM,2026-02-04,NCAAM_2026_02_04_Old_Dominion_Monarchs_Louisiana_Monroe_Warhawks,Old Dominion Monarchs,Louisiana Monroe Warhawks,13.100000000000009,-6,-19.10000000000001,150.3,164,13.699999999999989
NCAAM,2026-02-04,NCAAM_2026_02_04_Oregon_State_Beavers_Washington_State_Cougars,Oregon State Beavers,Washington State Cougars,-2.3999999999999915,10,12.399999999999991,147.2,138,-9.199999999999989
NCAAM,2026-02-04,NCAAM_2026_02_04_Pacific_Tigers_Santa_Clara_Broncos,Pacific Tigers,Santa Clara Broncos,-8.200000000000003,-15,-6.799999999999997,147.6,127,-20.599999999999994
NCAAM,2026-02-04,NCAAM_2026_02_04_Providence_Friars_Butler_Bulldogs,Providence Friars,Butler Bulldogs,2.1000000000000085,10,7.8999999999999915,166.7,184,17.30000000000001
NCAAM,2026-02-04,NCAAM_2026_02_04_Purdue_Fort_Wayne_Mastodons_Youngstown_State_Penguins,Purdue Fort Wayne Mastodons,Youngstown State Penguins,2.5999999999999943,-29,-31.599999999999994,149.6,151,1.4000000000000057
NCAAM,2026-02-04,NCAAM_2026_02_04_Radford_Highlanders_Winthrop_Eagles,Radford Highlanders,Winthrop Eagles,-4.6000000000000085,-2,2.6000000000000085,160.2,158,-2.1999999999999886
NCAAM,2026-02-04,NCAAM_2026_02_04_Rice_Owls_North_Texas_Mean_Green,Rice Owls,North Texas Mean Green,-3.5,3,6.5,133.9,169,35.099999999999994
NCAAM,2026-02-04,NCAAM_2026_02_04_Robert_Morris_Colonials_Wright_State_Raiders,Robert Morris Colonials,Wright State Raiders,-2.0999999999999943,6,8.099999999999994,149.5,138,-11.5
NCAAM,2026-02-04,NCAAM_2026_02_04_Saint_Josephs_Hawks_George_Washington_Colonials,Saint Josephs Hawks,George Washington Colonials,-1.9000000000000057,3,4.900000000000006,154.5,149,-5.5
NCAAM,2026-02-04,NCAAM_2026_02_04_Saint_Marys_College_Gaels_San_Diego_Toreros,Saint Marys College Gaels,San Diego Toreros,17.599999999999994,27,9.400000000000006,146.0,147,1.0
NCAAM,2026-02-04,NCAAM_2026_02_04_Sam_Houston_State_Bearkats_UTEP_Miners,Sam Houston State Bearkats,UTEP Miners,10.100000000000009,4,-6.1000000000000085,146.3,136,-10.300000000000011
NCAAM,2026-02-04,NCAAM_2026_02_04_San_Francisco_Dons_Loyola_Marymount_Lions,San Francisco Dons,Loyola Marymount Lions,7.700000000000003,-9,-16.700000000000003,142.7,159,16.30000000000001
NCAAM,2026-02-04,NCAAM_2026_02_04_Seattle_Redhawks_Pepperdine_Waves,Seattle Redhawks,Pepperdine Waves,11.0,2,-9.0,137.6,164,26.400000000000006
NCAAM,2026-02-04,NCAAM_2026_02_04_South_Carolina_State_Bulldogs_Maryland_Eastern_Shore_Hawks,South Carolina State Bulldogs,Maryland Eastern Shore Hawks,-3.4000000000000057,9,12.400000000000006,136.6,117,-19.599999999999994
NCAAM,2026-02-04,NCAAM_2026_02_04_South_Dakota_State_Jackrabbits_St_Thomas_Tommies,South Dakota State Jackrabbits,St Thomas Tommies,-2.5,-15,-12.5,156.3,139,-17.30000000000001
NCAAM,2026-02-04,NCAAM_2026_02_04_South_Florida_Bulls_UTSA_Roadrunners,South Florida Bulls,UTSA Roadrunners,20.799999999999997,21,0.20000000000000284,161.8,197,35.19999999999999
NCAAM,2026-02-04,NCAAM_2026_02_04_UMKC_Kangaroos_South_Dakota_Coyotes,UMKC Kangaroos,South Dakota Coyotes,-5.900000000000006,-7,-1.0999999999999943,157.1,157,-0.09999999999999432
NCAAM,2026-02-04,NCAAM_2026_02_04_UNC_Asheville_Bulldogs_USC_Upstate_Spartans,UNC Asheville Bulldogs,USC Upstate Spartans,7.199999999999989,9,1.8000000000000114,145.0,143,-2.0
NCAAM,2026-02-04,NCAAM_2026_02_04_UNC_Greensboro_Spartans_Western_Carolina_Catamounts,UNC Greensboro Spartans,Western Carolina Catamounts,-0.20000000000000284,3,3.200000000000003,154.2,159,4.800000000000011
NCAAM,2026-02-04,NCAAM_2026_02_04_Utah_Utes_Arizona_State_Sun_Devils,Utah Utes,Arizona State Sun Devils,-0.5999999999999943,-8,-7.400000000000006,161.4,134,-27.400000000000006
NCAAM,2026-02-04,NCAAM_2026_02_04_VMI_Keydets_Wofford_Terriers,VMI Keydets,Wofford Terriers,-9.400000000000006,-14,-4.599999999999994,152.0,148,-4.0
NCAAM,2026-02-04,NCAAM_2026_02_04_Villanova_Wildcats_Seton_Hall_Pirates,Villanova Wildcats,Seton Hall Pirates,7.1000000000000085,12,4.8999999999999915,135.7,132,-3.6999999999999886
NCAAM,2026-02-04,NCAAM_2026_02_04_Washington_Huskies_Iowa_Hawkeyes,Washington Huskies,Iowa Hawkeyes,-4.200000000000003,-10,-5.799999999999997,141.8,158,16.19999999999999
NCAAM,2026-02-04,NCAAM_2026_02_04_Wichita_State_Shockers_Charlotte_49ers,Wichita State Shockers,Charlotte 49ers,7.3999999999999915,10,2.6000000000000085,143.2,138,-5.199999999999989
NCAAM,2026-02-04,NCAAM_2026_02_04_Wisconsin_Milwaukee_Panthers_Detroit_Titans,Wisconsin Milwaukee Panthers,Detroit Titans,5.099999999999994,-13,-18.099999999999994,158.1,139,-19.099999999999994
NCAAM,2026-02-05,NCAAM_2026_02_05_Bellarmine_Knights_Stetson_Hatters,Bellarmine Knights,Stetson Hatters,5.0,21,16.0,150.8,163,12.199999999999989
NCAAM,2026-02-05,NCAAM_2026_02_05_Bryant_Bulldogs_Albany_Great_Danes,Bryant Bulldogs,Albany Great Danes,-1.3000000000000114,-2,-0.6999999999999886,134.5,128,-6.5
NCAAM,2026-02-05,NCAAM_2026_02_05_Cal_Poly_Mustangs_Cal_State_Northridge_Matadors,Cal Poly Mustangs,Cal State Northridge Matadors,-3.0999999999999943,-1,2.0999999999999943,173.1,193,19.900000000000006
NCAAM,2026-02-05,NCAAM_2026_02_05_Cal_State_Fullerton_Titans_UC_Riverside_Highlanders,Cal State Fullerton Titans,UC Riverside Highlanders,6.099999999999994,6,-0.09999999999999432,155.9,150,-5.900000000000006
NCAAM,2026-02-05,NCAAM_2026_02_05_California_Baptist_Lancers_Tarleton_State_Texans,California Baptist Lancers,Tarleton State Texans,9.400000000000006,1,-8.400000000000006,140.4,111,-29.400000000000006
NCAAM,2026-02-05,NCAAM_2026_02_05_Campbell_Fighting_Camels_Drexel_Dragons,Campbell Fighting Camels,Drexel Dragons,4.099999999999994,21,16.900000000000006,139.1,141,1.9000000000000057
NCAAM,2026-02-05,NCAAM_2026_02_05_Central_Connecticut_State_Blue_Devils_Chicago_State_Cougars,Central Connecticut State Blue Devils,Chicago State Cougars,9.700000000000003,11,1.2999999999999972,136.3,145,8.699999999999989
NCAAM,2026-02-05,NCAAM_2026_02_05_Charleston_Cougars_North_Carolina_AT_Aggies,Charleston Cougars,North Carolina AT Aggies,11.299999999999997,16,4.700000000000003,150.3,140,-10.300000000000011
NCAAM,2026-02-05,NCAAM_2026_02_05_Chattanooga_Mocs_Mercer_Bears,Chattanooga Mocs,Mercer Bears,-5.799999999999997,4,9.799999999999997,154.6,154,-0.5999999999999943
NCAAM,2026-02-05,NCAAM_2026_02_05_Cincinnati_Bearcats_West_Virginia_Mountaineers,Cincinnati Bearcats,West Virginia Mountaineers,3.5,-5,-8.5,132.5,113,-19.5
NCAAM,2026-02-05,NCAAM_2026_02_05_Eastern_Kentucky_Colonels_Florida_Gulf_Coast_Eagles,Eastern Kentucky Colonels,Florida Gulf Coast Eagles,-0.9000000000000057,2,2.9000000000000057,155.9,150,-5.900000000000006
NCAAM,2026-02-05,NCAAM_2026_02_05_Fairleigh_Dickinson_Knights_Stonehill_Skyhawks,Fairleigh Dickinson Knights,Stonehill Skyhawks,2.0,16,14.0,130.0,132,2.0
NCAAM,2026-02-05,NCAAM_2026_02_05_Hampton_Pirates_Elon_Phoenix,Hampton Pirates,Elon Phoenix,-2.6000000000000085,8,10.600000000000009,141.8,166,24.19999999999999
NCAAM,2026-02-05,NCAAM_2026_02_05_Hofstra_Pride_Northeastern_Huskies,Hofstra Pride,Northeastern Huskies,8.700000000000003,17,8.299999999999997,150.1,143,-7.099999999999994
NCAAM,2026-02-05,NCAAM_2026_02_05_Idaho_State_Bengals_Northern_Arizona_Lumberjacks,Idaho State Bengals,Northern Arizona Lumberjacks,7.700000000000003,-6,-13.700000000000003,145.9,152,6.099999999999994
NCAAM,2026-02-05,NCAAM_2026_02_05_LIU_Sharks_New_Haven_Chargers,LIU Sharks,New Haven Chargers,10.799999999999997,5,-5.799999999999997,132.2,115,-17.19999999999999
NCAAM,2026-02-05,NCAAM_2026_02_05_Little_Rock_Trojans_Lindenwood_Lions,Little Rock Trojans,Lindenwood Lions,-1.7000000000000028,-5,-3.299999999999997,147.1,153,5.900000000000006
NCAAM,2026-02-05,NCAAM_2026_02_05_Maine_Black_Bears_Vermont_Catamounts,Maine Black Bears,Vermont Catamounts,-8.700000000000003,6,14.700000000000003,126.7,146,19.299999999999997
NCAAM,2026-02-05,NCAAM_2026_02_05_Manhattan_Jaspers_Saint_Peters_Peacocks,Manhattan Jaspers,Saint Peters Peacocks,-5.200000000000003,-5,0.20000000000000284,142.2,155,12.800000000000011
NCAAM,2026-02-05,NCAAM_2026_02_05_Marist_Red_Foxes_Rider_Broncs,Marist Red Foxes,Rider Broncs,14.199999999999996,29,14.800000000000004,132.4,133,0.5999999999999943
NCAAM,2026-02-05,NCAAM_2026_02_05_Maryland_Terrapins_Ohio_State_Buckeyes,Maryland Terrapins,Ohio State Buckeyes,-8.0,-20,-12.0,151.8,144,-7.800000000000011
NCAAM,2026-02-05,NCAAM_2026_02_05_Mercyhurst_Lakers_Saint_Francis_PA_Red_Flash,Mercyhurst Lakers,Saint Francis PA Red Flash,8.0,9,1.0,134.4,187,52.599999999999994
NCAAM,2026-02-05,NCAAM_2026_02_05_Michigan_Wolverines_Penn_State_Nittany_Lions,Michigan Wolverines,Penn State Nittany Lions,25.5,41,15.5,162.7,179,16.30000000000001
NCAAM,2026-02-05,NCAAM_2026_02_05_Montana_Grizzlies_Eastern_Washington_Eagles,Montana Grizzlies,Eastern Washington Eagles,6.799999999999997,-8,-14.799999999999997,157.2,156,-1.1999999999999886
NCAAM,2026-02-05,NCAAM_2026_02_05_Montana_State_Bobcats_Idaho_Vandals,Montana State Bobcats,Idaho Vandals,3.200000000000003,7,3.799999999999997,148.4,139,-9.400000000000006
NCAAM,2026-02-05,NCAAM_2026_02_05_Mount_St_Marys_Mountaineers_Merrimack_Warriors,Mount St Marys Mountaineers,Merrimack Warriors,-4.099999999999994,-17,-12.900000000000006,134.9,157,22.099999999999994
NCAAM,2026-02-05,NCAAM_2026_02_05_NJIT_Highlanders_UMass_Lowell_River_Hawks,NJIT Highlanders,UMass Lowell River Hawks,-0.7000000000000028,25,25.700000000000003,145.1,137,-8.099999999999994
NCAAM,2026-02-05,NCAAM_2026_02_05_North_Dakota_Fighting_Hawks_Omaha_Mavericks,North Dakota Fighting Hawks,Omaha Mavericks,0.9000000000000057,3,2.0999999999999943,151.9,149,-2.9000000000000057
NCAAM,2026-02-05,NCAAM_2026_02_05_North_Dakota_State_Bison_Denver_Pioneers,North Dakota State Bison,Denver Pioneers,9.5,-7,-16.5,158.5,149,-9.5
NCAAM,2026-02-05,NCAAM_2026_02_05_Queens_Royals_Jacksonville_Dolphins,Queens Royals,Jacksonville Dolphins,7.200000000000003,9,1.7999999999999972,150.6,177,26.400000000000006
NCAAM,2026-02-05,NCAAM_2026_02_05_Quinnipiac_Bobcats_Canisius_Golden_Griffins,Quinnipiac Bobcats,Canisius Golden Griffins,12.600000000000001,15,2.3999999999999986,138.4,135,-3.4000000000000057
NCAAM,2026-02-05,NCAAM_2026_02_05_Sacred_Heart_Pioneers_Fairfield_Stags,Sacred Heart Pioneers,Fairfield Stags,0.19999999999998863,-5,-5.199999999999989,149.0,179,30.0
NCAAM,2026-02-05,NCAAM_2026_02_05_Samford_Bulldogs_The_Citadel_Bulldogs,Samford Bulldogs,The Citadel Bulldogs,10.299999999999997,14,3.700000000000003,144.9,142,-2.9000000000000057
NCAAM,2026-02-05,NCAAM_2026_02_05_Siena_Saints_Iona_Gaels,Siena Saints,Iona Gaels,6.400000000000006,7,0.5999999999999943,140.0,151,11.0
NCAAM,2026-02-05,NCAAM_2026_02_05_Southeast_Missouri_State_Redhawks_Morehead_State_Eagles,Southeast Missouri State Redhawks,Morehead State Eagles,8.099999999999994,12,3.9000000000000057,143.1,152,8.900000000000006
NCAAM,2026-02-05,NCAAM_2026_02_05_Stony_Brook_Seawolves_Monmouth_Hawks,Stony Brook Seawolves,Monmouth Hawks,2.0999999999999943,-1,-3.0999999999999943,137.5,151,13.5
NCAAM,2026-02-05,NCAAM_2026_02_05_Tennessee_Martin_Skyhawks_Southern_Indiana_Screaming_Eagles,Tennessee Martin Skyhawks,Southern Indiana Screaming Eagles,10.300000000000004,22,11.699999999999996,135.5,130,-5.5
NCAAM,2026-02-05,NCAAM_2026_02_05_Tennessee_State_Tigers_Eastern_Illinois_Panthers,Tennessee State Tigers,Eastern Illinois Panthers,8.600000000000009,9,0.3999999999999915,141.2,145,3.8000000000000114
NCAAM,2026-02-05,NCAAM_2026_02_05_Tennessee_Tech_Golden_Eagles_Western_Illinois_Leathernecks,Tennessee Tech Golden Eagles,Western Illinois Leathernecks,9.099999999999994,25,15.900000000000006,140.5,169,28.5
NCAAM,2026-02-05,NCAAM_2026_02_05_UAB_Blazers_Memphis_Tigers,UAB Blazers,Memphis Tigers,1.6000000000000085,-10,-11.600000000000009,153.8,170,16.19999999999999
NCAAM,2026-02-05,NCAAM_2026_02_05_UC_Davis_Aggies_UC_Santa_Barbara_Gauchos,UC Davis Aggies,UC Santa Barbara Gauchos,-4.299999999999997,10,14.299999999999997,146.9,160,13.099999999999994
NCAAM,2026-02-05,NCAAM_2026_02_05_UC_Irvine_Anteaters_California_State_Bakersfield_Roadrunners,UC Irvine Anteaters,California State Bakersfield Roadrunners,12.400000000000006,16,3.5999999999999943,144.4,140,-4.400000000000006
NCAAM,2026-02-05,NCAAM_2026_02_05_UC_San_Diego_Tritons_Long_Beach_State_49ers,UC San Diego Tritons,Long Beach State 49ers,9.400000000000006,3,-6.400000000000006,146.4,151,4.599999999999994
NCAAM,2026-02-05,NCAAM_2026_02_05_UMBC_Retrievers_Binghamton_Bearcats,UMBC Retrievers,Binghamton Bearcats,11.000000000000007,17,5.999999999999993,137.8,141,3.1999999999999886
NCAAM,2026-02-05,NCAAM_2026_02_05_UNC_Wilmington_Seahawks_William_Mary_Tribe,UNC Wilmington Seahawks,William Mary Tribe,4.8999999999999915,-7,-11.899999999999991,154.3,163,8.699999999999989
NCAAM,2026-02-05,NCAAM_2026_02_05_Utah_Tech_Trailblazers_UT_Arlington_Mavericks,Utah Tech Trailblazers,UT Arlington Mavericks,0.5999999999999943,3,2.4000000000000057,139.4,171,31.599999999999994
NCAAM,2026-02-05,NCAAM_2026_02_05_Utah_Valley_Wolverines_Abilene_Christian_Wildcats,Utah Valley Wolverines,Abilene Christian Wildcats,12.400000000000006,13,0.5999999999999943,142.6,123,-19.599999999999994
NCAAM,2026-02-05,NCAAM_2026_02_05_Wagner_Seahawks_Le_Moyne_Dolphins,Wagner Seahawks,Le Moyne Dolphins,-3.5,1,4.5,136.3,157,20.69999999999999
NCAAM,2026-02-05,NCAAM_2026_02_05_Weber_State_Wildcats_Northern_Colorado_Bears,Weber State Wildcats,Northern Colorado Bears,-2.299999999999997,-14,-11.700000000000003,160.7,162,1.3000000000000114
NCAAM,2026-02-05,NCAAM_2026_02_05_West_Georgia_Wolves_North_Florida_Ospreys,West Georgia Wolves,North Florida Ospreys,5.3999999999999915,-8,-13.399999999999991,166.2,154,-12.199999999999989
NCAAM,2026-02-05,NCAAM_2026_02_05_Western_Kentucky_Hilltoppers_Jacksonville_State_Gamecocks,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,3.8999999999999915,-5,-8.899999999999991,142.7,137,-5.699999999999989
NCAAM,2026-02-06,NCAAM_2026_02_06_Davidson_Wildcats_Loyola_Chicago_Ramblers,Davidson Wildcats,Loyola Chicago Ramblers,10.599999999999994,20,9.400000000000006,138.0,148,10.0
NCAAM,2026-02-06,NCAAM_2026_02_06_Illinois_Chicago_Belmont_Bruins,Illinois Chicago,Belmont Bruins,-5.400000000000006,-6,-0.5999999999999943,149.0,130,-19.0
NCAAM,2026-02-06,NCAAM_2026_02_06_Illinois_State_Redbirds_Drake_Bulldogs,Illinois State Redbirds,Drake Bulldogs,9.5,10,0.5,143.5,162,18.5
NCAAM,2026-02-06,NCAAM_2026_02_06_Northern_Iowa_Panthers_Bradley_University_Braves,Northern Iowa Panthers,Bradley University Braves,4.099999999999994,12,7.900000000000006,133.1,110,-23.099999999999994
NCAAM,2026-02-06,NCAAM_2026_02_06_Southern_Illinois_Salukis_Murray_State_Racers,Southern Illinois Salukis,Murray State Racers,-2.299999999999997,-10,-7.700000000000003,155.1,172,16.900000000000006
NCAAM,2026-02-06,NCAAM_2026_02_06_VCU_Rams_Dayton_Flyers,VCU Rams,Dayton Flyers,6.200000000000003,26,19.799999999999997,149.8,172,22.19999999999999
NCAAM,2026-02-06,NCAAM_2026_02_06_Valparaiso_Beacons_Evansville_Purple_Aces,Valparaiso Beacons,Evansville Purple Aces,10.699999999999996,7,-3.6999999999999957,137.5,133,-4.5
NCAAM,2026-02-06,NCAAM_2026_02_06_Yale_Bulldogs_Brown_Bears,Yale Bulldogs,Brown Bears,14.700000000000003,12,-2.700000000000003,141.1,150,8.900000000000006
NCAAM,2026-02-07,NCAAM_2026_02_07_Air_Force_Falcons_San_Diego_State_Aztecs,Air Force Falcons,San Diego State Aztecs,-18.200000000000003,-34,-15.799999999999997,137.2,142,4.800000000000011
NCAAM,2026-02-07,NCAAM_2026_02_07_Albany_Great_Danes_UMass_Lowell_River_Hawks,Albany Great Danes,UMass Lowell River Hawks,3.700000000000003,-10,-13.700000000000003,144.7,168,23.30000000000001
NCAAM,2026-02-07,NCAAM_2026_02_07_Appalachian_State_Mountaineers_Eastern_Michigan_Eagles,Appalachian State Mountaineers,Eastern Michigan Eagles,6.299999999999997,5,-1.2999999999999972,132.9,125,-7.900000000000006
NCAAM,2026-02-07,NCAAM_2026_02_07_Arizona_Wildcats_Oklahoma_State_Cowboys,Arizona Wildcats,Oklahoma State Cowboys,17.5,37,19.5,169.7,131,-38.69999999999999
NCAAM,2026-02-07,NCAAM_2026_02_07_Arkansas_Pine_Bluff_Golden_Lions_Alcorn_State_Braves,Arkansas Pine Bluff Golden Lions,Alcorn State Braves,7.099999999999994,7,-0.09999999999999432,155.1,161,5.900000000000006
