league,game_date,game_id,home_team,away_team,predicted_margin,actual_margin,margin_error,predicted_total,actual_total,total_error
NBA,2026-02-06,NBA_2026_02_06_Sacramento_Kings_Los_Angeles_Clippers,Sacramento Kings,Los Angeles Clippers,-6.099999999999994,-3,3.0999999999999943,222.9,225,2.0999999999999943
NBA,2026-02-07,NBA_2026_02_07_Atlanta_Hawks_Charlotte_Hornets,Atlanta Hawks,Charlotte Hornets,0.7999999999999972,-7,-7.799999999999997,231.8,245,13.199999999999989
NBA,2026-02-07,NBA_2026_02_07_Brooklyn_Nets_Washington_Wizards,Brooklyn Nets,Washington Wizards,3.9000000000000057,14,10.099999999999994,220.9,240,19.099999999999994
NBA,2026-02-07,NBA_2026_02_07_Chicago_Bulls_Denver_Nuggets,Chicago Bulls,Denver Nuggets,-7.0,-16,-9.0,233.2,256,22.80000000000001
NBA,2026-02-07,NBA_2026_02_07_Los_Angeles_Lakers_Golden_State_Warriors,Los Angeles Lakers,Golden State Warriors,1.5,6,4.5,221.7,204,-17.69999999999999
NBA,2026-02-07,NBA_2026_02_07_Oklahoma_City_Thunder_Houston_Rockets,Oklahoma City Thunder,Houston Rockets,2.700000000000003,-6,-8.700000000000003,214.3,218,3.6999999999999886
NBA,2026-02-07,NBA_2026_02_07_Orlando_Magic_Utah_Jazz,Orlando Magic,Utah Jazz,6.5,3,-3.5,237.3,237,-0.30000000000001137
NBA,2026-02-07,NBA_2026_02_07_Phoenix_Suns_Philadelphia_76ers,Phoenix Suns,Philadelphia 76ers,2.0999999999999943,-6,-8.099999999999994,221.9,212,-9.900000000000006
NBA,2026-02-07,NBA_2026_02_07_Portland_Trail_Blazers_Memphis_Grizzlies,Portland Trail Blazers,Memphis Grizzlies,6.099999999999994,7,0.9000000000000057,233.9,237,3.0999999999999943
NBA,2026-02-07,NBA_2026_02_07_Sacramento_Kings_Cleveland_Cavaliers,Sacramento Kings,Cleveland Cavaliers,-10.700000000000003,-6,4.700000000000003,231.7,258,26.30000000000001
NBA,2026-02-07,NBA_2026_02_07_San_Antonio_Spurs_Dallas_Mavericks,San Antonio Spurs,Dallas Mavericks,8.0,13,5.0,230.4,263,32.599999999999994
NBA,2026-02-08,NBA_2026_02_08_Boston_Celtics_New_York_Knicks,Boston Celtics,New York Knicks,2.0999999999999943,-22,-24.099999999999994,216.5,200,-16.5
NBA,2026-02-08,NBA_2026_02_08_Minnesota_Timberwolves_Los_Angeles_Clippers,Minnesota Timberwolves,Los Angeles Clippers,5.3999999999999915,-19,-24.39999999999999,223.2,211,-12.199999999999989
NBA,2026-02-08,NBA_2026_02_08_Toronto_Raptors_Indiana_Pacers,Toronto Raptors,Indiana Pacers,7.099999999999994,18,10.900000000000006,225.1,226,0.9000000000000057
NBA,2026-02-08,NBA_2026_02_08_Washington_Wizards_Miami_Heat,Washington Wizards,Miami Heat,-9.5,-31,-21.5,235.5,233,-2.5
NBA,2026-02-09,NBA_2026_02_09_Brooklyn_Nets_Chicago_Bulls,Brooklyn Nets,Chicago Bulls,-3.0,8,11.0,223.2,238,14.800000000000011
NBA,2026-02-09,NBA_2026_02_09_Charlotte_Hornets_Detroit_Pistons,Charlotte Hornets,Detroit Pistons,-3.3999999999999915,-6,-2.6000000000000085,222.8,214,-8.800000000000011
NBA,2026-02-09,NBA_2026_02_09_Denver_Nuggets_Cleveland_Cavaliers,Denver Nuggets,Cleveland Cavaliers,1.9000000000000057,-2,-3.9000000000000057,236.9,236,-0.9000000000000057
NBA,2026-02-09,NBA_2026_02_09_Golden_State_Warriors_Memphis_Grizzlies,Golden State Warriors,Memphis Grizzlies,4.1000000000000085,1,-3.1000000000000085,224.3,227,2.6999999999999886
NBA,2026-02-09,NBA_2026_02_09_Los_Angeles_Lakers_Oklahoma_City_Thunder,Los Angeles Lakers,Oklahoma City Thunder,-8.100000000000009,-9,-0.8999999999999915,223.7,229,5.300000000000011
NBA,2026-02-09,NBA_2026_02_09_Miami_Heat_Utah_Jazz,Miami Heat,Utah Jazz,5.200000000000003,-4,-9.200000000000003,242.2,226,-16.19999999999999
NBA,2026-02-09,NBA_2026_02_09_Minnesota_Timberwolves_Atlanta_Hawks,Minnesota Timberwolves,Atlanta Hawks,5.700000000000003,22,16.299999999999997,236.1,254,17.900000000000006
NBA,2026-02-09,NBA_2026_02_09_New_Orleans_Pelicans_Sacramento_Kings,New Orleans Pelicans,Sacramento Kings,7.799999999999997,26,18.200000000000003,232.8,214,-18.80000000000001
NBA,2026-02-09,NBA_2026_02_09_Orlando_Magic_Milwaukee_Bucks,Orlando Magic,Milwaukee Bucks,8.399999999999991,19,10.600000000000009,219.2,217,-2.1999999999999886
NBA,2026-02-09,NBA_2026_02_09_Portland_Trail_Blazers_Philadelphia_76ers,Portland Trail Blazers,Philadelphia 76ers,-3.6000000000000085,17,20.60000000000001,229.2,253,23.80000000000001
NBA,2026-02-10,NBA_2026_02_10_Houston_Rockets_Los_Angeles_Clippers,Houston Rockets,Los Angeles Clippers,5.5,7,1.5,212.3,197,-15.300000000000011
NBA,2026-02-10,NBA_2026_02_10_Los_Angeles_Lakers_San_Antonio_Spurs,Los Angeles Lakers,San Antonio Spurs,-9.599999999999994,-28,-18.400000000000006,230.4,244,13.599999999999994
NBA,2026-02-10,NBA_2026_02_10_New_York_Knicks_Indiana_Pacers,New York Knicks,Indiana Pacers,9.200000000000003,-3,-12.200000000000003,224.8,271,46.19999999999999
NBA,2026-02-10,NBA_2026_02_10_Phoenix_Suns_Dallas_Mavericks,Phoenix Suns,Dallas Mavericks,6.5,9,2.5,227.5,231,3.5
NBA,2026-02-11,NBA_2026_02_11_Boston_Celtics_Chicago_Bulls,Boston Celtics,Chicago Bulls,9.599999999999994,19,9.400000000000006,228.4,229,0.5999999999999943
NBA,2026-02-11,NBA_2026_02_11_Brooklyn_Nets_Indiana_Pacers,Brooklyn Nets,Indiana Pacers,6.3999999999999915,-5,-11.399999999999991,215.8,225,9.199999999999989
NBA,2026-02-11,NBA_2026_02_11_Charlotte_Hornets_Atlanta_Hawks,Charlotte Hornets,Atlanta Hawks,3.299999999999997,3,-0.29999999999999716,234.1,217,-17.099999999999994
NBA,2026-02-11,NBA_2026_02_11_Cleveland_Cavaliers_Washington_Wizards,Cleveland Cavaliers,Washington Wizards,12.5,25,12.5,237.5,251,13.5
NBA,2026-02-11,NBA_2026_02_11_Denver_Nuggets_Memphis_Grizzlies,Denver Nuggets,Memphis Grizzlies,9.100000000000009,6,-3.1000000000000085,236.7,238,1.3000000000000114
NBA,2026-02-11,NBA_2026_02_11_Golden_State_Warriors_San_Antonio_Spurs,Golden State Warriors,San Antonio Spurs,-6.0,-13,-7.0,220.2,239,18.80000000000001
NBA,2026-02-11,NBA_2026_02_11_Houston_Rockets_Los_Angeles_Clippers,Houston Rockets,Los Angeles Clippers,7.299999999999997,-3,-10.299999999999997,209.3,207,-2.3000000000000114
NBA,2026-02-11,NBA_2026_02_11_Minnesota_Timberwolves_Portland_Trail_Blazers,Minnesota Timberwolves,Portland Trail Blazers,6.400000000000006,24,17.599999999999994,236.6,242,5.400000000000006
NBA,2026-02-11,NBA_2026_02_11_New_Orleans_Pelicans_Miami_Heat,New Orleans Pelicans,Miami Heat,-0.20000000000000284,-12,-11.799999999999997,238.2,234,-4.199999999999989
NBA,2026-02-11,NBA_2026_02_11_Orlando_Magic_Milwaukee_Bucks,Orlando Magic,Milwaukee Bucks,8.400000000000006,-8,-16.400000000000006,220.0,224,4.0
NBA,2026-02-11,NBA_2026_02_11_Philadelphia_76ers_New_York_Knicks,Philadelphia 76ers,New York Knicks,2.299999999999997,-49,-51.3,222.7,227,4.300000000000011
NBA,2026-02-11,NBA_2026_02_11_Phoenix_Suns_Oklahoma_City_Thunder,Phoenix Suns,Oklahoma City Thunder,-7.900000000000006,-27,-19.099999999999994,213.9,245,31.099999999999994
NBA,2026-02-11,NBA_2026_02_11_Toronto_Raptors_Detroit_Pistons,Toronto Raptors,Detroit Pistons,-0.7999999999999972,-18,-17.200000000000003,219.4,208,-11.400000000000006
NBA,2026-02-11,NBA_2026_02_11_Utah_Jazz_Sacramento_Kings,Utah Jazz,Sacramento Kings,5.5,28,22.5,230.7,214,-16.69999999999999
NBA,2026-02-12,NBA_2026_02_12_Los_Angeles_Lakers_Dallas_Mavericks,Los Angeles Lakers,Dallas Mavericks,3.5999999999999943,20,16.400000000000006,226.4,228,1.5999999999999943
NBA,2026-02-12,NBA_2026_02_12_Oklahoma_City_Thunder_Milwaukee_Bucks,Oklahoma City Thunder,Milwaukee Bucks,9.600000000000009,-17,-26.60000000000001,218.2,203,-15.199999999999989
NBA,2026-02-12,NBA_2026_02_12_Utah_Jazz_Portland_Trail_Blazers,Utah Jazz,Portland Trail Blazers,-5.700000000000003,-16,-10.299999999999997,239.3,254,14.699999999999989
NBA,2026-02-19,NBA_2026_02_19_Charlotte_Hornets_Houston_Rockets,Charlotte Hornets,Houston Rockets,-4.200000000000003,-4,0.20000000000000284,217.4,206,-11.400000000000006
NBA,2026-02-19,NBA_2026_02_19_Chicago_Bulls_Toronto_Raptors,Chicago Bulls,Toronto Raptors,-4.6000000000000085,-9,-4.3999999999999915,232.2,211,-21.19999999999999
NBA,2026-02-19,NBA_2026_02_19_Cleveland_Cavaliers_Brooklyn_Nets,Cleveland Cavaliers,Brooklyn Nets,10.5,28,17.5,228.9,196,-32.900000000000006
NBA,2026-02-19,NBA_2026_02_19_Golden_State_Warriors_Boston_Celtics,Golden State Warriors,Boston Celtics,-1.9000000000000057,-11,-9.099999999999994,215.1,231,15.900000000000006
NBA,2026-02-19,NBA_2026_02_19_Los_Angeles_Clippers_Denver_Nuggets,Los Angeles Clippers,Denver Nuggets,-3.700000000000003,1,4.700000000000003,225.3,229,3.6999999999999886
NBA,2026-02-19,NBA_2026_02_19_New_York_Knicks_Detroit_Pistons,New York Knicks,Detroit Pistons,3.299999999999997,-15,-18.299999999999997,223.7,237,13.300000000000011
NBA,2026-02-19,NBA_2026_02_19_Philadelphia_76ers_Atlanta_Hawks,Philadelphia 76ers,Atlanta Hawks,1.1000000000000085,-10,-11.100000000000009,236.3,224,-12.300000000000011
NBA,2026-02-19,NBA_2026_02_19_Sacramento_Kings_Orlando_Magic,Sacramento Kings,Orlando Magic,-9.200000000000003,-37,-27.799999999999997,224.8,225,0.19999999999998863
NBA,2026-02-19,NBA_2026_02_19_San_Antonio_Spurs_Phoenix_Suns,San Antonio Spurs,Phoenix Suns,5.200000000000003,27,21.799999999999997,228.4,215,-13.400000000000006
NBA,2026-02-19,NBA_2026_02_19_Washington_Wizards_Indiana_Pacers,Washington Wizards,Indiana Pacers,-1.5,7,8.5,232.5,217,-15.5
NBA,2026-02-20,NBA_2026_02_20_Atlanta_Hawks_Miami_Heat,Atlanta Hawks,Miami Heat,-3.0999999999999943,-31,-27.900000000000006,242.5,225,-17.5
NBA,2026-02-20,NBA_2026_02_20_Charlotte_Hornets_Cleveland_Cavaliers,Charlotte Hornets,Cleveland Cavaliers,-4.299999999999997,-5,-0.7000000000000028,233.1,231,-2.0999999999999943
NBA,2026-02-20,NBA_2026_02_20_Los_Angeles_Lakers_Los_Angeles_Clippers,Los Angeles Lakers,Los Angeles Clippers,5.5,3,-2.5,224.9,247,22.099999999999994
NBA,2026-02-20,NBA_2026_02_20_Memphis_Grizzlies_Utah_Jazz,Memphis Grizzlies,Utah Jazz,2.200000000000003,9,6.799999999999997,239.2,237,-2.1999999999999886
NBA,2026-02-20,NBA_2026_02_20_Minnesota_Timberwolves_Dallas_Mavericks,Minnesota Timberwolves,Dallas Mavericks,9.900000000000006,11,1.0999999999999943,237.1,233,-4.099999999999994
NBA,2026-02-20,NBA_2026_02_20_New_Orleans_Pelicans_Milwaukee_Bucks,New Orleans Pelicans,Milwaukee Bucks,3.200000000000003,-21,-24.200000000000003,223.2,257,33.80000000000001
NBA,2026-02-20,NBA_2026_02_20_Oklahoma_City_Thunder_Brooklyn_Nets,Oklahoma City Thunder,Brooklyn Nets,11.800000000000011,19,7.199999999999989,214.0,191,-23.0
NBA,2026-02-20,NBA_2026_02_20_Portland_Trail_Blazers_Denver_Nuggets,Portland Trail Blazers,Denver Nuggets,-1.0,-54,-53.0,238.4,260,21.599999999999994
NBA,2026-02-20,NBA_2026_02_20_Washington_Wizards_Indiana_Pacers,Washington Wizards,Indiana Pacers,-1.0,13,14.0,230.4,249,18.599999999999994
NBA,2026-02-21,NBA_2026_02_21_Chicago_Bulls_Detroit_Pistons,Chicago Bulls,Detroit Pistons,-9.400000000000006,-16,-6.599999999999994,230.4,236,5.599999999999994
NBA,2026-02-21,NBA_2026_02_21_Miami_Heat_Memphis_Grizzlies,Miami Heat,Memphis Grizzlies,7.799999999999997,16,8.200000000000003,237.2,256,18.80000000000001
NBA,2026-02-21,NBA_2026_02_21_New_Orleans_Pelicans_Philadelphia_76ers,New Orleans Pelicans,Philadelphia 76ers,-5.5,15,20.5,226.5,237,10.5
NBA,2026-02-21,NBA_2026_02_21_New_York_Knicks_Houston_Rockets,New York Knicks,Houston Rockets,2.4000000000000057,2,-0.4000000000000057,222.0,214,-8.0
NBA,2026-02-21,NBA_2026_02_21_Phoenix_Suns_Orlando_Magic,Phoenix Suns,Orlando Magic,1.0,3,2.0,222.0,223,1.0
NBA,2026-02-21,NBA_2026_02_21_San_Antonio_Spurs_Sacramento_Kings,San Antonio Spurs,Sacramento Kings,15.199999999999989,17,1.8000000000000114,228.0,261,33.0
NBA,2026-02-22,NBA_2026_02_22_Atlanta_Hawks_Brooklyn_Nets,Atlanta Hawks,Brooklyn Nets,7.799999999999997,11,3.200000000000003,226.2,219,-7.199999999999989
NBA,2026-02-22,NBA_2026_02_22_Chicago_Bulls_New_York_Knicks,Chicago Bulls,New York Knicks,-8.200000000000003,-6,2.200000000000003,231.6,204,-27.599999999999994
NBA,2026-02-22,NBA_2026_02_22_Golden_State_Warriors_Denver_Nuggets,Golden State Warriors,Denver Nuggets,-6.299999999999997,11,17.299999999999997,228.1,245,16.900000000000006
NBA,2026-02-22,NBA_2026_02_22_Indiana_Pacers_Dallas_Mavericks,Indiana Pacers,Dallas Mavericks,-1.1999999999999886,-4,-2.8000000000000114,230.0,264,34.0
NBA,2026-02-22,NBA_2026_02_22_Los_Angeles_Clippers_Orlando_Magic,Los Angeles Clippers,Orlando Magic,3.5999999999999943,-2,-5.599999999999994,217.4,220,2.5999999999999943
NBA,2026-02-22,NBA_2026_02_22_Los_Angeles_Lakers_Boston_Celtics,Los Angeles Lakers,Boston Celtics,-1.7000000000000028,-22,-20.299999999999997,230.7,200,-30.69999999999999
NBA,2026-02-22,NBA_2026_02_22_Milwaukee_Bucks_Toronto_Raptors,Milwaukee Bucks,Toronto Raptors,-3.4000000000000057,-28,-24.599999999999994,220.4,216,-4.400000000000006
NBA,2026-02-22,NBA_2026_02_22_Minnesota_Timberwolves_Philadelphia_76ers,Minnesota Timberwolves,Philadelphia 76ers,5.400000000000006,-27,-32.400000000000006,235.6,243,7.400000000000006
NBA,2026-02-22,NBA_2026_02_22_Oklahoma_City_Thunder_Cleveland_Cavaliers,Oklahoma City Thunder,Cleveland Cavaliers,-3.9000000000000057,8,11.900000000000006,227.5,234,6.5
NBA,2026-02-22,NBA_2026_02_22_Phoenix_Suns_Portland_Trail_Blazers,Phoenix Suns,Portland Trail Blazers,-3.4000000000000057,-15,-11.599999999999994,224.4,169,-55.400000000000006
NBA,2026-02-22,NBA_2026_02_22_Washington_Wizards_Charlotte_Hornets,Washington Wizards,Charlotte Hornets,-8.5,-17,-8.5,226.9,241,14.099999999999994
NBA,2026-02-23,NBA_2026_02_23_Detroit_Pistons_San_Antonio_Spurs,Detroit Pistons,San Antonio Spurs,0.7999999999999972,-11,-11.799999999999997,227.2,217,-10.199999999999989
NBA,2026-02-23,NBA_2026_02_23_Houston_Rockets_Utah_Jazz,Houston Rockets,Utah Jazz,10.5,20,9.5,227.7,230,2.3000000000000114
NBA,2026-02-23,NBA_2026_02_23_Memphis_Grizzlies_Sacramento_Kings,Memphis Grizzlies,Sacramento Kings,5.5,-9,-14.5,233.5,237,3.5
NBA,2026-02-24,NBA_2026_02_24_Atlanta_Hawks_Washington_Wizards,Atlanta Hawks,Washington Wizards,9.899999999999991,21,11.100000000000009,236.3,217,-19.30000000000001
NBA,2026-02-24,NBA_2026_02_24_Brooklyn_Nets_Dallas_Mavericks,Brooklyn Nets,Dallas Mavericks,-2.799999999999997,-9,-6.200000000000003,223.2,237,13.800000000000011
NBA,2026-02-24,NBA_2026_02_24_Chicago_Bulls_Charlotte_Hornets,Chicago Bulls,Charlotte Hornets,-6.200000000000003,-32,-25.799999999999997,229.8,230,0.19999999999998863
NBA,2026-02-24,NBA_2026_02_24_Cleveland_Cavaliers_New_York_Knicks,Cleveland Cavaliers,New York Knicks,3.0,15,12.0,231.2,203,-28.19999999999999
NBA,2026-02-24,NBA_2026_02_24_Indiana_Pacers_Philadelphia_76ers,Indiana Pacers,Philadelphia 76ers,-8.700000000000003,-21,-12.299999999999997,231.1,249,17.900000000000006
NBA,2026-02-24,NBA_2026_02_24_Los_Angeles_Lakers_Orlando_Magic,Los Angeles Lakers,Orlando Magic,4.5,-1,-5.5,227.7,219,-8.699999999999989
NBA,2026-02-24,NBA_2026_02_24_Milwaukee_Bucks_Miami_Heat,Milwaukee Bucks,Miami Heat,-5.799999999999997,11,16.799999999999997,228.2,245,16.80000000000001
NBA,2026-02-24,NBA_2026_02_24_New_Orleans_Pelicans_Golden_State_Warriors,New Orleans Pelicans,Golden State Warriors,-1.1999999999999886,4,5.199999999999989,228.0,222,-6.0
NBA,2026-02-24,NBA_2026_02_24_Phoenix_Suns_Boston_Celtics,Phoenix Suns,Boston Celtics,-5.400000000000006,-16,-10.599999999999994,210.4,178,-32.400000000000006
NBA,2026-02-24,NBA_2026_02_24_Portland_Trail_Blazers_Minnesota_Timberwolves,Portland Trail Blazers,Minnesota Timberwolves,-5.700000000000003,-3,2.700000000000003,235.1,245,9.900000000000006
NBA,2026-02-24,NBA_2026_02_24_Toronto_Raptors_Oklahoma_City_Thunder,Toronto Raptors,Oklahoma City Thunder,-1.7999999999999972,-9,-7.200000000000003,217.2,223,5.800000000000011
NBA,2026-02-25,NBA_2026_02_25_Denver_Nuggets_Boston_Celtics,Denver Nuggets,Boston Celtics,2.4000000000000057,19,16.599999999999994,227.6,187,-40.599999999999994
NBA,2026-02-25,NBA_2026_02_25_Detroit_Pistons_Oklahoma_City_Thunder,Detroit Pistons,Oklahoma City Thunder,8.0,8,0.0,222.0,240,18.0
NBA,2026-02-25,NBA_2026_02_25_Houston_Rockets_Sacramento_Kings,Houston Rockets,Sacramento Kings,12.5,31,18.5,223.1,225,1.9000000000000057
NBA,2026-02-25,NBA_2026_02_25_Memphis_Grizzlies_Golden_State_Warriors,Memphis Grizzlies,Golden State Warriors,-3.5,-21,-17.5,231.1,245,13.900000000000006
NBA,2026-02-25,NBA_2026_02_25_Milwaukee_Bucks_Cleveland_Cavaliers,Milwaukee Bucks,Cleveland Cavaliers,-1.5,2,3.5,227.7,234,6.300000000000011
NBA,2026-02-25,NBA_2026_02_25_Toronto_Raptors_San_Antonio_Spurs,Toronto Raptors,San Antonio Spurs,-5.700000000000003,-3,2.700000000000003,228.9,217,-11.900000000000006
NBA,2026-02-26,NBA_2026_02_26_Atlanta_Hawks_Washington_Wizards,Atlanta Hawks,Washington Wizards,8.399999999999991,30,21.60000000000001,233.2,222,-11.199999999999989
NBA,2026-02-26,NBA_2026_02_26_Brooklyn_Nets_San_Antonio_Spurs,Brooklyn Nets,San Antonio Spurs,-9.700000000000003,-16,-6.299999999999997,222.1,236,13.900000000000006
NBA,2026-02-26,NBA_2026_02_26_Chicago_Bulls_Portland_Trail_Blazers,Chicago Bulls,Portland Trail Blazers,-4.099999999999994,-9,-4.900000000000006,233.5,233,-0.5
NBA,2026-02-26,NBA_2026_02_26_Dallas_Mavericks_Sacramento_Kings,Dallas Mavericks,Sacramento Kings,7.3999999999999915,-9,-16.39999999999999,230.8,251,20.19999999999999
NBA,2026-02-26,NBA_2026_02_26_Indiana_Pacers_Charlotte_Hornets,Indiana Pacers,Charlotte Hornets,-10.0,-24,-14.0,227.6,242,14.400000000000006
NBA,2026-02-26,NBA_2026_02_26_Los_Angeles_Clippers_Minnesota_Timberwolves,Los Angeles Clippers,Minnesota Timberwolves,-6.1000000000000085,-6,0.10000000000000853,224.7,182,-42.69999999999999
NBA,2026-02-26,NBA_2026_02_26_Orlando_Magic_Houston_Rockets,Orlando Magic,Houston Rockets,-2.9000000000000057,-5,-2.0999999999999943,216.1,221,4.900000000000006
NBA,2026-02-26,NBA_2026_02_26_Philadelphia_76ers_Miami_Heat,Philadelphia 76ers,Miami Heat,1.9000000000000057,7,5.099999999999994,239.1,241,1.9000000000000057
NBA,2026-02-26,NBA_2026_02_26_Phoenix_Suns_Los_Angeles_Lakers,Phoenix Suns,Los Angeles Lakers,-3.8999999999999915,3,6.8999999999999915,219.3,223,3.6999999999999886
NBA,2026-02-26,NBA_2026_02_26_Utah_Jazz_New_Orleans_Pelicans,Utah Jazz,New Orleans Pelicans,-4.599999999999994,-11,-6.400000000000006,241.6,247,5.400000000000006
NBA,2026-02-27,NBA_2026_02_27_Boston_Celtics_Brooklyn_Nets,Boston Celtics,Brooklyn Nets,12.700000000000003,37,24.299999999999997,211.3,259,47.69999999999999
NBA,2026-02-27,NBA_2026_02_27_Dallas_Mavericks_Memphis_Grizzlies,Dallas Mavericks,Memphis Grizzlies,3.200000000000003,-19,-22.200000000000003,240.2,229,-11.199999999999989
NBA,2026-02-27,NBA_2026_02_27_Detroit_Pistons_Cleveland_Cavaliers,Detroit Pistons,Cleveland Cavaliers,5.599999999999994,3,-2.5999999999999943,229.0,241,12.0
NBA,2026-02-27,NBA_2026_02_27_Milwaukee_Bucks_New_York_Knicks,Milwaukee Bucks,New York Knicks,-6.599999999999994,-29,-22.400000000000006,221.4,225,3.5999999999999943
NBA,2026-02-27,NBA_2026_02_27_Oklahoma_City_Thunder_Denver_Nuggets,Oklahoma City Thunder,Denver Nuggets,6.6000000000000085,6,-0.6000000000000085,231.8,248,16.19999999999999
NBA,2026-03-01,NBA_2026_03_01_Atlanta_Hawks_Portland_Trail_Blazers,Atlanta Hawks,Portland Trail Blazers,5.5,34,28.5,236.3,236,-0.30000000000001137
NBA,2026-03-01,NBA_2026_03_01_Boston_Celtics_Philadelphia_76ers,Boston Celtics,Philadelphia 76ers,5.1000000000000085,16,10.899999999999991,223.3,212,-11.300000000000011
NBA,2026-03-01,NBA_2026_03_01_Brooklyn_Nets_Cleveland_Cavaliers,Brooklyn Nets,Cleveland Cavaliers,-10.600000000000009,-4,6.6000000000000085,224.2,208,-16.19999999999999
NBA,2026-03-01,NBA_2026_03_01_Chicago_Bulls_Milwaukee_Bucks,Chicago Bulls,Milwaukee Bucks,-3.799999999999997,23,26.799999999999997,227.2,217,-10.199999999999989
NBA,2026-03-01,NBA_2026_03_01_Dallas_Mavericks_Oklahoma_City_Thunder,Dallas Mavericks,Oklahoma City Thunder,-11.700000000000003,-13,-1.2999999999999972,231.7,187,-44.69999999999999
NBA,2026-03-01,NBA_2026_03_01_Denver_Nuggets_Minnesota_Timberwolves,Denver Nuggets,Minnesota Timberwolves,2.4000000000000057,-9,-11.400000000000006,234.4,225,-9.400000000000006
NBA,2026-03-01,NBA_2026_03_01_Indiana_Pacers_Memphis_Grizzlies,Indiana Pacers,Memphis Grizzlies,-1.8999999999999915,-19,-17.10000000000001,237.3,231,-6.300000000000011
NBA,2026-03-01,NBA_2026_03_01_Los_Angeles_Clippers_New_Orleans_Pelicans,Los Angeles Clippers,New Orleans Pelicans,5.1000000000000085,20,14.899999999999991,224.3,254,29.69999999999999
NBA,2026-03-01,NBA_2026_03_01_Los_Angeles_Lakers_Sacramento_Kings,Los Angeles Lakers,Sacramento Kings,10.799999999999997,24,13.200000000000003,226.8,232,5.199999999999989
NBA,2026-03-01,NBA_2026_03_01_New_York_Knicks_San_Antonio_Spurs,New York Knicks,San Antonio Spurs,-2.0,25,27.0,228.0,203,-25.0
NBA,2026-03-01,NBA_2026_03_01_Orlando_Magic_Detroit_Pistons,Orlando Magic,Detroit Pistons,-4.900000000000006,-14,-9.099999999999994,224.1,198,-26.099999999999994
NBA,2026-03-02,NBA_2026_03_02_Golden_State_Warriors_Los_Angeles_Clippers,Golden State Warriors,Los Angeles Clippers,0.0,-13,-13.0,216.2,215,-1.1999999999999886
NBA,2026-03-02,NBA_2026_03_02_Utah_Jazz_Denver_Nuggets,Utah Jazz,Denver Nuggets,-9.5,-3,6.5,243.3,253,9.699999999999989
NBA,2026-03-02,NBA_2026_03_02_Washington_Wizards_Houston_Rockets,Washington Wizards,Houston Rockets,-11.399999999999991,-5,6.3999999999999915,222.8,241,18.19999999999999
NBA,2026-03-03,NBA_2026_03_03_Charlotte_Hornets_Dallas_Mavericks,Charlotte Hornets,Dallas Mavericks,8.700000000000003,27,18.299999999999997,230.7,207,-23.69999999999999
NBA,2026-03-03,NBA_2026_03_03_Chicago_Bulls_Oklahoma_City_Thunder,Chicago Bulls,Oklahoma City Thunder,-8.200000000000003,-8,0.20000000000000284,229.6,224,-5.599999999999994
NBA,2026-03-03,NBA_2026_03_03_Cleveland_Cavaliers_Detroit_Pistons,Cleveland Cavaliers,Detroit Pistons,-2.5,4,6.5,228.5,222,-6.5
NBA,2026-03-03,NBA_2026_03_03_Los_Angeles_Lakers_New_Orleans_Pelicans,Los Angeles Lakers,New Orleans Pelicans,8.0,9,1.0,237.0,211,-26.0
NBA,2026-03-03,NBA_2026_03_03_Miami_Heat_Brooklyn_Nets,Miami Heat,Brooklyn Nets,9.200000000000003,26,16.799999999999997,226.8,222,-4.800000000000011
NBA,2026-03-03,NBA_2026_03_03_Minnesota_Timberwolves_Memphis_Grizzlies,Minnesota Timberwolves,Memphis Grizzlies,9.699999999999989,7,-2.6999999999999886,237.5,227,-10.5
