game_date,game_id,gamePk,gameNumber,away_team,home_team,duplicate_count,status,notes
2026_05_25,664888c720cda0a13b39fa74f0032e0e,823948,1,Colorado Rockies,Los Angeles Dodgers,1,unique_game_id,accepted; primary key game_id
2026_05_25,8fb262f6c182cf0135648235b653fcdc,822812,1,Miami Marlins,Toronto Blue Jays,1,unique_game_id,accepted; primary key game_id
2026_05_25,c6ff6f73bf527a17ffd4a0fad2e61698,822899,1,Houston Astros,Texas Rangers,1,unique_game_id,accepted; primary key game_id
2026_05_25,7123a44993110990cac606ecf9dd4292,823296,1,Philadelphia Phillies,San Diego Padres,1,unique_game_id,accepted; primary key game_id
2026_05_25,74ffd45f125fe46746cf345bf6c2758b,824437,1,Washington Nationals,Cleveland Guardians,1,unique_game_id,accepted; primary key game_id
2026_05_25,bc69f749f6c99f6d4bfe0f276b216404,823219,1,Arizona Diamondbacks,San Francisco Giants,1,unique_game_id,accepted; primary key game_id
2026_05_25,70d5dc9048e8c374d09b9848b71eeea5,823625,1,Cincinnati Reds,New York Mets,1,unique_game_id,accepted; primary key game_id
2026_05_25,e94284827b5744a1519040f323631cda,824107,1,New York Yankees,Kansas City Royals,1,unique_game_id,accepted; primary key game_id
2026_05_25,56f5691dc9526c1284405c8be014cd55,824598,1,Minnesota Twins,Chicago White Sox,1,unique_game_id,accepted; primary key game_id
2026_05_25,,,,St. Louis Cardinals,Milwaukee Brewers,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_05_25,07cd090c6a690c5a8478fc3834d0421b,824838,1,Tampa Bay Rays,Baltimore Orioles,1,unique_game_id,accepted; primary key game_id
2026_05_25,8c78facf9134823f8b8caaecab733fe5,823380,1,Chicago Cubs,Pittsburgh Pirates,1,unique_game_id,accepted; primary key game_id
2026_05_24,65d8670f338a88af5bde23a17924de49,824028,1,Texas Rangers,Los Angeles Angels,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_24,a3077ecb7ee3e8827e0af9e701b5e0b7,824840,2,Detroit Tigers,Baltimore Orioles,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_24,00df9acbb37e0b01ff82cec41f4c57b8,824921,1,Washington Nationals,Atlanta Braves,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_26,acd23c21d644ac44611a206f197cdd6b,823949,1,Colorado Rockies,Los Angeles Dodgers,1,unique_game_id,accepted; primary key game_id
2026_05_26,178bf0e15a0e6812cdf47d0523e51ac7,823216,1,Arizona Diamondbacks,San Francisco Giants,1,unique_game_id,accepted; primary key game_id
2026_05_26,,,,Seattle Mariners,Oakland Athletics,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_05_26,82e37a8a126f9724f8872ec1669446da,823294,1,Philadelphia Phillies,San Diego Padres,1,unique_game_id,accepted; primary key game_id
2026_05_26,d8d4e1b2c44eb56c7b6ab81de4f6b385,822898,1,Houston Astros,Texas Rangers,1,unique_game_id,accepted; primary key game_id
2026_05_26,57c63aa916ea5b39518da155c32b24ee,824597,1,Minnesota Twins,Chicago White Sox,1,unique_game_id,accepted; primary key game_id
2026_05_26,ba00397c03fc2b6ae2ee60c76dbab901,824106,1,New York Yankees,Kansas City Royals,1,unique_game_id,accepted; primary key game_id
2026_05_26,,,,St. Louis Cardinals,Milwaukee Brewers,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_05_26,42ec808f3f2b51bde3830094a2d31f59,823624,1,Cincinnati Reds,New York Mets,1,unique_game_id,accepted; primary key game_id
2026_05_26,b50993453829a9cf93015ffb4cce5262,822811,1,Miami Marlins,Toronto Blue Jays,1,unique_game_id,accepted; primary key game_id
2026_05_26,990789f1b2f666667f7dad0fe7d8b8b8,824758,1,Atlanta Braves,Boston Red Sox,1,unique_game_id,accepted; primary key game_id
2026_05_26,6c64b931bb7cda75b570159a5a4ed328,824275,1,Los Angeles Angels,Detroit Tigers,1,unique_game_id,accepted; primary key game_id
2026_05_26,2a617b3c38b4cfff06d9866d761bb481,823379,1,Chicago Cubs,Pittsburgh Pirates,1,unique_game_id,accepted; primary key game_id
2026_05_26,3612f76561632387afb3c6779ef370b1,824837,1,Tampa Bay Rays,Baltimore Orioles,1,unique_game_id,accepted; primary key game_id
2026_05_26,e3e38b1f0ba0517d7e95030e6f0b6a8d,824434,1,Washington Nationals,Cleveland Guardians,1,unique_game_id,accepted; primary key game_id
2026_05_25,,,,Seattle Mariners,Oakland Athletics,2,blank_game_id_identical_duplicate_collapsed,blank-game_id duplicate was identical and was not written twice
2026_05_27,77b3529d80cffeb203543f5f2201f8ff,823947,1,Colorado Rockies,Los Angeles Dodgers,1,unique_game_id,accepted; primary key game_id
2026_05_27,228dd3c2e156b75b9ed49b10de2e6765,822897,1,Houston Astros,Texas Rangers,1,unique_game_id,accepted; primary key game_id
2026_05_27,5245e46d5b599afb14e52536df8267e9,824596,1,Minnesota Twins,Chicago White Sox,1,unique_game_id,accepted; primary key game_id
2026_05_27,a9124c7ee5e65da688ee0e5e3c192445,824104,1,New York Yankees,Kansas City Royals,1,unique_game_id,accepted; primary key game_id
2026_05_27,ded9b9a083989d5a8249364b1eb5a293,823626,1,Cincinnati Reds,New York Mets,1,unique_game_id,accepted; primary key game_id
2026_05_27,880e1e94ed3cbd5f07937fd05887eb09,824756,1,Atlanta Braves,Boston Red Sox,1,unique_game_id,accepted; primary key game_id
2026_05_27,22b2c62258204f36738be815101ba92b,824270,1,Los Angeles Angels,Detroit Tigers,1,unique_game_id,accepted; primary key game_id
2026_05_27,2b326f001d0f02dd0d2032f5291d9966,823376,1,Chicago Cubs,Pittsburgh Pirates,1,unique_game_id,accepted; primary key game_id
2026_05_27,163227043e0edc8544e84f24250fe6b3,824836,1,Tampa Bay Rays,Baltimore Orioles,1,unique_game_id,accepted; primary key game_id
2026_05_27,37259b2bbe7415ecdf587502c33a932d,823295,1,Philadelphia Phillies,San Diego Padres,1,unique_game_id,accepted; primary key game_id
2026_05_27,0bf247d0cff39f586755507c71b2d50c,823217,1,Arizona Diamondbacks,San Francisco Giants,1,unique_game_id,accepted; primary key game_id
2026_05_27,,,,Seattle Mariners,Oakland Athletics,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_05_27,,,,St. Louis Cardinals,Milwaukee Brewers,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_05_27,0320eab1e5e078823858b2f7f29d919a,824432,1,Washington Nationals,Cleveland Guardians,1,unique_game_id,accepted; primary key game_id
2026_05_27,6dd8c66f2fcc65059e5f099901f4a42b,822809,1,Miami Marlins,Toronto Blue Jays,1,unique_game_id,accepted; primary key game_id
2026_05_26,acd23c21d644ac44611a206f197cdd6b,823949,1,Colorado Rockies,Los Angeles Dodgers,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_28,5bacfc86e437d15ee2ffef91a1562308,822896,1,Houston Astros,Texas Rangers,1,unique_game_id,accepted; primary key game_id
2026_05_28,10c998a5c2995335fd238b7e7e037c62,823378,1,Chicago Cubs,Pittsburgh Pirates,1,unique_game_id,accepted; primary key game_id
2026_05_28,f83cd7ff929aebf58050093ee52c8a86,824834,1,Toronto Blue Jays,Baltimore Orioles,1,unique_game_id,accepted; primary key game_id
2026_05_28,6072e0886fb927d9ece5f578024d31e2,824757,1,Atlanta Braves,Boston Red Sox,1,unique_game_id,accepted; primary key game_id
2026_05_28,26a9e538184a6f2d2c207fd1872bd028,824595,1,Minnesota Twins,Chicago White Sox,1,unique_game_id,accepted; primary key game_id
2026_05_28,28a4545a50aea1be3bff69f0dea3afcc,824272,1,Los Angeles Angels,Detroit Tigers,1,unique_game_id,accepted; primary key game_id
2026_05_27,77b3529d80cffeb203543f5f2201f8ff,823947,1,Colorado Rockies,Los Angeles Dodgers,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_27,228dd3c2e156b75b9ed49b10de2e6765,822897,1,Houston Astros,Texas Rangers,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_27,5245e46d5b599afb14e52536df8267e9,824596,1,Minnesota Twins,Chicago White Sox,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_27,a9124c7ee5e65da688ee0e5e3c192445,824104,1,New York Yankees,Kansas City Royals,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_27,ded9b9a083989d5a8249364b1eb5a293,823626,1,Cincinnati Reds,New York Mets,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_27,880e1e94ed3cbd5f07937fd05887eb09,824756,1,Atlanta Braves,Boston Red Sox,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_27,22b2c62258204f36738be815101ba92b,824270,1,Los Angeles Angels,Detroit Tigers,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_27,2b326f001d0f02dd0d2032f5291d9966,823376,1,Chicago Cubs,Pittsburgh Pirates,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_27,163227043e0edc8544e84f24250fe6b3,824836,1,Tampa Bay Rays,Baltimore Orioles,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_27,37259b2bbe7415ecdf587502c33a932d,823295,1,Philadelphia Phillies,San Diego Padres,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_29,18e8a4acb1d40019544cfef0a5f07ef1,823946,1,Philadelphia Phillies,Los Angeles Dodgers,1,unique_game_id,accepted; primary key game_id
2026_05_29,bc8152dee5f6a9c85e452cc78f0747e4,823135,1,Arizona Diamondbacks,Seattle Mariners,1,unique_game_id,accepted; primary key game_id
2026_05_29,,,,New York Yankees,Oakland Athletics,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_05_29,2106f4fc8ef576eac2a39262d02f66e7,824353,1,San Francisco Giants,Colorado Rockies,1,unique_game_id,accepted; primary key game_id
2026_05_29,274a30921628d47bff96d4b5f37f6a19,824191,1,Milwaukee Brewers,Houston Astros,1,unique_game_id,accepted; primary key game_id
2026_05_29,57848c1e5cf12fb46c9c6e5c89c1022e,822894,1,Kansas City Royals,Texas Rangers,1,unique_game_id,accepted; primary key game_id
2026_05_29,1587b2f52f5f1a490cebb01e524ec361,824594,1,Detroit Tigers,Chicago White Sox,1,unique_game_id,accepted; primary key game_id
2026_05_29,,,,Chicago Cubs,St. Louis Cardinals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_05_29,d32dadf5a576ba276bac1775287783ba,824433,1,Boston Red Sox,Cleveland Guardians,1,unique_game_id,accepted; primary key game_id
2026_05_29,95952a4215c0c1d281c4dcbed7471d28,822978,1,Los Angeles Angels,Tampa Bay Rays,1,unique_game_id,accepted; primary key game_id
2026_05_29,6493e9132fdd464eebd5031d8ad02c41,823623,1,Miami Marlins,New York Mets,1,unique_game_id,accepted; primary key game_id
2026_05_29,ddd9481c210fa90dea318ad8e185cf22,824835,1,Toronto Blue Jays,Baltimore Orioles,1,unique_game_id,accepted; primary key game_id
2026_05_29,765d27e397e587aa1885002dd751e9da,823377,1,Minnesota Twins,Pittsburgh Pirates,1,unique_game_id,accepted; primary key game_id
2026_05_29,8c92a04b11da0a1f6f84d1dfd48fbf9d,822732,1,San Diego Padres,Washington Nationals,1,unique_game_id,accepted; primary key game_id
2026_05_29,0efc76f321b5fc7e72e7e7641d5667f6,824515,1,Atlanta Braves,Cincinnati Reds,1,unique_game_id,accepted; primary key game_id
2026_05_28,5bacfc86e437d15ee2ffef91a1562308,822896,1,Houston Astros,Texas Rangers,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_30,63299887,823132,1,Arizona Diamondbacks,Seattle Mariners,1,unique_game_id,accepted; primary key game_id
2026_05_30,63300315,823945,1,Philadelphia Phillies,Los Angeles Dodgers,1,unique_game_id,accepted; primary key game_id
2026_05_30,,,,New York Yankees,Oakland Athletics,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_05_30,63300113,824352,1,San Francisco Giants,Colorado Rockies,1,unique_game_id,accepted; primary key game_id
2026_05_30,63300119,824513,1,Atlanta Braves,Cincinnati Reds,1,unique_game_id,accepted; primary key game_id
2026_05_30,,,,Chicago Cubs,St. Louis Cardinals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_05_30,63300779,823622,1,Miami Marlins,New York Mets,1,unique_game_id,accepted; primary key game_id
2026_05_30,63299695,824190,1,Milwaukee Brewers,Houston Astros,1,unique_game_id,accepted; primary key game_id
2026_05_30,63300415,824431,1,Boston Red Sox,Cleveland Guardians,1,unique_game_id,accepted; primary key game_id
2026_05_30,63300689,822975,1,Los Angeles Angels,Tampa Bay Rays,1,unique_game_id,accepted; primary key game_id
2026_05_30,63300457,823375,1,Minnesota Twins,Pittsburgh Pirates,1,unique_game_id,accepted; primary key game_id
2026_05_30,63299705,824833,1,Toronto Blue Jays,Baltimore Orioles,1,unique_game_id,accepted; primary key game_id
2026_05_30,63299501,822893,1,Kansas City Royals,Texas Rangers,1,unique_game_id,accepted; primary key game_id
2026_05_30,63299639,822731,1,San Diego Padres,Washington Nationals,1,unique_game_id,accepted; primary key game_id
2026_05_30,63299521,824593,1,Detroit Tigers,Chicago White Sox,1,unique_game_id,accepted; primary key game_id
2026_05_29,18e8a4acb1d40019544cfef0a5f07ef1,823946,1,Philadelphia Phillies,Los Angeles Dodgers,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_31,,,,Chicago Cubs,St. Louis Cardinals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_05_31,63299609,823133,1,Arizona Diamondbacks,Seattle Mariners,1,unique_game_id,accepted; primary key game_id
2026_05_31,63300393,823944,1,Philadelphia Phillies,Los Angeles Dodgers,1,unique_game_id,accepted; primary key game_id
2026_05_31,,,,New York Yankees,Oakland Athletics,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_05_31,63300377,824354,1,San Francisco Giants,Colorado Rockies,1,unique_game_id,accepted; primary key game_id
2026_05_31,63300573,822895,1,Kansas City Royals,Texas Rangers,1,unique_game_id,accepted; primary key game_id
2026_05_31,63299785,824187,1,Milwaukee Brewers,Houston Astros,1,unique_game_id,accepted; primary key game_id
2026_05_31,63300635,824592,1,Detroit Tigers,Chicago White Sox,1,unique_game_id,accepted; primary key game_id
2026_05_31,63299961,822976,1,Los Angeles Angels,Tampa Bay Rays,1,unique_game_id,accepted; primary key game_id
2026_05_31,63300095,824430,1,Boston Red Sox,Cleveland Guardians,1,unique_game_id,accepted; primary key game_id
2026_05_31,63300337,823621,1,Miami Marlins,New York Mets,1,unique_game_id,accepted; primary key game_id
2026_05_31,63300093,824512,1,Atlanta Braves,Cincinnati Reds,1,unique_game_id,accepted; primary key game_id
2026_05_31,63300371,823373,1,Minnesota Twins,Pittsburgh Pirates,1,unique_game_id,accepted; primary key game_id
2026_05_31,63299725,822729,1,San Diego Padres,Washington Nationals,1,unique_game_id,accepted; primary key game_id
2026_05_31,63300183,824832,1,Toronto Blue Jays,Baltimore Orioles,1,unique_game_id,accepted; primary key game_id
2026_05_30,63299887,823132,1,Arizona Diamondbacks,Seattle Mariners,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_06_01,63303327,823131,1,New York Mets,Seattle Mariners,1,unique_game_id,accepted; primary key game_id
2026_06_01,63301179,825078,1,Los Angeles Dodgers,Arizona Diamondbacks,1,unique_game_id,accepted; primary key game_id
2026_06_01,63302413,824027,1,Colorado Rockies,Los Angeles Angels,1,unique_game_id,accepted; primary key game_id
2026_06_01,,,,Texas Rangers,St. Louis Cardinals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_06_01,63302977,823702,1,Chicago White Sox,Minnesota Twins,1,unique_game_id,accepted; primary key game_id
2026_06_01,63299391,823781,1,San Francisco Giants,Milwaukee Brewers,1,unique_game_id,accepted; primary key game_id
2026_06_01,63303797,824510,1,Kansas City Royals,Cincinnati Reds,1,unique_game_id,accepted; primary key game_id
2026_06_01,63303827,822730,1,Miami Marlins,Washington Nationals,1,unique_game_id,accepted; primary key game_id
2026_06_01,63301821,822974,1,Detroit Tigers,Tampa Bay Rays,1,unique_game_id,accepted; primary key game_id
2026_05_31,,,,Chicago Cubs,St. Louis Cardinals,2,blank_game_id_identical_duplicate_collapsed,blank-game_id duplicate was identical and was not written twice
2026_05_31,63299609,823133,1,Arizona Diamondbacks,Seattle Mariners,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_31,63300393,823944,1,Philadelphia Phillies,Los Angeles Dodgers,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_31,,,,New York Yankees,Oakland Athletics,2,blank_game_id_identical_duplicate_collapsed,blank-game_id duplicate was identical and was not written twice
2026_05_31,63300377,824354,1,San Francisco Giants,Colorado Rockies,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_31,63300573,822895,1,Kansas City Royals,Texas Rangers,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_31,63299785,824187,1,Milwaukee Brewers,Houston Astros,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_06_02,63303741,823129,1,New York Mets,Seattle Mariners,1,unique_game_id,accepted; primary key game_id
2026_06_02,63300829,825079,1,Los Angeles Dodgers,Arizona Diamondbacks,1,unique_game_id,accepted; primary key game_id
