sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_final_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction
Basketball,NBA,2026_04_01,6f4627df908d38c70424ce6896309b37,2026-04-01T10:05:36Z,08:00 PM,Houston Rockets,Milwaukee Bucks,-17.5,17.5,217.5,-1667,950,-105,-115,-115,-105,1.06,10.5,1.95,1.87,1.87,1.95,0.856,0.144,115.9255,103.4545,219.38,1,ensemble,-1.571,-1.48,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,17.5,-115.0,0.18935195067501032,0.18935195067501032,0.03170951004919287,0.2176459203161039,0.2176459203161039,0.6360170859224654,0.5517163155343278,12.554588173398374,0.32852619915673015,14.4581,5.028999999999996,0.016426309957836508,0.016426309957836508,spread,nba,0.3639829140775346,0.6360170859224654,2.7473817075572478,1.5722848051316447,2.788592433170606,1.5958690772086193,+178,-167,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.29023331754880755,-0.12554588173398384,0.0,-29.023331754880754,-12.554588173398384,0.18935195067501032,0.12554588173398373,0.2176459203161039,18.93519506750103,12.554588173398374,-0.29023331754880755,0.0,-0.12584681529193897,0.44828368446567235,0.32852619915673015,14.4581,5.028999999999996,0.18935195067501032,0.2176459203161039,0.03170951004919287,0.5517163155343278,0.32852619915673015,14.4581,5.028999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05441148007902598,0.05,0.016426309957836508,4,True,individual_kelly_cap,0.016426309957836508,0.06950947065880553,0.06950947065880553,0.05,0.15,0.25,0.05
Basketball,NBA,2026_04_01,d1686c3ffba608b202d00ecc3756d422,2026-04-01T10:05:36Z,08:00 PM,Memphis Grizzlies,New York Knicks,14.5,-14.5,227.5,700,-1111,-110,-110,-115,-105,8.0,1.09,1.91,1.91,1.87,1.95,0.134,0.866,112.273,122.041,234.314,1,ensemble,-1.432,-2.914,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,14.5,-110.0,0.20000705197485402,0.20000705197485402,0.031210519062542685,0.2197879692031363,0.2197879692031363,0.628275943442332,0.539900795320703,12.827594344233194,0.31105438985635603,14.4581,4.731999999999999,0.015552719492817802,0.015552719492817802,spread,nba,0.628275943442332,0.37172405655766805,1.5916573130605434,2.69016756478031,1.6155321727564513,2.730520078252014,-162,+173,0.5235602094240838,0.5235602094240838,0.5,0.5,0.20000705197485402,0.12827594344233195,0.2197879692031363,20.000705197485402,12.827594344233194,-0.2900070519748541,-0.12827594344233195,0.0,-29.00070519748541,-12.827594344233194,0.20000705197485402,0.2197879692031363,0.031210519062542685,0.539900795320703,0.31105438985635603,14.4581,4.731999999999999,-0.2900070519748541,0.0,-0.12121051906254277,0.460099204679297,0.31105438985635603,14.4581,4.731999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05494699230078408,0.05,0.015552719492817802,5,True,individual_kelly_cap,0.03261678746864904,0.08506219015162333,0.08506219015162333,0.05,0.15,0.25,0.05
Basketball,NBA,2026_04_01,54540a1bafcd2e0cff9b5cd8a09e0bfa,2026-04-01T10:05:36Z,10:00 PM,Golden State Warriors,San Antonio Spurs,13.5,-13.5,226.5,575,-833,-110,-110,-105,-115,6.75,1.12,1.91,1.91,1.95,1.87,0.129,0.871,110.65100000000001,120.365,231.016,1,ensemble,-1.586,-1.916,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,13.5,-110.0,0.15227504139867554,0.15227504139867554,0.00497351431967985,0.16733521032821502,0.16733521032821502,0.6032853619888354,0.526164143622869,10.328536198883542,0.25331899040734573,14.4581,3.7860000000000156,0.01059729663498607,0.01059729663498607,spread,nba,0.6032853619888354,0.3967146380111646,1.6575903594002772,2.5207035591458498,1.682454214791281,2.5585141125330373,-146,+155,0.5235602094240838,0.5235602094240838,0.5,0.5,0.15227504139867554,0.10328536198883542,0.16733521032821502,15.227504139867554,10.328536198883542,-0.24227504139867573,-0.10328536198883542,0.0,-24.227504139867573,-10.328536198883542,0.15227504139867554,0.16733521032821502,0.00497351431967985,0.526164143622869,0.25331899040734573,14.4581,3.7860000000000156,-0.24227504139867573,0.0,-0.09497351431967982,0.473835856377131,0.25331899040734573,14.4581,3.7860000000000156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041833802582053756,0.041833802582053756,0.01059729663498607,6,False,,0.01059729663498607,0.0956594867866094,0.0956594867866094,0.05,0.15,0.25,0.05
Basketball,NBA,2026_04_01,54540a1bafcd2e0cff9b5cd8a09e0bfa,2026-04-01T10:05:36Z,10:00 PM,Golden State Warriors,San Antonio Spurs,13.5,-13.5,226.5,575,-833,-110,-110,-105,-115,6.75,1.12,1.91,1.91,1.95,1.87,0.129,0.871,110.65100000000001,120.365,231.016,1,ensemble,-1.586,-1.916,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,226.5,-105.0,0.16040611044710684,0.16040611044710684,0.002734817037884252,0.16884853731274405,0.16884853731274405,0.595080056639542,0.514222983096351,10.555126082802357,0.23395445105167545,18.7672,4.515999999999991,0.009875716714470344,0.009875716714470344,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.595080056639542,0.404919943360458,1.6804461665999508,2.4696239748058155,1.6804461665999508,2.4696239748058155,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,0.16040611044710684,0.10555126082802357,0.16884853731274405,16.040611044710683,10.555126082802357,-0.24279970591594346,-0.10555126082802369,0.0,-24.279970591594346,-10.555126082802369,0.16040611044710684,0.16884853731274405,0.002734817037884252,0.514222983096351,0.23395445105167545,18.7672,4.515999999999991,-0.24279970591594346,0.0,-0.091596978390176,0.48577701690364916,0.23395445105167545,18.7672,4.515999999999991,0.04221213432818601,0.04221213432818601,0.009875716714470344,7,False,,0.020473013349456413,0.10553520350107976,0.10553520350107976,0.05,0.15,0.25,0.05
Basketball,NBA,2026_04_01,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01T10:05:36Z,07:10 PM,Washington Wizards,Philadelphia 76ers,16.5,-16.5,239.5,900,-1667,-115,-105,-112,-108,10.0,1.06,1.87,1.95,1.89,1.93,0.105,0.895,111.876,123.172,235.048,1,ensemble,-1.504,-1.648,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,239.5,-108.0,0.14595268056673127,0.14595268056673127,-0.001005469478452481,0.15693836620078622,0.15693836620078622,0.5937578655786172,0.5176137463842215,9.89934676728581,0.23081672978637566,18.7672,4.451999999999998,0.009056000116120535,0.009056000116120535,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4062421344213828,0.5937578655786172,2.46158612135178,1.6841882153855758,2.46158612135178,1.6841882153855758,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,-0.23220236594358656,-0.098993467672858,0.0,-23.220236594358656,-9.899346767285799,0.14595268056673127,0.0989934676728581,0.15693836620078622,14.595268056673127,9.89934676728581,-0.23220236594358656,0.0,-0.08828998066617888,0.4823862536157784,0.23081672978637566,18.7672,4.451999999999998,0.14595268056673127,0.15693836620078622,-0.001005469478452481,0.5176137463842215,0.23081672978637566,18.7672,4.451999999999998,0.039234591550196554,0.039234591550196554,0.009056000116120535,8,False,,0.025989334888303704,0.1145912036172003,0.1145912036172003,0.05,0.15,0.25,0.05
Basketball,NBA,2026_04_01,1e9f8048801efb165d39e008270e4942,2026-04-01T10:05:36Z,08:10 PM,Chicago Bulls,Indiana Pacers,-4.5,4.5,247.5,-192,160,-112,-108,-105,-115,1.52,2.6,1.89,1.93,1.95,1.87,0.653,0.347,120.39600000000002,113.376,233.77200000000002,1,ensemble,-2.12,-1.472,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-4.5,-112.0,0.07575752881140496,0.07575752881140496,-0.024351688289677154,0.08512081888921907,0.08512081888921907,0.5691838776779921,0.5162160379419698,6.394827558375127,0.17170808356432105,14.4581,2.5200000000000102,0.0036539831707233664,0.0036539831707233664,spread,nba,0.5691838776779921,0.43081612232200794,1.756901485122065,2.321175898919964,1.7832550073988958,2.355993537403763,-127,+135,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,0.07575752881140496,0.06394827558375127,0.08512081888921907,7.575752881140496,6.394827558375127,-0.16852488391852471,-0.06394827558375116,0.0,-16.85248839185247,-6.394827558375116,0.07575752881140496,0.08512081888921907,-0.024351688289677154,0.5162160379419698,0.17170808356432105,14.4581,2.5200000000000102,-0.16852488391852471,0.0,-0.06629695322800189,0.48378396205803015,0.17170808356432105,14.4581,2.5200000000000102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02128020472230477,0.02128020472230477,0.0036539831707233664,10,False,,0.0036539831707233664,0.11824518678792366,0.12272676927292141,0.05,0.15,0.25,0.05
Basketball,NBA,2026_04_01,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01T10:05:36Z,07:10 PM,Orlando Magic,Atlanta Hawks,4.5,-4.5,232.5,142,-169,-118,-102,-110,-110,2.42,1.59,1.85,1.98,1.91,1.91,0.386,0.614,116.42750000000001,118.52449999999999,234.952,1,ensemble,-1.703,-2.552,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,4.5,-118.0,0.047103618633092426,0.047103618633092426,-0.02873128090662147,0.05541602192128507,0.05541602192128507,0.5660019560178877,0.5250101184288533,4.9030676644519655,0.16395529504453082,14.4581,2.40300000000002,0.0022714375560746207,0.0022714375560746207,spread,nba,0.5660019560178877,0.4339980439821123,1.766778346554683,2.3041578501704403,1.793280021753003,2.3387202179229964,-126,+133,0.5405405405405405,0.5050505050505051,0.5169712793733681,0.4830287206266319,0.047103618633092426,0.049030676644519655,0.05541602192128507,4.710361863309243,4.9030676644519655,-0.14068387291541773,-0.0490306766445196,0.0,-14.068387291541773,-4.90306766445196,0.047103618633092426,0.05541602192128507,-0.02873128090662147,0.5250101184288533,0.16395529504453082,14.4581,2.40300000000002,-0.14068387291541773,0.0,-0.05952003448912957,0.4749898815711467,0.16395529504453082,14.4581,2.40300000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013854005480321268,0.013854005480321268,0.0022714375560746207,11,False,,0.0022714375560746207,0.12051662434399828,0.12499820682899603,0.05,0.15,0.25,0.05
Basketball,NBA,2026_04_01,6f4627df908d38c70424ce6896309b37,2026-04-01T10:05:36Z,08:00 PM,Houston Rockets,Milwaukee Bucks,-17.5,17.5,217.5,-1667,950,-105,-115,-115,-105,1.06,10.5,1.95,1.87,1.87,1.95,0.856,0.144,115.9255,103.4545,219.38,1,ensemble,-1.571,-1.48,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,217.5,-115.0,0.00960778879857016,0.00960778879857016,-0.03993401869452984,0.011043435400655228,0.011043435400655228,0.5398972132612674,0.5134042680777915,2.9426009072785697,0.09967589835423556,18.7672,1.8799999999999955,0.0002751910861193193,0.0002751910861193193,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5398972132612674,0.4601027867387326,1.8522044112053593,2.1734273923618845,1.8522044112053593,2.1734273923618845,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,0.00960778879857016,0.029426009072785697,0.011043435400655228,0.960778879857016,2.9426009072785697,-0.10279956585947136,-0.029426009072785808,0.0,-10.279956585947136,-2.942600907278581,0.00960778879857016,0.011043435400655228,-0.03993401869452984,0.5134042680777915,0.09967589835423556,18.7672,1.8799999999999955,-0.10279956585947136,0.0,-0.051138322751693166,0.4865957319222086,0.09967589835423556,18.7672,1.8799999999999955,0.002760858850163807,0.002760858850163807,0.0002751910861193193,12,False,,0.016701501043955826,0.12079181543011759,0.12527339791511535,0.05,0.15,0.25,0.05
Basketball,NBA,2026_04_01,333a6fd05a4f8492b95e9d9426450430,2026-04-01T10:05:36Z,08:00 PM,Toronto Raptors,Sacramento Kings,-13.5,13.5,226.5,-833,575,-105,-115,-110,-110,1.12,6.75,1.95,1.87,1.91,1.91,0.862,0.138,120.49350000000001,107.50850000000001,228.002,1,ensemble,-1.885,-2.502,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,226.5,-110.0,0.015918675014495065,0.015918675014495065,-0.04014002050285492,0.017493049466478155,0.017493049466478155,0.5318945942484268,0.5025444918833221,3.1894594248426777,0.07977815499087434,18.7672,1.5020000000000095,0.0003488908028999315,0.0003488908028999315,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5318945942484268,0.4681054057515732,1.8800717488264975,2.1362709930564376,1.8800717488264975,2.1362709930564376,0.5235602094240838,0.5235602094240838,0.5,0.5,0.015918675014495065,0.03189459424842678,0.017493049466478155,1.5918675014495065,3.1894594248426777,-0.10591867501449514,-0.03189459424842678,0.0,-10.591867501449514,-3.1894594248426777,0.015918675014495065,0.017493049466478155,-0.04014002050285492,0.5025444918833221,0.07977815499087434,18.7672,1.5020000000000095,-0.10591867501449514,0.0,-0.04985997949714516,0.49745550811667794,0.07977815499087434,18.7672,1.5020000000000095,0.004373262366619539,0.004373262366619539,0.0003488908028999315,13,False,,0.0003488908028999315,0.12114070623301752,0.12562228871801528,0.05,0.15,0.25,0.05
Basketball,NBA,2026_04_02,67a88265216bd48208f38288dba434ba,2026-04-02T09:57:54Z,10:10 PM,Golden State Warriors,Cleveland Cavaliers,10.5,-10.5,227.5,360,-476,-115,-105,-110,-110,4.6,1.21,1.87,1.95,1.91,1.91,0.214,0.786,113.342,120.324,233.666,1,ensemble,-1.618,-3.266,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,227.5,-110.0,0.20091786898558084,0.20091786898558084,0.03175996248315971,0.22078886701712183,0.22078886701712183,0.6287528109872151,0.5401884620330679,12.875281098721514,0.3121365795816181,18.7672,6.165999999999997,0.015606828979080906,0.015606828979080906,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6287528109872151,0.37124718901278486,1.5904501459482678,2.6936230888621284,1.5904501459482678,2.6936230888621284,0.5235602094240838,0.5235602094240838,0.5,0.5,0.20091786898558084,0.12875281098721514,0.22078886701712183,20.091786898558084,12.875281098721514,-0.2909178689855809,-0.12875281098721514,0.0,-29.09178689855809,-12.875281098721514,0.20091786898558084,0.22078886701712183,0.03175996248315971,0.5401884620330679,0.3121365795816181,18.7672,6.165999999999997,-0.2909178689855809,0.0,-0.12175996248315979,0.4598115379669321,0.3121365795816181,18.7672,6.165999999999997,0.05519721675428046,0.05,0.015606828979080906,1,True,individual_kelly_cap,0.015606828979080906,0.015606828979080906,0.015606828979080906,0.05,0.15,0.25,0.05
Basketball,NBA,2026_04_02,67a88265216bd48208f38288dba434ba,2026-04-02T09:57:54Z,10:10 PM,Golden State Warriors,Cleveland Cavaliers,10.5,-10.5,227.5,360,-476,-115,-105,-110,-110,4.6,1.21,1.87,1.95,1.91,1.91,0.214,0.786,113.342,120.324,233.666,1,ensemble,-1.618,-3.266,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,10.5,-115.0,0.11474948673344287,0.11474948673344287,-0.007550971181746746,0.13189596176257812,0.13189596176257812,0.5961227201783117,0.5307214057851621,8.565151598983,0.23642548952764514,14.4581,3.5180000000000007,0.007795891831609274,0.007795891831609274,spread,nba,0.5961227201783117,0.4038772798216883,1.6775069396799385,2.4759996413799255,1.7026695437751374,2.513139636000624,-142,+151,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,0.11474948673344287,0.08565151598983001,0.13189596176257812,11.474948673344286,8.565151598983,-0.21243930434770786,-0.08565151598983012,0.0,-21.243930434770785,-8.565151598983011,0.11474948673344287,0.13189596176257812,-0.007550971181746746,0.5307214057851621,0.23642548952764514,14.4581,3.5180000000000007,-0.21243930434770786,0.0,-0.08490674128106612,0.4692785942148379,0.23642548952764514,14.4581,3.5180000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03297399044064453,0.03297399044064453,0.007795891831609274,3,False,,0.02340272081069018,0.02340272081069018,0.03065991370798183,0.05,0.15,0.25,0.05
Basketball,NBA,2026_04_02,b70520c84d1db67fb83d5d3666ef1d46,2026-04-02T09:57:54Z,07:10 PM,Detroit Pistons,Minnesota Timberwolves,-3.5,3.5,224.5,-161,136,-105,-115,-112,-108,1.62,2.36,1.95,1.87,1.89,1.93,0.635,0.365,118.2655,111.8485,230.114,1,ensemble,-2.017,-1.914,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-3.5,-105.0,0.13089476189703175,0.13089476189703175,-0.010549231721835084,0.13778395989161238,0.13778395989161238,0.5799460317420676,0.507410650399059,9.041723593054918,0.19777041847724536,14.4581,2.9170000000000016,0.006812397851804043,0.006812397851804043,spread,nba,0.5799460317420676,0.4200539682579324,1.7242983747921434,2.380646477754387,1.7501628504140254,2.4163561749207028,-133,+141,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,0.13089476189703175,0.09041723593054918,0.13778395989161238,13.089476189703175,9.041723593054918,-0.21449907935766632,-0.09041723593054929,0.0,-21.449907935766632,-9.041723593054929,0.13089476189703175,0.13778395989161238,-0.010549231721835084,0.507410650399059,0.19777041847724536,14.4581,2.9170000000000016,-0.21449907935766632,0.0,-0.07885791624624006,0.49258934960094114,0.19777041847724536,14.4581,2.9170000000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034445989972903095,0.034445989972903095,0.006812397851804043,4,False,,0.006812397851804043,0.030215118662494222,0.03747231155978587,0.05,0.15,0.25,0.05
Basketball,NBA,2026_04_02,b70520c84d1db67fb83d5d3666ef1d46,2026-04-02T09:57:54Z,07:10 PM,Detroit Pistons,Minnesota Timberwolves,-3.5,3.5,224.5,-161,136,-105,-115,-112,-108,1.62,2.36,1.95,1.87,1.89,1.93,0.635,0.365,118.2655,111.8485,230.114,1,ensemble,-2.017,-1.914,2025,2025_NBA,2.3600000000000003,1.62111801242236,0.42372881355932196,0.6168582375478928,0.4072016974538192,0.5927983025461808,0.635,0.365,2.73972602739726,1.574803149606299,2.7945205479452055,1.606299212598425,+179,-164,0.02870000000000017,0.04220169745381919,0.04629032258064525,2.870000000000017,4.220169745381918,-0.13860000000000006,-0.04220169745381919,0.0,-13.860000000000007,-4.220169745381918,0.02870000000000017,0.04629032258064525,-0.011932227062190992,0.6099183783566722,0.4056726824608333,14.4581,6.417000000000002,-0.13860000000000006,0.0,-0.07940737292174638,0.3900816216433278,0.4056726824608333,14.4581,6.417000000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-161.0,-161.0,0.02870000000000017,0.02870000000000017,-0.011932227062190992,0.04629032258064525,0.04629032258064525,0.635,0.6099183783566722,4.220169745381918,0.4056726824608333,14.4581,6.417000000000002,0.0046946798333169105,0.0046946798333169105,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011572580645161312,0.011572580645161312,0.0046946798333169105,5,False,,0.011507077685120954,0.034909798495811134,0.04216699139310278,0.05,0.15,0.25,0.05
Basketball,NBA,2026_04_02,8acdc53c485cd361a907edc8d53091f2,2026-04-02T09:57:54Z,10:40 PM,Los Angeles Clippers,San Antonio Spurs,3.5,-3.5,230.5,145,-175,-102,-118,-115,-105,2.45,1.57,1.98,1.85,1.87,1.95,0.363,0.637,112.9005,115.5295,228.43,1,ensemble,-1.671,-2.13,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,230.5,-105.0,0.060631916161673294,0.060631916161673294,-0.03379208488770691,0.06382306964386675,0.06382306964386675,0.5439138031598325,0.4954912385191247,5.4385007348314085,0.10963394138055749,18.7672,2.069999999999993,0.0017492936690157313,0.0017492936690157313,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4560861968401675,0.5439138031598325,2.192567999049626,1.8385266087945624,2.192567999049626,1.8385266087945624,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,-0.14711881190888676,-0.054385007348314196,0.0,-14.711881190888676,-5.43850073483142,0.060631916161673294,0.054385007348314085,0.06382306964386675,6.063191616167329,5.4385007348314085,-0.14711881190888676,0.0,-0.05656861603076291,0.5045087614808754,0.10963394138055749,18.7672,2.069999999999993,0.060631916161673294,0.06382306964386675,-0.03379208488770691,0.4954912385191247,0.10963394138055749,18.7672,2.069999999999993,0.015955767410966687,0.015955767410966687,0.0017492936690157313,7,False,,0.0017492936690157313,0.036659092164826865,0.04877538084732064,0.05,0.15,0.25,0.05
Basketball,NBA,2026_04_02,289fb44a6171fe5e7365b05dca97889e,2026-04-02T09:57:54Z,07:10 PM,Charlotte Hornets,Phoenix Suns,-5.5,5.5,222.5,-204,170,-108,-112,-112,-108,1.49,2.7,1.93,1.89,1.89,1.93,0.673,0.327,116.423,109.463,225.886,1,ensemble,-1.46,-3.386,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-5.5,-108.0,0.042619601026636866,0.042619601026636866,-0.036291006932237746,0.04582752798563104,0.04582752798563104,0.5402174098583611,0.49933108449106856,4.5453011952601985,0.10047049445417558,14.4581,1.460000000000008,0.00115107859908223,0.00115107859908223,spread,nba,0.5402174098583611,0.4597825901416389,1.8511065762619325,2.1749409861124662,1.8788731749058614,2.207565100904153,-113,+120,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,0.042619601026636866,0.045453011952601985,0.04582752798563104,4.261960102663687,4.5453011952601985,-0.13101090463230247,-0.045453011952601874,0.0,-13.101090463230246,-4.545301195260187,0.042619601026636866,0.04582752798563104,-0.036291006932237746,0.49933108449106856,0.10047049445417558,14.4581,1.460000000000008,-0.13101090463230247,0.0,-0.05373574968811978,0.5006689155089313,0.10047049445417558,14.4581,1.460000000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01145688199640776,0.01145688199640776,0.00115107859908223,8,False,,0.00115107859908223,0.03781017076390909,0.049926459446402865,0.05,0.15,0.25,0.05
