date,game_id,market,side,prob_for_ev,prob_for_kelly,dk_decimal,raw_ev,adjusted_ev,ev,kelly,ev_probability_source,kelly_probability_source,status
2026_06_18,63303635,total,over,0.5187399197337382,0.5187399197337382,1.862068965517241,-0.03407049428890141,-0.0341327224259677,-0.0341327224259677,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_06_18,63299273,total,under,0.5192784421711687,0.5192784421711687,1.8403361344537816,-0.044353119029529764,-0.0436851265534116,-0.0436851265534116,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_06_18,63301219,total,under,0.5071868923228635,0.5071868923228635,1.8928571428571428,-0.03996766810315122,-0.0396083694479764,-0.0396083694479764,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_06_18,63301439,total,under,0.5430586547791204,0.5430586547791204,1.8547008547008548,0.007211351171531044,0.0033018257668449,0.0033018257668449,0.008437280870691321,under_normalized_prob_total,under_normalized_prob_total,ok
2026_06_18,63301713,total,under,0.4742365413548516,0.4742365413548516,2.0,-0.05152691729029679,-0.0363294527212051,-0.0363294527212051,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_06_18,63302829,total,under,0.5550300153542321,0.5550300153542321,1.9615384615384617,0.08871272242560924,0.0848321224256092,0.0848321224256092,0.09226123132263359,under_normalized_prob_total,under_normalized_prob_total,ok
2026_06_18,63302879,total,under,0.5349092794151946,0.5349092794151946,1.8403361344537816,-0.015587124437582922,-0.0139417274420822,-0.0139417274420822,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_06_18,63302927,total,under,0.5188382350769961,0.5188382350769961,1.9803921568627447,0.027503171426992212,0.0225475571500249,0.0225475571500249,0.028053234855531954,under_normalized_prob_total,under_normalized_prob_total,ok
2026_06_18,63303507,total,under,0.5297175344528818,0.5297175344528818,1.9523809523809523,0.034210424408007256,0.0432440582541611,0.0432440582541611,0.03592094562840774,under_normalized_prob_total,under_normalized_prob_total,ok
2026_06_18,63303635,total,under,0.4812600802662619,0.4812600802662619,1.9523809523809523,-0.060396986146822096,-0.0609665938143458,-0.0609665938143458,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_06_19,63299291,moneyline,home,0.5481021674977103,0.5481021674977103,1.7936507936507935,-0.01689611226601173,-0.0272961122660117,-0.0272961122660117,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_06_19,63300891,moneyline,home,0.5030919222893468,0.5030919222893468,1.7751937984496124,-0.10691433950185714,-0.0861143395018571,-0.0861143395018571,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_06_19,63300939,moneyline,home,0.5044922406751973,0.5044922406751973,1.6134969325153374,-0.18600331719277985,-0.1944533171927798,-0.1944533171927798,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_06_19,63300951,moneyline,home,0.6881676253081348,0.6881676253081348,1.5,0.03225143796220209,0.0790514379622021,0.0790514379622021,0.0645028759244044,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_06_19,63301421,moneyline,home,0.5202627589691763,0.5202627589691763,2.06,0.07174128347650321,0.0762912834765032,0.0762912834765032,0.0676804561099087,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_06_19,63301437,moneyline,home,0.4674171898679368,0.4674171898679368,1.62111801242236,-0.24226157418924543,-0.1980615741892454,-0.1980615741892454,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_06_19,63301885,moneyline,home,0.5481021674977103,0.5481021674977103,1.8130081300813008,-0.006286314211468191,0.0106136857885317,0.0106136857885317,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_06_19,63302153,moneyline,home,0.5636019458079284,0.5636019458079284,1.5714285714285714,-0.11433979944468387,-0.1104397994446838,-0.1104397994446838,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_06_19,63302347,moneyline,home,0.4967402308159545,0.4967402308159545,1.8130081300813008,-0.09940592299221263,-0.1111059229922126,-0.1111059229922126,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_06_19,63302793,moneyline,home,0.5124925835585734,0.5124925835585734,2.59,0.3273557914167051,0.2584557914167051,0.2584557914167051,0.2058841455450975,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_06_19,63302851,moneyline,home,0.4362711412424742,0.4362711412424742,2.19,-0.04456620067898154,-0.0692662006789815,-0.0692662006789815,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_06_19,63303341,moneyline,home,0.600854907653843,0.600854907653843,1.350877192982456,-0.1883188089588439,-0.1363188089588439,-0.1363188089588439,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_06_19,63303633,moneyline,home,0.5719531139669538,0.5719531139669538,1.4201680672268908,-0.1877304515931496,-0.1467804515931496,-0.1467804515931496,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_06_19,63299291,moneyline,away,0.4518978325022897,0.4518978325022897,2.08,-0.06005250839523735,-0.0496525083952373,-0.0496525083952373,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_06_19,63300891,moneyline,away,0.4969080777106532,0.4969080777106532,2.1,0.043506963192371684,0.0227069631923717,0.0227069631923717,0.03955178472033789,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_06_19,63300939,moneyline,away,0.4955077593248027,0.4955077593248027,2.38,0.17930846719303029,0.1877584671930303,0.1877584671930303,0.12993367187900753,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_06_19,63300951,moneyline,away,0.3118323746918652,0.3118323746918652,2.63,-0.1798808545603946,-0.2266808545603946,-0.2266808545603946,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_06_19,63301421,moneyline,away,0.4797372410308237,0.4797372410308237,1.8130081300813008,-0.130232481708344,-0.134782481708344,-0.134782481708344,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_06_19,63301437,moneyline,away,0.5325828101320632,0.5325828101320632,2.3600000000000003,0.2568954319116694,0.2126954319116694,0.2126954319116694,0.18889369993505092,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_06_19,63301885,moneyline,away,0.4518978325022897,0.4518978325022897,2.02,-0.08716637834537477,-0.1040663783453747,-0.1040663783453747,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_06_19,63302153,moneyline,away,0.4363980541920715,0.4363980541920715,2.44,0.06481125222865436,0.0609112522286543,0.0609112522286543,0.04500781404767672,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_06_19,63302347,moneyline,away,0.5032597691840454,0.5032597691840454,2.0,0.006519538368090716,0.0182195383680907,0.0182195383680907,0.006519538368090716,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_06_19,63302793,moneyline,away,0.4875074164414266,0.4875074164414266,1.510204081632653,-0.26376430986396804,-0.194864309863968,-0.194864309863968,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_06_19,63302851,moneyline,away,0.5637288587575257,0.5637288587575257,1.6944444444444444,-0.04479276710530378,-0.0200927671053037,-0.0200927671053037,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_06_19,63303341,moneyline,away,0.3991450923461569,0.3991450923461569,3.27,0.305204451971933,0.253204451971933,0.253204451971933,0.13445130042816436,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_06_19,63303633,moneyline,away,0.4280468860330462,0.4280468860330462,2.92,0.24989690721649493,0.2089469072164949,0.2089469072164949,0.1301546391752577,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_06_19,63299291,run_line,home,0.3973115522846932,0.3973115522846932,2.75,0.09260676878290641,0.0822067687829064,0.0822067687829064,0.052918153590232234,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_06_19,63300891,run_line,home,0.331630188426109,0.331630188426109,2.64,-0.12449630255507227,-0.1036963025550722,-0.1036963025550722,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_06_19,63300939,run_line,home,0.3804607890562536,0.3804607890562536,2.22,-0.155377048295117,-0.163827048295117,-0.163827048295117,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_06_19,63300951,run_line,home,0.5253205259172116,0.5253205259172116,1.99009900990099,0.04543985850851007,0.09223985850851,0.09223985850851,0.04589425709359528,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_06_19,63301421,run_line,home,0.6923093050323341,0.6923093050323341,1.641025641025641,0.1360973210787022,0.1406473210787022,0.1406473210787022,0.21231182088277528,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_06_19,63301437,run_line,home,0.3100102303407958,0.3100102303407958,2.3600000000000003,-0.2683758563957218,-0.2241758563957218,-0.2241758563957218,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_06_19,63301885,run_line,home,0.7826346446404977,0.7826346446404977,1.4716981132075473,0.15180192984827978,0.1687019298482797,0.1687019298482797,0.3218200912783529,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_06_19,63302153,run_line,home,0.3969200194800861,0.3969200194800861,2.23,-0.11486835655940797,-0.1109683565594079,-0.1109683565594079,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_06_19,63302347,run_line,home,0.3270051287487583,0.3270051287487583,2.67,-0.12689630624081538,-0.1385963062408154,-0.1385963062408154,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_06_19,63302793,run_line,home,0.6998291751889503,0.6998291751889503,1.8547008547008548,0.2979737693675404,0.2290737693675403,0.2290737693675403,0.3486293101600221,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_06_19,63302851,run_line,home,0.5754389982724757,0.5754389982724757,1.763358778625954,0.014705409167495187,-0.0099945908325047,-0.0099945908325047,0.01926408600941863,home_normalized_prob_run_line,home_normalized_prob_run_line,raw_adjusted_ev_sign_flip
2026_06_19,63303341,run_line,home,0.4271833637428712,0.4271833637428712,1.7751937984496124,-0.24166674188281,-0.18966674188281,-0.18966674188281,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_06_19,63303633,run_line,home,0.3944540802255185,0.3944540802255185,1.9345794392523368,-0.23689724666652023,-0.1959472466665202,-0.1959472466665202,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_06_19,63299291,run_line,away,0.6026884477153068,0.6026884477153068,1.4716981132075473,-0.11302454864539746,-0.1026245486453974,-0.1026245486453974,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_06_19,63300891,run_line,away,0.6683698115738909,0.6683698115738909,1.5,0.002554717360836234,-0.0182452826391637,-0.0182452826391637,0.005109434721672579,away_normalized_prob_run_line,away_normalized_prob_run_line,raw_adjusted_ev_sign_flip
2026_06_19,63300939,run_line,away,0.6195392109437464,0.6195392109437464,1.6802721088435373,0.04099445648370992,0.0494444564837099,0.0494444564837099,0.06026185103105359,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_06_19,63300951,run_line,away,0.4746794740827884,0.4746794740827884,1.8333333333333333,-0.12975429751488798,-0.176554297514888,-0.176554297514888,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_06_19,63301421,run_line,away,0.3076906949676657,0.3076906949676657,2.29,-0.2953883085240455,-0.2999383085240455,-0.2999383085240455,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_06_19,63301437,run_line,away,0.6899897696592042,0.6899897696592042,1.6134969325153374,0.11329637681209026,0.0690963768120902,0.0690963768120902,0.18467309420370712,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_06_19,63301885,run_line,away,0.2173653553595024,0.2173653553595024,2.71,-0.41093988697574846,-0.4278398869757484,-0.4278398869757484,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_06_19,63302153,run_line,away,0.6030799805199141,0.6030799805199141,1.6711409395973154,0.007831645298379764,0.0039316452983797,0.0039316452983797,0.011669151494585932,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_06_19,63302347,run_line,away,0.6729948712512416,0.6729948712512416,1.4901960784313726,0.0028943179430267474,0.0145943179430267,0.0145943179430267,0.005904408603774451,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_06_19,63302793,run_line,away,0.3001708248110495,0.3001708248110495,1.970873786407767,-0.40840118993550434,-0.3395011899355043,-0.3395011899355043,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_06_19,63302851,run_line,away,0.4245610017275243,0.4245610017275243,2.08,-0.1169131164067494,-0.0922131164067494,-0.0922131164067494,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_06_19,63303341,run_line,away,0.5728166362571288,0.5728166362571288,2.06,0.18000227068968533,0.1280022706896853,0.1280022706896853,0.16981346291479738,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_06_19,63303633,run_line,away,0.6055459197744815,0.6055459197744815,1.8928571428571428,0.14621191957312552,0.1052619195731255,0.1052619195731255,0.16375734992190072,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_06_19,63299291,total,over,0.5772894866024917,0.5772894866024917,1.9174311926605505,0.10691286880661255,0.1056299143809332,0.1056299143809332,0.11653502699920767,over_normalized_prob_total,over_normalized_prob_total,ok
2026_06_19,63300891,total,over,0.5553163364609466,0.5553163364609466,2.0,0.11063267292189316,0.1103093113508612,0.1103093113508612,0.11063267292189316,over_normalized_prob_total,over_normalized_prob_total,ok
2026_06_19,63300939,total,over,0.6158608425211786,0.6158608425211786,1.9174311926605505,0.18087078978831483,0.1847510697883148,0.1847510697883148,0.1971491608692633,over_normalized_prob_total,over_normalized_prob_total,ok
2026_06_19,63300951,total,over,0.3980528666673286,0.3980528666673286,1.9615384615384617,-0.21920399230639387,-0.2162007282756194,-0.2162007282756194,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_06_19,63301421,total,over,0.4187050647172927,0.4187050647172927,1.8771929824561404,-0.21400979079385407,-0.2109855499570294,-0.2109855499570294,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_06_19,63301437,total,over,0.669180824446983,0.669180824446983,1.8333333333333333,0.22683151148613545,0.2267524629027759,0.2267524629027759,0.27219781378336255,over_normalized_prob_total,over_normalized_prob_total,ok
2026_06_19,63301885,total,over,0.6358101225626408,0.6358101225626408,1.8,0.14445822061275337,0.1431248819654003,0.1431248819654003,0.18057277576594186,over_normalized_prob_total,over_normalized_prob_total,ok
2026_06_19,63302153,total,over,0.5337610816674352,0.5337610816674352,1.900900900900901,0.014626921007466986,0.0157883812673959,0.0157883812673959,0.01623588231828829,over_normalized_prob_total,over_normalized_prob_total,ok
2026_06_19,63302347,total,over,0.4450848050825379,0.4450848050825379,1.9523809523809523,-0.13102490436266412,-0.126866060138093,-0.126866060138093,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_06_19,63302793,total,over,0.6508956335501893,0.6508956335501893,1.862068965517241,0.21201255902449034,0.2164139205629519,0.2164139205629519,0.24593456846840875,over_normalized_prob_total,over_normalized_prob_total,ok
2026_06_19,63302851,total,over,0.2280423828147161,0.2280423828147161,1.9523809523809523,-0.5547743954569828,-0.5877920711263834,-0.5877920711263834,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_06_19,63303341,total,over,0.4768949549671132,0.4768949549671132,1.8771929824561404,-0.10477613716699796,-0.1084122940966183,-0.1084122940966183,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_06_19,63303633,total,over,0.7237792696515217,0.7237792696515217,1.925925925925926,0.3939452600695974,0.3939616411098758,0.3939616411098758,0.42546088087516526,over_normalized_prob_total,over_normalized_prob_total,ok
