game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_11_24,NBA,total,UNDER,Milwaukee Bucks,Portland Trail Blazers,under,235.5,-110.0,0.027481891510435785,3.8204774686191323,0.030230077638471537,0.5382047746861913,0.007557519409617884,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,NOV,Win,0.9090909090909092,0.006870472190561714
2025_11_24,NBA,total,UNDER,New Orleans Pelicans,Chicago Bulls,under,241.5,-110.0,0.16680684311211658,11.118450776422728,0.1834875090745772,0.6111845077642273,0.0458718772686443,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,240_to_244.9,MON,NOV,Loss,-1.0,-0.0458718772686443
2025_11_24,NBA,total,UNDER,Phoenix Suns,Houston Rockets,under,232.5,-110.0,0.06374103289533517,5.719765736433469,0.07011512917335576,0.5571976573643347,0.01752878229333894,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,NOV,Win,0.9090909090909092,0.015935256630308127
2025_11_24,NBA,total,UNDER,Sacramento Kings,Minnesota Timberwolves,under,236.5,-110.0,0.10373311805063357,7.814589144814654,0.11410641844505506,0.5781458914481465,0.028526604611263766,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,NOV,Win,0.9090909090909092,0.0259332769193307
2025_11_24,NBA,total,UNDER,Toronto Raptors,Cleveland Cavaliers,under,239.0,-110.0,0.09975091888479937,7.605997769870543,0.1097259998006792,0.5760599776987054,0.0274314999501698,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,NOV,Win,0.9090909090909092,0.02493772722742709
2025_11_25,NBA,total,OVER,Philadelphia 76ers,Orlando Magic,over,228.5,-110.0,0.011308141594687182,2.9732810848035585,0.012438954510260386,0.5297328108480356,0.0031097386275650966,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,TUE,NOV,Win,0.9090909090909092,0.00282703511596827
2025_11_25,NBA,total,UNDER,Washington Wizards,Atlanta Hawks,under,236.5,-110.0,0.059723058942541485,5.509300444166431,0.06569535826725968,0.5550930044416643,0.01642383956681492,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,TUE,NOV,Loss,-1.0,-0.01642383956681492
2025_11_26,NBA,total,UNDER,Boston Celtics,Detroit Pistons,under,231.0,-110.0,0.05167832161588626,5.087909461407869,0.05684614809285995,0.5508790946140787,0.014211537023214987,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,NOV,Push,0.0,0.0
2025_11_26,NBA,total,UNDER,Charlotte Hornets,New York Knicks,under,236.5,-110.0,0.07176763236904926,6.140206641226076,0.07894438771151553,0.5614020664122608,0.019736096927878883,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,NOV,Win,0.9090909090909092,0.017941906298071714
2025_11_26,NBA,total,OVER,Golden State Warriors,Houston Rockets,over,225.0,-110.0,0.07176763236904926,6.140206641226076,0.07894438771151553,0.5614020664122608,0.019736096927878883,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,WED,NOV,Loss,-1.0,-0.019736096927878883
2025_11_26,NBA,total,OVER,Miami Heat,Milwaukee Bucks,over,231.5,-110.0,0.09975091888479937,7.605997769870543,0.1097259998006792,0.5760599776987054,0.0274314999501698,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,NOV,Loss,-1.0,-0.0274314999501698
2025_11_26,NBA,total,UNDER,Portland Trail Blazers,San Antonio Spurs,under,238.0,-110.0,0.16680684311211658,11.118450776422728,0.1834875090745772,0.6111845077642273,0.0458718772686443,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,WED,NOV,Win,0.9090909090909092,0.041701706607858456
2025_11_26,NBA,total,UNDER,Sacramento Kings,Phoenix Suns,under,235.0,-110.0,0.08778032400350066,6.978966639280193,0.09655834674801604,0.5697896663928019,0.02413958668700401,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,NOV,Win,0.9090909090909092,0.021945078806367285
2025_11_26,NBA,total,UNDER,Toronto Raptors,Indiana Pacers,under,234.5,-110.0,0.011308141594687182,2.9732810848035585,0.012438954510260386,0.5297328108480356,0.0031097386275650966,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,NOV,Win,0.9090909090909092,0.00282703511596827
2025_11_28,NBA,total,UNDER,Atlanta Hawks,Cleveland Cavaliers,under,239.5,-110.0,0.19780716769234097,12.74227722472846,0.21758786270278865,0.6274227722472846,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,FRI,NOV,Loss,-1.0,-0.05
2025_11_28,NBA,total,UNDER,Charlotte Hornets,Chicago Bulls,under,247.5,-110.0,0.32422700404994975,19.364268337651257,0.35664966878997795,0.6936426833765126,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,245_to_249.9,FRI,NOV,Win,0.9090909090909092,0.04545454545454546
2025_11_28,NBA,total,UNDER,Denver Nuggets,San Antonio Spurs,under,237.0,-110.0,0.05570211783101153,5.298679729306333,0.061272323486880456,0.5529867972930633,0.015318080871720114,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,NOV,Loss,-1.0,-0.015318080871720114
2025_11_28,NBA,total,UNDER,Detroit Pistons,Orlando Magic,under,234.5,-110.0,0.20549255755932094,13.14484524620989,0.22604179071107394,0.6314484524620989,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,230_to_234.9,FRI,NOV,Win,0.9090909090909092,0.04545454545454546
2025_11_28,NBA,total,UNDER,Indiana Pacers,Washington Wizards,under,240.0,-110.0,0.16290433703856344,10.914033801351708,0.17919475282294448,0.6091403380135171,0.04479868820573612,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,240_to_244.9,FRI,NOV,Win,0.9090909090909092,0.04072608018703284
2025_11_28,NBA,total,UNDER,Los Angeles Clippers,Memphis Grizzlies,under,227.5,-110.0,0.0315204523111825,4.032021119537122,0.03467249407505134,0.5403202111953712,0.008668123518762835,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,FRI,NOV,Win,0.9090909090909092,0.007880112289784396
2025_11_28,NBA,total,UNDER,Los Angeles Lakers,Dallas Mavericks,under,230.5,-110.0,0.09975091888479937,7.605997769870543,0.1097259998006792,0.5760599776987054,0.0274314999501698,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,NOV,Loss,-1.0,-0.0274314999501698
2025_11_28,NBA,total,UNDER,New York Knicks,Milwaukee Bucks,under,235.0,-110.0,0.06775592788536677,5.930069749706368,0.07453151322075224,0.5593006974970637,0.01863287830518806,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,NOV,Win,0.9090909090909092,0.016938980277443692
2025_11_28,NBA,total,UNDER,Utah Jazz,Sacramento Kings,under,240.5,-110.0,0.16680684311211658,11.118450776422728,0.1834875090745772,0.6111845077642273,0.0458718772686443,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,240_to_244.9,FRI,NOV,Loss,-1.0,-0.0458718772686443
2025_11_29,NBA,total,UNDER,Charlotte Hornets,Toronto Raptors,under,237.0,-110.0,0.25100198906025173,15.528672497028783,0.27610216035606094,0.6552867249702878,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,SAT,NOV,Win,0.9090909090909092,0.04545454545454546
2025_11_29,NBA,total,OVER,Golden State Warriors,New Orleans Pelicans,over,225.0,-110.0,0.0957646473468452,7.397193080206499,0.10534110154741944,0.573971930802065,0.02633527538685486,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SAT,NOV,Loss,-1.0,-0.02633527538685486
2025_11_29,NBA,total,UNDER,Indiana Pacers,Chicago Bulls,under,247.5,-110.0,0.19395442367234628,12.540466833291141,0.21334984470459642,0.6254046683329114,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,245_to_249.9,SAT,NOV,Win,0.9090909090909092,0.04545454545454546
2025_11_30,NBA,total,UNDER,Los Angeles Lakers,New Orleans Pelicans,under,233.5,-110.0,0.13148539315400187,9.268279676243917,0.14463391800601025,0.5926827967624392,0.03615847950150256,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,NOV,Loss,-1.0,-0.03615847950150256
2025_11_30,NBA,total,UNDER,Minnesota Timberwolves,San Antonio Spurs,under,233.0,-110.0,0.0436226132947406,4.66594380753671,0.04798486982572779,0.5466594380753671,0.011996217456431948,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,NOV,Loss,-1.0,-0.011996217456431948
2025_11_30,NBA,total,OVER,New York Knicks,Toronto Raptors,over,231.5,-110.0,0.039590926470102206,4.454760222016773,0.04355001476211107,0.5445476022201677,0.010887503690527767,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,NOV,Loss,-1.0,-0.010887503690527767
2025_11_30,NBA,total,UNDER,Philadelphia 76ers,Atlanta Hawks,under,232.5,-110.0,0.015354277306573128,3.1852215167623266,0.016889703348260104,0.5318522151676233,0.004222425837065026,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,NOV,Loss,-1.0,-0.004222425837065026
2025_11_30,NBA,total,UNDER,Portland Trail Blazers,Oklahoma City Thunder,under,233.0,-110.0,0.06374103289533517,5.719765736433469,0.07011512917335576,0.5571976573643347,0.01752878229333894,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,NOV,Loss,-1.0,-0.01752878229333894
2025_11_30,NBA,total,OVER,Sacramento Kings,Memphis Grizzlies,over,235.0,-110.0,0.20932500901805273,13.34559269401263,0.2302574868941093,0.6334559269401263,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,SUN,NOV,Loss,-1.0,-0.05
2025_11_30,NBA,total,UNDER,Utah Jazz,Houston Rockets,under,238.0,-110.0,0.14330737724629872,9.887526432542959,0.15763809920711866,0.5988752643254296,0.039409524801779665,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SUN,NOV,Win,0.9090909090909092,0.035826840728890606
2025_12_01,NBA,total,OVER,Brooklyn Nets,Charlotte Hornets,over,228.0,-110.0,0.03152045231118228,4.03202111953711,0.034672494075051095,0.5403202111953711,0.008668123518762774,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,MON,DEC,Loss,-1.0,-0.008668123518762774
2025_12_01,NBA,total,UNDER,Denver Nuggets,Dallas Mavericks,under,235.0,-110.0,0.13148539315400187,9.268279676243917,0.14463391800601025,0.5926827967624392,0.03615847950150256,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,DEC,Loss,-1.0,-0.03615847950150256
2025_12_01,NBA,total,UNDER,Detroit Pistons,Atlanta Hawks,under,233.5,-110.0,0.1235792332696537,8.854147511546262,0.13593714300290474,0.5885414751154626,0.033984285750726186,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,DEC,Win,0.9090909090909092,0.0308948052279329
2025_12_01,NBA,total,UNDER,Miami Heat,Los Angeles Clippers,under,237.5,-105.0,0.12876105369142365,8.898016278531356,0.13519909961603999,0.5781458914481465,0.033799774904009997,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,DEC,Loss,-1.0,-0.033799774904009997
2025_12_01,NBA,total,UNDER,Orlando Magic,Chicago Bulls,under,237.5,-105.0,0.08375303510482102,6.592727577883134,0.08794068246302796,0.5550930044416643,0.02198517061575699,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,DEC,Loss,-1.0,-0.02198517061575699
2025_12_01,NBA,total,UNDER,Washington Wizards,Milwaukee Bucks,under,237.0,-110.0,0.05570211783101153,5.298679729306333,0.061272323486880456,0.5529867972930633,0.015318080871720114,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,DEC,Loss,-1.0,-0.015318080871720114
2025_12_02,NBA,total,OVER,Boston Celtics,New York Knicks,over,228.0,-110.0,0.07176763236904926,6.140206641226076,0.07894438771151553,0.5614020664122608,0.019736096927878883,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,TUE,DEC,Win,0.9090909090909092,0.017941906298071714
2025_12_02,NBA,total,UNDER,Philadelphia 76ers,Washington Wizards,under,236.5,-110.0,0.059723058942541485,5.509300444166431,0.06569535826725968,0.5550930044416643,0.01642383956681492,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,TUE,DEC,Win,0.9090909090909092,0.01493076324255902
2025_12_02,NBA,total,OVER,San Antonio Spurs,Memphis Grizzlies,over,232.0,-110.0,0.015354277306573128,3.1852215167623266,0.016889703348260104,0.5318522151676233,0.004222425837065026,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,TUE,DEC,Win,0.9090909090909092,0.0038385689427863877
2025_12_03,NBA,total,OVER,Chicago Bulls,Brooklyn Nets,over,232.0,-110.0,0.059723058942541485,5.509300444166431,0.06569535826725968,0.5550930044416643,0.01642383956681492,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,DEC,Loss,-1.0,-0.01642383956681492
2025_12_03,NBA,total,OVER,Cleveland Cavaliers,Portland Trail Blazers,over,236.0,-110.0,0.16680684311211658,11.118450776422728,0.1834875090745772,0.6111845077642273,0.0458718772686443,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,WED,DEC,Loss,-1.0,-0.0458718772686443
2025_12_03,NBA,total,UNDER,Dallas Mavericks,Miami Heat,under,240.5,-110.0,0.011308141594687182,2.9732810848035585,0.012438954510260386,0.5297328108480356,0.0031097386275650966,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,WED,DEC,Win,0.9090909090909092,0.00282703511596827
2025_12_03,NBA,total,UNDER,Houston Rockets,Sacramento Kings,under,236.0,-110.0,0.14723768210656063,10.093399534467483,0.1619614341210734,0.6009339953446748,0.04049035853026835,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,WED,DEC,Win,0.9090909090909092,0.0368094168456985
2025_12_03,NBA,total,UNDER,Indiana Pacers,Denver Nuggets,under,236.0,-110.0,0.015354277306573128,3.1852215167623266,0.016889703348260104,0.5318522151676233,0.004222425837065026,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,DEC,Loss,-1.0,-0.004222425837065026
2025_12_03,NBA,total,UNDER,Milwaukee Bucks,Detroit Pistons,under,233.0,-110.0,0.09975091888479937,7.605997769870543,0.1097259998006792,0.5760599776987054,0.0274314999501698,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,DEC,Win,0.9090909090909092,0.02493772722742709
2025_12_03,NBA,total,UNDER,New York Knicks,Charlotte Hornets,under,237.0,-110.0,0.0917744125655875,7.18818079209359,0.10095184372696187,0.5718818079209359,0.025237960931740466,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,DEC,Win,0.9090909090909092,0.02294360084703679
2025_12_04,NBA,total,UNDER,New Orleans Pelicans,Minnesota Timberwolves,under,234.5,-105.0,0.01767345491605421,3.208163797106395,0.01855712673400064,0.5212473666338969,0.00463928168350016,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,DEC,Loss,-1.0,-0.00463928168350016
2025_12_04,NBA,total,OVER,Philadelphia 76ers,Golden State Warriors,over,221.5,-110.0,0.0957646473468452,7.397193080206499,0.10534110154741944,0.573971930802065,0.02633527538685486,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,THU,DEC,Loss,-1.0,-0.02633527538685486
2025_12_04,NBA,total,UNDER,Toronto Raptors,Los Angeles Lakers,under,234.5,-110.0,0.186229327549861,12.135818960429912,0.20485223981962322,0.6213581896042991,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,230_to_234.9,THU,DEC,Loss,-1.0,-0.05
2025_12_04,NBA,total,UNDER,Washington Wizards,Boston Celtics,under,234.0,-110.0,0.05167832161588626,5.087909461407869,0.05684614809285995,0.5508790946140787,0.014211537023214987,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,DEC,Loss,-1.0,-0.014211537023214987
2025_12_05,NBA,total,OVER,Boston Celtics,Los Angeles Lakers,over,224.0,-110.0,0.03152045231118228,4.03202111953711,0.034672494075051095,0.5403202111953711,0.008668123518762774,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,FRI,DEC,Win,0.9090909090909092,0.00788011228978434
2025_12_05,NBA,total,UNDER,Cleveland Cavaliers,San Antonio Spurs,under,238.5,-110.0,0.05167832161588626,5.087909461407869,0.05684614809285995,0.5508790946140787,0.014211537023214987,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,DEC,Loss,-1.0,-0.014211537023214987
2025_12_05,NBA,total,UNDER,Detroit Pistons,Portland Trail Blazers,under,237.5,-110.0,0.039590926470102206,4.454760222016773,0.04355001476211107,0.5445476022201677,0.010887503690527767,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,DEC,Loss,-1.0,-0.010887503690527767
2025_12_05,NBA,total,OVER,Houston Rockets,Phoenix Suns,over,222.0,-110.0,0.011308141594687182,2.9732810848035585,0.012438954510260386,0.5297328108480356,0.0031097386275650966,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,FRI,DEC,Loss,-1.0,-0.0031097386275650966
2025_12_05,NBA,total,OVER,Memphis Grizzlies,Los Angeles Clippers,over,225.0,-110.0,0.05167832161588626,5.087909461407869,0.05684614809285995,0.5508790946140787,0.014211537023214987,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,FRI,DEC,Loss,-1.0,-0.014211537023214987
2025_12_05,NBA,total,OVER,Milwaukee Bucks,Philadelphia 76ers,over,224.0,-110.0,0.023441266232355318,3.608825678417382,0.02578539027705176,0.5360882567841738,0.00644634756926294,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,FRI,DEC,Loss,-1.0,-0.00644634756926294
2025_12_05,NBA,total,OVER,New York Knicks,Utah Jazz,over,236.5,-110.0,0.08778032400350066,6.978966639280193,0.09655834674801604,0.5697896663928019,0.02413958668700401,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,DEC,Win,0.9090909090909092,0.021945078806367285
2025_12_05,NBA,total,OVER,Oklahoma City Thunder,Dallas Mavericks,over,225.5,-110.0,0.05570211783101153,5.298679729306333,0.061272323486880456,0.5529867972930633,0.015318080871720114,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,FRI,DEC,Win,0.9090909090909092,0.013925528065200105
2025_12_05,NBA,total,UNDER,Orlando Magic,Miami Heat,under,240.5,-110.0,0.0315204523111825,4.032021119537122,0.03467249407505134,0.5403202111953712,0.008668123518762835,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,FRI,DEC,Win,0.9090909090909092,0.007880112289784396
2025_12_05,NBA,total,UNDER,Toronto Raptors,Charlotte Hornets,under,233.5,-110.0,0.023441266232355318,3.608825678417382,0.02578539027705176,0.5360882567841738,0.00644634756926294,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,DEC,Win,0.9090909090909092,0.005860315972057218
2025_12_06,NBA,total,OVER,Cleveland Cavaliers,Golden State Warriors,over,227.0,-110.0,0.0917744125655875,7.18818079209359,0.10095184372696187,0.5718818079209359,0.025237960931740466,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SAT,DEC,Loss,-1.0,-0.025237960931740466
2025_12_06,NBA,total,OVER,Dallas Mavericks,Houston Rockets,over,222.0,-105.0,0.0919680550800146,7.013496883423071,0.09656645300569269,0.5593006974970637,0.024141613251423173,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,220_to_224.9,SAT,DEC,Win,0.9523809523809523,0.02299201262040302
2025_12_06,NBA,total,UNDER,Detroit Pistons,Milwaukee Bucks,under,226.5,-110.0,0.07978102500097384,6.559955759100733,0.08775911872515935,0.5655995575910073,0.021939779681289837,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SAT,DEC,Loss,-1.0,-0.021939779681289837
2025_12_06,NBA,total,UNDER,Miami Heat,Sacramento Kings,under,242.0,-110.0,0.11565419521982712,8.439026490608725,0.1272196020198496,0.5843902649060873,0.0318049005049624,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,SAT,DEC,Win,0.9090909090909092,0.028913545913602186
2025_12_06,NBA,total,OVER,Minnesota Timberwolves,Los Angeles Clippers,over,225.5,-110.0,0.05167832161588626,5.087909461407869,0.05684614809285995,0.5508790946140787,0.014211537023214987,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SAT,DEC,Loss,-1.0,-0.014211537023214987
2025_12_07,NBA,total,OVER,Charlotte Hornets,Denver Nuggets,over,234.0,-110.0,0.0917744125655875,7.18818079209359,0.10095184372696187,0.5718818079209359,0.025237960931740466,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,DEC,Loss,-1.0,-0.025237960931740466
