market,fold_id,strategy,bias_used,row_id,week,date,error
spread,6,rolling_500,0.07479999999999984,796,2026-02-09/2026-02-15,2026-02-11,-7.325200000000001
spread,6,rolling_500,0.07479999999999984,797,2026-02-09/2026-02-15,2026-02-11,-10.625199999999998
spread,6,rolling_500,0.07479999999999984,798,2026-02-09/2026-02-15,2026-02-11,17.274799999999992
spread,6,rolling_500,0.07479999999999984,799,2026-02-09/2026-02-15,2026-02-11,-12.125199999999998
spread,6,rolling_500,0.07479999999999984,800,2026-02-09/2026-02-15,2026-02-11,-16.725200000000008
spread,6,rolling_500,0.07479999999999984,801,2026-02-09/2026-02-15,2026-02-11,-51.6252
spread,6,rolling_500,0.07479999999999984,802,2026-02-09/2026-02-15,2026-02-11,-19.425199999999997
spread,6,rolling_500,0.07479999999999984,803,2026-02-09/2026-02-15,2026-02-11,-17.5252
spread,6,rolling_500,0.07479999999999984,804,2026-02-09/2026-02-15,2026-02-11,22.174799999999998
spread,6,rolling_500,0.07479999999999984,805,2026-02-09/2026-02-15,2026-02-12,16.074800000000007
spread,6,rolling_500,0.07479999999999984,806,2026-02-09/2026-02-15,2026-02-12,-26.92520000000001
spread,6,rolling_500,0.07479999999999984,807,2026-02-09/2026-02-15,2026-02-12,-10.625199999999998
spread,6,rolling_500,0.07479999999999984,808,2026-02-16/2026-02-22,2026-02-19,-0.1251999999999973
spread,6,rolling_500,0.07479999999999984,809,2026-02-16/2026-02-22,2026-02-19,-4.725199999999992
spread,6,rolling_500,0.07479999999999984,810,2026-02-16/2026-02-22,2026-02-19,17.174799999999998
spread,6,rolling_500,0.07479999999999984,811,2026-02-16/2026-02-22,2026-02-19,-9.425199999999995
spread,6,rolling_500,0.07479999999999984,812,2026-02-16/2026-02-22,2026-02-19,4.374800000000002
spread,6,rolling_500,0.07479999999999984,813,2026-02-16/2026-02-22,2026-02-19,-18.625199999999996
spread,6,rolling_500,0.07479999999999984,814,2026-02-16/2026-02-22,2026-02-19,-11.42520000000001
spread,6,rolling_500,0.07479999999999984,815,2026-02-16/2026-02-22,2026-02-19,-28.1252
spread,6,rolling_500,0.07479999999999984,816,2026-02-16/2026-02-22,2026-02-19,21.474799999999995
spread,6,rolling_500,0.07479999999999984,817,2026-02-16/2026-02-22,2026-02-19,8.1748
spread,6,current_pipeline,0.4,742,2026-02-02/2026-02-08,2026-02-04,-28.400000000000006
spread,6,current_pipeline,0.4,743,2026-02-02/2026-02-08,2026-02-04,-31.0
spread,6,current_pipeline,0.4,744,2026-02-02/2026-02-08,2026-02-04,8.700000000000003
spread,6,current_pipeline,0.4,745,2026-02-02/2026-02-08,2026-02-04,4.1000000000000085
spread,6,current_pipeline,0.4,746,2026-02-02/2026-02-08,2026-02-04,-2.9000000000000057
spread,6,current_pipeline,0.4,747,2026-02-02/2026-02-08,2026-02-04,4.1000000000000085
spread,6,current_pipeline,0.4,748,2026-02-02/2026-02-08,2026-02-04,0.0
spread,6,current_pipeline,0.4,749,2026-02-02/2026-02-08,2026-02-05,-6.200000000000003
spread,6,current_pipeline,0.4,750,2026-02-02/2026-02-08,2026-02-05,-9.599999999999994
spread,6,current_pipeline,0.4,751,2026-02-02/2026-02-08,2026-02-05,-19.200000000000003
spread,6,current_pipeline,0.4,752,2026-02-02/2026-02-08,2026-02-05,-12.799999999999997
spread,6,current_pipeline,0.4,753,2026-02-02/2026-02-08,2026-02-05,1.4000000000000057
spread,6,current_pipeline,0.4,754,2026-02-02/2026-02-08,2026-02-05,11.299999999999997
spread,6,current_pipeline,0.4,755,2026-02-02/2026-02-08,2026-02-05,-9.399999999999991
spread,6,current_pipeline,0.4,756,2026-02-02/2026-02-08,2026-02-05,9.0
spread,6,current_pipeline,0.4,757,2026-02-02/2026-02-08,2026-02-06,-3.6000000000000085
spread,6,current_pipeline,0.4,758,2026-02-02/2026-02-08,2026-02-06,37.69999999999999
spread,6,current_pipeline,0.4,759,2026-02-02/2026-02-08,2026-02-06,5.700000000000003
spread,6,current_pipeline,0.4,760,2026-02-02/2026-02-08,2026-02-06,-12.299999999999997
spread,6,current_pipeline,0.4,761,2026-02-02/2026-02-08,2026-02-06,15.299999999999997
spread,6,current_pipeline,0.4,762,2026-02-02/2026-02-08,2026-02-06,3.0999999999999943
spread,6,current_pipeline,0.4,763,2026-02-02/2026-02-08,2026-02-07,-7.799999999999997
spread,6,current_pipeline,0.4,764,2026-02-02/2026-02-08,2026-02-07,10.099999999999994
spread,6,current_pipeline,0.4,765,2026-02-02/2026-02-08,2026-02-07,-9.0
spread,6,current_pipeline,0.4,766,2026-02-02/2026-02-08,2026-02-07,4.5
spread,6,current_pipeline,0.4,767,2026-02-02/2026-02-08,2026-02-07,-8.700000000000003
spread,6,current_pipeline,0.4,768,2026-02-02/2026-02-08,2026-02-07,-3.5
spread,6,current_pipeline,0.4,769,2026-02-02/2026-02-08,2026-02-07,-8.099999999999994
spread,6,current_pipeline,0.4,770,2026-02-02/2026-02-08,2026-02-07,0.9000000000000057
spread,6,current_pipeline,0.4,771,2026-02-02/2026-02-08,2026-02-07,4.700000000000003
spread,6,current_pipeline,0.4,772,2026-02-02/2026-02-08,2026-02-07,5.0
spread,6,current_pipeline,0.4,773,2026-02-02/2026-02-08,2026-02-08,-24.099999999999994
spread,6,current_pipeline,0.4,774,2026-02-02/2026-02-08,2026-02-08,-24.39999999999999
spread,6,current_pipeline,0.4,775,2026-02-02/2026-02-08,2026-02-08,10.900000000000006
spread,6,current_pipeline,0.4,776,2026-02-02/2026-02-08,2026-02-08,-21.5
spread,6,current_pipeline,0.4,777,2026-02-09/2026-02-15,2026-02-09,11.0
spread,6,current_pipeline,0.4,778,2026-02-09/2026-02-15,2026-02-09,-2.6000000000000085
spread,6,current_pipeline,0.4,779,2026-02-09/2026-02-15,2026-02-09,-3.9000000000000057
spread,6,current_pipeline,0.4,780,2026-02-09/2026-02-15,2026-02-09,-3.1000000000000085
spread,6,current_pipeline,0.4,781,2026-02-09/2026-02-15,2026-02-09,-0.8999999999999915
spread,6,current_pipeline,0.4,782,2026-02-09/2026-02-15,2026-02-09,-9.200000000000003
spread,6,current_pipeline,0.4,783,2026-02-09/2026-02-15,2026-02-09,16.299999999999997
spread,6,current_pipeline,0.4,784,2026-02-09/2026-02-15,2026-02-09,18.200000000000003
spread,6,current_pipeline,0.4,785,2026-02-09/2026-02-15,2026-02-09,10.600000000000009
spread,6,current_pipeline,0.4,786,2026-02-09/2026-02-15,2026-02-09,20.60000000000001
spread,6,current_pipeline,0.4,787,2026-02-09/2026-02-15,2026-02-10,1.5
spread,6,current_pipeline,0.4,788,2026-02-09/2026-02-15,2026-02-10,-18.400000000000006
spread,6,current_pipeline,0.4,789,2026-02-09/2026-02-15,2026-02-10,-12.200000000000003
spread,6,current_pipeline,0.4,790,2026-02-09/2026-02-15,2026-02-10,2.5
spread,6,current_pipeline,0.4,791,2026-02-09/2026-02-15,2026-02-11,9.400000000000006
spread,6,current_pipeline,0.4,792,2026-02-09/2026-02-15,2026-02-11,-11.399999999999991
spread,6,current_pipeline,0.4,793,2026-02-09/2026-02-15,2026-02-11,-0.29999999999999716
spread,6,current_pipeline,0.4,794,2026-02-09/2026-02-15,2026-02-11,12.5
spread,6,current_pipeline,0.4,795,2026-02-09/2026-02-15,2026-02-11,-3.1000000000000085
spread,6,current_pipeline,0.4,796,2026-02-09/2026-02-15,2026-02-11,-7.0
spread,6,current_pipeline,0.4,797,2026-02-09/2026-02-15,2026-02-11,-10.299999999999997
spread,6,current_pipeline,0.4,798,2026-02-09/2026-02-15,2026-02-11,17.599999999999994
spread,6,current_pipeline,0.4,799,2026-02-09/2026-02-15,2026-02-11,-11.799999999999997
spread,6,current_pipeline,0.4,800,2026-02-09/2026-02-15,2026-02-11,-16.400000000000006
spread,6,current_pipeline,0.4,801,2026-02-09/2026-02-15,2026-02-11,-51.3
spread,6,current_pipeline,0.4,802,2026-02-09/2026-02-15,2026-02-11,-19.099999999999994
spread,6,current_pipeline,0.4,803,2026-02-09/2026-02-15,2026-02-11,-17.200000000000003
spread,6,current_pipeline,0.4,804,2026-02-09/2026-02-15,2026-02-11,22.5
spread,6,current_pipeline,0.4,805,2026-02-09/2026-02-15,2026-02-12,16.400000000000006
spread,6,current_pipeline,0.4,806,2026-02-09/2026-02-15,2026-02-12,-26.60000000000001
spread,6,current_pipeline,0.4,807,2026-02-09/2026-02-15,2026-02-12,-10.299999999999997
spread,6,current_pipeline,0.4,808,2026-02-16/2026-02-22,2026-02-19,0.20000000000000284
spread,6,current_pipeline,0.4,809,2026-02-16/2026-02-22,2026-02-19,-4.3999999999999915
spread,6,current_pipeline,0.4,810,2026-02-16/2026-02-22,2026-02-19,17.5
spread,6,current_pipeline,0.4,811,2026-02-16/2026-02-22,2026-02-19,-9.099999999999994
spread,6,current_pipeline,0.4,812,2026-02-16/2026-02-22,2026-02-19,4.700000000000003
spread,6,current_pipeline,0.4,813,2026-02-16/2026-02-22,2026-02-19,-18.299999999999997
spread,6,current_pipeline,0.4,814,2026-02-16/2026-02-22,2026-02-19,-11.100000000000009
spread,6,current_pipeline,0.4,815,2026-02-16/2026-02-22,2026-02-19,-27.799999999999997
spread,6,current_pipeline,0.4,816,2026-02-16/2026-02-22,2026-02-19,21.799999999999997
spread,6,current_pipeline,0.4,817,2026-02-16/2026-02-22,2026-02-19,8.5
spread,7,none,0.0,818,2026-02-16/2026-02-22,2026-02-20,-28.300000000000004
spread,7,none,0.0,819,2026-02-16/2026-02-22,2026-02-20,-1.1000000000000028
spread,7,none,0.0,820,2026-02-16/2026-02-22,2026-02-20,-2.9000000000000004
spread,7,none,0.0,821,2026-02-16/2026-02-22,2026-02-20,6.399999999999997
spread,7,none,0.0,822,2026-02-16/2026-02-22,2026-02-20,0.699999999999994
spread,7,none,0.0,823,2026-02-16/2026-02-22,2026-02-20,-24.6
spread,7,none,0.0,824,2026-02-16/2026-02-22,2026-02-20,6.799999999999988
spread,7,none,0.0,825,2026-02-16/2026-02-22,2026-02-20,-53.4
spread,7,none,0.0,826,2026-02-16/2026-02-22,2026-02-20,13.6
spread,7,none,0.0,827,2026-02-16/2026-02-22,2026-02-21,-6.999999999999995
spread,7,none,0.0,828,2026-02-16/2026-02-22,2026-02-21,7.8000000000000025
spread,7,none,0.0,829,2026-02-16/2026-02-22,2026-02-21,20.1
spread,7,none,0.0,830,2026-02-16/2026-02-22,2026-02-21,-0.8000000000000056
spread,7,none,0.0,831,2026-02-16/2026-02-22,2026-02-21,1.6
spread,7,none,0.0,832,2026-02-16/2026-02-22,2026-02-21,1.400000000000011
spread,7,none,0.0,833,2026-02-16/2026-02-22,2026-02-22,2.8000000000000025
spread,7,none,0.0,834,2026-02-16/2026-02-22,2026-02-22,1.8000000000000025
spread,7,none,0.0,835,2026-02-16/2026-02-22,2026-02-22,16.9
spread,7,none,0.0,836,2026-02-16/2026-02-22,2026-02-22,-3.2000000000000113
spread,7,none,0.0,837,2026-02-16/2026-02-22,2026-02-22,-5.999999999999995
spread,7,none,0.0,838,2026-02-16/2026-02-22,2026-02-22,-20.699999999999996
spread,7,none,0.0,839,2026-02-16/2026-02-22,2026-02-22,-24.999999999999993
spread,7,none,0.0,840,2026-02-16/2026-02-22,2026-02-22,-32.800000000000004
spread,7,none,0.0,841,2026-02-16/2026-02-22,2026-02-22,11.500000000000005
spread,7,none,0.0,842,2026-02-16/2026-02-22,2026-02-22,-11.999999999999995
spread,7,none,0.0,843,2026-02-16/2026-02-22,2026-02-22,-8.9
spread,7,none,0.0,844,2026-02-23/2026-03-01,2026-02-23,-12.199999999999998
spread,7,none,0.0,845,2026-02-23/2026-03-01,2026-02-23,9.1
spread,7,none,0.0,846,2026-02-23/2026-03-01,2026-02-23,-14.9
spread,7,none,0.0,847,2026-02-23/2026-03-01,2026-02-24,10.700000000000008
spread,7,none,0.0,848,2026-02-23/2026-03-01,2026-02-24,-6.600000000000003
spread,7,none,0.0,849,2026-02-23/2026-03-01,2026-02-24,-26.199999999999996
spread,7,none,0.0,850,2026-02-23/2026-03-01,2026-02-24,11.6
spread,7,none,0.0,851,2026-02-23/2026-03-01,2026-02-24,-12.699999999999998
spread,7,none,0.0,852,2026-02-23/2026-03-01,2026-02-24,-5.9
spread,7,none,0.0,853,2026-02-23/2026-03-01,2026-02-24,16.4
spread,7,none,0.0,854,2026-02-23/2026-03-01,2026-02-24,4.799999999999988
spread,7,none,0.0,855,2026-02-23/2026-03-01,2026-02-24,-10.999999999999995
spread,7,none,0.0,856,2026-02-23/2026-03-01,2026-02-24,2.3000000000000025
spread,7,none,0.0,857,2026-02-23/2026-03-01,2026-02-24,-7.600000000000003
spread,7,none,0.0,858,2026-02-23/2026-03-01,2026-02-25,16.199999999999996
spread,7,none,0.0,859,2026-02-23/2026-03-01,2026-02-25,-0.40000000000000036
spread,7,none,0.0,860,2026-02-23/2026-03-01,2026-02-25,18.1
spread,7,none,0.0,861,2026-02-23/2026-03-01,2026-02-25,-17.9
spread,7,none,0.0,862,2026-02-23/2026-03-01,2026-02-25,3.1
spread,7,none,0.0,863,2026-02-23/2026-03-01,2026-02-25,2.3000000000000025
spread,7,none,0.0,864,2026-02-23/2026-03-01,2026-02-26,21.20000000000001
spread,7,none,0.0,865,2026-02-23/2026-03-01,2026-02-26,-6.6999999999999975
spread,7,none,0.0,866,2026-02-23/2026-03-01,2026-02-26,-5.300000000000006
spread,7,none,0.0,867,2026-02-23/2026-03-01,2026-02-26,-16.79999999999999
spread,7,none,0.0,868,2026-02-23/2026-03-01,2026-02-26,-14.4
spread,7,none,0.0,869,2026-02-23/2026-03-01,2026-02-26,-0.29999999999999183
spread,7,none,0.0,870,2026-02-23/2026-03-01,2026-02-26,-2.4999999999999942
spread,7,none,0.0,871,2026-02-23/2026-03-01,2026-02-26,4.699999999999994
spread,7,none,0.0,872,2026-02-23/2026-03-01,2026-02-26,6.499999999999991
spread,7,none,0.0,873,2026-02-23/2026-03-01,2026-02-26,-6.800000000000006
spread,7,none,0.0,874,2026-02-23/2026-03-01,2026-02-27,23.9
spread,7,none,0.0,875,2026-02-23/2026-03-01,2026-02-27,-22.6
spread,7,none,0.0,876,2026-02-23/2026-03-01,2026-02-27,-2.9999999999999947
spread,7,none,0.0,877,2026-02-23/2026-03-01,2026-02-27,-22.800000000000004
spread,7,none,0.0,878,2026-02-23/2026-03-01,2026-02-27,-1.0000000000000089
spread,7,none,0.0,879,2026-02-23/2026-03-01,2026-03-01,28.1
spread,7,none,0.0,880,2026-02-23/2026-03-01,2026-03-01,10.499999999999991
spread,7,none,0.0,881,2026-02-23/2026-03-01,2026-03-01,6.200000000000008
spread,7,none,0.0,882,2026-02-23/2026-03-01,2026-03-01,26.4
spread,7,none,0.0,883,2026-02-23/2026-03-01,2026-03-01,-1.6999999999999975
spread,7,none,0.0,884,2026-02-23/2026-03-01,2026-03-01,-11.800000000000006
spread,7,none,0.0,885,2026-02-23/2026-03-01,2026-03-01,-17.500000000000007
spread,7,none,0.0,886,2026-02-23/2026-03-01,2026-03-01,14.499999999999991
spread,7,none,0.0,887,2026-02-23/2026-03-01,2026-03-01,12.800000000000002
spread,7,none,0.0,888,2026-02-23/2026-03-01,2026-03-01,26.6
spread,7,none,0.0,889,2026-02-23/2026-03-01,2026-03-01,-9.499999999999995
spread,7,fixed,0.09339853300733476,818,2026-02-16/2026-02-22,2026-02-20,-28.20660146699267
spread,7,fixed,0.09339853300733476,819,2026-02-16/2026-02-22,2026-02-20,-1.006601466992668
spread,7,fixed,0.09339853300733476,820,2026-02-16/2026-02-22,2026-02-20,-2.8066014669926656
spread,7,fixed,0.09339853300733476,821,2026-02-16/2026-02-22,2026-02-20,6.493398533007332
spread,7,fixed,0.09339853300733476,822,2026-02-16/2026-02-22,2026-02-20,0.7933985330073288
spread,7,fixed,0.09339853300733476,823,2026-02-16/2026-02-22,2026-02-20,-24.506601466992667
spread,7,fixed,0.09339853300733476,824,2026-02-16/2026-02-22,2026-02-20,6.893398533007323
spread,7,fixed,0.09339853300733476,825,2026-02-16/2026-02-22,2026-02-20,-53.30660146699267
spread,7,fixed,0.09339853300733476,826,2026-02-16/2026-02-22,2026-02-20,13.693398533007334
spread,7,fixed,0.09339853300733476,827,2026-02-16/2026-02-22,2026-02-21,-6.90660146699266
spread,7,fixed,0.09339853300733476,828,2026-02-16/2026-02-22,2026-02-21,7.893398533007337
spread,7,fixed,0.09339853300733476,829,2026-02-16/2026-02-22,2026-02-21,20.193398533007333
spread,7,fixed,0.09339853300733476,830,2026-02-16/2026-02-22,2026-02-21,-0.7066014669926708
spread,7,fixed,0.09339853300733476,831,2026-02-16/2026-02-22,2026-02-21,1.693398533007335
spread,7,fixed,0.09339853300733476,832,2026-02-16/2026-02-22,2026-02-21,1.4933985330073458
spread,7,fixed,0.09339853300733476,833,2026-02-16/2026-02-22,2026-02-22,2.8933985330073373
spread,7,fixed,0.09339853300733476,834,2026-02-16/2026-02-22,2026-02-22,1.8933985330073373
spread,7,fixed,0.09339853300733476,835,2026-02-16/2026-02-22,2026-02-22,16.99339853300733
spread,7,fixed,0.09339853300733476,836,2026-02-16/2026-02-22,2026-02-22,-3.1066014669926765
spread,7,fixed,0.09339853300733476,837,2026-02-16/2026-02-22,2026-02-22,-5.90660146699266
spread,7,fixed,0.09339853300733476,838,2026-02-16/2026-02-22,2026-02-22,-20.60660146699266
spread,7,fixed,0.09339853300733476,839,2026-02-16/2026-02-22,2026-02-22,-24.906601466992658
spread,7,fixed,0.09339853300733476,840,2026-02-16/2026-02-22,2026-02-22,-32.70660146699267
spread,7,fixed,0.09339853300733476,841,2026-02-16/2026-02-22,2026-02-22,11.59339853300734
spread,7,fixed,0.09339853300733476,842,2026-02-16/2026-02-22,2026-02-22,-11.90660146699266
spread,7,fixed,0.09339853300733476,843,2026-02-16/2026-02-22,2026-02-22,-8.806601466992666
spread,7,fixed,0.09339853300733476,844,2026-02-23/2026-03-01,2026-02-23,-12.106601466992663
spread,7,fixed,0.09339853300733476,845,2026-02-23/2026-03-01,2026-02-23,9.193398533007334
spread,7,fixed,0.09339853300733476,846,2026-02-23/2026-03-01,2026-02-23,-14.806601466992666
spread,7,fixed,0.09339853300733476,847,2026-02-23/2026-03-01,2026-02-24,10.793398533007343
spread,7,fixed,0.09339853300733476,848,2026-02-23/2026-03-01,2026-02-24,-6.506601466992668
spread,7,fixed,0.09339853300733476,849,2026-02-23/2026-03-01,2026-02-24,-26.106601466992664
spread,7,fixed,0.09339853300733476,850,2026-02-23/2026-03-01,2026-02-24,11.693398533007334
spread,7,fixed,0.09339853300733476,851,2026-02-23/2026-03-01,2026-02-24,-12.606601466992663
spread,7,fixed,0.09339853300733476,852,2026-02-23/2026-03-01,2026-02-24,-5.8066014669926656
spread,7,fixed,0.09339853300733476,853,2026-02-23/2026-03-01,2026-02-24,16.49339853300733
spread,7,fixed,0.09339853300733476,854,2026-02-23/2026-03-01,2026-02-24,4.893398533007323
spread,7,fixed,0.09339853300733476,855,2026-02-23/2026-03-01,2026-02-24,-10.90660146699266
spread,7,fixed,0.09339853300733476,856,2026-02-23/2026-03-01,2026-02-24,2.3933985330073373
spread,7,fixed,0.09339853300733476,857,2026-02-23/2026-03-01,2026-02-24,-7.506601466992668
spread,7,fixed,0.09339853300733476,858,2026-02-23/2026-03-01,2026-02-25,16.29339853300733
spread,7,fixed,0.09339853300733476,859,2026-02-23/2026-03-01,2026-02-25,-0.30660146699266555
spread,7,fixed,0.09339853300733476,860,2026-02-23/2026-03-01,2026-02-25,18.193398533007333
spread,7,fixed,0.09339853300733476,861,2026-02-23/2026-03-01,2026-02-25,-17.806601466992664
spread,7,fixed,0.09339853300733476,862,2026-02-23/2026-03-01,2026-02-25,3.193398533007335
spread,7,fixed,0.09339853300733476,863,2026-02-23/2026-03-01,2026-02-25,2.3933985330073373
spread,7,fixed,0.09339853300733476,864,2026-02-23/2026-03-01,2026-02-26,21.29339853300734
spread,7,fixed,0.09339853300733476,865,2026-02-23/2026-03-01,2026-02-26,-6.606601466992663
spread,7,fixed,0.09339853300733476,866,2026-02-23/2026-03-01,2026-02-26,-5.206601466992671
spread,7,fixed,0.09339853300733476,867,2026-02-23/2026-03-01,2026-02-26,-16.70660146699266
spread,7,fixed,0.09339853300733476,868,2026-02-23/2026-03-01,2026-02-26,-14.306601466992666
spread,7,fixed,0.09339853300733476,869,2026-02-23/2026-03-01,2026-02-26,-0.20660146699265702
spread,7,fixed,0.09339853300733476,870,2026-02-23/2026-03-01,2026-02-26,-2.4066014669926594
spread,7,fixed,0.09339853300733476,871,2026-02-23/2026-03-01,2026-02-26,4.793398533007329
spread,7,fixed,0.09339853300733476,872,2026-02-23/2026-03-01,2026-02-26,6.593398533007326
spread,7,fixed,0.09339853300733476,873,2026-02-23/2026-03-01,2026-02-26,-6.706601466992671
spread,7,fixed,0.09339853300733476,874,2026-02-23/2026-03-01,2026-02-27,23.99339853300733
spread,7,fixed,0.09339853300733476,875,2026-02-23/2026-03-01,2026-02-27,-22.506601466992667
spread,7,fixed,0.09339853300733476,876,2026-02-23/2026-03-01,2026-02-27,-2.90660146699266
spread,7,fixed,0.09339853300733476,877,2026-02-23/2026-03-01,2026-02-27,-22.706601466992673
spread,7,fixed,0.09339853300733476,878,2026-02-23/2026-03-01,2026-02-27,-0.9066014669926741
spread,7,fixed,0.09339853300733476,879,2026-02-23/2026-03-01,2026-03-01,28.193398533007333
spread,7,fixed,0.09339853300733476,880,2026-02-23/2026-03-01,2026-03-01,10.593398533007326
spread,7,fixed,0.09339853300733476,881,2026-02-23/2026-03-01,2026-03-01,6.293398533007343
