sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct
basketball,WNBA,2025_09_11,WNBA_2025_09_11_Dallas_Wings_Phoenix_Mercury,2026_04_17,08:00 PM,Dallas Wings,Phoenix Mercury,4.5,-4.5,163.5,200,-240,-110,-110,-110,-110,3.0,1.4167,1.9091,1.9091,1.9091,1.9091,0.167,0.833,80.65,91.25,171.9,1,2025_WNBA,0.3199976643775094,0.6800023356224906,3.125022808979863,1.4705831842247656,3.2812739494288565,1.544112343436004,+228,-183,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.3890924589368967,-0.18000233562249057,0.0,-38.90924589368967,-18.000233562249058,0.2981924589368967,0.18000233562249057,0.3280084247463389,29.819245893689672,18.000233562249058
basketball,WNBA,2025_09_11,WNBA_2025_09_11_Minnesota_Lynx_Golden_State_Valkyries,2026_04_17,08:00 PM,Minnesota Lynx,Golden State Valkyries,-9.0,9.0,152.0,-285,234,-110,-110,-108,-110,1.3509,3.34,1.9091,1.9091,1.9259,1.9091,0.787,0.213,79.75,71.55,151.3,1,2025_WNBA,0.4755448532093717,0.5244551467906283,2.102851062841222,1.906740750127899,2.207993615983283,2.002077787634294,+120,+100,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.09213732073798853,-0.024455146790628324,0.0,-9.213732073798852,-2.4455146790628324,0.0012373207379885454,0.024455146790628324,0.001361039201395386,0.12373207379885454,2.4455146790628324
basketball,WNBA,2025_09_14,WNBA_2025_09_14_Minnesota_Lynx_Golden_State_Valkyries,2026_04_17,01:00 PM,Minnesota Lynx,Golden State Valkyries,-13.5,13.5,148.0,-930,627,-110,-110,-110,-110,1.1075,7.27,1.9091,1.9091,1.9091,1.9091,0.807,0.193,78.95,70.15,149.1,1,2025_WNBA,0.3592877999870068,0.6407122000129932,2.783284041473615,1.560763163210753,2.922448243547296,1.6388013213712909,+192,-156,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.31408366104480534,-0.14071220001299323,0.0,-31.408366104480535,-14.071220001299324,0.22318366104480547,0.14071220001299323,0.24549957215356435,22.318366104480546,14.071220001299324
basketball,WNBA,2025_09_14,WNBA_2025_09_14_Atlanta_Dream_Indiana_Fever,2026_04_17,03:00 PM,Atlanta Dream,Indiana Fever,-7.0,7.0,159.5,-310,252,-115,-105,-108,-110,1.3226,3.52,1.8696,1.9524,1.9259,1.9091,0.67,0.33,81.95,77.05,159.0,1,2025_WNBA,0.43604145860870547,0.5639585413912945,2.2933599093782027,1.7731799886087094,2.408027904847113,1.861838988039145,+140,-116,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.48916797488226055,-0.1847768889851643,-0.07479056650903393,0.0,-18.47768889851643,-7.479056650903393,0.10107265621236339,0.07479056650903398,0.10612416653965077,10.107265621236339,7.479056650903399
basketball,WNBA,2025_09_14,WNBA_2025_09_14_Phoenix_Mercury_New_York_Liberty,2026_04_17,05:00 PM,Phoenix Mercury,New York Liberty,2.0,-2.0,163.0,100,-120,-110,-110,-111,-109,2.0,1.8333,1.9091,1.9091,1.9009,1.9174,0.42,0.58,78.65,81.95,160.6,1,2025_WNBA,0.4603012115276278,0.5396987884723722,2.1724904800516236,1.852885389701391,2.2811150040542048,1.9455296591864606,+128,-105,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.12123895707260568,-0.03969878847237218,0.0,-12.123895707260568,-3.969878847237218,0.03033895707260581,0.03969878847237218,0.03337251905467578,3.033895707260581,3.969878847237218
basketball,WNBA,2025_09_14,WNBA_2025_09_14_Las_Vegas_Aces_Seattle_Storm,2026_04_17,10:00 PM,Las Vegas Aces,Seattle Storm,-7.0,7.0,161.0,-300,245,-110,-110,-111,-109,1.3333,3.45,1.9091,1.9091,1.9009,1.9174,0.687,0.313,81.05,75.85,156.9,1,2025_WNBA,0.4451157004012757,0.5548842995987243,2.246606891418324,1.8021775002882043,2.35893723598924,1.8922863753026147,+135,-112,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.15022961636392462,-0.05488429959872432,0.0,-15.022961636392463,-5.488429959872432,0.05932961636392453,0.05488429959872432,0.06526192538106329,5.932961636392453,5.488429959872432
basketball,WNBA,2025_09_16,WNBA_2025_09_16_Indiana_Fever_Atlanta_Dream,2026_04_17,07:30 PM,Indiana Fever,Atlanta Dream,3.5,-3.5,158.0,161,-185,-110,-110,-110,-110,2.61,1.5405,1.9091,1.9091,1.9091,1.9091,0.412,0.588,77.65,81.35,159.0,1,2025_WNBA,0.4938826190618163,0.5061173809381837,2.0247726107462714,1.9758262364874963,2.126011241283585,2.0746175483118714,+112,+107,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.05712869194908654,-0.006117380938183703,0.0,-5.712869194908654,-0.6117380938183703,-0.03377130805091344,0.006117380938183703,0.0,-3.377130805091344,0.6117380938183703
basketball,WNBA,2025_09_16,WNBA_2025_09_16_Seattle_Storm_Las_Vegas_Aces,2026_04_17,09:30 PM,Seattle Storm,Las Vegas Aces,6.0,-6.0,161.5,207,-250,-110,-110,-108,-108,3.07,1.4,1.9091,1.9091,1.9259,1.9259,0.361,0.639,75.95,80.95,156.9,1,2025_WNBA,0.5305581598894525,0.46944184011054746,1.88480750198689,2.1301893324304304,1.9790478770862345,2.2366987990519522,-102,+123,0.5238070294903358,0.5238070294903358,0.5,0.5,0.012888583044953883,0.03055815988945254,0.014177299576453506,1.2888583044953883,3.055815988945254,-0.10378858304495386,-0.03055815988945254,0.0,-10.378858304495386,-3.055815988945254
basketball,WNBA,2025_09_17,WNBA_2025_09_17_New_York_Liberty_Phoenix_Mercury,2026_04_17,08:00 PM,New York Liberty,Phoenix Mercury,-3.5,3.5,160.5,-130,110,-104,-116,-110,-110,1.7692,2.1,1.9615,1.8621,1.9091,1.9091,0.66,0.34,80.85,76.25,157.1,1,2025_WNBA,0.5336070662919739,0.46639293370802615,1.874038151235482,2.1441148176272016,1.9677400587972562,2.251320558508562,-103,+125,0.5098139179199592,0.5370280865689275,0.4870017784287059,0.512998221571294,0.04667026053170664,0.04660528786326795,0.04853901251347556,4.667026053170664,4.660528786326795,-0.13152971814228442,-0.0466052878632679,0.0,-13.152971814228442,-4.66052878632679
basketball,WNBA,2025_09_17,WNBA_2025_09_17_Golden_State_Valkyries_Minnesota_Lynx,2026_04_17,10:00 PM,Golden State Valkyries,Minnesota Lynx,10.0,-10.0,152.5,415,-550,-110,-110,-110,-110,5.15,1.1818,1.9091,1.9091,1.9091,1.9091,0.241,0.759,69.65,78.15,147.8,1,2025_WNBA,0.545781206902603,0.454218793097397,1.8322360450539557,2.201582178449346,1.9238478473066536,2.3116612873718134,-108,+131,0.5238070294903358,0.5238070294903358,0.5,0.5,0.04195090209775931,0.04578120690260301,0.04614553085222684,4.195090209775931,4.578120690260301,-0.1328509020977594,-0.04578120690260301,0.0,-13.285090209775941,-4.578120690260301
basketball,WNBA,2025_09_18,WNBA_2025_09_18_Atlanta_Dream_Indiana_Fever,2026_04_17,07:30 PM,Atlanta Dream,Indiana Fever,-6.5,6.5,154.0,-315,256,-110,-110,-108,-105,1.3175,3.56,1.9091,1.9091,1.9259,1.9524,0.711,0.289,82.35,76.65,159.0,1,2025_WNBA,0.47554485320937123,0.5244551467906288,2.1028510628412236,1.9067407501278972,2.207993615983285,2.0020777876342923,+120,+100,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.09213732073798941,-0.024455146790628768,0.0,-9.21373207379894,-2.445514679062877,0.0012373207379894335,0.024455146790628768,0.0013610392013963018,0.12373207379894335,2.445514679062877
basketball,WNBA,2025_09_18,WNBA_2025_09_18_Las_Vegas_Aces_Seattle_Storm,2026_04_17,09:30 PM,Las Vegas Aces,Seattle Storm,-8.0,8.0,159.0,-340,274,-110,-110,-108,-105,1.2941,3.74,1.9091,1.9091,1.9259,1.9524,0.748,0.252,82.05,74.85,156.9,1,2025_WNBA,0.4755448532093717,0.5244551467906283,2.102851062841222,1.906740750127899,2.207993615983283,2.002077787634294,+120,+100,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.09213732073798853,-0.024455146790628324,0.0,-9.213732073798852,-2.4455146790628324,0.0012373207379885454,0.024455146790628324,0.001361039201395386,0.12373207379885454,2.4455146790628324
basketball,WNBA,2025_09_19,WNBA_2025_09_19_Phoenix_Mercury_New_York_Liberty,2026_04_17,09:00 PM,Phoenix Mercury,New York Liberty,-2.5,2.5,155.0,-135,115,-115,-105,-108,-108,1.7407,2.15,1.8696,1.9524,1.9259,1.9259,0.517,0.483,79.55,79.35,158.9,1,2025_WNBA,0.4300103119518137,0.5699896880481863,2.325525626260001,1.7544177043347864,2.441801907573001,1.8421385895515259,+144,-118,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.48916797488226055,-0.1960527207748891,-0.08082171316592568,0.0,-19.605272077488912,-8.082171316592568,0.11284786694527882,0.08082171316592573,0.11848789053473208,11.284786694527881,8.082171316592573
basketball,WNBA,2025_09_21,WNBA_2025_09_21_Las_Vegas_Aces_Indiana_Fever,2026_04_17,03:00 PM,Las Vegas Aces,Indiana Fever,-9.0,9.0,165.0,-450,350,-110,-110,-110,-102,1.2222,4.5,1.9091,1.9091,1.9091,1.9804,0.771,0.229,84.85,77.05,161.9,1,2025_WNBA,0.463345998271838,0.536654001728162,2.158214387800357,1.8633980120892537,2.2661251071903745,1.9565679126937165,+126,-104,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.11542615469923412,-0.03665400172816202,0.0,-11.542615469923412,-3.6654001728162022,0.024526154699234137,0.03665400172816202,0.026978500384153708,2.4526154699234137,3.6654001728162022
basketball,WNBA,2025_09_21,WNBA_2025_09_21_Minnesota_Lynx_Phoenix_Mercury,2026_04_17,05:00 PM,Minnesota Lynx,Phoenix Mercury,-6.5,6.5,159.0,-325,263,-110,-110,-108,-105,1.3077,3.63,1.9091,1.9091,1.9259,1.9524,0.723,0.277,82.75,76.45,159.2,1,2025_WNBA,0.49388261906181585,0.5061173809381841,2.024772610746273,1.9758262364874946,2.126011241283587,2.074617548311869,+112,+107,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.05712869194908732,-0.006117380938184147,0.0,-5.712869194908732,-0.6117380938184147,-0.03377130805091266,0.006117380938184147,0.0,-3.3771308050912663,0.6117380938184147
basketball,WNBA,2025_09_23,WNBA_2025_09_23_Minnesota_Lynx_Phoenix_Mercury,2026_04_17,07:30 PM,Minnesota Lynx,Phoenix Mercury,-8.5,8.5,158.0,-410,324,-110,-110,-110,-110,1.2439,4.24,1.9091,1.9091,1.9091,1.9091,0.728,0.272,82.85,76.35,159.2,1,2025_WNBA,0.43906270951313264,0.5609372904868674,2.2775789843525516,1.782730470873218,2.3914579335701793,1.8718669944168789,+139,-114,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1617853812684784,-0.06093729048686736,0.0,-16.17853812684784,-6.093729048686736,0.07088538126847843,0.06093729048686736,0.07797313966392963,7.088538126847843,6.093729048686736
basketball,WNBA,2025_09_23,WNBA_2025_09_23_Las_Vegas_Aces_Indiana_Fever,2026_04_17,09:30 PM,Las Vegas Aces,Indiana Fever,-9.0,9.0,165.5,-415,327,-110,-110,-110,-110,1.241,4.27,1.9091,1.9091,1.9091,1.9091,0.766,0.234,84.75,77.15,161.9,1,2025_WNBA,0.45725875082317247,0.5427412491768275,2.1869455711886685,1.8424986151627394,2.296292849748102,1.9346235459208765,+129,-106,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1270473188034814,-0.042741249176827534,0.0,-12.704731880348142,-4.274124917682753,0.03614731880348154,0.042741249176827534,0.039761653067298904,3.6147318803481543,4.274124917682753
basketball,WNBA,2025_09_26,WNBA_2025_09_26_Indiana_Fever_Las_Vegas_Aces,2026_04_17,07:30 PM,Indiana Fever,Las Vegas Aces,4.5,-4.5,162.5,165,-190,-110,-110,-108,-110,2.65,1.5263,1.9091,1.9091,1.9259,1.9091,0.333,0.667,78.05,83.85,161.9,1,2025_WNBA,0.4603012115276278,0.5396987884723722,2.1724904800516236,1.852885389701391,2.2811150040542048,1.9455296591864606,+128,-105,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.12123895707260568,-0.03969878847237218,0.0,-12.123895707260568,-3.969878847237218,0.03033895707260581,0.03969878847237218,0.03337251905467578,3.033895707260581,3.969878847237218
basketball,WNBA,2025_09_26,WNBA_2025_09_26_Phoenix_Mercury_Minnesota_Lynx,2026_04_17,09:30 PM,Phoenix Mercury,Minnesota Lynx,4.5,-4.5,158.5,165,-190,-110,-110,-110,-110,2.65,1.5263,1.9091,1.9091,1.9091,1.9091,0.41,0.59,77.25,80.95,158.2,1,2025_WNBA,0.5244551467906283,0.4755448532093717,1.906740750127899,2.102851062841222,2.002077787634294,2.207993615983283,+100,+120,0.5238070294903358,0.5238070294903358,0.5,0.5,0.0012373207379885454,0.024455146790628324,0.001361039201395386,0.12373207379885454,2.4455146790628324,-0.09213732073798853,-0.024455146790628324,0.0,-9.213732073798852,-2.4455146790628324
basketball,WNBA,2025_09_28,WNBA_2025_09_28_Indiana_Fever_Las_Vegas_Aces,2026_04_17,03:00 PM,Indiana Fever,Las Vegas Aces,4.5,-4.5,158.0,170,-195,-110,-110,-110,-110,2.7,1.5128,1.9091,1.9091,1.9091,1.9091,0.328,0.672,77.95,83.95,161.9,1,2025_WNBA,0.454218793097397,0.545781206902603,2.201582178449346,1.8322360450539557,2.3116612873718134,1.9238478473066536,+131,-108,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1328509020977594,-0.04578120690260301,0.0,-13.285090209775941,-4.578120690260301,0.04195090209775931,0.04578120690260301,0.04614553085222684,4.195090209775931,4.578120690260301
basketball,WNBA,2025_09_28,WNBA_2025_09_28_Phoenix_Mercury_Minnesota_Lynx,2026_04_17,08:00 PM,Phoenix Mercury,Minnesota Lynx,-2.5,2.5,155.5,-140,120,-110,-110,-108,-105,1.7143,2.2,1.9091,1.9091,1.9259,1.9524,0.582,0.418,79.05,76.45,155.5,1,2025_WNBA,0.5030587803750297,0.4969412196249703,1.9878392724891933,2.0123104313115268,2.087231236113653,2.112925952877103,+108,+111,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.03961048238603082,0.0030587803750297127,0.0,-3.961048238603082,0.30587803750297127,-0.05128951761396916,-0.0030587803750297127,0.0,-5.128951761396916,-0.30587803750297127
basketball,WNBA,2025_09_30,WNBA_2025_09_30_Las_Vegas_Aces_Indiana_Fever,2026_04_17,09:30 PM,Las Vegas Aces,Indiana Fever,-8.0,8.0,158.0,-365,292,-110,-110,-108,-110,1.274,3.92,1.9091,1.9091,1.9259,1.9091,0.775,0.225,84.85,77.05,161.9,1,2025_WNBA,0.49388261906181585,0.5061173809381841,2.024772610746273,1.9758262364874946,2.126011241283587,2.074617548311869,+112,+107,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.05712869194908732,-0.006117380938184147,0.0,-5.712869194908732,-0.6117380938184147,-0.03377130805091266,0.006117380938184147,0.0,-3.3771308050912663,0.6117380938184147
basketball,WNBA,2025_10_03,WNBA_2025_10_03_Las_Vegas_Aces_Phoenix_Mercury,2026_04_17,08:00 PM,Las Vegas Aces,Phoenix Mercury,-3.0,3.0,159.0,-155,135,-115,-105,-115,-105,1.6452,2.35,1.8696,1.9524,1.8696,1.9524,0.585,0.415,81.55,78.85,160.4,1,2025_WNBA,0.49082437809070245,0.5091756219092975,2.03738861523134,1.9639589111713913,2.139258045992907,2.062156856729961,+113,+106,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.48916797488226055,-0.08235474272162269,-0.020007647027036946,0.0,-8.235474272162268,-2.0007647027036946,-0.005885515784287532,0.020007647027037,0.0,-0.5885515784287532,2.0007647027037
basketball,WNBA,2025_10_05,WNBA_2025_10_05_Las_Vegas_Aces_Phoenix_Mercury,2026_04_17,03:00 PM,Las Vegas Aces,Phoenix Mercury,-3.5,3.5,163.5,-160,140,-110,-110,-108,-108,1.625,2.4,1.9091,1.9091,1.9259,1.9259,0.59,0.41,81.55,78.85,160.4,1,2025_WNBA,0.4755448532093717,0.5244551467906283,2.102851062841222,1.906740750127899,2.207993615983283,2.002077787634294,+120,+100,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.09213732073798853,-0.024455146790628324,0.0,-9.213732073798852,-2.4455146790628324,0.0012373207379885454,0.024455146790628324,0.001361039201395386,0.12373207379885454,2.4455146790628324
basketball,WNBA,2025_10_08,WNBA_2025_10_08_Phoenix_Mercury_Las_Vegas_Aces,2026_04_17,08:00 PM,Phoenix Mercury,Las Vegas Aces,-2.0,2.0,163.0,-133,113,-115,-105,-108,-110,1.7519,2.13,1.8696,1.9524,1.9259,1.9091,0.534,0.466,80.05,79.15,159.2,1,2025_WNBA,0.4663929337080257,0.5336070662919743,2.144114817627204,1.8740381512354805,2.251320558508564,1.9677400587972547,+125,-103,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.48916797488226055,-0.12803177113947517,-0.044439091409713694,0.0,-12.803177113947516,-4.443909140971369,0.04181443622845049,0.04443909140971375,0.04390427995427405,4.181443622845049,4.443909140971375
basketball,WNBA,2025_10_10,WNBA_2025_10_10_Phoenix_Mercury_Las_Vegas_Aces,2026_04_17,08:00 PM,Phoenix Mercury,Las Vegas Aces,2.0,-2.0,162.0,110,-130,-105,-115,-110,-110,2.1,1.7692,1.9524,1.8696,1.9091,1.9091,0.473,0.527,78.75,80.45,159.2,1,2025_WNBA,0.5091756219092975,0.49082437809070245,1.9639589111713913,2.03738861523134,2.062156856729961,2.139258045992907,+106,+113,0.5121901249743905,0.5348737697903295,0.48916797488226055,0.5108320251177394,-0.005885515784287532,0.020007647027037,0.0,-0.5885515784287532,2.0007647027037,-0.08235474272162269,-0.020007647027036946,0.0,-8.235474272162268,-2.0007647027036946
