sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2026_03_01,NBA_2026_03_01_Chicago_Bulls_Milwaukee_Bucks,2026_04_17,3:40 PM,Chicago Bulls,Milwaukee Bucks,3.5,-3.5,228.5,140,-166,-110,-110,-112,-108,2.4,1.60241,1.909091,1.909091,1.892857,1.925926,0.403,0.597,110.4745,116.57950000000001,227.054,1,ensemble,2.705,0.546,2025,2025_NBA,0.42850727093443464,0.5714927290655654,2.333682688322478,1.7498035392945017,2.368687928647315,1.7760505923839192,+136,-128,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1819406256245092,-0.07149272906556536,0.0,-18.19406256245092,-7.149272906556536,0.0910316256245094,0.07149272906556536,0.10013477817348239,9.10316256245094,7.149272906556536,-0.1819406256245092,0.0,-0.06965630136995993,0.4873228665527416,0.17732059767409813,14.4581,2.605000000000004,0.0910316256245094,0.10013477817348239,-0.02125269863003998,0.5126771334472584,0.17732059767409813,14.4581,2.605000000000004,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_01,NBA_2026_03_01_Dallas_Mavericks_Oklahoma_City_Thunder,2026_04_17,8:10 PM,Dallas Mavericks,Oklahoma City Thunder,15.5,-15.5,233.5,675,-1050,-108,-112,-112,-108,7.75,1.095238,1.925926,1.892857,1.892857,1.925926,0.132,0.868,108.38050000000001,122.3095,230.69,1,ensemble,2.629,1.41,2025,2025_NBA,0.5432634450190791,0.4567365549809209,1.8407275681228297,2.1894459488616422,1.868338481644672,2.2222876380945666,-115,+122,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.046285193611814934,0.04759322757022166,0.04998800510171972,4.628519361181493,4.759322757022167,-0.135463014748479,-0.04759322757022166,0.0,-13.5463014748479,-4.759322757022167,0.046285193611814934,0.04998800510171972,-0.035474342171258,0.5008113799952553,0.10802298580848178,14.4581,1.5710000000000122,-0.135463014748479,0.0,-0.05510732630367898,0.4991886200047447,0.10802298580848178,14.4581,1.5710000000000122,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_01,NBA_2026_03_01_Denver_Nuggets_Minnesota_Timberwolves,2026_04_17,3:40 PM,Denver Nuggets,Minnesota Timberwolves,-3.5,3.5,239.5,-155,130,100,-120,-108,-112,1.645161,2.3,2.0,1.833333,1.925926,1.892857,0.575,0.425,116.42850000000001,116.2115,232.64000000000001,1,ensemble,2.583,2.16,2025,2025_NBA,0.4101846762747817,0.5898153237252183,2.437926275261688,1.6954459468500984,2.474495169390613,1.7208776360528497,+147,-138,0.5,0.5454546446281172,0.4782608241965934,0.5217391758034066,-0.17963064745043655,-0.06807614792181166,0.0,-17.963064745043656,-6.807614792181166,0.08132789689112574,0.06807614792181171,0.09759351530675693,8.132789689112574,6.807614792181171,-0.17963064745043655,0.0,-0.07362697185678868,0.46318651407160566,0.22143306554743947,14.4581,3.282999999999987,0.08132789689112574,0.09759351530675693,-0.015842121402439013,0.5368134859283943,0.22143306554743947,14.4581,3.282999999999987,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_01,NBA_2026_03_01_Indiana_Pacers_Memphis_Grizzlies,2026_04_17,5:10 PM,Indiana Pacers,Memphis Grizzlies,-1.5,1.5,237.5,-118,-102,100,-120,-115,-105,1.847458,1.980392,2.0,1.833333,1.869565,1.952381,0.465,0.535,115.88450000000002,120.0195,235.90400000000002,1,ensemble,2.635,1.796,2025,2025_NBA,0.3483618473323721,0.6516381526676279,2.8705784162577936,1.53459400114354,2.91363709250166,1.557612911160693,+191,-179,0.5,0.5454546446281172,0.4782608241965934,0.5217391758034066,-0.30327630533525585,-0.1298989768642213,0.0,-30.327630533525586,-12.98989768642213,0.19466972934460047,0.12989897686422136,0.23360376865502785,19.466972934460046,12.989897686422136,-0.30327630533525585,0.0,-0.13782153594251456,0.4310892320287427,0.3631405982293258,14.4581,5.634999999999977,0.19466972934460047,0.23360376865502785,0.04300288497704918,0.5689107679712573,0.3631405982293258,14.4581,5.634999999999977,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_01,NBA_2026_03_01_Los_Angeles_Clippers_New_Orleans_Pelicans,2026_04_17,9:10 PM,Los Angeles Clippers,New Orleans Pelicans,-8.5,8.5,222.5,-360,285,-115,-105,-108,-112,1.277778,3.85,1.869565,1.952381,1.925926,1.892857,0.679,0.321,112.59850000000002,109.8415,222.44000000000003,1,ensemble,2.743,2.26,2025,2025_NBA,0.3456038027805748,0.6543961972194252,2.8934866802808417,1.5281262394999686,2.936888980485054,1.551048133092468,+193,-181,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.3538712264545347,-0.16523046855659218,0.0,-35.38712264545347,-16.523046855659217,0.2776307019234585,0.16523046855659224,0.29151222244402036,27.76307019234585,16.523046855659224,-0.3538712264545347,0.0,-0.15899893383403774,0.4498378318838673,0.36915975598294787,14.4581,5.742999999999981,0.2776307019234585,0.29151222244402036,0.07412616394874338,0.5501621681161327,0.36915975598294787,14.4581,5.742999999999981,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_01,NBA_2026_03_01_Los_Angeles_Lakers_Sacramento_Kings,2026_04_17,9:40 PM,Los Angeles Lakers,Sacramento Kings,-12.5,12.5,232.5,-700,500,-112,-108,-108,-112,1.142857,6.0,1.892857,1.925926,1.925926,1.892857,0.864,0.136,116.773,108.081,224.854,1,ensemble,2.508,2.346,2025,2025_NBA,0.3961281692428573,0.6038718307571427,2.5244354672159717,1.6559805393574767,2.562301999224211,1.6808202474478386,+156,-146,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.25018602195147277,-0.10820161330828526,0.0,-25.018602195147277,-10.820161330828526,0.16301245952278087,0.10820161330828526,0.17605344220032784,16.301245952278087,10.820161330828526,-0.25018602195147277,0.0,-0.0975401268211703,0.47677128973759225,0.2546957662732015,14.4581,3.808000000000007,0.16301245952278087,0.17605344220032784,0.007699777040838018,0.5232287102624078,0.2546957662732015,14.4581,3.808000000000007,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_01,NBA_2026_03_01_New_York_Knicks_San_Antonio_Spurs,2026_04_17,1:10 PM,New York Knicks,San Antonio Spurs,1.5,-1.5,228.5,-108,-112,-120,100,-105,-115,1.925926,1.892857,1.833333,2.0,1.952381,1.869565,0.46,0.54,111.0705,115.0355,226.106,1,ensemble,2.365,2.294,2025,2025_NBA,0.4323113511948221,0.5676886488051779,2.313147682188312,1.7615289685723217,2.3478448974211363,1.7879519031009063,+134,-126,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934,-0.2074293335799432,-0.08942782460858445,0.0,-20.74293335799432,-8.942782460858446,0.13537729761035577,0.0894278246085845,0.13537729761035577,13.537729761035578,8.942782460858451,-0.2074293335799432,0.0,-0.07103318172188688,0.5067092657352009,0.1680674905600116,14.4581,2.4650000000000034,0.13537729761035577,0.13537729761035577,-0.013418531470401951,0.493290734264799,0.1680674905600116,14.4581,2.4650000000000034,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_01,NBA_2026_03_01_Orlando_Magic_Detroit_Pistons,2026_04_17,6:10 PM,Orlando Magic,Detroit Pistons,5.5,-5.5,223.5,180,-218,-112,-108,-105,-115,2.8,1.458716,1.892857,1.925926,1.952381,1.869565,0.359,0.641,107.866,114.454,222.32,1,ensemble,2.088,2.18,2025,2025_NBA,0.47000713169106545,0.5299928683089346,2.1276272902541775,1.8868178418904624,2.15954169960799,1.9151201095188193,+115,-109,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1103437107286449,-0.03432265086007713,0.0,-11.034371072864491,-3.432265086007713,0.020727044890753055,0.03432265086007713,0.022385206691196823,2.0727044890753055,3.432265086007713,-0.1103437107286449,0.0,-0.0502510144981283,0.5017542188880997,0.07503976524257089,14.4581,1.0879999999999939,0.020727044890753055,0.022385206691196823,-0.04041549576628223,0.4982457811119003,0.07503976524257089,14.4581,1.0879999999999939,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_02,NBA_2026_03_02_Golden_State_Warriors_Los_Angeles_Clippers,2026_04_17,11:10 PM,Golden State Warriors,Los Angeles Clippers,-1.0,1.0,221.0,105,-125,-110,-110,-110,-110,2.05,1.8,1.909091,1.909091,1.909091,1.909091,0.506,0.494,106.05799999999999,107.928,213.986,1,ensemble,2.27,2.614,2025,2025_NBA,0.42132512565286484,0.5786748743471352,2.3734639572003897,1.728086088286115,2.4090659165583954,1.7540073796104068,+140,-132,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19565199454224658,-0.07867487434713516,0.0,-19.565199454224658,-7.8674874347135155,0.10474299454224667,0.07867487434713516,0.11521728247474308,10.474299454224667,7.8674874347135155,-0.19565199454224658,0.0,-0.07469879453083006,0.4846815607371099,0.19470560823905414,14.4581,2.8700000000000045,0.10474299454224667,0.11521728247474308,-0.016210205469169847,0.5153184392628901,0.19470560823905414,14.4581,2.8700000000000045,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_02,NBA_2026_03_02_Utah_Jazz_Denver_Nuggets,2026_04_17,10:10 PM,Utah Jazz,Denver Nuggets,12.0,-12.0,243.5,446,-600,-110,-110,-110,-110,5.46,1.166667,1.909091,1.909091,1.909091,1.909091,0.202,0.798,114.63300000000001,126.281,240.91400000000002,1,ensemble,2.548,2.786,2025,2025_NBA,0.5097117747924862,0.4902882252075138,1.961893072623484,2.03961659404884,1.991321468712836,2.0702108429595723,-100,+107,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.02691383814963766,0.009711774792486194,0.0,-2.691383814963766,0.9711774792486194,-0.06399516185036225,-0.009711774792486194,0.0,-6.399516185036225,-0.9711774792486194,-0.02691383814963766,0.0,-0.04500323879462531,0.500236374905845,0.024339001973968676,14.4581,0.35200000000000387,-0.06399516185036225,0.0,-0.045905761205374596,0.49976362509415495,0.024339001973968676,14.4581,0.35200000000000387,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_02,NBA_2026_03_02_Washington_Wizards_Houston_Rockets,2026_04_17,08:10 PM,Washington Wizards,Houston Rockets,16.0,-16.0,225.0,754,-1200,-110,-110,-110,-110,8.54,1.083333,1.909091,1.909091,1.909091,1.909091,0.138,0.862,103.55550000000001,116.92249999999999,220.478,1,ensemble,2.367,2.722,2025,2025_NBA,0.572252760425176,0.42774723957482397,1.7474795565110313,2.3378292306315966,1.7736917498586966,2.3728966690910704,-129,+137,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0924825946528598,0.07225276042517603,0.10173084394506136,9.24825946528598,7.225276042517603,-0.1833915946528597,-0.07225276042517603,0.0,-18.33915946528597,-7.225276042517603,0.0924825946528598,0.10173084394506136,-0.020740907679753562,0.5129452144084522,0.1791656724570138,14.4581,2.633000000000024,-0.1833915946528597,0.0,-0.07016809232024634,0.4870547855915478,0.1791656724570138,14.4581,2.633000000000024,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_03,NBA_2026_03_03_Charlotte_Hornets_Dallas_Mavericks,2026_04_17,08:10 PM,Charlotte Hornets,Dallas Mavericks,-11.0,11.0,229.5,-600,446,-110,-110,-110,-110,1.166667,5.46,1.909091,1.909091,1.909091,1.909091,0.8,0.2,118.40750000000001,111.4425,229.85,1,ensemble,2.135,1.25,2025,2025_NBA,0.39009082785722304,0.609909172142777,2.5635055443190518,1.6395883939353262,2.6019581274838375,1.6641822198443559,+160,-150,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.25528111135522613,-0.10990917214277696,0.0,-25.528111135522614,-10.990917214277696,0.16437211135522634,0.10990917214277696,0.18080930440981838,16.437211135522634,10.990917214277696,-0.25528111135522613,0.0,-0.10185802898804963,0.4704552957464837,0.2688101791462535,14.4581,4.034999999999982,0.16437211135522634,0.18080930440981838,0.010949028988049836,0.5295447042535163,0.2688101791462535,14.4581,4.034999999999982,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_03,NBA_2026_03_03_Chicago_Bulls_Oklahoma_City_Thunder,2026_04_17,09:10 PM,Chicago Bulls,Oklahoma City Thunder,11.5,-11.5,229.0,367,-475,-110,-110,-110,-110,4.67,1.210526,1.909091,1.909091,1.909091,1.909091,0.246,0.754,109.19350000000001,118.8005,227.994,1,ensemble,1.807,2.006,2025,2025_NBA,0.55208468525929,0.44791531474071,1.811316319217121,2.232564877981191,1.8384860640053777,2.2660533511509087,-119,+126,0.5238094988662143,0.5238094988662143,0.5,0.5,0.053979903866343326,0.05208468525929,0.0593778883151887,5.397990386634333,5.208468525929,-0.14488890386634312,-0.05208468525929,0.0,-14.488890386634312,-5.208468525929,0.053979903866343326,0.0593778883151887,-0.032545722221304585,0.5067617404192337,0.12982204626124141,14.4581,1.893000000000015,-0.14488890386634312,0.0,-0.05836327777869532,0.4932382595807663,0.12982204626124141,14.4581,1.893000000000015,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_03,NBA_2026_03_03_Cleveland_Cavaliers_Detroit_Pistons,2026_04_17,08:10 PM,Cleveland Cavaliers,Detroit Pistons,1.5,-1.5,228.0,-102,-118,-110,-110,-110,-110,1.980392,1.847458,1.909091,1.909091,1.909091,1.909091,0.451,0.549,111.51150000000001,115.4745,226.98600000000002,1,ensemble,1.863,1.914,2025,2025_NBA,0.4323657415601273,0.5676342584398727,2.312856694870526,1.7616977571939945,2.3475495452935835,1.7881232235519042,+134,-126,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.174574454079235,-0.0676342584398727,0.0,-17.4574454079235,-6.763425843987269,0.08366545407923498,0.0676342584398727,0.09203199028395956,8.366545407923498,6.763425843987269,-0.174574454079235,0.0,-0.0671382562260201,0.48864184251771126,0.1679349747345305,14.4581,2.462999999999994,0.08366545407923498,0.09203199028395956,-0.023770743773979808,0.5113581574822887,0.1679349747345305,14.4581,2.462999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_03,NBA_2026_03_03_Los_Angeles_Lakers_New_Orleans_Pelicans,2026_04_17,11:40 PM,Los Angeles Lakers,New Orleans Pelicans,-10.0,10.0,236.0,-450,350,-110,-110,-110,-110,1.222222,4.5,1.909091,1.909091,1.909091,1.909091,0.777,0.223,120.9315,114.3785,235.31,1,ensemble,1.847,2.09,2025,2025_NBA,0.4057803658298126,0.5942196341701874,2.4643873489418846,1.6828794312669835,2.5013531591760128,1.708122622735988,+150,-141,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.22532835561759723,-0.09421963417018742,0.0,-22.532835561759722,-9.421963417018741,0.1344193556175972,0.09421963417018742,0.1478612763932294,13.44193556175972,9.421963417018741,-0.22532835561759723,0.0,-0.08716960290086906,0.4781492328543432,0.23191309686246625,14.4581,3.4470000000000027,0.1344193556175972,0.1478612763932294,-0.003739397099130848,0.5218507671456568,0.23191309686246625,14.4581,3.4470000000000027,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_03,NBA_2026_03_03_Miami_Heat_Brooklyn_Nets,2026_04_17,08:40 PM,Miami Heat,Brooklyn Nets,-13.0,13.0,227.0,-750,534,-110,-110,-110,-110,1.133333,6.34,1.909091,1.909091,1.909091,1.909091,0.818,0.182,116.1495,108.37049999999999,224.52,1,ensemble,1.821,2.68,2025,2025_NBA,0.35900769105518426,0.6409923089448157,2.78545564598026,1.5600811211700387,2.8272374806699636,1.583482337987589,+182,-171,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3146216480757672,-0.14099230894481574,0.0,-31.46216480757672,-14.099230894481574,0.22371264807576718,0.14099230894481574,0.24608388827495517,22.37126480757672,14.099230894481574,-0.3146216480757672,0.0,-0.1368759328762439,0.4521125850594634,0.3396455827904749,14.4581,5.220999999999989,0.22371264807576718,0.24608388827495517,0.04596693287624398,0.5478874149405366,0.3396455827904749,14.4581,5.220999999999989,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_03,NBA_2026_03_03_Minnesota_Timberwolves_Memphis_Grizzlies,2026_04_17,09:10 PM,Minnesota Timberwolves,Memphis Grizzlies,-14.5,14.5,238.0,-775,546,-110,-110,-110,-110,1.129032,6.46,1.909091,1.909091,1.909091,1.909091,0.832,0.168,121.93650000000001,113.57350000000001,235.51000000000002,1,ensemble,1.737,2.39,2025,2025_NBA,0.3356122888995752,0.6643877111004248,2.97962867593096,1.5051452386795368,3.0243231060699243,1.5277224172597297,+202,-189,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.35928559977242114,-0.16438771110042483,0.0,-35.92855997724212,-16.43877111004248,0.26837659977242123,0.16438771110042483,0.2952142302282403,26.837659977242122,16.43877111004248,-0.35928559977242114,0.0,-0.16807639790920093,0.4357694851061573,0.3907257693648652,14.4581,6.1370000000000005,0.26837659977242123,0.2952142302282403,0.07716739790920113,0.5642305148938427,0.3907257693648652,14.4581,6.1370000000000005,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_03,NBA_2026_03_03_Orlando_Magic_Washington_Wizards,2026_04_17,08:10 PM,Orlando Magic,Washington Wizards,-15.5,15.5,228.0,-1200,754,-110,-110,-110,-110,1.083333,8.54,1.909091,1.909091,1.909091,1.909091,0.862,0.138,117.48450000000001,108.1395,225.624,1,ensemble,1.755,2.876,2025,2025_NBA,0.3351585224210658,0.6648414775789342,2.983662753900322,1.5041179495021408,3.0284176952088266,1.5266797187446728,+202,-189,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3601518812726451,-0.1648414775789342,0.0,-36.01518812726451,-16.484147757893417,0.26924288127264506,0.1648414775789342,0.2961671397831957,26.924288127264507,16.484147757893417,-0.3601518812726451,0.0,-0.16872025882106934,0.435432224644572,0.39169616957910236,14.4581,6.154999999999987,0.26924288127264506,0.2961671397831957,0.07781125882106954,0.564567775355428,0.39169616957910236,14.4581,6.154999999999987,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_03,NBA_2026_03_03_Philadelphia_76ers_San_Antonio_Spurs,2026_04_17,09:10 PM,Philadelphia 76ers,San Antonio Spurs,6.5,-6.5,231.5,252,-310,-105,-115,-110,-110,3.52,1.322581,1.952381,1.869565,1.909091,1.909091,0.291,0.709,110.69350000000001,118.5645,229.258,1,ensemble,1.671,2.742,2025,2025_NBA,0.4622266215794085,0.5377733784205915,2.16344094717661,1.8595193442578744,2.195892561384259,1.8874121344217423,+119,-112,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.0975575263341728,-0.02693910708342445,0.0,-9.75575263341728,-2.693910708342445,0.005402286226892983,0.026939107083424507,0.006212630714084673,0.5402286226892983,2.6939107083424507,-0.0975575263341728,0.0,-0.049927250151090896,0.4866226161025482,0.0944022588577007,14.4581,1.370999999999981,0.005402286226892983,0.006212630714084673,-0.040207611273760824,0.5133773838974517,0.0944022588577007,14.4581,1.370999999999981,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_03,NBA_2026_03_03_Sacramento_Kings_Phoenix_Suns,2026_04_17,12:10 AM,Sacramento Kings,Phoenix Suns,10.5,-10.5,226.5,370,-480,-110,-110,-110,-110,4.7,1.208333,1.909091,1.909091,1.909091,1.909091,0.17,0.83,104.39999999999999,116.33,220.73,1,ensemble,1.83,2.37,2025,2025_NBA,0.46060625583819415,0.5393937441618059,2.1710517113586247,1.8539332552956393,2.2036174870290037,1.8817422541250737,+120,-113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1206607424356061,-0.039393744161805855,0.0,-12.06607424356061,-3.9393744161805855,0.029751742435606188,0.039393744161805855,0.0327269134064754,2.9751742435606188,3.9393744161805855,-0.1206607424356061,0.0,-0.05285676765962355,0.496122621886739,0.09842623989573264,14.4581,1.4300000000000068,0.029751742435606188,0.0327269134064754,-0.038052232340376246,0.503877378113261,0.09842623989573264,14.4581,1.4300000000000068,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_03,NBA_2026_03_03_Toronto_Raptors_New_York_Knicks,2026_04_17,08:40 PM,Toronto Raptors,New York Knicks,1.5,-1.5,223.5,115,-135,-105,-115,-110,-110,2.15,1.740741,1.952381,1.869565,1.909091,1.909091,0.433,0.567,109.22649999999999,113.4315,222.658,1,ensemble,1.705,2.842,2025,2025_NBA,0.4257941104750741,0.5742058895249259,2.3485529165357955,1.7415356028956068,2.383781210283832,1.7676586369390408,+138,-130,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.16868766879656438,-0.06337161818775888,0.0,-16.868766879656437,-6.337161818775888,0.07351523384966807,0.06337161818775894,0.0845425400627533,7.351523384966807,6.337161818775893,-0.16868766879656438,0.0,-0.06771543085444576,0.477511596940123,0.18390143815139534,14.4581,2.7050000000000125,0.07351523384966807,0.0845425400627533,-0.023173968733361083,0.522488403059877,0.18390143815139534,14.4581,2.7050000000000125,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
