sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2026_03_20,NBA_2026_03_20_Houston_Rockets_Atlanta_Hawks,2026_04_17,8:10 PM,Houston Rockets,Atlanta Hawks,-3.5,3.5,227.5,-166,140,-115,-105,-110,-110,1.60241,2.4,1.869565,1.952381,1.909091,1.909091,0.617,0.383,117.2295,110.9725,228.202,1,ensemble,-2.357,-0.902,2025,2025_NBA,0.5756153542637193,0.42438464573628065,1.737271239540021,2.3563529219231363,1.763330308133121,2.3916982157519833,-131,+139,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.07615031979405051,0.06478108292655238,0.08757288965638038,7.615031979405051,6.478108292655238,-0.17143948097275463,-0.06478108292655232,0.0,-17.143948097275462,-6.478108292655232,0.07615031979405051,0.08757288965638038,-0.02227609477127579,0.5229686612814876,0.18731378662005876,14.4581,2.757000000000005,-0.17143948097275463,0.0,-0.06865307788141195,0.47703133871851244,0.18731378662005876,14.4581,2.757000000000005,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_20,NBA_2026_03_20_Memphis_Grizzlies_Boston_Celtics,2026_04_17,8:10 PM,Memphis Grizzlies,Boston Celtics,15.5,-15.5,228.5,750,-1200,-112,-108,-110,-110,8.5,1.083333,1.892857,1.925926,1.909091,1.909091,0.126,0.874,108.91100000000002,117.827,226.738,1,ensemble,-2.484,-0.738,2025,2025_NBA,0.6755838111639976,0.32441618883600243,1.4802012473878694,3.08246022983001,1.5024042660986874,3.1286971332774596,-199,+212,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.2787835460484509,0.171254028612855,0.31223762153228457,27.87835460484509,17.1254028612855,-0.3751984270998332,-0.171254028612855,0.0,-37.51984270998332,-17.1254028612855,0.2787835460484509,0.31223762153228457,0.08896746852532211,0.5753036116966692,0.41443596813698014,14.4581,6.584000000000017,-0.3751984270998332,0.0,-0.1820661836605193,0.4246963883033308,0.41443596813698014,14.4581,6.584000000000017,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_20,NBA_2026_03_20_Minnesota_Timberwolves_Portland_Trail_Blazers,2026_04_17,8:10 PM,Minnesota Timberwolves,Portland Trail Blazers,-2.5,2.5,230.5,-142,120,-118,-102,-110,-110,1.704225,2.2,1.847458,1.980392,1.909091,1.909091,0.545,0.455,118.90700000000001,114.13499999999999,233.042,1,ensemble,-2.872,-1.142,2025,2025_NBA,0.5624342194014611,0.4375657805985389,1.7779857012686633,2.285370667313419,1.8046554867876932,2.3196512273231202,-124,+131,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355,0.03907359810698452,0.04507016386114482,0.04610682547923852,3.907359810698452,4.507016386114482,-0.13344822862889838,-0.04507016386114465,0.0,-13.344822862889838,-4.507016386114465,0.03907359810698452,0.04610682547923852,-0.03126565059969788,0.5243606887952539,0.15523869131013918,14.4581,2.27200000000002,-0.13344822862889838,0.0,-0.058047713204610774,0.47563931120474595,0.15523869131013918,14.4581,2.27200000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_21,NBA_2026_03_21_Atlanta_Hawks_Golden_State_Warriors,2026_04_17,8:10 PM,Atlanta Hawks,Golden State Warriors,-10.5,10.5,229.5,-410,320,-105,-115,-105,-115,1.243902,4.2,1.952381,1.869565,1.952381,1.869565,0.764,0.236,121.06450000000001,110.23549999999999,231.29999999999998,1,ensemble,-2.829,-0.7,2025,2025_NBA,0.5090773119492127,0.4909226880507873,1.964338179148246,2.036980616989833,1.9938032518354694,2.06753532624468,-100,+106,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.006087128619284177,0.019911583286379708,0.0,-0.6087128619284177,1.9911583286379708,-0.0821881247143299,-0.019911583286379653,0.0,-8.21881247143299,-1.9911583286379653,-0.006087128619284177,0.0,-0.044077737938788,0.48961870765040844,0.022749521274148123,14.4581,0.32900000000002194,-0.0821881247143299,0.0,-0.04580899916843595,0.5103812923495915,0.022749521274148123,14.4581,0.32900000000002194,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_21,NBA_2026_03_21_Charlotte_Hornets_Memphis_Grizzlies,2026_04_17,7:10 PM,Charlotte Hornets,Memphis Grizzlies,-16.5,16.5,234.5,-1200,750,-112,-108,-112,-108,1.083333,8.5,1.892857,1.925926,1.892857,1.925926,0.896,0.104,124.39950000000002,108.67450000000001,233.074,1,ensemble,-3.025,-0.574,2025,2025_NBA,0.4786256652097093,0.5213743347902907,2.0893154560816356,1.918007721654009,2.12065518792286,1.946777837478819,+112,-105,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.09403005922814534,-0.025704117341433297,0.0,-9.403005922814533,-2.5704117341433297,0.004128387105325482,0.025704117341433297,0.004458657717058842,0.41283871053254817,2.5704117341433297,-0.09403005922814534,0.0,-0.04798012240077676,0.5029539355583772,0.053526327105099004,14.4581,0.7749999999999915,0.004128387105325482,0.004458657717058842,-0.0427260612942032,0.4970460644416228,0.053526327105099004,14.4581,0.7749999999999915,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_21,NBA_2026_03_21_Dallas_Mavericks_Los_Angeles_Clippers,2026_04_17,8:40 PM,Dallas Mavericks,Los Angeles Clippers,6.5,-6.5,233.5,235,-290,-102,-118,-110,-110,3.35,1.344828,1.980392,1.847458,1.909091,1.909091,0.313,0.687,114.67150000000001,117.4165,232.08800000000002,1,ensemble,-2.955,-0.388,2025,2025_NBA,0.602458577760747,0.39754142223925304,1.6598651540772447,2.515461142054697,1.6847631313884033,2.553193059185517,-146,+155,0.504950535045587,0.5412842944196837,0.48263594445968355,0.5173640555403163,0.19310414772876117,0.11982263330106341,0.19696626219793836,19.310414772876115,11.98226333010634,-0.265558919152714,-0.11982263330106324,0.0,-26.555891915271403,-11.982263330106324,0.19310414772876117,0.19696626219793836,0.015458917144498319,0.5127565235289268,0.25137637389059025,14.4581,3.7550000000000097,-0.265558919152714,0.0,-0.09983814144570413,0.48724347647107313,0.25137637389059025,14.4581,3.7550000000000097,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_21,NBA_2026_03_21_Houston_Rockets_Miami_Heat,2026_04_17,8:10 PM,Houston Rockets,Miami Heat,-1.5,1.5,229.5,-135,114,-118,-102,-110,-110,1.740741,2.14,1.847458,1.980392,1.909091,1.909091,0.583,0.417,118.039,112.12899999999999,230.168,1,ensemble,-2.81,-1.468,2025,2025_NBA,0.6198242855594218,0.3801757144405782,1.6133604689229804,2.6303626507849986,1.637560875956825,2.6698180905467734,-156,+166,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355,0.14509933495103833,0.10246023001910554,0.17121713990668366,14.509933495103834,10.246023001910554,-0.24710305652759457,-0.10246023001910537,0.0,-24.710305652759455,-10.246023001910537,0.14509933495103833,0.17121713990668366,0.011033891122457895,0.5472567663906069,0.29174940213111555,14.4581,4.410000000000011,-0.24710305652759457,0.0,-0.10339092210582701,0.452743233609393,0.29174940213111555,14.4581,4.410000000000011,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_21,NBA_2026_03_21_New_Orleans_Pelicans_Cleveland_Cavaliers,2026_04_17,7:10 PM,New Orleans Pelicans,Cleveland Cavaliers,4.5,-4.5,235.5,164,-198,-112,-108,-108,-112,2.64,1.505051,1.892857,1.925926,1.925926,1.892857,0.362,0.638,118.16150000000002,119.6405,237.80200000000002,1,ensemble,-3.121,-2.002,2025,2025_NBA,0.5827558245991984,0.4172441754008016,1.7159845646978635,2.396678153839793,1.7417243331683314,2.4326283261473898,-134,+143,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.10307344188336498,0.07842604204805581,0.1154422733801324,10.307344188336497,7.842604204805581,-0.19641859424703578,-0.07842604204805581,0.0,-19.64185942470358,-7.842604204805581,0.10307344188336498,0.1154422733801324,-0.015013294916789932,0.520370374034177,0.20453144216056982,14.4581,3.021000000000015,-0.19641859424703578,0.0,-0.07626883298214615,0.4796296259658231,0.20453144216056982,14.4581,3.021000000000015,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_21,NBA_2026_03_21_Orlando_Magic_Los_Angeles_Lakers,2026_04_17,7:10 PM,Orlando Magic,Los Angeles Lakers,2.5,-2.5,232.5,124,-148,-105,-115,-115,-105,2.24,1.675676,1.952381,1.869565,1.869565,1.952381,0.43,0.57,116.54,116.242,232.782,1,ensemble,-2.998,-1.282,2025,2025_NBA,0.5767259825505731,0.42327401744942694,1.7339256947944253,2.3625357540862537,1.7599345802163415,2.3979737903975473,-131,+139,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.1259888505380704,0.08756025388774008,0.1322882864505595,12.598885053807042,8.756025388774008,-0.20866171156716218,-0.08756025388774002,0.0,-20.866171156716216,-8.756025388774002,0.1259888505380704,0.1322882864505595,-0.01248152115219947,0.5058021353658946,0.18999952563398112,14.4581,2.798000000000002,-0.20866171156716218,0.0,-0.07606496920533878,0.4941978646341054,0.18999952563398112,14.4581,2.798000000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_21,NBA_2026_03_21_Phoenix_Suns_Milwaukee_Bucks,2026_04_17,10:10 PM,Phoenix Suns,Milwaukee Bucks,-11.5,11.5,219.5,-600,440,-110,-110,-110,-110,1.166667,5.4,1.909091,1.909091,1.909091,1.909091,0.799,0.201,115.7445,103.88350000000001,219.62800000000001,1,ensemble,-2.861,-0.228,2025,2025_NBA,0.5099600362613506,0.49003996373864944,1.9609379733581864,2.0406498938795226,1.990352042958559,2.0712596422877154,-100,+107,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.026439884413781978,0.009960036261350558,0.0,-2.6439884413781978,0.9960036261350558,-0.06446911558621793,-0.009960036261350558,0.0,-6.446911558621792,-0.9960036261350558,-0.026439884413781978,0.0,-0.044979877642446375,0.5002486116992608,0.024960923106830457,14.4581,0.36099999999999,-0.06446911558621793,0.0,-0.04592912235755353,0.4997513883007392,0.024960923106830457,14.4581,0.36099999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_21,NBA_2026_03_21_San_Antonio_Spurs_Indiana_Pacers,2026_04_17,8:10 PM,San Antonio Spurs,Indiana Pacers,-18.5,18.5,233.5,-2100,1100,-115,-105,-110,-110,1.047619,12.0,1.869565,1.952381,1.909091,1.909091,0.926,0.074,125.0765,107.5475,232.624,1,ensemble,-2.629,-0.124,2025,2025_NBA,0.47322732936008616,0.5267726706399138,2.113149300468833,1.8983520894985273,2.144846539975865,1.926827370841005,+114,-107,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.11527074798491055,-0.03760694197708081,0.0,-11.527074798491055,-3.760694197708081,0.028460953476625583,0.037606941977080866,0.029883999656256884,2.8460953476625583,3.7606941977080863,-0.11527074798491055,0.0,-0.04967341047559115,0.5083142814100654,0.06700863709251585,14.4581,0.9710000000000036,0.028460953476625583,0.029883999656256884,-0.04004214505366521,0.4916857185899345,0.06700863709251585,14.4581,0.9710000000000036,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_21,NBA_2026_03_21_Utah_Jazz_Philadelphia_76ers,2026_04_17,9:40 PM,Utah Jazz,Philadelphia 76ers,5.5,-5.5,230.5,210,-258,-105,-115,-110,-110,3.1,1.387597,1.952381,1.869565,1.909091,1.909091,0.316,0.684,114.4615,117.7465,232.208,1,ensemble,-2.415,-0.708,2025,2025_NBA,0.5608802414960465,0.43911975850395346,1.7829117983059646,2.277283088802293,1.8096554752805538,2.311442335134327,-123,+131,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.09505192677229268,0.07171451283321356,0.09980451812068153,9.505192677229267,7.171451283321356,-0.1790370686925563,-0.0717145128332135,0.0,-17.903706869255632,-7.171451283321351,0.09505192677229268,0.09980451812068153,-0.023759168332928238,0.5000257796337251,0.15143449410510906,14.4581,2.2150000000000034,-0.1790370686925563,0.0,-0.0652656967009253,0.4999742203662749,0.15143449410510906,14.4581,2.2150000000000034,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_21,NBA_2026_03_21_Washington_Wizards_Oklahoma_City_Thunder,2026_04_17,5:10 PM,Washington Wizards,Oklahoma City Thunder,20.5,-20.5,229.5,1300,-2800,-105,-115,-110,-110,14.0,1.035714,1.952381,1.869565,1.909091,1.909091,0.035,0.965,106.43700000000001,123.46900000000001,229.906,1,ensemble,-2.168,-1.306,2025,2025_NBA,0.5947827528954817,0.40521724710451834,1.6812861420945158,2.4678120369888115,1.7065054342259334,2.5048292175436435,-141,+150,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.1612425458808333,0.10561702423264868,0.16930466470964176,16.124254588083332,10.561702423264869,-0.24242001741704122,-0.10561702423264863,0.0,-24.242001741704122,-10.561702423264862,0.1612425458808333,0.16930466470964176,0.0031349744509305832,0.5138008280407004,0.23324932279480132,14.4581,3.4680000000000035,-0.24242001741704122,0.0,-0.09101904507591219,0.48619917195929957,0.23324932279480132,14.4581,3.4680000000000035,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_22,NBA_2026_03_22_Boston_Celtics_Minnesota_Timberwolves,2026_04_17,8:10 PM,Boston Celtics,Minnesota Timberwolves,-9.5,9.5,221.5,-380,300,-118,-102,-108,-112,1.263158,4.0,1.847458,1.980392,1.925926,1.892857,0.747,0.253,116.7365,107.10350000000001,223.84,1,ensemble,-1.933,-1.74,2025,2025_NBA,0.5036698165717559,0.4963301834282441,1.985427689128824,2.014787803338527,2.015209104465756,2.045009620388605,+101,+104,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355,-0.06949116801597699,-0.013694238968560368,0.0,-6.9491168015976985,-1.3694238968560368,-0.017071675380172846,0.013694238968560535,0.0,-1.7071675380172846,1.3694238968560535,-0.06949116801597699,0.0,-0.04442435711367532,0.5172380876243599,0.009198606526852558,14.4581,0.13299999999999557,-0.017071675380172846,0.0,-0.04394217082658147,0.48276191237564003,0.009198606526852558,14.4581,0.13299999999999557,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_22,NBA_2026_03_22_Denver_Nuggets_Portland_Trail_Blazers,2026_04_17,5:10 PM,Denver Nuggets,Portland Trail Blazers,-8.5,8.5,240.5,-375,295,-110,-110,-112,-108,1.266667,3.95,1.909091,1.909091,1.892857,1.925926,0.757,0.243,125.265,115.729,240.994,1,ensemble,-1.636,-1.094,2025,2025_NBA,0.528561898904327,0.47143810109567297,1.8919260016148196,2.1211692429523454,1.9203048916390417,2.1529867815966304,-108,+115,0.5238094988662143,0.5238094988662143,0.5,0.5,0.009072764141160539,0.028561898904327032,0.009980039557272757,0.9072764141160539,2.856189890432703,-0.09998176414116056,-0.028561898904327032,0.0,-9.998176414116056,-2.856189890432703,0.009072764141160539,0.009980039557272757,-0.04155732281054203,0.5020413784306028,0.07147208375187983,14.4581,1.0360000000000014,-0.09998176414116056,0.0,-0.049351677189457877,0.4979586215693972,0.07147208375187983,14.4581,1.0360000000000014,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_22,NBA_2026_03_22_New_York_Knicks_Washington_Wizards,2026_04_17,7:40 PM,New York Knicks,Washington Wizards,-19.5,19.5,226.5,-2400,1200,-115,-105,-115,-105,1.041667,13.0,1.869565,1.952381,1.869565,1.952381,0.951,0.049,124.43050000000001,105.6695,230.1,1,ensemble,-1.661,-1.0,2025,2025_NBA,0.47961765213321805,0.520382347866782,2.0849941522215723,1.9216639536281894,2.1162690645048956,1.9504889129326122,+111,-105,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1033236241895602,-0.031216619203948914,0.0,-10.33236241895602,-3.1216619203948914,0.015984608710495563,0.03121661920394897,0.016783838306828426,1.5984608710495563,3.1216619203948968,-0.1033236241895602,0.0,-0.047941280369829475,0.5092407697139016,0.05104657915882759,14.4581,0.7389999999999901,0.015984608710495563,0.016783838306828426,-0.04185100321479707,0.49075923028609836,0.05104657915882759,14.4581,0.7389999999999901,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_22,NBA_2026_03_22_Phoenix_Suns_Toronto_Raptors,2026_04_17,9:10 PM,Phoenix Suns,Toronto Raptors,2.5,-2.5,220.5,124,-148,-108,-112,-110,-110,2.24,1.675676,1.925926,1.892857,1.909091,1.909091,0.405,0.595,110.4645,112.0575,222.52200000000002,1,ensemble,-1.707,-1.222,2025,2025_NBA,0.5250104408812638,0.4749895591187362,1.9047240247668897,2.1053094342859513,1.9332948851383929,2.1368890758002403,-107,+113,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.011131258364688978,0.029340223432406387,0.01202175807212333,1.1131258364688978,2.9340223432406387,-0.10091268809518639,-0.029340223432406387,0.0,-10.091268809518638,-2.9340223432406387,0.011131258364688978,0.01202175807212333,-0.041837935640912094,0.49750720659001846,0.06260992338361276,14.4581,0.9069999999999965,-0.10091268809518639,0.0,-0.048852998544362536,0.5024927934099815,0.06260992338361276,14.4581,0.9069999999999965,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_22,NBA_2026_03_22_Sacramento_Kings_Brooklyn_Nets,2026_04_17,6:10 PM,Sacramento Kings,Brooklyn Nets,-6.5,6.5,218.5,-250,205,-110,-110,-110,-110,1.4,3.05,1.909091,1.909091,1.909091,1.909091,0.651,0.349,113.3215,106.5405,219.862,1,ensemble,-1.981,-1.462,2025,2025_NBA,0.50775314347117,0.49224685652883005,1.96946097303045,2.031501038019187,1.9990028876259065,2.0619735535894743,-100,+106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.030653043577480665,0.007753143471169954,0.0,-3.0653043577480665,0.7753143471169954,-0.06025595642251924,-0.007753143471169954,0.0,-6.025595642251924,-0.7753143471169954,-0.030653043577480665,0.0,-0.045166881022928984,0.500150657552244,0.019431802442995354,14.4581,0.2810000000000059,-0.06025595642251924,0.0,-0.04574211897707092,0.49984934244775603,0.019431802442995354,14.4581,0.2810000000000059,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_23,NBA_2026_03_23_Atlanta_Hawks_Memphis_Grizzlies,2026_04_17,7:30 PM,Atlanta Hawks,Memphis Grizzlies,-14.5,14.5,239.5,-950,625,-108,-112,-110,-110,1.105263,7.25,1.925926,1.892857,1.909091,1.909091,0.84,0.16,126.88100000000001,114.509,241.39000000000001,1,ensemble,-1.872,-2.09,2025,2025_NBA,0.44149342163603145,0.5585065783639686,2.2650394116730537,1.790489205927165,2.299015002848149,1.8173465440160723,+129,-122,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.1497163404422045,-0.05417679581282597,0.0,-14.97163404422045,-5.417679581282597,0.057173086402286355,0.05417679581282597,0.0640338670159795,5.7173086402286355,5.417679581282597,-0.1497163404422045,0.0,-0.060569397647114886,0.4877812555377959,0.14561514376592002,14.4581,2.127999999999986,0.057173086402286355,0.0640338670159795,-0.030443164013505553,0.5122187444622042,0.14561514376592002,14.4581,2.127999999999986,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_23,NBA_2026_03_23_Chicago_Bulls_Houston_Rockets,2026_04_17,8:00 PM,Chicago Bulls,Houston Rockets,8.5,-8.5,229.5,280,-355,-115,-105,-112,-108,3.8,1.28169,1.869565,1.952381,1.892857,1.925926,0.197,0.803,112.077,119.07499999999999,231.152,1,ensemble,-2.102,-3.052,2025,2025_NBA,0.541370251135482,0.458629748864518,1.8471646676236417,2.1804080578632634,1.8748721376379962,2.213114178731212,-114,+121,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.012126873564107354,0.030535979798315016,0.01394590808520048,1.2126873564107354,3.0535979798315016,-0.10457999228214354,-0.03053597979831496,0.0,-10.457999228214355,-3.053597979831496,0.012126873564107354,0.01394590808520048,-0.03906310159728088,0.5139895635630316,0.10333030892425354,14.4581,1.5020000000000095,-0.10457999228214354,0.0,-0.051122458098755375,0.48601043643696834,0.10333030892425354,14.4581,1.5020000000000095,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
