sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Western_Illinois_Leathernecks_Southeast_Missouri_State_Redhawks,2026_04_19,12:00 PM,Western Illinois Leathernecks,Southeast Missouri State Redhawks,10.0,-10.0,142.5,350,-450,-110,-110,-108,-105,4.5,1.222222,1.909091,1.909091,1.925926,1.952381,0.145,0.855,64.9,76.5,141.40,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-10.0,-110.0,0.06113938771032279,0.06725331975602321,0.5558348909037457,5.583489090374572,0.016813329939005802,spread,ncaam,0.47541461383357003,0.5558348909037457,2.1034271368655766,1.7990954083038495,2.1349785439185602,1.826081839428407,+113,-121,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09239023946185587,0.06113938771032279,-0.024585386166429968,0.055834890903745715,0.0,0.06725331975602321,-9.239023946185586,6.113938771032279,-2.458538616642997,5.583489090374572,,,,,,,,,,,,,,,,,,,,,74,78,152,-4,4,Loss,-1.0,-0.016813329939005802
Basketball,NCAAM,2026_01_30,NCAAM_2026_01_30_Akron_Zips_Kent_State_Golden_Flashes,2026_04_19,12:00 PM,Akron Zips,Kent State Golden Flashes,-11.5,11.5,166.5,-700,505,-110,-110,-110,-103,1.142857,6.05,1.909091,1.909091,1.909091,1.970874,0.839,0.161,89.2,79.3,168.50,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-110.0,0.06113938771032279,0.06725331975602321,0.5558348909037457,5.583489090374572,0.016813329939005802,spread,ncaam,0.47541461383357003,0.5558348909037457,2.1034271368655766,1.7990954083038495,2.1349785439185602,1.826081839428407,+113,-121,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09239023946185587,0.06113938771032279,-0.024585386166429968,0.055834890903745715,0.0,0.06725331975602321,-9.239023946185586,6.113938771032279,-2.458538616642997,5.583489090374572,,,,,,,,,,,,,,,,,,,,,69,52,121,17,-17,Loss,-1.0,-0.016813329939005802
Basketball,NCAAM,2026_01_30,NCAAM_2026_01_30_Canisius_Golden_Griffins_Marist_Red_Foxes,2026_04_19,12:00 PM,Canisius Golden Griffins,Marist Red Foxes,9.5,-9.5,128.0,505,-700,-110,-108,-110,-110,6.05,1.142857,1.909091,1.925926,1.909091,1.909091,0.167,0.833,58.4,69.2,127.60,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-9.5,-108.0,0.050431684316227576,0.05446621470422872,0.5454164304943324,4.7611336018871135,0.01361655367605718,spread,ncaam,0.4771454805974875,0.5454164304943324,2.0957968600012467,1.833461450902131,2.1272338129012653,1.8609633726656627,+112,-116,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.08908585730066187,0.050431684316227576,-0.0250494249270512,0.04761133601887113,0.0,0.05446621470422872,-8.908585730066187,5.043168431622758,-2.50494249270512,4.7611336018871135,,,,,,,,,,,,,,,,,,,,,86,88,174,-2,2,Loss,-1.0,-0.01361655367605718
Basketball,NCAAM,2026_01_30,NCAAM_2026_01_30_VCU_Rams_Loyola_Chicago_Ramblers,2026_04_19,12:00 PM,VCU Rams,Loyola Chicago Ramblers,-18.5,18.5,150.0,-5102,1396,-107,-108,-110,-110,1.0196,14.96,1.934579,1.925926,1.909091,1.909091,0.957,0.043,83.4,65.8,149.20,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,18.5,-108.0,0.023586598325133767,0.025473524153262476,0.531477636381218,3.035692808010193,0.006368381038315619,spread,ncaam,0.4792886505805514,0.531477636381218,2.0864253697405997,1.8815467134401125,2.1177217502867083,1.909769914141714,+111,-109,0.516908329926046,0.5192307492603558,0.49887929169888395,0.5011207083011161,-0.07277824164852742,0.023586598325133767,-0.01959064111833253,0.03035692808010193,0.0,0.025473524153262476,-7.277824164852742,2.3586598325133767,-1.959064111833253,3.035692808010193,,,,,,,,,,,,,,,,,,,,,89,75,164,14,-14,Win,0.925925925925926,0.0058966491095515
Basketball,NCAAM,2026_01_30,NCAAM_2026_01_30_Youngstown_State_Penguins_IU_Indianapolis_Jaguars,2026_04_19,12:00 PM,Youngstown State Penguins,IU Indianapolis Jaguars,-11.5,11.5,153.5,-625,461,-115,-105,-104,-116,1.16,5.61,1.869565,1.952381,1.961538,1.862069,0.848,0.152,84.5,74.3,158.80,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-105.0,0.0648606759849546,0.0681037063790169,0.5454164304943321,5.62507018314991,0.017025926594754225,spread,ncaam,0.4771454805974875,0.5454164304943321,2.0957968600012467,1.833461450902132,2.1272338129012653,1.8609633726656638,+112,-116,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1079455095667583,0.0648606759849546,-0.03368879073967945,0.056250701831499106,0.0,0.0681037063790169,-10.794550956675831,6.48606759849546,-3.3688790739679453,5.62507018314991,,,,,,,,,,,,,,,,,,,,,85,76,161,9,-9,Win,0.9523809523809523,0.016215168185480213
Basketball,NCAAM,2026_02_02,NCAAM_2026_02_02_Portland_State_Vikings_Idaho_State_Bengals,2026_04_19,12:00 PM,Portland State Vikings,Idaho State Bengals,-7.5,7.5,135.5,-300,245,-110,-110,-111,-108,1.333333,3.45,1.909091,1.909091,1.900901,1.925926,0.706,0.294,72.7,67.2,139.90,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-110.0,0.08754261930831175,0.09629687160945576,0.5696651544155369,6.966515441553689,0.02407421790236394,spread,ncaam,0.47294210028828815,0.5696651544155369,2.114423730495629,1.7554171819162374,2.146140086453063,1.7817484396449808,+114,-127,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09711049281853168,0.08754261930831175,-0.027057899711711852,0.06966515441553689,0.0,0.09629687160945576,-9.711049281853168,8.754261930831175,-2.7057899711711855,6.966515441553689,,,,,,,,,,,,,,,,,,,,,88,65,153,23,-23,Loss,-1.0,-0.02407421790236394
Basketball,NCAAM,2026_02_02,NCAAM_2026_02_02_UT_Rio_Grande_Valley_Vaqueros_Houston_Christian_Huskies,2026_04_19,12:00 PM,UT Rio Grande Valley Vaqueros,Houston Christian Huskies,-9.5,9.5,140.5,-475,367,-110,-105,-110,-110,1.210526,4.67,1.909091,1.952381,1.909091,1.909091,0.783,0.217,73.0,65.0,138.00,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-105.0,0.07842886967182938,0.08235030903790529,0.5523659929449372,5.7971368304385535,0.02058757725947632,spread,ncaam,0.47600333289939467,0.5523659929449372,2.1008256263855913,1.810393856197598,2.132338010781375,1.8375497640405618,+113,-119,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.0912663211917617,0.07842886967182938,-0.029602042460053712,0.05797136830438554,0.0,0.08235030903790529,-9.12663211917617,7.842886967182938,-2.9602042460053712,5.7971368304385535,,,,,,,,,,,,,,,,,,,,,74,57,131,17,-17,Loss,-1.0,-0.02058757725947632
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Fordham_Rams_VCU_Rams,2026_04_19,12:00 PM,Fordham Rams,VCU Rams,7.5,-7.5,146.5,316,-400,-105,-110,-108,-110,4.16,1.25,1.952381,1.909091,1.925926,1.909091,0.216,0.784,68.6,77.7,146.30,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-7.5,-110.0,0.06113938771032368,0.06725331975602407,0.5558348909037462,5.022951554429778,0.016813329939006017,spread,ncaam,0.47541461383357,0.5558348909037462,2.103427136865577,1.799095408303848,2.1349785439185607,1.8260818394284055,+113,-121,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.07180954082900082,0.06113938771032368,-0.01898001080698164,0.050229515544297776,0.0,0.06725331975602407,-7.180954082900081,6.113938771032368,-1.898001080698164,5.022951554429778,,,,,,,,,,,,,,,,,,,,,59,63,122,-4,4,Loss,-1.0,-0.016813329939006017
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Illinois_State_Redbirds_Southern_Illinois_Salukis,2026_04_19,12:00 PM,Illinois State Redbirds,Southern Illinois Salukis,-9.0,9.0,140.0,-330,267,-105,-110,-110,-110,1.30303,3.67,1.952381,1.909091,1.909091,1.909091,0.762,0.238,75.0,67.7,142.70,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-110.0,0.06775367372612551,0.07452903364583481,0.5592995167470411,5.369414138759277,0.018632258411458703,spread,ncaam,0.47481413069881334,0.5592995167470411,2.106087277832777,1.787950767088322,2.137678587000268,1.8147700285946466,+113,-122,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.07298191269212018,0.06775367372612551,-0.019580493941738275,0.053694141387592764,0.0,0.07452903364583481,-7.298191269212017,6.775367372612551,-1.9580493941738275,5.369414138759277,,,,,,,,,,,,,,,,,,,,,50,54,104,-4,4,Win,0.9090909090909092,0.01693841673768973
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_UMass_Minutemen_Central_Michigan_Chippewas,2026_04_19,12:00 PM,UMass Minutemen,Central Michigan Chippewas,-11.5,11.5,152.0,-650,476,-105,-110,-110,-105,1.153846,5.76,1.952381,1.909091,1.909091,1.952381,0.828,0.172,80.7,71.3,152.00,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-110.0,0.09411931494472303,0.10353123608607172,0.5731100900610411,6.750471470159269,0.02588280902151793,spread,ncaam,0.4722945666046839,0.5731100900610411,2.1173226852660614,1.7448654583859997,2.1490825255450523,1.7710384402617896,+114,-129,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.07790106175778067,0.09411931494472303,-0.02210005803586773,0.0675047147015927,0.0,0.10353123608607172,-7.7901061757780665,9.411931494472302,-2.210005803586773,6.750471470159269,,,,,,,,,,,,,,,,,,,,,95,89,184,6,-6,Win,0.9090909090909092,0.02352982638319812
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_American_University_Eagles_Bucknell_Bison,2026_04_19,12:00 PM,American University Eagles,Bucknell Bison,-8.5,8.5,141.0,-380,303,-105,-110,-105,-115,1.263158,4.03,1.952381,1.909091,1.952381,1.869565,0.734,0.266,72.7,66.1,138.80,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-110.0,0.08095578522766833,0.08905135484529955,0.5662149081566401,6.060953279719172,0.022262838711324888,spread,ncaam,0.4735778731255683,0.5662149081566401,2.1115851410035194,1.7661138652381716,2.1432589181185717,1.792605573216744,+114,-126,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.07539555848922985,0.08095578522766833,-0.0208167515149833,0.06060953279719172,0.0,0.08905135484529955,-7.539555848922985,8.095578522766832,-2.08167515149833,6.060953279719172,,,,,,,,,,,,,,,,,,,,,59,60,119,-1,1,Win,0.9090909090909092,0.020238944283022628
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Baylor_Bears_Colorado_Buffaloes,2026_04_19,12:00 PM,Baylor Bears,Colorado Buffaloes,-7.0,7.0,160.5,-300,245,-111,-110,-110,-110,1.333333,3.45,1.900901,1.909091,1.909091,1.909091,0.7,0.3,80.7,75.4,156.10,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-110.0,0.06775367372612551,0.07452903364583481,0.5592995167470411,6.037432215345673,0.018632258411458703,spread,ncaam,0.47481413069881334,0.5592995167470411,2.106087277832777,1.787950767088322,2.137678587000268,1.8147700285946466,+113,-122,0.526066323285642,0.5238094988662143,0.5010748054064156,0.4989251945935844,-0.09742534414049508,0.06775367372612551,-0.02626067470760224,0.06037432215345673,0.0,0.07452903364583481,-9.742534414049508,6.775367372612551,-2.6260674707602236,6.037432215345673,,,,,,,,,,,,,,,,,,,,,86,67,153,19,-19,Loss,-1.0,-0.018632258411458703
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Central_Arkansas_Bears_North_Alabama_Lions,2026_04_19,12:00 PM,Central Arkansas Bears,North Alabama Lions,-11.0,11.0,147.0,-600,446,-110,-110,-115,-105,1.166667,5.46,1.909091,1.909091,1.869565,1.952381,0.826,0.174,78.8,69.6,148.40,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,11.0,-110.0,0.07435930514889333,0.08179522748425991,0.5627596092322961,6.275960923229606,0.020448806871064977,spread,ncaam,0.47420188360692433,0.5627596092322961,2.108806469501333,1.776957662907218,2.140438566543853,1.803612027850826,+114,-124,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09470545182297319,0.07435930514889333,-0.025798116393075665,0.06275960923229607,0.0,0.08179522748425991,-9.470545182297318,7.435930514889333,-2.5798116393075663,6.275960923229606,,,,,,,,,,,,,,,,,,,,,81,60,141,21,-21,Loss,-1.0,-0.020448806871064977
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Delaware_Fightin_Blue_Hens_Liberty_Flames,2026_04_19,12:00 PM,Delaware Fightin Blue Hens,Liberty Flames,10.0,-10.0,131.5,561,-800,-106,-108,-110,-110,6.61,1.125,1.943396,1.925926,1.909091,1.909091,0.145,0.855,61.2,72.8,134.00,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-10.0,-108.0,0.07049686809868749,0.07613661145565345,0.5558348909037457,5.357738946034041,0.019034152863913363,spread,ncaam,0.47541461383357003,0.5558348909037457,2.1034271368655766,1.7990954083038495,2.1349785439185602,1.826081839428407,+113,-121,0.5145631667452233,0.5192307492603558,0.49774249855659464,0.5022575014434053,-0.07608114113429543,0.07049686809868749,-0.022327884723024605,0.05357738946034041,0.0,0.07613661145565345,-7.608114113429543,7.049686809868749,-2.2327884723024605,5.357738946034041,,,,,,,,,,,,,,,,,,,,,69,75,144,-6,6,Loss,-1.0,-0.019034152863913363
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_East_Tennessee_State_Buccaneers_Furman_Paladins,2026_04_19,12:00 PM,East Tennessee State Buccaneers,Furman Paladins,-6.0,6.0,141.0,-240,200,-110,-108,-109,-111,1.416667,3.0,1.909091,1.925926,1.917431,1.900901,0.656,0.344,74.7,70.4,145.10,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-108.0,0.07716948109056188,0.08334303291036431,0.5592995167470411,6.149442227157986,0.020835758227591077,spread,ncaam,0.47481413069881334,0.5592995167470411,2.106087277832777,1.787950767088322,2.137678587000268,1.8147700285946466,+113,-122,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.09353661641007172,0.07716948109056188,-0.027380774825725374,0.06149442227157986,0.0,0.08334303291036431,-9.353661641007172,7.7169481090561876,-2.738077482572537,6.149442227157986,,,,,,,,,,,,,,,,,,,,,75,71,146,4,-4,Win,0.925925925925926,0.019292368729251
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_George_Mason_Patriots_Duquesne_Dukes,2026_04_19,12:00 PM,George Mason Patriots,Duquesne Dukes,-8.5,8.5,143.0,-300,245,-112,-108,-110,-110,1.333333,3.45,1.892857,1.925926,1.909091,1.909091,0.769,0.231,76.2,68.5,144.70,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-108.0,0.016862394979578088,0.018211385121033465,0.5279862232399262,3.2316005791068747,0.004552846280258366,spread,ncaam,0.4797950543023893,0.5279862232399262,2.0842232345516285,1.8939888125557824,2.115486583069903,1.922398644744119,+111,-108,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.09181657289834233,0.016862394979578088,-0.0245347282487533,0.03231600579106875,0.0,0.018211385121033465,-9.181657289834233,1.6862394979578088,-2.4534728248753304,3.2316005791068747,,,,,,,,,,,,,,,,,,,,,65,71,136,-6,6,Win,0.925925925925926,0.004215598407646636
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_High_Point_Panthers_Charleston_Southern_Buccaneers,2026_04_19,12:00 PM,High Point Panthers,Charleston Southern Buccaneers,-14.5,14.5,162.5,-1200,754,-110,-110,-110,-110,1.083333,8.54,1.909091,1.909091,1.909091,1.909091,0.909,0.091,88.6,75.7,164.30,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,14.5,-110.0,0.06113938771032368,0.06725331975602407,0.5558348909037462,5.583489090374616,0.016813329939006017,spread,ncaam,0.47541461383357,0.5558348909037462,2.103427136865577,1.799095408303848,2.1349785439185607,1.8260818394284055,+113,-121,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09239023946185598,0.06113938771032368,-0.024585386166430023,0.05583489090374616,0.0,0.06725331975602407,-9.239023946185599,6.113938771032368,-2.4585386166430023,5.583489090374616,,,,,,,,,,,,,,,,,,,,,80,55,135,25,-25,Loss,-1.0,-0.016813329939006017
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Illinois_Fighting_Illini_Northwestern_Wildcats,2026_04_19,12:00 PM,Illinois Fighting Illini,Northwestern Wildcats,-15.5,15.5,149.5,-1300,795,-110,-108,-108,-110,1.076923,8.95,1.909091,1.925926,1.925926,1.909091,0.93,0.07,82.5,67.8,150.30,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,15.5,-108.0,0.016862394979578088,0.018211385121033465,0.5279862232399262,3.018112876446488,0.004552846280258366,spread,ncaam,0.4797950543023893,0.5279862232399262,2.0842232345516285,1.8939888125557824,2.115486583069903,1.922398644744119,+111,-108,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.08402757998679733,0.016862394979578088,-0.022399851222149436,0.030181128764464882,0.0,0.018211385121033465,-8.402757998679732,1.6862394979578088,-2.239985122214944,3.018112876446488,,,,,,,,,,,,,,,,,,,,,84,44,128,40,-40,Loss,-1.0,-0.004552846280258366
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Northern_Kentucky_Norse_Wisconsin_Green_Bay_Phoenix,2026_04_19,12:00 PM,Northern Kentucky Norse,Wisconsin Green Bay Phoenix,-8.0,8.0,149.5,-330,267,-110,-104,-108,-108,1.30303,3.67,1.909091,1.961538,1.925926,1.925926,0.756,0.244,80.0,72.7,152.70,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,8.0,-104.0,0.028812279758283266,0.029964785331711555,0.5244926581887699,3.1267655224135438,0.007491196332927889,spread,ncaam,0.4802897083270654,0.5244926581887699,2.0820766771854804,1.9066043811810431,2.1133078273432626,1.9352034468987587,+111,-106,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.49322500296463445,-0.08308324044017434,0.028812279758283266,-0.026485288708300136,0.03126765522413544,0.0,0.029964785331711555,-8.308324044017434,2.8812279758283266,-2.6485288708300136,3.1267655224135438,,,,,,,,,,,,,,,,,,,,,84,87,171,-3,3,Win,0.9615384615384617,0.007203073397046048
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Old_Dominion_Monarchs_Louisiana_Monroe_Warhawks,2026_04_19,12:00 PM,Old Dominion Monarchs,Louisiana Monroe Warhawks,-14.5,14.5,151.5,-1200,754,-110,-109,-110,-110,1.083333,8.54,1.909091,1.917431,1.909091,1.909091,0.912,0.088,81.7,68.6,150.30,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,14.5,-109.0,0.05246461704433791,0.05718644458748156,0.5488930850937206,4.998284754641258,0.01429661114687039,spread,ncaam,0.47658028823050985,0.5488930850937206,2.0982823349931023,1.8218484203153247,2.1297565700179986,1.8491761466200545,+112,-117,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,-0.09016486096172771,0.05246461704433791,-0.024509474222182137,0.04998284754641258,0.0,0.05718644458748156,-9.016486096172772,5.246461704433791,-2.4509474222182135,4.998284754641258,,,,,,,,,,,,,,,,,,,,,79,85,164,-6,6,Win,0.9174311926605505,0.013116157015477423
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Saint_Marys_College_Gaels_San_Diego_Toreros,2026_04_19,12:00 PM,Saint Marys College Gaels,San Diego Toreros,-19.5,19.5,148.0,-7000,1375,-106,-108,-110,-110,1.014286,14.75,1.943396,1.925926,1.909091,1.909091,0.958,0.042,81.8,64.2,146.00,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,19.5,-108.0,0.09048801320648625,0.09772704644484155,0.5662149081566407,6.395740671323535,0.024431761611210388,spread,ncaam,0.4735778731255682,0.5662149081566407,2.11158514100352,1.7661138652381698,2.143258918118572,1.7926055732167423,+114,-126,0.5145631667452233,0.5192307492603558,0.49774249855659464,0.5022575014434053,-0.07965065567926333,0.09048801320648625,-0.024164625431026432,0.06395740671323535,0.0,0.09772704644484155,-7.965065567926333,9.048801320648625,-2.416462543102643,6.395740671323535,,,,,,,,,,,,,,,,,,,,,87,60,147,27,-27,Loss,-1.0,-0.024431761611210388
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_San_Francisco_Dons_Loyola_Marymount_Lions,2026_04_19,12:00 PM,San Francisco Dons,Loyola Marymount Lions,-8.5,8.5,145.0,-375,299,-108,-108,-110,-110,1.266667,3.99,1.925926,1.925926,1.909091,1.909091,0.773,0.227,75.2,67.5,142.70,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-108.0,0.016862394979578088,0.018211385121033465,0.5279862232399262,2.7986223239926167,0.004552846280258366,spread,ncaam,0.4797950543023893,0.5279862232399262,2.0842232345516285,1.8939888125557824,2.115486583069903,1.922398644744119,+111,-108,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.0759502302476166,0.016862394979578088,-0.02020494569761072,0.027986223239926167,0.0,0.018211385121033465,-7.595023024761661,1.6862394979578088,-2.0204945697610723,2.7986223239926167,,,,,,,,,,,,,,,,,,,,,75,84,159,-9,9,Win,0.925925925925926,0.004215598407646636
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_VMI_Keydets_Wofford_Terriers,2026_04_19,12:00 PM,VMI Keydets,Wofford Terriers,8.5,-8.5,148.5,383,-500,-110,-108,-110,-102,4.83,1.2,1.909091,1.925926,1.909091,1.980392,0.203,0.797,71.3,80.7,152.00,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-8.5,-108.0,0.023586598325134878,0.025473524153263673,0.5314776363812186,3.3672541905757303,0.006368381038315918,spread,ncaam,0.47928865058055137,0.5314776363812186,2.0864253697405997,1.8815467134401107,2.1177217502867083,1.9097699141417122,+111,-109,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.08499435077452455,0.023586598325134878,-0.022906254943987348,0.0336725419057573,0.0,0.025473524153263673,-8.499435077452455,2.3586598325134878,-2.2906254943987348,3.3672541905757303,,,,,,,,,,,,,,,,,,,,,67,81,148,-14,14,Win,0.925925925925926,0.005896649109551777
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Wisconsin_Milwaukee_Panthers_Detroit_Titans,2026_04_19,12:00 PM,Wisconsin Milwaukee Panthers,Detroit Titans,-6.5,6.5,155.5,-205,177,-110,-103,-110,-110,1.487805,2.77,1.909091,1.970874,1.909091,1.909091,0.689,0.311,81.6,76.5,158.10,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-103.0,0.08179911019100228,0.08425306496105817,0.548893085093721,5.685488371819308,0.02106326624026454,spread,ncaam,0.47658028823050974,0.548893085093721,2.098282334993103,1.8218484203153233,2.129756570017999,1.849176146620053,+112,-117,0.5238094988662143,0.5073891075735942,0.5079617986244722,0.49203820137552795,-0.09016486096172793,0.08179911019100228,-0.031381510393962475,0.05685488371819308,0.0,0.08425306496105817,-9.016486096172793,8.179911019100228,-3.1381510393962477,5.685488371819308,,,,,,,,,,,,,,,,,,,,,63,76,139,-13,13,Win,0.970873786407767,0.020449773048800527
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Maryland_Terrapins_Ohio_State_Buckeyes,2026_04_19,12:00 PM,Maryland Terrapins,Ohio State Buckeyes,6.0,-6.0,150.5,274,-340,-110,-110,-105,-110,3.74,1.294118,1.909091,1.909091,1.952381,1.909091,0.261,0.739,71.9,79.9,151.80,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.0,-110.0,0.08754261930831175,0.09629687160945576,0.5696651544155369,6.966515441553689,0.02407421790236394,spread,ncaam,0.47294210028828815,0.5696651544155369,2.114423730495629,1.7554171819162374,2.146140086453063,1.7817484396449808,+114,-127,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09711049281853168,0.08754261930831175,-0.027057899711711852,0.06966515441553689,0.0,0.09629687160945576,-9.711049281853168,8.754261930831175,-2.7057899711711855,6.966515441553689,,,,,,,,,,,,,,,,,,,,,62,82,144,-20,20,Win,0.9090909090909092,0.021885652638512675
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Michigan_Wolverines_Penn_State_Nittany_Lions,2026_04_19,12:00 PM,Michigan Wolverines,Penn State Nittany Lions,-27.0,27.0,161.5,-9000,1861,-110,-110,-110,-110,1.011111,19.61,1.909091,1.909091,1.909091,1.909091,0.986,0.014,94.1,68.6,162.70,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,27.0,-110.0,0.05451694583724298,0.05996863442410395,0.5523659929449372,5.236599294493716,0.014992158606025988,spread,ncaam,0.47600333289939467,0.5523659929449372,2.1008256263855913,1.810393856197598,2.132338010781375,1.8375497640405618,+113,-119,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0912663211917617,0.05451694583724298,-0.02399666710060533,0.052365992944937156,0.0,0.05996863442410395,-9.12663211917617,5.451694583724298,-2.399666710060533,5.236599294493716,,,,,,,,,,,,,,,,,,,,,110,69,179,41,-41,Loss,-1.0,-0.014992158606025988
