market,fold_id,strategy,bias_used,row_id,week,date,error
spread,4,rolling_50,0.9039999999999944,2004,2026-01-12/2026-01-18,2026-01-14,9.804
spread,4,rolling_50,0.9039999999999944,2005,2026-01-12/2026-01-18,2026-01-14,16.004000000000005
spread,4,rolling_50,0.9039999999999944,2006,2026-01-12/2026-01-18,2026-01-14,-6.296000000000008
spread,4,rolling_50,0.9039999999999944,2007,2026-01-12/2026-01-18,2026-01-14,6.603999999999997
spread,4,rolling_50,0.9039999999999944,2008,2026-01-12/2026-01-18,2026-01-14,2.5040000000000013
spread,4,rolling_50,0.9039999999999944,2009,2026-01-12/2026-01-18,2026-01-14,-0.795999999999994
spread,4,rolling_50,0.9039999999999944,2010,2026-01-12/2026-01-18,2026-01-14,4.004000000000003
spread,4,rolling_50,0.9039999999999944,2011,2026-01-12/2026-01-18,2026-01-14,-13.995999999999997
spread,4,rolling_50,0.9039999999999944,2012,2026-01-12/2026-01-18,2026-01-14,-3.795999999999994
spread,4,rolling_50,0.9039999999999944,2013,2026-01-12/2026-01-18,2026-01-14,-7.095999999999991
spread,4,rolling_50,0.9039999999999944,2014,2026-01-12/2026-01-18,2026-01-14,-2.995999999999997
spread,4,rolling_50,0.9039999999999944,2015,2026-01-12/2026-01-18,2026-01-14,-3.6960000000000015
spread,4,rolling_50,0.9039999999999944,2016,2026-01-12/2026-01-18,2026-01-14,18.304000000000002
spread,4,rolling_50,0.9039999999999944,2017,2026-01-12/2026-01-18,2026-01-14,-9.196
spread,4,rolling_50,0.9039999999999944,2018,2026-01-12/2026-01-18,2026-01-14,-9.396000000000003
spread,4,rolling_50,0.9039999999999944,2019,2026-01-12/2026-01-18,2026-01-14,-0.7960000000000083
spread,4,rolling_50,0.9039999999999944,2020,2026-01-12/2026-01-18,2026-01-14,13.004000000000003
spread,4,rolling_50,0.9039999999999944,2021,2026-01-12/2026-01-18,2026-01-14,10.403999999999995
spread,4,rolling_50,0.9039999999999944,2022,2026-01-12/2026-01-18,2026-01-14,19.504000000000005
spread,4,rolling_50,0.9039999999999944,2023,2026-01-12/2026-01-18,2026-01-14,-13.495999999999997
spread,4,rolling_50,0.9039999999999944,2024,2026-01-12/2026-01-18,2026-01-14,-13.595999999999991
spread,4,rolling_50,0.9039999999999944,2025,2026-01-12/2026-01-18,2026-01-14,17.903999999999996
spread,4,rolling_50,0.9039999999999944,2026,2026-01-12/2026-01-18,2026-01-15,-14.295999999999994
spread,4,rolling_50,0.9039999999999944,2027,2026-01-12/2026-01-18,2026-01-15,10.103999999999997
spread,4,rolling_50,0.9039999999999944,2028,2026-01-12/2026-01-18,2026-01-15,14.804
spread,4,rolling_50,0.9039999999999944,2029,2026-01-12/2026-01-18,2026-01-15,-4.096000000000005
spread,4,rolling_50,0.9039999999999944,2030,2026-01-12/2026-01-18,2026-01-15,5.804
spread,4,rolling_50,0.9039999999999944,2031,2026-01-12/2026-01-18,2026-01-15,-10.795999999999994
spread,4,rolling_50,0.9039999999999944,2032,2026-01-12/2026-01-18,2026-01-15,2.503999999999989
spread,4,rolling_50,0.9039999999999944,2033,2026-01-12/2026-01-18,2026-01-15,-5.896000000000003
spread,4,rolling_50,0.9039999999999944,2034,2026-01-12/2026-01-18,2026-01-15,-10.696
spread,4,rolling_50,0.9039999999999944,2035,2026-01-12/2026-01-18,2026-01-15,-1.7959999999999943
spread,4,rolling_50,0.9039999999999944,2036,2026-01-12/2026-01-18,2026-01-15,14.103999999999997
spread,4,rolling_50,0.9039999999999944,2037,2026-01-12/2026-01-18,2026-01-15,-8.496000000000011
spread,4,rolling_50,0.9039999999999944,2038,2026-01-12/2026-01-18,2026-01-15,-1.795999999999994
spread,4,rolling_50,0.9039999999999944,2039,2026-01-12/2026-01-18,2026-01-15,9.903999999999995
spread,4,rolling_50,0.9039999999999944,2040,2026-01-12/2026-01-18,2026-01-15,6.104000000000012
spread,4,rolling_50,0.9039999999999944,2041,2026-01-12/2026-01-18,2026-01-15,-6.196
spread,4,rolling_50,0.9039999999999944,2042,2026-01-12/2026-01-18,2026-01-15,1.204000000000006
spread,4,rolling_50,0.9039999999999944,2043,2026-01-12/2026-01-18,2026-01-15,6.004000000000003
spread,4,rolling_50,0.9039999999999944,2044,2026-01-12/2026-01-18,2026-01-15,10.503999999999989
spread,4,rolling_50,0.9039999999999944,2045,2026-01-12/2026-01-18,2026-01-15,-26.295999999999992
spread,4,rolling_50,0.9039999999999944,2046,2026-01-12/2026-01-18,2026-01-15,-23.59599999999999
spread,4,rolling_50,0.9039999999999944,2047,2026-01-12/2026-01-18,2026-01-15,-0.795999999999994
spread,4,rolling_50,0.9039999999999944,2048,2026-01-12/2026-01-18,2026-01-15,11.103999999999997
spread,4,rolling_50,0.9039999999999944,2049,2026-01-12/2026-01-18,2026-01-15,15.304
spread,4,rolling_50,0.9039999999999944,2050,2026-01-12/2026-01-18,2026-01-15,0.6039999999999974
spread,4,rolling_50,0.9039999999999944,2051,2026-01-12/2026-01-18,2026-01-15,12.604000000000012
spread,4,rolling_50,0.9039999999999944,2052,2026-01-12/2026-01-18,2026-01-15,2.004000000000003
spread,4,rolling_50,0.9039999999999944,2053,2026-01-12/2026-01-18,2026-01-15,8.104000000000012
spread,4,rolling_50,0.9039999999999944,2054,2026-01-12/2026-01-18,2026-01-15,8.603999999999997
spread,4,rolling_50,0.9039999999999944,2055,2026-01-12/2026-01-18,2026-01-15,-16.795999999999992
spread,4,rolling_50,0.9039999999999944,2056,2026-01-12/2026-01-18,2026-01-15,9.504000000000003
spread,4,rolling_50,0.9039999999999944,2057,2026-01-12/2026-01-18,2026-01-15,13.204000000000006
spread,4,rolling_50,0.9039999999999944,2058,2026-01-12/2026-01-18,2026-01-15,14.304
spread,4,rolling_50,0.9039999999999944,2059,2026-01-12/2026-01-18,2026-01-15,-0.8959999999999884
spread,4,rolling_50,0.9039999999999944,2060,2026-01-12/2026-01-18,2026-01-15,-1.8959999999999884
spread,4,rolling_50,0.9039999999999944,2061,2026-01-12/2026-01-18,2026-01-15,-21.99600000000001
spread,4,rolling_50,0.9039999999999944,2062,2026-01-12/2026-01-18,2026-01-15,7.804
spread,4,rolling_50,0.9039999999999944,2063,2026-01-12/2026-01-18,2026-01-15,1.503999999999989
spread,4,rolling_50,0.9039999999999944,2064,2026-01-12/2026-01-18,2026-01-15,-13.696
spread,4,rolling_50,0.9039999999999944,2065,2026-01-12/2026-01-18,2026-01-15,-15.395999999999988
spread,4,rolling_50,0.9039999999999944,2066,2026-01-12/2026-01-18,2026-01-15,-6.296000000000008
spread,4,rolling_50,0.9039999999999944,2067,2026-01-12/2026-01-18,2026-01-15,-4.396000000000003
spread,4,rolling_50,0.9039999999999944,2068,2026-01-12/2026-01-18,2026-01-15,-0.19599999999999973
spread,4,rolling_50,0.9039999999999944,2069,2026-01-12/2026-01-18,2026-01-15,-7.595999999999998
spread,4,rolling_50,0.9039999999999944,2070,2026-01-12/2026-01-18,2026-01-15,6.103999999999997
spread,4,rolling_50,0.9039999999999944,2071,2026-01-12/2026-01-18,2026-01-15,-2.996000000000011
spread,4,rolling_50,0.9039999999999944,2072,2026-01-12/2026-01-18,2026-01-15,-9.596000000000005
spread,4,rolling_50,0.9039999999999944,2073,2026-01-12/2026-01-18,2026-01-15,4.603999999999997
spread,4,rolling_50,0.9039999999999944,2074,2026-01-12/2026-01-18,2026-01-16,15.904000000000009
spread,4,rolling_50,0.9039999999999944,2075,2026-01-12/2026-01-18,2026-01-16,0.004000000000003112
spread,4,rolling_50,0.9039999999999944,2076,2026-01-12/2026-01-18,2026-01-16,12.103999999999997
spread,4,rolling_50,0.9039999999999944,2077,2026-01-12/2026-01-18,2026-01-16,5.003999999999989
spread,4,rolling_50,0.9039999999999944,2078,2026-01-12/2026-01-18,2026-01-16,10.804
spread,4,rolling_50,0.9039999999999944,2079,2026-01-12/2026-01-18,2026-01-16,-1.6959999999999997
spread,4,rolling_50,0.9039999999999944,2080,2026-01-12/2026-01-18,2026-01-16,9.704000000000006
spread,4,rolling_50,0.9039999999999944,2081,2026-01-12/2026-01-18,2026-01-18,-2.3959999999999884
spread,4,rolling_50,0.9039999999999944,2082,2026-01-12/2026-01-18,2026-01-18,0.30400000000000027
spread,4,rolling_50,0.9039999999999944,2083,2026-01-12/2026-01-18,2026-01-18,14.004000000000003
spread,4,rolling_50,0.9039999999999944,2084,2026-01-12/2026-01-18,2026-01-18,21.70399999999999
spread,4,rolling_50,0.9039999999999944,2085,2026-01-12/2026-01-18,2026-01-18,10.304
spread,4,rolling_50,0.9039999999999944,2086,2026-01-12/2026-01-18,2026-01-18,16.004
spread,4,rolling_50,0.9039999999999944,2087,2026-01-12/2026-01-18,2026-01-18,-1.5960000000000054
spread,4,rolling_50,0.9039999999999944,2088,2026-01-12/2026-01-18,2026-01-18,-7.995999999999997
spread,4,rolling_50,0.9039999999999944,2089,2026-01-12/2026-01-18,2026-01-18,-3.095999999999991
spread,4,rolling_50,0.9039999999999944,2090,2026-01-12/2026-01-18,2026-01-18,-8.396000000000003
spread,4,rolling_50,0.9039999999999944,2091,2026-01-12/2026-01-18,2026-01-18,-23.795999999999996
spread,4,rolling_50,0.9039999999999944,2092,2026-01-12/2026-01-18,2026-01-18,-20.195999999999998
spread,4,rolling_50,0.9039999999999944,2093,2026-01-19/2026-01-25,2026-01-19,-2.595999999999991
spread,4,rolling_50,0.9039999999999944,2094,2026-01-19/2026-01-25,2026-01-19,13.503999999999989
spread,4,rolling_50,0.9039999999999944,2095,2026-01-19/2026-01-25,2026-01-19,4.403999999999995
spread,4,rolling_50,0.9039999999999944,2096,2026-01-19/2026-01-25,2026-01-19,-0.8960000000000026
spread,4,rolling_50,0.9039999999999944,2097,2026-01-19/2026-01-25,2026-01-19,-8.996000000000011
spread,4,rolling_50,0.9039999999999944,2098,2026-01-19/2026-01-25,2026-01-19,-18.495999999999995
spread,4,rolling_50,0.9039999999999944,2099,2026-01-19/2026-01-25,2026-01-19,-5.895999999999988
spread,4,rolling_50,0.9039999999999944,2100,2026-01-19/2026-01-25,2026-01-19,1.9039999999999944
spread,4,rolling_50,0.9039999999999944,2101,2026-01-19/2026-01-25,2026-01-19,8.004000000000003
spread,4,rolling_50,0.9039999999999944,2102,2026-01-19/2026-01-25,2026-01-19,1.5040000000000031
spread,4,rolling_50,0.9039999999999944,2103,2026-01-19/2026-01-25,2026-01-19,16.104
spread,4,rolling_50,0.9039999999999944,2104,2026-01-19/2026-01-25,2026-01-19,-2.496000000000011
spread,4,rolling_50,0.9039999999999944,2105,2026-01-19/2026-01-25,2026-01-19,0.10400000000001142
spread,4,rolling_50,0.9039999999999944,2106,2026-01-19/2026-01-25,2026-01-19,-29.495999999999995
spread,4,rolling_50,0.9039999999999944,2107,2026-01-19/2026-01-25,2026-01-19,2.003999999999989
spread,4,rolling_50,0.9039999999999944,2108,2026-01-19/2026-01-25,2026-01-19,10.304
spread,4,rolling_50,0.9039999999999944,2109,2026-01-19/2026-01-25,2026-01-19,2.3040000000000003
spread,4,rolling_50,0.9039999999999944,2110,2026-01-19/2026-01-25,2026-01-19,-18.895999999999997
spread,4,rolling_50,0.9039999999999944,2111,2026-01-19/2026-01-25,2026-01-19,-19.495999999999988
spread,4,rolling_50,0.9039999999999944,2112,2026-01-19/2026-01-25,2026-01-19,1.4040000000000086
spread,4,rolling_50,0.9039999999999944,2113,2026-01-19/2026-01-25,2026-01-19,19.804
spread,4,rolling_50,0.9039999999999944,2114,2026-01-19/2026-01-25,2026-01-19,0.004000000000003112
spread,4,rolling_50,0.9039999999999944,2115,2026-01-19/2026-01-25,2026-01-19,10.004000000000003
spread,4,rolling_50,0.9039999999999944,2116,2026-01-19/2026-01-25,2026-01-19,24.403999999999993
spread,4,rolling_50,0.9039999999999944,2117,2026-01-19/2026-01-25,2026-01-19,11.404000000000009
spread,4,rolling_50,0.9039999999999944,2118,2026-01-19/2026-01-25,2026-01-19,-5.795999999999994
spread,4,rolling_50,0.9039999999999944,2119,2026-01-19/2026-01-25,2026-01-19,-12.995999999999997
spread,4,rolling_50,0.9039999999999944,2120,2026-01-19/2026-01-25,2026-01-19,-19.295999999999992
spread,4,rolling_50,0.9039999999999944,2121,2026-01-19/2026-01-25,2026-01-19,-6.495999999999997
spread,4,rolling_50,0.9039999999999944,2122,2026-01-19/2026-01-25,2026-01-19,-4.295999999999994
spread,4,rolling_50,0.9039999999999944,2123,2026-01-19/2026-01-25,2026-01-19,-14.396000000000003
spread,4,rolling_50,0.9039999999999944,2124,2026-01-19/2026-01-25,2026-01-19,3.8040000000000003
spread,4,rolling_50,0.9039999999999944,2125,2026-01-19/2026-01-25,2026-01-19,12.204000000000006
spread,4,rolling_50,0.9039999999999944,2126,2026-01-19/2026-01-25,2026-01-19,1.2039999999999917
spread,4,rolling_50,0.9039999999999944,2127,2026-01-19/2026-01-25,2026-01-19,-6.995999999999997
spread,4,rolling_50,0.9039999999999944,2128,2026-01-19/2026-01-25,2026-01-19,-4.595999999999998
spread,4,rolling_50,0.9039999999999944,2129,2026-01-19/2026-01-25,2026-01-19,-1.795999999999994
spread,4,rolling_50,0.9039999999999944,2130,2026-01-19/2026-01-25,2026-01-19,-6.696
spread,4,rolling_50,0.9039999999999944,2131,2026-01-19/2026-01-25,2026-01-19,8.204000000000006
spread,4,rolling_50,0.9039999999999944,2132,2026-01-19/2026-01-25,2026-01-23,0.6040000000000045
spread,4,rolling_50,0.9039999999999944,2133,2026-01-19/2026-01-25,2026-01-23,-3.795999999999994
spread,4,rolling_50,0.9039999999999944,2134,2026-01-19/2026-01-25,2026-01-23,1.204000000000006
spread,4,rolling_50,0.9039999999999944,2135,2026-01-19/2026-01-25,2026-01-23,4.904000000000009
spread,4,rolling_50,0.9039999999999944,2136,2026-01-19/2026-01-25,2026-01-23,-17.096000000000004
spread,4,rolling_50,0.9039999999999944,2137,2026-01-19/2026-01-25,2026-01-23,1.504000000000003
spread,4,rolling_50,0.9039999999999944,2138,2026-01-19/2026-01-25,2026-01-23,2.504000000000003
spread,4,rolling_50,0.9039999999999944,2139,2026-01-19/2026-01-25,2026-01-23,13.204000000000013
spread,4,rolling_50,0.9039999999999944,2140,2026-01-19/2026-01-25,2026-01-23,13.203999999999992
spread,4,rolling_50,0.9039999999999944,2141,2026-01-19/2026-01-25,2026-01-23,13.804
spread,4,rolling_50,0.9039999999999944,2142,2026-01-19/2026-01-25,2026-01-23,20.403999999999996
spread,4,rolling_50,0.9039999999999944,2143,2026-01-19/2026-01-25,2026-01-23,-4.396000000000003
spread,4,rolling_50,0.9039999999999944,2144,2026-01-19/2026-01-25,2026-01-23,8.504000000000003
spread,4,rolling_50,0.9039999999999944,2145,2026-01-19/2026-01-25,2026-01-23,0.7040000000000057
spread,4,rolling_50,0.9039999999999944,2146,2026-01-19/2026-01-25,2026-01-23,7.304
spread,4,rolling_50,0.9039999999999944,2147,2026-01-19/2026-01-25,2026-01-23,-2.095999999999991
spread,4,rolling_50,0.9039999999999944,2148,2026-01-19/2026-01-25,2026-01-23,-1.1960000000000068
spread,4,rolling_50,0.9039999999999944,2149,2026-01-19/2026-01-25,2026-01-23,-12.595999999999998
spread,4,rolling_50,0.9039999999999944,2150,2026-01-19/2026-01-25,2026-01-23,-12.196
spread,4,rolling_50,0.9039999999999944,2151,2026-01-19/2026-01-25,2026-01-23,-0.4960000000000111
spread,4,rolling_50,0.9039999999999944,2152,2026-01-19/2026-01-25,2026-01-23,-15.096000000000005
spread,4,rolling_50,0.9039999999999944,2153,2026-01-19/2026-01-25,2026-01-23,19.403999999999993
spread,4,rolling_50,0.9039999999999944,2154,2026-01-19/2026-01-25,2026-01-23,26.104000000000013
spread,4,rolling_50,0.9039999999999944,2155,2026-01-19/2026-01-25,2026-01-23,6.203999999999992
spread,4,rolling_50,0.9039999999999944,2156,2026-01-19/2026-01-25,2026-01-23,-16.09599999999999
spread,4,rolling_50,0.9039999999999944,2157,2026-01-19/2026-01-25,2026-01-24,-6.896000000000003
spread,4,rolling_50,0.9039999999999944,2158,2026-01-19/2026-01-25,2026-01-24,14.704000000000006
spread,4,rolling_50,0.9039999999999944,2159,2026-01-19/2026-01-25,2026-01-24,16.004
spread,4,rolling_50,0.9039999999999944,2160,2026-01-19/2026-01-25,2026-01-24,-4.596000000000005
spread,4,rolling_50,0.9039999999999944,2161,2026-01-19/2026-01-25,2026-01-24,0.20399999999999174
spread,4,rolling_50,0.9039999999999944,2162,2026-01-19/2026-01-25,2026-01-24,-10.696
spread,4,rolling_50,0.9039999999999944,2163,2026-01-19/2026-01-25,2026-01-24,8.703999999999992
spread,4,rolling_50,0.9039999999999944,2164,2026-01-19/2026-01-25,2026-01-24,29.204000000000008
spread,4,rolling_50,0.9039999999999944,2165,2026-01-19/2026-01-25,2026-01-24,21.10400000000001
spread,4,rolling_50,0.9039999999999944,2166,2026-01-19/2026-01-25,2026-01-24,-22.195999999999998
spread,4,rolling_50,0.9039999999999944,2167,2026-01-19/2026-01-25,2026-01-24,-6.1960000000000015
spread,4,rolling_50,0.9039999999999944,2168,2026-01-19/2026-01-25,2026-01-24,-0.39600000000000257
spread,4,rolling_50,0.9039999999999944,2169,2026-01-19/2026-01-25,2026-01-24,-14.196
spread,4,rolling_50,0.9039999999999944,2170,2026-01-19/2026-01-25,2026-01-24,7.504000000000003
spread,4,rolling_50,0.9039999999999944,2171,2026-01-19/2026-01-25,2026-01-24,-18.396
spread,4,rolling_50,0.9039999999999944,2172,2026-01-19/2026-01-25,2026-01-24,6.804
spread,4,rolling_50,0.9039999999999944,2173,2026-01-19/2026-01-25,2026-01-24,16.204000000000004
spread,4,rolling_50,0.9039999999999944,2174,2026-01-19/2026-01-25,2026-01-24,-5.996000000000011
spread,4,rolling_50,0.9039999999999944,2175,2026-01-19/2026-01-25,2026-01-24,-8.596000000000005
spread,4,rolling_50,0.9039999999999944,2176,2026-01-19/2026-01-25,2026-01-24,-2.49599999999999
spread,4,rolling_50,0.9039999999999944,2177,2026-01-19/2026-01-25,2026-01-24,-7.995999999999997
spread,4,rolling_50,0.9039999999999944,2178,2026-01-19/2026-01-25,2026-01-24,2.503999999999989
spread,4,rolling_50,0.9039999999999944,2179,2026-01-19/2026-01-25,2026-01-24,11.403999999999995
spread,4,rolling_50,0.9039999999999944,2180,2026-01-19/2026-01-25,2026-01-24,-12.295999999999994
spread,4,rolling_50,0.9039999999999944,2181,2026-01-19/2026-01-25,2026-01-24,-1.4959999999999969
spread,4,rolling_50,0.9039999999999944,2182,2026-01-19/2026-01-25,2026-01-24,1.2039999999999917
spread,4,rolling_50,0.9039999999999944,2183,2026-01-19/2026-01-25,2026-01-24,4.10400000000001
spread,4,rolling_50,0.9039999999999944,2184,2026-01-19/2026-01-25,2026-01-24,5.504000000000003
spread,4,rolling_50,0.9039999999999944,2185,2026-01-19/2026-01-25,2026-01-24,2.9039999999999946
spread,4,rolling_50,0.9039999999999944,2186,2026-01-19/2026-01-25,2026-01-24,-2.295999999999994
spread,4,rolling_50,0.9039999999999944,2187,2026-01-19/2026-01-25,2026-01-24,2.1039999999999974
spread,4,rolling_50,0.9039999999999944,2188,2026-01-19/2026-01-25,2026-01-24,-17.495999999999995
spread,4,rolling_50,0.9039999999999944,2189,2026-01-19/2026-01-25,2026-01-24,-5.096000000000005
spread,4,rolling_50,0.9039999999999944,2190,2026-01-19/2026-01-25,2026-01-24,8.403999999999995
spread,4,rolling_50,0.9039999999999944,2191,2026-01-19/2026-01-25,2026-01-24,1.0040000000000031
spread,4,rolling_50,0.9039999999999944,2192,2026-01-19/2026-01-25,2026-01-24,7.604000000000012
spread,4,rolling_50,0.9039999999999944,2193,2026-01-19/2026-01-25,2026-01-24,-13.096000000000005
spread,4,rolling_50,0.9039999999999944,2194,2026-01-19/2026-01-25,2026-01-24,-1.3960000000000026
spread,4,rolling_50,0.9039999999999944,2195,2026-01-19/2026-01-25,2026-01-24,-9.196
spread,4,rolling_50,0.9039999999999944,2196,2026-01-19/2026-01-25,2026-01-24,-3.795999999999994
spread,4,rolling_50,0.9039999999999944,2197,2026-01-19/2026-01-25,2026-01-24,-13.196
spread,4,rolling_50,0.9039999999999944,2198,2026-01-19/2026-01-25,2026-01-24,-10.495999999999997
spread,4,rolling_50,0.9039999999999944,2199,2026-01-19/2026-01-25,2026-01-24,-4.396000000000003
spread,4,rolling_50,0.9039999999999944,2200,2026-01-19/2026-01-25,2026-01-24,-5.096000000000005
spread,4,rolling_50,0.9039999999999944,2201,2026-01-19/2026-01-25,2026-01-24,-13.696
spread,4,rolling_50,0.9039999999999944,2202,2026-01-19/2026-01-25,2026-01-24,1.003999999999989
spread,4,rolling_50,0.9039999999999944,2203,2026-01-19/2026-01-25,2026-01-24,6.203999999999992
spread,4,rolling_50,0.9039999999999944,2204,2026-01-19/2026-01-25,2026-01-24,21.604
spread,4,rolling_50,0.9039999999999944,2205,2026-01-19/2026-01-25,2026-01-24,0.20400000000000595
spread,4,rolling_50,0.9039999999999944,2206,2026-01-19/2026-01-25,2026-01-24,-0.5960000000000054
spread,4,rolling_50,0.9039999999999944,2207,2026-01-19/2026-01-25,2026-01-24,2.404000000000009
spread,4,rolling_50,0.9039999999999944,2208,2026-01-19/2026-01-25,2026-01-24,1.6040000000000045
spread,4,rolling_50,0.9039999999999944,2209,2026-01-19/2026-01-25,2026-01-24,-12.896000000000003
spread,4,rolling_50,0.9039999999999944,2210,2026-01-19/2026-01-25,2026-01-24,3.004000000000003
spread,4,rolling_50,0.9039999999999944,2211,2026-01-19/2026-01-25,2026-01-24,4.603999999999997
spread,4,rolling_50,0.9039999999999944,2212,2026-01-19/2026-01-25,2026-01-24,-5.495999999999997
spread,4,rolling_50,0.9039999999999944,2213,2026-01-19/2026-01-25,2026-01-24,7.903999999999995
spread,4,rolling_50,0.9039999999999944,2214,2026-01-19/2026-01-25,2026-01-24,11.50400000000001
spread,4,rolling_50,0.9039999999999944,2215,2026-01-19/2026-01-25,2026-01-24,4.703999999999992
spread,4,rolling_50,0.9039999999999944,2216,2026-01-19/2026-01-25,2026-01-24,5.904000000000009
spread,4,rolling_50,0.9039999999999944,2217,2026-01-19/2026-01-25,2026-01-24,5.403999999999995
