market,fold_id,strategy,bias_used,row_id,week,date,error
total,4,rolling_100,-0.7060000000000118,2100,2026-01-19/2026-01-25,2026-01-19,-6.506
total,4,rolling_100,-0.7060000000000118,2101,2026-01-19/2026-01-25,2026-01-19,-10.206000000000017
total,4,rolling_100,-0.7060000000000118,2102,2026-01-19/2026-01-25,2026-01-19,-20.506
total,4,rolling_100,-0.7060000000000118,2103,2026-01-19/2026-01-25,2026-01-19,0.4939999999999998
total,4,rolling_100,-0.7060000000000118,2104,2026-01-19/2026-01-25,2026-01-19,-19.906000000000006
total,4,rolling_100,-0.7060000000000118,2105,2026-01-19/2026-01-25,2026-01-19,23.093999999999994
total,4,rolling_100,-0.7060000000000118,2106,2026-01-19/2026-01-25,2026-01-19,-4.506
total,4,rolling_100,-0.7060000000000118,2107,2026-01-19/2026-01-25,2026-01-19,30.593999999999994
total,4,rolling_100,-0.7060000000000118,2108,2026-01-19/2026-01-25,2026-01-19,13.693999999999988
total,4,rolling_100,-0.7060000000000118,2109,2026-01-19/2026-01-25,2026-01-19,22.894000000000005
total,4,rolling_100,-0.7060000000000118,2110,2026-01-19/2026-01-25,2026-01-19,-18.105999999999995
total,4,rolling_100,-0.7060000000000118,2111,2026-01-19/2026-01-25,2026-01-19,-10.706000000000017
total,4,rolling_100,-0.7060000000000118,2112,2026-01-19/2026-01-25,2026-01-19,43.79399999999998
total,4,rolling_100,-0.7060000000000118,2113,2026-01-19/2026-01-25,2026-01-19,7.593999999999994
total,4,rolling_100,-0.7060000000000118,2114,2026-01-19/2026-01-25,2026-01-19,-33.605999999999995
total,4,rolling_100,-0.7060000000000118,2115,2026-01-19/2026-01-25,2026-01-19,4.3940000000000055
total,4,rolling_100,-0.7060000000000118,2116,2026-01-19/2026-01-25,2026-01-19,-2.8060000000000116
total,4,rolling_100,-0.7060000000000118,2117,2026-01-19/2026-01-25,2026-01-19,18.793999999999983
total,4,rolling_100,-0.7060000000000118,2118,2026-01-19/2026-01-25,2026-01-19,-9.406000000000006
total,4,rolling_100,-0.7060000000000118,2119,2026-01-19/2026-01-25,2026-01-19,-3.0060000000000002
total,4,rolling_100,-0.7060000000000118,2120,2026-01-19/2026-01-25,2026-01-19,19.69399999999999
total,4,rolling_100,-0.7060000000000118,2121,2026-01-19/2026-01-25,2026-01-19,-16.506
total,4,rolling_100,-0.7060000000000118,2122,2026-01-19/2026-01-25,2026-01-19,37.093999999999994
total,4,rolling_100,-0.7060000000000118,2123,2026-01-19/2026-01-25,2026-01-19,47.79399999999998
total,4,rolling_100,-0.7060000000000118,2124,2026-01-19/2026-01-25,2026-01-19,-17.206000000000017
total,4,rolling_100,-0.7060000000000118,2125,2026-01-19/2026-01-25,2026-01-19,-2.406000000000006
total,4,rolling_100,-0.7060000000000118,2126,2026-01-19/2026-01-25,2026-01-19,20.394000000000005
total,4,rolling_100,-0.7060000000000118,2127,2026-01-19/2026-01-25,2026-01-19,-19.006
total,4,rolling_100,-0.7060000000000118,2128,2026-01-19/2026-01-25,2026-01-19,-11.406000000000006
total,4,rolling_100,-0.7060000000000118,2129,2026-01-19/2026-01-25,2026-01-19,-5.006
total,4,rolling_100,-0.7060000000000118,2130,2026-01-19/2026-01-25,2026-01-19,-4.506
total,4,rolling_100,-0.7060000000000118,2131,2026-01-19/2026-01-25,2026-01-19,7.994
total,4,rolling_100,-0.7060000000000118,2132,2026-01-19/2026-01-25,2026-01-23,-41.20600000000002
total,4,rolling_100,-0.7060000000000118,2133,2026-01-19/2026-01-25,2026-01-23,-13.806000000000012
total,4,rolling_100,-0.7060000000000118,2134,2026-01-19/2026-01-25,2026-01-23,-22.006
total,4,rolling_100,-0.7060000000000118,2135,2026-01-19/2026-01-25,2026-01-23,4.293999999999983
total,4,rolling_100,-0.7060000000000118,2136,2026-01-19/2026-01-25,2026-01-23,0.4939999999999998
total,4,rolling_100,-0.7060000000000118,2137,2026-01-19/2026-01-25,2026-01-23,0.4939999999999998
total,4,rolling_100,-0.7060000000000118,2138,2026-01-19/2026-01-25,2026-01-23,-24.706000000000017
total,4,rolling_100,-0.7060000000000118,2139,2026-01-19/2026-01-25,2026-01-23,-3.0060000000000002
total,4,rolling_100,-0.7060000000000118,2140,2026-01-19/2026-01-25,2026-01-23,-24.206000000000017
total,4,rolling_100,-0.7060000000000118,2141,2026-01-19/2026-01-25,2026-01-23,22.19399999999999
total,4,rolling_100,-0.7060000000000118,2142,2026-01-19/2026-01-25,2026-01-23,-4.406000000000006
total,4,rolling_100,-0.7060000000000118,2143,2026-01-19/2026-01-25,2026-01-23,-6.006
total,4,rolling_100,-0.7060000000000118,2144,2026-01-19/2026-01-25,2026-01-23,-1.5060000000000002
total,4,rolling_100,-0.7060000000000118,2145,2026-01-19/2026-01-25,2026-01-23,1.6939999999999884
total,4,rolling_100,-0.7060000000000118,2146,2026-01-19/2026-01-25,2026-01-23,11.494
total,4,rolling_100,-0.7060000000000118,2147,2026-01-19/2026-01-25,2026-01-23,-28.105999999999995
total,4,rolling_100,-0.7060000000000118,2148,2026-01-19/2026-01-25,2026-01-23,-9.006000000000014
total,4,rolling_100,-0.7060000000000118,2149,2026-01-19/2026-01-25,2026-01-23,-14.806000000000012
total,4,rolling_100,-0.7060000000000118,2150,2026-01-19/2026-01-25,2026-01-23,-16.206000000000017
total,4,rolling_100,-0.7060000000000118,2151,2026-01-19/2026-01-25,2026-01-23,11.093999999999994
total,4,rolling_100,-0.7060000000000118,2152,2026-01-19/2026-01-25,2026-01-23,-8.306000000000012
total,4,rolling_100,-0.7060000000000118,2153,2026-01-19/2026-01-25,2026-01-23,-7.006
total,4,rolling_100,-0.7060000000000118,2154,2026-01-19/2026-01-25,2026-01-23,19.093999999999994
total,4,rolling_100,-0.7060000000000118,2155,2026-01-19/2026-01-25,2026-01-23,-11.605999999999995
total,4,rolling_100,-0.7060000000000118,2156,2026-01-19/2026-01-25,2026-01-23,4.293999999999983
total,4,rolling_100,-0.7060000000000118,2157,2026-01-19/2026-01-25,2026-01-24,-18.30600000000001
total,4,rolling_100,-0.7060000000000118,2158,2026-01-19/2026-01-25,2026-01-24,-0.9060000000000059
total,4,rolling_100,-0.7060000000000118,2159,2026-01-19/2026-01-25,2026-01-24,-6.006
total,4,rolling_100,-0.7060000000000118,2160,2026-01-19/2026-01-25,2026-01-24,-0.8060000000000116
total,4,rolling_100,-0.7060000000000118,2161,2026-01-19/2026-01-25,2026-01-24,-34.605999999999995
total,4,rolling_100,-0.7060000000000118,2162,2026-01-19/2026-01-25,2026-01-24,34.894000000000005
total,4,rolling_100,-0.7060000000000118,2163,2026-01-19/2026-01-25,2026-01-24,-2.7060000000000173
total,4,rolling_100,-0.7060000000000118,2164,2026-01-19/2026-01-25,2026-01-24,-24.006
total,4,rolling_100,-0.7060000000000118,2165,2026-01-19/2026-01-25,2026-01-24,13.093999999999994
total,4,rolling_100,-0.7060000000000118,2166,2026-01-19/2026-01-25,2026-01-24,10.193999999999988
total,4,rolling_100,-0.7060000000000118,2167,2026-01-19/2026-01-25,2026-01-24,1.1939999999999884
total,4,rolling_100,-0.7060000000000118,2168,2026-01-19/2026-01-25,2026-01-24,-22.406000000000006
total,4,rolling_100,-0.7060000000000118,2169,2026-01-19/2026-01-25,2026-01-24,-5.206000000000017
total,4,rolling_100,-0.7060000000000118,2170,2026-01-19/2026-01-25,2026-01-24,1.4939999999999998
total,4,rolling_100,-0.7060000000000118,2171,2026-01-19/2026-01-25,2026-01-24,12.193999999999988
total,4,rolling_100,-0.7060000000000118,2172,2026-01-19/2026-01-25,2026-01-24,-7.406000000000006
total,4,rolling_100,-0.7060000000000118,2173,2026-01-19/2026-01-25,2026-01-24,5.994
total,4,rolling_100,-0.7060000000000118,2174,2026-01-19/2026-01-25,2026-01-24,16.593999999999994
total,4,rolling_100,-0.7060000000000118,2175,2026-01-19/2026-01-25,2026-01-24,18.593999999999994
total,4,rolling_100,-0.7060000000000118,2176,2026-01-19/2026-01-25,2026-01-24,3.2939999999999827
total,4,rolling_100,-0.7060000000000118,2177,2026-01-19/2026-01-25,2026-01-24,-7.6059999999999945
total,4,rolling_100,-0.7060000000000118,2178,2026-01-19/2026-01-25,2026-01-24,-3.906000000000006
total,4,rolling_100,-0.7060000000000118,2179,2026-01-19/2026-01-25,2026-01-24,-10.006
total,4,rolling_100,-0.7060000000000118,2180,2026-01-19/2026-01-25,2026-01-24,16.69399999999999
total,4,rolling_100,-0.7060000000000118,2181,2026-01-19/2026-01-25,2026-01-24,16.494
total,4,rolling_100,-0.7060000000000118,2182,2026-01-19/2026-01-25,2026-01-24,21.394000000000005
total,4,rolling_100,-0.7060000000000118,2183,2026-01-19/2026-01-25,2026-01-24,4.093999999999994
total,4,rolling_100,-0.7060000000000118,2184,2026-01-19/2026-01-25,2026-01-24,-8.706000000000017
total,4,rolling_100,-0.7060000000000118,2185,2026-01-19/2026-01-25,2026-01-24,-19.506
total,4,rolling_100,-0.7060000000000118,2186,2026-01-19/2026-01-25,2026-01-24,-24.506
total,4,rolling_100,-0.7060000000000118,2187,2026-01-19/2026-01-25,2026-01-24,-25.105999999999995
total,4,rolling_100,-0.7060000000000118,2188,2026-01-19/2026-01-25,2026-01-24,-22.30600000000001
total,4,rolling_100,-0.7060000000000118,2189,2026-01-19/2026-01-25,2026-01-24,-20.906000000000006
total,4,rolling_100,-0.7060000000000118,2190,2026-01-19/2026-01-25,2026-01-24,-3.8060000000000116
total,4,rolling_100,-0.7060000000000118,2191,2026-01-19/2026-01-25,2026-01-24,-0.20600000000001728
total,4,rolling_100,-0.7060000000000118,2192,2026-01-19/2026-01-25,2026-01-24,7.593999999999994
total,4,rolling_100,-0.7060000000000118,2193,2026-01-19/2026-01-25,2026-01-24,-19.506
total,4,rolling_100,-0.7060000000000118,2194,2026-01-19/2026-01-25,2026-01-24,3.3940000000000055
total,4,rolling_100,-0.7060000000000118,2195,2026-01-19/2026-01-25,2026-01-24,2.3940000000000055
total,4,rolling_100,-0.7060000000000118,2196,2026-01-19/2026-01-25,2026-01-24,2.593999999999994
total,4,rolling_100,-0.7060000000000118,2197,2026-01-19/2026-01-25,2026-01-24,-22.605999999999995
total,4,rolling_100,-0.7060000000000118,2198,2026-01-19/2026-01-25,2026-01-24,8.494
total,4,rolling_100,-0.7060000000000118,2199,2026-01-19/2026-01-25,2026-01-24,-13.605999999999995
total,4,rolling_100,-0.7060000000000118,2200,2026-01-19/2026-01-25,2026-01-24,11.494
total,4,rolling_100,-0.7060000000000118,2201,2026-01-19/2026-01-25,2026-01-24,-11.906000000000006
total,4,rolling_100,-0.7060000000000118,2202,2026-01-19/2026-01-25,2026-01-24,-28.406000000000006
total,4,rolling_100,-0.7060000000000118,2203,2026-01-19/2026-01-25,2026-01-24,10.793999999999983
total,4,rolling_100,-0.7060000000000118,2204,2026-01-19/2026-01-25,2026-01-24,-5.206000000000017
total,4,rolling_100,-0.7060000000000118,2205,2026-01-19/2026-01-25,2026-01-24,-16.006
total,4,rolling_100,-0.7060000000000118,2206,2026-01-19/2026-01-25,2026-01-24,32.19399999999999
total,4,rolling_100,-0.7060000000000118,2207,2026-01-19/2026-01-25,2026-01-24,-18.206000000000017
total,4,rolling_100,-0.7060000000000118,2208,2026-01-19/2026-01-25,2026-01-24,-19.605999999999995
total,4,rolling_100,-0.7060000000000118,2209,2026-01-19/2026-01-25,2026-01-24,24.69399999999999
total,4,rolling_100,-0.7060000000000118,2210,2026-01-19/2026-01-25,2026-01-24,-1.6059999999999945
total,4,rolling_100,-0.7060000000000118,2211,2026-01-19/2026-01-25,2026-01-24,-4.6059999999999945
total,4,rolling_100,-0.7060000000000118,2212,2026-01-19/2026-01-25,2026-01-24,-21.706000000000017
total,4,rolling_100,-0.7060000000000118,2213,2026-01-19/2026-01-25,2026-01-24,-15.306000000000012
total,4,rolling_100,-0.7060000000000118,2214,2026-01-19/2026-01-25,2026-01-24,13.893999999999977
total,4,rolling_100,-0.7060000000000118,2215,2026-01-19/2026-01-25,2026-01-24,-4.706000000000017
total,4,rolling_100,-0.7060000000000118,2216,2026-01-19/2026-01-25,2026-01-24,-8.706000000000017
total,4,rolling_100,-0.7060000000000118,2217,2026-01-19/2026-01-25,2026-01-24,-7.006
total,4,rolling_100,-0.7060000000000118,2218,2026-01-19/2026-01-25,2026-01-24,-7.506
total,4,rolling_100,-0.7060000000000118,2219,2026-01-19/2026-01-25,2026-01-24,17.593999999999994
total,4,rolling_100,-0.7060000000000118,2220,2026-01-19/2026-01-25,2026-01-24,-24.105999999999995
total,4,rolling_100,-0.7060000000000118,2221,2026-01-19/2026-01-25,2026-01-24,27.69399999999999
total,4,rolling_100,-0.7060000000000118,2222,2026-01-19/2026-01-25,2026-01-24,3.6939999999999884
total,4,rolling_100,-0.7060000000000118,2223,2026-01-19/2026-01-25,2026-01-24,-6.006
total,4,rolling_100,-0.7060000000000118,2224,2026-01-19/2026-01-25,2026-01-24,-2.6059999999999945
total,4,rolling_100,-0.7060000000000118,2225,2026-01-19/2026-01-25,2026-01-24,11.593999999999994
total,4,rolling_100,-0.7060000000000118,2226,2026-01-19/2026-01-25,2026-01-24,4.293999999999983
total,4,rolling_100,-0.7060000000000118,2227,2026-01-19/2026-01-25,2026-01-24,3.9939999999999998
total,4,rolling_100,-0.7060000000000118,2228,2026-01-19/2026-01-25,2026-01-24,38.494
total,4,rolling_100,-0.7060000000000118,2229,2026-01-19/2026-01-25,2026-01-24,11.093999999999994
total,4,rolling_100,-0.7060000000000118,2230,2026-01-19/2026-01-25,2026-01-24,63.394000000000005
total,4,rolling_100,-0.7060000000000118,2231,2026-01-19/2026-01-25,2026-01-24,5.693999999999988
total,4,rolling_100,-0.7060000000000118,2232,2026-01-19/2026-01-25,2026-01-24,10.593999999999994
total,4,rolling_100,-0.7060000000000118,2233,2026-01-19/2026-01-25,2026-01-24,-8.105999999999995
total,4,rolling_100,-0.7060000000000118,2234,2026-01-19/2026-01-25,2026-01-24,-4.1059999999999945
total,4,rolling_100,-0.7060000000000118,2235,2026-01-19/2026-01-25,2026-01-24,-30.006
total,4,rolling_100,-0.7060000000000118,2236,2026-01-19/2026-01-25,2026-01-24,-19.206000000000017
total,4,rolling_100,-0.7060000000000118,2237,2026-01-19/2026-01-25,2026-01-24,6.193999999999988
total,4,rolling_100,-0.7060000000000118,2238,2026-01-19/2026-01-25,2026-01-24,-3.906000000000006
total,4,rolling_100,-0.7060000000000118,2239,2026-01-19/2026-01-25,2026-01-24,14.193999999999988
total,4,rolling_100,-0.7060000000000118,2240,2026-01-19/2026-01-25,2026-01-24,1.4939999999999998
total,4,rolling_100,-0.7060000000000118,2241,2026-01-19/2026-01-25,2026-01-24,-23.006
total,4,rolling_100,-0.7060000000000118,2242,2026-01-19/2026-01-25,2026-01-24,2.2939999999999827
total,4,rolling_100,-0.7060000000000118,2243,2026-01-19/2026-01-25,2026-01-24,-0.4060000000000059
total,4,rolling_100,-0.7060000000000118,2244,2026-01-19/2026-01-25,2026-01-24,16.394000000000005
total,4,rolling_100,-0.7060000000000118,2245,2026-01-19/2026-01-25,2026-01-24,-9.006
total,4,rolling_100,-0.7060000000000118,2246,2026-01-19/2026-01-25,2026-01-24,-18.706000000000017
total,4,rolling_100,-0.7060000000000118,2247,2026-01-19/2026-01-25,2026-01-24,-7.206000000000017
total,4,rolling_100,-0.7060000000000118,2248,2026-01-19/2026-01-25,2026-01-24,0.2939999999999827
total,4,rolling_100,-0.7060000000000118,2249,2026-01-19/2026-01-25,2026-01-24,11.193999999999988
total,4,rolling_100,-0.7060000000000118,2250,2026-01-19/2026-01-25,2026-01-24,-32.20600000000002
total,4,rolling_100,-0.7060000000000118,2251,2026-01-19/2026-01-25,2026-01-24,-16.506
total,4,rolling_100,-0.7060000000000118,2252,2026-01-19/2026-01-25,2026-01-24,-2.5060000000000002
total,4,rolling_100,-0.7060000000000118,2253,2026-01-19/2026-01-25,2026-01-24,2.593999999999994
total,4,rolling_100,-0.7060000000000118,2254,2026-01-19/2026-01-25,2026-01-24,-11.406000000000006
total,4,rolling_100,-0.7060000000000118,2255,2026-01-19/2026-01-25,2026-01-24,-12.906000000000006
total,4,rolling_100,-0.7060000000000118,2256,2026-01-19/2026-01-25,2026-01-24,-3.3060000000000116
total,4,rolling_100,-0.7060000000000118,2257,2026-01-19/2026-01-25,2026-01-24,10.394000000000005
total,4,rolling_100,-0.7060000000000118,2258,2026-01-19/2026-01-25,2026-01-24,3.593999999999994
total,4,rolling_100,-0.7060000000000118,2259,2026-01-19/2026-01-25,2026-01-24,15.293999999999983
total,4,rolling_100,-0.7060000000000118,2260,2026-01-19/2026-01-25,2026-01-24,-15.105999999999995
total,4,rolling_100,-0.7060000000000118,2261,2026-01-19/2026-01-25,2026-01-24,-11.605999999999995
total,4,rolling_100,-0.7060000000000118,2262,2026-01-19/2026-01-25,2026-01-24,-11.906000000000006
total,4,rolling_100,-0.7060000000000118,2263,2026-01-19/2026-01-25,2026-01-24,-27.906000000000006
total,4,rolling_100,-0.7060000000000118,2264,2026-01-19/2026-01-25,2026-01-24,-14.506
total,4,rolling_100,-0.7060000000000118,2265,2026-01-19/2026-01-25,2026-01-24,-14.806000000000012
total,4,rolling_100,-0.7060000000000118,2266,2026-01-19/2026-01-25,2026-01-24,0.8940000000000055
total,4,rolling_100,-0.7060000000000118,2267,2026-01-19/2026-01-25,2026-01-24,-21.406000000000006
total,4,rolling_100,-0.7060000000000118,2268,2026-01-19/2026-01-25,2026-01-24,-14.306000000000012
total,4,rolling_100,-0.7060000000000118,2269,2026-01-19/2026-01-25,2026-01-24,41.894000000000005
total,4,rolling_100,-0.7060000000000118,2270,2026-01-19/2026-01-25,2026-01-24,26.293999999999983
total,4,rolling_100,-0.7060000000000118,2271,2026-01-19/2026-01-25,2026-01-24,-25.906000000000006
total,4,rolling_100,-0.7060000000000118,2272,2026-01-19/2026-01-25,2026-01-24,-10.105999999999995
total,4,rolling_100,-0.7060000000000118,2273,2026-01-19/2026-01-25,2026-01-24,-10.506
total,4,rolling_100,-0.7060000000000118,2274,2026-01-19/2026-01-25,2026-01-24,-16.006
total,4,rolling_100,-0.7060000000000118,2275,2026-01-19/2026-01-25,2026-01-24,13.593999999999994
total,4,rolling_100,-0.7060000000000118,2276,2026-01-19/2026-01-25,2026-01-24,-1.406000000000006
total,4,rolling_100,-0.7060000000000118,2277,2026-01-19/2026-01-25,2026-01-24,11.994
total,4,rolling_100,-0.7060000000000118,2278,2026-01-19/2026-01-25,2026-01-24,-16.706000000000017
total,4,rolling_100,-0.7060000000000118,2279,2026-01-19/2026-01-25,2026-01-24,9.693999999999988
total,4,rolling_100,-0.7060000000000118,2280,2026-01-19/2026-01-25,2026-01-24,-27.206000000000017
total,4,rolling_250,0.8555999999999887,1940,2026-01-12/2026-01-18,2026-01-13,8.155599999999993
total,4,rolling_250,0.8555999999999887,1941,2026-01-12/2026-01-18,2026-01-13,2.6555999999999926
total,4,rolling_250,0.8555999999999887,1942,2026-01-12/2026-01-18,2026-01-13,7.555599999999998
total,4,rolling_250,0.8555999999999887,1943,2026-01-12/2026-01-18,2026-01-13,-12.544399999999996
total,4,rolling_250,0.8555999999999887,1944,2026-01-12/2026-01-18,2026-01-13,19.655599999999993
total,4,rolling_250,0.8555999999999887,1945,2026-01-12/2026-01-18,2026-01-13,-14.944400000000002
total,4,rolling_250,0.8555999999999887,1946,2026-01-12/2026-01-18,2026-01-13,-22.64440000000002
total,4,rolling_250,0.8555999999999887,1947,2026-01-12/2026-01-18,2026-01-13,-8.144400000000019
total,4,rolling_250,0.8555999999999887,1948,2026-01-12/2026-01-18,2026-01-13,40.955600000000004
total,4,rolling_250,0.8555999999999887,1949,2026-01-12/2026-01-18,2026-01-13,5.455600000000004
total,4,rolling_250,0.8555999999999887,1950,2026-01-12/2026-01-18,2026-01-13,-4.544399999999996
total,4,rolling_250,0.8555999999999887,1951,2026-01-12/2026-01-18,2026-01-13,16.955600000000004
total,4,rolling_250,0.8555999999999887,1952,2026-01-12/2026-01-18,2026-01-13,5.055599999999998
total,4,rolling_250,0.8555999999999887,1953,2026-01-12/2026-01-18,2026-01-13,-4.344400000000007
total,4,rolling_250,0.8555999999999887,1954,2026-01-12/2026-01-18,2026-01-13,6.555599999999998
total,4,rolling_250,0.8555999999999887,1955,2026-01-12/2026-01-18,2026-01-13,-2.1444000000000187
total,4,rolling_250,0.8555999999999887,1956,2026-01-12/2026-01-18,2026-01-13,5.255599999999987
total,4,rolling_250,0.8555999999999887,1957,2026-01-12/2026-01-18,2026-01-13,-0.744400000000013
total,4,rolling_250,0.8555999999999887,1958,2026-01-12/2026-01-18,2026-01-13,4.855599999999981
total,4,rolling_250,0.8555999999999887,1959,2026-01-12/2026-01-18,2026-01-13,7.655599999999993
total,4,rolling_250,0.8555999999999887,1960,2026-01-12/2026-01-18,2026-01-13,11.655599999999993
total,4,rolling_250,0.8555999999999887,1961,2026-01-12/2026-01-18,2026-01-13,9.955600000000004
total,4,rolling_250,0.8555999999999887,1962,2026-01-12/2026-01-18,2026-01-13,-3.544399999999996
total,4,rolling_250,0.8555999999999887,1963,2026-01-12/2026-01-18,2026-01-13,3.3555999999999813
