market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
spread,5,fixed,2375,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,-8.699999999999989,2.73564285487141,0.6400201662186162
spread,5,fixed,2376,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,-15.099999999999994,3.293021620847032,0.6999962712787455
spread,5,fixed,2377,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,5.500000000000014,2.569365996113978,0.7637569561712323
spread,5,fixed,2378,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,15.100000000000009,3.2930216208470333,0.8867532190997832
spread,5,fixed,2379,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,-25.499999999999986,4.838108347117688,0.8391587583212189
spread,5,fixed,2380,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,-17.599999999999994,3.5921662776124412,0.6662153577607627
spread,5,fixed,2381,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,-10.599999999999994,2.8698279871477106,0.6662153577607627
spread,5,fixed,2382,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,-25.999999999999986,4.9323343399214705,0.7637569561712304
spread,5,fixed,2383,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,3.1000000000000156,2.493838831396693,0.6999962712787471
spread,5,fixed,2384,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,-12.899999999999991,3.0676110904892435,0.7564824907168537
spread,5,fixed,2385,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,-4.799999999999997,2.542982718128918,0.7138347702078006
spread,5,fixed,2386,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,4.400000000000006,2.5295166344971545,0.6863446809589204
spread,5,fixed,2387,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,-0.7000000000000028,2.460466363265799,0.5776956901129203
spread,5,fixed,2388,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,-2.0999999999999943,2.474810669743113,0.7349453367052738
spread,5,fixed,2389,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,-11.699999999999989,2.959589680486615,0.6728789072838609
spread,5,fixed,2390,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,-6.0,2.5904067517886085,0.7278612598728651
spread,5,fixed,2391,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,-3.0999999999999943,2.4938388313966926,0.6335854190819102
spread,5,fixed,2392,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,14.900000000000006,3.2710660497082875,0.8706899647812972
spread,5,fixed,2393,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,10.300000000000011,2.8468844153077226,0.8236888378403177
spread,5,fixed,2394,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,14.600000000000009,3.2386815822786383,0.7710793469543171
spread,5,fixed,2395,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,11.299999999999997,2.925924471407206,0.7138347702078008
spread,5,fixed,2396,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,24.0,4.566408154275713,0.7637569561712313
spread,5,fixed,2397,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,7.0,2.6379771559225573,0.6931471805599453
spread,5,fixed,2398,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,12.600000000000016,3.039617737287345,0.6662153577607642
spread,5,fixed,2399,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,-13.700000000000003,3.1454801827946626,0.6082983823395809
spread,5,fixed,2400,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,-6.299999999999997,2.603909428038937,0.614552634607792
spread,5,fixed,2401,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,1.6000000000000085,2.4680410353086666,0.7710793469543171
spread,5,fixed,2402,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,3.200000000000003,2.496144166366261,0.816027362932076
spread,5,fixed,2403,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,-7.599999999999994,2.6700322897851256,0.8084147107724313
spread,5,fixed,2404,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,8.300000000000011,2.7107598742474996,0.7138347702078017
spread,5,fixed,2405,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,5.200000000000003,2.557619765554749,0.706892089303575
spread,5,fixed,2406,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,12.800000000000011,3.0582067875181496,0.6465003928648642
spread,5,fixed,2407,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,-7.799999999999997,2.681302816303015,0.614552634607792
spread,5,fixed,2408,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,9.0,2.755073535329201,0.8391587583212202
spread,5,fixed,2409,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,-0.5999999999999943,2.45999065922446,
spread,5,fixed,2410,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,3.1000000000000085,2.4938388313966926,0.6999962712787466
spread,5,fixed,2411,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,-7.099999999999994,2.6431367151401624,0.602088894950734
spread,5,fixed,2412,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,-7.099999999999994,2.6431367151401624,0.8084147107724313
spread,5,fixed,2413,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,-14.299999999999997,3.2069557819831496,0.7858684240572087
spread,5,fixed,2414,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,-0.29999999999998295,2.4590026585232163,0.614552634607791
spread,5,fixed,2415,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,-22.89999999999999,4.377626835101064,0.6530262401165869
spread,5,fixed,2416,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,1.7999999999999972,2.4705293333710574,0.6795886356727057
spread,5,fixed,2417,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,22.400000000000006,4.294744554052302,0.7208244489497936
spread,5,fixed,2418,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,-8.399999999999991,2.7168708415477827,0.589803635205694
spread,5,fixed,2419,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,-17.599999999999994,3.5921662776124412,0.602088894950734
spread,5,fixed,2420,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,9.600000000000009,2.795910897647268,0.7349453367052751
spread,5,fixed,2421,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,11.5,2.942610705472653,0.7278612598728651
spread,5,fixed,2422,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,-18.499999999999986,3.711055695328747,0.6931471805599444
spread,5,fixed,2423,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,5.1000000000000085,2.5538507258425973,0.9277872717046081
spread,5,fixed,2424,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,2.8000000000000114,2.4873619379107628,0.6145526346077929
spread,5,fixed,2425,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,9.5,2.7889217075014336,0.6931471805599453
spread,5,fixed,2426,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,0.9000000000000057,2.4616373270598655,
spread,5,fixed,2427,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,-5.400000000000006,2.565377400690439,0.7564824907168547
spread,5,fixed,2428,2026-01-26/2026-02-01,2026-01-29,0.0,0,11.689293354688283,7.0,2.6379771559225573,0.7637569561712313
spread,5,fixed,2429,2026-01-26/2026-02-01,2026-01-30,0.0,0,11.689293354688283,6.5,2.6132771383914686,0.7637569561712313
spread,5,fixed,2430,2026-01-26/2026-02-01,2026-01-30,0.0,0,11.689293354688283,-6.699999999999989,2.622937589692516,0.5776956901129193
spread,5,fixed,2431,2026-01-26/2026-02-01,2026-01-30,0.0,0,11.689293354688283,8.200000000000003,2.7047220921843445,0.7420768125602804
spread,5,fixed,2432,2026-01-26/2026-02-01,2026-01-30,0.0,0,11.689293354688283,2.9000000000000057,2.4894477171689435,0.6208517958986459
spread,5,fixed,2433,2026-01-26/2026-02-01,2026-01-30,0.0,0,11.689293354688283,0.0,2.458673324956135,0.6595978484579584
spread,5,fixed,2434,2026-01-26/2026-02-01,2026-01-30,0.0,0,11.689293354688283,17.10000000000001,3.528678084402903,0.8469674535801428
spread,5,fixed,2435,2026-01-26/2026-02-01,2026-01-30,0.0,0,11.689293354688283,18.80000000000001,3.7520028355025112,0.6795886356727066
spread,5,fixed,2436,2026-01-26/2026-02-01,2026-01-30,0.0,0,11.689293354688283,16.200000000000003,3.4190100065648683,0.706892089303575
spread,5,fixed,2437,2026-01-26/2026-02-01,2026-01-30,0.0,0,11.689293354688283,-5.099999999999994,2.553850725842597,0.6999962712787455
spread,5,fixed,2438,2026-01-26/2026-02-01,2026-01-30,0.0,0,11.689293354688283,11.400000000000006,2.9342309958213653,0.9112228949877352
spread,5,fixed,2439,2026-01-26/2026-02-01,2026-01-30,0.0,0,11.689293354688283,-1.5999999999999943,2.4680410353086666,0.6999962712787455
spread,5,fixed,2440,2026-01-26/2026-02-01,2026-01-30,0.0,0,11.689293354688283,5.099999999999994,2.553850725842597,0.6999962712787455
spread,5,fixed,2441,2026-01-26/2026-02-01,2026-01-30,0.0,0,11.689293354688283,7.0,2.6379771559225573,0.6931471805599453
spread,5,fixed,2442,2026-01-26/2026-02-01,2026-01-30,0.0,0,11.689293354688283,-15.799999999999997,3.37217145480221,0.6795886356727057
spread,5,fixed,2443,2026-01-26/2026-02-01,2026-01-30,0.0,0,11.689293354688283,21.0,4.072407803653937,0.6595978484579584
spread,5,fixed,2444,2026-01-26/2026-02-01,2026-01-30,0.0,0,11.689293354688283,1.2000000000000028,2.463942662029434,0.6400201662186171
spread,5,fixed,2445,2026-01-26/2026-02-01,2026-01-30,0.0,0,11.689293354688283,-4.200000000000003,2.523222704104047,0.6728789072838618
spread,5,fixed,2446,2026-01-26/2026-02-01,2026-01-30,0.0,0,11.689293354688283,3.9000000000000057,2.5143306977928552,0.653026240116588
spread,5,fixed,2447,2026-01-26/2026-02-01,2026-01-30,0.0,0,11.689293354688283,-14.700000000000003,3.2494032195180584,0.6728789072838618
spread,5,fixed,2448,2026-01-26/2026-02-01,2026-01-30,0.0,0,11.689293354688283,-4.099999999999994,2.520185516763187,0.602088894950734
spread,5,fixed,2449,2026-01-26/2026-02-01,2026-01-30,0.0,0,11.689293354688283,1.6000000000000085,2.4680410353086666,0.5310134142439027
spread,5,fixed,2450,2026-01-26/2026-02-01,2026-01-30,0.0,0,11.689293354688283,-1.7999999999999972,2.4705293333710574,0.646500392864863
spread,5,fixed,2451,2026-02-02/2026-02-08,2026-02-02,0.0,0,11.689293354688283,-14.699999999999989,3.2494032195180567,0.6082983823395801
spread,5,fixed,2452,2026-02-02/2026-02-08,2026-02-02,0.0,0,11.689293354688283,9.900000000000006,2.817317579507545,0.7208244489497936
spread,5,fixed,2453,2026-02-02/2026-02-08,2026-02-02,0.0,0,11.689293354688283,-5.799999999999997,2.5817708938073687,0.7492558199362555
spread,5,fixed,2454,2026-02-02/2026-02-08,2026-02-02,0.0,0,11.689293354688283,-6.5,2.6132771383914686,0.6931471805599453
spread,5,fixed,2455,2026-02-02/2026-02-08,2026-02-02,0.0,0,11.689293354688283,-0.19999999999998863,2.4588196954303934,
spread,5,fixed,2456,2026-02-02/2026-02-08,2026-02-02,0.0,0,11.689293354688283,11.700000000000017,2.9595896804866175,0.6082983823395819
spread,5,fixed,2457,2026-02-02/2026-02-08,2026-02-02,0.0,0,11.689293354688283,-1.0999999999999943,2.4631010318024487,0.7349453367052738
spread,5,fixed,2458,2026-02-02/2026-02-08,2026-02-02,0.0,0,11.689293354688283,-1.4999999999999858,2.4669066641331643,0.6931471805599444
spread,5,fixed,2459,2026-02-02/2026-02-08,2026-02-02,0.0,0,11.689293354688283,-1.299999999999983,2.464857477493548,0.6465003928648622
spread,5,fixed,2460,2026-02-02/2026-02-08,2026-02-02,0.0,0,11.689293354688283,16.900000000000006,3.503795103778991,0.7933353686189355
spread,5,fixed,2461,2026-02-02/2026-02-08,2026-02-02,0.0,0,11.689293354688283,15.700000000000003,3.3606447799543693,0.936145193407467
spread,5,fixed,2462,2026-02-02/2026-02-08,2026-02-02,0.0,0,11.689293354688283,8.900000000000006,2.748523456606142,0.653026240116588
spread,5,fixed,2463,2026-02-02/2026-02-08,2026-02-02,0.0,0,11.689293354688283,-13.799999999999997,3.15554315289992,0.7492558199362555
spread,5,fixed,2464,2026-02-02/2026-02-08,2026-02-02,0.0,0,11.689293354688283,-7.799999999999997,2.681302816303015,0.6795886356727057
spread,5,fixed,2465,2026-02-02/2026-02-08,2026-02-02,0.0,0,11.689293354688283,-7.199999999999989,2.6483694595948966,0.7068920893035742
spread,5,fixed,2466,2026-02-02/2026-02-08,2026-02-02,0.0,0,11.689293354688283,8.400000000000006,2.7168708415477836,0.7564824907168547
spread,5,fixed,2467,2026-02-02/2026-02-08,2026-02-03,0.0,0,11.689293354688283,3.6000000000000085,2.506097358615826,0.7349453367052751
spread,5,fixed,2468,2026-02-02/2026-02-08,2026-02-03,0.0,0,11.689293354688283,-0.9999999999999858,2.4623325868125927,0.5959240276912897
spread,5,fixed,2469,2026-02-02/2026-02-08,2026-02-03,0.0,0,11.689293354688283,14.000000000000014,3.175888648821826,0.727861259872866
spread,5,fixed,2470,2026-02-02/2026-02-08,2026-02-03,0.0,0,11.689293354688283,-1.1999999999999886,2.463942662029434,0.7068920893035742
spread,5,fixed,2471,2026-02-02/2026-02-08,2026-02-03,0.0,0,11.689293354688283,10.600000000000009,2.869827987147712,0.43588050888408464
spread,5,fixed,2472,2026-02-02/2026-02-08,2026-02-03,0.0,0,11.689293354688283,-6.0,2.5904067517886085,0.7278612598728651
spread,5,fixed,2473,2026-02-02/2026-02-08,2026-02-03,0.0,0,11.689293354688283,-9.699999999999982,2.8029732730302293,0.8548254709617351
spread,5,fixed,2474,2026-02-02/2026-02-08,2026-02-03,0.0,0,11.689293354688283,9.600000000000009,2.795910897647268,0.6335854190819111
spread,5,fixed,2475,2026-02-02/2026-02-08,2026-02-03,0.0,0,11.689293354688283,-20.39999999999999,3.981511739139529,0.7208244489497927
spread,5,fixed,2476,2026-02-02/2026-02-08,2026-02-03,0.0,0,11.689293354688283,4.500000000000014,2.5327733775494017,0.7637569561712323
spread,5,fixed,2477,2026-02-02/2026-02-08,2026-02-03,0.0,0,11.689293354688283,1.0000000000000142,2.4623325868125927,0.565763884762194
spread,5,fixed,2478,2026-02-02/2026-02-08,2026-02-03,0.0,0,11.689293354688283,3.700000000000017,2.50876861977104,0.39781473777418125
spread,5,fixed,2479,2026-02-02/2026-02-08,2026-02-03,0.0,0,11.689293354688283,-11.899999999999991,2.9768613964490953,0.6208517958986451
spread,5,fixed,2480,2026-02-02/2026-02-08,2026-02-03,0.0,0,11.689293354688283,-11.099999999999994,2.9095309782902756,0.6999962712787455
spread,5,fixed,2481,2026-02-02/2026-02-08,2026-02-03,0.0,0,11.689293354688283,6.500000000000014,2.6132771383914695,0.6271960097477141
spread,5,fixed,2482,2026-02-02/2026-02-08,2026-02-03,0.0,0,11.689293354688283,-0.5999999999999943,2.45999065922446,0.5898036352056948
spread,5,fixed,2483,2026-02-02/2026-02-08,2026-02-03,0.0,0,11.689293354688283,6.900000000000013,2.632890781942082,0.720824448949794
spread,5,fixed,2484,2026-02-02/2026-02-08,2026-02-03,0.0,0,11.689293354688283,11.200000000000003,2.9176911322301766,0.8548254709617367
spread,5,fixed,2485,2026-02-02/2026-02-08,2026-02-03,0.0,0,11.689293354688283,1.2999999999999972,2.464857477493548,
spread,5,fixed,2486,2026-02-02/2026-02-08,2026-02-03,0.0,0,11.689293354688283,-1.799999999999983,2.4705293333710574,0.5837275715339615
spread,5,fixed,2487,2026-02-02/2026-02-08,2026-02-03,0.0,0,11.689293354688283,-3.1999999999999886,2.4961441663662605,0.6400201662186162
spread,5,fixed,2488,2026-02-02/2026-02-08,2026-02-03,0.0,0,11.689293354688283,5.400000000000006,2.565377400690439,0.7208244489497936
spread,5,fixed,2489,2026-02-02/2026-02-08,2026-02-03,0.0,0,11.689293354688283,-1.6999999999999886,2.469248591721297,0.5197742273636409
spread,5,fixed,2490,2026-02-02/2026-02-08,2026-02-03,0.0,0,11.689293354688283,-3.499999999999986,2.5034992826977405,0.5959240276912897
spread,5,fixed,2491,2026-02-02/2026-02-08,2026-02-03,0.0,0,11.689293354688283,19.0,3.7796668551373287,0.7278612598728651
spread,5,fixed,2492,2026-02-02/2026-02-08,2026-02-03,0.0,0,11.689293354688283,-4.0,2.5172215146594565,0.5959240276912907
spread,5,fixed,2493,2026-02-02/2026-02-08,2026-02-03,0.0,0,11.689293354688283,5.6000000000000085,2.5734277767746456,0.5717078437775134
spread,5,fixed,2494,2026-02-02/2026-02-08,2026-02-03,0.0,0,11.689293354688283,6.900000000000006,2.6328907819420815,0.653026240116588
spread,5,fixed,2495,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.689293354688283,-5.5,2.5693659961139774,0.8391587583212202
spread,5,fixed,2496,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.689293354688283,-8.200000000000003,2.7047220921843445,0.6082983823395809
spread,5,fixed,2497,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.689293354688283,2.8000000000000043,2.4873619379107628,0.7138347702078013
spread,5,fixed,2498,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.689293354688283,7.6000000000000085,2.6700322897851265,0.7710793469543171
spread,5,fixed,2499,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.689293354688283,13.100000000000009,3.0866392521428248,0.7710793469543171
spread,5,fixed,2500,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.689293354688283,-3.5,2.5034992826977405,0.6931471805599453
spread,5,fixed,2501,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.689293354688283,11.200000000000003,2.9176911322301766,0.7784497931071401
spread,5,fixed,2502,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.689293354688283,19.5,3.8501076458741377,0.5959240276912907
spread,5,fixed,2503,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.689293354688283,-0.29999999999999716,2.4590026585232163,0.5837275715339623
spread,5,fixed,2504,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.689293354688283,3.1000000000000085,2.4938388313966926,0.6662153577607636
spread,5,fixed,2505,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.689293354688283,4.999999999999993,2.5501548713675746,0.7637569561712308
spread,5,fixed,2506,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.689293354688283,-0.8999999999999915,2.4616373270598655,0.6208517958986451
spread,5,fixed,2507,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.689293354688283,-0.4000000000000057,2.4592588068531684,0.602088894950734
spread,5,fixed,2508,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.689293354688283,-8.899999999999991,2.748523456606141,0.7564824907168537
spread,5,fixed,2509,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.689293354688283,-14.299999999999997,3.2069557819831496,0.6795886356727057
spread,5,fixed,2510,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.689293354688283,8.300000000000011,2.7107598742474996,0.8236888378403177
spread,5,fixed,2511,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.689293354688283,-10.5,2.8621069446305856,0.6931471805599453
spread,5,fixed,2512,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.689293354688283,-4.099999999999994,2.520185516763187,0.602088894950734
spread,5,fixed,2513,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.689293354688283,11.500000000000014,2.942610705472654,0.7637569561712323
spread,5,fixed,2514,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.689293354688283,12.200000000000003,3.0033178596712844,0.8548254709617367
spread,5,fixed,2515,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.689293354688283,24.700000000000003,4.691152390962354,0.706892089303575
spread,5,fixed,2516,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.689293354688283,-11.999999999999993,2.985607032286029,0.7278612598728647
spread,5,fixed,2517,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.689293354688283,7.200000000000003,2.648369459594897,0.706892089303575
spread,5,fixed,2518,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.689293354688283,-9.799999999999997,2.8101088336503226,0.5837275715339623
spread,5,fixed,2519,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.689293354688283,-6.5,2.6132771383914686,0.4558682381072001
spread,5,fixed,2520,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.689293354688283,-2.8999999999999915,2.489447717168943,0.5310134142439027
spread,5,fixed,2521,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.689293354688283,4.000000000000014,2.517221514659457,0.8008507549941113
spread,5,fixed,2522,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.689293354688283,-4.5,2.5327733775494012,0.5657638847621931
spread,5,fixed,2523,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.689293354688283,-10.099999999999994,2.8319546269333746,0.6999962712787455
spread,5,fixed,2524,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.689293354688283,-20.099999999999994,3.93705170758357,0.602088894950734
spread,5,fixed,2525,2026-02-02/2026-02-08,2026-02-04,0.0,0,11.689293354688283,-10.899999999999991,2.893430226121862,0.6863446809589193
