row_id,game_id,date,week,fold_id,market,side1_name,side2_name,side1_valid,side2_valid,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,side1_odds,side2_odds,side1_result,side2_result,side1_market_prob,side2_market_prob,side1_edge_vs_market,side2_edge_vs_market,side1_kelly,side2_kelly,selection_mode,pick_preference_metric,pick_preference_direction,edge_mode,side1_pass_edge,side2_pass_edge,side1_selected,side2_selected,selected_bets,selected,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected_ev_sum,single_selection_detail_available,current_selected,current_selected_bets,current_side1_selected,current_side2_selected,current_selected_side,current_selected_ev,current_selected_ev_sum,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3801,NCAAM_2026_03_08_Rutgers_Scarlet_Knights_Penn_State_Nittany_Lions,2026-03-08,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.1208812221506761,0.03801615453960072,0.847458,-1.0,0.47585318737926596,0.524146812620734,1.847458,1.980392,1.0,0.0,0.5173640555403163,0.48263594445968355,-4.151086816105032,4.151086816105049,0.0,0.03877648383463015,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.03801615453960072,0.524146812620734,1.980392,0.0,-1.0,0.03801615453960072,True,True,1,False,True,AWAY,0.03474185180639511,0.03474185180639511,-1.0,0.47585318737926596,0.524146812620734,0.41805901155572023,0.5819409884442798,2.1210000000000004,11.500448255624297,0,1.0,0.0
3802,NCAAM_2026_03_08_Siena_Saints_Fairfield_Stags,2026-03-08,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.08354197424339982,-0.007865036703155193,0.925926,-1.0,0.47585318737926596,0.524146812620734,1.925926,1.892857,1.0,0.0,0.4956702174488574,0.5043297825511426,-1.9817030069591457,1.9817030069591457,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4764596554331001,0.5235403445668999,1.8210000000000035,11.500448255624297,0,1.0,0.0
3803,NCAAM_2026_03_08_South_Florida_Bulls_Charlotte_49ers,2026-03-08,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.07095327817128139,-0.02007346426271739,0.9523809999999999,-1.0,0.47585318737926596,0.524146812620734,1.952381,1.869565,1.0,0.0,0.489165728662833,0.510834271337167,-1.3312541283567014,1.331254128356707,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.0179597879118909,0.0179597879118909,-1.0,0.47585318737926596,0.524146812620734,0.31999209678725626,0.6800079032127437,11.121,11.500448255624297,0,1.0,0.0
3804,NCAAM_2026_03_08_Troy_Trojans_Southern_Miss_Golden_Eagles,2026-03-08,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.11036153573728269,0.02333427817128131,0.8695649999999999,-1.0,0.47585318737926596,0.524146812620734,1.869565,1.952381,1.0,0.0,0.510834271337167,0.489165728662833,-3.4981083957901005,3.498108395790106,0.0,0.02450099085479583,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.02333427817128131,0.524146812620734,1.952381,0.0,-1.0,0.02333427817128131,True,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.5076658592761754,0.49233414072382464,4.721000000000009,11.500448255624297,0,1.0,0.0
3805,NCAAM_2026_03_08_Tulane_Green_Wave_Memphis_Tigers,2026-03-08,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.1208812221506761,0.03801615453960072,0.847458,-1.0,0.47585318737926596,0.524146812620734,1.847458,1.980392,1.0,0.0,0.5173640555403163,0.48263594445968355,-4.151086816105032,4.151086816105049,0.0,0.03877648383463015,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.03801615453960072,0.524146812620734,1.980392,0.0,-1.0,0.03801615453960072,True,True,1,False,True,AWAY,0.04245982616175392,0.04245982616175392,-1.0,0.47585318737926596,0.524146812620734,0.39445408033974205,0.605545919660258,-4.578999999999988,11.500448255624297,0,1.0,0.0
3806,NCAAM_2026_03_08_Tulsa_Golden_Hurricane_Temple_Owls,2026-03-08,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.09155296265292967,0.0006439626529297637,-1.0,0.9090910000000001,0.47585318737926596,0.524146812620734,1.909091,1.909091,0.0,1.0,0.5,0.5,-2.4146812620734037,2.4146812620734037,0.0,0.0007083588473869164,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.39111120956302337,0.6088887904369766,8.321000000000003,11.500448255624297,0,0.0,1.0
3807,NCAAM_2026_03_08_UAB_Blazers_East_Carolina_Pirates,2026-03-08,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.08354197424339982,-0.007865036703155193,-1.0,0.892857,0.47585318737926596,0.524146812620734,1.925926,1.892857,0.0,1.0,0.4956702174488574,0.5043297825511426,-1.9817030069591457,1.9817030069591457,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.41128056174821426,0.5887194382517857,7.921000000000012,11.500448255624297,0,0.0,1.0
3808,NCAAM_2026_03_08_UNC_Wilmington_Seahawks_Campbell_Fighting_Camels,2026-03-08,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.1208812221506761,0.03801615453960072,-1.0,0.9803919999999999,0.47585318737926596,0.524146812620734,1.847458,1.980392,0.0,1.0,0.5173640555403163,0.48263594445968355,-4.151086816105032,4.151086816105049,0.0,0.03877648383463015,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.03801615453960072,0.524146812620734,1.980392,1.0,0.9803919999999999,0.03801615453960072,True,True,1,False,True,AWAY,0.033479548988767815,0.033479548988767815,0.9803919999999999,0.47585318737926596,0.524146812620734,0.42145752015965854,0.5785424798403415,5.221000000000009,11.500448255624297,0,0.0,1.0
3809,NCAAM_2026_03_08_Wisconsin_Green_Bay_Phoenix_Northern_Kentucky_Norse,2026-03-08,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.08354197424339982,-0.007865036703155193,-1.0,0.892857,0.47585318737926596,0.524146812620734,1.925926,1.892857,0.0,1.0,0.4956702174488574,0.5043297825511426,-1.9817030069591457,1.9817030069591457,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.3978047422852836,0.6021952577147164,-5.479000000000008,11.500448255624297,0,0.0,1.0
3810,NCAAM_2026_03_09_Alabama_State_Hornets_Alcorn_State_Braves,2026-03-09,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.09155296265292967,0.0006439626529297637,-1.0,0.9090910000000001,0.47585318737926596,0.524146812620734,1.909091,1.909091,0.0,1.0,0.5,0.5,-2.4146812620734037,2.4146812620734037,0.0,0.0007083588473869164,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.44196294039782513,0.5580370596021749,4.821000000000003,11.500448255624297,0,0.0,1.0
3811,NCAAM_2026_03_09_East_Tennessee_State_Buccaneers_Furman_Paladins,2026-03-09,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.1276026484224081,0.048293625241468074,-1.0,1.0,0.47585318737926596,0.524146812620734,1.833333,2.0,0.0,1.0,0.5217391758034066,0.4782608241965934,-4.58859884241406,4.588598842414066,0.0,0.048293625241468074,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.048293625241468074,0.524146812620734,2.0,1.0,1.0,0.048293625241468074,True,True,1,False,True,AWAY,0.021673592099771044,0.021673592099771044,1.0,0.47585318737926596,0.524146812620734,0.5319147103559357,0.46808528964406426,2.421000000000012,11.500448255624297,0,0.0,1.0
3812,NCAAM_2026_03_09_Eastern_Washington_Eagles_Weber_State_Wildcats,2026-03-09,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.07095327817128139,-0.02007346426271739,0.9523809999999999,-1.0,0.47585318737926596,0.524146812620734,1.952381,1.869565,1.0,0.0,0.489165728662833,0.510834271337167,-1.3312541283567014,1.331254128356707,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.37452185130693694,0.6254781486930631,-0.1789999999999965,11.500448255624297,0,1.0,0.0
3813,NCAAM_2026_03_09_Grambling_State_Tigers_Mississippi_Valley_State_Delta_Devils,2026-03-09,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.09155296265292967,0.0006439626529297637,0.9090910000000001,-1.0,0.47585318737926596,0.524146812620734,1.909091,1.909091,1.0,0.0,0.5,0.5,-2.4146812620734037,2.4146812620734037,0.0,0.0007083588473869164,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.47299770053272583,0.5270022994672742,11.720999999999995,11.500448255624297,0,1.0,0.0
3814,NCAAM_2026_03_09_Hofstra_Pride_Towson_Tigers,2026-03-09,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.09155296265292967,0.0006439626529297637,-1.0,0.9090910000000001,0.47585318737926596,0.524146812620734,1.909091,1.909091,0.0,1.0,0.5,0.5,-2.4146812620734037,2.4146812620734037,0.0,0.0007083588473869164,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4146666104031236,0.5853333895968764,2.021000000000006,11.500448255624297,0,0.0,1.0
3815,NCAAM_2026_03_09_Monmouth_Hawks_Campbell_Fighting_Camels,2026-03-09,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.09155296265292967,0.0006439626529297637,0.9090910000000001,-1.0,0.47585318737926596,0.524146812620734,1.909091,1.909091,1.0,0.0,0.5,0.5,-2.4146812620734037,2.4146812620734037,0.0,0.0007083588473869164,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4112805617482138,0.5887194382517862,-1.0790000000000022,11.500448255624297,0,1.0,0.0
3816,NCAAM_2026_03_09_Montana_Grizzlies_Northern_Colorado_Bears,2026-03-09,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.08354197424339982,-0.007865036703155193,0.925926,-1.0,0.47585318737926596,0.524146812620734,1.925926,1.892857,1.0,0.0,0.4956702174488574,0.5043297825511426,-1.9817030069591457,1.9817030069591457,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4695377840759538,0.5304622159240462,-4.379,11.500448255624297,0,1.0,0.0
3817,NCAAM_2026_03_09_Robert_Morris_Colonials_Detroit_Titans,2026-03-09,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.07095327817128139,-0.02007346426271739,-1.0,0.8695649999999999,0.47585318737926596,0.524146812620734,1.952381,1.869565,0.0,1.0,0.489165728662833,0.510834271337167,-1.3312541283567014,1.331254128356707,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4695377840759538,0.5304622159240462,4.621,11.500448255624297,0,0.0,1.0
3818,NCAAM_2026_03_09_Saint_Marys_College_Gaels_Santa_Clara_Broncos,2026-03-09,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.11036153573728269,0.02333427817128131,-1.0,0.9523809999999999,0.47585318737926596,0.524146812620734,1.869565,1.952381,0.0,1.0,0.510834271337167,0.489165728662833,-3.4981083957901005,3.498108395790106,0.0,0.02450099085479583,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.02333427817128131,0.524146812620734,1.952381,1.0,0.9523809999999999,0.02333427817128131,True,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4833886373826375,0.5166113626173625,3.020999999999992,11.500448255624297,0,0.0,1.0
3819,NCAAM_2026_03_09_Texas_AM_Corpus_Christi_Islanders_New_Orleans_Privateers,2026-03-09,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.08354197424339982,-0.007865036703155193,0.925926,-1.0,0.47585318737926596,0.524146812620734,1.925926,1.892857,1.0,0.0,0.4956702174488574,0.5043297825511426,-1.9817030069591457,1.9817030069591457,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.5007284744947753,0.4992715255052247,1.5209999999999921,11.500448255624297,0,1.0,0.0
3820,NCAAM_2026_03_09_Troy_Trojans_Georgia_Southern_Eagles,2026-03-09,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.11036153573728269,0.02333427817128131,0.8695649999999999,-1.0,0.47585318737926596,0.524146812620734,1.869565,1.952381,1.0,0.0,0.510834271337167,0.489165728662833,-3.4981083957901005,3.498108395790106,0.0,0.02450099085479583,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.02333427817128131,0.524146812620734,1.952381,0.0,-1.0,0.02333427817128131,True,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.47299770053272583,0.5270022994672742,4.720999999999995,11.500448255624297,0,1.0,0.0
3821,NCAAM_2026_03_09_UT_Rio_Grande_Valley_Vaqueros_Nicholls_State_Colonels,2026-03-09,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.09155296265292967,0.0006439626529297637,0.9090910000000001,-1.0,0.47585318737926596,0.524146812620734,1.909091,1.909091,1.0,0.0,0.5,0.5,-2.4146812620734037,2.4146812620734037,0.0,0.0007083588473869164,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.027975621373752757,0.027975621373752757,-1.0,0.47585318737926596,0.524146812620734,0.342057719242417,0.657942280757583,3.820999999999989,11.500448255624297,0,1.0,0.0
3822,NCAAM_2026_03_09_Wright_State_Raiders_Northern_Kentucky_Norse,2026-03-09,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.09155296265292967,0.0006439626529297637,0.9090910000000001,-1.0,0.47585318737926596,0.524146812620734,1.909091,1.909091,1.0,0.0,0.5,0.5,-2.4146812620734037,2.4146812620734037,0.0,0.0007083588473869164,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.5765686434600206,0.42343135653997943,0.7210000000000092,11.500448255624297,0,1.0,0.0
3823,NCAAM_2026_03_10_Brigham_Young_Cougars_Kansas_State_Wildcats,2026-03-10,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.07095327817128139,-0.02007346426271739,0.9523809999999999,-1.0,0.47585318737926596,0.524146812620734,1.952381,1.869565,1.0,0.0,0.489165728662833,0.510834271337167,-1.3312541283567014,1.331254128356707,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.3516877895258468,0.6483122104741532,7.121,11.500448255624297,0,1.0,0.0
3824,NCAAM_2026_03_10_Colorado_Buffaloes_Oklahoma_State_Cowboys,2026-03-10,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.09155296265292967,0.0006439626529297637,-1.0,0.9090910000000001,0.47585318737926596,0.524146812620734,1.909091,1.909091,0.0,1.0,0.5,0.5,-2.4146812620734037,2.4146812620734037,0.0,0.0007083588473869164,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.45572369919202704,0.544276300807973,0.22099999999999498,11.500448255624297,0,0.0,1.0
3825,NCAAM_2026_03_10_Eastern_Washington_Eagles_Idaho_Vandals,2026-03-10,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.08354197424339982,-0.007865036703155193,-1.0,0.892857,0.47585318737926596,0.524146812620734,1.925926,1.892857,0.0,1.0,0.4956702174488574,0.5043297825511426,-1.9817030069591457,1.9817030069591457,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.421457520159658,0.578542479840342,-3.7790000000000052,11.500448255624297,0,0.0,1.0
3826,NCAAM_2026_03_10_FIU_Golden_Panthers_Missouri_State_Bears,2026-03-10,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.0007083065035414782,-0.07266321056020608,-1.0,0.769231,0.47585318737926596,0.524146812620734,2.1,1.769231,0.0,1.0,0.4572564936029925,0.5427435063970076,1.8596693776273487,-1.8596693776273598,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.016410286134070473,0.016410286134070473,-1.0,0.47585318737926596,0.524146812620734,0.4660801662959557,0.5339198337040443,0.5209999999999921,11.500448255624297,0,0.0,1.0
3827,NCAAM_2026_03_10_Gonzaga_Bulldogs_Santa_Clara_Broncos,2026-03-10,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.08354197424339982,-0.007865036703155193,0.925926,-1.0,0.47585318737926596,0.524146812620734,1.925926,1.892857,1.0,0.0,0.4956702174488574,0.5043297825511426,-1.9817030069591457,1.9817030069591457,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4764596554331001,0.5235403445668999,7.821000000000003,11.500448255624297,0,1.0,0.0
3828,NCAAM_2026_03_10_Hofstra_Pride_Monmouth_Hawks,2026-03-10,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.07095327817128139,-0.02007346426271739,0.9523809999999999,-1.0,0.47585318737926596,0.524146812620734,1.952381,1.869565,1.0,0.0,0.489165728662833,0.510834271337167,-1.3312541283567014,1.331254128356707,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.5041973255533079,0.4958026744466921,4.621,11.500448255624297,0,1.0,0.0
3829,NCAAM_2026_03_10_Jackson_State_Tigers_Grambling_State_Tigers,2026-03-10,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.0992779632968448,0.009467974243399846,0.892857,-1.0,0.47585318737926596,0.524146812620734,1.892857,1.925926,1.0,0.0,0.5043297825511426,0.4956702174488574,-2.8476595171876617,2.8476595171876617,0.0,0.010225411364838925,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.5180669352878362,0.4819330647121638,-5.979000000000008,11.500448255624297,0,1.0,0.0
3830,NCAAM_2026_03_10_Jacksonville_State_Gamecocks_New_Mexico_State_Aggies,2026-03-10,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.0992779632968448,0.009467974243399846,-1.0,0.925926,0.47585318737926596,0.524146812620734,1.892857,1.925926,0.0,1.0,0.5043297825511426,0.4956702174488574,-2.8476595171876617,2.8476595171876617,0.0,0.010225411364838925,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.43853300575330967,0.5614669942466903,-3.2790000000000052,11.500448255624297,0,0.0,1.0
3831,NCAAM_2026_03_10_LIU_Sharks_Mercyhurst_Lakers,2026-03-10,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.09155296265292967,0.0006439626529297637,0.9090910000000001,-1.0,0.47585318737926596,0.524146812620734,1.909091,1.909091,1.0,0.0,0.5,0.5,-2.4146812620734037,2.4146812620734037,0.0,0.0007083588473869164,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4833886373826377,0.5166113626173623,5.020999999999999,11.500448255624297,0,1.0,0.0
3832,NCAAM_2026_03_10_McNeese_State_Cowboys_UT_Rio_Grande_Valley_Vaqueros,2026-03-10,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.1208812221506761,0.03801615453960072,-1.0,0.9803919999999999,0.47585318737926596,0.524146812620734,1.847458,1.980392,0.0,1.0,0.5173640555403163,0.48263594445968355,-4.151086816105032,4.151086816105049,0.0,0.03877648383463015,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.03801615453960072,0.524146812620734,1.980392,1.0,0.9803919999999999,0.03801615453960072,True,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.5146009261025444,0.4853990738974556,7.920999999999998,11.500448255624297,0,0.0,1.0
3833,NCAAM_2026_03_10_Merrimack_Warriors_Siena_Saints,2026-03-10,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.0992779632968448,0.009467974243399846,-1.0,0.925926,0.47585318737926596,0.524146812620734,1.892857,1.925926,0.0,1.0,0.5043297825511426,0.4956702174488574,-2.8476595171876617,2.8476595171876617,0.0,0.010225411364838925,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.45572369919202704,0.544276300807973,0.22099999999999498,11.500448255624297,0,0.0,1.0
3834,NCAAM_2026_03_10_Northwestern_Wildcats_Penn_State_Nittany_Lions,2026-03-10,2026-03-09/2026-03-15,999,spread,HOME,AWAY,True,True,-0.1208812221506761,0.03801615453960072,0.847458,-1.0,0.47585318737926596,0.524146812620734,1.847458,1.980392,1.0,0.0,0.5173640555403163,0.48263594445968355,-4.151086816105032,4.151086816105049,0.0,0.03877648383463015,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.03801615453960072,0.524146812620734,1.980392,0.0,-1.0,0.03801615453960072,True,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.5111338134774278,0.4888661865225722,4.821000000000003,11.500448255624297,0,1.0,0.0
