market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
total,6,fixed,755,2026-02-02/2026-02-08,2026-02-05,0.0,0,19.13448362543029,-19.200000000000017,3.4549219894284824,0.5830906103988172
total,6,fixed,756,2026-02-02/2026-02-08,2026-02-05,0.0,0,19.13448362543029,1.1999999999999886,2.953458655524352,0.660341901177624
total,6,fixed,757,2026-02-02/2026-02-08,2026-02-06,0.0,0,19.13448362543029,-36.20000000000002,4.7410825773122225,0.722764097770058
total,6,fixed,758,2026-02-02/2026-02-08,2026-02-06,0.0,0,19.13448362543029,-24.900000000000006,3.798203139329029,0.6483235373169357
total,6,fixed,759,2026-02-02/2026-02-08,2026-02-06,0.0,0,19.13448362543029,-19.30000000000001,3.4601797068455054,0.6443515394579238
total,6,fixed,760,2026-02-02/2026-02-08,2026-02-06,0.0,0,19.13448362543029,-2.700000000000017,2.9614476547164523,0.701521753103982
total,6,fixed,761,2026-02-02/2026-02-08,2026-02-06,0.0,0,19.13448362543029,16.69999999999999,3.3323557197719027,0.7444465284342049
total,6,fixed,762,2026-02-02/2026-02-08,2026-02-06,0.0,0,19.13448362543029,1.6999999999999886,2.9554388348112828,0.660341901177624
total,6,fixed,763,2026-02-02/2026-02-08,2026-02-07,0.0,0,19.13448362543029,12.799999999999983,3.1752387356606,0.6643822523312992
total,6,fixed,764,2026-02-02/2026-02-08,2026-02-07,0.0,0,19.13448362543029,18.69999999999999,3.429043094609627,0.601774986270681
total,6,fixed,765,2026-02-02/2026-02-08,2026-02-07,0.0,0,19.13448362543029,22.400000000000006,3.636716104377604,0.5023843467313949
total,6,fixed,766,2026-02-02/2026-02-08,2026-02-07,0.0,0,19.13448362543029,-18.099999999999994,3.3988897438127776,0.6170219778736739
total,6,fixed,767,2026-02-02/2026-02-08,2026-02-07,0.0,0,19.13448362543029,3.299999999999983,2.9663639619115907,0.6247460293585845
total,6,fixed,768,2026-02-02/2026-02-08,2026-02-07,0.0,0,19.13448362543029,-0.700000000000017,2.9521612966811905,0.5684400041556492
total,6,fixed,769,2026-02-02/2026-02-08,2026-02-07,0.0,0,19.13448362543029,-10.300000000000011,3.0963729744052544,0.6643822523313005
total,6,fixed,770,2026-02-02/2026-02-08,2026-02-07,0.0,0,19.13448362543029,2.6999999999999886,2.961447654716452,0.5684400041556504
total,6,fixed,771,2026-02-02/2026-02-08,2026-02-07,0.0,0,19.13448362543029,25.900000000000006,3.8675776964159843,0.7755484784512088
total,6,fixed,772,2026-02-02/2026-02-08,2026-02-07,0.0,0,19.13448362543029,32.19999999999999,4.367443230481692,0.660341901177624
total,6,fixed,773,2026-02-02/2026-02-08,2026-02-08,0.0,0,19.13448362543029,-16.900000000000006,3.341532826536162,0.7755484784512088
total,6,fixed,774,2026-02-02/2026-02-08,2026-02-08,0.0,0,19.13448362543029,-12.599999999999994,3.1683012799519052,0.5980049447277298
total,6,fixed,775,2026-02-02/2026-02-08,2026-02-08,0.0,0,19.13448362543029,0.5,2.9518335428681812,0.6725144901326651
total,6,fixed,776,2026-02-02/2026-02-08,2026-02-08,0.0,0,19.13448362543029,-2.9000000000000057,2.962977172510495,0.7755484784512088
total,6,fixed,777,2026-02-09/2026-02-15,2026-02-09,0.0,0,19.13448362543029,14.400000000000006,3.2346714270862758,0.7099661253245116
total,6,fixed,778,2026-02-09/2026-02-15,2026-02-09,0.0,0,19.13448362543029,-9.200000000000017,3.067079977367554,0.701521753103982
total,6,fixed,779,2026-02-09/2026-02-15,2026-02-09,0.0,0,19.13448362543029,-1.3000000000000114,2.9538000657462367,0.5648183080895708
total,6,fixed,780,2026-02-09/2026-02-15,2026-02-09,0.0,0,19.13448362543029,2.299999999999983,2.958716372941375,0.7270652550287566
total,6,fixed,781,2026-02-09/2026-02-15,2026-02-09,0.0,0,19.13448362543029,4.900000000000006,2.9842811703560956,0.5192084423679061
total,6,fixed,782,2026-02-09/2026-02-15,2026-02-09,0.0,0,19.13448362543029,-16.599999999999994,3.3278081356163995,0.6170219778736739
total,6,fixed,783,2026-02-09/2026-02-15,2026-02-09,0.0,0,19.13448362543029,17.5,3.369719654454956,0.6725144901326651
total,6,fixed,784,2026-02-09/2026-02-15,2026-02-09,0.0,0,19.13448362543029,-19.200000000000017,3.4549219894284824,0.701521753103982
total,6,fixed,785,2026-02-09/2026-02-15,2026-02-09,0.0,0,19.13448362543029,-2.5999999999999943,2.960723865046057,0.7400746528155565
total,6,fixed,786,2026-02-09/2026-02-15,2026-02-09,0.0,0,19.13448362543029,23.400000000000006,3.6992624570268666,0.7313840463758547
total,6,fixed,787,2026-02-09/2026-02-15,2026-02-10,0.0,0,19.13448362543029,-15.700000000000017,3.288108955015657,0.7665728333307197
total,6,fixed,788,2026-02-09/2026-02-15,2026-02-10,0.0,0,19.13448362543029,13.199999999999989,3.189441400891001,0.5830906103988162
total,6,fixed,789,2026-02-09/2026-02-15,2026-02-10,0.0,0,19.13448362543029,45.79999999999998,5.81611508398251,0.6247460293585845
total,6,fixed,790,2026-02-09/2026-02-15,2026-02-10,0.0,0,19.13448362543029,3.0999999999999943,2.9646159415755413,0.6170219778736739
total,6,fixed,791,2026-02-09/2026-02-15,2026-02-11,0.0,0,19.13448362543029,0.19999999999998863,2.9515467582817982,0.5648183080895708
total,6,fixed,792,2026-02-09/2026-02-15,2026-02-11,0.0,0,19.13448362543029,8.799999999999983,3.057247362977276,0.6247460293585845
total,6,fixed,793,2026-02-09/2026-02-15,2026-02-11,0.0,0,19.13448362543029,-17.5,3.369719654454956,0.7800632317736986
total,6,fixed,794,2026-02-09/2026-02-15,2026-02-11,0.0,0,19.13448362543029,13.099999999999994,3.1858497653567746,0.6170219778736739
total,6,fixed,795,2026-02-09/2026-02-15,2026-02-11,0.0,0,19.13448362543029,0.9000000000000057,2.9525983017652027,0.6483235373169359
total,6,fixed,796,2026-02-09/2026-02-15,2026-02-11,0.0,0,19.13448362543029,18.400000000000006,3.4138435115313244,0.5905146777287514
total,6,fixed,797,2026-02-09/2026-02-15,2026-02-11,0.0,0,19.13448362543029,-2.700000000000017,2.9614476547164523,0.6807156526691032
total,6,fixed,798,2026-02-09/2026-02-15,2026-02-11,0.0,0,19.13448362543029,5.0,2.9856331548347588,0.6523125755594592
total,6,fixed,799,2026-02-09/2026-02-15,2026-02-11,0.0,0,19.13448362543029,-4.599999999999994,2.9803890938266107,0.4859525163411313
total,6,fixed,800,2026-02-09/2026-02-15,2026-02-11,0.0,0,19.13448362543029,3.5999999999999943,2.969190838548795,0.7400746528155567
total,6,fixed,801,2026-02-09/2026-02-15,2026-02-11,0.0,0,19.13448362543029,3.9000000000000057,2.972263530545757,0.7532435751419965
total,6,fixed,802,2026-02-09/2026-02-15,2026-02-11,0.0,0,19.13448362543029,30.69999999999999,4.2385950127424366,0.8356520737822773
total,6,fixed,803,2026-02-09/2026-02-15,2026-02-11,0.0,0,19.13448362543029,-11.800000000000011,3.1416439698271548,0.5158120301826089
total,6,fixed,804,2026-02-09/2026-02-15,2026-02-11,0.0,0,19.13448362543029,-17.099999999999994,3.350819184571423,0.6170219778736739
total,6,fixed,805,2026-02-09/2026-02-15,2026-02-12,0.0,0,19.13448362543029,1.1999999999999886,2.953458655524352,0.5158120301826089
total,6,fixed,806,2026-02-09/2026-02-15,2026-02-12,0.0,0,19.13448362543029,-15.599999999999994,3.2838344990376607,0.8309194834732948
total,6,fixed,807,2026-02-09/2026-02-15,2026-02-12,0.0,0,19.13448362543029,14.299999999999983,3.2307520377390393,0.5504943295914215
total,6,fixed,808,2026-02-16/2026-02-22,2026-02-19,0.0,0,19.13448362543029,-11.800000000000011,3.1416439698271548,0.8404030039871232
total,6,fixed,809,2026-02-16/2026-02-22,2026-02-19,0.0,0,19.13448362543029,-21.599999999999994,3.588645545136249,0.7845959782333571
total,6,fixed,810,2026-02-16/2026-02-22,2026-02-19,0.0,0,19.13448362543029,-33.30000000000001,4.465837656428842,0.8168314672065979
total,6,fixed,811,2026-02-16/2026-02-22,2026-02-19,0.0,0,19.13448362543029,15.5,3.2795873558774162,1.084888570291108
total,6,fixed,812,2026-02-16/2026-02-22,2026-02-19,0.0,0,19.13448362543029,3.299999999999983,2.9663639619115907,0.684842159421029
total,6,fixed,813,2026-02-16/2026-02-22,2026-02-19,0.0,0,19.13448362543029,12.900000000000006,3.178748432741575,0.6286333085356881
total,6,fixed,814,2026-02-16/2026-02-22,2026-02-19,0.0,0,19.13448362543029,-12.700000000000017,3.1717563513973785,0.7444465284342063
total,6,fixed,815,2026-02-16/2026-02-22,2026-02-19,0.0,0,19.13448362543029,-0.20000000000001705,2.9515467582817982,0.6247460293585845
total,6,fixed,816,2026-02-16/2026-02-22,2026-02-19,0.0,0,19.13448362543029,-13.800000000000011,3.211564783269125,0.8404030039871232
total,6,fixed,817,2026-02-16/2026-02-22,2026-02-19,0.0,0,19.13448362543029,-15.900000000000006,3.2967398054248997,0.6286333085356879
total,6,q2,742,2026-02-02/2026-02-08,2026-02-04,0.0,0,18.04563518901249,-7.800000000000011,2.986318460207289,0.600538657125929
total,6,q2,743,2026-02-02/2026-02-08,2026-02-04,0.0,0,18.04563518901249,-10.400000000000006,3.0589742776717244,0.8297383465041817
total,6,q2,744,2026-02-02/2026-02-08,2026-02-04,0.0,0,18.04563518901249,52.900000000000006,7.189623325298479,0.5278589222705647
total,6,q2,745,2026-02-02/2026-02-08,2026-02-04,0.0,0,18.04563518901249,32.900000000000006,4.554851922742022,0.509820431773269
total,6,q2,746,2026-02-02/2026-02-08,2026-02-04,0.0,0,18.04563518901249,25.099999999999994,3.860230371158954,0.6975784437636957
total,6,q2,747,2026-02-02/2026-02-08,2026-02-04,0.0,0,18.04563518901249,-5.099999999999994,2.9328399707253294,0.7664182645160553
total,6,q2,748,2026-02-02/2026-02-08,2026-02-04,0.0,0,18.04563518901249,29.0,4.184187491336919,0.671283362294795
total,6,q2,749,2026-02-02/2026-02-08,2026-02-05,0.0,1,20.213410858674713,-2.200000000000017,3.012269211998922,
total,6,q2,750,2026-02-02/2026-02-08,2026-02-05,0.0,0,18.04563518901249,31.599999999999994,4.4261074110261935,0.5351995951352961
total,6,q2,751,2026-02-02/2026-02-08,2026-02-05,0.0,0,18.04563518901249,16.0,3.2859699677381267,0.8098883089248121
total,6,q2,752,2026-02-02/2026-02-08,2026-02-05,0.0,0,18.04563518901249,-12.0,3.11400353586964,0.7154997308254809
total,6,q2,753,2026-02-02/2026-02-08,2026-02-05,0.0,1,20.213410858674713,4.0,3.025926202010859,0.818694277443454
total,6,q2,754,2026-02-02/2026-02-08,2026-02-05,0.0,0,18.04563518901249,0.9000000000000057,2.89414752355492,0.6045485801634524
total,6,q2,755,2026-02-02/2026-02-08,2026-02-05,0.0,0,18.04563518901249,-19.200000000000017,3.4589190649315773,0.5768705832724168
total,6,q2,756,2026-02-02/2026-02-08,2026-02-05,0.0,0,18.04563518901249,1.1999999999999886,2.8951148347341804,0.65839772227713
total,6,q2,757,2026-02-02/2026-02-08,2026-02-06,0.0,0,18.04563518901249,-36.20000000000002,4.9049725071971215,0.7245786293704236
total,6,q2,758,2026-02-02/2026-02-08,2026-02-06,0.0,0,18.04563518901249,-24.900000000000006,3.8448762254564115,0.6456853247772897
total,6,q2,759,2026-02-02/2026-02-08,2026-02-06,0.0,0,18.04563518901249,-19.30000000000001,3.464830411027056,0.6414861796122516
total,6,q2,760,2026-02-02/2026-02-08,2026-02-06,0.0,1,20.213410858674713,-2.700000000000017,3.0152673863294996,0.7010729839889882
total,6,q2,761,2026-02-02/2026-02-08,2026-02-06,0.0,1,20.213410858674713,16.69999999999999,3.3476364264049585,0.7416442053545576
total,6,q2,762,2026-02-02/2026-02-08,2026-02-06,0.0,0,18.04563518901249,1.6999999999999886,2.897341185861049,0.65839772227713
total,6,q2,763,2026-02-02/2026-02-08,2026-02-07,0.0,0,18.04563518901249,12.799999999999983,3.1444661609434856,0.6626736358648824
total,6,q2,764,2026-02-02/2026-02-08,2026-02-07,0.0,0,18.04563518901249,18.69999999999999,3.429822958825256,0.5965474412926018
total,6,q2,765,2026-02-02/2026-02-08,2026-02-07,0.0,0,18.04563518901249,22.400000000000006,3.663313452523835,0.4922251784729143
total,6,q2,766,2026-02-02/2026-02-08,2026-02-07,0.0,0,18.04563518901249,-18.099999999999994,3.3959210051140403,0.6126247053974258
total,6,q2,767,2026-02-02/2026-02-08,2026-02-07,0.0,0,18.04563518901249,3.299999999999983,2.9096245024230836,0.6207761310194541
total,6,q2,768,2026-02-02/2026-02-08,2026-02-07,0.0,1,20.213410858674713,-0.700000000000017,3.0069459228813655,0.5746638983778032
total,6,q2,769,2026-02-02/2026-02-08,2026-02-07,0.0,0,18.04563518901249,-10.300000000000011,3.055795969511298,0.6626736358648837
total,6,q2,770,2026-02-02/2026-02-08,2026-02-07,0.0,1,20.213410858674713,2.6999999999999886,3.015267386329499,0.5746638983778042
total,6,q2,771,2026-02-02/2026-02-08,2026-02-07,0.0,1,20.213410858674713,25.900000000000006,3.827246419727398,0.7709881465180202
total,6,q2,772,2026-02-02/2026-02-08,2026-02-07,0.0,0,18.04563518901249,32.19999999999999,4.484883080775529,0.65839772227713
total,6,q2,773,2026-02-02/2026-02-08,2026-02-08,0.0,0,18.04563518901249,-16.900000000000006,3.331433593163358,0.7807258524077484
total,6,q2,774,2026-02-02/2026-02-08,2026-02-08,0.0,0,18.04563518901249,-12.599999999999994,3.136666254926594,0.5925748931436422
total,6,q2,775,2026-02-02/2026-02-08,2026-02-08,0.0,0,18.04563518901249,0.5,2.8932876913955776,0.671283362294795
total,6,q2,776,2026-02-02/2026-02-08,2026-02-08,0.0,1,20.213410858674713,-2.9000000000000057,3.016637980309192,0.7709881465180202
total,6,q2,777,2026-02-09/2026-02-15,2026-02-09,0.0,0,18.04563518901249,14.400000000000006,3.2112874030409557,0.7109899002654576
total,6,q2,778,2026-02-09/2026-02-15,2026-02-09,0.0,0,18.04563518901249,-9.200000000000017,3.0228613269793425,0.7020292935092105
total,6,q2,779,2026-02-09/2026-02-15,2026-02-09,0.0,1,20.213410858674713,-1.3000000000000114,3.0084144164310365,0.5712086499949198
total,6,q2,780,2026-02-09/2026-02-15,2026-02-09,0.0,0,18.04563518901249,2.299999999999983,2.9010261808296596,0.7291477702549128
total,6,q2,781,2026-02-09/2026-02-15,2026-02-09,0.0,0,18.04563518901249,4.900000000000006,2.929769141584821,0.509820431773269
total,6,q2,782,2026-02-09/2026-02-15,2026-02-09,0.0,1,20.213410858674713,-16.599999999999994,3.343561356804623,0.6209302816402866
total,6,q2,783,2026-02-09/2026-02-15,2026-02-09,0.0,1,20.213410858674713,17.5,3.3811180793374502,0.6736048791329428
total,6,q2,784,2026-02-09/2026-02-15,2026-02-09,0.0,1,20.213410858674713,-19.200000000000017,3.457467506474078,0.7010729839889882
total,6,q2,785,2026-02-09/2026-02-15,2026-02-09,0.0,0,18.04563518901249,-2.5999999999999943,2.9032832402479336,0.7429743944799517
total,6,q2,786,2026-02-09/2026-02-15,2026-02-09,0.0,0,18.04563518901249,23.400000000000006,3.733635439841484,0.7337367539666552
total,6,q2,787,2026-02-09/2026-02-15,2026-02-10,0.0,0,18.04563518901249,-15.700000000000017,3.2713681751750086,0.7711672842012922
total,6,q2,788,2026-02-09/2026-02-15,2026-02-10,0.0,0,18.04563518901249,13.199999999999989,3.160434472474131,0.5768705832724157
total,6,q2,789,2026-02-09/2026-02-15,2026-02-10,0.0,0,18.04563518901249,45.79999999999998,6.113650856901337,0.6207761310194541
total,6,q2,790,2026-02-09/2026-02-15,2026-02-10,0.0,0,18.04563518901249,3.0999999999999943,2.907659171773158,0.6126247053974258
total,6,q2,791,2026-02-09/2026-02-15,2026-02-11,0.0,0,18.04563518901249,0.19999999999998863,2.892965254335824,0.5576554322548751
total,6,q2,792,2026-02-09/2026-02-15,2026-02-11,0.0,0,18.04563518901249,8.799999999999983,3.01180634207351,0.6207761310194541
total,6,q2,793,2026-02-09/2026-02-15,2026-02-11,0.0,1,20.213410858674713,-17.5,3.3811180793374502,0.7752442177678199
total,6,q2,794,2026-02-09/2026-02-15,2026-02-11,0.0,1,20.213410858674713,13.099999999999994,3.2163531030644017,0.6209302816402866
total,6,q2,795,2026-02-09/2026-02-15,2026-02-11,0.0,1,20.213410858674713,0.9000000000000057,3.007337521161278,0.650663613076032
total,6,q2,796,2026-02-09/2026-02-15,2026-02-11,0.0,0,18.04563518901249,18.400000000000006,3.412733794658326,0.5846856412874378
total,6,q2,797,2026-02-09/2026-02-15,2026-02-11,0.0,0,18.04563518901249,-2.700000000000017,2.9040970099701684,0.6799705392051781
total,6,q2,798,2026-02-09/2026-02-15,2026-02-11,0.0,1,20.213410858674713,5.0,3.036939903633389,0.6544487829636468
total,6,q2,799,2026-02-09/2026-02-15,2026-02-11,0.0,1,20.213410858674713,-4.599999999999994,3.0322407242744425,0.49572888863547115
total,6,q2,800,2026-02-09/2026-02-15,2026-02-11,0.0,0,18.04563518901249,3.5999999999999943,2.91280281058351,0.7429743944799517
total,6,q2,801,2026-02-09/2026-02-15,2026-02-11,0.0,0,18.04563518901249,3.9000000000000057,2.9162574933665826,0.7569805774131559
total,6,q2,802,2026-02-09/2026-02-15,2026-02-11,0.0,0,18.04563518901249,30.69999999999999,4.340016716072031,0.8448418436084453
total,6,q2,803,2026-02-09/2026-02-15,2026-02-11,0.0,0,18.04563518901249,-11.800000000000011,3.10669496251523,0.5062660901329953
total,6,q2,804,2026-02-09/2026-02-15,2026-02-11,0.0,1,20.213410858674713,-17.099999999999994,3.3641814537312484,0.6209302816402866
total,6,q2,805,2026-02-09/2026-02-15,2026-02-12,0.0,0,18.04563518901249,1.1999999999999886,2.8951148347341804,0.5062660901329953
total,6,q2,806,2026-02-09/2026-02-15,2026-02-12,0.0,0,18.04563518901249,-15.599999999999994,3.2665623275701114,0.8397867082230677
total,6,q2,807,2026-02-09/2026-02-15,2026-02-12,0.0,1,20.213410858674713,14.299999999999983,3.2565898263253774,0.5575340976920905
total,6,q2,808,2026-02-16/2026-02-22,2026-02-19,0.0,0,18.04563518901249,-11.800000000000011,3.10669496251523,0.8499176603135126
total,6,q2,809,2026-02-16/2026-02-22,2026-02-19,0.0,0,18.04563518901249,-21.599999999999994,3.6092668596508815,0.7903653598934277
total,6,q2,810,2026-02-16/2026-02-22,2026-02-19,0.0,0,18.04563518901249,-33.30000000000001,4.595509700562356,0.8247450524494114
total,6,q2,811,2026-02-16/2026-02-22,2026-02-19,0.0,0,18.04563518901249,15.5,3.2617871882566205,1.1124060914209777
total,6,q2,812,2026-02-16/2026-02-22,2026-02-19,0.0,0,18.04563518901249,3.299999999999983,2.9096245024230836,0.6843432654883125
total,6,q2,813,2026-02-16/2026-02-22,2026-02-19,0.0,0,18.04563518901249,12.900000000000006,3.14841217638904,0.6248801791410248
total,6,q2,814,2026-02-16/2026-02-22,2026-02-19,0.0,1,20.213410858674713,-12.700000000000017,3.203724058537235,0.741644205354559
total,6,q2,815,2026-02-16/2026-02-22,2026-02-19,0.0,0,18.04563518901249,-0.20000000000001705,2.892965254335824,0.6207761310194541
total,6,q2,816,2026-02-16/2026-02-22,2026-02-19,0.0,0,18.04563518901249,-13.800000000000011,3.185308188512252,0.8499176603135126
total,6,q2,817,2026-02-16/2026-02-22,2026-02-19,0.0,1,20.213410858674713,-15.900000000000006,3.315721166592117,0.631966518864182
total,6,q3,742,2026-02-02/2026-02-08,2026-02-04,0.0,0,18.648398592556422,-7.800000000000011,3.013233699369377,0.6033881720006389
total,6,q3,743,2026-02-02/2026-02-08,2026-02-04,0.0,0,18.648398592556422,-10.400000000000006,3.081268584171598,0.8250572620428686
total,6,q3,744,2026-02-02/2026-02-08,2026-02-04,0.0,0,18.648398592556422,52.900000000000006,6.949207063444089,0.5327148980607823
total,6,q3,745,2026-02-02/2026-02-08,2026-02-04,0.0,0,18.648398592556422,32.900000000000006,4.482007944242678,0.5151379465742025
total,6,q3,746,2026-02-02/2026-02-08,2026-02-04,0.0,0,18.648398592556422,25.099999999999994,3.831564540089578,0.6974349080177371
total,6,q3,747,2026-02-02/2026-02-08,2026-02-04,0.0,0,18.648398592556422,-5.099999999999994,2.963156458505866,0.7639701583811551
total,6,q3,748,2026-02-02/2026-02-08,2026-02-04,0.0,0,18.648398592556422,29.0,4.134917886336843,0.6719824607029379
total,6,q3,749,2026-02-02/2026-02-08,2026-02-05,0.0,2,20.052257667573592,-2.200000000000017,3.0043602568812338,
total,6,q3,750,2026-02-02/2026-02-08,2026-02-05,0.0,0,18.648398592556422,31.599999999999994,4.361451623645335,0.5398633569678032
total,6,q3,751,2026-02-02/2026-02-08,2026-02-05,0.0,1,18.78994728007072,16.0,3.295864441964836,0.8050245042153835
total,6,q3,752,2026-02-02/2026-02-08,2026-02-05,0.0,0,18.648398592556422,-12.0,3.13279796437683,0.7147695492452956
total,6,q3,753,2026-02-02/2026-02-08,2026-02-05,0.0,1,18.78994728007072,4.0,2.955980909820424,0.8287962000189804
total,6,q3,754,2026-02-02/2026-02-08,2026-02-05,0.0,0,18.648398592556422,0.9000000000000057,2.926924863049062,0.6072810866288185
total,6,q3,755,2026-02-02/2026-02-08,2026-02-05,0.0,0,18.648398592556422,-19.200000000000017,3.4557767581631973,0.5803978472405134
