rule_id,active,pipeline_supported,unsupported_reason,family,family_eligibility_code,family_selected_side_code,family_selected_probability_code,totals_direction,test,source_condition,condition_count,condition_1_test_feature,condition_1_feature_code,condition_1_formula_code,condition_1_source_paths,condition_1_source_columns,condition_1_match_type,condition_1_min_inclusive,condition_1_max_exclusive,condition_1_equals_value,condition_1_null_required,condition_1_source_bucket_label,condition_2_test_feature,condition_2_feature_code,condition_2_formula_code,condition_2_source_paths,condition_2_source_columns,condition_2_match_type,condition_2_min_inclusive,condition_2_max_exclusive,condition_2_equals_value,condition_2_null_required,condition_2_source_bucket_label,games,hits,totals_losses,historical_hit_rate_pct,wilson95_low_pct,wilson95_high_pct,family_baseline_hit_pct,lift_vs_family_pct_points,eligible_seasons,season_consistency_pct,forward_checks,forward_successes,forward_success_pct,action_direction,action_strength_abs_lift_pp,source_file
HTE0227,1,1,,MARKET,MARKET_AVAILABLE,MARKET_NOVIG_SIDE_ELSE_SPREAD_SIDE,MARKET_NOVIG_SELECTED_PROB,Over,WeekBucket,WeekBucket=Weeks 1-3,1,WeekBucket,WEEK,RAW_WEEK,SCHEDULE,SCHEDULE.week,NUMERIC_RANGE,1,4,,0,Weeks 1-3,,,,,,,,,,,,291,126,165,43.3,37.73,49.04,48.52,-5.22,5,80.0,4,3,75.0,NEGATIVE,5.22,totals_actionable_findings.csv
HTE0228,1,1,,MARKET,MARKET_AVAILABLE,MARKET_NOVIG_SIDE_ELSE_SPREAD_SIDE,MARKET_NOVIG_SELECTED_PROB,Under,WeekBucket,WeekBucket=Weeks 1-3,1,WeekBucket,WEEK,RAW_WEEK,SCHEDULE,SCHEDULE.week,NUMERIC_RANGE,1,4,,0,Weeks 1-3,,,,,,,,,,,,291,165,126,56.7,50.96,62.27,51.48,5.22,5,80.0,4,3,75.0,POSITIVE,5.22,totals_actionable_findings.csv
HTE0229,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,Over,SpreadBucket,SpreadBucket=Fav -7 to -9.5,1,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-9.5,-6.5,,0,Fav -7 to -9.5,,,,,,,,,,,,225,123,102,54.67,48.14,61.04,49.44,5.22,5,80.0,4,3,75.0,POSITIVE,5.22,totals_actionable_findings.csv
HTE0230,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,Under,SpreadBucket,SpreadBucket=Fav -7 to -9.5,1,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-9.5,-6.5,,0,Fav -7 to -9.5,,,,,,,,,,,,225,102,123,45.33,38.96,51.86,50.56,-5.22,5,80.0,4,3,75.0,NEGATIVE,5.22,totals_actionable_findings.csv
HTE0231,1,1,,DRAT_EPRED_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK,DRAT_EPRED_SHARED_SIDE,MEAN_DRAT_EPRED_SELECTED_PROB,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -4 to -6.5,2,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,6,10,,0,6 to 9.9,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-6.5,-3.5,,0,Fav -4 to -6.5,87,47,40,54.02,43.6,64.1,48.81,5.21,5,80.0,3,2,66.67,POSITIVE,5.21,totals_actionable_findings.csv
HTE0232,1,1,,DRAT_EPRED_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK,DRAT_EPRED_SHARED_SIDE,MEAN_DRAT_EPRED_SELECTED_PROB,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -4 to -6.5,2,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,6,10,,0,6 to 9.9,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-6.5,-3.5,,0,Fav -4 to -6.5,87,40,47,45.98,35.9,56.4,51.19,-5.21,5,80.0,3,2,66.67,NEGATIVE,5.21,totals_actionable_findings.csv
HTE0233,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -0.5 to -2.5,2,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,0,3,,0,0 to 2.9,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-2.5,0,,0,Fav -0.5 to -2.5,95,51,44,53.68,43.71,63.37,48.52,5.16,5,80.0,3,2,66.67,POSITIVE,5.16,totals_actionable_findings.csv
HTE0234,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -0.5 to -2.5,2,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,0,3,,0,0 to 2.9,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-2.5,0,,0,Fav -0.5 to -2.5,95,44,51,46.32,36.63,56.29,51.48,-5.16,5,80.0,3,2,66.67,NEGATIVE,5.16,totals_actionable_findings.csv
HTE0235,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,Over,ModelDiffBucket,ModelDiffBucket=15+ pts,1,ModelDiffBucket,DRAT_EPRED_HOME_PROB_ABS_DIFF_PP,ABS_DRAT_HOME_PROB_MINUS_EPRED_NORMALIZED_HOME_PROB_X100,DRAT|EPRED,DRAT.home_prob|EPRED.home_prob|EPRED.away_prob,NUMERIC_RANGE,15,,,0,15+ pts,,,,,,,,,,,,68,37,31,54.41,42.66,65.7,49.44,4.97,5,80.0,3,3,100.0,POSITIVE,4.97,totals_actionable_findings.csv
HTE0236,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,Over,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=15+ pts,2,DratEpredAgreement,DRAT_EPRED_AGREEMENT,COMPARE_DRAT_PICK_TO_EPRED_PICK,DRAT|EPRED,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob,TEXT_EQUALS,,,Agree,0,Agree,ModelDiffBucket,DRAT_EPRED_HOME_PROB_ABS_DIFF_PP,ABS_DRAT_HOME_PROB_MINUS_EPRED_NORMALIZED_HOME_PROB_X100,DRAT|EPRED,DRAT.home_prob|EPRED.home_prob|EPRED.away_prob,NUMERIC_RANGE,15,,,0,15+ pts,68,37,31,54.41,42.66,65.7,49.44,4.97,5,80.0,3,3,100.0,POSITIVE,4.97,totals_actionable_findings.csv
HTE0237,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,Under,ModelDiffBucket,ModelDiffBucket=15+ pts,1,ModelDiffBucket,DRAT_EPRED_HOME_PROB_ABS_DIFF_PP,ABS_DRAT_HOME_PROB_MINUS_EPRED_NORMALIZED_HOME_PROB_X100,DRAT|EPRED,DRAT.home_prob|EPRED.home_prob|EPRED.away_prob,NUMERIC_RANGE,15,,,0,15+ pts,,,,,,,,,,,,68,31,37,45.59,34.3,57.34,50.56,-4.97,5,80.0,3,3,100.0,NEGATIVE,4.97,totals_actionable_findings.csv
HTE0238,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,Under,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=15+ pts,2,DratEpredAgreement,DRAT_EPRED_AGREEMENT,COMPARE_DRAT_PICK_TO_EPRED_PICK,DRAT|EPRED,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob,TEXT_EQUALS,,,Agree,0,Agree,ModelDiffBucket,DRAT_EPRED_HOME_PROB_ABS_DIFF_PP,ABS_DRAT_HOME_PROB_MINUS_EPRED_NORMALIZED_HOME_PROB_X100,DRAT|EPRED,DRAT.home_prob|EPRED.home_prob|EPRED.away_prob,NUMERIC_RANGE,15,,,0,15+ pts,68,31,37,45.59,34.3,57.34,50.56,-4.97,5,80.0,3,3,100.0,NEGATIVE,4.97,totals_actionable_findings.csv
HTE0239,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,Over,WeekBucket,WeekBucket=Weeks 14+,1,WeekBucket,WEEK,RAW_WEEK,SCHEDULE,SCHEDULE.week,NUMERIC_RANGE,14,,,0,Weeks 14+,,,,,,,,,,,,378,202,176,53.44,48.4,58.41,48.52,4.92,5,100.0,4,4,100.0,POSITIVE,4.92,totals_actionable_findings.csv
HTE0240,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,Under,WeekBucket,WeekBucket=Weeks 14+,1,WeekBucket,WEEK,RAW_WEEK,SCHEDULE,SCHEDULE.week,NUMERIC_RANGE,14,,,0,Weeks 14+,,,,,,,,,,,,378,176,202,46.56,41.59,51.6,51.48,-4.92,5,100.0,4,4,100.0,NEGATIVE,4.92,totals_actionable_findings.csv
HTE0241,1,1,,EPRED,EPRED_AVAILABLE,EPRED_NORMALIZED_MAX_PROB_SIDE,EPRED_NORMALIZED_MAX_PROB,Over,WeekBucket,WeekBucket=Weeks 14+,1,WeekBucket,WEEK,RAW_WEEK,SCHEDULE,SCHEDULE.week,NUMERIC_RANGE,14,,,0,Weeks 14+,,,,,,,,,,,,378,202,176,53.44,48.4,58.41,48.52,4.92,5,100.0,4,4,100.0,POSITIVE,4.92,totals_actionable_findings.csv
HTE0242,1,1,,EPRED,EPRED_AVAILABLE,EPRED_NORMALIZED_MAX_PROB_SIDE,EPRED_NORMALIZED_MAX_PROB,Under,WeekBucket,WeekBucket=Weeks 14+,1,WeekBucket,WEEK,RAW_WEEK,SCHEDULE,SCHEDULE.week,NUMERIC_RANGE,14,,,0,Weeks 14+,,,,,,,,,,,,378,176,202,46.56,41.59,51.6,51.48,-4.92,5,100.0,4,4,100.0,NEGATIVE,4.92,totals_actionable_findings.csv
HTE0243,1,1,,MARKET,MARKET_AVAILABLE,MARKET_NOVIG_SIDE_ELSE_SPREAD_SIDE,MARKET_NOVIG_SELECTED_PROB,Over,WeekBucket,WeekBucket=Weeks 14+,1,WeekBucket,WEEK,RAW_WEEK,SCHEDULE,SCHEDULE.week,NUMERIC_RANGE,14,,,0,Weeks 14+,,,,,,,,,,,,378,202,176,53.44,48.4,58.41,48.52,4.92,5,100.0,4,4,100.0,POSITIVE,4.92,totals_actionable_findings.csv
HTE0244,1,1,,MARKET,MARKET_AVAILABLE,MARKET_NOVIG_SIDE_ELSE_SPREAD_SIDE,MARKET_NOVIG_SELECTED_PROB,Under,WeekBucket,WeekBucket=Weeks 14+,1,WeekBucket,WEEK,RAW_WEEK,SCHEDULE,SCHEDULE.week,NUMERIC_RANGE,14,,,0,Weeks 14+,,,,,,,,,,,,378,176,202,46.56,41.59,51.6,51.48,-4.92,5,100.0,4,4,100.0,NEGATIVE,4.92,totals_actionable_findings.csv
HTE0245,1,1,,DRAT_EPRED_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK,DRAT_EPRED_SHARED_SIDE,MEAN_DRAT_EPRED_SELECTED_PROB,Over,ProbBucket,ProbBucket=60-64.9%,1,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.6,0.65,,0,60-64.9%,,,,,,,,,,,,231,102,129,44.16,37.9,50.6,48.81,-4.66,5,80.0,3,3,100.0,NEGATIVE,4.66,totals_actionable_findings.csv
HTE0246,1,1,,DRAT_EPRED_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK,DRAT_EPRED_SHARED_SIDE,MEAN_DRAT_EPRED_SELECTED_PROB,Under,ProbBucket,ProbBucket=60-64.9%,1,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.6,0.65,,0,60-64.9%,,,,,,,,,,,,231,129,102,55.84,49.4,62.1,51.19,4.66,5,80.0,3,3,100.0,POSITIVE,4.66,totals_actionable_findings.csv
HTE0247,1,1,,EPRED,EPRED_AVAILABLE,EPRED_NORMALIZED_MAX_PROB_SIDE,EPRED_NORMALIZED_MAX_PROB,Over,SpreadBucket,SpreadBucket=Fav -10+,1,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,,-9.5,,0,Fav -10+,,,,,,,,,,,,158,84,74,53.16,45.4,60.78,48.52,4.64,5,80.0,4,3,75.0,POSITIVE,4.64,totals_actionable_findings.csv
HTE0248,1,1,,EPRED,EPRED_AVAILABLE,EPRED_NORMALIZED_MAX_PROB_SIDE,EPRED_NORMALIZED_MAX_PROB,Under,SpreadBucket,SpreadBucket=Fav -10+,1,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,,-9.5,,0,Fav -10+,,,,,,,,,,,,158,74,84,46.84,39.22,54.6,51.48,-4.64,5,80.0,4,3,75.0,NEGATIVE,4.64,totals_actionable_findings.csv
HTE0249,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,Over,ProbBucket,ProbBucket=70-74.9%,1,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.7,0.75,,0,70-74.9%,,,,,,,,,,,,185,100,85,54.05,46.86,61.08,49.44,4.61,5,80.0,4,3,75.0,POSITIVE,4.61,totals_actionable_findings.csv
HTE0250,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,Over,ProbBucket + MarketRole,ProbBucket=70-74.9% | MarketRole=Market Favorite,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.7,0.75,,0,70-74.9%,MarketRole,SELECTED_MARKET_ROLE,MARKET_ROLE_FOR_FAMILY_SELECTED_SIDE,DRAT|SCHEDULE,DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Market Favorite,0,Market Favorite,185,100,85,54.05,46.86,61.08,49.44,4.61,5,80.0,4,3,75.0,POSITIVE,4.61,totals_actionable_findings.csv
HTE0251,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=70-74.9%,2,SelectedVsMarket,FAMILY_VS_MARKET_AGREEMENT,COMPARE_FAMILY_PICK_TO_MARKET_PICK,DRAT|EPRED|SCHEDULE,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Agree,0,Agree,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.7,0.75,,0,70-74.9%,185,100,85,54.05,46.86,61.08,49.44,4.61,5,80.0,4,3,75.0,POSITIVE,4.61,totals_actionable_findings.csv
HTE0252,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,Under,ProbBucket,ProbBucket=70-74.9%,1,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.7,0.75,,0,70-74.9%,,,,,,,,,,,,185,85,100,45.95,38.92,53.14,50.56,-4.61,5,80.0,4,3,75.0,NEGATIVE,4.61,totals_actionable_findings.csv
HTE0253,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,Under,ProbBucket + MarketRole,ProbBucket=70-74.9% | MarketRole=Market Favorite,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.7,0.75,,0,70-74.9%,MarketRole,SELECTED_MARKET_ROLE,MARKET_ROLE_FOR_FAMILY_SELECTED_SIDE,DRAT|SCHEDULE,DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Market Favorite,0,Market Favorite,185,85,100,45.95,38.92,53.14,50.56,-4.61,5,80.0,4,3,75.0,NEGATIVE,4.61,totals_actionable_findings.csv
HTE0254,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,Under,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=70-74.9%,2,SelectedVsMarket,FAMILY_VS_MARKET_AGREEMENT,COMPARE_FAMILY_PICK_TO_MARKET_PICK,DRAT|EPRED|SCHEDULE,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Agree,0,Agree,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.7,0.75,,0,70-74.9%,185,85,100,45.95,38.92,53.14,50.56,-4.61,5,80.0,4,3,75.0,NEGATIVE,4.61,totals_actionable_findings.csv
HTE0255,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -4 to -6.5,2,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,6,10,,0,6 to 9.9,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-6.5,-3.5,,0,Fav -4 to -6.5,87,47,40,54.02,43.6,64.1,49.44,4.58,5,80.0,3,2,66.67,POSITIVE,4.58,totals_actionable_findings.csv
HTE0256,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -4 to -6.5,2,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,6,10,,0,6 to 9.9,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-6.5,-3.5,,0,Fav -4 to -6.5,87,40,47,45.98,35.9,56.4,50.56,-4.58,5,80.0,3,2,66.67,NEGATIVE,4.58,totals_actionable_findings.csv
HTE0257,1,1,,DRAT_EPRED_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK,DRAT_EPRED_SHARED_SIDE,MEAN_DRAT_EPRED_SELECTED_PROB,Over,SpreadBucket,SpreadBucket=Fav -0.5 to -2.5,1,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-2.5,0,,0,Fav -0.5 to -2.5,,,,,,,,,,,,174,77,97,44.25,37.08,51.68,48.81,-4.56,5,80.0,4,3,75.0,NEGATIVE,4.56,totals_actionable_findings.csv
HTE0258,1,1,,DRAT_EPRED_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK,DRAT_EPRED_SHARED_SIDE,MEAN_DRAT_EPRED_SELECTED_PROB,Under,SpreadBucket,SpreadBucket=Fav -0.5 to -2.5,1,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-2.5,0,,0,Fav -0.5 to -2.5,,,,,,,,,,,,174,97,77,55.75,48.32,62.92,51.19,4.56,5,80.0,4,3,75.0,POSITIVE,4.56,totals_actionable_findings.csv
HTE0259,1,1,,EPRED,EPRED_AVAILABLE,EPRED_NORMALIZED_MAX_PROB_SIDE,EPRED_NORMALIZED_MAX_PROB,Over,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Fav -0.5 to -2.5,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,,0.55,,0,<55%,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-2.5,0,,0,Fav -0.5 to -2.5,100,44,56,44.0,34.67,53.77,48.52,-4.52,5,80.0,3,3,100.0,NEGATIVE,4.52,totals_actionable_findings.csv
HTE0260,1,1,,EPRED,EPRED_AVAILABLE,EPRED_NORMALIZED_MAX_PROB_SIDE,EPRED_NORMALIZED_MAX_PROB,Under,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Fav -0.5 to -2.5,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,,0.55,,0,<55%,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-2.5,0,,0,Fav -0.5 to -2.5,100,56,44,56.0,46.23,65.33,51.48,4.52,5,80.0,3,3,100.0,POSITIVE,4.52,totals_actionable_findings.csv
