sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
Basketball,NBA,2025_12_31,NBA_2025_12_31_Cleveland_Cavaliers_Phoenix_Suns,2026_04_17,04:40 PM,Cleveland Cavaliers,Phoenix Suns,-5.5,5.5,236.5,-245,203,-110,-110,-105,-115,1.408163,3.03,1.909091,1.909091,1.952381,1.869565,0.679,0.321,119.2,114.0,233.2,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,236.5,-115.0,0.06525881764965868,0.07504765905902226,0.5697896663928019,5.895539505563496,0.018761914764755565,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.43021033360719807,0.5697896663928019,2.3244443981976644,1.755033583411145,2.3244443981976644,1.755033583411145,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1600655186616451,-0.05895539505563491,0.0,-16.006551866164507,-5.895539505563491,0.06525881764965868,0.05895539505563496,0.07504765905902226,6.5258817649658685,5.895539505563496,129,113,242,16,-16,Loss,-1.0,-0.018761914764755565
Basketball,NBA,2025_12_31,NBA_2025_12_31_Indiana_Pacers_Orlando_Magic,2026_04_17,04:10 PM,Indiana Pacers,Orlando Magic,3.5,-3.5,225.5,140,-160,-110,-110,-110,-110,2.4,1.625,1.909091,1.909091,1.909091,1.909091,0.377,0.623,111.8,116.1,227.9,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,225.5,-110.0,0.05167832161588626,0.05684614809285995,0.5508790946140787,5.087909461407869,0.014211537023214987,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5508790946140787,0.44912090538592125,1.8152803578443204,2.226571927531894,1.8152803578443204,2.226571927531894,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05167832161588626,0.05087909461407869,0.05684614809285995,5.167832161588626,5.087909461407869,-0.14258732161588616,-0.050879094614078746,0.0,-14.258732161588616,-5.087909461407874,110,112,222,-2,2,Loss,-1.0,-0.014211537023214987
Basketball,NBA,2025_12_31,NBA_2025_12_31_San_Antonio_Spurs_New_York_Knicks,2026_04_17,08:10 PM,San Antonio Spurs,New York Knicks,-2.5,2.5,239.0,-116,-104,-110,-110,-110,-110,1.862069,1.961538,1.909091,1.909091,1.909091,1.909091,0.531,0.469,118.7,117.7,236.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,239.0,-110.0,0.059723058942541485,0.06569535826725968,0.5550930044416643,5.509300444166431,0.01642383956681492,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4449069955583357,0.5550930044416643,2.2476607695166733,1.8014999144257666,2.2476607695166733,1.8014999144257666,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15063205894254128,-0.05509300444166432,0.0,-15.063205894254128,-5.509300444166431,0.059723058942541485,0.05509300444166432,0.06569535826725968,5.9723058942541485,5.509300444166431,134,132,266,2,-2,Loss,-1.0,-0.01642383956681492
Basketball,NBA,2025_12_31,NBA_2025_12_31_Toronto_Raptors_Denver_Nuggets,2026_04_17,08:40 PM,Toronto Raptors,Denver Nuggets,-6.5,6.5,226.0,-275,226,-115,-105,-105,-115,1.363636,3.26,1.869565,1.952381,1.952381,1.869565,0.669,0.331,117.2,112.2,229.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,226.0,-105.0,0.1165311760304848,0.1223577287141225,0.5718818079209359,8.271607925810292,0.030589432178530624,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5718818079209359,0.4281181920790641,1.7486130633101946,2.3358035666359207,1.7486130633101946,2.3358035666359207,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.1165311760304848,0.08271607925810293,0.1223577287141225,11.653117603048479,8.271607925810292,-0.1996052122257046,-0.08271607925810287,0.0,-19.96052122257046,-8.271607925810287,103,106,209,-3,3,Loss,-1.0,-0.030589432178530624
Basketball,NBA,2026_01_01,NBA_2026_01_01_Dallas_Mavericks_Philadelphia_76ers,2026_04_17,09:40 PM,Dallas Mavericks,Philadelphia 76ers,-1.0,1.0,232.0,-115,-105,-105,-115,-110,-110,1.869565,1.952381,1.952381,1.869565,1.909091,1.909091,0.44,0.56,112.7,115.5,228.2,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,232.0,-110.0,0.10771113605814531,0.11848223781573593,0.580229615067142,8.0229615067142,0.029620559453933982,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.419770384932858,0.580229615067142,2.3822547656856483,1.7234556355491848,2.3822547656856483,1.7234556355491848,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1986201360581451,-0.08022961506714199,0.0,-19.86201360581451,-8.0229615067142,0.10771113605814531,0.08022961506714199,0.11848223781573593,10.77111360581453,8.0229615067142,108,123,231,-15,15,Win,0.9090909090909092,0.026927781321758167
Basketball,NBA,2026_01_01,NBA_2026_01_01_Detroit_Pistons_Miami_Heat,2026_04_17,08:10 PM,Detroit Pistons,Miami Heat,-6.0,6.0,239.5,-190,165,-110,-110,-110,-110,1.526316,2.65,1.909091,1.909091,1.909091,1.909091,0.621,0.379,119.5,115.9,235.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,239.5,-110.0,0.11961902059455998,0.13158090949592502,0.5864670780987181,8.646707809871812,0.032895227373981255,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4135329219012819,0.5864670780987181,2.418187155214498,1.7051255515346646,2.418187155214498,1.7051255515346646,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.21052802059455988,-0.08646707809871812,0.0,-21.05280205945599,-8.646707809871812,0.11961902059455998,0.08646707809871812,0.13158090949592502,11.961902059455998,8.646707809871812,112,118,230,-6,6,Win,0.9090909090909092,0.02990475215816478
Basketball,NBA,2026_01_01,NBA_2026_01_01_Los_Angeles_Clippers_Utah_Jazz,2026_04_17,11:40 PM,Los Angeles Clippers,Utah Jazz,-11.0,11.0,238.5,-550,415,-110,-110,-110,-110,1.181818,5.15,1.909091,1.909091,1.909091,1.909091,0.789,0.211,121.5,113.1,234.6,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,238.5,-110.0,0.1116848644726458,0.12285333863457663,0.582311091756572,8.231109175657203,0.03071333465864416,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.41768890824342797,0.582311091756572,2.3941262989373007,1.7172951265335636,2.3941262989373007,1.7172951265335636,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20259386447264582,-0.08231109175657203,0.0,-20.259386447264582,-8.231109175657203,0.1116848644726458,0.08231109175657203,0.12285333863457663,11.16848644726458,8.231109175657203,118,101,219,17,-17,Win,0.9090909090909092,0.027921213326040147
Basketball,NBA,2026_01_02,NBA_2026_01_02_Chicago_Bulls_Orlando_Magic,2026_04_17,09:10 PM,Chicago Bulls,Orlando Magic,4.5,-4.5,241.0,161,-185,-110,-110,-110,-110,2.61,1.540541,1.909091,1.909091,1.909091,1.909091,0.388,0.612,116.1,120.3,236.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,241.0,-110.0,0.1393718241433941,0.1533089912268344,0.5968137842268357,9.681378422683572,0.0383272478067086,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.40318621577316427,0.5968137842268357,2.4802435224189505,1.6755645168207478,2.4802435224189505,1.6755645168207478,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23028082414339401,-0.09681378422683573,0.0,-23.0280824143394,-9.681378422683572,0.1393718241433941,0.09681378422683573,0.1533089912268344,13.93718241433941,9.681378422683572,121,114,235,7,-7,Win,0.9090909090909092,0.03484295255155327
Basketball,NBA,2026_01_02,NBA_2026_01_02_Golden_State_Warriors_Oklahoma_City_Thunder,2026_04_17,11:10 PM,Golden State Warriors,Oklahoma City Thunder,6.5,-6.5,230.5,303,-380,-110,-110,-110,-110,4.03,1.263158,1.909091,1.909091,1.909091,1.909091,0.191,0.809,108.3,118.0,226.3,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,230.5,-110.0,0.1235792332696537,0.13593714300290474,0.5885414751154626,8.854147511546262,0.033984285750726186,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4114585248845374,0.5885414751154626,2.4303786153917164,1.6991155972547485,2.4303786153917164,1.6991155972547485,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2144882332696536,-0.08854147511546262,0.0,-21.44882332696536,-8.854147511546262,0.1235792332696537,0.08854147511546262,0.13593714300290474,12.35792332696537,8.854147511546262,94,131,225,-37,37,Win,0.9090909090909092,0.0308948052279329
Basketball,NBA,2026_01_02,NBA_2026_01_02_Indiana_Pacers_San_Antonio_Spurs,2026_04_17,08:10 PM,Indiana Pacers,San Antonio Spurs,5.5,-5.5,239.0,180,-210,-110,-110,-110,-110,2.8,1.47619,1.909091,1.909091,1.909091,1.909091,0.31,0.69,115.0,121.0,236.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,239.0,-110.0,0.07577603507253672,0.08335363024442735,0.5635017058236285,6.350170582362846,0.020838407561106838,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.43649829417637154,0.5635017058236285,2.2909596975330673,1.7746175205244046,2.2909596975330673,1.7746175205244046,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16668503507253662,-0.06350170582362846,0.0,-16.66850350725366,-6.350170582362846,0.07577603507253672,0.06350170582362846,0.08335363024442735,7.577603507253672,6.350170582362846,113,123,236,-10,10,Win,0.9090909090909092,0.01894400687373349
Basketball,NBA,2026_01_02,NBA_2026_01_02_Los_Angeles_Lakers_Memphis_Grizzlies,2026_04_17,11:40 PM,Los Angeles Lakers,Memphis Grizzlies,-4.5,4.5,239.0,-175,153,-110,-110,-110,-110,1.571429,2.53,1.909091,1.909091,1.909091,1.909091,0.588,0.412,120.1,117.5,237.6,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,239.0,-110.0,0.011308141594687182,0.012438954510260386,0.5297328108480356,2.9732810848035585,0.0031097386275650966,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4702671891519644,0.5297328108480356,2.126450713695986,1.8877441221719413,2.126450713695986,1.8877441221719413,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10221714159468709,-0.029732810848035585,0.0,-10.221714159468709,-2.9732810848035585,0.011308141594687182,0.029732810848035585,0.012438954510260386,1.1308141594687182,2.9732810848035585,128,121,249,7,-7,Loss,-1.0,-0.0031097386275650966
Basketball,NBA,2026_01_02,NBA_2026_01_02_Milwaukee_Bucks_Charlotte_Hornets,2026_04_17,09:10 PM,Milwaukee Bucks,Charlotte Hornets,-6.5,6.5,231.5,-240,200,-110,-110,-110,-110,1.416667,3.0,1.909091,1.909091,1.909091,1.909091,0.64,0.36,116.1,112.1,228.2,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,231.5,-110.0,0.08778032400350066,0.09655834674801604,0.5697896663928019,6.978966639280193,0.02413958668700401,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.43021033360719807,0.5697896663928019,2.3244443981976644,1.755033583411145,2.3244443981976644,1.755033583411145,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17868932400350057,-0.06978966639280193,0.0,-17.868932400350058,-6.978966639280193,0.08778032400350066,0.06978966639280193,0.09655834674801604,8.778032400350067,6.978966639280193,122,121,243,1,-1,Loss,-1.0,-0.02413958668700401
Basketball,NBA,2026_01_02,NBA_2026_01_02_New_Orleans_Pelicans_Portland_Trail_Blazers,2026_04_17,09:10 PM,New Orleans Pelicans,Portland Trail Blazers,1.5,-1.5,245.0,-105,-115,-110,-110,-110,-110,1.952381,1.869565,1.909091,1.909091,1.909091,1.909091,0.421,0.579,119.1,122.3,241.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,245.0,-110.0,0.09975091888479937,0.1097259998006792,0.5760599776987054,7.605997769870543,0.0274314999501698,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4239400223012946,0.5760599776987054,2.3588242378524455,1.7359303522436798,2.3588242378524455,1.7359303522436798,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19065991888479916,-0.07605997769870543,0.0,-19.065991888479918,-7.605997769870543,0.09975091888479937,0.07605997769870543,0.1097259998006792,9.975091888479938,7.605997769870543,109,122,231,-13,13,Win,0.9090909090909092,0.02493772722742709
Basketball,NBA,2026_01_02,NBA_2026_01_02_New_York_Knicks_Atlanta_Hawks,2026_04_17,08:40 PM,New York Knicks,Atlanta Hawks,-7.5,7.5,245.0,-300,245,-110,-110,-110,-110,1.333333,3.45,1.909091,1.909091,1.909091,1.909091,0.678,0.322,123.7,118.5,242.2,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,245.0,-110.0,0.06775592788536677,0.07453151322075224,0.5593006974970637,5.930069749706368,0.01863287830518806,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4406993025029363,0.5593006974970637,2.2691209047088,1.787946992512467,2.2691209047088,1.787946992512467,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1586649278853668,-0.05930069749706368,0.0,-15.866492788536679,-5.930069749706368,0.06775592788536677,0.05930069749706368,0.07453151322075224,6.775592788536677,5.930069749706368,99,111,210,-12,12,Win,0.9090909090909092,0.016938980277443692
Basketball,NBA,2026_01_03,NBA_2026_01_03_Miami_Heat_Minnesota_Timberwolves,2026_04_17,06:10 PM,Miami Heat,Minnesota Timberwolves,1.0,-1.0,240.5,116,-136,-105,-115,-110,-110,2.16,1.735294,1.952381,1.869565,1.909091,1.909091,0.448,0.552,117.2,119.8,237.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,240.5,-110.0,0.0957646473468452,0.10534110154741944,0.573971930802065,7.397193080206499,0.02633527538685486,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.426028069197935,0.573971930802065,2.3472631788855076,1.7422454763643336,2.3472631788855076,1.7422454763643336,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.186673647346845,-0.07397193080206499,0.0,-18.6673647346845,-7.397193080206499,0.0957646473468452,0.07397193080206499,0.10534110154741944,9.57646473468452,7.397193080206499,115,125,240,-10,10,Win,0.9090909090909092,0.02394115944259533
Basketball,NBA,2026_01_03,NBA_2026_01_03_San_Antonio_Spurs_Portland_Trail_Blazers,2026_04_17,09:10 PM,San Antonio Spurs,Portland Trail Blazers,-8.5,8.5,241.5,-350,280,-110,-110,-110,-110,1.285714,3.8,1.909091,1.909091,1.909091,1.909091,0.701,0.299,121.0,115.4,236.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,241.5,-110.0,0.15899606505879338,0.17489565407510718,0.6070931480263608,10.709314802636083,0.043723913518776795,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.39290685197363917,0.6070931480263608,2.5451325039938264,1.6471936855999214,2.5451325039938264,1.6471936855999214,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.24990506505879317,-0.10709314802636083,0.0,-24.990506505879317,-10.709314802636083,0.15899606505879338,0.10709314802636083,0.17489565407510718,15.899606505879337,10.709314802636083,110,115,225,-5,5,Win,0.9090909090909092,0.03974901228979709
Basketball,NBA,2026_01_04,NBA_2026_01_04_Brooklyn_Nets_Denver_Nuggets,2026_04_17,04:40 PM,Brooklyn Nets,Denver Nuggets,3.0,-3.0,219.5,130,-150,-110,-110,-110,-110,2.3,1.666667,1.909091,1.909091,1.909091,1.909091,0.433,0.567,111.5,114.5,226.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,219.5,-110.0,0.21315050283403947,0.2344655296708903,0.6354597569387941,13.54597569387941,0.05,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.6354597569387941,0.3645402430612059,1.573663775055259,2.74318136072593,1.573663775055259,2.74318136072593,0.5238094988662143,0.5238094988662143,0.5,0.5,0.21315050283403947,0.13545975693879408,0.2344655296708903,21.31505028340395,13.54597569387941,-0.30405950283403926,-0.13545975693879408,0.0,-30.405950283403925,-13.54597569387941,127,115,242,12,-12,Win,0.9090909090909092,0.04545454545454546
Basketball,NBA,2026_01_05,NBA_2026_01_05_Boston_Celtics_Chicago_Bulls,2026_04_17,08:40 PM,Boston Celtics,Chicago Bulls,-9.0,9.0,236.0,-510,390,-110,-110,-110,-110,1.196078,4.9,1.909091,1.909091,1.909091,1.909091,0.798,0.202,121.4,112.9,234.3,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,236.0,-110.0,0.023441266232355318,0.02578539027705176,0.5360882567841738,3.608825678417382,0.00644634756926294,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4639117432158262,0.5360882567841738,2.1555824240792476,1.8653644942694474,2.1555824240792476,1.8653644942694474,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11435026623235511,-0.03608825678417382,0.0,-11.435026623235512,-3.608825678417382,0.023441266232355318,0.03608825678417382,0.02578539027705176,2.344126623235532,3.608825678417382,115,101,216,14,-14,Win,0.9090909090909092,0.005860315972057218
Basketball,NBA,2026_01_05,NBA_2026_01_05_Detroit_Pistons_New_York_Knicks,2026_04_17,08:10 PM,Detroit Pistons,New York Knicks,3.5,-3.5,236.0,130,-150,-105,-115,-110,-110,2.3,1.666667,1.952381,1.869565,1.909091,1.909091,0.412,0.588,114.8,118.3,233.1,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,236.0,-110.0,0.07176763236904926,0.07894438771151553,0.5614020664122608,6.140206641226076,0.019736096927878883,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.43859793358773924,0.5614020664122608,2.279992502062154,1.7812545764048875,2.279992502062154,1.7812545764048875,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16267663236904928,-0.06140206641226076,0.0,-16.267663236904927,-6.140206641226076,0.07176763236904926,0.06140206641226076,0.07894438771151553,7.176763236904926,6.140206641226076,121,90,211,31,-31,Win,0.9090909090909092,0.017941906298071714
Basketball,NBA,2026_01_05,NBA_2026_01_05_Philadelphia_76ers_Denver_Nuggets,2026_04_17,09:40 PM,Philadelphia 76ers,Denver Nuggets,-10.5,10.5,229.5,-550,415,-110,-110,-110,-110,1.181818,5.15,1.909091,1.909091,1.909091,1.909091,0.88,0.12,121.8,110.5,232.3,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,229.5,-110.0,0.06775592788536677,0.07453151322075224,0.5593006974970637,5.930069749706368,0.01863287830518806,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5593006974970637,0.4406993025029363,1.787946992512467,2.2691209047088,1.787946992512467,2.2691209047088,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06775592788536677,0.05930069749706368,0.07453151322075224,6.775592788536677,5.930069749706368,-0.1586649278853668,-0.05930069749706368,0.0,-15.866492788536679,-5.930069749706368,124,125,249,-1,1,Win,0.9090909090909092,0.016938980277443692
Basketball,NBA,2026_01_05,NBA_2026_01_05_Toronto_Raptors_Atlanta_Hawks,2026_04_17,08:40 PM,Toronto Raptors,Atlanta Hawks,-3.5,3.5,237.0,-160,140,-110,-110,-110,-110,1.625,2.4,1.909091,1.909091,1.909091,1.909091,0.625,0.375,118.9,115.4,234.3,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,237.0,-110.0,0.06374103289533517,0.07011512917335576,0.5571976573643347,5.719765736433469,0.01752878229333894,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4428023426356653,0.5571976573643347,2.2583439691121803,1.794695269772339,2.2583439691121803,1.794695269772339,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15465003289533508,-0.057197657364334686,0.0,-15.465003289533508,-5.719765736433469,0.06374103289533517,0.057197657364334686,0.07011512917335576,6.374103289533517,5.719765736433469,118,100,218,18,-18,Win,0.9090909090909092,0.015935256630308127
Basketball,NBA,2026_01_06,NBA_2026_01_06_Indiana_Pacers_Cleveland_Cavaliers,2026_04_17,08:10 PM,Indiana Pacers,Cleveland Cavaliers,8.5,-8.5,236.0,183,-215,-110,-110,-110,-110,2.83,1.465116,1.909091,1.909091,1.909091,1.909091,0.308,0.692,114.1,120.3,234.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,236.0,-110.0,0.0193986902011114,0.02133855708736695,0.5339707170591195,3.397071705911947,0.005334639271841738,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.46602928294088053,0.5339707170591195,2.145787907767285,1.8727618726127322,2.145787907767285,1.8727618726127322,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11030769020111142,-0.03397071705911947,0.0,-11.030769020111142,-3.397071705911947,0.0193986902011114,0.03397071705911947,0.02133855708736695,1.9398690201111402,3.397071705911947,116,120,236,-4,4,Push,0.0,0.0
Basketball,NBA,2026_01_06,NBA_2026_01_06_Minnesota_Timberwolves_Miami_Heat,2026_04_17,09:10 PM,Minnesota Timberwolves,Miami Heat,-6.0,6.0,239.0,-235,195,-110,-110,-110,-110,1.425532,2.95,1.909091,1.909091,1.909091,1.909091,0.629,0.371,119.7,116.0,235.7,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,239.0,-110.0,0.08778032400350066,0.09655834674801604,0.5697896663928019,6.978966639280193,0.02413958668700401,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.43021033360719807,0.5697896663928019,2.3244443981976644,1.755033583411145,2.3244443981976644,1.755033583411145,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17868932400350057,-0.06978966639280193,0.0,-17.868932400350058,-6.978966639280193,0.08778032400350066,0.06978966639280193,0.09655834674801604,8.778032400350067,6.978966639280193,122,94,216,28,-28,Win,0.9090909090909092,0.021945078806367285
Basketball,NBA,2026_01_06,NBA_2026_01_06_New_Orleans_Pelicans_Los_Angeles_Lakers,2026_04_17,09:10 PM,New Orleans Pelicans,Los Angeles Lakers,5.0,-5.0,242.0,177,-205,-110,-110,-110,-110,2.77,1.487805,1.909091,1.909091,1.909091,1.909091,0.364,0.636,117.9,122.8,240.7,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,242.0,-110.0,0.007260397257830009,0.00798643618496939,0.5276125639154079,2.7612563915407895,0.0019966090462423475,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4723874360845921,0.5276125639154079,2.116906428097564,1.895330150174987,2.116906428097564,1.895330150174987,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09816939725782992,-0.027612563915407895,0.0,-9.81693972578299,-2.7612563915407895,0.007260397257830009,0.027612563915407895,0.00798643618496939,0.7260397257830009,2.7612563915407895,103,111,214,-8,8,Win,0.9090909090909092,0.0018150991329475888
Basketball,NBA,2026_01_06,NBA_2026_01_06_Washington_Wizards_Orlando_Magic,2026_04_17,08:10 PM,Washington Wizards,Orlando Magic,7.5,-7.5,235.5,215,-260,-110,-110,-110,-110,3.15,1.384615,1.909091,1.909091,1.909091,1.909091,0.292,0.708,113.3,119.9,233.2,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,235.5,-110.0,0.047651782594051895,0.05241695561176152,0.5487699552268864,4.8769955226886434,0.01310423890294038,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.45123004477311357,0.5487699552268864,2.216164485462881,1.8222571962536736,2.216164485462881,1.8222571962536736,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1385607825940518,-0.04876995522688643,0.0,-13.85607825940518,-4.8769955226886434,0.047651782594051895,0.04876995522688643,0.05241695561176152,4.7651782594051895,4.8769955226886434,120,112,232,8,-8,Win,0.9090909090909092,0.011912944457218529
Basketball,NBA,2026_01_07,NBA_2026_01_07_Brooklyn_Nets_Orlando_Magic,2026_04_17,08:40 PM,Brooklyn Nets,Orlando Magic,1.5,-1.5,224.5,102,-122,-115,-105,-110,-110,2.02,1.819672,1.869565,1.952381,1.909091,1.909091,0.433,0.567,109.7,112.7,222.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,224.5,-110.0,0.039590926470102206,0.04355001476211107,0.5445476022201677,4.454760222016773,0.010887503690527767,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.45545239777983226,0.5445476022201677,2.195619135774985,1.836386747316329,2.195619135774985,1.836386747316329,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13049992647010222,-0.04454760222016774,0.0,-13.049992647010223,-4.454760222016773,0.039590926470102206,0.04454760222016774,0.04355001476211107,3.9590926470102206,4.454760222016773,103,104,207,-1,1,Win,0.9090909090909092,0.009897730627752515
Basketball,NBA,2026_01_07,NBA_2026_01_07_Charlotte_Hornets_Toronto_Raptors,2026_04_17,08:10 PM,Charlotte Hornets,Toronto Raptors,2.0,-2.0,232.0,115,-135,-110,-110,-105,-115,2.15,1.740741,1.909091,1.909091,1.952381,1.869565,0.456,0.544,113.4,115.6,229.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,232.0,-115.0,0.053503066648151965,0.06152854202751021,0.5635017058236285,5.2667434486461495,0.015382135506877552,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.43649829417637154,0.5635017058236285,2.2909596975330673,1.7746175205244046,2.2909596975330673,1.7746175205244046,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1477890239176416,-0.05266743448646144,0.0,-14.77890239176416,-5.266743448646144,0.053503066648151965,0.052667434486461495,0.06152854202751021,5.3503066648151965,5.2667434486461495,96,97,193,-1,1,Win,0.8695652173913042,0.013375770005980479
