sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_final_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction
Basketball,NBA,2026_03_21,NBA_2026_03_21_Dallas_Mavericks_Los_Angeles_Clippers,2026_04_17,8:40 PM,Dallas Mavericks,Los Angeles Clippers,6.5,-6.5,233.5,235,-290,-102,-118,-110,-110,3.35,1.344828,1.980392,1.847458,1.909091,1.909091,0.313,0.687,113.7325,118.3555,232.08800000000002,1,ensemble,-1.077,-0.388,2025,2025_NBA,1.3448275862068966,3.35,0.7435897435897436,0.29850746268656714,0.7135512302607419,0.28644876973925815,0.313,0.687,1.455604075691412,3.194888178913738,1.48471615720524,3.258785942492013,-206,+225,0.04855000000000009,0.026551230260741854,0.0206595744680851,4.855000000000009,2.655123026074185,-0.07610316399999995,-0.026551230260741798,0.0,-7.610316399999995,-2.65512302607418,0.04855000000000009,0.0206595744680851,0.04855000000000009,0.313,1.0,14.4581,4.623000000000005,-0.07610316399999995,0.0,-0.07610316399999995,0.687,1.0,14.4581,4.623000000000005,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,235.0,235.0,0.04855000000000009,0.04855000000000009,0.04855000000000009,0.0206595744680851,0.0206595744680851,0.313,0.313,2.655123026074185,1.0,14.4581,4.623000000000005,0.005164893617021275,0.005164893617021275,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005164893617021275,0.005164893617021275,0.005164893617021275,2,False,,0.005164893617021275,0.005164893617021275,0.010900404322978327,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_21,NCAAM_2026_03_21_Gonzaga_Bulldogs_Texas_Longhorns,2026_04_17,7:10 PM,Gonzaga Bulldogs,Texas Longhorns,-6.5,6.5,147.5,-250,205,-105,-115,-105,-115,1.4,3.05,1.952381,1.869565,1.952381,1.869565,0.692,0.308,79.249,73.45100000000001,152.7,1,ensemble,0.102,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,147.5,-105.0,0.20115541565067785,0.20115541565067785,0.024233566048571742,0.21121317587255298,0.21121317587255298,0.6152259295960563,0.5246074234734777,12.606020093322329,0.2811489633387061,17.7495,5.199999999999989,0.014057448166935306,0.014057448166935306,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6152259295960563,0.38477407040394374,1.6254191377411187,2.5989277264712234,1.6741817118733522,2.67689555826536,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.20115541565067785,0.1260602009332233,0.21121317587255298,20.115541565067787,12.606020093322329,-0.28063986506525096,-0.12606020093322323,0.0,-28.063986506525097,-12.606020093322323,0.20115541565067785,0.21121317587255298,0.024233566048571742,0.5246074234734777,0.2811489633387061,17.7495,5.199999999999989,-0.28063986506525096,0.0,-0.11122267766619243,0.4753925765265223,0.2811489633387061,17.7495,5.199999999999989,0.052803293968138244,0.05,0.014057448166935306,3,True,individual_kelly_cap,0.014057448166935306,0.01979295887289236,0.024957852489913633,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_21,NCAAM_2026_03_21_Nevada_Wolf_Pack_Liberty_Flames,2026_04_19,12:00 PM,Nevada Wolf Pack,Liberty Flames,-7.5,7.5,147.5,-330,267,-110,-106,-110,-110,1.30303,3.67,1.909091,1.943396,1.909091,1.909091,0.727,0.273,75.2195,68.18050000000001,143.4,1,ensemble,-0.039,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,147.5,-110.0,0.12892121428980063,0.12892121428980063,-0.006208460464086629,0.14181332153744852,0.14181332153744852,0.5913396555165786,0.5205574483017904,9.133965551657862,0.22506597146142232,17.7495,4.099999999999994,0.007979338244499224,0.007979338244499224,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40866034448342137,0.5913396555165786,2.44701991152109,1.691075493874035,2.520430508866723,1.7418077586902563,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.21983021428980054,-0.09133965551657863,0.0,-21.983021428980052,-9.133965551657862,0.12892121428980063,0.09133965551657863,0.14181332153744852,12.892121428980063,9.133965551657862,-0.21983021428980054,0.0,-0.08470053953591328,0.4794425516982096,0.22506597146142232,17.7495,4.099999999999994,0.12892121428980063,0.14181332153744852,-0.006208460464086629,0.5205574483017904,0.22506597146142232,17.7495,4.099999999999994,0.03545333038436213,0.03545333038436213,0.007979338244499224,4,False,,0.007979338244499224,0.027772297117391584,0.032937190734412855,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_21,NCAAM_2026_03_21_UNC_Wilmington_Seahawks_Dayton_Flyers,2026_04_19,12:00 PM,UNC Wilmington Seahawks,Dayton Flyers,3.5,-3.5,138.0,125,-145,-105,-108,-110,-110,2.25,1.689655,1.952381,1.925926,1.909091,1.909091,0.396,0.604,69.232,72.56800000000001,141.8,1,ensemble,-0.064,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,138.0,-110.0,0.1163634374924567,0.1163634374924567,-0.011578462987424043,0.1279997684417255,0.1279997684417255,0.5847617727454881,0.5177445899711307,8.476177274548814,0.20934661223299178,17.7495,3.8000000000000114,0.006699079472470662,0.006699079472470662,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5847617727454881,0.41523822725451187,1.7100981059431193,2.408256115078418,1.761401049121413,2.4805037985307705,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1163634374924567,0.08476177274548813,0.1279997684417255,11.63634374924567,8.476177274548814,-0.2072724374924566,-0.08476177274548813,0.0,-20.72724374924566,-8.476177274548814,0.1163634374924567,0.1279997684417255,-0.011578462987424043,0.5177445899711307,0.20934661223299178,17.7495,3.8000000000000114,-0.2072724374924566,0.0,-0.07933053701257575,0.48225541002886935,0.20934661223299178,17.7495,3.8000000000000114,0.031999942110431376,0.031999942110431376,0.006699079472470662,5,False,,0.006699079472470662,0.03447137658986225,0.03963627020688352,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_21,NCAAM_2026_03_21_Houston_Cougars_Texas_AM_Aggies,2026_04_17,6:10 PM,Houston Cougars,Texas AM Aggies,-10.5,10.5,142.5,-535,400,-110,-110,-105,-115,1.186916,5.0,1.909091,1.909091,1.952381,1.869565,0.8,0.2,77.454,68.44600000000001,145.9,1,ensemble,0.092,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,142.5,-105.0,0.12448258755184272,0.12448258755184272,-0.013083786023910582,0.13070671039409945,0.13070671039409945,0.5759544820154687,0.5054936582440054,8.678875335263575,0.18813416428312488,17.7495,3.4000000000000057,0.006147599431547583,0.006147599431547583,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5759544820154687,0.4240455179845313,1.736248316881997,2.3582374004398248,1.7883357663884571,2.4289845224530198,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.12448258755184272,0.08678875335263575,0.13070671039409945,12.448258755184272,8.678875335263575,-0.20721934116924978,-0.0867887533526357,0.0,-20.721934116924977,-8.67887533526357,0.12448258755184272,0.13070671039409945,-0.013083786023910582,0.5054936582440054,0.18813416428312488,17.7495,3.4000000000000057,-0.20721934116924978,0.0,-0.07548825117495395,0.4945063417559946,0.18813416428312488,17.7495,3.4000000000000057,0.03267667759852486,0.03267667759852486,0.006147599431547583,6,False,,0.006147599431547583,0.04061897602140983,0.045783869638431104,0.05,0.15,0.25,0.05
Basketball,NBA,2026_03_21,NBA_2026_03_21_San_Antonio_Spurs_Indiana_Pacers,2026_04_17,8:10 PM,San Antonio Spurs,Indiana Pacers,-18.5,18.5,233.5,-2100,1100,-115,-105,-110,-110,1.047619,12.0,1.869565,1.952381,1.909091,1.909091,0.926,0.074,124.2655,108.35849999999999,232.624,1,ensemble,-1.007,-0.124,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,18.5,-105.0,0.1151354423996167,0.1151354423996167,-0.016700217531785744,0.12089220847498724,0.12089220847498724,0.5711669199810984,0.5036413397119796,8.200119131826538,0.17652927739748808,14.4581,2.5929999999999893,0.005335253551268996,0.005335253551268996,spread,nba,0.42883308001890164,0.5711669199810984,2.3319096557474603,1.750801674636712,2.366888300583672,1.7770636997562625,+136,-128,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1982686827544622,-0.08200119131826533,0.0,-19.82686827544622,-8.200119131826533,0.1151354423996167,0.08200119131826539,0.12089220847498724,11.513544239961671,8.200119131826538,-0.1982686827544622,0.0,-0.0720252212786272,0.4963586602880204,0.17652927739748808,14.4581,2.5929999999999893,0.1151354423996167,0.12089220847498724,-0.016700217531785744,0.5036413397119796,0.17652927739748808,14.4581,2.5929999999999893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03022305211874681,0.03022305211874681,0.005335253551268996,7,False,,0.005335253551268996,0.01050014716829027,0.0511191231897001,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_21,NCAAM_2026_03_21_Nebraska_Cornhuskers_Vanderbilt_Commodores,2026_04_17,8:45 PM,Nebraska Cornhuskers,Vanderbilt Commodores,1.5,-1.5,146.5,105,-125,-108,-112,-112,-108,2.05,1.8,1.925926,1.892857,1.892857,1.925926,0.437,0.563,73.82249999999999,76.17750000000001,150.0,1,ensemble,-0.045,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,146.5,-112.0,0.09437428855765595,0.09437428855765595,-0.018339323749601677,0.10569922009644987,0.10569922009644987,0.5781600451368782,0.5186132265936615,7.383026258573566,0.19346327024006257,17.7495,3.5,0.005112229195420833,0.005112229195420833,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5781600451368782,0.42183995486312176,1.7296248822646538,2.3705672932865713,1.7815136287325934,2.4416843120851683,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.09437428855765595,0.07383026258573566,0.10569922009644987,9.437428855765596,7.383026258573566,-0.18756746309028738,-0.07383026258573566,0.0,-18.75674630902874,-7.383026258573566,0.09437428855765595,0.10569922009644987,-0.018339323749601677,0.5186132265936615,0.19346327024006257,17.7495,3.5,-0.18756746309028738,0.0,-0.07288469704062417,0.48138677340633845,0.19346327024006257,17.7495,3.5,0.026424805024112468,0.026424805024112468,0.005112229195420833,8,False,,0.005112229195420833,0.04573120521683067,0.056231352385120933,0.05,0.15,0.25,0.05
Basketball,NBA,2026_03_21,NBA_2026_03_21_Charlotte_Hornets_Memphis_Grizzlies,2026_04_17,7:10 PM,Charlotte Hornets,Memphis Grizzlies,-16.5,16.5,234.5,-1200,750,-112,-108,-112,-108,1.083333,8.5,1.892857,1.925926,1.892857,1.925926,0.896,0.104,123.47900000000001,109.59500000000001,233.074,1,ensemble,-1.184,-0.574,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,16.5,-108.0,0.10122781714032292,0.10122781714032292,-0.019273693903081646,0.10932603376546604,0.10932603376546604,0.5717913446001159,0.509223254734044,7.612112715125852,0.17804567263245533,14.4581,2.6159999999999997,0.004866256804502731,0.004866256804502731,spread,nba,0.42820865539988406,0.5717913446001159,2.335310104991098,1.748889712031848,2.370339756565964,1.7751230577123256,+137,-129,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.18946224916574161,-0.07612112715125852,0.0,-18.94622491657416,-7.612112715125852,0.10122781714032292,0.07612112715125852,0.10932603376546604,10.122781714032293,7.612112715125852,-0.18946224916574161,0.0,-0.0710298022861181,0.4907767452659561,0.17804567263245533,14.4581,2.6159999999999997,0.10122781714032292,0.10932603376546604,-0.019273693903081646,0.509223254734044,0.17804567263245533,14.4581,2.6159999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02733150844136651,0.02733150844136651,0.004866256804502731,9,False,,0.004866256804502731,0.015366403972793001,0.06109760918962366,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_21,NCAAM_2026_03_21_UNC_Wilmington_Seahawks_Dayton_Flyers,2026_04_19,12:00 PM,UNC Wilmington Seahawks,Dayton Flyers,3.5,-3.5,138.0,125,-145,-105,-108,-110,-110,2.25,1.689655,1.952381,1.925926,1.909091,1.909091,0.396,0.604,69.232,72.56800000000001,141.8,1,ensemble,-0.064,1.2,2025,2025_NCAAM,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.396,0.604,1.6556291390728477,2.525252525252525,1.6804635761589402,2.5631313131313127,-146,+156,-0.10899999999999999,-0.032884026258205634,0.0,-10.899999999999999,-3.2884026258205634,0.020551619999999993,0.032884026258205634,0.029799856449964024,2.0551619999999993,3.2884026258205634,-0.10899999999999999,0.0,-0.05580008735024744,0.41964440562211225,0.28097595359959426,11.3946,3.3360000000000127,0.020551619999999993,0.029799856449964024,-0.019399268181430118,0.5803555943778878,0.28097595359959426,11.3946,3.3360000000000127,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-145.0,-145.0,0.020551619999999993,0.020551619999999993,-0.019399268181430118,0.029799856449964024,0.029799856449964024,0.604,0.5803555943778878,3.2884026258205634,0.28097595359959426,11.3946,3.3360000000000127,0.0020932607707899154,0.0020932607707899154,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007449964112491006,0.007449964112491006,0.0020932607707899154,10,False,,0.008792340243260578,0.047824465987620586,0.06319086996041358,0.05,0.15,0.25,0.05
Basketball,NBA,2026_03_21,NBA_2026_03_21_Washington_Wizards_Oklahoma_City_Thunder,2026_04_17,5:10 PM,Washington Wizards,Oklahoma City Thunder,20.5,-20.5,229.5,1300,-2800,-105,-115,-110,-110,14.0,1.035714,1.952381,1.869565,1.909091,1.909091,0.035,0.965,105.78550000000001,124.1205,229.906,1,ensemble,-0.865,-1.306,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,20.5,-105.0,0.09238905030785505,0.09238905030785505,-0.024621525633938157,0.0970084979728229,0.0970084979728229,0.559516329193869,0.49958408444154184,7.035060053103598,0.1480919238793519,14.4581,2.1650000000000063,0.0035915437743603883,0.0035915437743603883,spread,nba,0.559516329193869,0.44048367080613104,1.7872579365838421,2.270231716353743,1.8140668056325997,2.304285192099049,-122,+130,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.09238905030785505,0.07035060053103598,0.0970084979728229,9.238905030785505,7.035060053103598,-0.17648714598933568,-0.07035060053103592,0.0,-17.64871459893357,-7.035060053103592,0.09238905030785505,0.0970084979728229,-0.024621525633938157,0.49958408444154184,0.1480919238793519,14.4581,2.1650000000000063,-0.17648714598933568,0.0,-0.06443991882895128,0.5004159155584581,0.1480919238793519,14.4581,2.1650000000000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024252124493205726,0.024252124493205726,0.0035915437743603883,11,False,,0.0035915437743603883,0.01895794774715339,0.06678241373477396,0.05,0.15,0.25,0.05
Basketball,NBA,2026_03_21,NBA_2026_03_21_Houston_Rockets_Miami_Heat,2026_04_17,8:10 PM,Houston Rockets,Miami Heat,-1.5,1.5,229.5,-135,114,-118,-102,-110,-110,1.740741,2.14,1.847458,1.980392,1.909091,1.909091,0.583,0.417,117.1735,112.99449999999999,230.168,1,ensemble,-1.079,-1.468,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-1.5,-118.0,0.05951864147828312,0.05951864147828312,-0.02529637496224524,0.07023196604230902,0.07023196604230902,0.5735008002770743,0.527591763946869,5.6136744736758,0.18219275902999896,14.4581,2.6790000000000163,0.0031989389163373694,0.0031989389163373694,spread,nba,0.5735008002770743,0.4264991997229257,1.743676729861357,2.3446702846093213,1.769831880809277,2.379840338878461,-129,+137,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355,0.05951864147828312,0.056136744736758004,0.07023196604230902,5.951864147828312,5.6136744736758,-0.15536439686231573,-0.05613674473675784,0.0,-15.536439686231574,-5.6136744736757835,0.05951864147828312,0.07023196604230902,-0.02529637496224524,0.527591763946869,0.18219275902999896,14.4581,2.6790000000000163,-0.15536439686231573,0.0,-0.0644465085862681,0.47240823605313087,0.18219275902999896,14.4581,2.6790000000000163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017557991510577256,0.017557991510577256,0.0031989389163373694,12,False,,0.0031989389163373694,0.02215688666349076,0.06998135265111133,0.05,0.15,0.25,0.05
Basketball,NBA,2026_03_21,NBA_2026_03_21_Dallas_Mavericks_Los_Angeles_Clippers,2026_04_17,8:40 PM,Dallas Mavericks,Los Angeles Clippers,6.5,-6.5,233.5,235,-290,-102,-118,-110,-110,3.35,1.344828,1.980392,1.847458,1.909091,1.909091,0.313,0.687,113.7325,118.3555,232.08800000000002,1,ensemble,-1.077,-0.388,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,6.5,-102.0,0.09247717430161262,0.09247717430161262,-0.026596480016965462,0.09432673287992215,0.09432673287992215,0.5516469336886902,0.491520628230691,6.901098922900667,0.1287430287591508,14.4581,1.8769999999999953,0.0030359773209791383,0.0030359773209791383,spread,nba,0.5516469336886902,0.4483530663113098,1.8127536634950787,2.230385103033196,1.8399449684475047,2.2638408795786935,-119,+126,0.504950535045587,0.5412842944196837,0.48263594445968355,0.5173640555403163,0.09247717430161262,0.06901098922900667,0.09432673287992215,9.247717430161263,6.901098922900667,-0.1716865408186402,-0.0690109892290065,0.0,-17.16865408186402,-6.90109892290065,0.09247717430161262,0.09432673287992215,-0.026596480016965462,0.491520628230691,0.1287430287591508,14.4581,1.8769999999999953,-0.1716865408186402,0.0,-0.0606057167898163,0.5084793717693088,0.1287430287591508,14.4581,1.8769999999999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023581683219980536,0.023581683219980536,0.0030359773209791383,13,False,,0.008200870938000412,0.025192863984469897,0.07301732997209047,0.05,0.15,0.25,0.05
Basketball,NBA,2026_03_21,NBA_2026_03_21_New_Orleans_Pelicans_Cleveland_Cavaliers,2026_04_17,7:10 PM,New Orleans Pelicans,Cleveland Cavaliers,4.5,-4.5,235.5,164,-198,-112,-108,-108,-112,2.64,1.505051,1.892857,1.925926,1.925926,1.892857,0.362,0.638,117.17300000000002,120.629,237.80200000000002,1,ensemble,-1.144,-2.002,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,235.5,-108.0,0.0569715921006233,0.0569715921006233,-0.032915210844693066,0.06152931454632788,0.06152931454632788,0.5488121517133178,0.5021401596714032,5.314193426446034,0.12174833889839737,18.7672,2.302000000000021,0.0018727729598931044,0.0018727729598931044,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5488121517133178,0.45118784828668224,1.8221170884757825,2.216371748036542,1.8221170884757825,2.216371748036542,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.0569715921006233,0.053141934264460344,0.06152931454632788,5.69715921006233,5.314193426446034,-0.1459659230556155,-0.053141934264460344,0.0,-14.59659230556155,-5.314193426446034,0.0569715921006233,0.06152931454632788,-0.032915210844693066,0.5021401596714032,0.12174833889839737,18.7672,2.302000000000021,-0.1459659230556155,0.0,-0.05762251621513348,0.4978598403285967,0.12174833889839737,18.7672,2.302000000000021,0.01538232863658197,0.01538232863658197,0.0018727729598931044,14,False,,0.0018727729598931044,0.027065636944363,0.07489010293198357,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_21,NCAAM_2026_03_21_Duke_Blue_Devils_TCU_Horned_Frogs,2026_04_17,5:15 PM,Duke Blue Devils,TCU Horned Frogs,-11.5,11.5,140.5,-750,525,-110,-110,-105,-115,1.133333,6.25,1.909091,1.909091,1.952381,1.869565,0.877,0.123,76.9335,65.46650000000001,142.4,1,ensemble,0.133,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,140.5,-105.0,0.05940774646490832,0.05940774646490832,-0.03385328956182698,0.06237813066924732,0.06237813066924732,0.5426234666619417,0.4948556201060003,5.345773799910875,0.10643719050106867,17.7495,1.9000000000000057,0.0016598382442858078,0.0016598382442858078,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5426234666619417,0.4573765333380583,1.8428985501708999,2.186382394176912,1.898185506676027,2.2519738660022193,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.05940774646490832,0.053457737999108745,0.06237813066924732,5.940774646490832,5.345773799910875,-0.14490484144983307,-0.05345773799910869,0.0,-14.490484144983306,-5.345773799910869,0.05940774646490832,0.06237813066924732,-0.03385328956182698,0.4948556201060003,0.10643719050106867,17.7495,1.9000000000000057,-0.14490484144983307,0.0,-0.05559974740347462,0.5051443798939996,0.10643719050106867,17.7495,1.9000000000000057,0.01559453266731183,0.01559453266731183,0.0016598382442858078,15,False,,0.0016598382442858078,0.0494843042319064,0.07654994117626938,0.05,0.15,0.25,0.05
Basketball,NBA,2026_03_21,NBA_2026_03_21_Atlanta_Hawks_Golden_State_Warriors,2026_04_17,8:10 PM,Atlanta Hawks,Golden State Warriors,-10.5,10.5,229.5,-410,320,-105,-115,-105,-115,1.243902,4.2,1.952381,1.869565,1.952381,1.869565,0.764,0.236,120.236,111.064,231.29999999999998,1,ensemble,-1.172,-0.7,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,229.5,-105.0,0.05078077620659949,0.05078077620659949,-0.03582117877790836,0.05331981235093897,0.05331981235093897,0.5382047746861907,0.493847676873567,4.903904602335768,0.09547388439212261,18.7672,1.799999999999983,0.0012726624000508045,0.0012726624000508045,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5382047746861907,0.46179522531380934,1.8580288526482636,2.165461973584629,1.8580288526482636,2.165461973584629,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.05078077620659949,0.04903904602335768,0.05331981235093897,5.078077620659949,4.903904602335768,-0.13664380958618805,-0.049039046023357624,0.0,-13.664380958618805,-4.903904602335762,0.05078077620659949,0.05331981235093897,-0.03582117877790836,0.493847676873567,0.09547388439212261,18.7672,1.799999999999983,-0.13664380958618805,0.0,-0.05371533201413037,0.506152323126433,0.09547388439212261,18.7672,1.799999999999983,0.013329953087734742,0.013329953087734742,0.0012726624000508045,16,False,,0.0012726624000508045,0.028338299344413807,0.07782260357632019,0.05,0.15,0.25,0.05
