league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705353,2025-02-13,Minnesota Timberwolves,Oklahoma City Thunder,116.0,101.0,15.0,217.0,-6.8630787907498725,218.07098563508669
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705570,2025-02-13,Utah Jazz,LA Clippers,116.0,120.0,-4.0,236.0,-2.204301031704873,230.79915504534912
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401752955,2025-02-16,Team Chuck,Team Kenny,41.0,32.0,9.0,73.0,1.0203222272046983,225.33210983533615
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401752956,2025-02-16,Team Shaq,Team Candace,42.0,35.0,7.0,77.0,1.0202089344807725,225.33226809762098
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401752957,2025-02-16,Team Chuck,Team Shaq,25.0,41.0,-16.0,66.0,6.103681547858835,11.525879330943672
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401748704,2025-02-19,Los Angeles Lakers,Charlotte Hornets,97.0,100.0,-3.0,197.0,10.332459279000537,208.4311683155002
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705354,2025-02-20,Indiana Pacers,Memphis Grizzlies,127.0,113.0,14.0,240.0,7.1383935045375555,244.18626158650687
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705355,2025-02-20,Philadelphia 76ers,Boston Celtics,104.0,124.0,-20.0,228.0,4.647400380069555,210.89008483848403
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705356,2025-02-20,Atlanta Hawks,Orlando Magic,108.0,114.0,-6.0,222.0,7.507590436013038,229.41069785117767
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705357,2025-02-20,Brooklyn Nets,Cleveland Cavaliers,97.0,110.0,-13.0,207.0,-3.7589986722594633,221.7509156865781
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705358,2025-02-20,New York Knicks,Chicago Bulls,113.0,111.0,2.0,224.0,13.423974215507712,224.25941533609858
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705359,2025-02-20,Milwaukee Bucks,LA Clippers,116.0,110.0,6.0,226.0,7.150584646524768,224.11381391278854
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705360,2025-02-20,Denver Nuggets,Charlotte Hornets,129.0,115.0,14.0,244.0,19.044244086670396,213.96834686759456
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705361,2025-02-20,San Antonio Spurs,Phoenix Suns,120.0,109.0,11.0,229.0,7.275851495443614,229.41488170761798
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705362,2025-02-20,Portland Trail Blazers,Los Angeles Lakers,102.0,110.0,-8.0,212.0,0.8035136760834485,221.77728366419032
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705363,2025-02-21,Cleveland Cavaliers,New York Knicks,142.0,105.0,37.0,247.0,1.7505921164697469,233.19849752059747
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705364,2025-02-21,Orlando Magic,Memphis Grizzlies,104.0,105.0,-1.0,209.0,4.123377303549672,224.40410444902437
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705365,2025-02-21,Washington Wizards,Milwaukee Bucks,101.0,104.0,-3.0,205.0,2.2952366995920146,228.83408306850006
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705366,2025-02-21,Toronto Raptors,Miami Heat,111.0,120.0,-9.0,231.0,4.0144327286260095,209.1147660792136
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705367,2025-02-21,Houston Rockets,Minnesota Timberwolves,121.0,115.0,6.0,236.0,1.2890648293031168,214.4202606794042
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705368,2025-02-21,San Antonio Spurs,Detroit Pistons,110.0,125.0,-15.0,235.0,-9.764699362874062,235.8677058376497
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705369,2025-02-21,Dallas Mavericks,New Orleans Pelicans,111.0,103.0,8.0,214.0,12.240807785887563,233.1829722774233
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705370,2025-02-21,Utah Jazz,Oklahoma City Thunder,107.0,130.0,-23.0,237.0,-5.852423919184366,227.86641787382547
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705371,2025-02-21,Sacramento Kings,Golden State Warriors,108.0,132.0,-24.0,240.0,7.280156106494585,235.81424924416248
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705372,2025-02-22,Chicago Bulls,Phoenix Suns,117.0,121.0,-4.0,238.0,0.08298460921592676,232.3430071036597
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705373,2025-02-22,Philadelphia 76ers,Brooklyn Nets,103.0,105.0,-2.0,208.0,6.16422724197321,211.0994180222881
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705374,2025-02-22,Denver Nuggets,Los Angeles Lakers,100.0,123.0,-23.0,223.0,2.7809731561257345,238.17408236355078
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705375,2025-02-22,Utah Jazz,Houston Rockets,124.0,115.0,9.0,239.0,1.4002050966916624,228.50538277384783
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705376,2025-02-22,Portland Trail Blazers,Charlotte Hornets,141.0,88.0,53.0,229.0,-0.7286783973561421,217.84486045423043
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705377,2025-02-23,Boston Celtics,New York Knicks,118.0,105.0,13.0,223.0,13.668730223303289,230.92621419846742
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705378,2025-02-23,Golden State Warriors,Dallas Mavericks,126.0,102.0,24.0,228.0,1.3515879441170862,222.8089422845788
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705379,2025-02-23,Indiana Pacers,LA Clippers,129.0,111.0,18.0,240.0,8.409283666595156,234.27081254698206
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705380,2025-02-23,Atlanta Hawks,Detroit Pistons,143.0,148.0,-5.0,291.0,-0.13378634550823465,244.05586782890157
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705381,2025-02-23,Orlando Magic,Washington Wizards,110.0,90.0,20.0,200.0,16.428611781294528,221.24287326335013
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705382,2025-02-23,Toronto Raptors,Phoenix Suns,127.0,109.0,18.0,236.0,-2.376145053343473,227.50701567830438
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705383,2025-02-23,Milwaukee Bucks,Miami Heat,120.0,113.0,7.0,233.0,8.61870382602687,219.9624157117705
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705384,2025-02-23,New Orleans Pelicans,San Antonio Spurs,114.0,96.0,18.0,210.0,3.222667292363295,232.6040396058011
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705385,2025-02-23,Cleveland Cavaliers,Memphis Grizzlies,129.0,123.0,6.0,252.0,4.513632135788104,228.8625896272809
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705386,2025-02-23,Minnesota Timberwolves,Oklahoma City Thunder,123.0,130.0,-7.0,253.0,-4.355763993886986,222.75282981063182
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705387,2025-02-24,Detroit Pistons,LA Clippers,106.0,97.0,9.0,203.0,-4.216313508873286,230.04393060909933
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705388,2025-02-24,Indiana Pacers,Denver Nuggets,116.0,125.0,-9.0,241.0,2.975825615178473,243.23735636024793
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705389,2025-02-24,Philadelphia 76ers,Chicago Bulls,110.0,142.0,-32.0,252.0,9.721538880774208,227.97026643165378
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705390,2025-02-24,Washington Wizards,Brooklyn Nets,107.0,99.0,8.0,206.0,-4.348646328906589,219.1689817546337
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705391,2025-02-24,Atlanta Hawks,Miami Heat,98.0,86.0,12.0,184.0,8.42851779221221,235.62912481648536
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705392,2025-02-24,Oklahoma City Thunder,Minnesota Timberwolves,128.0,131.0,-3.0,259.0,9.907336388585797,228.13925309478182
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705393,2025-02-24,Utah Jazz,Portland Trail Blazers,112.0,114.0,-2.0,226.0,3.0210694786678514,234.67861057264594
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705394,2025-02-24,Sacramento Kings,Charlotte Hornets,130.0,88.0,42.0,218.0,9.301618591798551,234.84332349127789
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705395,2025-02-25,Toronto Raptors,Boston Celtics,101.0,111.0,-10.0,212.0,-6.305749408474454,219.16279638894744
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705396,2025-02-25,Orlando Magic,Cleveland Cavaliers,82.0,122.0,-40.0,204.0,0.04632864304728912,222.25293586799063
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705397,2025-02-25,Houston Rockets,Milwaukee Bucks,100.0,97.0,3.0,197.0,3.2669101974831856,226.41496845868255
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705398,2025-02-25,Memphis Grizzlies,Phoenix Suns,151.0,148.0,3.0,299.0,-0.5997629192989589,222.68487815474828
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705399,2025-02-25,New Orleans Pelicans,San Antonio Spurs,109.0,103.0,6.0,212.0,4.310757055999571,231.33379594159763
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705400,2025-02-25,Golden State Warriors,Charlotte Hornets,128.0,92.0,36.0,220.0,10.169928520514723,219.2291524093919
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705401,2025-02-25,Los Angeles Lakers,Dallas Mavericks,107.0,99.0,8.0,206.0,7.054992329706887,227.11314038113957
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705402,2025-02-26,Detroit Pistons,Boston Celtics,117.0,97.0,20.0,214.0,-4.452881088454117,224.77487994631196
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705403,2025-02-26,Indiana Pacers,Toronto Raptors,111.0,91.0,20.0,202.0,10.619224546277161,239.03738653689553
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705404,2025-02-26,New York Knicks,Philadelphia 76ers,110.0,105.0,5.0,215.0,6.648379236211943,224.7332383589786
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705405,2025-02-26,Washington Wizards,Portland Trail Blazers,121.0,129.0,-8.0,250.0,-4.458075651985469,230.71421505958344
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705406,2025-02-26,Brooklyn Nets,Oklahoma City Thunder,121.0,129.0,-8.0,250.0,-5.539957082117796,225.8883241956565
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705407,2025-02-26,Miami Heat,Atlanta Hawks,131.0,109.0,22.0,240.0,1.3668355733201023,228.225815645354
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705408,2025-02-26,Chicago Bulls,LA Clippers,117.0,122.0,-5.0,239.0,-3.4983650095438086,224.9922940411073
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705409,2025-02-26,Utah Jazz,Sacramento Kings,101.0,118.0,-17.0,219.0,3.1904220688857254,240.13510070035923
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705410,2025-02-26,Houston Rockets,San Antonio Spurs,118.0,106.0,12.0,224.0,7.94937398902481,226.9820112934771
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705411,2025-02-27,Orlando Magic,Golden State Warriors,115.0,121.0,-6.0,236.0,4.823629663758812,215.79426782284148
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705412,2025-02-27,Milwaukee Bucks,Denver Nuggets,121.0,112.0,9.0,233.0,-3.041037806680883,234.67020962912807
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705413,2025-02-27,Dallas Mavericks,Charlotte Hornets,103.0,96.0,7.0,199.0,10.245921498514571,226.68001343183084
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705414,2025-02-27,Phoenix Suns,New Orleans Pelicans,116.0,124.0,-8.0,240.0,2.161874345736244,238.93747264356966
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705415,2025-02-27,Los Angeles Lakers,Minnesota Timberwolves,111.0,102.0,9.0,213.0,-0.5253523802736922,226.58785590258518
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705416,2025-02-28,Detroit Pistons,Denver Nuggets,119.0,134.0,-15.0,253.0,-4.476752817211373,240.35704443105635
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705417,2025-02-28,Atlanta Hawks,Oklahoma City Thunder,119.0,135.0,-16.0,254.0,-6.098506325680695,252.97576918673846
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705418,2025-02-28,Boston Celtics,Cleveland Cavaliers,116.0,123.0,-7.0,239.0,1.68728947231405,228.58263289159854
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705419,2025-02-28,Brooklyn Nets,Portland Trail Blazers,102.0,121.0,-19.0,223.0,2.852498544988097,222.99878070951976
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705420,2025-02-28,Miami Heat,Indiana Pacers,125.0,120.0,5.0,245.0,-4.015388312888127,221.93762884082753
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705421,2025-02-28,Chicago Bulls,Toronto Raptors,125.0,115.0,10.0,240.0,0.12866924233614263,224.68109765976286
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705422,2025-02-28,Memphis Grizzlies,New York Knicks,113.0,114.0,-1.0,227.0,2.5347146252178634,221.87796595282947
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705423,2025-02-28,Phoenix Suns,New Orleans Pelicans,125.0,108.0,17.0,233.0,2.7789425163177333,237.56837763763534
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705424,2025-02-28,Utah Jazz,Minnesota Timberwolves,117.0,116.0,1.0,233.0,-3.5089069371222767,233.4007671869716
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705425,2025-02-28,Los Angeles Lakers,LA Clippers,106.0,102.0,4.0,208.0,7.4939553973223925,226.4410518875629
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705426,2025-03-01,Charlotte Hornets,Washington Wizards,100.0,113.0,-13.0,213.0,-2.299034493914063,228.2557967734652
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705427,2025-03-01,Detroit Pistons,Brooklyn Nets,115.0,94.0,21.0,209.0,-0.6687259608937461,225.02019913680354
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705428,2025-03-01,Houston Rockets,Sacramento Kings,103.0,113.0,-10.0,216.0,1.7220096050678313,228.3777819195463
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705429,2025-03-01,Memphis Grizzlies,San Antonio Spurs,128.0,130.0,-2.0,258.0,-0.4521048175747149,224.19999112884187
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705430,2025-03-01,Philadelphia 76ers,Golden State Warriors,126.0,119.0,7.0,245.0,-3.2117161074500835,223.4533895403258
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705431,2025-03-01,Dallas Mavericks,Milwaukee Bucks,117.0,132.0,-15.0,249.0,0.32534076003987455,229.12335614830488
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705432,2025-03-02,Boston Celtics,Denver Nuggets,110.0,103.0,7.0,213.0,8.47817343340517,235.82756309041332
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705433,2025-03-02,Cleveland Cavaliers,Portland Trail Blazers,133.0,129.0,4.0,262.0,4.459545638962414,225.65878096986603
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705434,2025-03-02,Indiana Pacers,Chicago Bulls,127.0,112.0,15.0,239.0,14.328681488470743,242.43117959335504
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705435,2025-03-02,Miami Heat,New York Knicks,112.0,116.0,-4.0,228.0,3.8919270593281547,214.5803689053994
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705436,2025-03-02,Orlando Magic,Toronto Raptors,102.0,104.0,-2.0,206.0,12.1589630002936,215.71340918811063
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705437,2025-03-02,San Antonio Spurs,Oklahoma City Thunder,132.0,146.0,-14.0,278.0,-13.706314470662274,240.45745711022033
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705438,2025-03-02,Utah Jazz,New Orleans Pelicans,121.0,128.0,-7.0,249.0,4.35954843467918,235.95059573203585
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705439,2025-03-02,Phoenix Suns,Minnesota Timberwolves,98.0,116.0,-18.0,214.0,-1.7058683027740824,233.89368664739877
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705440,2025-03-02,Los Angeles Lakers,LA Clippers,108.0,102.0,6.0,210.0,8.400422968174006,225.7673339211014
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705441,2025-03-03,Charlotte Hornets,Golden State Warriors,101.0,119.0,-18.0,220.0,-12.246181221601613,225.43627094538436
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705442,2025-03-03,Philadelphia 76ers,Portland Trail Blazers,102.0,119.0,-17.0,221.0,-1.9339806399662607,229.002159237634
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705443,2025-03-03,Miami Heat,Washington Wizards,106.0,90.0,16.0,196.0,3.32149365310615,222.64882203715536
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705444,2025-03-03,Memphis Grizzlies,Atlanta Hawks,130.0,132.0,-2.0,262.0,0.7764341426309969,228.20581589626678
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705445,2025-03-03,Oklahoma City Thunder,Houston Rockets,137.0,128.0,9.0,265.0,17.871240872048357,229.00492284436913
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705446,2025-03-03,Dallas Mavericks,Sacramento Kings,98.0,122.0,-24.0,220.0,3.505220899763727,231.72416969586226
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705447,2025-03-03,Utah Jazz,Detroit Pistons,106.0,134.0,-28.0,240.0,-1.7078674586069065,233.85949094710404
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705448,2025-03-04,Indiana Pacers,Houston Rockets,115.0,102.0,13.0,217.0,13.648054288976649,237.6601170600676
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705449,2025-03-04,Orlando Magic,Toronto Raptors,113.0,114.0,-1.0,227.0,9.983469700797933,215.10593430103035
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705450,2025-03-04,Atlanta Hawks,Milwaukee Bucks,121.0,127.0,-6.0,248.0,-6.472545258643574,252.9899507553398
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705451,2025-03-04,New York Knicks,Golden State Warriors,102.0,114.0,-12.0,216.0,-4.070241376861618,228.5119750284383
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705452,2025-03-04,Chicago Bulls,Cleveland Cavaliers,117.0,139.0,-22.0,256.0,-12.198478544337254,228.9894834451408
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705453,2025-03-04,Minnesota Timberwolves,Philadelphia 76ers,126.0,112.0,14.0,238.0,7.921625490502061,216.7715846883406
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705454,2025-03-04,San Antonio Spurs,Brooklyn Nets,127.0,113.0,14.0,240.0,-3.8635641493771815,224.87749776072684
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705455,2025-03-04,Phoenix Suns,LA Clippers,119.0,117.0,2.0,236.0,2.214640432087027,228.8361561874191
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705456,2025-03-04,Los Angeles Lakers,New Orleans Pelicans,136.0,115.0,21.0,251.0,7.46141373941524,232.6943978837303
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705457,2025-03-05,Boston Celtics,Portland Trail Blazers,128.0,118.0,10.0,246.0,10.321901086753783,230.93844021246497
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705458,2025-03-05,Charlotte Hornets,Minnesota Timberwolves,110.0,125.0,-15.0,235.0,-7.840672597760225,221.0380011286022
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705459,2025-03-05,Cleveland Cavaliers,Miami Heat,112.0,107.0,5.0,219.0,12.043129554306308,218.2247353838268
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705460,2025-03-05,Washington Wizards,Utah Jazz,125.0,122.0,3.0,247.0,1.2944083384554794,237.0189567279666
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705461,2025-03-05,Memphis Grizzlies,Oklahoma City Thunder,103.0,120.0,-17.0,223.0,-11.245960416277924,235.5574148331274
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705462,2025-03-05,Denver Nuggets,Sacramento Kings,116.0,110.0,6.0,226.0,6.4817844044523225,229.5552688406553
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705463,2025-03-05,Milwaukee Bucks,Dallas Mavericks,137.0,107.0,30.0,244.0,9.525304882119556,230.70954187219962
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705464,2025-03-05,LA Clippers,Detroit Pistons,123.0,115.0,8.0,238.0,-2.3236099970343385,229.98672285534565
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705465,2025-03-06,Atlanta Hawks,Indiana Pacers,124.0,118.0,6.0,242.0,-4.291059693097399,251.0656521614084
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705466,2025-03-06,Boston Celtics,Philadelphia 76ers,123.0,105.0,18.0,228.0,13.458169555801408,224.63054530023444
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705467,2025-03-06,Brooklyn Nets,Golden State Warriors,119.0,121.0,-2.0,240.0,-0.01275802333869562,220.99159208669113
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705468,2025-03-06,New Orleans Pelicans,Houston Rockets,97.0,109.0,-12.0,206.0,3.3972518770167475,226.49688085404543
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705469,2025-03-06,Los Angeles Lakers,New York Knicks,113.0,109.0,4.0,222.0,9.348749221097846,224.64088831312074
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705510,2025-03-06,Orlando Magic,Chicago Bulls,123.0,125.0,-2.0,248.0,11.152410531845796,221.36968811587158
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705470,2025-03-07,Charlotte Hornets,Cleveland Cavaliers,117.0,118.0,-1.0,235.0,-14.179740251615716,223.73387479894632
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705471,2025-03-07,Toronto Raptors,Utah Jazz,118.0,109.0,9.0,227.0,2.131430766761392,233.23038690942866
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705472,2025-03-07,Dallas Mavericks,Memphis Grizzlies,111.0,122.0,-11.0,233.0,2.664392825602016,235.22710695696946
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705473,2025-03-07,Miami Heat,Minnesota Timberwolves,104.0,106.0,-2.0,210.0,-3.5257035827483785,215.66225228155722
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705474,2025-03-07,Oklahoma City Thunder,Portland Trail Blazers,107.0,89.0,18.0,196.0,9.87216313214284,236.11355132626935
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705475,2025-03-07,Denver Nuggets,Phoenix Suns,149.0,141.0,8.0,290.0,6.690026307270542,231.65968709956266
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705476,2025-03-07,Sacramento Kings,San Antonio Spurs,127.0,109.0,18.0,236.0,3.4620762746521807,239.9577360237005
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705477,2025-03-07,LA Clippers,New York Knicks,105.0,95.0,10.0,200.0,7.750160451236562,224.3699445779812
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705478,2025-03-08,Charlotte Hornets,Brooklyn Nets,105.0,102.0,3.0,207.0,-3.465602620638861,215.13422132809072
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705479,2025-03-08,Houston Rockets,New Orleans Pelicans,146.0,117.0,29.0,263.0,2.7227787726086445,226.51994043196467
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705480,2025-03-08,Atlanta Hawks,Indiana Pacers,120.0,118.0,2.0,238.0,-1.9251000062726265,250.18742421436858
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705481,2025-03-08,Toronto Raptors,Washington Wizards,117.0,118.0,-1.0,235.0,0.9569480940891166,225.41317747747263
