iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
649,1285,1285,11.451874601035898,14.563235063987468,0.6815068229159991,15.625950854987531,19.808552390548986,-0.6830444318189465,0.666147859922179,636,640,9,0.49843260188087773,635,633,17,0.500788643533123
650,1286,1286,11.8558999319477,15.028246320959113,1.4908366549741836,15.080545507435438,18.99998539849229,0.4784756858426565,0.6391912908242613,630,648,8,0.49295774647887325,656,620,10,0.5141065830721003
651,1286,1286,11.64536900967317,14.820038032323646,1.2209161496504906,15.330834561435283,19.359857833068112,0.051146285279815386,0.6625194401244168,607,666,13,0.47682639434406915,659,617,10,0.5164576802507836
652,1285,1285,10.974112670781397,14.082714178430377,0.31867510175730435,15.338999911067948,19.342495953679915,-0.6663292622484115,0.6801556420233463,639,630,16,0.5035460992907801,674,591,20,0.532806324110672
653,1279,1279,12.08666786186491,15.358974758478094,0.5978347115097274,15.034893912645312,19.046556910623842,-0.18444464115784565,0.6622361219702892,635,633,11,0.500788643533123,637,635,7,0.5007861635220126
654,1273,1273,12.199407076721936,15.283407814692312,0.5856861306169951,15.56535787129296,19.599731686357742,-0.8615382445332955,0.6512175962293795,614,644,15,0.48807631160572335,633,632,8,0.500395256916996
655,1279,1279,11.609866096852459,14.74695647037246,0.31056447709369606,15.595998991565057,19.623354796467684,-0.9405092269528427,0.6512900703674745,652,616,11,0.5141955835962145,636,625,18,0.5043616177636796
656,1288,1288,12.02902011769017,15.182236836153653,0.403688804502038,15.511634399228711,19.47618903468415,1.3555700936312258,0.657608695652174,641,638,9,0.5011727912431587,645,628,15,0.5066771406127258
657,1280,1280,12.017511819760173,15.121306576332064,1.2138375601969702,15.809844635598632,19.948247643376817,0.7056036483146698,0.63828125,638,635,7,0.5011783189316575,627,639,14,0.495260663507109
658,1270,1270,11.565721936279855,14.597540896700934,0.4689917335352287,15.072661481001534,19.09338374735437,-1.155139596289111,0.7196850393700788,631,614,25,0.5068273092369477,681,583,6,0.5387658227848101
659,1281,1281,11.68846194338544,14.76653180848834,-0.2111170216242669,15.310020967739101,19.23272150911077,-0.27320415517595886,0.6651053864168618,616,650,15,0.48657187993680884,648,618,15,0.5118483412322274
660,1272,1272,11.912615126264486,15.235045848571781,1.213458024574454,15.0527929107761,19.21121364024843,-0.8030933100406544,0.6611635220125787,654,608,10,0.5182250396196514,628,635,9,0.4972288202692003
661,1273,1273,12.628610743201243,15.960028041702802,1.1354280726624508,15.146936543432576,19.35500776251507,-0.5450066663639966,0.6496465043205027,615,649,9,0.4865506329113924,651,613,9,0.5150316455696202
662,1282,1282,11.320884699291621,14.259453885298068,0.7965132612985295,15.494543197685442,19.42284858188224,-0.5955491729863955,0.656786271450858,610,665,7,0.47843137254901963,643,625,14,0.5070977917981072
663,1280,1280,12.111267797742117,15.473475266744039,1.0388655169199066,15.651802525686401,19.94624668361391,-0.11530975751986938,0.66640625,647,624,9,0.5090479937057435,654,612,14,0.5165876777251185
664,1310,1310,11.689659068501992,14.929492654795538,0.752280426919725,15.530151101429476,19.603162376466926,1.1226849136285726,0.6442748091603053,629,674,7,0.4827321565617805,635,663,12,0.48921417565485364
665,1278,1278,11.402469968325576,14.539254301594125,0.7816809179055659,15.7567119680852,20.067613039912338,-1.3316264727455787,0.6870109546165885,660,601,17,0.5233941316415543,628,635,15,0.4972288202692003
666,1276,1276,12.057013491990858,15.248346340879767,0.9290593908467735,15.194073263825167,19.451076110200223,0.40402777885556573,0.6802507836990596,615,655,6,0.484251968503937,666,599,11,0.5264822134387351
667,1299,1299,11.52048734243189,14.840766809662712,-0.10372724465560923,15.308324620449074,19.240092908528744,0.4334233614687097,0.6689761354888376,661,620,18,0.5160031225604996,671,608,20,0.524628616106333
668,1282,1282,11.554556305230534,14.611991557395372,0.11499239511851264,15.065371856258313,19.005984642757248,-0.0257889146617777,0.6739469578783152,626,646,10,0.4921383647798742,667,601,14,0.5260252365930599
669,1279,1279,12.009810836253372,15.382043074623013,0.4299710463014337,15.647867640236703,19.657512366717672,0.42181765925565956,0.6559812353401094,680,588,11,0.5362776025236593,610,648,21,0.4848966613672496
670,1271,1271,11.83788871809234,15.157768422975588,1.2043102925968188,15.11253449777323,19.366475653460842,-0.8570351098910514,0.6813532651455547,640,618,13,0.5087440381558028,645,619,7,0.5102848101265823
671,1310,1310,12.004328742073994,15.236224955922399,0.306730225173991,15.574100684996004,19.690219216610956,-0.48771374249179694,0.6526717557251909,633,669,8,0.4861751152073733,634,659,17,0.4903325599381284
672,1287,1287,11.38012184599615,14.55355031168389,1.1580884067459558,15.806225117628085,20.001935050079616,-0.24855256945226858,0.6666666666666666,640,636,11,0.5015673981191222,666,604,17,0.5244094488188976
673,1293,1293,11.704567698359392,14.89538942045775,0.004507722671764368,15.662846108255243,19.607817441081732,-0.37817134954183096,0.6643464810518175,683,592,18,0.5356862745098039,646,630,17,0.5062695924764891
674,1285,1285,11.828280653618567,15.078043899021955,0.8896486676427104,15.259934160711891,19.310514786524074,-0.5158258783916206,0.6653696498054474,651,618,16,0.5130023640661938,640,634,11,0.5023547880690737
675,1282,1282,11.413367456732338,14.436444511069672,0.2712515687479582,15.121150945062572,19.203811180567584,-1.0840170198787742,0.656786271450858,618,648,16,0.4881516587677725,652,619,11,0.5129819040125885
676,1285,1285,12.19953846650258,15.538180978376369,0.555271301040949,15.091887050141866,19.13318722482472,0.37865025660975915,0.6513618677042802,642,628,15,0.5055118110236221,657,622,6,0.5136825645035183
677,1295,1295,12.059348399059855,15.213012230975728,0.8671556161920887,14.345036986168504,18.32369490319629,-1.7015811720938265,0.677992277992278,642,644,9,0.49922239502332816,660,626,9,0.5132192846034215
678,1277,1277,11.460881069574448,14.596861825311352,0.12014976802563516,15.325182355094034,19.198460099843064,-0.08475095114430624,0.6797180892717306,627,632,18,0.4980142970611596,678,584,15,0.5372424722662441
679,1296,1296,11.938405625285343,15.323458671312103,0.395150873805197,15.242637534162043,19.20833163244557,0.15203290659341087,0.6882716049382716,689,596,11,0.5361867704280155,657,617,22,0.5156985871271585
680,1316,1316,11.445657946768772,14.509570294016816,0.09727048274413451,15.169248904461373,19.21030231885027,-1.0966514006921912,0.6694528875379939,631,674,11,0.4835249042145594,671,635,10,0.5137825421133231
681,1284,1284,11.166601496697561,14.22507429255645,0.8843141369832256,15.719462276893454,19.94081222039175,-1.189372524310187,0.661993769470405,638,638,8,0.5,628,642,14,0.494488188976378
682,1313,1313,11.760633246793034,14.946314782000806,0.6145790689255884,15.18221823029494,19.341848913505707,0.9932960305557413,0.654988575780655,663,637,13,0.51,648,654,11,0.4976958525345622
683,1288,1288,11.77303887373889,14.915497193935352,0.5304728517544379,15.324960981042253,19.190213168212725,-0.16660954876870254,0.6770186335403726,640,632,16,0.5031446540880503,663,616,9,0.5183737294761532
684,1270,1270,12.042216206145225,15.453278603956742,0.28511551738090735,15.34104685204758,19.261081014499332,0.9209639435683914,0.658267716535433,631,619,20,0.5048,617,636,17,0.49241819632881084
685,1271,1271,11.39477865048359,14.400590169392844,0.7790025403807711,15.702935504855805,19.814862150362273,0.16962678402910392,0.6719118804091266,658,594,19,0.5255591054313099,652,604,15,0.5191082802547771
686,1285,1285,11.55665987963534,14.678356466668093,0.8522175010161573,15.851945053198572,20.178490585590566,-1.2955164822984835,0.6622568093385214,619,657,9,0.48510971786833856,629,641,15,0.4952755905511811
687,1320,1320,11.794937194059706,14.923760683750073,0.4518909030741809,15.732482152429379,19.9324123518293,-0.02608593403125066,0.6568181818181819,665,641,14,0.5091883614088821,678,631,11,0.5179526355996944
688,1290,1290,11.668005229056226,14.832047642202765,1.1569317932642482,15.503958416859684,19.672630995905763,-0.2125236214845735,0.6635658914728683,663,615,12,0.5187793427230047,647,621,22,0.5102523659305994
689,1304,1304,11.90462165705176,15.175403783111554,0.5182621523811992,15.206181959909557,19.412868493936994,-0.282069541484497,0.6664110429447853,643,656,5,0.49499615088529636,678,614,12,0.5247678018575851
690,1271,1271,12.22666580453383,15.566876246167674,0.5935584171990228,15.598410338696478,19.766727088015884,-0.4249944375241423,0.6577498033044846,648,610,13,0.5151033386327504,647,613,11,0.5134920634920634
691,1275,1275,11.8896071213874,15.039393760093644,0.765902339663501,15.551726723718907,19.82211427770322,0.20799971659613906,0.6494117647058824,609,648,18,0.48448687350835323,683,579,13,0.5412044374009509
692,1309,1309,11.817067342394068,14.923252809531899,1.2902171581845334,14.920151860169671,18.877938100520012,-0.24565287689983215,0.6417112299465241,634,666,9,0.4876923076923077,679,624,6,0.5211051419800461
693,1294,1294,11.686835827860714,14.656697594026031,0.0409540241683251,15.415839939427894,19.445333143112098,-0.5399323453035325,0.6723338485316847,647,634,13,0.5050741608118657,656,627,11,0.5113016367887763
694,1305,1305,11.698948187409263,14.656205019062657,0.031941222995429,15.478324630919472,19.528204215260157,0.320712445079149,0.6758620689655173,637,660,8,0.49113338473400153,686,606,13,0.5309597523219814
695,1299,1299,11.532456563002631,14.633815723069272,1.0015598237586911,15.505337338767763,19.85962162875729,-0.7300194981881145,0.6928406466512702,636,656,7,0.49226006191950467,646,637,16,0.5035074045206547
696,1289,1289,11.723306950819262,14.941835724857144,0.6136075409032111,15.647327942954737,19.4921891886945,-0.2341550879972486,0.674166020170675,656,618,15,0.5149136577708007,643,627,19,0.5062992125984253
697,1293,1293,11.677839997710823,14.840583654173793,0.5960290045288036,15.72449406979515,19.723091855227953,0.2377364389259839,0.6558391337973705,651,631,11,0.5078003120124805,638,635,20,0.5011783189316575
698,1271,1271,12.048570896127833,15.018074919662082,0.7119593150244813,15.489607090993927,19.44031013614448,0.002037566038006647,0.6451612903225806,604,652,15,0.48089171974522293,644,618,9,0.5103011093502378
699,1314,1314,12.048102496941095,15.17429178681004,0.6293610361675055,14.951429971697324,18.863283377005082,0.19693414039399681,0.6605783866057838,660,640,14,0.5076923076923077,671,636,7,0.513389441469013
700,1309,1309,11.923566362768359,14.95617540921809,0.487308824165777,15.060940359036191,19.178689768982814,0.1495855602540749,0.6409472880061116,658,631,20,0.5104732350659426,660,636,13,0.5092592592592593
701,1283,1283,12.15090116719821,15.434203677897056,1.1540033514215087,15.289711369710002,19.538505478417342,-0.16577233989346668,0.6695245518316446,642,631,10,0.5043205027494109,665,607,11,0.5227987421383647
702,1304,1304,11.671598170472647,14.892649086888015,0.7827201470774116,15.639623090624335,19.83002944664755,0.5639337608807109,0.661042944785276,682,609,13,0.528272656855151,648,640,16,0.5031055900621118
703,1310,1310,11.84576218738052,14.920123463513818,0.07555005846117055,15.247333326616426,19.27263492357209,-1.5974556151964077,0.6633587786259542,639,653,18,0.49458204334365324,664,639,7,0.5095932463545664
704,1294,1294,11.33366062185983,14.474718440404047,0.7200196375963108,15.662553381135943,19.8877841825595,-1.208545018762083,0.651468315301391,662,616,16,0.5179968701095462,637,637,20,0.5
705,1311,1311,11.606731281640446,14.702513849429799,0.37314546867652104,14.928759499688454,18.619578151072407,0.11981420855153922,0.665903890160183,655,645,11,0.5038461538461538,657,643,11,0.5053846153846154
706,1319,1319,12.038145032628826,15.293617770990622,0.8213719299068175,15.73792026841544,19.998348099443046,0.8909628260643085,0.624715693707354,646,661,12,0.49426166794185156,659,648,12,0.5042081101759756
707,1284,1284,11.76570482493747,14.906778150974786,0.33818451014050405,15.44069371787599,19.50650760058574,-0.37400251193686684,0.690809968847352,652,619,13,0.5129819040125885,635,635,14,0.5
708,1278,1278,11.970613981714717,15.05970320481997,-0.06183016605548448,15.705517758906112,19.618754951380826,-1.6638044326045562,0.6580594679186228,625,646,7,0.4917387883556255,611,655,12,0.4826224328593997
709,1272,1272,11.735741823940275,14.705333509866264,0.8274443551380366,15.339622421467139,19.274216096512966,0.3533981901269925,0.664308176100629,614,643,15,0.4884645982498011,659,601,12,0.523015873015873
710,1275,1275,11.95166035290376,15.18687321093644,0.098894560517941,15.125400047992823,19.095364538842055,-0.28396915020413344,0.6603921568627451,628,634,13,0.4976228209191759,666,592,17,0.5294117647058824
711,1288,1288,11.67606675539405,14.883677920166937,0.8249026188140287,15.061305447061788,19.07721009003218,0.22074801622357781,0.6645962732919255,622,657,9,0.48631743549648165,651,625,12,0.5101880877742947
712,1308,1308,11.879394959158319,15.151134493919852,0.6759548463765749,15.097008095205506,19.268921973436793,0.1430858630702421,0.6804281345565749,650,645,13,0.5019305019305019,692,609,7,0.5318985395849347
713,1314,1314,12.027649269278921,15.305295698226317,0.7911531219857675,14.803620874668349,18.949337179702678,-1.0012844618606656,0.678082191780822,636,673,5,0.48586707410236823,694,614,6,0.5305810397553516
714,1271,1271,11.379999236609354,14.394186826771026,0.5325657029612169,15.564178415586255,19.64216596454725,-0.35974831426302145,0.6640440597954367,626,629,16,0.49880478087649405,647,613,11,0.5134920634920634
715,1280,1280,11.402890640328225,14.617396785975082,1.0475993606881238,14.979559206389087,19.061913757087716,-0.15398181823537677,0.6875,654,619,7,0.5137470542026709,659,604,17,0.5217735550277118
716,1281,1281,11.23813003147871,14.25963651453151,0.5525982539838532,15.126674014549701,19.054727258624215,-0.9353597897054546,0.6924277907884465,634,634,13,0.5,667,608,6,0.5231372549019608
717,1282,1282,12.083171392086557,15.192129470727249,0.9411996004808496,15.29937322587966,19.46154663219252,-0.8767960837085638,0.6544461778471139,623,651,8,0.489010989010989,671,603,8,0.5266875981161695
718,1269,1269,11.480672366272174,14.582824251505398,0.5766050439545544,15.241539382419296,19.455253285949663,-0.8895835651398873,0.6745468873128447,610,645,14,0.4860557768924303,664,594,11,0.5278219395866455
719,1321,1321,12.330548394980966,15.609836658021916,0.703811875478365,15.17203641354531,19.16280766610662,1.0387638299921096,0.647993943981832,643,667,11,0.4908396946564885,671,639,11,0.5122137404580153
720,1275,1275,11.697193058012525,14.83776314665761,0.6801888745058813,14.868008594637738,18.73637803789831,-0.037234168047669984,0.6494117647058824,633,628,14,0.5019825535289453,636,625,14,0.5043616177636796
721,1294,1294,11.733954083379437,14.74218159866354,0.6084860934905381,15.36464487059063,19.198823946708035,-0.5795629093482395,0.6908809891808346,636,651,7,0.49417249417249415,667,620,7,0.5182595182595182
722,1286,1286,11.79197368198948,14.771461070133407,0.8329823980219807,15.46492181580743,19.728818890582502,-0.3397747416945458,0.6594090202177294,637,630,19,0.5027624309392266,677,602,7,0.5293197810789679
723,1274,1274,11.9058578231581,15.183714697815889,1.0300765523064632,15.026398143733479,19.334851951373576,-0.2534716503167999,0.6389324960753532,618,646,10,0.4889240506329114,641,624,9,0.5067193675889328
724,1306,1306,11.948238802684765,15.037812155802522,0.33415323050177925,15.348468363226946,19.28495840997142,-0.7257981759104347,0.6669218989280244,632,664,10,0.4876543209876543,634,661,11,0.48957528957528956
725,1285,1285,11.60975887904294,14.860277867176604,0.193213619818322,15.564083925036098,19.51266740727969,-2.3245125240743034,0.6957198443579766,646,619,20,0.5106719367588933,644,633,8,0.5043069694596711
