league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810639,2026-02-11,New Orleans Pelicans,Miami Heat,111.0,123.0,-12.0,234.0,-1.017519157429585,223.80945486084437
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810640,2026-02-11,Phoenix Suns,Oklahoma City Thunder,109.0,136.0,-27.0,245.0,-2.9647420321621576,220.0421124224209
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810641,2026-02-11,Utah Jazz,Sacramento Kings,121.0,93.0,28.0,214.0,0.652818039268412,238.96409524575057
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810642,2026-02-11,Denver Nuggets,Memphis Grizzlies,122.0,116.0,6.0,238.0,14.468617132640876,233.8634728397821
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810643,2026-02-11,Golden State Warriors,San Antonio Spurs,113.0,126.0,-13.0,239.0,-2.2080462523725526,224.6067469681912
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810644,2026-02-12,Oklahoma City Thunder,Milwaukee Bucks,93.0,110.0,-17.0,203.0,16.831869428215807,227.77042702145155
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810645,2026-02-12,Utah Jazz,Portland Trail Blazers,119.0,135.0,-16.0,254.0,-2.5793121199917706,237.53747333911002
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810646,2026-02-12,Los Angeles Lakers,Dallas Mavericks,124.0,104.0,20.0,228.0,5.400963830984797,230.49346484260522
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401838140,2026-02-15,Team Stars,World,37.0,35.0,2.0,72.0,7.277474042637083,214.8351740461066
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401838141,2026-02-15,Team Stripes,Team Stars,42.0,40.0,2.0,82.0,0.7780782037803791,96.68681947026816
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401838142,2026-02-15,Team Stripes,World,48.0,45.0,3.0,93.0,3.3613001414774994,-8.741355514034726
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401838143,2026-02-15,Team Stripes,Team Stars,21.0,47.0,-26.0,68.0,10.59815185576122,8.628680640171412
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810647,2026-02-19,Charlotte Hornets,Houston Rockets,101.0,105.0,-4.0,206.0,1.7811183978155443,209.93738267316095
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810648,2026-02-19,Cleveland Cavaliers,Brooklyn Nets,112.0,84.0,28.0,196.0,14.012405867964247,231.38174201425545
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810649,2026-02-19,Philadelphia 76ers,Atlanta Hawks,107.0,117.0,-10.0,224.0,1.2102175038910752,234.1280240383962
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810650,2026-02-19,Washington Wizards,Indiana Pacers,112.0,105.0,7.0,217.0,-4.898085301543704,239.1221935661914
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810651,2026-02-19,New York Knicks,Detroit Pistons,111.0,126.0,-15.0,237.0,-0.053808398488340625,214.24272435920452
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810652,2026-02-19,Chicago Bulls,Toronto Raptors,101.0,110.0,-9.0,211.0,-3.214535669594013,231.27870123172448
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810653,2026-02-19,San Antonio Spurs,Phoenix Suns,121.0,94.0,27.0,215.0,9.85815349876137,226.41264088678653
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810654,2026-02-19,Golden State Warriors,Boston Celtics,110.0,121.0,-11.0,231.0,-4.593664143811203,213.39418281891963
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810655,2026-02-19,Sacramento Kings,Orlando Magic,94.0,131.0,-37.0,225.0,-1.6976597478774136,229.13075863812142
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810656,2026-02-19,LA Clippers,Denver Nuggets,115.0,114.0,1.0,229.0,6.0318639311219595,218.41819946330506
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810657,2026-02-20,Charlotte Hornets,Cleveland Cavaliers,113.0,118.0,-5.0,231.0,-5.167672056564299,225.7412046219926
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810658,2026-02-20,Washington Wizards,Indiana Pacers,131.0,118.0,13.0,249.0,-4.0665336996704236,235.55559995159368
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810659,2026-02-20,Memphis Grizzlies,Utah Jazz,123.0,114.0,9.0,237.0,4.82053863031801,236.51701558376035
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810660,2026-02-20,Atlanta Hawks,Miami Heat,97.0,128.0,-31.0,225.0,1.0517882829731273,236.98684033193987
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810661,2026-02-20,Minnesota Timberwolves,Dallas Mavericks,122.0,111.0,11.0,233.0,10.517517387864796,230.83654996005677
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810662,2026-02-20,New Orleans Pelicans,Milwaukee Bucks,118.0,139.0,-21.0,257.0,-1.147553264873797,220.34856326237843
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810663,2026-02-20,Oklahoma City Thunder,Brooklyn Nets,105.0,86.0,19.0,191.0,23.70879501251645,224.62630746812656
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810664,2026-02-20,Los Angeles Lakers,LA Clippers,125.0,122.0,3.0,247.0,4.486351498322276,223.84944197546736
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810665,2026-02-20,Portland Trail Blazers,Denver Nuggets,103.0,157.0,-54.0,260.0,0.3244475256348267,235.03394304109437
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810666,2026-02-21,Phoenix Suns,Orlando Magic,113.0,110.0,3.0,223.0,-0.5581911104250852,222.73454137327502
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810667,2026-02-21,New Orleans Pelicans,Philadelphia 76ers,126.0,111.0,15.0,237.0,2.8777920076583006,226.45447016169777
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810668,2026-02-21,Miami Heat,Memphis Grizzlies,136.0,120.0,16.0,256.0,5.813244787913199,236.3390271724821
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810669,2026-02-21,Chicago Bulls,Detroit Pistons,110.0,126.0,-16.0,236.0,-10.472072047986938,226.62032564227394
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810670,2026-02-21,San Antonio Spurs,Sacramento Kings,139.0,122.0,17.0,261.0,17.47058124464897,229.17268600211716
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810671,2026-02-21,New York Knicks,Houston Rockets,108.0,106.0,2.0,214.0,5.781697875589561,213.14632042385287
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810672,2026-02-22,Oklahoma City Thunder,Cleveland Cavaliers,121.0,113.0,8.0,234.0,7.264092057562155,234.3702712078856
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810673,2026-02-22,Atlanta Hawks,Brooklyn Nets,115.0,104.0,11.0,219.0,9.822453709521714,228.37230473280803
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810674,2026-02-22,Milwaukee Bucks,Toronto Raptors,94.0,122.0,-28.0,216.0,2.1866801424471065,228.63161330868328
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810675,2026-02-22,Golden State Warriors,Denver Nuggets,128.0,117.0,11.0,245.0,-0.9254233016347586,224.94041200681266
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810676,2026-02-22,Indiana Pacers,Dallas Mavericks,130.0,134.0,-4.0,264.0,1.5393444632330966,240.8823167330578
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810677,2026-02-22,Washington Wizards,Charlotte Hornets,112.0,129.0,-17.0,241.0,-14.512519469818947,224.76191543193687
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810678,2026-02-22,Los Angeles Lakers,Boston Celtics,89.0,111.0,-22.0,200.0,0.08723073904272133,214.66374562026283
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810679,2026-02-22,Minnesota Timberwolves,Philadelphia 76ers,108.0,135.0,-27.0,243.0,9.12524160259965,230.73049079551348
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810680,2026-02-22,Chicago Bulls,New York Knicks,99.0,105.0,-6.0,204.0,-6.619141638481771,230.1900616827506
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810681,2026-02-22,Phoenix Suns,Portland Trail Blazers,77.0,92.0,-15.0,169.0,7.139638690259514,231.38628656677275
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810682,2026-02-22,LA Clippers,Orlando Magic,109.0,111.0,-2.0,220.0,7.386792591129835,217.06246003248103
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810683,2026-02-23,Detroit Pistons,San Antonio Spurs,103.0,114.0,-11.0,217.0,-2.595952601332495,230.0781969964956
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810684,2026-02-23,Memphis Grizzlies,Sacramento Kings,114.0,123.0,-9.0,237.0,7.107202713663316,231.80946446981937
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810685,2026-02-23,Houston Rockets,Utah Jazz,125.0,105.0,20.0,230.0,13.123727955150805,227.17792153565063
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810686,2026-02-24,Indiana Pacers,Philadelphia 76ers,114.0,135.0,-21.0,249.0,0.14520669199084413,240.66263592631742
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810687,2026-02-24,Atlanta Hawks,Washington Wizards,119.0,98.0,21.0,217.0,11.328927152516421,238.54128277451812
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810688,2026-02-24,Brooklyn Nets,Dallas Mavericks,114.0,123.0,-9.0,237.0,-2.8179163574366966,225.61918204994294
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810689,2026-02-24,Toronto Raptors,Oklahoma City Thunder,107.0,116.0,-9.0,223.0,-3.9293757386602106,224.17341550518537
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810690,2026-02-24,Cleveland Cavaliers,New York Knicks,109.0,94.0,15.0,203.0,4.0584624546952055,233.0028983375658
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810691,2026-02-24,Chicago Bulls,Charlotte Hornets,99.0,131.0,-32.0,230.0,-6.798256969996015,225.25275114327462
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810692,2026-02-24,Milwaukee Bucks,Miami Heat,128.0,117.0,11.0,245.0,-1.821064956174907,235.88109550264727
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810693,2026-02-24,New Orleans Pelicans,Golden State Warriors,113.0,109.0,4.0,222.0,1.0513404541803273,229.48109833671856
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810694,2026-02-24,Phoenix Suns,Boston Celtics,81.0,97.0,-16.0,178.0,-4.558505699562341,214.14586264045815
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810695,2026-02-24,Los Angeles Lakers,Orlando Magic,109.0,110.0,-1.0,219.0,3.688719498007865,217.8890279487554
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810696,2026-02-24,Portland Trail Blazers,Minnesota Timberwolves,121.0,124.0,-3.0,245.0,-2.4318490519011515,241.09899014107503
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810697,2026-02-25,Detroit Pistons,Oklahoma City Thunder,124.0,116.0,8.0,240.0,-2.0142294199947193,225.95286004927468
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810698,2026-02-25,Toronto Raptors,San Antonio Spurs,107.0,110.0,-3.0,217.0,-6.254691231850979,228.35169610112837
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810699,2026-02-25,Memphis Grizzlies,Golden State Warriors,112.0,133.0,-21.0,245.0,-0.8417300041651683,234.2796821139422
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810700,2026-02-25,Houston Rockets,Sacramento Kings,128.0,97.0,31.0,225.0,13.80238196011478,224.97316301987433
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810701,2026-02-25,Milwaukee Bucks,Cleveland Cavaliers,118.0,116.0,2.0,234.0,-5.265620417645234,228.93262254285983
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810702,2026-02-25,Denver Nuggets,Boston Celtics,103.0,84.0,19.0,187.0,8.192105442980514,218.84660983019253
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810703,2026-02-26,Indiana Pacers,Charlotte Hornets,109.0,133.0,-24.0,242.0,-5.969274099064256,236.42995945555768
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810704,2026-02-26,Philadelphia 76ers,Miami Heat,124.0,117.0,7.0,241.0,-1.8690694245196102,230.85301510365215
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810705,2026-02-26,Atlanta Hawks,Washington Wizards,126.0,96.0,30.0,222.0,10.431161359901587,237.8922317759549
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810706,2026-02-26,Brooklyn Nets,San Antonio Spurs,110.0,126.0,-16.0,236.0,-13.075892040046,222.11136479489858
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810707,2026-02-26,Orlando Magic,Houston Rockets,108.0,113.0,-5.0,221.0,3.692738260183384,212.19954848475993
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810708,2026-02-26,Chicago Bulls,Portland Trail Blazers,112.0,121.0,-9.0,233.0,2.666775744556638,236.6559481860091
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810709,2026-02-26,Dallas Mavericks,Sacramento Kings,121.0,130.0,-9.0,251.0,10.747671840366465,242.73138717162922
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810710,2026-02-26,Phoenix Suns,Los Angeles Lakers,113.0,110.0,3.0,223.0,-0.88323141954081,223.38927475311382
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810711,2026-02-26,Utah Jazz,New Orleans Pelicans,118.0,129.0,-11.0,247.0,-2.8292562185996832,237.21693467633003
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810712,2026-02-26,LA Clippers,Minnesota Timberwolves,88.0,94.0,-6.0,182.0,8.862640219909977,222.33491777747886
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810713,2026-02-27,Detroit Pistons,Cleveland Cavaliers,122.0,119.0,3.0,241.0,-0.6597586379935025,226.293687683992
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810714,2026-02-27,Boston Celtics,Brooklyn Nets,148.0,111.0,37.0,259.0,18.52460726158373,213.15901757973688
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810715,2026-02-27,Milwaukee Bucks,New York Knicks,98.0,127.0,-29.0,225.0,-1.8527088911290415,223.59092563255362
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810716,2026-02-27,Dallas Mavericks,Memphis Grizzlies,105.0,124.0,-19.0,229.0,8.013676493500705,245.8730263050647
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810717,2026-02-27,Oklahoma City Thunder,Denver Nuggets,127.0,121.0,6.0,248.0,9.690531808175024,231.85265537166825
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810718,2026-02-28,Charlotte Hornets,Portland Trail Blazers,109.0,93.0,16.0,202.0,3.280696814694224,225.48211588209364
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810719,2026-02-28,Miami Heat,Houston Rockets,115.0,105.0,10.0,220.0,1.8712309493629333,228.1692377785903
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810720,2026-02-28,Washington Wizards,Toronto Raptors,125.0,134.0,-9.0,259.0,-12.060661809361108,227.28085047311095
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810721,2026-02-28,Golden State Warriors,Los Angeles Lakers,101.0,129.0,-28.0,230.0,1.5479607634882853,221.64914121062336
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810722,2026-02-28,Utah Jazz,New Orleans Pelicans,105.0,115.0,-10.0,220.0,-2.92639983072985,240.89271926224706
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810723,2026-03-01,New York Knicks,San Antonio Spurs,114.0,89.0,25.0,203.0,-1.900840266009578,227.6445162376902
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810724,2026-03-01,Brooklyn Nets,Cleveland Cavaliers,102.0,106.0,-4.0,208.0,-12.679941389138204,219.06225114952693
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810725,2026-03-01,Chicago Bulls,Milwaukee Bucks,120.0,97.0,23.0,217.0,-0.36639529210730304,231.77897209986224
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810726,2026-03-01,Denver Nuggets,Minnesota Timberwolves,108.0,117.0,-9.0,225.0,8.934504255527244,233.5215203041789
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810727,2026-03-01,Indiana Pacers,Memphis Grizzlies,106.0,125.0,-19.0,231.0,3.477582414173133,250.41670074015846
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810728,2026-03-01,Atlanta Hawks,Portland Trail Blazers,135.0,101.0,34.0,236.0,5.648979510637768,236.7496193990092
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810729,2026-03-01,Boston Celtics,Philadelphia 76ers,114.0,98.0,16.0,212.0,10.877739629215371,225.6670876420076
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810730,2026-03-01,Orlando Magic,Detroit Pistons,92.0,106.0,-14.0,198.0,-0.524826093877335,217.93699836603037
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810731,2026-03-01,Dallas Mavericks,Oklahoma City Thunder,87.0,100.0,-13.0,187.0,-2.186528907730284,239.02932784649312
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810732,2026-03-01,LA Clippers,New Orleans Pelicans,137.0,117.0,20.0,254.0,10.281006900468217,221.40518103031948
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810733,2026-03-01,Los Angeles Lakers,Sacramento Kings,128.0,104.0,24.0,232.0,9.607516056878548,225.52070277428015
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810734,2026-03-02,Washington Wizards,Houston Rockets,118.0,123.0,-5.0,241.0,-11.288405536108591,232.10555498071193
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810735,2026-03-02,Milwaukee Bucks,Boston Celtics,81.0,108.0,-27.0,189.0,-5.9939886645567455,217.81136084810623
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810736,2026-03-02,Utah Jazz,Denver Nuggets,125.0,128.0,-3.0,253.0,-7.112207986052721,240.2498711628957
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810737,2026-03-02,Golden State Warriors,LA Clippers,101.0,114.0,-13.0,215.0,-0.1560607269242149,217.52653105167315
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810738,2026-03-03,Charlotte Hornets,Dallas Mavericks,117.0,90.0,27.0,207.0,3.9024612228958713,229.41974505687682
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810739,2026-03-03,Cleveland Cavaliers,Detroit Pistons,113.0,109.0,4.0,222.0,3.172649169794898,231.72663023370777
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810740,2026-03-03,Orlando Magic,Washington Wizards,126.0,109.0,17.0,235.0,12.434984632381187,218.3453954988217
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810741,2026-03-03,Miami Heat,Brooklyn Nets,124.0,98.0,26.0,222.0,10.801542701183742,227.19156129843827
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810742,2026-03-03,Toronto Raptors,New York Knicks,95.0,111.0,-16.0,206.0,-4.430533473602776,219.85865871787882
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810743,2026-03-03,Philadelphia 76ers,San Antonio Spurs,91.0,131.0,-40.0,222.0,-6.357648674255337,228.06519079335064
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810744,2026-03-03,Chicago Bulls,Oklahoma City Thunder,108.0,116.0,-8.0,224.0,-5.969414932261563,228.8211675609242
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810745,2026-03-03,Minnesota Timberwolves,Memphis Grizzlies,117.0,110.0,7.0,227.0,6.617183633549596,236.84965192532314
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810746,2026-03-03,Los Angeles Lakers,New Orleans Pelicans,110.0,101.0,9.0,211.0,2.8021482267215116,226.23833863795383
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810747,2026-03-03,Sacramento Kings,Phoenix Suns,103.0,114.0,-11.0,217.0,-0.21684438488102736,228.23422605288042
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810748,2026-03-04,New York Knicks,Oklahoma City Thunder,100.0,103.0,-3.0,203.0,4.274039384479498,220.79775572634028
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810749,2026-03-04,Boston Celtics,Charlotte Hornets,89.0,118.0,-29.0,207.0,7.4903295397933825,217.7658809659255
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810750,2026-03-04,Philadelphia 76ers,Utah Jazz,106.0,102.0,4.0,208.0,4.16708776382057,231.84677169606482
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810751,2026-03-04,Memphis Grizzlies,Portland Trail Blazers,114.0,122.0,-8.0,236.0,1.691402484504101,234.9253412189829
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810752,2026-03-04,Milwaukee Bucks,Atlanta Hawks,113.0,131.0,-18.0,244.0,0.3737204871334905,229.62398605319322
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810753,2026-03-04,LA Clippers,Indiana Pacers,130.0,107.0,23.0,237.0,16.842945539734373,225.38809207082812
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810754,2026-03-05,Orlando Magic,Dallas Mavericks,115.0,114.0,1.0,229.0,8.585721493204792,223.4330647477089
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810755,2026-03-05,Washington Wizards,Utah Jazz,112.0,122.0,-10.0,234.0,-6.723506790782403,238.07823086681447
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810756,2026-03-05,Miami Heat,Brooklyn Nets,126.0,110.0,16.0,236.0,12.416274890708863,228.36142086267998
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810757,2026-03-05,Houston Rockets,Golden State Warriors,113.0,115.0,-2.0,228.0,6.976655769299474,224.48840803490185
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810758,2026-03-05,Minnesota Timberwolves,Toronto Raptors,115.0,107.0,8.0,222.0,3.3658655588098596,225.32404645806568
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810759,2026-03-05,San Antonio Spurs,Detroit Pistons,121.0,106.0,15.0,227.0,0.7384051334526496,232.7021390134236
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810760,2026-03-05,Phoenix Suns,Chicago Bulls,103.0,105.0,-2.0,208.0,3.701480222294883,224.39924461251644
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810761,2026-03-05,Denver Nuggets,Los Angeles Lakers,120.0,113.0,7.0,233.0,4.478902124124636,232.91669046435618
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810762,2026-03-05,Sacramento Kings,New Orleans Pelicans,123.0,133.0,-10.0,256.0,-2.7472181331447145,239.57970877115122
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810763,2026-03-06,Boston Celtics,Dallas Mavericks,120.0,100.0,20.0,220.0,18.716572605251113,222.47698935190417
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810764,2026-03-06,Charlotte Hornets,Miami Heat,120.0,128.0,-8.0,248.0,-1.6313287845541549,222.8272561396667
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810765,2026-03-06,Houston Rockets,Portland Trail Blazers,106.0,99.0,7.0,205.0,10.443424241081296,224.58425298541738
