league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706677,2025-01-04,Loyola Marymount Lions,Gonzaga Bulldogs,68.0,96.0,-28.0,164.0,-7.566471444878264,149.74401152977595
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706678,2025-01-04,Washington State Cougars,San Francisco Dons,91.0,82.0,9.0,173.0,6.168901705373876,143.57891833240944
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706679,2025-01-04,Portland Pilots,Saint Mary's Gaels,58.0,81.0,-23.0,139.0,-14.882873240055467,139.25079531250577
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706680,2025-01-04,Pacific Tigers,Pepperdine Waves,70.0,87.0,-17.0,157.0,-6.652419935286504,143.2472272341934
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706681,2025-01-04,Oregon State Beavers,San Diego Toreros,81.0,54.0,27.0,135.0,19.235652640536347,137.8310630244462
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401708300,2025-01-04,Alabama Crimson Tide,Oklahoma Sooners,107.0,79.0,28.0,186.0,11.195810706699785,165.56444325001996
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401708301,2025-01-04,Auburn Tigers,Missouri Tigers,84.0,68.0,16.0,152.0,15.741592264873987,151.85676255232892
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401708302,2025-01-04,Kentucky Wildcats,Florida Gators,106.0,100.0,6.0,206.0,-2.0468622396377567,170.83469651238659
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401708303,2025-01-04,LSU Tigers,Vanderbilt Commodores,72.0,80.0,-8.0,152.0,1.050376894334669,150.620997071129
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401708304,2025-01-04,Ole Miss Rebels,Georgia Bulldogs,63.0,51.0,12.0,114.0,-3.996501302106487,145.816388146916
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401708305,2025-01-04,Mississippi State Bulldogs,South Carolina Gamecocks,85.0,50.0,35.0,135.0,6.48510298619142,144.62607475517402
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401708306,2025-01-04,Tennessee Volunteers,Arkansas Razorbacks,76.0,52.0,24.0,128.0,17.446989020648548,145.85784624787144
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401708307,2025-01-04,Texas A&M Aggies,Texas Longhorns,80.0,60.0,20.0,140.0,3.117775513961959,141.80045374004536
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401709982,2025-01-04,Cal State Bakersfield Roadrunners,Long Beach State Beach,80.0,65.0,15.0,145.0,7.041232855440391,139.82007959589026
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401711599,2025-01-04,Jacksonville Dolphins,Austin Peay Governors,68.0,44.0,24.0,112.0,9.684860940983294,133.27099236538126
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401711618,2025-01-04,North Alabama Lions,Eastern Kentucky Colonels,88.0,67.0,21.0,155.0,5.894358646748865,155.03833576700038
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401711636,2025-01-04,Queens University Royals,Florida Gulf Coast Eagles,92.0,83.0,9.0,175.0,2.470409033511901,152.0750959199313
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401711667,2025-01-04,North Florida Ospreys,Lipscomb Bisons,64.0,96.0,-32.0,160.0,-1.980794144665837,156.19454235575782
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714188,2025-01-04,Northeastern Huskies,Hofstra Pride,37.0,55.0,-18.0,92.0,3.9848682283695664,137.78415824376458
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714189,2025-01-04,Delaware Blue Hens,Monmouth Hawks,84.0,64.0,20.0,148.0,-0.023538490877707208,145.7402310555706
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714190,2025-01-04,North Carolina A&T Aggies,Drexel Dragons,59.0,68.0,-9.0,127.0,-3.896225006933462,139.12087285719534
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714191,2025-01-04,Charleston Cougars,Towson Tigers,77.0,69.0,8.0,146.0,6.5651482188693056,144.76029490334224
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714192,2025-01-04,Stony Brook Seawolves,William & Mary Tribe,76.0,83.0,-7.0,159.0,2.9872904302038448,144.01940283409556
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714193,2025-01-04,Elon Phoenix,Hampton Pirates,70.0,62.0,8.0,132.0,7.087560630174135,146.1097443161664
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714194,2025-01-04,UNC Wilmington Seahawks,Campbell Fighting Camels,77.0,69.0,8.0,146.0,14.920049976738419,148.4706712258093
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714355,2025-01-04,Cal State Fullerton Titans,UC San Diego Tritons,51.0,90.0,-39.0,141.0,-10.415120959477417,139.90438921887707
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714356,2025-01-04,Cal State Northridge Matadors,UC Davis Aggies,73.0,61.0,12.0,134.0,1.1688095920953154,146.99602132949494
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714357,2025-01-04,Hawai'i Rainbow Warriors,Cal Poly Mustangs,68.0,55.0,13.0,123.0,8.352696024857496,153.09317003661667
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714358,2025-01-04,UC Irvine Anteaters,UC Riverside Highlanders,81.0,57.0,24.0,138.0,15.253075312987129,150.72859958063918
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714421,2025-01-04,Northern Kentucky Norse,Green Bay Phoenix,78.0,60.0,18.0,138.0,14.812039555573554,147.2028640899458
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714422,2025-01-04,Detroit Mercy Titans,Milwaukee Panthers,56.0,64.0,-8.0,120.0,-8.983209544442882,147.75661781435338
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714423,2025-01-04,Cleveland State Vikings,IU Indianapolis Jaguars,67.0,61.0,6.0,128.0,0.5375143105845912,144.66303532776644
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714424,2025-01-04,Purdue Fort Wayne Mastodons,Youngstown State Penguins,90.0,81.0,9.0,171.0,2.374426782771419,149.2269274439328
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714425,2025-01-04,Oakland Golden Grizzlies,Robert Morris Colonials,71.0,79.0,-8.0,150.0,8.338709217258092,149.04541204950763
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714521,2025-01-04,James Madison Dukes,Arkansas State Red Wolves,67.0,62.0,5.0,129.0,3.790879887002117,146.7728020211606
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714522,2025-01-04,Georgia State Panthers,Louisiana Ragin' Cajuns,94.0,70.0,24.0,164.0,4.374519620714674,142.0073976790023
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714523,2025-01-04,Marshall Thundering Herd,Troy Trojans,57.0,58.0,-1.0,115.0,0.3960880546247618,143.5894994597671
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714524,2025-01-04,App State Mountaineers,Texas State Bobcats,72.0,61.0,11.0,133.0,1.622639659125357,139.0361669729921
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714525,2025-01-04,Coastal Carolina Chanticleers,UL Monroe Warhawks,70.0,51.0,19.0,121.0,0.6898239623124471,143.4849417890505
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714526,2025-01-04,Georgia Southern Eagles,South Alabama Jaguars,47.0,76.0,-29.0,123.0,-6.866740424518205,146.15839957357284
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714527,2025-01-04,Old Dominion Monarchs,Southern Miss Golden Eagles,74.0,71.0,3.0,145.0,5.000083390701157,139.87575524200892
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715964,2025-01-04,Lamar Cardinals,Houston Christian Huskies,63.0,61.0,2.0,124.0,19.965863442259593,142.24007374627632
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401716071,2025-01-04,SE Louisiana Lions,Texas A&M-Corpus Christi Islanders,71.0,80.0,-9.0,151.0,-2.498136392296615,138.66116068946266
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401716121,2025-01-04,Stephen F. Austin Lumberjacks,Incarnate Word Cardinals,49.0,55.0,-6.0,104.0,6.478018835750364,141.081357087934
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401718476,2025-01-04,Eastern Washington Eagles,Montana State Bobcats,68.0,63.0,5.0,131.0,6.760234981430538,161.54744905149067
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401719087,2025-01-04,St. John's Red Storm,Butler Bulldogs,70.0,62.0,8.0,132.0,18.009239773152675,153.17326278445873
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401719088,2025-01-04,Villanova Wildcats,DePaul Blue Demons,100.0,56.0,44.0,156.0,2.1539164207339923,142.1236628314851
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401719379,2025-01-04,Northern Colorado Bears,Idaho State Bengals,93.0,92.0,1.0,185.0,-0.12662967698681388,145.45952136111006
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401719659,2025-01-04,Sacramento State Hornets,Portland State Vikings,56.0,53.0,3.0,109.0,-0.6336563120076293,140.70443436468838
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720525,2025-01-04,Northern Arizona Lumberjacks,Weber State Wildcats,80.0,77.0,3.0,157.0,2.9640620221320986,147.33172392252143
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720650,2025-01-04,Idaho Vandals,Montana Grizzlies,71.0,73.0,-2.0,144.0,-7.381903793050217,140.09777746283447
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720715,2025-01-04,East Texas A&M Lions,McNeese Cowboys,56.0,75.0,-19.0,131.0,-13.378260576723669,143.7534794894497
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720736,2025-01-04,New Orleans Privateers,UT Rio Grande Valley Vaqueros,64.0,76.0,-12.0,140.0,-3.3557066597790413,150.80992044193698
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720795,2025-01-04,New Hampshire Wildcats,Vermont Catamounts,40.0,60.0,-20.0,100.0,-3.317265351615842,133.9993601914769
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720796,2025-01-04,UAlbany Great Danes,UMass Lowell River Hawks,69.0,73.0,-4.0,142.0,-4.360372432771703,161.9806132393339
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720797,2025-01-04,Binghamton Bearcats,UMBC Retrievers,87.0,82.0,5.0,169.0,5.880106889924274,153.84379087458314
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720798,2025-01-04,Bryant Bulldogs,Maine Black Bears,81.0,55.0,26.0,136.0,1.3237985017623366,152.39065872495357
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721235,2025-01-04,Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,89.0,79.0,10.0,168.0,24.19061465743362,153.75455819027871
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721287,2025-01-04,Alcorn State Braves,Jackson State Tigers,69.0,72.0,-3.0,141.0,9.213846747863355,145.37712245608006
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721329,2025-01-04,Nebraska Cornhuskers,UCLA Bruins,66.0,58.0,8.0,124.0,8.84621023319838,136.55151904455454
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721330,2025-01-04,USC Trojans,Michigan Wolverines,74.0,85.0,-11.0,159.0,3.3397299719058533,149.70093904699831
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721714,2025-01-04,Princeton Tigers,Kean Cougars,92.0,71.0,21.0,163.0,179.25067751292477,167.06707137612622
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721964,2025-01-04,Central Arkansas Bears,Bellarmine Knights,71.0,65.0,6.0,136.0,3.6803350860158686,143.8322004297769
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721976,2025-01-04,West Georgia Wolves,Stetson Hatters,62.0,78.0,-16.0,140.0,6.895929352072761,148.45987119256404
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722039,2025-01-04,Florida A&M Rattlers,Bethune-Cookman Wildcats,55.0,62.0,-7.0,117.0,0.4617123159253147,140.95521285965634
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722108,2025-01-04,Alabama State Hornets,Mississippi Valley State Delta Devils,84.0,55.0,29.0,139.0,17.26617674136249,129.2740893388722
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722124,2025-01-04,Prairie View A&M Panthers,Grambling Tigers,73.0,55.0,18.0,128.0,-4.626916255365494,139.59605120651253
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722142,2025-01-04,Texas Southern Tigers,Southern Jaguars,58.0,67.0,-9.0,125.0,5.615548048350355,148.075170903419
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722156,2025-01-04,Air Force Falcons,Wyoming Cowboys,65.0,70.0,-5.0,135.0,-4.062055049355098,134.20580435657106
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722350,2025-01-04,Boise State Broncos,San Diego State Aztecs,68.0,76.0,-8.0,144.0,10.868154422681247,142.58186786459453
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722373,2025-01-04,UNLV Rebels,San José State Spartans,79.0,73.0,6.0,152.0,5.29900533091865,143.24784385096655
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722395,2025-01-04,Utah State Aggies,Fresno State Bulldogs,89.0,83.0,6.0,172.0,29.529484928748587,153.95758917942484
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722458,2025-01-04,Evansville Purple Aces,Indiana State Sycamores,62.0,66.0,-4.0,128.0,0.7256254041990777,147.16585948128807
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722459,2025-01-04,Bradley Braves,Missouri State Bears,69.0,60.0,9.0,129.0,14.455494750934179,140.3467056294286
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722460,2025-01-04,Belmont Bruins,UIC Flames,92.0,87.0,5.0,179.0,4.573989287394289,150.74895833746257
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722461,2025-01-04,Valparaiso Beacons,Northern Iowa Panthers,80.0,73.0,7.0,153.0,-11.255122470981629,144.54332637366068
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401723695,2025-01-04,Coppin State Eagles,North Carolina Central Eagles,63.0,61.0,2.0,124.0,-8.140732014710421,140.52227313839177
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401723707,2025-01-04,Howard Bison,Delaware State Hornets,100.0,94.0,6.0,194.0,3.1627532532922693,145.84465806715482
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401723728,2025-01-04,Norfolk State Spartans,Maryland Eastern Shore Hawks,81.0,59.0,22.0,140.0,18.769599583019655,142.87712926007814
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401723754,2025-01-04,Morgan State Bears,South Carolina State Bulldogs,72.0,86.0,-14.0,158.0,1.541531051122012,150.23860409767144
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401724347,2025-01-04,George Washington Revolutionaries,Dayton Flyers,82.0,62.0,20.0,144.0,-3.873781473288226,149.64457721583597
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401724348,2025-01-04,Rhode Island Rams,George Mason Patriots,62.0,59.0,3.0,121.0,4.682642636106771,147.29956712909689
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401724349,2025-01-04,Davidson Wildcats,Duquesne Dukes,77.0,71.0,6.0,148.0,-1.6775674133556793,127.18597375314496
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401724350,2025-01-04,Fordham Rams,St. Bonaventure Bonnies,66.0,86.0,-20.0,152.0,-8.218192855557461,142.479643567371
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401724351,2025-01-04,Loyola Chicago Ramblers,VCU Rams,65.0,84.0,-19.0,149.0,3.2083355232861837,133.99390117620837
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401724352,2025-01-04,Massachusetts Minutemen,Richmond Spiders,64.0,72.0,-8.0,136.0,4.621399875384931,144.83328118701138
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401724788,2025-01-04,Notre Dame Fighting Irish,North Carolina Tar Heels,73.0,74.0,-1.0,147.0,-4.329901652859106,147.29208058323206
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401724789,2025-01-04,Wake Forest Demon Deacons,NC State Wolfpack,77.0,59.0,18.0,136.0,6.731553214790269,145.23378996685426
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401724790,2025-01-04,Virginia Tech Hokies,Miami Hurricanes,86.0,85.0,1.0,171.0,4.746658415273142,142.46721131386562
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401724791,2025-01-04,SMU Mustangs,Duke Blue Devils,62.0,89.0,-27.0,151.0,-5.733388892371423,144.96602855594378
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401724792,2025-01-04,Virginia Cavaliers,Louisville Cardinals,50.0,70.0,-20.0,120.0,1.2755033814198158,122.78684537474203
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401724793,2025-01-04,Florida State Seminoles,Syracuse Orange,90.0,74.0,16.0,164.0,7.850420312225102,152.41768600665657
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401724794,2025-01-04,Clemson Tigers,California Golden Bears,80.0,68.0,12.0,148.0,10.504818787021762,147.58697767184245
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401724795,2025-01-04,Pittsburgh Panthers,Stanford Cardinal,83.0,68.0,15.0,151.0,8.196856173676913,145.9834167837282
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401724796,2025-01-04,Georgia Tech Yellow Jackets,Boston College Eagles,85.0,64.0,21.0,149.0,1.983793304497763,141.92463475537122
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725519,2025-01-04,UAB Blazers,Tulsa Golden Hurricane,83.0,51.0,32.0,134.0,7.517138730477137,151.9974479263908
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725520,2025-01-04,Rice Owls,Charlotte 49ers,68.0,55.0,13.0,123.0,0.24387962638939342,138.29922409926897
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725521,2025-01-04,Tulane Green Wave,UTSA Roadrunners,92.0,63.0,29.0,155.0,8.333826889700367,156.6133071498654
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725638,2025-01-04,Cincinnati Bearcats,Arizona Wildcats,67.0,72.0,-5.0,139.0,3.7623566944751543,142.87449828405033
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725639,2025-01-04,Houston Cougars,BYU Cougars,86.0,55.0,31.0,141.0,16.414138499723524,131.84779925382406
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725640,2025-01-04,Arizona State Sun Devils,Colorado Buffaloes,81.0,61.0,20.0,142.0,4.0907930810689,141.43414883087053
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725641,2025-01-04,TCU Horned Frogs,Kansas State Wildcats,63.0,62.0,1.0,125.0,5.540052457336959,143.57772399488834
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725642,2025-01-04,West Virginia Mountaineers,Oklahoma State Cowboys,69.0,50.0,19.0,119.0,9.258118231582849,149.21275854597974
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725643,2025-01-04,Utah Utes,Texas Tech Red Raiders,65.0,93.0,-28.0,158.0,3.804994261034824,153.956702945681
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725644,2025-01-04,Iowa State Cyclones,Baylor Bears,74.0,55.0,19.0,129.0,7.546646802770437,146.20623113139638
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401726447,2025-01-04,Northwestern State Demons,Nicholls Colonels,68.0,66.0,2.0,134.0,2.5526162983986413,142.31942421760792
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727261,2025-01-04,NJIT Highlanders,Medgar Evers Cougars,107.0,51.0,56.0,158.0,187.7816535661821,168.7089185373975
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727868,2025-01-04,Longwood Lancers,Charleston Southern Buccaneers,83.0,78.0,5.0,161.0,12.570610930099747,140.48554451241827
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727869,2025-01-04,Gardner-Webb Runnin' Bulldogs,Presbyterian Blue Hose,63.0,61.0,2.0,124.0,-4.664810843333786,149.08354597651123
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727870,2025-01-04,UNC Asheville Bulldogs,High Point Panthers,103.0,99.0,4.0,202.0,-0.6929497636877557,148.78736824080062
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727871,2025-01-04,Radford Highlanders,Winthrop Eagles,87.0,67.0,20.0,154.0,-0.7057783862961593,144.0037996621905
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706196,2025-01-05,Sacred Heart Pioneers,Canisius Golden Griffins,99.0,82.0,17.0,181.0,12.210692727479083,143.45143216657468
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706197,2025-01-05,Marist Red Foxes,Quinnipiac Bobcats,69.0,62.0,7.0,131.0,2.8395841535441932,133.82476740336898
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706198,2025-01-05,Mount St. Mary's Mountaineers,Niagara Purple Eagles,68.0,62.0,6.0,130.0,4.594680098179294,145.151038894268
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706199,2025-01-05,Rider Broncs,Manhattan Jaspers,79.0,80.0,-1.0,159.0,0.3287976906877561,147.576555590234
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706200,2025-01-05,Siena Saints,Iona Gaels,73.0,74.0,-1.0,147.0,-0.45705782654861515,137.33276984849718
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401719089,2025-01-05,UConn Huskies,Providence Friars,87.0,84.0,3.0,171.0,18.36825190062605,134.67380914413005
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721093,2025-01-05,Mercyhurst Lakers,Central Connecticut Blue Devils,50.0,62.0,-12.0,112.0,-5.621460502925485,135.17525096135927
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721117,2025-01-05,Long Island University Sharks,Chicago State Cougars,53.0,39.0,14.0,92.0,17.55137590959785,134.13771459302194
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721139,2025-01-05,Wagner Seahawks,Fairleigh Dickinson Knights,59.0,71.0,-12.0,130.0,8.991080920365066,134.5193699506503
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721331,2025-01-05,Oregon Ducks,Maryland Terrapins,83.0,79.0,4.0,162.0,3.2851509583603984,141.82784903517435
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721332,2025-01-05,Penn State Nittany Lions,Indiana Hoosiers,71.0,77.0,-6.0,148.0,8.355616108924158,154.88771474495812
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721333,2025-01-05,Purdue Boilermakers,Northwestern Wildcats,79.0,61.0,18.0,140.0,8.341466664568419,148.18151598248042
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721334,2025-01-05,Washington Huskies,Illinois Fighting Illini,77.0,81.0,-4.0,158.0,-10.404979330424752,157.2423525435522
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721715,2025-01-05,Cornell Big Red,Penn State-Schuylkill Nittany Lions,123.0,71.0,52.0,194.0,56.32559593464801,168.88396403295715
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721716,2025-01-05,Brown Bears,Johnson & Wales (RI) Griffins,98.0,57.0,41.0,155.0,24.032005729541893,147.69249420214712
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721717,2025-01-05,Harvard Crimson,Bowdoin Polar Bears,71.0,65.0,6.0,136.0,11.130596799249597,144.50927248793846
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721845,2025-01-05,Bucknell Bison,Colgate Raiders,66.0,60.0,6.0,126.0,2.591574726617046,133.8164409132234
