league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808925,2026-01-24,SE Louisiana Lions,Nicholls Colonels,67.0,61.0,6.0,128.0,1.3591851326099578,144.95859126889286
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808970,2026-01-24,Lamar Cardinals,Stephen F. Austin Lumberjacks,81.0,88.0,-7.0,169.0,-3.5882219436737985,133.70526859613972
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808979,2026-01-24,Houston Christian Huskies,UT Rio Grande Valley Vaqueros,51.0,68.0,-17.0,119.0,-3.7385915381722743,146.35135578720394
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809093,2026-01-24,UC San Diego Tritons,UC Irvine Anteaters,59.0,61.0,-2.0,120.0,2.5269700492289267,147.71907589195925
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809129,2026-01-24,UC Davis Aggies,UC Riverside Highlanders,74.0,66.0,8.0,140.0,9.849447339651332,149.06758670370724
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809144,2026-01-24,Hawai'i Rainbow Warriors,Cal State Northridge Matadors,89.0,68.0,21.0,157.0,9.25896398378643,152.51089093653388
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809158,2026-01-24,Cal Poly Mustangs,Cal State Fullerton Titans,78.0,93.0,-15.0,171.0,-3.4653210521855127,161.37140782267824
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809339,2026-01-24,Samford Bulldogs,Chattanooga Mocs,75.0,64.0,11.0,139.0,7.199111855059866,156.73745770313604
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809341,2026-01-24,Western Carolina Catamounts,VMI Keydets,88.0,58.0,30.0,146.0,3.8365050938922276,150.6958085202888
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809342,2026-01-24,Wofford Terriers,Mercer Bears,80.0,77.0,3.0,157.0,0.01602357620888839,159.53571922471426
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812030,2026-01-24,Drexel Dragons,Northeastern Huskies,83.0,78.0,5.0,161.0,11.091442397864897,141.37352589384707
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812031,2026-01-24,William & Mary Tribe,Hofstra Pride,89.0,82.0,7.0,171.0,-1.2839312004978352,150.94449380143945
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812032,2026-01-24,Campbell Fighting Camels,Monmouth Hawks,73.0,88.0,-15.0,161.0,1.777320811393949,140.84551639315976
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812033,2026-01-24,North Carolina A&T Aggies,Towson Tigers,80.0,73.0,7.0,153.0,-7.092302890417422,135.95405390718284
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812034,2026-01-24,Charleston Cougars,Elon Phoenix,80.0,70.0,10.0,150.0,-2.836561701328228,159.61025540301952
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812035,2026-01-24,Hampton Pirates,UNC Wilmington Seahawks,67.0,75.0,-8.0,142.0,-2.587793328743685,136.97512707107796
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812130,2026-01-24,New Hampshire Wildcats,UAlbany Great Danes,80.0,72.0,8.0,152.0,1.3597105602229176,140.59471839992037
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812131,2026-01-24,Maine Black Bears,Binghamton Bearcats,79.0,63.0,16.0,142.0,14.488814254697214,133.6603287498413
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812132,2026-01-24,UMBC Retrievers,UMass Lowell River Hawks,79.0,56.0,23.0,135.0,-1.3317003837903942,152.109559227664
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812133,2026-01-24,Bryant Bulldogs,Vermont Catamounts,52.0,62.0,-10.0,114.0,-3.3991814546771684,145.152096753001
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812589,2026-01-24,Pennsylvania Quakers,Yale Bulldogs,60.0,77.0,-17.0,137.0,-8.920294792220885,154.69998407793267
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812616,2026-01-24,Harvard Crimson,Cornell Big Red,79.0,86.0,-7.0,165.0,1.9706401805756264,157.17647517374996
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813314,2026-01-24,Iona Gaels,Manhattan Jaspers,66.0,57.0,9.0,123.0,4.141680352841377,147.1804574558813
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813336,2026-01-24,Marist Red Foxes,Quinnipiac Bobcats,71.0,64.0,7.0,135.0,-1.8650062401946434,134.1736814648566
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813364,2026-01-24,Fairfield Stags,Canisius Golden Griffins,61.0,55.0,6.0,116.0,12.027028677689968,136.78909675492298
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813389,2026-01-24,Sacred Heart Pioneers,Niagara Purple Eagles,71.0,70.0,1.0,141.0,5.622538727915882,139.74640746516107
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813413,2026-01-24,Mount St. Mary's Mountaineers,Rider Broncs,71.0,61.0,10.0,132.0,8.774847795779474,139.1145911643689
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401814535,2026-01-24,Toledo Rockets,Bowling Green Falcons,73.0,72.0,1.0,145.0,-2.765746053710816,160.50581010635412
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401814536,2026-01-24,Western Michigan Broncos,Central Michigan Chippewas,77.0,65.0,12.0,142.0,1.9671080090194675,150.91804812491745
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401814537,2026-01-24,Eastern Michigan Eagles,Kent State Golden Flashes,75.0,76.0,-1.0,151.0,-3.613285947237813,154.0353788084727
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401814539,2026-01-24,Ball State Cardinals,Northern Illinois Huskies,58.0,53.0,5.0,111.0,7.462110077865295,142.83253382662696
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817636,2026-01-24,Robert Morris Colonials,Green Bay Phoenix,67.0,71.0,-4.0,138.0,3.0803787952144965,147.60969191319958
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817637,2026-01-24,Youngstown State Penguins,Milwaukee Panthers,64.0,65.0,-1.0,129.0,9.183023132076205,151.38826172198986
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817638,2026-01-24,Wright State Raiders,Northern Kentucky Norse,88.0,80.0,8.0,168.0,3.4443329368992144,161.22861549705308
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817639,2026-01-24,Detroit Mercy Titans,Oakland Golden Grizzlies,87.0,95.0,-8.0,182.0,-9.028282892821624,156.8659516497767
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401818397,2026-01-24,Denver Pioneers,North Dakota Fighting Hawks,86.0,93.0,-7.0,179.0,1.0776787485218113,163.5422037342482
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401818398,2026-01-24,Oral Roberts Golden Eagles,North Dakota State Bison,58.0,86.0,-28.0,144.0,-8.92369590068278,148.39319938630197
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401818399,2026-01-24,Kansas City Roos,Omaha Mavericks,60.0,77.0,-17.0,137.0,6.087974987004939,145.26042127772052
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401818400,2026-01-24,South Dakota Coyotes,St. Thomas-Minnesota Tommies,78.0,90.0,-12.0,168.0,-3.2347259533067443,160.02807041562716
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401818541,2026-01-24,Dartmouth Big Green,Columbia Lions,69.0,79.0,-10.0,148.0,3.8451849060481815,149.82448357464625
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401818560,2026-01-24,Princeton Tigers,Brown Bears,63.0,53.0,10.0,116.0,7.332347382610197,141.92973442045903
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820167,2026-01-24,Navy Midshipmen,Army Black Knights,84.0,56.0,28.0,140.0,10.808261468939413,145.65776439545405
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820200,2026-01-24,Loyola Maryland Greyhounds,Bucknell Bison,67.0,62.0,5.0,129.0,3.4930412925726992,143.4779460550905
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820491,2026-01-24,Incarnate Word Cardinals,Texas A&M-Corpus Christi Islanders,71.0,79.0,-8.0,150.0,2.6304877325388087,136.8211046210915
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820565,2026-01-24,Boise State Broncos,Air Force Falcons,96.0,54.0,42.0,150.0,24.428662409165074,137.3010589347523
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820689,2026-01-24,Duke Blue Devils,Wake Forest Demon Deacons,90.0,69.0,21.0,159.0,18.81420157261594,153.90480855631355
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820690,2026-01-24,Georgia Tech Yellow Jackets,Clemson Tigers,63.0,77.0,-14.0,140.0,-4.391825177077708,146.07919590925272
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820691,2026-01-24,Louisville Cardinals,Virginia Tech Hokies,85.0,71.0,14.0,156.0,1.1796779902289738,152.88143126970726
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820692,2026-01-24,Notre Dame Fighting Irish,Boston College Eagles,68.0,64.0,4.0,132.0,6.342615952257007,136.44699744316617
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820693,2026-01-24,Pittsburgh Panthers,NC State Wolfpack,72.0,81.0,-9.0,153.0,-5.268554466722145,148.5879680192608
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820694,2026-01-24,SMU Mustangs,Florida State Seminoles,83.0,80.0,3.0,163.0,9.878505692281902,157.61251776391148
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820695,2026-01-24,Stanford Cardinal,California Golden Bears,66.0,78.0,-12.0,144.0,3.7610216735279884,148.2433341232261
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820696,2026-01-24,Syracuse Orange,Miami Hurricanes,76.0,85.0,-9.0,161.0,-3.8969052543963665,154.43250388825925
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820697,2026-01-24,Virginia Cavaliers,North Carolina Tar Heels,80.0,85.0,-5.0,165.0,6.8495630102622105,135.19645008521812
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822771,2026-01-24,Norfolk State Spartans,Coppin State Eagles,103.0,76.0,27.0,179.0,18.517676009689552,144.81524581793792
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822913,2026-01-24,UConn Huskies,Villanova Wildcats,75.0,67.0,8.0,142.0,8.215939806678483,145.84018244871072
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822914,2026-01-24,Xavier Musketeers,St. John's Red Storm,83.0,88.0,-5.0,171.0,-0.6649497021653046,158.23240405237453
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822915,2026-01-24,DePaul Blue Demons,Seton Hall Pirates,67.0,60.0,7.0,127.0,-2.0486320409939576,136.6767296136852
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822916,2026-01-24,Providence Friars,Georgetown Hoyas,78.0,81.0,-3.0,159.0,2.4123196774051485,150.02815716482047
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823337,2026-01-24,Long Beach State Beach,UC Santa Barbara Gauchos,71.0,74.0,-3.0,145.0,-3.473600615640237,151.9711816006692
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823777,2026-01-24,UNLV Rebels,San Diego State Aztecs,71.0,82.0,-11.0,153.0,2.208795741585365,145.3779326461295
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823797,2026-01-24,Fresno State Bulldogs,Grand Canyon Lopes,57.0,68.0,-11.0,125.0,-2.0939809398218383,141.47500130055639
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823849,2026-01-24,Merrimack Warriors,Saint Peter's Peacocks,67.0,59.0,8.0,126.0,0.6999154084803879,131.53587927520525
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823925,2026-01-24,Presbyterian Blue Hose,Winthrop Eagles,72.0,82.0,-10.0,154.0,-0.4041882891593982,152.31098427877174
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824369,2026-01-24,Colgate Raiders,Boston University Terriers,80.0,79.0,1.0,159.0,7.307332922547843,148.91387090107668
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824389,2026-01-24,Holy Cross Crusaders,American University Eagles,67.0,76.0,-9.0,143.0,-6.472993352739536,138.52016864800163
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401825466,2026-01-24,Michigan State Spartans,Maryland Terrapins,91.0,48.0,43.0,139.0,23.68094397698115,141.78201881304847
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401825467,2026-01-24,Minnesota Golden Gophers,Nebraska Cornhuskers,57.0,76.0,-19.0,133.0,-6.4605929525416625,140.74268835683145
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401825468,2026-01-24,Purdue Boilermakers,Illinois Fighting Illini,82.0,88.0,-6.0,170.0,0.9386460409427855,153.17101057510118
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401825469,2026-01-24,UCLA Bruins,Northwestern Wildcats,71.0,64.0,7.0,135.0,5.2801384217953,135.69909808000622
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827026,2026-01-24,Southern Jaguars,Arkansas-Pine Bluff Golden Lions,74.0,75.0,-1.0,149.0,11.563664694844563,150.74469646411666
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827052,2026-01-24,Prairie View A&M Panthers,Alabama State Hornets,80.0,95.0,-15.0,175.0,1.4777143974269578,152.07875753474863
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827117,2026-01-24,Bethune-Cookman Wildcats,Jackson State Tigers,85.0,48.0,37.0,133.0,11.569512506818283,160.78631864545386
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827204,2026-01-24,Texas Southern Tigers,Alabama A&M Bulldogs,89.0,74.0,15.0,163.0,2.7631389462056277,145.38147824886696
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827639,2026-01-24,Arizona Wildcats,West Virginia Mountaineers,88.0,53.0,35.0,141.0,20.795729098065948,150.07789927212215
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827640,2026-01-24,Arizona State Sun Devils,Cincinnati Bearcats,82.0,68.0,14.0,150.0,1.3601067961904376,147.60514982296684
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827641,2026-01-24,Baylor Bears,TCU Horned Frogs,90.0,97.0,-7.0,187.0,13.640496006413024,151.43572281930966
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827642,2026-01-24,BYU Cougars,Utah Utes,91.0,78.0,13.0,169.0,25.861133093762305,162.6046172107547
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827643,2026-01-24,Colorado Buffaloes,UCF Knights,86.0,95.0,-9.0,181.0,4.8446572103481635,156.95973416133558
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827644,2026-01-24,Kansas State Wildcats,Kansas Jayhawks,62.0,86.0,-24.0,148.0,-0.7937845776396444,152.9663960588121
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827645,2026-01-24,Oklahoma State Cowboys,Iowa State Cyclones,71.0,84.0,-13.0,155.0,-11.565914075981826,155.06572298180743
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827646,2026-01-24,Texas Tech Red Raiders,Houston Cougars,90.0,86.0,4.0,176.0,4.361288562713004,144.38837783024374
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828192,2026-01-24,Wichita State Shockers,Memphis Tigers,74.0,59.0,15.0,133.0,7.1219589410196535,146.91289777121756
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828193,2026-01-24,UTSA Roadrunners,Temple Owls,64.0,70.0,-6.0,134.0,-11.55088053732146,143.04803111142053
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828196,2026-01-24,Rice Owls,Tulsa Golden Hurricane,81.0,87.0,-6.0,168.0,-13.574603813952326,147.72838517405805
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828388,2026-01-24,Davidson Wildcats,VCU Rams,69.0,75.0,-6.0,144.0,-4.199950748414683,142.46086260014584
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828389,2026-01-24,Saint Joseph's Hawks,Dayton Flyers,81.0,74.0,7.0,155.0,-2.0370011596574678,141.53648588153888
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828390,2026-01-24,Loyola Chicago Ramblers,Duquesne Dukes,59.0,71.0,-12.0,130.0,-1.9375439607042044,143.1576322494158
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828391,2026-01-24,Rhode Island Rams,George Mason Patriots,74.0,65.0,9.0,139.0,-2.2491685453018846,142.0537923357363
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828392,2026-01-24,George Washington Revolutionaries,Richmond Spiders,85.0,69.0,16.0,154.0,6.759055642290383,150.57850308708097
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828691,2026-01-24,Howard Bison,Morgan State Bears,77.0,78.0,-1.0,155.0,13.890892618689477,153.97732237447372
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829212,2026-01-24,Washington State Cougars,Pepperdine Waves,95.0,79.0,16.0,174.0,10.541515872074818,151.2544660259284
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829213,2026-01-24,Portland Pilots,Saint Mary's Gaels,69.0,75.0,-6.0,144.0,-18.305639134741675,142.95079157157508
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829214,2026-01-24,Gonzaga Bulldogs,San Francisco Dons,68.0,66.0,2.0,134.0,20.11031169090741,156.64059149781417
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829215,2026-01-24,San Diego Toreros,Santa Clara Broncos,73.0,85.0,-12.0,158.0,-13.152192007776257,153.79714061499718
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829216,2026-01-24,Pacific Tigers,Seattle U Redhawks,56.0,54.0,2.0,110.0,-3.2808264753267586,144.64899393895112
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829316,2026-01-24,New Mexico Lobos,Nevada Wolf Pack,80.0,73.0,7.0,153.0,6.274077535951524,149.73227144869534
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829329,2026-01-24,Wyoming Cowboys,San José State Spartans,66.0,62.0,4.0,128.0,7.032283411950281,147.2346138095162
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829417,2026-01-24,Lehigh Mountain Hawks,Lafayette Leopards,64.0,59.0,5.0,123.0,7.444314297540209,149.53081528851024
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829687,2026-01-24,Florida A&M Rattlers,Alcorn State Braves,66.0,58.0,8.0,124.0,12.196495607321975,147.23004983705053
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401830207,2026-01-24,Belmont Bruins,Illinois State Redbirds,80.0,69.0,11.0,149.0,-2.574885708160232,152.1720145950834
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401830229,2026-01-24,Bradley Braves,UIC Flames,70.0,85.0,-15.0,155.0,7.561646967804897,146.94734976929018
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401830244,2026-01-24,North Carolina Central Eagles,Delaware State Hornets,0.0,0.0,0.0,0.0,17.744961514096126,145.46090054020115
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401830278,2026-01-24,Indiana State Sycamores,Drake Bulldogs,62.0,76.0,-14.0,138.0,5.757414028651587,154.1513550598436
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401830279,2026-01-24,Northern Iowa Panthers,Murray State Racers,81.0,76.0,5.0,157.0,-1.9421555583130796,146.77977387489216
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812393,2026-01-25,New Haven Chargers,Saint Francis Red Wolves,0.0,0.0,0.0,0.0,8.270554769446385,139.73907929561597
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817640,2026-01-25,IU Indianapolis Jaguars,Purdue Fort Wayne Mastodons,0.0,0.0,0.0,0.0,1.0261111748035623,158.0303712513042
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820218,2026-01-25,Mercyhurst Lakers,Chicago State Cougars,61.0,59.0,2.0,120.0,19.48194039609044,139.46494778956384
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401825470,2026-01-25,Washington Huskies,Oregon Ducks,72.0,57.0,15.0,129.0,5.109318411924841,147.45657766254405
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401825471,2026-01-25,Wisconsin Badgers,USC Trojans,71.0,73.0,-2.0,144.0,7.953584089887887,155.079421690725
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828195,2026-01-25,South Florida Bulls,Florida Atlantic Owls,89.0,75.0,14.0,164.0,8.417324524866268,158.01580571347833
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401830280,2026-01-25,Evansville Purple Aces,Southern Illinois Salukis,0.0,0.0,0.0,0.0,-1.0460065327761494,140.57328103498764
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401805178,2026-01-26,Tarleton State Texans,Abilene Christian Wildcats,0.0,0.0,0.0,0.0,4.073757597663638,144.9315698057219
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808713,2026-01-26,Lamar Cardinals,East Texas A&M Lions,0.0,0.0,0.0,0.0,10.007569898538344,138.88578694767065
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808980,2026-01-26,Texas A&M-Corpus Christi Islanders,UT Rio Grande Valley Vaqueros,55.0,64.0,-9.0,119.0,5.2733325346383655,132.2906771543407
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812322,2026-01-26,Fairleigh Dickinson Knights,Le Moyne Dolphins,74.0,87.0,-13.0,161.0,1.5307239765600182,143.32779647069503
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812370,2026-01-26,Long Island University Sharks,Wagner Seahawks,0.0,0.0,0.0,0.0,10.23237463358899,133.40403928079465
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812406,2026-01-26,Stonehill Skyhawks,Central Connecticut Blue Devils,61.0,59.0,2.0,120.0,-3.8599160161008292,139.64157837485135
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820698,2026-01-26,Duke Blue Devils,Louisville Cardinals,83.0,52.0,31.0,135.0,12.483489308398228,154.19598653679358
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820816,2026-01-26,BYU Cougars,Arizona Wildcats,83.0,86.0,-3.0,169.0,3.609628859266798,161.13672807515107
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822772,2026-01-26,Coppin State Eagles,Howard Bison,0.0,0.0,0.0,0.0,-9.897626429683257,143.42595273368752
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401825472,2026-01-26,Ohio State Buckeyes,Penn State Nittany Lions,84.0,78.0,6.0,162.0,9.148094790474353,152.87837701448845
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827053,2026-01-26,Prairie View A&M Panthers,Alabama A&M Bulldogs,0.0,0.0,0.0,0.0,0.7459807721416158,148.1891011611348
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827118,2026-01-26,Bethune-Cookman Wildcats,Alcorn State Braves,82.0,73.0,9.0,155.0,13.903886488406922,155.70074530601389
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828665,2026-01-26,Florida A&M Rattlers,Jackson State Tigers,65.0,66.0,-1.0,131.0,14.961574651377186,149.52562147310118
