sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points
Basketball,NCAAM,2026_02_06,NCAAM_2026_02_06_Davidson_Wildcats_Loyola_Chicago_Ramblers,2026_04_19,12:00 PM,Davidson Wildcats,Loyola Chicago Ramblers,-10.0,10.0,140.5,-600,446,-105,-108,-104,-110,1.166667,5.46,1.952381,1.925926,1.961538,1.909091,0.868,0.132,74.607,63.393,138.0,1,ensemble,-0.014,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,140.5,-110.0,0.06146490274744987,0.06146490274744987,-0.019412058847076086,0.06761138626105634,0.06761138626105634,0.5560053987722167,0.5136412780495659,4.923040173685111,0.13947237422319544,17.7495,2.5,0.002357480141587766,0.002357480141587766,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44399460122778334,0.5560053987722167,2.2522796386142727,1.798543687180416,2.319848027772701,1.8524999977958285,0.5098040415225196,0.5238094988662143,0.49322500296463445,0.5067749970353655,-0.12908771789685636,-0.049230401736851115,0.0,-12.908771789685636,-4.923040173685111,0.06146490274744987,0.049230401736851115,0.06761138626105634,6.146490274744987,4.923040173685111,-0.12908771789685636,0.0,-0.045988885262789325,0.4863587219504341,0.13947237422319544,17.7495,2.5,0.06146490274744987,0.06761138626105634,-0.019412058847076086,0.5136412780495659,0.13947237422319544,17.7495,2.5
Basketball,NCAAM,2026_02_06,NCAAM_2026_02_06_Illinois_Chicago_Belmont_Bruins,2026_04_19,12:00 PM,Illinois Chicago,Belmont Bruins,2.0,-2.0,151.0,145,-165,-112,-105,-101,-110,2.45,1.606061,1.892857,1.952381,1.990099,1.909091,0.35,0.65,72.1005,76.8995,149.0,1,ensemble,-0.001,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,151.0,-110.0,0.04018267543275589,0.04018267543275589,-0.018254915524501536,0.04420093855593762,0.04420093855593762,0.5448575659477499,0.5142474007134801,3.4469767456268396,0.11197064868207351,17.7495,2.0,0.0012373019406162022,0.0012373019406162022,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.2630278412620095,1.8904023076349714,0.5024875646889928,0.5238094988662143,0.4896122015085184,0.5103877984914815,-0.09422149713505112,-0.03446976745626834,0.0,-9.422149713505112,-3.4469767456268343,0.04018267543275589,0.034469767456268396,0.04420093855593762,4.018267543275589,3.4469767456268396,-0.09422149713505112,0.0,-0.03330423791249615,0.4857525992865198,0.11197064868207351,17.7495,2.0,0.04018267543275589,0.04420093855593762,-0.018254915524501536,0.5142474007134801,0.11197064868207351,17.7495,2.0
Basketball,NCAAM,2026_02_06,NCAAM_2026_02_06_Southern_Illinois_Salukis_Murray_State_Racers,2026_04_19,12:00 PM,Southern Illinois Salukis,Murray State Racers,-1.0,1.0,144.5,-105,-115,-108,-108,-108,-108,1.952381,1.869565,1.925926,1.925926,1.925926,1.925926,0.46,0.54,76.7415,78.3585,155.1,1,ensemble,-0.083,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,144.5,-108.0,0.39593628671710435,0.39593628671710435,0.1849600969897185,0.42761115544558015,0.42761115544558015,0.7248130440718409,0.6152677190035954,22.481304407184087,0.5127270060306675,17.7495,10.599999999999994,0.054811946869231666,0.054811946869231666,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7248130440718409,0.2751869559281591,1.3796661196688997,3.6338931713793228,1.4210561032589668,3.7429099665207026,0.5192307492603558,0.5192307492603558,0.5,0.5,0.39593628671710435,0.22481304407184088,0.42761115544558015,39.593628671710434,22.481304407184087,-0.4700102867171042,-0.22481304407184088,0.0,-47.00102867171042,-22.481304407184087,0.39593628671710435,0.42761115544558015,0.1849600969897185,0.6152677190035954,0.5127270060306675,17.7495,10.599999999999994,-0.4700102867171042,0.0,-0.2590340969897186,0.38473228099640455,0.5127270060306675,17.7495,10.599999999999994
Basketball,NCAAM,2026_02_06,NCAAM_2026_02_06_VCU_Rams_Dayton_Flyers,2026_04_19,12:00 PM,VCU Rams,Dayton Flyers,-8.5,8.5,147.5,-315,256,-105,-114,-108,-110,1.31746,3.56,1.952381,1.877193,1.925926,1.909091,0.722,0.278,78.332,71.468,149.8,1,ensemble,-0.064,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,147.5,-108.0,0.06224656016392771,0.06224656016392771,-0.02796239496366748,0.06722627959893956,0.06722627959893956,0.5515510773331518,0.5047118139722567,5.37459828576905,0.12850671119148,17.7495,2.3000000000000114,0.0021597570242246527,0.0021597570242246527,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5515510773331518,0.4484489226668482,1.813068709493197,2.2299083562363644,1.8674607707779929,2.2968056069234555,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.06224656016392771,0.0537459828576905,0.06722627959893956,6.224656016392771,5.37459828576905,-0.14387019777702403,-0.0537459828576905,0.0,-14.387019777702402,-5.37459828576905,0.06224656016392771,0.06722627959893956,-0.02796239496366748,0.5047118139722567,0.12850671119148,17.7495,2.3000000000000114,-0.14387019777702403,0.0,-0.05444978164810954,0.49528818602774327,0.12850671119148,17.7495,2.3000000000000114
Basketball,NCAAM,2026_02_06,NCAAM_2026_02_06_Yale_Bulldogs_Brown_Bears,2026_04_19,12:00 PM,Yale Bulldogs,Brown Bears,-15.5,15.5,138.5,-1650,928,-110,-105,-109,-111,1.060606,10.28,1.909091,1.952381,1.917431,1.900901,0.93,0.07,78.236,62.864000000000004,141.1,1,ensemble,-0.072,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,138.5,-109.0,0.07036740208198844,0.07036740208198844,-0.028650936151666584,0.076700484376469,0.076700484376469,0.5582299452141893,0.5065887971188185,6.0394502932062,0.14493628412734627,17.7495,2.5999999999999943,0.0027791707990732486,0.0027791707990732486,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5582299452141893,0.44177005478581066,1.7913764902316487,2.263621060700557,1.8451177849385982,2.331529692521574,0.5215311528811206,0.526066323285642,0.49783544228212734,0.5021645577178726,0.07036740208198844,0.060394502932062,0.076700484376469,7.036740208198844,6.0394502932062,-0.16023886108759777,-0.060394502932061944,0.0,-16.023886108759775,-6.039450293206194,0.07036740208198844,0.076700484376469,-0.028650936151666584,0.5065887971188185,0.14493628412734627,17.7495,2.5999999999999943,-0.16023886108759777,0.0,-0.062074151031959346,0.49341120288118145,0.14493628412734627,17.7495,2.5999999999999943
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Air_Force_Falcons_San_Diego_State_Aztecs,2026_04_19,12:00 PM,Air Force Falcons,San Diego State Aztecs,21.5,-21.5,138.5,1600,-10000,-110,-108,-110,105,17.0,1.01,1.909091,1.925926,1.909091,2.05,0.047,0.953,59.8525,77.34750000000001,137.2,1,ensemble,-0.105,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,138.5,105.0,0.08484570841075789,0.08484570841075789,-0.004444764101882548,0.0808054365816743,0.0808054365816743,0.5291930284930527,0.48563670043810614,4.698865380199352,0.07304584126862822,17.7495,1.3000000000000114,0.0014756252735467963,0.0014756252735467963,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4708069715069473,0.5291930284930527,2.124012728187148,1.889669640674656,2.1877331100327626,1.9463597298948958,0.5238094988662143,0.48780487804878053,0.5177956253089409,0.4822043746910592,-0.10118664795883048,-0.046988653801993574,0.0,-10.118664795883047,-4.698865380199358,0.08484570841075789,0.04698865380199352,0.0808054365816743,8.48457084107579,4.698865380199352,-0.10118664795883048,0.0,-0.018033654076084482,0.5143632995618939,0.07304584126862822,17.7495,1.3000000000000114,0.08484570841075789,0.0808054365816743,-0.004444764101882548,0.48563670043810614,0.07304584126862822,17.7495,1.3000000000000114
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Appalachian_State_Mountaineers_Eastern_Michigan_Eagles,2026_04_19,12:00 PM,Appalachian State Mountaineers,Eastern Michigan Eagles,-7.5,7.5,129.5,-275,226,-108,-104,-110,-110,1.363636,3.26,1.925926,1.961538,1.909091,1.909091,0.722,0.278,69.94149999999999,62.9585,132.9,1,ensemble,-0.083,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,129.5,-110.0,0.09954951802539336,0.09954951802539336,-0.018174290251097514,0.10950445887748667,0.10950445887748667,0.5759544820154687,0.5142896329975378,7.595448201546873,0.18813416428312488,17.7495,3.4000000000000057,0.005150382464047942,0.005150382464047942,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5759544820154687,0.4240455179845313,1.736248316881997,2.3582374004398248,1.7883357663884571,2.4289845224530198,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09954951802539336,0.07595448201546873,0.10950445887748667,9.954951802539336,7.595448201546873,-0.19045851802539315,-0.07595448201546873,0.0,-19.045851802539314,-7.595448201546873,0.09954951802539336,0.10950445887748667,-0.018174290251097514,0.5142896329975378,0.18813416428312488,17.7495,3.4000000000000057,-0.19045851802539315,0.0,-0.07273470974890239,0.4857103670024622,0.18813416428312488,17.7495,3.4000000000000057
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Arkansas_Pine_Bluff_Golden_Lions_Alcorn_State_Braves,2026_04_19,12:00 PM,Arkansas Pine Bluff Golden Lions,Alcorn State Braves,-7.5,7.5,145.0,-330,265,-111,-108,-105,-115,1.30303,3.65,1.900901,1.925926,1.952381,1.869565,0.742,0.258,81.44049999999999,73.65950000000001,155.1,1,ensemble,-0.081,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,145.0,-105.0,0.3966008944179411,0.3966008944179411,0.17342022323331485,0.4164309183172923,0.4164309183172923,0.7153321479864541,0.6010200996799882,22.616641932362107,0.49456666180447834,17.7495,10.099999999999994,0.05148821228608916,0.05148821228608916,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7153321479864541,0.28466785201354594,1.397951990295474,3.5128659345503297,1.4398905500043382,3.6182519125868398,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.3966008944179411,0.22616641932362108,0.4164309183172923,39.66008944179411,22.616641932362107,-0.467794947250295,-0.22616641932362103,0.0,-46.7794947250295,-22.616641932362104,0.3966008944179411,0.4164309183172923,0.17342022323331485,0.6010200996799882,0.49456666180447834,17.7495,10.099999999999994,-0.467794947250295,0.0,-0.25408114265821713,0.39897990032001185,0.49456666180447834,17.7495,10.099999999999994
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Austin_Peay_Governors_North_Alabama_Lions,2026_04_19,12:00 PM,Austin Peay Governors,North Alabama Lions,-12.5,12.5,145.5,-1100,650,-112,-108,-105,-104,1.090909,7.5,1.892857,1.925926,1.952381,1.961538,0.884,0.116,79.72800000000001,67.672,147.4,1,ensemble,-0.056,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,145.5,-105.0,0.05940774646490832,0.05940774646490832,-0.012911287280070627,0.06237813066924732,0.06237813066924732,0.5426234666619417,0.505582011256988,4.145366728694189,0.10643719050106867,17.7495,1.9000000000000057,0.0016598382442858078,0.0016598382442858078,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5426234666619417,0.4573765333380583,1.8428985501708999,2.186382394176912,1.898185506676027,2.2519738660022193,0.5121951094586559,0.5098040415225196,0.5011697993749998,0.49883020062500016,0.05940774646490832,0.041453667286941887,0.06237813066924732,5.940774646490832,4.145366728694189,-0.10283854954913185,-0.041453667286941887,0.0,-10.283854954913185,-4.145366728694189,0.05940774646490832,0.06237813066924732,-0.012911287280070627,0.505582011256988,0.10643719050106867,17.7495,1.9000000000000057,-0.10283854954913185,0.0,-0.030180327197009693,0.494417988743012,0.10643719050106867,17.7495,1.9000000000000057
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Bethune_Cookman_Wildcats_Prairie_View_AM_Panthers,2026_04_19,12:00 PM,Bethune Cookman Wildcats,Prairie View AM Panthers,-11.5,11.5,152.5,-650,450,-105,-110,-110,-110,1.153846,5.5,1.952381,1.909091,1.909091,1.909091,0.838,0.162,83.9515,73.6485,157.6,1,ensemble,-0.103,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,152.5,-110.0,0.17040823871130661,0.17040823871130661,0.01415779026620645,0.187449043837533,0.187449043837533,0.6130709529882581,0.5312254838906089,11.307095298825809,0.2761583153354296,17.7495,5.099999999999994,0.012941403039352551,0.012941403039352551,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6130709529882581,0.3869290470117419,1.6311325714026328,2.584453164534979,1.6800665485447117,2.6619867594710285,0.5238094988662143,0.5238094988662143,0.5,0.5,0.17040823871130661,0.11307095298825809,0.187449043837533,17.040823871130662,11.307095298825809,-0.26131723871130663,-0.11307095298825809,0.0,-26.131723871130664,-11.307095298825809,0.17040823871130661,0.187449043837533,0.01415779026620645,0.5312254838906089,0.2761583153354296,17.7495,5.099999999999994,-0.26131723871130663,0.0,-0.10506679026620647,0.4687745161093911,0.2761583153354296,17.7495,5.099999999999994
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Bryant_Bulldogs_Maine_Black_Bears,2026_04_19,12:00 PM,Bryant Bulldogs,Maine Black Bears,-2.5,2.5,128.0,-140,120,-110,-108,-108,-110,1.714286,2.2,1.909091,1.925926,1.925926,1.909091,0.597,0.403,64.66149999999999,61.1385,125.8,1,ensemble,-0.123,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,128.0,-110.0,0.04870461937878745,0.04870461937878745,-0.030197527642130906,0.05357507595915853,0.05357507595915853,0.5493214411354866,0.5079917470449911,4.712653561094793,0.12300589137949913,17.7495,2.200000000000003,0.0016475124935201673,0.0016475124935201673,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45067855886451336,0.5493214411354866,2.2188763595044425,1.8204277588963733,2.2854426502895757,1.8750405916632646,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.1320264458403032,-0.04712653561094793,0.0,-13.20264458403032,-4.712653561094793,0.04870461937878745,0.04712653561094793,0.05357507595915853,4.870461937878745,4.712653561094793,-0.1320264458403032,0.0,-0.05242851341937149,0.49200825295500894,0.12300589137949913,17.7495,2.200000000000003,0.04870461937878745,0.05357507595915853,-0.030197527642130906,0.5079917470449911,0.12300589137949913,17.7495,2.200000000000003
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Cal_State_Northridge_Matadors_UC_Riverside_Highlanders,2026_04_19,12:00 PM,Cal State Northridge Matadors,UC Riverside Highlanders,-10.5,10.5,159.5,-450,350,-105,-110,-116,-110,1.222222,4.5,1.952381,1.909091,1.862069,1.909091,0.792,0.208,83.19099999999999,74.209,157.4,1,ensemble,-0.182,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,159.5,-110.0,0.04444506752420474,0.04444506752420474,-0.04539552446302375,0.04888956938766827,0.04888956938766827,0.547090247413143,0.5000308919464689,5.332466865223129,0.11749371058295338,17.7495,2.0999999999999943,0.0014360542290399784,0.0014360542290399784,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45290975258685695,0.547090247413143,2.2079453893151144,1.8278519946725273,2.2741837509945677,1.8826875545127033,0.5370370270919069,0.5238094988662143,0.5062344212390882,0.49376557876091176,-0.15665078991034387,-0.05332466865223129,0.0,-15.665078991034386,-5.332466865223129,0.04444506752420474,0.05332466865223129,0.04888956938766827,4.444506752420474,5.332466865223129,-0.15665078991034387,0.0,-0.06902302293586948,0.49996910805353106,0.11749371058295338,17.7495,2.0999999999999943,0.04444506752420474,0.04888956938766827,-0.04539552446302375,0.5000308919464689,0.11749371058295338,17.7495,2.0999999999999943
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_California_Baptist_Lancers_Abilene_Christian_Wildcats,2026_04_19,12:00 PM,California Baptist Lancers,Abilene Christian Wildcats,-9.5,9.5,134.0,-500,383,-110,-108,-110,-110,1.2,4.83,1.909091,1.925926,1.909091,1.909091,0.832,0.168,73.2115,62.8885,136.1,1,ensemble,-0.223,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,134.0,-110.0,0.04444506752420474,0.04444506752420474,-0.03489186623177831,0.04888956938766827,0.04888956938766827,0.547090247413143,0.5055328079008395,4.709024741314305,0.11749371058295338,17.7495,2.0999999999999943,0.0014360542290399784,0.0014360542290399784,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.547090247413143,0.45290975258685695,1.8278519946725273,2.2079453893151144,1.8826875545127033,2.2741837509945677,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04444506752420474,0.04709024741314305,0.04888956938766827,4.444506752420474,4.709024741314305,-0.13535406752420465,-0.04709024741314305,0.0,-13.535406752420464,-4.709024741314305,0.04444506752420474,0.04888956938766827,-0.03489186623177831,0.5055328079008395,0.11749371058295338,17.7495,2.0999999999999943,-0.13535406752420465,0.0,-0.05601713376822148,0.4944671920991605,0.11749371058295338,17.7495,2.0999999999999943
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Columbia_Lions_Cornell_Big_Red,2026_04_19,12:00 PM,Columbia Lions,Cornell Big Red,-1.5,1.5,173.0,-145,125,-105,-110,-110,-110,1.689655,2.25,1.952381,1.909091,1.909091,1.909091,0.569,0.431,84.6905,81.70949999999999,166.4,1,ensemble,-0.181,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,173.0,-110.0,0.23135329752447387,0.23135329752447387,0.051020377605558,0.25448860182806116,0.25448860182806116,0.6449945537035552,0.5505344572917467,14.499455370355518,0.34852658945428805,17.7495,6.599999999999994,0.022174011112531113,0.022174011112531113,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3550054462964448,0.6449945537035552,2.8168581931133443,1.5504006882817931,2.9013639389067447,1.596912708930247,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3222622975244739,-0.14499455370355518,0.0,-32.22622975244739,-14.499455370355518,0.23135329752447387,0.14499455370355518,0.25448860182806116,23.135329752447387,14.499455370355518,-0.3222622975244739,0.0,-0.14192937760555802,0.4494655427082533,0.34852658945428805,17.7495,6.599999999999994,0.23135329752447387,0.25448860182806116,0.051020377605558,0.5505344572917467,0.34852658945428805,17.7495,6.599999999999994
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Coppin_State_Eagles_Delaware_State_Hornets,2026_04_19,12:00 PM,Coppin State Eagles,Delaware State Hornets,1.0,-1.0,132.5,100,-120,-105,-112,-110,-110,2.0,1.833333,1.952381,1.892857,1.909091,1.909091,0.389,0.611,66.369,69.831,136.2,1,ensemble,-0.138,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,132.5,-110.0,0.11216722639976884,0.11216722639976884,-0.01328865266932866,0.12338393670135192,0.12338393670135192,0.5825637575158904,0.5168487763708861,8.25637575158904,0.20406988341880322,17.7495,3.6999999999999886,0.006294736394599471,0.006294736394599471,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5825637575158904,0.4174362424841096,1.7165503124741215,2.3955754154194375,1.7680468218483452,2.467442677882021,0.5238094988662143,0.5238094988662143,0.5,0.5,0.11216722639976884,0.0825637575158904,0.12338393670135192,11.216722639976883,8.25637575158904,-0.20307622639976863,-0.0825637575158904,0.0,-20.307622639976863,-8.25637575158904,0.11216722639976884,0.12338393670135192,-0.01328865266932866,0.5168487763708861,0.20406988341880322,17.7495,3.6999999999999886,-0.20307622639976863,0.0,-0.07762034733067125,0.4831512236291139,0.20406988341880322,17.7495,3.6999999999999886
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Dartmouth_Big_Green_Harvard_Crimson,2026_04_19,12:00 PM,Dartmouth Big Green,Harvard Crimson,1.0,-1.0,140.5,100,-120,-110,-108,-110,-110,2.0,1.833333,1.909091,1.925926,1.909091,1.909091,0.459,0.541,70.48899999999999,72.111,142.6,1,ensemble,-0.178,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,140.5,-110.0,0.04444506752420474,0.04444506752420474,-0.03489186623177831,0.04888956938766827,0.04888956938766827,0.547090247413143,0.5055328079008395,4.709024741314305,0.11749371058295338,17.7495,2.0999999999999943,0.0014360542290399784,0.0014360542290399784,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.547090247413143,0.45290975258685695,1.8278519946725273,2.2079453893151144,1.8826875545127033,2.2741837509945677,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04444506752420474,0.04709024741314305,0.04888956938766827,4.444506752420474,4.709024741314305,-0.13535406752420465,-0.04709024741314305,0.0,-13.535406752420464,-4.709024741314305,0.04444506752420474,0.04888956938766827,-0.03489186623177831,0.5055328079008395,0.11749371058295338,17.7495,2.0999999999999943,-0.13535406752420465,0.0,-0.05601713376822148,0.4944671920991605,0.11749371058295338,17.7495,2.0999999999999943
