sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_final_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction
Basketball,NCAAM,2026_03_09,NCAAM_2026_03_09_East_Tennessee_State_Buccaneers_Furman_Paladins,2026_04_17,7:00 PM,East Tennessee State Buccaneers,Furman Paladins,-1.5,1.5,139.5,-142,120,-120,100,-110,-110,1.704225,2.2,1.833333,2.0,1.909091,1.909091,0.599,0.401,74.2325,70.7675,145.0,1,ensemble,-0.065,1.2,2025,2025_NCAAM,2.2,1.704225352112676,0.45454545454545453,0.5867768595041323,0.43650793650793646,0.5634920634920635,0.599,0.401,2.4937655860349124,1.669449081803005,2.531172069825436,1.69449081803005,+153,-143,0.02083077500000008,0.03550793650793649,0.029579715289857676,2.083077500000008,3.550793650793649,-0.1177999999999999,-0.03550793650793643,0.0,-11.77999999999999,-3.5507936507936435,0.02083077500000008,0.029579715289857676,-0.02207711314021832,0.573822638947194,0.2909370825539673,11.3946,3.4650000000000034,-0.1177999999999999,0.0,-0.062409805683826924,0.4261773610528059,0.2909370825539673,11.3946,3.4650000000000034,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-142.0,-142.0,0.02083077500000008,0.02083077500000008,-0.02207711314021832,0.029579715289857676,0.029579715289857676,0.599,0.573822638947194,3.550793650793649,0.2909370825539673,11.3946,3.4650000000000034,0.0021514590173020427,0.0021514590173020427,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007394928822464419,0.007394928822464419,0.0021514590173020427,16,False,,0.01695064084381393,0.11557779516314311,0.1997979821989422,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_09,NCAAM_2026_03_09_Hofstra_Pride_Towson_Tigers,2026_04_17,8:30 PM,Hofstra Pride,Towson Tigers,-4.5,4.5,130.5,-205,170,-110,-110,-110,-110,1.487805,2.7,1.909091,1.909091,1.909091,1.909091,0.587,0.413,68.351,65.249,133.6,1,ensemble,-0.102,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,130.5,-110.0,0.08689089288620266,0.08689089288620266,-0.022684677741345638,0.09557997261682566,0.09557997261682566,0.569323773924974,0.5119270491865785,6.932377392497402,0.17204846925221695,17.7495,3.0999999999999943,0.004111096994973417,0.004111096994973417,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.569323773924974,0.430676226075026,1.7564697730886973,2.3219298848081644,1.8091638662813583,2.3915877813524093,0.5238094988662143,0.5238094988662143,0.5,0.5,0.08689089288620266,0.06932377392497402,0.09557997261682566,8.689089288620266,6.932377392497402,-0.17779989288620257,-0.06932377392497402,0.0,-17.779989288620257,-6.932377392497402,0.08689089288620266,0.09557997261682566,-0.022684677741345638,0.5119270491865785,0.17204846925221695,17.7495,3.0999999999999943,-0.17779989288620257,0.0,-0.06822432225865438,0.48807295081342145,0.17204846925221695,17.7495,3.0999999999999943,0.023894993154206415,0.023894993154206415,0.004111096994973417,17,False,,0.008557250404031096,0.11968889215811652,0.20390907919391563,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_09,NCAAM_2026_03_09_UT_Rio_Grande_Valley_Vaqueros_Nicholls_State_Colonels,2026_04_17,8:30 PM,UT Rio Grande Valley Vaqueros,Nicholls State Colonels,-8.5,8.5,146.5,-310,250,-110,-110,-115,-105,1.322581,3.5,1.909091,1.909091,1.869565,1.952381,0.651,0.349,73.472,68.528,142.0,1,ensemble,-0.144,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,8.5,-110.0,0.027975621373752535,0.027975621373752535,-0.023579103767067733,0.030773180433809864,0.030773180433809864,0.5384633950784706,0.5114585403382721,3.846339507847063,0.2979076681841284,11.3946,3.5560000000000116,0.0022918916064114353,0.0022918916064114353,spread,ncaam,0.46153660492152937,0.5384633950784706,2.1666753824867704,1.8571364537310273,2.1991755132240716,1.8849935005369924,+119,-112,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11888462137375255,-0.03846339507847063,0.0,-11.888462137375255,-3.846339507847063,0.027975621373752535,0.03846339507847063,0.030773180433809864,2.7975621373752535,3.846339507847063,-0.11888462137375255,0.0,-0.06732989623293217,0.4885414596617279,0.2979076681841284,11.3946,3.5560000000000116,0.027975621373752535,0.030773180433809864,-0.023579103767067733,0.5114585403382721,0.2979076681841284,11.3946,3.5560000000000116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007693295108452466,0.007693295108452466,0.0022918916064114353,18,False,,0.022176123299885563,0.12198078376452796,0.20620097080032707,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_09,NCAAM_2026_03_09_Texas_AM_Corpus_Christi_Islanders_New_Orleans_Privateers,2026_04_17,6:00 PM,Texas AM Corpus Christi Islanders,New Orleans Privateers,-1.5,1.5,143.5,-115,-105,-108,-112,-105,-115,1.869565,1.952381,1.925926,1.892857,1.952381,1.869565,0.56,0.44,72.1395,69.5605,141.7,1,ensemble,-0.079,1.2,2025,2025_NCAAM,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.56,0.44,2.272727272727273,1.7857142857142856,2.3068181818181817,1.8124999999999998,+130,-123,0.04695640000000001,0.04916576381365112,0.05399987349996845,4.695640000000001,4.916576381365112,-0.14095236,-0.04916576381365112,0.0,-14.095236,-4.916576381365112,0.04695640000000001,0.05399987349996845,-0.02467101475654887,0.5216876574194805,0.2207516041908431,11.3946,2.5789999999999935,-0.14095236,0.0,-0.06615207028030279,0.4783123425805195,0.2207516041908431,11.3946,2.5789999999999935,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-115.0,-115.0,0.04695640000000001,0.04695640000000001,-0.02467101475654887,0.05399987349996845,0.05399987349996845,0.56,0.5216876574194805,4.916576381365112,0.2207516041908431,11.3946,2.5789999999999935,0.0029801396753051583,0.0029801396753051583,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013499968374992113,0.013499968374992113,0.0029801396753051583,19,False,,0.0029801396753051583,0.12496092343983312,0.20918111047563223,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_09,NCAAM_2026_03_09_Eastern_Washington_Eagles_Weber_State_Wildcats,2026_04_17,10:00 PM,Eastern Washington Eagles,Weber State Wildcats,-3.5,3.5,154.5,-148,124,-105,-115,-108,-112,1.675676,2.24,1.952381,1.869565,1.925926,1.892857,0.52,0.48,79.012,78.188,157.2,1,ensemble,-0.024,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,154.5,-108.0,0.07939034301024273,0.07939034301024273,-0.02661263285148463,0.08574156359173693,0.08574156359173693,0.5604526565456007,0.5054126519650887,6.4782439096743305,0.1503869667778693,17.7495,2.6999999999999886,0.0032236034188382777,0.0032236034188382777,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.8378001923454081,2.343319816029913,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.07939034301024273,0.0647824390967433,0.08574156359173693,7.9390343010242725,6.4782439096743305,-0.16799973411093616,-0.0647824390967433,0.0,-16.799973411093617,-6.4782439096743305,0.07939034301024273,0.08574156359173693,-0.02661263285148463,0.5054126519650887,0.1503869667778693,17.7495,2.6999999999999886,-0.16799973411093616,0.0,-0.06381687616068199,0.4945873480349113,0.1503869667778693,17.7495,2.6999999999999886,0.021435390897934233,0.021435390897934233,0.0032236034188382777,20,False,,0.0032236034188382777,0.1281845268586714,0.21240471389447052,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_09,NCAAM_2026_03_09_Troy_Trojans_Georgia_Southern_Eagles,2026_04_17,7:00 PM,Troy Trojans,Georgia Southern Eagles,-5.5,5.5,152.5,-230,190,-115,-105,-110,-110,1.434783,2.9,1.869565,1.952381,1.909091,1.909091,0.681,0.319,80.45349999999999,74.6465,155.1,1,ensemble,-0.107,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,152.5,-110.0,0.06571176433890202,0.06571176433890202,-0.02934247472640117,0.07228293354449887,0.07228293354449887,0.5582299452141893,0.5084396318842835,5.822994521418934,0.14493628412734627,17.7495,2.5999999999999943,0.002619104948440894,0.002619104948440894,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5582299452141893,0.44177005478581066,1.7913764902316487,2.263621060700557,1.8451177849385982,2.331529692521574,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06571176433890202,0.05822994521418934,0.07228293354449887,6.571176433890202,5.822994521418934,-0.15662076433890193,-0.05822994521418934,0.0,-15.662076433890192,-5.822994521418934,0.06571176433890202,0.07228293354449887,-0.02934247472640117,0.5084396318842835,0.14493628412734627,17.7495,2.5999999999999943,-0.15662076433890193,0.0,-0.06156652527359874,0.49156036811571646,0.14493628412734627,17.7495,2.5999999999999943,0.018070733386124718,0.018070733386124718,0.002619104948440894,21,False,,0.002619104948440894,0.1308036318071123,0.2150238188429114,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_09,NCAAM_2026_03_09_East_Tennessee_State_Buccaneers_Furman_Paladins,2026_04_17,7:00 PM,East Tennessee State Buccaneers,Furman Paladins,-1.5,1.5,139.5,-142,120,-120,100,-110,-110,1.704225,2.2,1.833333,2.0,1.909091,1.909091,0.599,0.401,74.2325,70.7675,145.0,1,ensemble,-0.065,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,1.5,100.0,0.021673592099771044,0.021673592099771044,-0.03240632149527767,0.021673592099771044,0.021673592099771044,0.5108367960498855,0.48379683925236117,3.257597185329214,0.16994166991239895,11.3946,1.9650000000000034,0.0009208116086088171,0.0009208116086088171,spread,ncaam,0.4891632039501145,0.5108367960498855,2.044307486590879,1.9575723748418967,2.074972098889742,1.986935960464525,+107,-101,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934,-0.10320095581252475,-0.032575971853292085,0.0,-10.320095581252476,-3.2575971853292085,0.021673592099771044,0.03257597185329214,0.021673592099771044,2.1673592099771044,3.257597185329214,-0.10320095581252475,0.0,-0.05362771069704897,0.5162031607476388,0.16994166991239895,11.3946,1.9650000000000034,0.021673592099771044,0.021673592099771044,-0.03240632149527767,0.48379683925236117,0.16994166991239895,11.3946,1.9650000000000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005418398024942761,0.005418398024942761,0.0009208116086088171,23,False,,0.017871452452422748,0.13172444341572112,0.21825793577180566,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_09,NCAAM_2026_03_09_Eastern_Washington_Eagles_Weber_State_Wildcats,2026_04_17,10:00 PM,Eastern Washington Eagles,Weber State Wildcats,-3.5,3.5,154.5,-148,124,-105,-115,-108,-112,1.675676,2.24,1.952381,1.869565,1.925926,1.892857,0.52,0.48,79.012,78.188,157.2,1,ensemble,-0.024,1.2,2025,2025_NCAAM,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,0.52,0.48,2.0833333333333335,1.923076923076923,2.1145833333333335,1.9519230769230766,+111,-105,-0.12864847999999995,-0.05205963556046378,0.0,-12.864847999999995,-5.2059635560463775,0.07520000000000016,0.05205963556046389,0.06064516129032261,7.520000000000016,5.205963556046389,-0.12864847999999995,0.0,-0.047705368918257274,0.568304750489798,0.0721266107655465,11.3946,0.8239999999999981,0.07520000000000016,0.06064516129032261,-0.03300264109714768,0.4316952495102019,0.0721266107655465,11.3946,0.8239999999999981,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,124.0,124.0,0.07520000000000016,0.07520000000000016,-0.03300264109714768,0.06064516129032261,0.06064516129032261,0.48,0.4316952495102019,5.205963556046389,0.0721266107655465,11.3946,0.8239999999999981,0.0010935324858002216,0.0010935324858002216,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015161290322580652,0.015161290322580652,0.0010935324858002216,26,False,,0.004317135904638499,0.13281797590152133,0.2231053554470737,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_09,NCAAM_2026_03_09_Wright_State_Raiders_Northern_Kentucky_Norse,2026_04_17,7:00 PM,Wright State Raiders,Northern Kentucky Norse,1.5,-1.5,158.5,110,-130,-110,-110,-110,-110,2.1,1.769231,1.909091,1.909091,1.909091,1.909091,0.539,0.461,79.299,77.401,156.7,1,ensemble,-0.198,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,158.5,-110.0,0.03164990475060159,0.03164990475060159,-0.03767514163345631,0.03481489174417263,0.03481489174417263,0.5403880196127904,0.5040749018074799,4.038801961279037,0.10089382560836017,17.7495,1.8000000000000114,0.0008781519040526229,0.0008781519040526229,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45961198038720963,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1225589047506015,-0.04038801961279037,0.0,-12.255890475060149,-4.038801961279037,0.03164990475060159,0.04038801961279037,0.03481489174417263,3.1649904750601587,4.038801961279037,-0.1225589047506015,0.0,-0.053233858366543485,0.4959250981925201,0.10089382560836017,17.7495,1.8000000000000114,0.03164990475060159,0.03481489174417263,-0.03767514163345631,0.5040749018074799,0.10089382560836017,17.7495,1.8000000000000114,0.008703722936043157,0.008703722936043157,0.0008781519040526229,28,False,,0.005803607727272444,0.13369612780557397,0.2252148307548022,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_09,NCAAM_2026_03_09_Monmouth_Hawks_Campbell_Fighting_Camels,2026_04_17,6:00 PM,Monmouth Hawks,Campbell Fighting Camels,-1.5,1.5,151.5,-125,105,-110,-110,-112,-108,1.8,2.05,1.909091,1.909091,1.892857,1.925926,0.495,0.505,73.0475,73.05250000000001,146.1,1,ensemble,-0.095,1.2,2025,2025_NCAAM,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.495,0.505,1.9801980198019802,2.0202020202020203,2.00990099009901,2.0505050505050506,+100,+105,-0.10899999999999999,-0.03746753246753254,0.0,-10.899999999999999,-3.746753246753254,0.035250000000000004,0.03746753246753243,0.033571428571428474,3.5250000000000004,3.7467532467532427,-0.10899999999999999,0.0,-0.04158803520453214,0.5324510915530377,0.00043880430367337144,11.3946,0.005000000000009663,0.035250000000000004,0.033571428571428474,-0.04152473768372733,0.46754890844696234,0.00043880430367337144,11.3946,0.005000000000009663,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,105.0,105.0,0.035250000000000004,0.035250000000000004,-0.04152473768372733,0.033571428571428474,0.033571428571428474,0.505,0.46754890844696234,3.7467532467532427,0.00043880430367337144,11.3946,0.005000000000009663,3.6828218344014995e-06,3.6828218344014995e-06,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008392857142857119,0.008392857142857119,3.6828218344014995e-06,29,False,,0.014556776817124435,0.13369981062740838,0.2252185135766366,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_10,NCAAM_2026_03_10_Brigham_Young_Cougars_Kansas_State_Wildcats,2026_04_17,7:00 PM,Brigham Young Cougars,Kansas State Wildcats,-11.5,11.5,168.5,-625,455,-105,-115,-110,-110,1.16,5.55,1.952381,1.869565,1.909091,1.909091,0.762,0.238,88.70649999999999,80.3935,169.1,1,ensemble,-0.213,1.2,2025,2025_NCAAM,5.55,1.16,0.1801801801801802,0.8620689655172414,0.17287630402384502,0.827123695976155,0.762,0.238,4.201680672268908,1.3123359580052494,4.264705882352941,1.332020997375328,+326,-301,-0.11608000000000007,-0.06512369597615497,0.0,-11.608000000000008,-6.512369597615497,0.32089999999999996,0.06512369597615497,0.07052747252747252,32.089999999999996,6.512369597615497,-0.11608000000000007,0.0,-0.08506014743709034,0.7887412522094049,0.5893775405622518,11.3946,8.312999999999988,0.32089999999999996,0.07052747252747252,0.1724860502378025,0.21125874779059506,0.5893775405622518,11.3946,8.312999999999988,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,455.0,455.0,0.32089999999999996,0.32089999999999996,0.1724860502378025,0.07052747252747252,0.07052747252747252,0.238,0.21125874779059506,6.512369597615497,0.5893775405622518,11.3946,8.312999999999988,0.010391827075078384,0.010391827075078384,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01763186813186813,0.01763186813186813,0.010391827075078384,1,False,,0.010391827075078384,0.010391827075078384,0.010391827075078384,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_10,NCAAM_2026_03_10_Eastern_Washington_Eagles_Idaho_Vandals,2026_04_17,11:30 PM,Eastern Washington Eagles,Idaho Vandals,1.5,-1.5,148.5,105,-125,-108,-112,-110,-110,2.05,1.8,1.925926,1.892857,1.909091,1.909091,0.428,0.572,76.1905,78.8095,155.0,1,ensemble,-0.181,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,148.5,-110.0,0.22734482263123312,0.22734482263123312,0.04835424517426379,0.25007927988642853,0.25007927988642853,0.642894876478509,0.5491379117989995,14.289487647850896,0.3438745531676898,17.7495,6.5,0.017193727658384488,0.017193727658384488,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.642894876478509,0.35710512352149104,1.5554642548678463,2.8002958628506454,1.6021281825138818,2.884304738736165,0.5238094988662143,0.5238094988662143,0.5,0.5,0.22734482263123312,0.14289487647850896,0.25007927988642853,22.73448226312331,14.289487647850896,-0.31825382263123314,-0.14289487647850896,0.0,-31.825382263123313,-14.289487647850896,0.22734482263123312,0.25007927988642853,0.04835424517426379,0.5491379117989995,0.3438745531676898,17.7495,6.5,-0.31825382263123314,0.0,-0.1392632451742637,0.4508620882010005,0.3438745531676898,17.7495,6.5,0.06251981997160713,0.05,0.017193727658384488,4,True,individual_kelly_cap,0.017193727658384488,0.027585554733462872,0.0695283631435837,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_10,NCAAM_2026_03_10_Jackson_State_Tigers_Grambling_State_Tigers,2026_04_17,8:30 PM,Jackson State Tigers,Grambling State Tigers,6.5,-6.5,140.5,235,-290,-112,-108,-115,-105,3.35,1.344828,1.892857,1.925926,1.869565,1.952381,0.349,0.651,70.18499999999999,75.01500000000001,145.2,1,ensemble,-0.17,1.2,2025,2025_NCAAM,1.3448275862068966,3.35,0.7435897435897436,0.29850746268656714,0.7135512302607419,0.28644876973925815,0.349,0.651,1.5360983102918586,2.865329512893983,1.5591397849462363,2.9083094555873923,-178,+190,0.1691499999999999,0.06255123026074183,0.07197872340425528,16.914999999999992,6.255123026074183,-0.124516972,-0.06255123026074183,0.0,-12.4516972,-6.255123026074183,0.1691499999999999,0.07197872340425528,0.04138333580861708,0.3108606972563036,0.390270941359355,11.3946,4.830000000000027,-0.124516972,0.0,-0.07322616976980034,0.6891393027436964,0.390270941359355,11.3946,4.830000000000027,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,235.0,235.0,0.1691499999999999,0.1691499999999999,0.04138333580861708,0.07197872340425528,0.07197872340425528,0.349,0.3108606972563036,6.255123026074183,0.390270941359355,11.3946,4.830000000000027,0.007022801035205835,0.007022801035205835,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01799468085106382,0.01799468085106382,0.007022801035205835,5,False,,0.007022801035205835,0.034608355768668705,0.07655116417878953,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_10,NCAAM_2026_03_10_SMU_Mustangs_Syracuse_Orange,2026_04_17,4:30 PM,SMU Mustangs,Syracuse Orange,-3.5,3.5,153.5,-185,154,-115,-105,-115,-105,1.540541,2.54,1.869565,1.952381,1.869565,1.952381,0.612,0.388,81.42249999999999,77.67750000000001,159.1,1,ensemble,-0.045,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,153.5,-115.0,0.1662527347198015,0.1662527347198015,0.018588609483854768,0.1911906927254448,0.1911906927254448,0.6238096748279955,0.5448265288897978,11.297540349082858,0.3008819309540268,17.7495,5.599999999999994,0.014381456201917461,0.014381456201917461,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6238096748279955,0.37619032517200446,1.6030530470303017,2.658228915224688,1.6511446384412107,2.7379757826814286,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.1662527347198015,0.11297540349082857,0.1911906927254448,16.62527347198015,11.297540349082858,-0.2655331567503568,-0.11297540349082852,0.0,-26.553315675035684,-11.297540349082851,0.1662527347198015,0.1911906927254448,0.018588609483854768,0.5448265288897978,0.3008819309540268,17.7495,5.599999999999994,-0.2655331567503568,0.0,-0.11132796330039241,0.4551734711102022,0.3008819309540268,17.7495,5.599999999999994,0.0477976731813612,0.0477976731813612,0.014381456201917461,7,False,,0.014381456201917461,0.04898981197058617,0.10702260891039518,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_10,NCAAM_2026_03_10_Oregon_Ducks_Maryland_Terrapins,2026_04_17,5:00 PM,Oregon Ducks,Maryland Terrapins,-3.5,3.5,139.5,-180,150,-115,-105,-108,-112,1.555556,2.5,1.869565,1.952381,1.925926,1.892857,0.641,0.359,74.5565,69.8435,144.4,1,ensemble,-0.113,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,139.5,-108.0,0.1724085863867264,0.1724085863867264,0.012578768907951066,0.18620125840156396,0.18620125840156396,0.6087505887488546,0.5257620328652041,11.308037129999715,0.26610998063062963,17.7495,4.900000000000006,0.012387503316659762,0.012387503316659762,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6087505887488546,0.39124941125114543,1.6427088835433699,2.5559143892438825,1.691990150049671,2.632591820921199,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.1724085863867264,0.11308037129999715,0.18620125840156396,17.24085863867264,11.308037129999715,-0.25942081316739063,-0.11308037129999715,0.0,-25.942081316739063,-11.308037129999715,0.1724085863867264,0.18620125840156396,0.012578768907951066,0.5257620328652041,0.26610998063062963,17.7495,4.900000000000006,-0.25942081316739063,0.0,-0.10233534424313162,0.47423796713479593,0.26610998063062963,17.7495,4.900000000000006,0.04655031460039099,0.04655031460039099,0.012387503316659762,8,False,,0.012387503316659762,0.06137731528724593,0.11941011222705494,0.05,0.15,0.25,0.05
