sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_UC_Irvine_Anteaters_South_Dakota_State_Jackrabbits,2026_04_19,12:00 PM,UC Irvine Anteaters,South Dakota State Jackrabbits,-3.0,3.0,145.5,-150,130,-115,-105,-110,-110,1.666667,2.3,1.869565,1.952381,1.909091,1.909091,0.567,0.433,77.31849999999999,73.98150000000001,151.3,1,ensemble,-0.837,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,145.5,-110.0,0.19905994062572185,0.21896591279170274,0.6280789866097121,12.807898660971206,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.6280789866097121,0.37192101339028794,1.592156434651426,2.688742942713527,1.6399211276909689,2.7694052309949333,0.5238094988662143,0.5238094988662143,0.5,0.5,0.19905994062572185,0.12807898660971206,0.21896591279170274,19.905994062572184,12.807898660971206,-0.28996894062572176,-0.12807898660971206,0.0,-28.996894062572174,-12.807898660971206,64,52,116,12,-12,Loss,-1.0,-0.05
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_UNC_Wilmington_Seahawks_Southeastern_Louisiana_Lions,2026_04_19,12:00 PM,UNC Wilmington Seahawks,Southeastern Louisiana Lions,-11.5,11.5,137.5,-800,525,-105,-110,-110,-110,1.125,6.25,1.952381,1.909091,1.909091,1.909091,0.808,0.192,76.6335,66.3665,143.0,1,ensemble,-0.867,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,137.5,-110.0,0.18682324013363316,0.2055055435964421,0.6216692866571751,12.166928665717514,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.6216692866571751,0.37833071334282486,1.6085723092050688,2.6431901104837046,1.656829478481221,2.7224858137982157,0.5238094988662143,0.5238094988662143,0.5,0.5,0.18682324013363316,0.12166928665717514,0.2055055435964421,18.682324013363317,12.166928665717514,-0.27773224013363307,-0.12166928665717514,0.0,-27.773224013363308,-12.166928665717514,70,57,127,13,-13,Loss,-1.0,-0.05
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Utah_Valley_Wolverines_Samford_Bulldogs,2026_04_19,12:00 PM,Utah Valley Wolverines,Samford Bulldogs,-7.5,7.5,148.0,-215,183,-115,-104,-107,-113,1.465116,2.83,1.869565,1.961538,1.934579,1.884956,0.742,0.258,79.812,71.38799999999999,151.2,1,ensemble,-0.824,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,148.0,-107.0,0.1056820825388094,0.11307988146407046,0.5715362787142885,7.803222651945313,0.028269970366017614,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5715362787142885,0.42846372128571153,1.7496702085991307,2.333919887077609,1.8021603148571046,2.4039374836899374,0.516908329926046,0.5305163621856425,0.49350405219483534,0.5064959478051648,0.1056820825388094,0.07803222651945313,0.11307988146407046,10.56820825388094,7.803222651945313,-0.19236473778017027,-0.0780322265194533,0.0,-19.23647377801703,-7.80322265194533,89,45,134,44,-44,Loss,-1.0,-0.028269970366017614
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_VMI_Keydets_Bowling_Green_Falcons,2026_04_19,12:00 PM,VMI Keydets,Bowling Green Falcons,11.0,-11.0,150.5,446,-600,-110,-110,-110,-110,5.46,1.166667,1.909091,1.909091,1.909091,1.909091,0.15,0.85,69.34649999999999,79.15350000000001,148.5,1,ensemble,-0.893,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,150.5,-110.0,0.04018267543275589,0.04420093855593762,0.5448575659477499,4.485756594774992,0.011050234638984404,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.2630278412620095,1.8904023076349714,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1310916754327558,-0.04485756594774992,0.0,-13.109167543275579,-4.485756594774992,0.04018267543275589,0.04485756594774992,0.04420093855593762,4.018267543275589,4.485756594774992,48,81,129,-33,33,Win,0.9090909090909092,0.010045667853622186
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Vanderbilt_Commodores_Western_Kentucky_Hilltoppers,2026_04_19,12:00 PM,Vanderbilt Commodores,Western Kentucky Hilltoppers,-19.0,19.0,168.0,-3500,1375,-110,-118,-110,-110,1.028571,14.75,1.909091,1.847458,1.909091,1.909091,0.906,0.094,84.8965,70.8035,155.7,1,ensemble,-0.793,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,168.0,-110.0,0.4429636970200199,0.4872600179960201,0.7558380910181965,25.583809101819654,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.24416190898180345,0.7558380910181965,4.095642945167694,1.323034670894782,4.218512233522725,1.3627257110216255,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5338726970200198,-0.25583809101819655,0.0,-53.38726970200198,-25.583809101819654,0.4429636970200199,0.25583809101819655,0.4872600179960201,44.29636970200199,25.583809101819654,83,78,161,5,-5,Win,0.9090909090909092,0.04545454545454546
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Wyoming_Cowboys_Denver_Pioneers,2026_04_19,12:00 PM,Wyoming Cowboys,Denver Pioneers,-10.0,10.0,152.5,-415,327,-105,-110,-110,-110,1.240964,4.27,1.952381,1.909091,1.909091,1.909091,0.816,0.184,76.192,65.70800000000001,141.9,1,ensemble,-0.784,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,152.5,-110.0,0.3837340591201548,0.42210742282142805,0.7248130440718409,22.481304407184087,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.2751869559281591,0.7248130440718409,3.6338931713793228,1.3796661196688997,3.7429099665207026,1.4210561032589668,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4746430591201548,-0.22481304407184088,0.0,-47.46430591201548,-22.481304407184087,0.3837340591201548,0.22481304407184088,0.42210742282142805,38.37340591201548,22.481304407184087,101,59,160,42,-42,Loss,-1.0,-0.05
Basketball,NCAAM,2025_11_27,NCAAM_2025_11_27_Dayton_Flyers_Georgetown_Hoyas,2026_04_19,12:00 PM,Dayton Flyers,Georgetown Hoyas,-1.0,1.0,149.0,125,-145,-110,-105,-110,-110,2.25,1.689655,1.909091,1.952381,1.909091,1.909091,0.454,0.546,71.03349999999999,72.0665,143.1,1,ensemble,-0.867,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,149.0,-110.0,0.20312401750559128,0.2234363969125107,0.6302077886835102,13.020778868351023,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.36979221131648976,0.6302077886835102,2.7042213691843866,1.5867782308577578,2.785348010259918,1.6343815777834907,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2940330175055912,-0.13020778868351024,0.0,-29.40330175055912,-13.020778868351023,0.20312401750559128,0.13020778868351024,0.2234363969125107,20.31240175055913,13.020778868351023,84,79,163,5,-5,Loss,-1.0,-0.05
Basketball,NCAAM,2025_11_27,NCAAM_2025_11_27_Florida_Gators_TCU_Horned_Frogs,2026_04_19,12:00 PM,Florida Gators,TCU Horned Frogs,-13.5,13.5,155.5,-1200,754,-110,-110,-108,-112,1.083333,8.54,1.909091,1.909091,1.925926,1.892857,0.938,0.062,84.02799999999999,67.17200000000001,151.2,1,ensemble,-0.856,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,155.5,-112.0,0.1275953213477914,0.14290678277461147,0.5957107807656845,9.138099821454194,0.03572669569365287,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4042892192343155,0.5957107807656845,2.47347678944767,1.6786669509567558,2.5476810931311005,1.7290269594854586,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.22136888115693165,-0.09138099821454193,0.0,-22.136888115693164,-9.138099821454194,0.1275953213477914,0.09138099821454193,0.14290678277461147,12.759532134779139,9.138099821454194,80,84,164,-4,4,Loss,-1.0,-0.03572669569365287
Basketball,NCAAM,2025_11_27,NCAAM_2025_11_27_Furman_Paladins_Richmond_Spiders,2026_04_19,12:00 PM,Furman Paladins,Richmond Spiders,4.0,-4.0,145.5,153,-175,-110,-106,-110,-110,2.53,1.571429,1.909091,1.943396,1.909091,1.909091,0.375,0.625,67.939,71.16100000000002,139.1,1,ensemble,-0.878,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,145.5,-110.0,0.22332806894120805,0.2456608512692437,0.6407908627410679,14.079086274106789,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.3592091372589321,0.6407908627410679,2.7838935491197168,1.5605715657716581,2.867410355593308,1.6073887127448079,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.31423706894120795,-0.1407908627410679,0.0,-31.423706894120794,-14.079086274106789,0.22332806894120805,0.1407908627410679,0.2456608512692437,22.332806894120804,14.079086274106789,73,72,145,1,-1,Win,0.9090909090909092,0.04545454545454546
Basketball,NCAAM,2025_11_27,NCAAM_2025_11_27_Illinois_State_Redbirds_Charlotte_49ers,2026_04_19,12:00 PM,Illinois State Redbirds,Charlotte 49ers,-5.5,5.5,138.0,-210,180,-115,-105,-110,-110,1.47619,2.8,1.869565,1.952381,1.909091,1.909091,0.635,0.365,73.5325,68.36749999999999,141.9,1,ensemble,-0.865,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,138.0,-110.0,0.12055459027286863,0.1326100360391519,0.5869571383830674,8.695713838306741,0.03315250900978797,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5869571383830674,0.4130428616169326,1.7037019138310017,2.4210562460402176,1.7548129712459317,2.493687933421424,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12055459027286863,0.0869571383830674,0.1326100360391519,12.055459027286863,8.695713838306741,-0.21146359027286854,-0.0869571383830674,0.0,-21.146359027286856,-8.695713838306741,79,69,148,10,-10,Win,0.9090909090909092,0.030138644554352705
Basketball,NCAAM,2025_11_27,NCAAM_2025_11_27_Northwestern_Wildcats_Oklahoma_State_Cowboys,2026_04_19,12:00 PM,Northwestern Wildcats,Oklahoma State Cowboys,-1.5,1.5,158.0,-145,125,-110,-110,-115,-105,1.689655,2.25,1.909091,1.909091,1.869565,1.952381,0.489,0.511,72.1555,71.7445,143.9,1,ensemble,-0.911,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,158.0,-105.0,0.5355776707641007,0.5623565261844795,0.7865153731592864,29.734964449645346,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.21348462684071356,0.7865153731592864,4.684178035667768,1.271430965148444,4.8247033767378005,1.3095738941028972,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.6008766136205413,-0.2973496444964534,0.0,-60.087661362054135,-29.73496444964534,0.5355776707641007,0.29734964449645346,0.5623565261844795,53.557767076410066,29.734964449645346,81,86,167,-5,5,Loss,-1.0,-0.05
Basketball,NCAAM,2025_11_27,NCAAM_2025_11_27_Ole_Miss_Rebels_Utah_Utes,2026_04_19,12:00 PM,Ole Miss Rebels,Utah Utes,-11.5,11.5,144.5,-800,561,-108,-108,-105,-115,1.125,6.61,1.925926,1.925926,1.952381,1.869565,0.749,0.251,73.153,79.947,153.1,1,ensemble,-0.906,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,144.5,-105.0,0.33931737222834313,0.35628322302559917,0.6859918080683756,19.68260794055426,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.6859918080683756,0.31400819193162444,1.4577433552972194,3.184630292122286,1.501475655956136,3.280169200885955,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.33931737222834313,0.1968260794055426,0.35628322302559917,33.931737222834315,19.68260794055426,-0.41294127465135255,-0.19682607940554253,0.0,-41.294127465135254,-19.682607940554252,75,74,149,1,-1,Win,0.9523809523809523,0.047619047619047616
Basketball,NCAAM,2025_11_27,NCAAM_2025_11_27_San_Francisco_Dons_Colorado_Buffaloes,2026_04_19,12:00 PM,San Francisco Dons,Colorado Buffaloes,-1.0,1.0,150.0,-120,100,-105,-114,-110,-110,1.833333,2.0,1.952381,1.877193,1.909091,1.909091,0.52,0.48,72.663,70.93700000000001,143.6,1,ensemble,-0.926,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,150.0,-110.0,0.22332806894120805,0.2456608512692437,0.6407908627410679,14.079086274106789,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.3592091372589321,0.6407908627410679,2.7838935491197168,1.5605715657716581,2.867410355593308,1.6073887127448079,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.31423706894120795,-0.1407908627410679,0.0,-31.423706894120794,-14.079086274106789,0.22332806894120805,0.1407908627410679,0.2456608512692437,22.332806894120804,14.079086274106789,69,79,148,-10,10,Win,0.9090909090909092,0.04545454545454546
Basketball,NCAAM,2025_11_27,NCAAM_2025_11_27_Washington_Huskies_Nevada_Wolf_Pack,2026_04_19,12:00 PM,Washington Huskies,Nevada Wolf Pack,-4.0,4.0,149.0,-245,203,-115,-105,-110,-110,1.408163,3.03,1.869565,1.952381,1.909091,1.909091,0.61,0.39,69.84649999999999,72.65350000000001,142.5,1,ensemble,-0.893,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,149.0,-110.0,0.22734482263123312,0.25007927988642853,0.642894876478509,14.289487647850896,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.35710512352149104,0.642894876478509,2.8002958628506454,1.5554642548678463,2.884304738736165,1.6021281825138818,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.31825382263123314,-0.14289487647850896,0.0,-31.825382263123313,-14.289487647850896,0.22734482263123312,0.14289487647850896,0.25007927988642853,22.73448226312331,14.289487647850896,66,83,149,-17,17,Push,0.0,0.0
Basketball,NCAAM,2025_11_27,NCAAM_2025_11_27_Wisconsin_Badgers_Providence_Friars,2026_04_19,12:00 PM,Wisconsin Badgers,Providence Friars,-7.0,7.0,166.5,-300,245,-105,-115,-110,-110,1.333333,3.45,1.952381,1.869565,1.909091,1.909091,0.862,0.138,79.538,67.562,147.1,1,ensemble,-0.876,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,166.5,-110.0,0.647164828116453,0.7118812397399742,0.8628005831657333,36.280058316573324,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.13719941683426673,0.8628005831657333,7.288660717909417,1.1590163700757634,7.5073205394467,1.1937868611780365,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.738073828116453,-0.36280058316573327,0.0,-73.8073828116453,-36.280058316573324,0.647164828116453,0.36280058316573327,0.7118812397399742,64.7164828116453,36.280058316573324,104,83,187,21,-21,Loss,-1.0,-0.05
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Albany_Great_Danes_Colgate_Raiders,2026_04_19,12:00 PM,Albany Great Danes,Colgate Raiders,7.0,-7.0,140.5,265,-330,-110,-110,-118,-102,3.65,1.30303,1.909091,1.909091,1.847458,1.980392,0.261,0.739,76.6335,68.26650000000001,144.9,1,ensemble,-0.867,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,140.5,-118.0,0.10458018773226363,0.12340456722606137,0.59789190754662,8.052785200630375,0.030851141806515343,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.59789190754662,0.40210809245338,1.6725431259027803,2.486893496469333,1.7227194196798639,2.561500301363413,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355,0.10458018773226363,0.08052785200630375,0.12340456722606137,10.458018773226364,8.052785200630375,-0.20366835057006594,-0.08052785200630358,0.0,-20.366835057006593,-8.052785200630359,69,67,136,2,-2,Loss,-1.0,-0.030851141806515343
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_American_University_Eagles_Maine_Black_Bears,2026_04_19,12:00 PM,American University Eagles,Maine Black Bears,-7.5,7.5,132.5,-320,260,-108,-110,-110,-105,1.3125,3.6,1.925926,1.909091,1.909091,1.952381,0.633,0.367,67.716,62.584,130.3,1,ensemble,-0.832,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,132.5,-105.0,0.07248474456554188,0.07610897798837009,0.5493214411354863,5.49268164949347,0.019027244497092522,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4506785588645137,0.5493214411354863,2.2188763595044407,1.8204277588963744,2.285442650289574,1.8750405916632658,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.1396136193787867,-0.054926816494934694,0.0,-13.961361937878669,-5.49268164949347,0.07248474456554188,0.054926816494934694,0.07610897798837009,7.248474456554188,5.49268164949347,74,61,135,13,-13,Loss,-1.0,-0.019027244497092522
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Arkansas_State_Red_Wolves_North_Dakota_State_Bison,2026_04_19,12:00 PM,Arkansas State Red Wolves,North Dakota State Bison,-3.0,3.0,160.5,-130,110,-110,-105,-110,-110,1.769231,2.1,1.909091,1.952381,1.909091,1.909091,0.661,0.339,79.704,73.69600000000001,153.4,1,ensemble,-0.808,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,160.5,-110.0,0.25126767013435347,0.2763944095083478,0.6554258912405713,15.542589124057127,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.34457410875942873,0.6554258912405713,2.9021333134990996,1.5257255066735749,2.9891973129040728,1.571497271873782,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3421766701343534,-0.15542589124057127,0.0,-34.21766701343534,-15.542589124057127,0.25126767013435347,0.15542589124057127,0.2763944095083478,25.126767013435348,15.542589124057127,85,80,165,5,-5,Loss,-1.0,-0.05
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Butler_Bulldogs_Wright_State_Raiders,2026_04_19,12:00 PM,Butler Bulldogs,Wright State Raiders,-14.5,14.5,150.5,-1800,979,-108,-104,-110,-105,1.055556,10.79,1.925926,1.961538,1.909091,1.952381,0.923,0.077,84.1155,68.68450000000001,152.8,1,ensemble,-0.831,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,150.5,-110.0,0.05296119777702413,0.05825731172899536,0.5515510773331518,4.59457019737034,0.01456432793224884,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5515510773331518,0.4484489226668482,1.813068709493197,2.2299083562363644,1.8674607707779929,2.2968056069234555,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.05296119777702413,0.0459457019737034,0.05825731172899536,5.296119777702413,4.59457019737034,-0.1244568439147763,-0.0459457019737034,0.0,-12.445684391477629,-4.59457019737034,94,69,163,25,-25,Win,0.9090909090909092,0.01324029812022622
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Charlotte_49ers_Richmond_Spiders,2026_04_19,12:00 PM,Charlotte 49ers,Richmond Spiders,6.5,-6.5,142.0,245,-300,-108,-106,-102,-116,3.45,1.333333,1.925926,1.943396,1.980392,1.862069,0.373,0.627,66.82449999999999,70.0755,136.9,1,ensemble,-0.849,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,142.0,-116.0,0.14158041635989282,0.1642332764081445,0.6130709529882581,9.767417993057448,0.041058319102036125,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.3869290470117419,0.6130709529882581,2.584453164534979,1.6311325714026328,2.6619867594710285,1.6800665485447117,0.504950535045587,0.5370370270919069,0.4846032269423164,0.5153967730576836,-0.23372881073032248,-0.09767417993057448,0.0,-23.372881073032246,-9.767417993057448,0.14158041635989282,0.09767417993057448,0.1642332764081445,14.158041635989282,9.767417993057448,66,71,137,-5,5,Win,0.8620689655172413,0.03539510267416907
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Colorado_Buffaloes_Washington_Huskies,2026_04_19,12:00 PM,Colorado Buffaloes,Washington Huskies,2.5,-2.5,151.5,170,-195,-104,-108,-102,-108,2.7,1.512821,1.961538,1.925926,1.980392,1.925926,0.459,0.541,73.442,70.858,144.3,1,ensemble,-0.884,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,151.5,-108.0,0.2662931759651719,0.28759660703465706,0.6574983545396718,15.052682790000748,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.34250164546032824,0.6574983545396718,2.9196940022170765,1.5209163537757,3.007284822283589,1.566543844388971,0.504950535045587,0.5192307492603558,0.49302847336033573,0.5069715266396643,-0.3217124813435297,-0.1505268279000075,0.0,-32.17124813435297,-15.052682790000748,0.2662931759651719,0.1505268279000075,0.28759660703465706,26.62931759651719,15.052682790000748,68,81,149,-13,13,Win,0.925925925925926,0.04629629629629631
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Colorado_State_Rams_South_Florida_Bulls,2026_04_19,12:00 PM,Colorado State Rams,South Florida Bulls,2.5,-2.5,155.0,-115,-105,-107,-114,-110,-110,1.869565,1.952381,1.934579,1.877193,1.909091,1.909091,0.687,0.313,76.544,70.056,146.6,1,ensemble,-0.888,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,155.0,-110.0,0.3019687002277127,0.33216553703393015,0.6819835724057746,18.198357240577458,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.31801642759422544,0.6819835724057746,3.1444916464376953,1.466310979416097,3.2388263958308263,1.5103003087985798,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3928777002277125,-0.18198357240577456,0.0,-39.28777002277125,-18.198357240577458,0.3019687002277127,0.18198357240577456,0.33216553703393015,30.19687002277127,18.198357240577458,83,68,151,15,-15,Win,0.9090909090909092,0.04545454545454546
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Davidson_Wildcats_North_Carolina_AT_Aggies,2026_04_19,12:00 PM,Davidson Wildcats,North Carolina AT Aggies,-14.0,14.0,145.5,-1400,836,-110,-113,-105,-110,1.071429,9.36,1.909091,1.884956,1.952381,1.909091,0.922,0.078,78.936,63.46399999999999,142.4,1,ensemble,-0.872,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,145.5,-110.0,0.08689089288620266,0.09557997261682566,0.569323773924974,6.371839856552564,0.023894993154206415,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.430676226075026,0.569323773924974,2.3219298848081644,1.7564697730886973,2.3915877813524093,1.8091638662813583,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.15915591905941473,-0.06371839856552564,0.0,-15.915591905941472,-6.371839856552564,0.08689089288620266,0.06371839856552564,0.09557997261682566,8.689089288620266,6.371839856552564,90,74,164,16,-16,Loss,-1.0,-0.023894993154206415
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Georgia_Tech_Yellow_Jackets_DePaul_Blue_Demons,2026_04_19,12:00 PM,Georgia Tech Yellow Jackets,DePaul Blue Demons,1.0,-1.0,146.5,-103,-117,-109,-111,-118,-102,1.970874,1.854701,1.917431,1.900901,1.847458,1.980392,0.624,0.376,71.0085,74.1915,145.2,1,ensemble,-0.817,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,146.5,-102.0,0.048009640083413574,0.04896984072025636,0.5291930284930527,4.6557084033369165,0.01224246018006409,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4708069715069473,0.5291930284930527,2.124012728187148,1.889669640674656,2.1877331100327626,1.9463597298948958,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355,-0.13020389403371813,-0.046557084033369,0.0,-13.020389403371812,-4.6557084033369005,0.048009640083413574,0.04655708403336917,0.04896984072025636,4.800964008341357,4.6557084033369165,75,61,136,14,-14,Win,0.9803921568627452,0.012002411941239305
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Idaho_Vandals_Sam_Houston_State_Bearkats,2026_04_19,12:00 PM,Idaho Vandals,Sam Houston State Bearkats,-1.5,1.5,154.0,-123,103,-115,-105,-110,-110,1.813008,2.03,1.869565,1.952381,1.909091,1.909091,0.405,0.595,72.97,75.43,148.4,1,ensemble,-0.94,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,154.0,-110.0,0.1909094359270529,0.21000035851972232,0.6238096748279955,12.380967482799555,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.37619032517200446,0.6238096748279955,2.658228915224688,1.6030530470303017,2.7379757826814286,1.6511446384412107,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2818184359270528,-0.12380967482799554,0.0,-28.18184359270528,-12.380967482799555,0.1909094359270529,0.12380967482799554,0.21000035851972232,19.09094359270529,12.380967482799555,68,94,162,-26,26,Loss,-1.0,-0.05
