sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
basketball,WNBA,2025_06_08,WNBA_2025_06_08_Washington_Mystics_Connecticut_Sun,2026_04_17,03:00 PM,Washington Mystics,Connecticut Sun,-6.0,6.0,156.0,-300,245,-110,-110,-108,-110,1.3333,3.45,1.9091,1.9091,1.9259,1.9091,0.658,0.342,81.95,77.45,159.4,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,156.0,-108.0,0.1185998230914358,0.1280913954978246,0.580819265326048,8.300961734690842,0.03202284887445615,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.580819265326048,0.419180734673952,1.7217059758488575,2.3856058193557534,1.7733571551243232,2.457173993936426,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,0.1185998230914358,-0.19974205943395817,0.08300961734690843,-0.08300961734690859,0.1280913954978246,0.0,11.859982309143579,-19.974205943395816,8.300961734690842,-8.300961734690858
basketball,WNBA,2025_06_10,WNBA_2025_06_10_Atlanta_Dream_Indiana_Fever,2026_04_17,07:30 PM,Atlanta Dream,Indiana Fever,-4.5,4.5,161.0,-185,161,-110,-110,-110,-105,1.5405,2.61,1.9091,1.9091,1.9091,1.9524,0.645,0.355,85.85,81.65,167.5,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,161.0,-110.0,0.244207275746805,0.26862531706831483,0.651724517179197,14.611788763109402,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.651724517179197,0.348275482820803,1.5343906415063433,2.8712902553480246,1.5804223607515338,2.9574289630084656,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,0.244207275746805,-0.3200269473406643,0.146117887631094,-0.1461178876310939,0.26862531706831483,0.0,24.4207275746805,-32.00269473406643,14.611788763109402,-14.61178876310939
basketball,WNBA,2025_06_10,WNBA_2025_06_10_New_York_Liberty_Chicago_Sky,2026_04_17,08:00 PM,New York Liberty,Chicago Sky,-17.0,17.0,163.5,-1700,945,-115,-105,-110,-110,1.0588,10.45,1.8696,1.9524,1.9091,1.9091,0.901,0.099,89.35,76.65,166.0,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,163.5,-110.0,0.0683604885295721,0.07519578542467495,0.5596147339215191,5.961473392151905,0.018798946356168737,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5596147339215191,0.44038526607848094,1.7869436585281921,2.2707390029297443,1.8405519682840379,2.3388611730176367,0.5238070294903358,0.5238070294903358,0.5,0.5,0.0683604885295721,-0.15926048852957198,0.05961473392151906,-0.05961473392151906,0.07519578542467495,0.0,6.8360488529572105,-15.926048852957198,5.961473392151905,-5.961473392151905
basketball,WNBA,2025_06_11,WNBA_2025_06_11_Phoenix_Mercury_Dallas_Wings,2026_04_17,10:00 PM,Phoenix Mercury,Dallas Wings,-6.5,6.5,167.5,-280,230,-110,-110,-108,-105,1.3571,3.3,1.9091,1.9091,1.9259,1.9524,0.718,0.282,85.55,79.45,165.0,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,167.5,-105.0,0.09259180650837373,0.09721945244474353,0.5596147339215191,6.303117927128565,0.024304863111185883,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.44038526607848094,0.5596147339215191,2.2707390029297443,1.7869436585281921,2.3388611730176367,1.8405519682840379,0.5192377589698323,0.5121901249743905,0.5034164453497666,0.4965835546502334,-0.1518620160594536,0.09259180650837373,-0.06303117927128565,0.06303117927128565,0.0,0.09721945244474353,-15.18620160594536,9.259180650837372,-6.303117927128565,6.303117927128565
basketball,WNBA,2025_06_11,WNBA_2025_06_11_Seattle_Storm_Minnesota_Lynx,2026_04_17,10:00 PM,Seattle Storm,Minnesota Lynx,4.0,-4.0,154.5,157,-180,-110,-110,-110,-110,2.57,1.5556,1.9091,1.9091,1.9091,1.9091,0.419,0.581,77.05,80.55,157.6,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,154.5,-110.0,0.09539189181267127,0.10493003169362146,0.5737739729781945,7.377397297819455,0.026232507923405365,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5737739729781945,0.42622602702180545,1.7428465686748806,2.3461730082213883,1.795131965735127,2.41655819846803,0.5238070294903358,0.5238070294903358,0.5,0.5,0.09539189181267127,-0.18629189181267125,0.07377397297819455,-0.07377397297819455,0.10493003169362146,0.0,9.539189181267126,-18.629189181267126,7.377397297819455,-7.377397297819455
basketball,WNBA,2025_06_13,WNBA_2025_06_13_Atlanta_Dream_Chicago_Sky,2026_04_17,07:30 PM,Atlanta Dream,Chicago Sky,-9.5,9.5,158.0,-750,534,-110,-110,-108,-110,1.1333,6.34,1.9091,1.9091,1.9259,1.9091,0.796,0.204,87.95,79.65,167.6,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,158.0,-108.0,0.3821850663818598,0.41277142929242877,0.7176826763496857,21.987302837054617,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.7176826763496857,0.28231732365031426,1.3933734684613694,3.5421134880076526,1.4351746725152106,3.648376892647882,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,0.3821850663818598,-0.4610279974191851,0.21987302837054618,-0.21987302837054634,0.41277142929242877,0.0,38.21850663818598,-46.10279974191851,21.987302837054617,-21.987302837054635
basketball,WNBA,2025_06_14,WNBA_2025_06_14_Indiana_Fever_New_York_Liberty,2026_04_17,03:00 PM,Indiana Fever,New York Liberty,4.5,-4.5,169.0,174,-200,-110,-110,-110,-110,2.74,1.5,1.9091,1.9091,1.9091,1.9091,0.309,0.691,79.15,85.45,164.6,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,169.0,-110.0,0.1532967699378518,0.16862476068403012,0.6041049551819453,10.41049551819453,0.04215619017100753,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.3958950448180547,0.6041049551819453,2.5259219914196693,1.655341495583029,2.6016996511622597,1.70500174045052,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.24419676993785178,0.1532967699378518,-0.10410495518194529,0.10410495518194529,0.0,0.16862476068403012,-24.419676993785178,15.32967699378518,-10.41049551819453,10.41049551819453
basketball,WNBA,2025_06_14,WNBA_2025_06_14_Golden_State_Valkyries_Seattle_Storm,2026_04_17,08:30 PM,Golden State Valkyries,Seattle Storm,9.5,-9.5,154.5,415,-550,-110,-110,-110,-110,5.15,1.1818,1.9091,1.9091,1.9091,1.9091,0.21,0.79,74.25,83.55,157.8,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,154.5,-110.0,0.10436394109428626,0.11479918721184276,0.5784735954608382,7.847359546083821,0.02869979680296069,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5784735954608382,0.4215264045391618,1.7286873728494985,2.372330628002439,1.7805479940349835,2.4435005468425124,0.5238070294903358,0.5238070294903358,0.5,0.5,0.10436394109428626,-0.19526394109428624,0.07847359546083821,-0.07847359546083821,0.11479918721184276,0.0,10.436394109428626,-19.526394109428622,7.847359546083821,-7.847359546083821
basketball,WNBA,2025_06_15,WNBA_2025_06_15_Washington_Mystics_Atlanta_Dream,2026_04_17,02:00 PM,Washington Mystics,Atlanta Dream,4.0,-4.0,157.5,161,-185,-110,-110,-115,-105,2.61,1.5405,1.9091,1.9091,1.8696,1.9524,0.396,0.604,78.85,82.95,161.8,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,157.5,-115.0,0.12510951690687833,0.14387018963532455,0.6017915687349584,9.095954361721903,0.03596754740883114,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6017915687349584,0.39820843126504163,1.661704902416838,2.511247682082389,1.7115560494893431,2.5865851125448605,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.48916797488226055,0.12510951690687833,-0.2225378587981327,0.09095954361721903,-0.09095954361721892,0.14387018963532455,0.0,12.510951690687833,-22.25378587981327,9.095954361721903,-9.095954361721892
basketball,WNBA,2025_06_15,WNBA_2025_06_15_Connecticut_Sun_Chicago_Sky,2026_04_17,12:00 PM,Connecticut Sun,Chicago Sky,-2.0,2.0,156.5,-125,105,-110,-110,-120,100,1.8,2.05,1.9091,1.9091,1.8333,2.0,0.485,0.515,81.55,82.65,164.2,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,156.5,-120.0,0.2428876735682468,0.29147686735659045,0.6779510574200878,15.620739008385009,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6779510574200878,0.3220489425799123,1.475032731426742,3.105118097855151,1.5192837133695443,3.198271640790806,0.5454644629902362,0.5,0.5217436673362377,0.4782563326637622,0.2428876735682468,-0.3559021148401754,0.1562073900838501,-0.15620739008384993,0.29147686735659045,0.0,24.288767356824682,-35.590211484017544,15.620739008385009,-15.620739008384993
basketball,WNBA,2025_06_17,WNBA_2025_06_17_Indiana_Fever_Connecticut_Sun,2026_04_17,07:00 PM,Indiana Fever,Connecticut Sun,-16.0,16.0,165.5,-1400,836,-110,-110,-108,-105,1.0714,9.36,1.9091,1.9091,1.9259,1.9524,0.889,0.111,87.85,76.35,164.2,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,165.5,-105.0,0.03688922635473113,0.038732913014207525,0.5310844224312289,3.450086778099548,0.009683228253551881,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.4689155775687711,0.5310844224312289,2.1325800375086494,1.882939807238447,2.196557438633909,1.9394280014556005,0.5192377589698323,0.5121901249743905,0.5034164453497666,0.4965835546502334,-0.09691548916030379,0.03688922635473113,-0.03450086778099548,0.03450086778099548,0.0,0.038732913014207525,-9.69154891603038,3.688922635473113,-3.450086778099548,3.450086778099548
basketball,WNBA,2025_06_17,WNBA_2025_06_17_New_York_Liberty_Atlanta_Dream,2026_04_17,07:00 PM,New York Liberty,Atlanta Dream,-8.5,8.5,163.5,-350,280,-110,-110,-110,-110,1.2857,3.8,1.9091,1.9091,1.9091,1.9091,0.719,0.281,83.95,77.65,161.6,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,163.5,-110.0,0.04118275136160232,0.04530057349202763,0.5453788441472958,4.537884414729576,0.011325143373006908,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.45462115585270424,0.5453788441472958,2.1996336666831158,1.8335878091558686,2.265622676683609,1.8885954434305448,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1320827513616023,0.04118275136160232,-0.04537884414729576,0.04537884414729576,0.0,0.04530057349202763,-13.20827513616023,4.118275136160232,-4.537884414729576,4.537884414729576
basketball,WNBA,2025_06_17,WNBA_2025_06_17_Chicago_Sky_Washington_Mystics,2026_04_17,08:00 PM,Chicago Sky,Washington Mystics,3.0,-3.0,155.0,120,-140,-110,-110,-115,-105,2.2,1.7143,1.9091,1.9091,1.8696,1.9524,0.452,0.548,81.25,83.75,165.0,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,155.0,-115.0,0.3568376819191932,0.410346920330259,0.7257368859216908,21.490486080395144,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.7257368859216908,0.2742631140783091,1.3779098450122087,3.646133762320202,1.419247140362575,3.755517775189808,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.48916797488226055,0.3568376819191932,-0.46452869607350933,0.21490486080395144,-0.21490486080395144,0.410346920330259,0.0,35.68376819191932,-46.452869607350934,21.490486080395144,-21.490486080395144
basketball,WNBA,2025_06_17,WNBA_2025_06_17_Dallas_Wings_Golden_State_Valkyries,2026_04_17,08:00 PM,Dallas Wings,Golden State Valkyries,-1.5,1.5,164.0,-150,130,-110,-110,-110,-110,1.6667,2.3,1.9091,1.9091,1.9091,1.9091,0.432,0.568,81.75,84.95,166.7,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,164.0,-110.0,0.0773889087837758,0.08512694839266934,0.5643438839158639,6.4343883915863875,0.021281737098167334,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5643438839158639,0.43565611608413607,1.7719692345404892,2.295388410906356,1.8251283115767039,2.3642500632335466,0.5238070294903358,0.5238070294903358,0.5,0.5,0.0773889087837758,-0.16828890878377578,0.06434388391586388,-0.06434388391586393,0.08512694839266934,0.0,7.73889087837758,-16.828890878377578,6.4343883915863875,-6.434388391586393
basketball,WNBA,2025_06_17,WNBA_2025_06_17_Los_Angeles_Sparks_Seattle_Storm,2026_04_17,10:00 PM,Los Angeles Sparks,Seattle Storm,3.5,-3.5,163.5,157,-180,-110,-110,-110,-110,2.57,1.5556,1.9091,1.9091,1.9091,1.9091,0.309,0.691,77.65,83.95,161.6,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,163.5,-110.0,0.04118275136160232,0.04530057349202763,0.5453788441472958,4.537884414729576,0.011325143373006908,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.45462115585270424,0.5453788441472958,2.1996336666831158,1.8335878091558686,2.265622676683609,1.8885954434305448,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1320827513616023,0.04118275136160232,-0.04537884414729576,0.04537884414729576,0.0,0.04530057349202763,-13.20827513616023,4.118275136160232,-4.537884414729576,4.537884414729576
basketball,WNBA,2025_06_18,WNBA_2025_06_18_Connecticut_Sun_Phoenix_Mercury,2026_04_17,07:00 PM,Connecticut Sun,Phoenix Mercury,13.0,-13.0,157.0,661,-1000,-110,-110,-108,-110,7.61,1.1,1.9091,1.9091,1.9259,1.9091,0.143,0.857,73.55,85.15,158.7,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,157.0,-108.0,0.041179361804778436,0.04447495604793018,0.5406196385091534,4.280999053001383,0.011118739011982544,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5406196385091534,0.4593803614908466,1.8497293268103665,2.176845341743947,1.9052212066146776,2.2421507019962656,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,0.041179361804778436,-0.12299695187782478,0.04280999053001383,-0.042809990530014,0.04447495604793018,0.0,4.117936180477844,-12.299695187782477,4.280999053001383,-4.2809990530014
basketball,WNBA,2025_06_20,WNBA_2025_06_20_Atlanta_Dream_Washington_Mystics,2026_04_17,07:30 PM,Atlanta Dream,Washington Mystics,-7.5,7.5,157.0,-325,263,-110,-110,-108,-112,1.3077,3.63,1.9091,1.9091,1.9259,1.8929,0.717,0.283,82.75,76.75,159.5,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,157.0,-108.0,0.07776201605945343,0.08398532893341996,0.5596147339215191,6.393546294634367,0.02099633223335499,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5596147339215191,0.44038526607848094,1.7869436585281921,2.2707390029297443,1.8405519682840379,2.3388611730176367,0.5192377589698323,0.5282899255111205,0.4956792709751754,0.5043207290248245,0.07776201605945343,-0.16639472984004344,0.06393546294634367,-0.06393546294634356,0.08398532893341996,0.0,7.776201605945343,-16.639472984004342,6.393546294634367,-6.393546294634356
basketball,WNBA,2025_06_20,WNBA_2025_06_20_Connecticut_Sun_Dallas_Wings,2026_04_17,07:30 PM,Connecticut Sun,Dallas Wings,4.0,-4.0,164.0,165,-190,-105,-115,-108,-108,2.65,1.5263,1.9524,1.8696,1.9259,1.9259,0.463,0.537,81.85,83.85,165.7,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,164.0,-108.0,0.041179361804778436,0.04447495604793018,0.5406196385091534,4.06196385091534,0.011118739011982544,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5406196385091534,0.4593803614908466,1.8497293268103665,2.176845341743947,1.9052212066146776,2.2421507019962656,0.5192377589698323,0.5192377589698323,0.5,0.5,0.041179361804778436,-0.1152793618047786,0.0406196385091534,-0.0406196385091534,0.04447495604793018,0.0,4.117936180477844,-11.52793618047786,4.06196385091534,-4.06196385091534
basketball,WNBA,2025_06_21,WNBA_2025_06_21_Chicago_Sky_Phoenix_Mercury,2026_04_17,01:00 PM,Chicago Sky,Phoenix Mercury,8.0,-8.0,158.0,374,-485,-110,-110,-110,-110,4.74,1.2062,1.9091,1.9091,1.9091,1.9091,0.208,0.792,76.75,86.15,162.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,158.0,-110.0,0.1752714215794955,0.19279663577108733,0.6156154321824396,11.561543218243964,0.04819915894277183,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6156154321824396,0.3843845678175604,1.6243907279173708,2.60156125850148,1.673122449754892,2.6796080962565245,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1752714215794955,-0.26617142157949536,0.11561543218243964,-0.11561543218243958,0.19279663577108733,0.0,17.527142157949548,-26.617142157949537,11.561543218243964,-11.561543218243958
basketball,WNBA,2025_06_21,WNBA_2025_06_21_Minnesota_Lynx_Los_Angeles_Sparks,2026_04_17,08:00 PM,Minnesota Lynx,Los Angeles Sparks,-9.5,9.5,162.5,-470,364,-110,-110,-105,-108,1.2128,4.64,1.9091,1.9091,1.9524,1.9259,0.834,0.166,85.05,75.35,160.4,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,162.5,-108.0,0.059498341305004976,0.06426000788962628,0.5501315443714653,4.671509902169868,0.01606500197240657,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.4498684556285347,0.5501315443714653,2.2228720140042886,1.817747064736157,2.289558174424417,1.8722794766782418,0.5121901249743905,0.5192377589698323,0.4965835546502334,0.5034164453497666,-0.12167682723084883,0.059498341305004976,-0.04671509902169868,0.04671509902169868,0.0,0.06426000788962628,-12.167682723084884,5.949834130500498,-4.671509902169868,4.671509902169868
basketball,WNBA,2025_06_22,WNBA_2025_06_22_Atlanta_Dream_Chicago_Sky,2026_04_17,03:00 PM,Atlanta Dream,Chicago Sky,-16.0,16.0,159.0,-1300,795,-110,-110,-110,-110,1.0769,8.95,1.9091,1.9091,1.9091,1.9091,0.858,0.142,86.65,76.25,162.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,159.0,-110.0,0.13114741873139502,0.14426071799735465,0.592502969321353,9.250296932135305,0.03606517949933866,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.592502969321353,0.40749703067864695,1.6877552548730514,2.4540056116104614,1.738387912519243,2.5276257799587754,0.5238070294903358,0.5238070294903358,0.5,0.5,0.13114741873139502,-0.2220474187313951,0.09250296932135305,-0.09250296932135305,0.14426071799735465,0.0,13.1147418731395,-22.20474187313951,9.250296932135305,-9.250296932135305
basketball,WNBA,2025_06_22,WNBA_2025_06_22_Seattle_Storm_New_York_Liberty,2026_04_17,07:00 PM,Seattle Storm,New York Liberty,5.0,-5.0,160.0,140,-160,-110,-110,-105,-110,2.4,1.625,1.9091,1.9091,1.9524,1.9091,0.579,0.421,79.65,77.25,156.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,160.0,-110.0,0.09539189181267127,0.10493003169362146,0.5737739729781945,6.8167343430091565,0.026232507923405365,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.42622602702180545,0.5737739729781945,2.3461730082213883,1.7428465686748806,2.41655819846803,1.795131965735127,0.5121901249743905,0.5238070294903358,0.4943933704518969,0.505606629548103,-0.16783630484262702,0.09539189181267127,-0.06816734343009145,0.06816734343009156,0.0,0.10493003169362146,-16.7836304842627,9.539189181267126,-6.816734343009145,6.8167343430091565
basketball,WNBA,2025_06_22,WNBA_2025_06_22_Golden_State_Valkyries_Connecticut_Sun,2026_04_17,08:30 PM,Golden State Valkyries,Connecticut Sun,-6.0,6.0,153.0,-370,296,-110,-110,-110,-110,1.2703,3.96,1.9091,1.9091,1.9091,1.9091,0.714,0.286,82.55,76.65,159.2,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,153.0,-110.0,0.2314585621652716,0.25460187236307513,0.6450466513882309,14.504665138823093,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6450466513882309,0.3549533486117691,1.5502754689879557,2.817271632768147,1.5967837330575945,2.9017897817511917,0.5238070294903358,0.5238070294903358,0.5,0.5,0.2314585621652716,-0.3223585621652716,0.14504665138823092,-0.14504665138823092,0.25460187236307513,0.0,23.14585621652716,-32.23585621652716,14.504665138823093,-14.504665138823093
basketball,WNBA,2025_06_24,WNBA_2025_06_24_Dallas_Wings_Atlanta_Dream,2026_04_17,08:00 PM,Dallas Wings,Atlanta Dream,8.5,-8.5,169.0,316,-400,-110,-110,-108,-110,4.16,1.25,1.9091,1.9091,1.9259,1.9091,0.256,0.744,79.45,87.55,167.0,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,169.0,-110.0,0.04572107440070505,0.05029267891398654,0.5477560496572758,4.556569763641516,0.012573169728496635,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.45224395034272424,0.5477560496572758,2.211195968994543,1.8256302246697005,2.2775318480643794,1.8803991314097916,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,-0.1290233760349474,0.04572107440070505,-0.045565697636415325,0.04556569763641516,0.0,0.05029267891398654,-12.90233760349474,4.572107440070505,-4.556569763641533,4.556569763641516
basketball,WNBA,2025_06_24,WNBA_2025_06_24_Seattle_Storm_Indiana_Fever,2026_04_17,10:00 PM,Seattle Storm,Indiana Fever,-1.0,1.0,168.0,-145,125,-110,-110,-110,-110,1.6897,2.25,1.9091,1.9091,1.9091,1.9091,0.565,0.435,82.15,80.15,162.3,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,168.0,-110.0,0.21002217246786725,0.23102207949385917,0.6338181197778363,13.38181197778363,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.3661818802221637,0.6338181197778363,2.730883350627008,1.5777396839814495,2.812809851145818,1.625071874500893,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.30092217246786734,0.21002217246786725,-0.1338181197778363,0.1338181197778363,0.0,0.23102207949385917,-30.092217246786735,21.002217246786724,-13.38181197778363,13.38181197778363
basketball,WNBA,2025_06_26,WNBA_2025_06_26_Indiana_Fever_Los_Angeles_Sparks,2026_04_17,07:00 PM,Indiana Fever,Los Angeles Sparks,-10.5,10.5,172.5,-550,415,-110,-110,-110,-110,1.1818,5.15,1.9091,1.9091,1.9091,1.9091,0.726,0.274,87.75,81.15,168.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,172.5,-110.0,0.11778171011440497,0.12955858553999006,0.5855019171936541,8.550191719365408,0.032389646384997514,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.4144980828063459,0.5855019171936541,2.4125563940598522,1.7079363374129672,2.484933085881648,1.7591744275353562,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.20868171011440495,0.11778171011440497,-0.08550191719365408,0.08550191719365408,0.0,0.12955858553999006,-20.868171011440495,11.778171011440497,-8.550191719365408,8.550191719365408
basketball,WNBA,2025_06_27,WNBA_2025_06_27_Atlanta_Dream_Minnesota_Lynx,2026_04_17,07:30 PM,Atlanta Dream,Minnesota Lynx,-1.5,1.5,156.0,-113,-107,-110,-110,-110,-110,1.885,1.9346,1.9091,1.9091,1.9091,1.9091,0.424,0.576,77.45,80.75,158.2,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,156.0,-110.0,0.054787761463851226,0.06026593495088696,0.5525052440751408,5.250524407514079,0.01506648373772174,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5525052440751408,0.4474947559248592,1.8099375720386826,2.2346630586390925,1.864235699199843,2.3017029503982656,0.5238070294903358,0.5238070294903358,0.5,0.5,0.054787761463851226,-0.14568776146385132,0.05250524407514079,-0.05250524407514079,0.06026593495088696,0.0,5.478776146385123,-14.568776146385131,5.250524407514079,-5.250524407514079
basketball,WNBA,2025_06_27,WNBA_2025_06_27_Dallas_Wings_Indiana_Fever,2026_04_17,07:30 PM,Dallas Wings,Indiana Fever,4.0,-4.0,166.0,140,-160,-110,-110,-125,105,2.4,1.625,1.9091,1.9091,1.8,2.05,0.386,0.614,84.05,88.15,172.2,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,166.0,-125.0,0.1610839724988158,0.2013549656235196,0.6450466513882309,11.257911892069838,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6450466513882309,0.3549533486117691,1.5502754689879557,2.817271632768147,1.5967837330575945,2.9017897817511917,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.1610839724988158,-0.2723456353458734,0.11257911892069838,-0.1125791189206985,0.2013549656235196,0.0,16.108397249881577,-27.23456353458734,11.257911892069838,-11.257911892069849
basketball,WNBA,2025_06_27,WNBA_2025_06_27_Golden_State_Valkyries_Chicago_Sky,2026_04_17,10:00 PM,Golden State Valkyries,Chicago Sky,-8.5,8.5,157.0,-380,303,-110,-110,-110,100,1.2632,4.03,1.9091,1.9091,1.9091,2.0,0.695,0.305,83.25,77.85,161.1,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,157.0,-110.0,0.1400269366810274,0.15402809006822932,0.597154123241856,8.552740609468657,0.03850702251705733,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.597154123241856,0.402845876758144,1.6746095540145598,2.4823389233802895,1.7248478406349967,2.556809091081698,0.5238070294903358,0.5,0.5116267171471695,0.48837328285283066,0.1400269366810274,-0.19430824648371203,0.08552740609468656,-0.08552740609468668,0.15402809006822932,0.0,14.00269366810274,-19.430824648371203,8.552740609468657,-8.552740609468668
