player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Montero, Keider",672456,26,128.2,515,13,86,29,16.7,5.6,0.208,0.341,0.26,0.601,0.229,0.383,0.264,0.29,0.282,0.153,72.2,26.9,13.4,11.1,36.7,30.4,7.3,10.3,56.8,88.7,16.4,29.6,7.4,37.7,78.347997128,93.71852946,18.6,48.2,ok
"Barlow, Scott",605130,36,33.1,153,7,29,20,19.0,13.1,0.21,0.435,0.346,0.781,0.236,0.448,0.341,0.358,0.37,0.212,71.8,26.0,13.9,9.4,37.7,25.4,7.9,16.5,50.8,87.9,18.9,30.9,9.3,36.1,77.463891633,93.335849794,33.1,42.7,ok
"Sullivan, Sean",807743,5,22.1,114,5,16,11,14.0,9.6,0.343,0.677,0.421,1.098,0.241,0.431,0.46,0.335,0.334,0.19,72.2,28.2,13.4,11.4,34.6,29.5,7.3,12.5,43.2,88.5,28.6,44.0,9.5,34.5,78.262507381,93.572283133,16.2,47.8,ok
"Burns, Chase",695505,23,131.0,526,13,151,46,28.7,8.7,0.204,0.336,0.274,0.61,0.204,0.333,0.272,0.272,0.276,0.129,72.2,27.9,9.4,6.7,28.9,20.4,7.4,11.4,52.3,89.2,19.0,34.6,7.5,36.7,79.481351139,93.580771139,31.6,49.2,ok
"Skenes, Paul",694973,25,134.2,553,14,166,37,30.0,6.7,0.228,0.375,0.29,0.665,0.211,0.341,0.294,0.274,0.276,0.13,71.2,19.7,11.8,8.6,27.7,20.2,7.3,10.2,51.6,88.6,15.7,34.7,7.6,39.7,77.229581131,94.090887224,28.4,51.2,ok
"Black, Mason",696131,14,25.2,116,5,18,16,15.5,13.8,0.258,0.433,0.371,0.804,0.292,0.503,0.357,0.398,0.406,0.211,72.0,22.2,19.3,15.6,43.0,34.7,7.1,8.0,46.5,91.4,18.6,42.5,11.3,47.5,81.8751515,95.3562125,19.7,40.6,ok
"Duran, Jhoan",661395,46,43.1,177,1,62,8,35.0,4.5,0.229,0.265,0.277,0.542,0.2,0.26,0.248,0.232,0.25,0.06,71.4,20.7,11.1,7.4,27.5,18.4,7.0,6.0,45.0,90.4,2.8,24.0,2.9,40.4,80.4141336,94.3357034,35.9,51.7,ok
"Leasure, Jordan",673929,18,18.2,78,6,18,8,23.1,10.3,0.217,0.507,0.295,0.802,0.269,0.624,0.337,0.406,0.346,0.356,71.6,23.5,17.3,13.2,36.5,27.9,7.2,10.0,56.2,92.4,26.9,44.2,25.0,44.2,83.107416154,95.789029615,26.5,51.8,ok
"Melton, Troy",675512,14,84.1,329,8,73,25,22.2,7.6,0.189,0.322,0.255,0.577,0.218,0.327,0.258,0.272,0.282,0.109,72.8,31.4,11.4,8.6,29.5,22.3,7.4,11.2,57.0,87.9,14.3,29.3,5.2,34.9,77.425486316,93.268280264,25.9,49.5,ok
"Kempner, William",687531,9,12.1,50,1,14,4,28.0,8.0,0.182,0.295,0.28,0.575,0.231,0.355,0.265,0.306,0.323,0.124,71.0,17.5,7.1,5.0,33.9,23.8,7.0,7.3,33.8,85.8,17.9,46.7,3.3,23.3,74.829450667,92.613606333,34.1,45.7,low
"Ross, Joe",605452,8,11.2,57,3,7,6,12.3,10.5,0.314,0.549,0.386,0.935,0.307,0.524,0.404,0.391,0.38,0.216,72.7,25.0,14.3,10.4,31.4,22.9,7.5,11.1,51.0,86.2,15.5,31.8,11.4,36.4,73.661929091,93.411029318,30.0,53.7,low
"Brubaker, JT",664141,39,57.2,236,5,38,25,16.1,10.6,0.215,0.341,0.301,0.642,0.268,0.428,0.287,0.34,0.349,0.16,72.1,24.3,13.4,10.8,33.6,27.2,7.4,12.2,58.5,88.0,13.2,36.8,5.8,36.3,77.081563256,93.543735322,21.0,44.8,ok
"Payamps, Joel",606303,12,7.2,36,2,9,4,25.0,11.1,0.281,0.594,0.361,0.955,0.252,0.548,0.404,0.377,0.335,0.296,71.4,19.0,9.6,7.9,28.8,23.8,7.1,8.4,49.2,92.5,19.3,52.2,17.4,39.1,85.2484475,94.354103913,22.9,46.4,low
"Flaherty, Jack",656427,19,86.1,389,11,102,42,26.2,10.8,0.24,0.416,0.333,0.749,0.236,0.394,0.329,0.323,0.333,0.158,73.1,33.0,14.5,10.8,29.0,21.6,7.5,11.4,50.1,90.5,22.0,39.9,8.4,46.2,80.250628803,94.848968541,27.1,45.1,ok
"Elder, Bryce",693821,24,137.2,579,22,113,46,19.5,7.9,0.237,0.401,0.299,0.7,0.248,0.396,0.307,0.31,0.31,0.148,72.7,28.8,16.7,13.5,36.9,29.8,7.3,10.6,52.1,90.2,13.4,32.4,6.5,40.8,80.190806863,94.37469098,21.6,46.6,ok
"Alexander, Tyler",641302,56,53.2,229,2,46,16,20.1,7.0,0.261,0.343,0.322,0.665,0.233,0.327,0.298,0.279,0.296,0.094,72.2,26.3,12.7,9.9,31.9,24.9,7.3,8.9,53.6,86.3,7.7,28.7,3.7,32.9,74.853427284,92.921619627,21.4,46.3,ok
"Muñoz, Roddery",682610,3,4.0,25,3,6,6,24.0,24.0,0.368,0.947,0.52,1.467,0.291,0.556,0.585,0.44,0.461,0.264,70.9,22.0,26.1,14.6,47.8,26.8,7.5,15.6,40.5,95.5,19.6,38.5,15.4,76.9,88.93927,97.637146154,43.5,41.1,low
"Vanasco, Ricky",676568,5,6.1,40,2,4,6,10.0,15.0,0.412,0.706,0.5,1.206,0.294,0.519,0.511,0.399,0.4,0.225,71.2,20.0,14.9,11.7,38.3,30.0,7.1,8.7,44.3,87.6,13.0,30.0,6.7,43.3,75.702990667,93.778389,20.6,40.0,low
"Webb, Jacob",657097,54,54.0,228,6,63,19,27.6,8.3,0.222,0.324,0.285,0.609,0.239,0.369,0.273,0.298,0.304,0.131,72.0,26.3,12.3,8.2,30.3,20.2,7.5,12.7,46.8,88.6,12.8,39.0,6.3,42.5,77.275945833,94.286668951,33.9,51.5,ok
"Holmes, Grant",656550,24,117.2,507,19,97,51,19.1,10.1,0.242,0.416,0.32,0.736,0.254,0.432,0.323,0.336,0.334,0.178,72.9,31.1,16.6,12.5,38.5,29.0,7.5,12.0,51.1,91.1,13.8,34.0,9.0,43.0,81.745648352,94.662691852,26.9,48.3,ok
"Watson, Ryan",670245,38,58.1,251,8,46,19,18.3,7.6,0.248,0.42,0.313,0.733,0.276,0.472,0.321,0.354,0.341,0.196,71.3,22.7,14.6,11.4,36.0,28.0,7.2,9.0,49.6,89.1,15.5,36.6,11.0,37.7,78.097841111,94.363166592,23.9,49.6,ok
"Dobnak, Randy",677976,8,41.2,176,2,25,16,14.2,9.1,0.242,0.325,0.309,0.634,0.29,0.385,0.285,0.328,0.355,0.095,72.7,28.6,15.4,12.9,37.1,31.0,7.5,12.7,52.9,90.5,7.9,29.6,3.7,40.7,80.23706197,94.781833561,18.7,46.0,ok
"Suarez, Robert",663158,31,32.0,121,1,26,6,21.5,5.0,0.184,0.219,0.225,0.444,0.252,0.351,0.203,0.282,0.289,0.099,71.4,22.7,7.9,5.9,26.2,19.5,7.2,9.3,53.1,84.9,9.3,33.0,3.4,33.0,72.212930465,92.778147093,24.0,53.6,ok
"Kelly, Kevin",687330,52,55.2,210,4,44,9,21.0,4.3,0.199,0.291,0.244,0.535,0.261,0.367,0.235,0.292,0.303,0.106,72.3,26.6,17.9,14.8,36.4,30.2,7.2,6.4,44.2,89.8,0.7,29.9,5.9,44.2,78.919456974,94.687051325,19.3,48.4,ok
"Dion, Will",702021,15,27.2,111,4,33,5,29.7,4.5,0.238,0.39,0.279,0.669,0.235,0.367,0.293,0.283,0.277,0.132,71.8,22.6,12.9,9.5,33.1,24.2,7.2,10.4,53.1,88.2,17.3,41.7,5.6,31.9,77.371448857,93.634788714,27.0,53.2,ok
"Morán, Jovani",663558,37,51.0,210,7,58,22,27.6,10.5,0.164,0.322,0.258,0.58,0.193,0.324,0.259,0.272,0.284,0.132,71.7,22.8,12.1,8.0,35.5,23.5,7.6,12.8,44.5,87.2,14.8,31.3,7.1,29.7,75.95274871,93.422040488,32.9,46.5,ok
"Allard, Kolby",663465,4,8.2,45,2,9,3,20.0,6.7,0.39,0.659,0.444,1.103,0.317,0.533,0.466,0.385,0.378,0.217,71.1,16.2,15.6,13.5,32.8,28.4,7.3,10.3,52.6,89.9,10.1,50.0,15.6,43.8,77.955251875,95.313818438,17.4,52.0,low
"Nardi, Andrew",677053,25,22.2,99,4,27,11,27.3,11.1,0.244,0.442,0.337,0.779,0.241,0.465,0.343,0.348,0.334,0.225,71.0,22.2,17.5,12.7,35.1,25.3,7.2,8.9,51.8,89.6,12.4,31.7,13.3,45.0,77.222368667,95.192862373,30.4,47.9,ok
"Mlodzinski, Carmen",669387,27,99.2,451,9,81,36,18.0,8.0,0.276,0.405,0.336,0.741,0.295,0.446,0.327,0.351,0.355,0.151,72.0,27.2,17.1,13.7,36.6,29.4,7.3,9.9,51.0,91.0,14.4,35.6,7.3,47.7,80.795728242,95.042737234,20.8,45.7,ok
"King, John",667463,48,47.2,192,7,33,17,17.2,8.9,0.186,0.365,0.272,0.637,0.222,0.4,0.277,0.306,0.306,0.178,72.3,31.3,12.9,10.3,36.6,29.2,7.4,10.4,51.5,89.2,11.3,31.9,8.8,37.7,79.326778971,93.672435809,21.9,47.2,ok
"Garcia, Rico",670329,57,51.2,206,9,54,18,26.2,8.7,0.167,0.344,0.244,0.588,0.209,0.356,0.257,0.279,0.283,0.147,71.9,26.4,12.1,8.3,32.5,22.3,7.6,13.2,50.7,86.4,16.5,24.1,6.8,35.3,74.591100152,93.165647328,33.0,49.1,ok
"Knack, Landon",689017,3,7.2,35,4,6,2,17.1,5.7,0.258,0.677,0.314,0.991,0.22,0.494,0.407,0.34,0.292,0.274,71.9,26.3,13.3,10.5,44.4,35.1,7.2,10.3,56.1,90.9,20.1,38.5,15.4,46.2,82.389573077,94.314548846,21.7,47.6,low
"Kittredge, Andrew",552640,43,37.1,167,5,31,11,18.6,6.6,0.266,0.403,0.313,0.716,0.261,0.393,0.31,0.302,0.309,0.132,72.4,29.0,12.0,9.5,32.0,25.4,7.5,11.9,57.0,87.8,9.3,35.2,5.6,36.8,76.491465738,93.726691736,23.2,53.6,ok
"Gore, MacKenzie",669022,26,139.2,597,18,154,51,25.8,8.5,0.234,0.4,0.306,0.706,0.236,0.378,0.311,0.303,0.309,0.141,72.6,31.4,13.6,10.2,27.8,20.8,7.3,8.2,48.8,89.0,16.2,34.7,8.8,42.0,77.218939319,94.618019555,26.3,49.6,ok
"Cruz, Steven",674444,43,45.1,191,11,51,18,26.7,9.4,0.218,0.441,0.3,0.741,0.229,0.387,0.32,0.305,0.31,0.158,71.9,24.3,11.4,8.3,28.9,21.0,7.1,7.1,49.0,89.1,14.4,33.3,10.8,34.2,78.330811017,94.064733761,28.8,52.4,ok
"Kilian, Caleb",668873,49,47.2,209,6,56,22,26.8,10.5,0.238,0.359,0.322,0.681,0.216,0.36,0.302,0.292,0.304,0.144,71.7,22.1,11.5,8.7,31.7,24.0,7.2,7.9,47.4,87.8,12.0,30.2,8.6,34.9,77.059416935,93.499167317,27.9,48.7,ok
"Henry, Cole",669371,11,13.2,71,4,15,8,21.1,11.3,0.288,0.542,0.4,0.942,0.256,0.478,0.409,0.374,0.373,0.222,71.9,22.7,13.5,10.9,32.3,26.1,7.3,12.4,53.3,88.9,27.0,36.4,13.6,40.9,78.079554545,93.987374091,23.3,47.2,low
"Buehler, Walker",621111,24,114.1,518,14,104,49,20.1,9.5,0.255,0.403,0.333,0.736,0.248,0.397,0.325,0.318,0.326,0.149,72.2,28.9,12.9,10.4,33.0,26.6,7.1,8.5,51.4,89.4,11.5,31.9,8.1,38.9,78.918379274,94.081867123,20.4,44.6,ok
"Little, Brendon",663893,17,16.1,81,4,23,17,28.4,21.0,0.349,0.635,0.487,1.122,0.225,0.399,0.467,0.339,0.39,0.174,72.2,29.3,16.3,10.6,35.0,22.8,7.4,11.1,51.2,90.7,0.7,29.3,9.8,46.3,80.3348175,94.8172365,37.7,42.1,ok
"Akin, Keegan",669211,24,25.1,114,3,17,9,14.9,7.9,0.284,0.441,0.336,0.777,0.246,0.371,0.337,0.298,0.304,0.125,71.6,19.9,8.9,7.1,30.4,24.5,7.4,9.3,51.5,85.4,22.5,34.1,5.8,28.4,73.826650238,92.532357381,19.3,49.2,ok
"Leibrandt, Brandon",605335,1,6.0,30,2,3,3,10.0,10.0,0.385,0.692,0.433,1.125,0.323,0.694,0.46,0.437,0.388,0.371,72.5,27.0,25.9,18.9,40.7,29.7,7.3,9.2,50.0,88.1,25.3,45.8,18.2,29.2,77.498041818,93.648600476,23.4,47.5,low
"Woo, Bryan",693433,24,138.1,563,15,137,29,24.3,5.2,0.231,0.369,0.279,0.648,0.237,0.383,0.284,0.293,0.286,0.146,72.1,26.1,12.0,9.1,31.4,23.8,7.1,8.4,45.3,89.8,17.1,35.9,6.9,43.3,79.282365567,94.44476701,24.8,53.4,ok
"Montgomery, Mason",682254,50,48.1,201,5,78,21,38.8,10.4,0.19,0.313,0.274,0.587,0.187,0.297,0.261,0.254,0.272,0.11,71.6,22.9,10.5,7.4,24.7,17.3,7.1,6.0,42.9,86.9,7.8,24.5,8.8,41.2,73.592227059,94.537196535,32.6,49.2,ok
"Murphy, Luke",684665,7,8.0,33,0,6,6,18.2,18.2,0.154,0.154,0.333,0.487,0.157,0.214,0.257,0.275,0.336,0.058,71.9,23.4,2.7,2.1,24.3,19.1,6.8,4.6,45.8,86.7,13.7,40.0,0.0,30.0,76.813018,92.288317,21.4,39.4,low
"Skubal, Tarik",669373,19,113.2,446,12,135,20,30.3,4.5,0.213,0.352,0.257,0.609,0.226,0.343,0.268,0.27,0.269,0.117,71.7,22.6,10.8,7.5,28.7,19.9,7.3,8.9,45.7,87.3,11.3,32.5,7.3,36.4,75.700744643,93.532739355,31.9,53.6,ok
"Bruihl, Justin",677865,55,60.2,266,3,41,22,15.4,8.3,0.258,0.354,0.336,0.69,0.247,0.335,0.308,0.303,0.332,0.088,72.1,26.4,13.3,11.2,28.7,24.1,7.3,10.5,52.2,86.1,7.7,28.7,3.6,34.9,73.818684167,93.273080681,17.5,45.5,ok
"Sims, Lucas",608371,9,10.0,46,1,10,7,21.7,15.2,0.257,0.4,0.386,0.786,0.22,0.356,0.353,0.33,0.363,0.137,71.3,20.6,16.0,12.7,28.0,22.2,7.5,13.0,54.0,86.8,12.3,28.6,7.1,39.3,73.754161538,94.09861,21.6,43.3,low
"Vásquez, Randy",681190,24,111.0,474,15,71,32,15.0,6.8,0.281,0.459,0.332,0.791,0.292,0.505,0.342,0.365,0.344,0.213,72.5,28.1,14.3,11.6,34.4,28.1,7.4,9.4,53.5,91.4,16.4,37.3,10.6,44.1,82.152645934,94.873454258,19.3,49.9,ok
"Morgan, David",688158,18,22.0,105,2,26,13,24.8,12.4,0.295,0.432,0.404,0.836,0.217,0.273,0.371,0.284,0.337,0.056,71.4,21.1,7.5,5.3,25.2,17.8,7.3,10.1,53.2,85.0,6.5,39.7,1.6,27.0,74.03051,92.100033443,32.0,50.3,ok
"Drake, Kohl",684442,4,16.2,77,3,13,6,16.9,7.8,0.299,0.552,0.377,0.929,0.317,0.625,0.397,0.43,0.393,0.308,73.0,38.4,16.8,13.6,36.6,29.6,7.5,11.5,49.6,91.6,23.4,43.6,16.4,49.1,82.506151852,95.514023585,21.5,44.3,ok
"Woods Richardson, Simeon",680573,17,63.0,285,9,35,34,12.3,11.9,0.298,0.478,0.385,0.863,0.28,0.461,0.377,0.365,0.371,0.181,73.0,38.5,18.7,15.4,39.2,32.2,7.3,8.8,51.7,89.9,18.0,32.7,7.9,43.0,79.062456857,94.66823881,18.4,42.3,ok
"Mikolas, Miles",571945,25,116.0,498,27,58,23,11.6,4.6,0.293,0.527,0.325,0.852,0.288,0.506,0.363,0.354,0.322,0.219,72.5,29.2,17.9,15.5,38.3,33.0,7.3,9.4,54.9,90.1,12.0,34.2,9.2,43.6,78.822472341,95.003337482,14.5,48.4,ok
"Scherzer, Max",453286,10,41.0,181,11,31,17,17.1,9.4,0.265,0.5,0.337,0.837,0.25,0.436,0.361,0.332,0.325,0.186,71.9,25.1,10.8,8.9,24.7,20.5,7.3,11.0,49.9,87.6,19.5,37.9,9.8,34.8,76.740177121,93.394150758,18.5,51.3,ok
"Ashcraft, Braxton",677952,24,141.1,574,20,155,33,27.0,5.7,0.234,0.395,0.284,0.679,0.226,0.363,0.296,0.284,0.28,0.137,72.5,28.8,12.7,9.6,32.1,24.1,7.4,11.0,53.5,89.9,12.1,33.0,6.6,41.7,79.581338723,94.485981947,26.2,52.1,ok
"Abreu, Bryan",650556,48,45.0,198,7,57,33,28.8,16.7,0.201,0.384,0.352,0.736,0.197,0.329,0.334,0.315,0.349,0.132,71.8,22.0,13.2,9.6,30.2,22.0,7.2,10.2,51.9,90.6,16.6,33.7,5.8,41.3,81.6953406,94.343615253,32.4,41.1,ok
"Nicolas, Kyle",693312,7,7.1,42,1,7,13,16.7,31.0,0.276,0.414,0.5,0.914,0.272,0.444,0.422,0.434,0.509,0.172,72.1,19.6,7.0,5.9,23.3,19.6,7.2,11.8,59.6,87.2,27.5,36.4,5.0,31.8,75.944937,93.21861,23.7,29.8,low
"Rajcic, Max",691008,6,9.0,39,1,8,6,20.5,15.4,0.182,0.394,0.308,0.702,0.168,0.318,0.311,0.281,0.296,0.15,72.7,23.0,14.9,11.5,27.7,21.3,7.4,12.5,59.7,87.0,19.5,24.0,8.0,36.0,76.259393077,93.1207624,23.9,41.1,low
"Thielbar, Caleb",573204,44,37.1,160,10,46,13,28.7,8.1,0.248,0.49,0.314,0.804,0.241,0.473,0.343,0.332,0.308,0.233,72.2,26.9,14.9,11.0,27.9,20.7,7.4,12.3,57.1,89.2,21.0,33.0,12.1,40.0,77.362975102,94.769827857,28.2,51.5,ok
"Rogers, Trevor",669432,23,125.2,529,13,108,35,20.4,6.6,0.252,0.402,0.302,0.704,0.25,0.399,0.307,0.308,0.304,0.149,72.2,27.2,14.0,10.9,31.0,24.1,7.4,10.5,50.7,89.1,18.2,32.6,7.1,39.2,78.260548032,94.099764681,23.6,52.5,ok
"Kikuchi, Yusei",579328,7,31.0,142,3,33,14,23.2,9.9,0.282,0.444,0.352,0.796,0.258,0.446,0.346,0.34,0.335,0.187,72.7,30.0,16.7,12.6,31.2,23.5,7.3,8.9,47.4,90.2,15.5,35.1,8.5,42.6,78.667213404,95.256198936,25.9,48.3,ok
"Williamson, Brandon",682227,6,28.0,128,4,19,20,14.8,15.6,0.255,0.431,0.383,0.814,0.276,0.486,0.36,0.389,0.404,0.211,72.5,27.6,16.2,12.6,33.1,25.6,7.4,11.2,51.7,88.1,18.7,34.9,10.5,41.9,76.389119535,94.091964302,24.1,43.2,ok
"Cruz, Fernando",518585,57,51.1,219,5,63,31,28.8,14.2,0.201,0.332,0.32,0.652,0.183,0.311,0.294,0.278,0.305,0.128,71.7,24.6,11.4,7.5,29.9,19.7,7.7,16.2,44.7,86.1,21.5,28.5,8.1,24.4,75.599040656,92.378337851,38.8,43.6,ok
"Beeks, Jalen",656222,29,26.0,113,6,21,8,18.6,7.1,0.272,0.495,0.324,0.819,0.282,0.522,0.351,0.363,0.333,0.24,72.4,30.9,20.6,16.0,42.1,32.7,7.2,9.9,57.1,90.6,13.7,35.7,10.7,42.9,79.2264155,95.425185375,23.4,47.2,ok
"Ray, Robbie",592662,24,131.2,554,17,113,65,20.4,11.7,0.229,0.381,0.319,0.7,0.241,0.411,0.311,0.328,0.332,0.17,72.4,27.7,12.2,9.4,29.7,22.8,7.4,10.6,48.8,89.1,19.0,31.7,8.3,37.6,78.430513388,93.981753115,24.8,47.4,ok
"Grove, Michael",675627,3,7.0,28,3,6,0,21.4,0.0,0.259,0.63,0.25,0.88,0.289,0.708,0.36,0.423,0.299,0.418,73.3,31.6,20.0,15.8,53.3,42.1,7.4,13.0,69.2,90.8,16.4,45.5,18.2,36.4,80.771469091,95.023928182,28.9,50.6,low
"Kochanowicz, Jack",686799,13,64.0,296,7,47,36,15.9,12.2,0.259,0.382,0.358,0.74,0.272,0.439,0.331,0.358,0.373,0.167,72.5,27.6,16.7,12.9,34.8,26.9,7.3,10.4,50.7,89.4,4.7,30.3,7.4,42.8,77.89732901,94.691266287,23.6,45.2,ok
"Herrin, Tim",682120,51,41.2,180,5,36,24,20.0,13.3,0.236,0.41,0.352,0.762,0.211,0.359,0.329,0.315,0.341,0.148,71.8,22.7,14.6,10.6,34.5,25.2,7.5,11.7,49.7,88.2,12.7,30.4,7.8,37.4,76.990024386,93.845340088,30.2,46.1,ok
"Bradford, Cody",674003,3,15.1,65,1,10,4,15.4,6.2,0.31,0.414,0.359,0.773,0.298,0.511,0.341,0.369,0.35,0.213,72.2,33.7,21.8,17.3,44.9,35.7,7.2,9.6,56.0,92.7,20.6,30.0,10.2,42.0,84.02406625,95.264353191,21.6,49.1,low
"Foley, Jason",671345,10,9.2,42,1,6,5,14.3,11.9,0.222,0.417,0.31,0.727,0.221,0.346,0.305,0.283,0.31,0.125,71.4,23.2,10.9,8.9,37.0,30.4,7.0,7.4,43.9,85.9,10.7,32.3,6.5,29.0,74.317905,93.048572258,17.5,41.7,low
"Heuer, Codi",676051,8,9.2,46,0,6,5,13.0,10.9,0.308,0.41,0.391,0.801,0.269,0.382,0.355,0.335,0.361,0.113,71.4,24.4,18.6,14.1,45.8,34.6,7.3,11.2,42.3,92.6,12.9,20.6,2.9,52.9,84.653851765,95.215088824,25.3,43.9,low
"Blanco, Ronel",669854,5,23.1,101,7,20,12,19.8,11.9,0.253,0.552,0.35,0.902,0.246,0.469,0.386,0.354,0.344,0.223,71.7,22.5,10.2,7.7,31.5,23.7,7.4,14.0,58.5,89.1,16.5,27.9,11.8,36.8,79.889672353,93.511534328,25.8,50.8,ok
"Rea, Colin",607067,25,123.2,535,20,91,43,17.0,8.0,0.26,0.433,0.329,0.762,0.276,0.487,0.334,0.359,0.343,0.211,72.1,27.5,14.6,11.9,36.6,29.9,7.3,8.0,50.6,89.8,12.6,37.1,10.7,41.4,79.674704051,94.359218282,19.5,46.8,ok
"Palencia, Daniel",694037,19,16.2,71,2,19,6,26.8,8.5,0.266,0.391,0.324,0.715,0.244,0.386,0.31,0.3,0.308,0.143,71.7,25.6,5.2,4.0,30.2,23.2,7.1,6.8,42.9,88.9,15.5,54.3,6.5,30.4,80.245551739,93.258805217,29.6,52.6,low
"Cuas, Jose",621016,10,11.0,47,0,13,4,27.7,8.5,0.279,0.372,0.34,0.712,0.295,0.387,0.31,0.321,0.355,0.092,71.1,23.0,10.8,8.0,21.5,16.1,7.1,6.3,50.6,85.4,15.0,40.0,3.3,36.7,73.300568667,92.896435,25.9,49.3,low
"Kelly, Antwone",699008,3,7.1,32,2,4,4,12.5,12.5,0.286,0.571,0.375,0.946,0.286,0.395,0.405,0.345,0.376,0.109,72.0,33.9,8.0,7.1,32.0,28.6,7.1,5.5,48.2,89.9,9.5,29.2,4.2,37.5,81.720450833,93.439626087,11.7,48.8,low
"Leiter Jr., Mark",643410,36,33.2,144,2,38,11,26.4,7.6,0.258,0.344,0.333,0.677,0.269,0.365,0.304,0.316,0.344,0.096,72.5,28.4,12.9,9.0,29.9,20.9,7.6,14.8,49.8,86.8,14.4,37.4,3.3,31.9,76.022925652,92.833247802,30.3,46.1,ok
"Hicks, Jordan",663855,40,36.2,168,2,45,25,26.8,14.9,0.221,0.321,0.339,0.66,0.207,0.26,0.294,0.268,0.329,0.054,70.7,19.3,10.1,7.8,28.2,21.8,7.1,7.3,34.1,88.4,13.3,27.8,1.0,33.0,77.906028723,93.521027128,25.2,44.1,ok
"Rojas, Kendry",696070,12,29.2,130,2,34,22,26.2,16.9,0.221,0.327,0.362,0.689,0.179,0.282,0.32,0.288,0.328,0.103,71.2,22.7,8.8,6.4,25.9,18.7,7.1,6.3,43.9,85.6,14.0,34.2,6.8,31.5,72.879891429,93.244567571,28.1,43.8,ok
"Morris, Andrew",702193,48,58.1,249,3,55,22,22.1,8.8,0.248,0.333,0.319,0.652,0.219,0.312,0.289,0.27,0.294,0.093,71.5,26.4,9.3,7.4,26.0,20.7,7.0,6.8,47.1,86.6,12.4,29.4,3.5,32.9,75.036730357,93.077136726,21.8,47.1,ok
"Burke, Brock",656271,62,59.2,257,5,62,32,24.1,12.5,0.205,0.336,0.313,0.649,0.215,0.344,0.288,0.296,0.324,0.13,71.9,25.7,11.8,8.4,30.3,21.5,7.3,10.4,50.7,87.6,16.7,31.9,7.8,30.6,76.878389868,93.144230987,29.0,46.1,ok
"Mejia, Juan",675848,48,51.1,240,5,50,30,20.8,12.5,0.282,0.391,0.376,0.767,0.265,0.39,0.341,0.336,0.365,0.125,71.6,22.3,13.4,10.4,30.4,23.6,7.1,7.6,40.1,89.1,12.6,35.4,3.8,38.0,77.836197922,94.278360455,25.3,47.3,ok
"Abner, Philip",691769,8,14.1,64,2,6,8,9.4,12.5,0.25,0.411,0.344,0.755,0.305,0.539,0.335,0.401,0.392,0.234,72.6,29.5,18.6,15.2,38.4,31.4,7.4,9.2,54.3,89.9,10.3,42.0,12.0,40.0,79.1849144,94.5435456,18.1,47.3,low
"Kelly, Zack",677161,17,16.1,71,1,14,7,19.7,9.9,0.233,0.3,0.314,0.614,0.29,0.432,0.28,0.368,0.376,0.143,71.5,28.7,16.9,13.9,37.3,30.7,7.3,8.3,49.5,88.1,7.8,36.7,8.2,38.8,76.440982917,94.175049574,21.1,43.5,low
"Halvorsen, Seth",678020,22,20.0,100,3,17,16,17.0,16.0,0.262,0.44,0.38,0.82,0.309,0.483,0.357,0.39,0.419,0.174,71.5,27.3,11.6,9.4,32.1,25.9,7.2,7.2,47.6,90.9,12.5,40.3,6.0,37.3,81.22622697,94.456985303,22.8,46.6,ok
"Jax, Griffin",643377,29,91.2,379,14,100,30,26.4,7.9,0.24,0.401,0.301,0.702,0.252,0.418,0.306,0.323,0.316,0.166,72.6,30.4,14.9,10.4,34.5,23.9,7.4,11.2,57.2,88.8,10.2,34.4,9.3,39.7,77.61397975,94.167053917,31.2,48.6,ok
"Nelson, Ryne",669194,15,83.1,355,18,62,22,17.5,6.2,0.249,0.477,0.305,0.782,0.261,0.5,0.336,0.349,0.317,0.239,71.7,22.9,15.4,12.5,34.1,27.6,7.0,7.5,49.6,90.5,19.3,34.7,10.2,43.4,80.202420909,94.686418561,21.0,54.2,ok
"McGee, Easton",668834,6,7.1,35,2,7,4,20.0,11.4,0.387,0.71,0.457,1.167,0.297,0.463,0.493,0.369,0.377,0.166,72.5,32.3,15.7,12.9,33.3,27.4,7.2,12.1,42.9,89.1,11.3,41.7,12.5,37.5,78.017543333,94.5997275,22.5,59.7,low
"Wilcox, Cole",677961,23,27.0,123,2,28,17,22.8,13.8,0.262,0.34,0.374,0.714,0.284,0.404,0.325,0.355,0.393,0.12,71.3,21.3,14.3,9.9,33.6,23.3,7.3,10.0,42.2,91.1,6.6,36.8,6.7,46.1,81.182641053,95.235350667,31.4,46.3,ok
"Barnett, Mason",686930,17,38.0,185,12,38,24,20.5,13.0,0.266,0.538,0.368,0.906,0.25,0.446,0.388,0.349,0.355,0.196,72.0,25.3,15.6,12.5,33.5,26.8,7.2,9.0,47.6,89.2,17.2,32.2,9.9,37.2,78.80204541,94.070588099,22.2,43.6,ok
