"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Schmidt, Clarke",657376,2022,26,"29","57.2",236,207,46,31,10,0,5,56,23,23.7,9.7,".222",".343",".305","0.648",".218",".370",".285",".293",".302",".152",,,,,,,,,,,,,"89.1","13.5",34.2,9.7,37.4,"78.765151711","93.884151523",26.6,46.9
"Brigham, Jeff",656257,2022,30,"16","24.0",101,90,22,13,6,0,3,28,10,27.7,9.9,".244",".411",".320","0.731",".237",".392",".322",".312",".313",".156",,,,,,,,,,,,,"89.5","23.4",38.1,6.3,33.3,"80.250847742","93.527097742",28.2,46.5
"Rodríguez, Dereck",605446,2022,30,"2","7.2",34,28,7,4,0,0,3,4,4,11.8,11.8,".250",".571",".344","0.915",".267",".540",".381",".376",".358",".273",,,,,,,,,,,,,"86.2","9.1",19.2,7.7,42.3,"72.876323333","93.78902875",23.9,46.5
"Ober, Bailey",641927,2022,26,"11","56.0",227,211,48,32,10,2,4,51,11,22.5,4.8,".227",".351",".270","0.621",".259",".480",".272",".337",".301",".221",,,,,,,,,,,,,"90.1","19.5",38,11.7,36.8,"80.08583963","94.200320988",27.7,52.9
"Smith, Drew",622098,2022,28,"44","46.0",187,171,38,25,4,0,9,53,15,28.3,8,".222",".404",".283","0.687",".222",".423",".300",".306",".283",".202",,,,,,,,,,,,,"90.1","19.5",34.5,11.8,50.4,"79.688325667","95.005406303",30.9,48.6
"Gore, MacKenzie",669022,2022,23,"16","70.0",309,266,66,48,9,2,7,72,37,23.3,12,".248",".376",".346","0.722",".256",".445",".323",".350",".354",".190",,,,,,,,,,,,,"90.8","13.7",41.8,9.7,45.4,"80.572947938","94.844756649",24.1,46.4
"Koenig, Jared",657649,2022,28,"10","39.1",177,154,40,25,10,1,4,22,15,12.4,8.5,".260",".416",".341","0.757",".270",".438",".333",".350",".354",".168",,,,,,,,,,,,,"90.4","12.3",28.9,5.2,43.7,"80.303303134","94.620078284",15.1,44.6
"Espinoza, Anderson",659262,2022,24,"7","18.1",85,65,14,8,2,0,4,19,16,22.4,18.8,".215",".431",".400","0.831",".213",".389",".374",".359",".398",".176",,,,,,,,,,,,,"89","8.1",30.4,10.9,32.6,"79.266921304","93.73419",25.4,37.9
"Stephan, Trevor",663986,2022,26,"66","63.2",267,240,57,41,13,0,3,82,18,30.7,6.7,".237",".329",".299","0.628",".193",".277",".278",".239",".259",".084",,,,,,,,,,,,,"87.5","10.2",27,3.1,34.4,"76.439562","93.334195625",35.3,50.3
"Foley, Jason",671345,2022,26,"60","60.1",256,242,72,61,8,1,2,43,11,16.8,4.3,".298",".364",".333","0.697",".264",".377",".309",".300",".302",".113",,,,,,,,,,,,,"90.7","3.2",26,4.5,42.5,"80.295863232","95.034346142",16.7,50.5
"Manaea, Sean",640455,2022,30,"30","158.0",671,611,155,95,26,5,29,156,50,23.2,7.5,".254",".455",".311","0.766",".240",".422",".330",".316",".301",".182",,,,,,,,,,,,,"90.3","16.3",32.7,9.1,42.9,"80.031482379","94.542852357",25.6,51.4
"Mayza, Tim",641835,2022,30,"63","48.2",193,177,42,28,6,1,7,44,12,22.8,6.2,".237",".401",".286","0.687",".258",".423",".295",".316",".308",".165",,,,,,,,,,,,,"88.6","0.2",34.6,7.4,39,"76.056493433","94.699342481",23.4,45.6
"Minter, A.J.",621345,2022,28,"75","70.0",271,248,49,32,12,0,5,94,15,34.7,5.5,".198",".306",".249","0.555",".181",".320",".246",".247",".237",".139",,,,,,,,,,,,,"88.3","18",32.1,8.8,34,"77.609468333","93.586623419",33.2,51.6
"Hoeing, Bryan",663773,2022,25,"8","12.2",61,54,19,10,3,1,5,6,5,9.8,8.2,".352",".722",".400","1.122",".319",".640",".467",".429",".376",".321",,,,,,,,,,,,,"91.7","6.1",34,16,50,"82.3654792","95.331622041",12.9,43.4
"Ferguson, Caleb",657571,2022,25,"37","34.2",142,123,23,14,8,0,1,37,17,26.1,12,".187",".276",".296","0.572",".195",".291",".265",".274",".303",".096",,,,,,,,,,,,,"84.8","13.8",36,3.5,30.2,"73.100424884","92.400628588",27.3,47.4
"German, Frank",681464,2022,24,"5","4.0",23,19,7,4,1,0,2,4,4,17.4,17.4,".368",".737",".478","1.215",".293",".457",".509",".386",".416",".164",,,,,,,,,,,,,"94.1","2.5",26.7,6.7,46.7,"86.068465","96.326944667",13.5,44
"Ramirez, Noé",598287,2022,32,"55","50.0",215,184,45,26,9,1,9,51,26,23.7,12.1,".245",".451",".346","0.797",".218",".410",".346",".320",".324",".192",,,,,,,,,,,,,"87.8","14.8",34.1,9,37,"76.525013485","93.593493969",27.6,46.8
"Chapman, Aroldis",547973,2022,34,"43","36.1",160,128,24,15,5,0,4,43,28,26.9,17.5,".188",".320",".333","0.653",".211",".368",".301",".326",".354",".157",,,,,,,,,,,,,"87.5","16.6",35.6,6.9,34.5,"76.614179773","93.282376437",33.8,41.4
"Poteet, Cody",547001,2022,27,"12","28.0",114,103,23,11,8,0,4,21,11,18.4,9.6,".223",".417",".298","0.715",".260",".423",".313",".331",".332",".164",,,,,,,,,,,,,"91.3","6.9",32.9,6.1,41.5,"82.130653415","94.92769",29.6,50.4
"Dermody, Matt",571616,2022,31,"1","1.0",7,5,2,0,2,0,0,1,2,14.3,28.6,".400",".800",".571","1.371",".504",".929",".535",".621",".646",".425",,,,,,,,,,,,,"97.2","15.1",75,25,75,"90.92255","97.93142",25,46.2
"Gonsolin, Tony",664062,2022,28,"24","130.1",498,458,79,46,19,3,11,119,35,23.9,7,".172",".299",".237","0.536",".218",".351",".238",".278",".279",".133",,,,,,,,,,,,,"89","13.8",33.8,5.6,35,"79.091857456","93.624152671",27.2,49.7
"Romero, Tommy",676720,2022,24,"4","8.1",44,35,11,3,0,1,7,7,9,15.9,20.5,".314",".971",".455","1.426",".335",".844",".567",".531",".471",".509",,,,,,,,,,,,,"94.5","21.2",35.7,25,64.3,"85.310698571","97.431075357",20.9,45
"Cabrera, Edward",665795,2022,24,"14","71.2",291,249,44,27,7,0,10,75,33,25.8,11.3,".177",".325",".296","0.621",".208",".373",".284",".312",".323",".165",,,,,,,,,,,,,"86.7","12.7",32.8,8.6,33.3,"74.958914","93.207243647",31.3,44.1
"Javier, Cristian",664299,2022,25,"30","148.2",585,524,89,53,18,1,17,194,52,33.2,8.9,".170",".305",".252","0.557",".169",".301",".251",".249",".251",".132",,,,,,,,,,,,,"88.4","25.4",31.2,7.2,33.6,"78.619212378","93.183498502",30.4,49.2
"Herget, Kevin",643361,2022,31,"3","7.0",30,28,9,4,5,0,0,4,0,13.3,0,".321",".500",".300","0.800",".245",".428",".328",".268",".231",".183",,,,,,,,,,,,,"89.7","17.2",38.5,15.4,38.5,"80.678086154","93.745768846",20,49.5
"Corbin, Patrick",571578,2022,32,"31","152.2",713,655,210,143,35,5,27,128,49,18,6.9,".321",".513",".374","0.887",".300",".530",".383",".381",".356",".230",,,,,,,,,,,,,"90.8","11.5",40.1,11,45,"80.234807519","95.073503499",20.9,47.4
"Abreu, Bryan",650556,2022,25,"55","60.1",248,217,45,36,7,0,2,88,26,35.5,10.5,".207",".267",".302","0.569",".196",".276",".264",".270",".296",".080",,,,,,,,,,,,,"86.6","12.8",25.4,3.9,32.3,"75.430558462","92.935110155",39.1,49.2
"Stripling, Ross",548389,2022,32,"32","134.1",536,511,117,77,28,0,12,111,20,20.7,3.7,".229",".354",".259","0.613",".246",".413",".268",".297",".276",".167",,,,,,,,,,,,,"88.9","12.2",34.7,9.2,37.2,"78.1802297","93.892214687",23.6,51.5
"Ortiz, Luis",682847,2022,23,"4","16.0",69,59,8,5,2,0,1,17,10,24.6,14.5,".136",".220",".261","0.481",".179",".290",".230",".271",".300",".111",,,,,,,,,,,,,"86.1","12",26.2,2.4,31,"75.976911","92.14089325",29.8,45.1
"Carlton, Drew",656290,2022,26,"5","8.2",32,31,4,3,0,0,1,7,0,21.9,0,".129",".226",".125","0.351",".257",".522",".148",".320",".250",".265",,,,,,,,,,,,,"91.7","12.5",24,12,36,"81.941806923","95.17693",19.7,55
"Merryweather, Julian",657240,2022,30,"26","26.2",119,106,31,18,9,0,4,23,7,19.3,5.9,".292",".491",".342","0.833",".243",".472",".355",".331",".301",".230",,,,,,,,,,,,,"90.3","14.3",28.7,10.5,44.8,"79.045997143","95.398046429",22.4,53.5
"Lorenzen, Michael",547179,2022,30,"18","97.2",411,362,81,52,18,0,11,85,44,20.7,10.7,".224",".365",".314","0.679",".230",".375",".303",".308",".320",".145",,,,,,,,,,,,,"88.1","9.7",29.9,6.8,37.1,"76.970787986","93.714049097",25.2,47.6
"Kirby, George",669923,2022,24,"25","130.0",542,511,135,97,23,2,13,133,22,24.5,4.1,".264",".393",".299","0.692",".230",".390",".302",".287",".268",".160",,,,,,,,,,,,,"89.3","11.3",31.4,8.9,38.7,"78.655938191","94.146828112",21.2,52.6
"deGrom, Jacob",594798,2022,34,"11","64.1",239,229,40,24,7,0,9,102,8,42.7,3.3,".175",".323",".202","0.525",".181",".350",".228",".239",".208",".169",,,,,,,,,,,,,"89.3","15.2",33.3,9.3,31.8,"78.945259531","94.01979378",41.5,54.9
"Fishman, Jake",670288,2022,27,"7","11.0",48,45,13,8,5,0,0,6,0,12.5,0,".289",".400",".333","0.733",".282",".386",".324",".317",".328",".104",,,,,,,,,,,,,"89.2","7.5",33.3,5.3,38.5,"79.579471579","93.529953421",12.9,49.7
"Bumgarner, Madison",518516,2022,32,"30","158.2",698,637,179,101,50,3,25,112,49,16,7,".281",".487",".340","0.827",".276",".512",".357",".364",".337",".236",,,,,,,,,,,,,"90.3","16.8",37.7,9.8,43.2,"79.789796","94.764788192",18.2,48.4
"Swanson, Erik",657024,2022,28,"57","53.2",206,193,39,28,8,0,3,70,10,34,4.9,".202",".290",".245","0.535",".198",".303",".236",".239",".242",".104",,,,,,,,,,,,,"85","20.3",37.6,6.4,30.4,"73.140587903","92.521567967",29.4,53.4
"Barlow, Joe",669618,2022,26,"35","35.0",146,127,27,17,4,1,5,28,13,19.2,8.9,".213",".378",".301","0.679",".252",".496",".300",".360",".339",".244",,,,,,,,,,,,,"91.4","15.2",37.6,10.9,42.6,"82.588289","94.4865079",27.2,49.1
"Hernández, Carlos",672578,2022,25,"27","56.0",266,229,72,48,16,1,7,35,31,13.2,11.7,".314",".485",".391","0.876",".269",".459",".378",".352",".354",".191",,,,,,,,,,,,,"88.7","14.5",36.7,8,38.2,"77.858146327","93.924304745",23.6,47.4
"Warren, Austin",681810,2022,26,"14","16.0",70,62,19,10,6,0,3,9,5,12.9,7.1,".306",".548",".348","0.896",".313",".627",".369",".417",".365",".314",,,,,,,,,,,,,"93.2","13.3",37.5,14.3,51.8,"83.223963704","96.656834151",17.2,48.1
"Nance, Tommy",667297,2022,31,"35","43.2",196,170,45,30,9,1,5,57,21,29.1,10.7,".265",".418",".359","0.777",".239",".364",".339",".310",".337",".125",,,,,,,,,,,,,"88.5","9.2",32.5,4.4,36,"78.728559286","93.229615268",29.7,43.5
"Helsley, Ryan",664854,2022,27,"54","64.2",239,219,28,16,6,0,6,94,20,39.3,8.4,".128",".237",".201","0.438",".152",".289",".198",".227",".223",".137",,,,,,,,,,,,,"88.8","22.2",27.2,8.8,39.2,"77.452418387","94.251162984",37.8,53
"Alzolay, Adbert",640470,2022,27,"6","13.1",52,49,9,4,3,1,1,19,2,36.5,3.8,".184",".347",".231","0.578",".180",".322",".252",".242",".228",".142",,,,,,,,,,,,,"85.7","16.7",33.3,10,23.3,"75.135395333","92.144976333",34,51.8
"Kuhl, Chad",641771,2022,29,"27","137.0",617,546,155,93,31,6,25,110,58,17.8,9.4,".284",".500",".355","0.855",".269",".482",".368",".355",".342",".213",,,,,,,,,,,,,"90.5","15.8",36,9.7,44.6,"79.624909136","95.09870475",23.6,45.5
"Law, Derek",571882,2022,31,"17","19.2",92,79,23,15,5,0,3,17,8,18.5,8.7,".291",".468",".363","0.831",".267",".417",".360",".336",".343",".150",,,,,,,,,,,,,"84.7","7.6",33.8,9.2,29.2,"72.118555","92.837087031",24.2,45.7
"Gil, Luis",661563,2022,24,"1","4.0",19,17,5,4,1,0,0,5,2,26.3,10.5,".294",".353",".368","0.721",".256",".310",".325",".296",".334",".054",,,,,,,,,,,,,"87.5","15",41.7,0,41.7,"75.021448333","94.343904167",37,55.4
"Alvarez, R.J.",571439,2022,31,"1","2.1",13,10,4,2,0,0,2,2,3,15.4,23.1,".400","1.000",".538","1.538",".375",".991",".614",".593",".519",".617",,,,,,,,,,,,,"89.7","17.9",37.5,25,25,"78.7011775","94.30417125",27.3,43.1
"Strahm, Matt",621381,2022,30,"50","44.2",193,170,38,26,7,0,5,52,17,26.9,8.8,".224",".353",".311","0.664",".201",".347",".296",".283",".291",".146",,,,,,,,,,,,,"87.5","18.3",37,7.6,33.6,"77.429842712","92.864672991",23.4,47.6
"Milner, Hoby",571948,2022,31,"67","64.2",272,244,61,40,16,0,5,64,15,23.5,5.5,".250",".377",".309","0.686",".234",".353",".302",".290",".295",".120",,,,,,,,,,,,,"85.1","6.1",34.9,3.2,33.3,"72.634923626","92.738389945",23.5,41.5
"Beasley, Jeremy",676886,2022,26,"9","15.0",64,56,14,8,1,1,4,19,5,29.7,7.8,".250",".518",".328","0.846",".176",".376",".361",".280",".264",".200",,,,,,,,,,,,,"91.1","21.4",31.6,13.2,39.5,"81.431550526","94.776545",29.2,50.6
"Stroman, Marcus",573186,2022,31,"25","138.2",569,525,123,81,25,1,16,119,36,20.9,6.3,".234",".377",".287","0.664",".252",".400",".291",".310",".305",".148",,,,,,,,,,,,,"89","7",32,6.6,40.7,"77.846592759","94.278064236",22.4,45.9
"Richards, Trevor",670950,2022,29,"62","64.0",281,240,57,38,9,1,9,82,35,29.2,12.5,".237",".396",".332","0.728",".234",".440",".320",".336",".331",".206",,,,,,,,,,,,,"89.4","17",40.5,11,39.3,"79.041727407","94.075394012",35.1,44.9
"Kahnle, Tommy",592454,2022,32,"13","12.2",46,39,5,3,0,0,2,14,3,30.4,6.5,".128",".282",".239","0.521",".157",".252",".240",".244",".264",".096",,,,,,,,,,,,,"82.3","-5.2",11.5,7.7,30.8,"68.353885385","92.6324892",31.3,55.2
"Danish, Tyler",641501,2022,27,"32","40.1",173,157,40,26,6,1,7,32,12,18.5,6.9,".255",".439",".324","0.763",".290",".521",".334",".378",".356",".231",,,,,,,,,,,,,"89","10.1",34.4,10.5,41.6,"76.566845968","94.819378871",19.2,44
"Alvarado, José",621237,2022,27,"59","51.0",214,187,38,27,8,1,2,81,24,37.9,11.2,".203",".289",".296","0.585",".186",".282",".259",".250",".281",".097",,,,,,,,,,,,,"87.2","3",30.6,6.5,34.3,"75.897555741","93.410228879",38.4,46.7
"McCarty, Kirk",668948,2022,26,"13","37.2",159,143,37,22,4,0,11,26,13,16.4,8.2,".259",".517",".321","0.838",".251",".499",".356",".350",".318",".249",,,,,,,,,,,,,"89.5","17",36.1,10.9,38.7,"79.717997759","93.882034224",23.7,50.7
"Thompson, Keegan",624522,2022,27,"29","115.0",485,431,103,64,20,3,16,108,43,22.3,8.9,".239",".411",".320","0.731",".237",".424",".322",".326",".319",".187",,,,,,,,,,,,,"89","13.2",36.6,8.7,39.1,"78.39404275","93.986615549",24.5,46.2
"Staumont, Josh",622251,2022,28,"42","37.2",176,142,37,22,10,2,3,43,29,24.4,16.5,".261",".423",".383","0.806",".248",".417",".355",".349",".373",".169",,,,,,,,,,,,,"90.2","18.6",38.8,5.8,43.7,"80.385973333","94.434910882",28.4,43.4
"Alcala, Jorge",660896,2022,26,"2","2.1",10,8,2,2,0,0,0,2,2,20,20,".250",".250",".400","0.650",".256",".292",".315",".336",".405",".036",,,,,,,,,,,,,"80","15",16.7,0,16.7,"72.769726667","89.329516667",35.3,42.5
"Maton, Phil",664208,2022,29,"67","65.2",283,245,58,37,10,1,10,73,26,25.8,9.2,".237",".408",".326","0.734",".246",".393",".321",".324",".337",".147",,,,,,,,,,,,,"85.1","14.2",39.2,6.3,29.5,"73.957814943","92.196424913",30.1,48.6
"Smith, Caleb",592761,2022,30,"44","70.0",302,261,57,31,11,1,14,65,39,21.5,12.9,".218",".429",".322","0.751",".210",".380",".329",".308",".315",".170",,,,,,,,,,,,,"86","24.1",29.9,6.6,29.9,"74.346808557","92.812480361",28.8,48.7
"Moore, Matt",519043,2022,33,"63","74.0",304,262,49,35,8,3,3,83,38,27.3,12.5,".187",".275",".289","0.564",".186",".300",".257",".266",".289",".114",,,,,,,,,,,,,"87.7","15.2",24.7,4.4,31.3,"77.224230556","93.122969218",31.3,50.7
"Young, Alex",622065,2022,28,"25","26.2",116,103,29,20,8,1,0,21,11,18.1,9.5,".282",".379",".353","0.732",".250",".350",".325",".304",".327",".101",,,,,,,,,,,,,"88.9","7.3",30.1,2.4,38.6,"78.64040881","93.88782241",31.6,50.6
"Barnes, Jacob",606930,2022,32,"23","22.1",97,85,23,12,8,0,3,12,9,12.4,9.3,".271",".471",".354","0.825",".260",".452",".360",".347",".345",".192",,,,,,,,,,,,,"90","6.6",29.7,6.8,43.2,"80.640021351","93.912340822",21,48.8
"Acevedo, Domingo",642758,2022,28,"70","67.2",266,243,50,29,11,1,9,58,17,21.8,6.4,".206",".370",".265","0.635",".236",".387",".273",".294",".295",".150",,,,,,,,,,,,,"86.7","14",31.4,7.4,33,"75.018188043","93.210463043",31.2,54.8
"Morales, Francisco",672839,2022,22,"3","5.0",21,14,2,1,0,0,1,3,6,14.3,28.6,".143",".357",".429","0.786",".192",".424",".372",".402",".461",".232",,,,,,,,,,,,,"88","5.2",27.3,9.1,27.3,"80.012345","92.800857273",26.1,29.1
"Cavalli, Cade",676917,2022,23,"1","4.1",23,18,6,3,3,0,0,6,2,26.1,8.7,".333",".500",".478","0.978",".145",".340",".434",".311",".331",".195",,,,,,,,,,,,,"89.1","13.3",33.3,16.7,33.3,"80.871611667","92.674785833",27.7,47.5
"Fedde, Erick",607200,2022,29,"27","127.0",573,508,149,101,27,0,21,94,58,16.4,10.1,".293",".470",".362","0.832",".284",".465",".362",".360",".357",".181",,,,,,,,,,,,,"89.5","13.4",34.9,8.1,43.5,"78.2401011","94.651932751",18.4,43
"Fried, Max",608331,2022,28,"30","185.1",733,692,156,117,25,2,12,170,32,23.2,4.4,".225",".319",".262","0.581",".226",".338",".255",".266",".265",".112",,,,,,,,,,,,,"86.2","7.6",29.4,4,32.1,"74.476912412","92.996220039",26.1,49.7
"Wacha, Michael",608379,2022,30,"23","127.1",515,476,111,67,22,4,18,104,31,20.2,6,".233",".410",".283","0.693",".252",".463",".301",".333",".304",".211",,,,,,,,,,,,,"88.2","12.8",35.4,9.7,35.4,"76.73331","93.926884205",20.7,50.5
"Ynoa, Huascar",660623,2022,24,"2","6.2",37,31,11,7,2,0,2,8,6,21.6,16.2,".355",".613",".459","1.072",".307",".632",".459",".443",".419",".326",,,,,,,,,,,,,"93.1","1.2",39.1,21.7,65.2,"83.391743333","97.109018696",21.9,43.5
"Díaz, Edwin",621242,2022,28,"61","62.0",235,213,34,28,3,0,3,118,18,50.2,7.7,".160",".216",".230","0.446",".148",".214",".205",".205",".223",".065",,,,,,,,,,,,,"85.5","10.4",34,4.2,38.1,"72.599353125","93.266256211",50.1,51.8
"Kelley, Trevor",665001,2022,29,"18","23.2",107,96,25,14,3,1,7,23,9,21.5,8.4,".260",".531",".336","0.867",".216",".454",".373",".325",".297",".238",,,,,,,,,,,,,"85","19.6",39.7,12.3,23.3,"72.942255946","92.609218219",23,43.5
"Mushinski, Parker",656786,2022,26,"7","7.1",30,26,5,3,2,0,0,8,3,26.7,10,".192",".269",".300","0.569",".240",".324",".265",".306",".342",".084",,,,,,,,,,,,,"85.6","8.8",33.3,5.6,22.2,"75.210291111","91.94898",38.2,49.5
"Syndergaard, Noah",592789,2022,29,"25","134.2",565,525,138,95,24,5,14,95,31,16.8,5.5,".263",".408",".307","0.715",".264",".433",".312",".328",".311",".170",,,,,,,,,,,,,"87.1","12.3",37.7,7.8,34,"75.988664419","93.163365268",20.2,49.9
"Knight, Dusten",643400,2022,31,"6","11.0",49,44,11,5,2,0,4,9,4,18.4,8.2,".250",".568",".313","0.881",".250",".576",".368",".369",".314",".326",,,,,,,,,,,,,"87.4","16.7",25,16.7,38.9,"74.964891176","93.994775",22.6,48.4
"Voth, Austin",608723,2022,30,"41","101.2",442,403,111,76,21,0,14,90,31,20.4,7,".275",".432",".329","0.761",".255",".441",".331",".330",".313",".187",,,,,,,,,,,,,"88.4","16.6",37.2,8.5,37.2,"77.548343354","93.740784286",24.6,47.9
"Sánchez, Miguel",667376,2022,28,"12","13.1",58,49,12,6,2,1,3,9,8,15.5,13.8,".245",".510",".345","0.855",".258",".454",".353",".341",".356",".197",,,,,,,,,,,,,"85.4","5.9",26.8,9.8,34.1,"71.889368571","93.632299512",24.2,45
"May, Trevor",543507,2022,32,"26","25.0",111,102,27,18,5,0,4,30,9,27,8.1,".265",".431",".324","0.755",".225",".408",".331",".303",".288",".183",,,,,,,,,,,,,"89.4","19.5",41.7,9.7,44.4,"78.209891667","94.520255417",30.4,44.5
"McGee, Easton",668834,2022,24,"1","3.0",14,14,4,4,0,0,0,1,0,7.1,0,".286",".286",".286","0.572",".257",".387",".253",".274",".257",".130",,,,,,,,,,,,,"88.9","22.2",38.5,0,38.5,"78.870281429","93.825768462",13,50
"Díaz, Jhonathan",646242,2022,25,"4","15.1",66,55,13,8,3,1,1,11,10,16.7,15.2,".236",".382",".348","0.730",".251",".404",".324",".344",".364",".154",,,,,,,,,,,,,"91.3","10",37.8,4.4,46.7,"81.865433913","95.152623333",21.8,42.8
"Alcantara, Sandy",645261,2022,26,"32","228.2",886,820,174,120,32,6,16,207,50,23.4,5.6,".212",".324",".263","0.587",".214",".342",".260",".270",".267",".128",,,,,,,,,,,,,"87.8","5.5",28.4,5.3,38.5,"76.106105279","93.947545934",25.4,53.4
"Brice, Austin",592169,2022,30,"4","6.2",27,24,4,2,2,0,0,5,3,18.5,11.1,".167",".250",".259","0.509",".216",".274",".235",".267",".303",".059",,,,,,,,,,,,,"85.5","8.3",31.6,5.3,36.8,"71.036962","94.404270526",18.6,40.6
"Small, Ethan",663629,2022,25,"2","6.1",33,25,8,3,4,0,1,7,8,21.2,24.2,".320",".600",".485","1.085",".278",".589",".463",".442",".453",".311",,,,,,,,,,,,,"93.2","15.1",50,16.7,55.6,"82.581697778","96.907648333",33.3,38.6
"Cuas, Jose",621016,2022,28,"47","37.2",180,148,39,27,10,0,2,34,24,18.9,13.3,".264",".372",".385","0.757",".241",".339",".340",".324",".370",".098",,,,,,,,,,,,,"85.8","5.2",31,3.4,34.5,"73.145547586","93.340394348",25.3,43.7
"Tinoco, Jesus",622786,2022,27,"17","20.2",84,72,12,9,0,1,2,18,10,21.4,11.9,".167",".278",".274","0.552",".215",".369",".254",".306",".317",".154",,,,,,,,,,,,,"87.8","14.6",38.2,5.6,38.2,"77.280987778","93.355597358",24.8,46
"Morris, Cody",663752,2022,25,"7","23.2",100,87,21,15,3,0,3,23,12,23,12,".241",".379",".330","0.709",".255",".448",".315",".348",".346",".193",,,,,,,,,,,,,"88","16.4",36.9,12.3,36.9,"76.151847273","94.157627538",28.7,51.7
"Ashcraft, Graham",668933,2022,24,"19","105.0",464,423,119,89,19,0,11,71,30,15.3,6.5,".281",".404",".338","0.742",".263",".386",".326",".313",".322",".123",,,,,,,,,,,,,"86.9","3.8",31,4.8,36.3,"75.438467062","93.255382465",18.6,49.4
"Wood, Alex",622072,2022,31,"26","130.2",555,504,132,94,20,1,17,131,30,23.6,5.4,".262",".407",".315","0.722",".245",".402",".315",".310",".302",".158",,,,,,,,,,,,,"88.6","8.5",33.8,7.1,39.8,"77.688850423","93.934838439",25,48.1
"Santana, Dennis",642701,2022,26,"63","58.2",255,219,50,35,13,0,2,54,28,21.2,11,".228",".315",".322","0.637",".245",".353",".287",".311",".339",".108",,,,,,,,,,,,,"86.6","9.7",35.5,4.7,33.1,"75.177102024","93.08032506",27.4,44.2
"Duron, Nick",663975,2022,26,"1","1.0",4,4,2,2,0,0,0,1,0,25,0,".500",".500",".500","1.000",".225",".250",".442",".210",".225",".025",,,,,,,,,,,,,"89.2","-4.3",0,0,33.3,"85.94329","91.600423333",16.7,37.5
"Burke, Brock",656271,2022,25,"52","82.1",328,298,63,39,14,1,9,90,24,27.4,7.3,".211",".356",".275","0.631",".218",".384",".278",".290",".280",".166",,,,,,,,,,,,,"88.6","13.2",35.4,7.1,39.2,"77.544042404","94.02976029",24.6,47.1
"Domínguez, Seranthony",622554,2022,27,"54","51.0",207,183,36,23,9,0,4,61,22,29.5,10.6,".197",".311",".285","0.596",".212",".350",".268",".288",".299",".138",,,,,,,,,,,,,"90.2","8.9",31.7,8.1,45.5,"79.842461935","94.632305854",32.6,48.8
"Castro, Anthony",621593,2022,27,"12","13.1",65,55,19,12,2,0,5,12,10,18.5,15.4,".345",".655",".446","1.101",".316",".609",".467",".438",".422",".293",,,,,,,,,,,,,"88.5","9.1",41.9,14,41.9,"76.727947273","94.573606047",28.4,44.6
"Wright, Kyle",657140,2022,26,"30","180.1",738,672,156,115,21,1,19,174,53,23.6,7.2,".232",".351",".296","0.647",".243",".395",".288",".309",".307",".152",,,,,,,,,,,,,"89","4.4",31.1,6.8,41.1,"77.914176275","94.364285538",26.5,48.8
"Wantz, Andrew",681806,2022,26,"42","50.1",204,180,37,24,5,0,8,52,21,25.5,10.3,".206",".367",".294","0.661",".215",".386",".294",".306",".304",".172",,,,,,,,,,,,,"87.8","21.6",34.9,10.9,34.9,"77.020325156","93.339665625",32,47.1
"Darvish, Yu",506433,2022,35,"30","194.2",771,715,148,103,23,0,22,197,37,25.6,4.8,".207",".331",".256","0.587",".224",".401",".259",".293",".273",".177",,,,,,,,,,,,,"88.5","17",31.2,8.8,37.1,"77.848459808","93.614823873",25.1,49.7
"Wendelken, J.B.",605525,2022,29,"29","29.0",122,107,25,18,3,0,4,21,14,17.2,11.5,".234",".374",".328","0.702",".297",".482",".314",".378",".385",".185",,,,,,,,,,,,,"87.9","13.4",32.6,7.1,32.6,"77.094962093","93.461895294",22.2,46.1
"Falter, Bailey",663559,2022,25,"20","84.0",349,323,85,50,17,2,16,74,17,21.2,4.9,".263",".477",".309","0.786",".262",".470",".338",".335",".309",".209",,,,,,,,,,,,,"89","17.6",37.7,8.4,38.5,"78.23934992","94.1644398",24,48.6
