"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Lawrence, Justin",664875,2025,30,"17","17.2",69,59,9,5,4,0,0,23,8,33.3,11.6,".153",".220",".275","0.495",".173",".312",".224",".265",".293",".139","70.8",20,11.9,8.9,25.4,18.9,"7.5",5,11.3,-6.8,36.7,35.6,"86.2","13",30.6,13.9,25,"75.474978333","92.512891111",29.5,41.5
"Gibson, Kyle",502043,2025,37,"4","12.1",73,64,29,14,6,2,7,10,7,13.7,9.6,".453",".938",".493","1.431",".345",".656",".577",".441",".402",".311","72.5",26.4,25.8,20.9,48.3,39.1,"7.7",3,13.3,-6.9,57.3,36.1,"93.8","10.5",35.7,14.3,60.7,"85.582240714","96.359508036",20.6,45
"Wilcox, Cole",677961,2025,25,"1","1.0",12,9,4,3,1,0,0,1,3,8.3,25,".444",".556",".583","1.139",".358",".498",".498",".449",".519",".140","71.8",14.3,7.7,7.1,38.5,35.7,"7.2",0,3.9,4.1,50,30.2,"90.4","9.5",50,0,62.5,"81.220925","94.9794025",5.9,43.6
"Kikuchi, Yusei",579328,2025,34,"33","178.1",772,689,180,120,35,1,24,174,74,22.5,9.6,".261",".419",".333","0.752",".250",".428",".327",".327",".325",".178","72.5",30.2,15.1,11.7,32.1,25,"7.3",16,8.5,-0.3,47.7,32.1,"91","14.5",34.2,9.4,42.2,"80.679269806","95.007564466",23.6,48.3
"Garcia, Brandyn",805299,2025,25,"14","14.1",66,57,18,15,3,0,0,14,8,21.2,12.1,".316",".368",".409","0.777",".256",".338",".352",".317",".358",".082","71.3",20.8,17.1,13.9,31.7,25.7,"7.1",3,4.9,3.9,42.6,35.2,"90.9","2",32.6,2.3,51.2,"78.770419048","96.062062619",22.1,44
"Brebbia, John",605154,2025,35,"22","23.1",115,97,28,16,7,0,5,26,12,22.6,10.4,".289",".515",".386","0.901",".229",".410",".388",".330",".337",".181","71.5",21.8,14.6,11.7,26.8,21.3,"7.2",2,9.1,-0.4,46.7,31.4,"90.1","21.5",31.9,9.7,45.8,"78.430848889","95.303762778",19.8,47.3
"Spence, Mitch",687765,2025,27,"32","84.2",375,342,96,60,20,0,16,66,26,17.6,6.9,".281",".480",".337","0.817",".284",".508",".350",".363",".342",".224","72.1",27.9,17,12.9,34,25.8,"7.5",22,12.2,-5.7,53.3,32.9,"90.2","12.5",37.8,11.9,42.8,"79.322783986","94.752186945",25.7,50.8
"Laweryson, Cody",689520,2025,27,"5","7.2",26,24,4,4,0,0,0,7,0,26.9,0,".167",".167",".160","0.327",".207",".255",".141",".219",".226",".048","70.9",8.1,18.5,13.5,33.3,24.3,"7.1",1,6.9,4,40.5,33.4,"86.7","17.4",31.6,0,31.6,"76.004865556","92.724093889",25.5,50.5
"Anderson, Grant",681982,2025,28,"66","69.2",299,264,59,42,8,1,8,74,29,24.7,9.7,".223",".352",".303","0.655",".243",".360",".287",".300",".321",".117","71.3",21.5,14.5,10.5,34.5,24.9,"7.2",14,9.1,-1.9,44.6,32.2,"88.8","12.2",32,5.2,38.1,"77.310534149","94.255863351",30.9,48.1
"Lange, Alex",656638,2025,29,"1","1.0",6,5,2,2,0,0,0,1,1,16.7,16.7,".400",".400",".500","0.900",".243",".286",".409",".306",".369",".042","73.8",50,28.6,16.7,42.9,25,"7.5",0,11.1,-5.9,41.7,30.5,"96.4","24.8",0,0,50,"83.190035","98.7826125",41.7,60
"Treinen, Blake",595014,2025,37,"32","26.2",129,107,30,21,5,0,4,36,19,27.9,14.7,".280",".439",".395","0.834",".213",".352",".358",".301",".340",".139","71.5",25.4,9,7.3,24.5,19.7,"7.3",15,10,-3.8,53.4,33.1,"86.6","17.9",37.5,6.9,37.5,"74.369825833","93.385739861",25.6,46.6
"Sánchez, Ali",645305,2025,28,"1","1.0",6,5,3,1,2,0,0,1,0,16.7,0,".600","1.000",".500","1.500",".304",".734",".564",".369",".261",".430","73.5",27.3,40,36.4,50,45.5,"7",0,15.1,-2.4,36.4,31.1,"95.8","20.2",80,20,60,"91.41402","95.891788",9.1,61.1
"Irvin, Jake",663623,2025,28,"33","180.0",787,717,195,116,38,3,38,124,62,15.8,7.9,".272",".492",".334","0.826",".273",".505",".355",".360",".335",".233","72",25.2,19.3,16,36.7,30.6,"7.3",15,11.3,-2.3,53.4,31.9,"90.4","12.8",34.8,12,47.1,"79.313724864","95.158643027",18.2,46.8
"Francis, Bowden",670102,2025,29,"14","64.0",288,251,71,46,5,1,19,54,27,18.8,9.4,".283",".538",".361","0.899",".281",".501",".382",".373",".362",".220","72.1",26.2,18,14,35.5,27.7,"7.4",4,12,-4.6,54.3,31.2,"91.6","20.7",34.3,12.4,52.2,"81.0541193","95.7876814",23.3,46.7
"Núñez, Dedniel",673380,2025,29,"10","9.2",41,35,6,2,3,0,1,11,6,26.8,14.6,".171",".343",".293","0.636",".221",".480",".286",".351",".335",".258","72.8",37.5,18.9,12.5,26.4,17.5,"7.4",1,10.5,-3.7,51.2,32,"91.5","26.8",41.7,12.5,45.8,"81.427926667","95.70258125",31.5,50.3
"Sauer, Matt",669422,2025,26,"10","29.2",129,117,35,22,6,1,6,24,8,18.6,6.2,".299",".521",".349","0.870",".281",".462",".370",".340",".332",".182","71.4",23.9,13.8,11.3,31.5,25.7,"7.1",5,9.8,-1.6,49.5,31.5,"90.3","12.7",40,8.4,36.8,"81.170807447","93.889224787",19.2,50.8
"Martinez, Seth",661527,2025,30,"6","6.2",27,22,4,1,1,0,2,4,3,14.8,11.1,".182",".500",".259","0.759",".211",".527",".307",".381",".314",".316","71.9",27.1,13.2,10.4,31.6,25,"7.3",1,13.6,-5,41.7,34.9,"92.4","25.5",50,30,45,"83.031088","95.4442905",23.2,46.7
"Muñoz, Roddery",682610,2025,25,"9","11.0",51,40,9,3,2,0,4,14,9,27.5,17.6,".225",".575",".360","0.935",".279",".557",".390",".418",".415",".278","71.4",17.6,15.5,10.8,25.4,17.6,"7.6",0,15.3,-8.1,50,32.8,"92.7","17.7",46.4,14.3,50,"83.955514286","95.367035926",30.7,49.8
"Freeland, Kyle",607536,2025,32,"31","162.2",709,657,193,132,34,5,22,124,38,17.5,5.4,".294",".461",".335","0.796",".282",".473",".341",".342",".325",".191","72.9",32.4,18.2,14.8,37,30.1,"7.5",33,10.8,-3.9,56.1,33.5,"91.1","12.7",36.8,9.4,47.3,"81.013744552","95.077603477",21,51.3
"Porter, Logan",682515,2025,29,"1","1.0",5,5,2,1,0,0,1,0,0,0,0,".400","1.000",".400","1.400",".473",".824",".584",".548",".473",".351","75.4",50,100,66.7,100,66.7,"7.4",0,21.9,-18,50,30.6,"96.5","10",40,20,60,"94.469573333","96.495122",28.6,46.7
"Swanson, Erik",657024,2025,31,"6","5.1",30,22,8,3,3,0,2,3,5,10,16.7,".364",".773",".467","1.240",".293",".470",".489",".382",".417",".177","72.2",25,14,11.5,27.9,23.1,"7.4",1,11.2,-5.8,50,33.4,"86.1","27.9",47.6,9.5,33.3,"74.097132727","93.369191429",18.6,46.1
"Banks, Tanner",621383,2025,33,"69","67.1",267,250,56,39,6,2,9,61,12,22.8,4.5,".224",".372",".261","0.633",".252",".420",".273",".303",".288",".168","71.2",19.7,12,9.5,27.8,22,"7",5,6,5.5,46.7,32.1,"87.8","14.9",40.4,7.8,36.8,"76.441604574","93.663802872",21.9,50.1
"Morton, Charlie",450203,2025,41,"33","142.0",654,557,152,95,31,3,23,149,72,22.8,11,".273",".463",".367","0.830",".246",".409",".360",".333",".346",".163","72.2",26,15.7,11.7,34.2,25.5,"7.4",31,11.4,-3.6,52.3,33.7,"91.2","10.5",33.3,8.6,43.6,"81.394967087","94.941118471",27.9,46.8
"Moreta, Dauri",664294,2025,29,"18","16.2",68,60,16,12,2,0,2,19,7,27.9,10.3,".267",".400",".338","0.738",".255",".435",".318",".329",".331",".180","71.8",21.7,11.8,8.5,31.6,22.6,"7.4",0,13,-7.7,49.1,29.6,"89.6","22.3",40.5,9.5,31,"80.6390585","93.3826435",32.4,48.8
"Rashi, Taylor",688497,2025,29,"10","16.1",72,64,16,12,4,0,0,22,8,30.6,11.1,".250",".313",".333","0.646",".236",".349",".293",".301",".321",".113","71.1",17.6,16.5,12,30.4,22.2,"7.2",3,9.5,-1.2,49.1,31,"89.3","12.1",35.7,4.8,42.9,"78.322701429","94.513578095",29.3,38.6
"De los Santos, Yerry",660787,2025,27,"25","35.2",160,139,37,30,6,0,1,28,17,17.5,10.6,".266",".331",".348","0.679",".268",".380",".307",".325",".350",".112","72.4",32.7,16.2,12.5,34.6,26.6,"7.3",2,8.8,-1.4,45.6,32.9,"89","5",27.2,5.3,41.2,"77.413747321","94.407822857",22.7,46.3
"Quintana, Jose",500779,2025,36,"24","131.2",556,497,120,86,16,0,18,89,50,16,9,".241",".382",".315","0.697",".269",".463",".308",".349",".341",".193","72",25.2,18,15,37.9,31.6,"7.4",13,9.9,-0.1,55.4,32.9,"88.7","13.1",35,9.7,41.7,"77.284315171","94.323604352",18.4,43.2
"Gilbert, Tyler",656457,2025,31,"46","51.0",215,186,40,24,11,0,5,49,24,22.8,11.2,".215",".355",".310","0.665",".220",".404",".291",".312",".317",".184","71.7",23.2,14.4,11,35.4,27.1,"7.2",10,9.4,0.1,53.3,31.6,"90","20.4",35,10.1,40.7,"80.02792087","94.180523139",26.2,46.8
"deGrom, Jacob",594798,2025,37,"30","172.2",669,624,122,76,19,1,26,185,37,27.7,5.5,".196",".354",".242","0.596",".221",".391",".259",".286",".268",".170","71.9",24,12.9,9.2,31.8,22.8,"7.4",39,9.7,-1.4,52.8,32.2,"90.1","16",33.1,9.3,41.9,"79.671198045","94.499823864",30.2,51.7
"Okert, Steven",595345,2025,33,"68","71.2",276,248,45,31,8,0,6,84,19,30.4,6.9,".181",".286",".242","0.528",".184",".326",".233",".253",".248",".141","71.5",21.8,11.8,8.1,31.4,21.6,"7.4",5,12.3,-6.3,50.1,31.4,"88.4","25.3",29.2,7.1,32.7,"78.437956506","93.270206747",32.8,51.3
"Yarbrough, Ryan",642232,2025,33,"19","64.0",264,242,58,37,7,1,13,55,19,20.8,7.2,".240",".438",".299","0.737",".256",".422",".318",".320",".314",".166","71.6",22,14.7,10.7,33.9,24.8,"7.4",4,11.4,-3.4,44.5,33.5,"86.1","15.5",39.9,6.9,34,"73.70416266","93.280751497",26.6,45.5
"Hernández, Carlos",672578,2025,28,"41","43.1",203,175,50,38,8,0,4,39,22,19.2,10.8,".286",".400",".368","0.768",".274",".468",".338",".359",".361",".194","70.8",19.5,14.7,10.9,35.1,26,"7.2",6,9.7,-2.2,47.9,30.6,"89.7","17.7",31.4,11.4,38.6,"78.513255588","94.592783162",26.6,50.1
"Hernández, Daysbel",678226,2025,28,"39","37.0",163,131,27,19,5,0,3,33,29,20.2,17.8,".206",".313",".358","0.671",".204",".343",".310",".318",".356",".139","71.8",23.9,13.1,9.5,30.4,22,"7.4",5,9,-0.4,44.3,32.7,"89.4","10.2",30.3,9.1,37.4,"79.245454898","94.012642887",29.2,43
"McGough, Scott",543518,2025,35,"13","16.0",75,67,18,8,6,0,4,16,7,21.3,9.3,".269",".537",".347","0.884",".258",".553",".377",".377",".337",".295","71.7",18.3,14.6,10,36.6,25,"7.6",2,14.5,-8.4,49.2,33.4,"91.4","19.1",35.3,17.6,47.1,"81.794840385","95.145867255",30.8,48.1
"Johnson, Seth",686751,2025,26,"10","12.2",54,50,11,5,3,0,3,17,4,31.5,7.4,".220",".460",".278","0.738",".177",".292",".316",".234",".238",".115","71.4",24.3,15.6,11.7,29.9,22.3,"7.1",2,7.8,0.8,44.7,29.2,"93.1","10.6",27.3,9.1,57.6,"84.292827647","96.210402424",27.8,53.7
"Kopech, Michael",656629,2025,29,"14","11.0",53,40,6,6,0,0,0,12,13,22.6,24.5,".150",".150",".358","0.508",".221",".267",".270",".330",".412",".046","71",18.4,5.6,3.9,25.9,18.4,"7",0,5.9,3.6,50,31.9,"88.7","16.7",39.3,0,39.3,"79.963961429","92.792026429",28.7,40.7
"Adam, Jason",592094,2025,33,"65","65.1",270,238,50,41,5,0,4,70,25,25.9,9.3,".210",".282",".291","0.573",".196",".309",".256",".260",".279",".114","71.9",21.8,12.9,8.9,34.4,23.8,"7.7",11,15.1,-10.8,54,31,"88.8","15",22.8,7,38,"78.701433176","93.56960574",33.3,48.9
"Rutledge, Jackson",671131,2025,26,"63","73.1",331,293,87,56,14,1,16,65,25,19.6,7.6,".297",".515",".361","0.876",".255",".448",".374",".335",".325",".193","71.7",23.4,15.2,11.7,35.9,27.7,"7.3",15,11.3,-2.7,52.5,30.5,"91","16.7",30.8,9.9,49.1,"80.477914655","95.404287792",25.3,47.3
"Singer, Brady",663903,2025,28,"32","169.2",716,631,150,89,36,6,19,163,60,22.8,8.4,".238",".404",".314","0.718",".243",".409",".313",".320",".320",".166","72.1",26.5,15.8,12.3,34.8,27.1,"7.3",21,10,-1.4,47.1,33.2,"90.3","14.2",36.3,9.4,40.7,"79.955468025","94.544913495",24,44.4
"Richards, Trevor",670950,2025,32,"5","5.2",29,25,11,9,2,0,0,5,2,17.2,6.9,".440",".520",".464","0.984",".260",".316",".422",".291",".315",".056","71.1",18.9,7.1,5.7,35.7,28.3,"7.3",0,13.1,-1.1,50.9,30.4,"85.1","14.7",54.5,0,22.7,"75.15298","91.958120476",20.7,50
"Jackson, Luke",592426,2025,33,"52","51.0",219,182,41,33,4,0,4,38,28,17.4,12.8,".225",".313",".333","0.646",".239",".398",".286",".321",".346",".160","71.9",23.9,15.5,12.2,37.2,29.4,"7.5",8,11,-3.6,59,32.8,"90.8","7.7",28,6.7,44,"80.147962466","95.393444932",22.7,46.7
"Eflin, Zach",621107,2025,31,"14","71.1",309,289,88,51,19,0,18,50,13,16.2,4.2,".304",".557",".336","0.893",".265",".468",".378",".327",".299",".203","72.3",27,17.8,14.6,36.5,30.1,"7.5",12,11.3,-3.7,46.2,34.1,"89.6","11.4",34,9.4,40.6,"78.828693833","94.433231088",20.5,50.1
"Yates, Kirby",489446,2025,38,"50","41.1",179,159,38,12,17,0,9,52,18,29.1,10.1,".239",".516",".318","0.834",".227",".422",".354",".317",".308",".196","72.3",27.5,14.7,9.5,28,18.1,"7.2",5,8.7,-0.9,43.6,33.5,"88.5","18.6",36.1,13,42.6,"76.198084259","94.658953178",35.3,51.3
"Canning, Griffin",656288,2025,29,"16","76.1",327,292,70,51,10,1,8,70,34,21.4,10.4,".240",".363",".319","0.682",".252",".435",".303",".334",".331",".182","72.4",28.7,14.4,10.8,32.6,24.4,"7.5",13,10.4,-2.7,54.2,32.7,"91.2","7.8",31.8,9.5,45.7,"81.002928257","95.23954656",25.5,45.8
"Holmes, Clay",605280,2025,32,"33","165.2",708,622,150,110,25,1,14,129,66,18.2,9.3,".241",".352",".324","0.676",".245",".394",".302",".322",".330",".150","72.1",27.5,15.6,12.3,35.9,28.3,"7.4",22,11.9,-2.3,54.2,33.6,"89.7","4.4",30.5,6.8,42.3,"78.369750081","94.822225709",22.1,44.8
"Tidwell, Blade",694918,2025,24,"4","15.0",78,66,23,17,2,0,4,10,10,12.8,12.8,".348",".561",".436","0.997",".270",".457",".427",".361",".369",".188","71.8",25,14,11.2,33.3,26.7,"7.3",2,8.5,1.7,50.9,31.3,"86.8","18.6",36.8,7,24.6,"76.723001071","92.429173393",19.7,42.7
"McCullers Jr., Lance",621121,2025,31,"16","55.1",274,227,61,38,12,1,10,61,39,22.3,14.2,".269",".463",".392","0.855",".242",".428",".376",".353",".369",".186","72.2",27.9,17.1,13.2,32.6,25.2,"7.5",11,12.2,-4.1,54.4,34.1,"90.5","12.1",33.7,11.4,50,"79.437344337","95.287341084",25.1,40
"Bassitt, Chris",605135,2025,36,"32","170.1",736,667,174,118,31,3,22,166,52,22.6,7.1,".261",".415",".325","0.740",".252",".400",".324",".316",".318",".149","71.5",22.6,15.1,11.9,32.2,25.3,"7.1",28,8.6,0.3,44.5,32.1,"87.7","10.5",34.5,8.5,36.6,"75.618546494","93.913717565",23.3,46.8
"Bruihl, Justin",677865,2025,28,"15","13.2",65,57,19,15,2,0,2,18,7,27.7,10.8,".333",".474",".415","0.889",".245",".365",".376",".298",".338",".120","72.6",32.1,15.9,12.8,31.7,25.6,"7.4",4,13.2,-5.1,64.1,32.9,"87.2","7.3",33.3,7.7,30.8,"76.787412","92.989539487",22.5,40.6
"Tarnok, Freddy",676206,2025,26,"5","7.1",28,23,1,0,0,0,1,10,4,35.7,14.3,".043",".174",".214","0.388",".143",".207",".197",".248",".296",".064","71.4",29.3,12.1,9.8,27.3,22,"7.1",0,8.2,5.9,48.8,32.7,"89.8","-0.1",15.4,0,46.2,"80.72409","94.100472308",23.9,35.4
"Lazar, Max",676661,2025,26,"36","41.1",170,157,41,25,9,0,7,26,12,15.3,7.1,".261",".452",".312","0.764",".309",".505",".329",".371",".357",".196","72.4",27.7,19,15.5,40.7,33.2,"7.2",4,9.8,-0.7,59.8,31.3,"92.6","13.7",39.4,9.8,52.3,"82.993182615","96.089544154",20.3,45.8
"Curvelo, Luis",681168,2025,24,"17","19.0",84,72,17,8,6,0,3,20,10,23.8,11.9,".236",".444",".321","0.765",".220",".367",".324",".299",".314",".148","71.8",19.2,8.7,6.9,29.1,23.1,"7.4",1,10.3,-2.4,47.7,32.1,"85.7","21.2",27.8,9.3,35.2,"72.707882593","93.477256296",22.4,45.2
"Pop, Zach",647315,2025,28,"5","6.2",39,36,15,7,4,0,4,3,2,7.7,5.1,".417",".861",".462","1.323",".374",".677",".550",".465",".422",".303","73.3",33.3,36.4,31.4,56.8,49,"7.4",1,9,-3.4,54.9,33.3,"93.9","3.2",36.4,15.2,66.7,"82.408964118","98.543016061",15.5,45.7
"Mikolas, Miles",571945,2025,36,"31","156.1",669,622,169,94,42,4,29,100,37,14.9,5.5,".272",".492",".313","0.805",".271",".513",".342",".351",".314",".241","71.9",24.3,17,14.4,34.4,29.1,"7.2",9,10,0.3,54.7,31.8,"89.3","13.8",34,12.7,41.8,"77.808310802","94.601714237",16.5,48
"May, Dustin",669160,2025,27,"25","132.1",584,510,132,84,21,6,21,123,56,21.1,9.6,".259",".447",".344","0.791",".261",".451",".342",".349",".348",".191","72.3",28.9,16,13,33.1,26.9,"7.2",11,8.8,-0.2,52.6,33,"90.6","12.5",34.9,9.2,44.5,"79.491363897","95.163508072",20,45.3
"Kremer, Dean",665152,2025,29,"31","171.2",708,656,163,106,32,3,22,142,45,20.1,6.4,".248",".407",".297","0.704",".238",".413",".305",".304",".289",".175","71.7",25.6,14,11,31.9,25,"7.4",18,11.5,-3.7,47.7,31.8,"88.1","15.2",32.8,8.7,35.8,"76.650646047","93.877241465",22.9,49.4
"Morán, Jovani",663558,2025,28,"2","4.0",20,17,5,4,0,1,0,5,3,25,15,".294",".412",".400","0.812",".223",".343",".359",".309",".340",".120","73.4",40,10,6.7,30,20,"7.7",1,15.9,-9.4,46.7,33.1,"85.3","17.3",16.7,0,33.3,"72.51749","93.0270825",36.1,45
"Elder, Bryce",693821,2025,26,"28","156.1",679,616,167,109,32,2,24,131,51,19.3,7.5,".271",".446",".331","0.777",".266",".448",".336",".335",".327",".182","72.6",32.1,18.9,15,35.9,28.5,"7.5",25,11.8,-3.7,54.5,34.7,"90","8.5",34,7.8,43.8,"78.82004177","94.988058103",22.5,46.3
"Webb, Logan",657277,2025,28,"34","207.0",856,795,210,144,49,3,14,224,46,26.2,5.4,".264",".386",".308","0.694",".246",".385",".303",".295",".292",".138","71.9",26.5,16.3,12.5,35.6,27.3,"7.2",31,8.3,1.8,48.6,33.7,"89.7","5.7",32.8,8.3,40.2,"78.364554789","94.732224965",24.7,46.2
"Rogers, Taylor",573124,2025,34,"57","50.2",221,190,47,26,13,1,7,53,23,24,10.4,".247",".437",".332","0.769",".231",".406",".329",".315",".320",".175","71.4",21.6,17.5,14.5,34.7,28.7,"7.3",8,10.6,-5.1,43.8,32.3,"90.1","13.1",34.5,9.9,44.4,"78.819542143","94.992561511",23.2,44.3
"Hernandez, Nick",663321,2025,30,"10","10.2",52,44,12,4,5,0,3,11,8,21.2,15.4,".273",".591",".385","0.976",".204",".480",".412",".347",".326",".277","72.1",22.5,12.5,8.8,35.7,25,"7.4",2,12.9,-7.3,56.2,30.1,"91","22.8",48.5,15.2,45.5,"82.822541176","94.280847273",31,45.2
"Alvarado, José",621237,2025,30,"28","26.0",114,103,27,21,2,0,4,32,7,28.1,6.1,".262",".398",".313","0.711",".222",".404",".310",".297",".280",".182","71",22.2,17.5,13.2,34.3,25.9,"7.2",2,8.6,-0.3,59.8,32.6,"92.7","8.8",37.8,12.2,47.3,"82.364834167","96.277786667",24.3,47.7
"Alcantara, Sandy",645261,2025,29,"31","174.2",745,669,165,104,39,0,22,142,57,19.1,7.7,".247",".404",".310","0.714",".262",".436",".311",".332",".326",".175","72.3",28.1,13.8,11,32.2,25.7,"7.4",17,10.2,-1.8,50.9,33.6,"90.7","9.4",33,8.6,45,"80.162512584","95.038047336",20.9,49.5
"France, J.P.",641585,2025,30,"2","4.0",16,14,2,1,1,0,0,5,2,31.3,12.5,".143",".214",".250","0.464",".228",".395",".220",".316",".325",".167","71.9",23.1,15.8,11.5,31.6,23.1,"7.4",2,10.6,-5.8,57.7,34,"91.7","25.3",44.4,22.2,55.6,"83.547326","95.838113333",30,39.5
"Lucchesi, Joey",664192,2025,32,"38","38.1",165,149,35,22,8,1,4,31,12,18.8,7.3,".235",".383",".301","0.684",".231",".371",".298",".293",".297",".140","70.7",18.4,14.2,12.1,34.2,29.1,"6.8",9,3.7,7.5,39.5,32.5,"88","6",25.8,6.7,31.7,"77.249338305","93.461507094",19.6,45.1
"Mejia, Juan",675848,2025,24,"55","61.1",261,226,52,31,13,2,6,68,25,26.1,9.6,".230",".385",".319","0.704",".199",".297",".309",".270",".295",".098","70.8",17,10,7.4,28.1,20.9,"7.1",19,6.7,2.8,45.6,32.4,"85.8","15.5",34,5.1,34.6,"72.991299231","93.351381346",30.4,48
"Matthews, Zebby",805673,2025,25,"16","79.1",354,323,94,67,15,0,12,88,24,24.9,6.8,".291",".449",".335","0.784",".265",".447",".338",".333",".317",".183","71.8",24.8,13.3,9.9,33.6,25.1,"7.3",14,10.4,-0.9,53.6,32.9,"89.2","16.5",44.2,9.9,38.8,"78.10472475","94.382515292",27.5,51.1
"Márquez, Germán",608566,2025,30,"26","126.1",591,530,168,99,40,6,23,83,48,14,8.1,".317",".545",".378","0.923",".287",".504",".393",".366",".351",".218","72.6",32.5,18.7,15.7,38.9,32.7,"7.4",20,10.3,-2.7,53.7,34,"91.7","15.6",35.8,11.1,48.5,"81.597628348","95.499986518",18.6,48
"Klein, Will",694361,2025,25,"14","15.1",70,57,14,10,4,0,0,21,10,30,14.3,".246",".316",".371","0.687",".232",".348",".317",".324",".363",".116","70.5",15.1,14.3,11.3,26.2,20.8,"6.7",4,5.3,8.1,46.2,29.7,"89","5.3",40.5,5.4,43.2,"76.555666111","94.939937778",27.3,43.3
"Toussaint, Touki",657053,2025,29,"1","2.0",11,10,4,3,1,0,0,3,1,27.3,9.1,".400",".500",".455","0.955",".241",".346",".417",".291",".310",".105","73.1",35.7,10,7.1,40,28.6,"7.9",0,15.5,-8.8,42.9,38.7,"89.6","4.9",42.9,14.3,28.6,"81.80423","93.65363",35.3,45.9
"Sewald, Paul",623149,2025,35,"22","19.2",81,73,18,11,3,0,4,20,6,24.7,7.4,".247",".452",".296","0.748",".210",".445",".318",".301",".265",".235","71.9",22.2,16.5,12.7,32,24.6,"7.2",1,9.3,-2.3,56.3,31,"88.6","30.7",41.8,14.5,36.4,"78.01175","94.006232727",27.5,48.3
"Morgan, Eli",669212,2025,29,"7","7.1",35,32,12,4,5,0,3,4,3,11.4,8.6,".375",".813",".429","1.242",".255",".538",".508",".354",".319",".283","69.5",15.1,9.1,7.5,36.4,30.2,"7.1",2,9.9,-4.1,50.9,30.4,"89.6","10.6",32.1,14.3,35.7,"78.665670714","94.52517",21.7,52.3
"Henderson, Logan",701656,2025,23,"5","25.1",99,91,17,13,1,0,3,33,8,33.3,8.1,".187",".297",".253","0.550",".234",".387",".246",".299",".296",".154","71.4",24.5,9,6.6,23.6,17.3,"7.1",3,9.4,-0.8,48,31.7,"89.5","28.2",41.4,8.6,32.8,"79.875693448","93.81992614",27.6,54.9
"Morales, Luis",806960,2025,22,"10","48.2",199,179,38,23,5,2,8,43,18,21.6,9,".212",".397",".286","0.683",".238",".442",".297",".325",".310",".204","71.7",22,13.5,10.6,31,24.2,"7.3",9,10.2,-3.1,52.5,30.6,"89","18.9",32.8,11,41.6,"77.2372225","94.558966912",23.5,44
"Kelly, Zack",677161,2025,30,"28","35.1",152,134,35,23,9,0,3,35,12,23,7.9,".261",".396",".333","0.729",".233",".347",".318",".289",".308",".115","70.8",18.2,10.9,8.7,31.3,24.8,"7.1",5,7.3,1.4,49.6,33.1,"86.2","13.5",37.3,4.9,31.4,"74.3228046","93.0280845",23.3,49.3
"Pressly, Ryan",519151,2025,36,"44","41.1",182,160,46,32,8,0,6,28,17,15.4,9.3,".287",".450",".363","0.813",".282",".439",".356",".350",".358",".157","71.8",26.2,20,16.8,39.1,33,"7.2",3,8.7,0.2,51.3,33.2,"91.2","8.5",30.6,6.7,50,"80.607058788","95.377848561",17.4,46
"Roa, Christian",685005,2025,26,"2","3.0",12,9,1,0,1,0,0,3,3,25,25,".111",".222",".333","0.555",".315",".635",".277",".473",".486",".320","71",21.4,16.7,14.3,33.3,28.6,"7.3",0,7.9,3.5,57.1,33.2,"91.5","10.2",66.7,16.7,50,"82.10442","95.116385",13.3,36.6
"Miller, Bobby",676272,2025,26,"2","5.0",28,25,11,7,2,0,2,7,2,25,7.1,".440",".760",".500","1.260",".310",".571",".525",".397",".384",".261","70.7",14,18.4,16.3,39.5,34.9,"7.1",2,10.4,-1.8,44.2,32.4,"91","9.3",55.6,16.7,44.4,"80.238843333","95.819368889",17.6,44
"Barnett, Mason",686930,2025,24,"5","22.1",104,91,26,17,6,0,3,18,11,17.3,10.6,".286",".451",".365","0.816",".232",".378",".355",".307",".318",".146","70.9",16.4,11.6,9.4,29.7,24,"7.1",8,8.7,0.3,52.6,30.9,"88.5","16.8",37.8,10.8,43.2,"76.501687297","94.457852027",21.2,45.9
"Newcomb, Sean",656794,2025,32,"48","92.1",391,350,94,73,16,0,5,91,31,23.3,7.9,".269",".357",".335","0.692",".250",".374",".306",".306",".319",".125","71.5",21.2,12.8,10.1,32.6,25.8,"7.2",7,7.9,2.2,48.3,33.5,"88.9","9.9",33.8,5.7,41.8,"77.812871395","94.200995837",21.4,46.2
"Dreyer, Jack",676263,2025,26,"67","76.1",307,276,56,36,14,2,4,74,24,24.1,7.8,".203",".312",".263","0.575",".200",".330",".247",".257",".264",".130","72.5",30.3,13.2,9.7,32.8,24.1,"7.2",10,9.2,-1.3,54.2,31.9,"90.3","17",30.6,5.3,39.7,"81.020730198","94.032878366",26.7,51.4
"Farris, Mitch",815083,2025,24,"5","24.1",107,92,24,13,5,2,4,24,11,22.4,10.3,".261",".489",".336","0.825",".281",".473",".349",".361",".359",".192","72.1",26.5,19.8,15.1,34.1,25.9,"7.2",6,10.1,-3,45.8,31.2,"90.5","20.6",49.3,11.4,43.7,"79.328594","95.221623333",28.6,49.1
