"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Speas, Alex",666208,2024,26,"1","2.0",8,7,2,1,0,0,1,2,1,25,12.5,".286",".714",".375","1.089",".223",".483",".453",".347",".320",".260","74.2",35.7,10,7.1,30,21.4,"8",0,14,-10.7,78.6,32.1,"89.7","21.5",20,20,40,"82.763506667","93.745098",35.3,43.6
"Sammons, Bryan",676614,2024,29,"6","27.1",104,94,16,8,2,0,6,18,9,17.3,8.7,".170",".383",".250","0.633",".213",".474",".277",".328",".289",".261","71.3",24.6,10.3,8,32.4,25.1,"7.4",1,11.4,-7.5,53.1,31.8,"87.4","27",36.8,9.2,31.6,"77.304880789","92.844556533",23.3,50.5
"Herrin, Tim",682120,2024,27,"75","65.2",257,225,39,28,9,0,2,68,25,26.5,9.7,".173",".240",".270","0.510",".206",".330",".236",".285",".298",".124","70.8",15.9,10.5,7.6,28.9,21,"7.4",8,11.3,-4.6,47.6,33.3,"86.9","7.4",28.3,6.9,36.5,"75.234465128","93.348866",29.3,47
"Kitchen, Austin",685116,2024,27,"4","7.0",42,38,16,11,4,0,1,4,3,9.5,7.1,".421",".605",".463","1.068",".297",".413",".459",".334",".348",".116","72",31.8,16.7,15.2,38.3,34.8,"7.4",1,11.5,-1.6,60.6,32.4,"89.9","4.7",32.4,2.9,41.2,"80.085322941","94.313722353",9.9,44.9
"Leclerc, José",600917,2024,30,"64","66.2",288,247,56,40,9,0,7,89,32,30.9,11.1,".227",".348",".323","0.671",".212",".353",".300",".297",".311",".141","71.4",21.4,11,7.4,29,19.7,"7.5",11,12.6,-8.1,53.3,32.2,"87.4","18",36.2,7.4,30.7,"75.98134481","93.541971266",36,47.3
"France, J.P.",641585,2024,29,"5","25.1",121,107,31,18,8,0,5,22,12,18.2,9.9,".290",".505",".364","0.869",".268",".495",".373",".363",".345",".227","72.2",25.7,18.3,13.9,35.8,27.1,"7.6",1,14.7,-8,54.9,31,"87.9","19.4",39.5,9.3,32.6,"76.047422326","93.960344767",25.5,42.1
"Foster, Matt",641582,2024,29,"6","6.2",30,25,5,3,1,0,1,4,5,13.3,16.7,".200",".360",".333","0.693",".255",".585",".313",".408",".379",".330","72.8",31.6,17.6,15.8,35.3,31.6,"7.3",1,7.3,-0.1,52.6,31.5,"91.2","19.7",47.6,19,47.6,"81.413981818","95.48231381",14.3,45.4
"Holman, Grant",680880,2024,24,"18","15.2",73,63,17,13,3,0,1,16,9,21.9,12.3,".270",".365",".370","0.735",".226",".302",".327",".289",".332",".076","70.9",19.3,7.2,5,30.1,21,"7.1",1,9.5,2.6,48.7,31.5,"84.3","17.1",29.8,0,25.5,"72.176527917","92.355334894",28.5,46.9
"Parsons, Wes",641149,2024,31,"4","9.0",38,36,10,7,1,0,2,7,2,18.4,5.3,".278",".472",".316","0.788",".307",".555",".340",".390",".343",".249","71.4",27.8,28,19.4,40,27.8,"7.2",2,5.7,6.1,52.8,30.3,"87.6","-2",37.9,10.3,41.4,"75.680263333","94.018380345",28.6,52
"Payamps, Joel",606303,2024,30,"68","59.0",235,212,39,21,10,1,7,59,18,25.1,7.7,".184",".340",".253","0.593",".232",".431",".254",".314",".300",".199","71.8",23.8,14.7,10.8,33.5,24.6,"7.4",5,10.7,-2.7,58.4,32.8,"89.4","15.9",34,9.6,43.6,"78.170104675","94.581484248",27.1,48.1
"Fedde, Erick",607200,2024,31,"31","177.1",726,661,154,100,30,4,20,154,52,21.2,7.2,".233",".381",".291","0.672",".242",".403",".293",".309",".301",".162","71.6",23.1,13.4,10.6,33.4,26.5,"7.2",15,8.5,2,50.4,32.3,"88.6","14.9",32.4,7.6,37.7,"77.502500545","93.941632164",21.6,45.5
"Romano, Jordan",605447,2024,31,"15","13.2",62,56,16,9,3,0,4,13,4,21,6.5,".286",".554",".344","0.898",".305",".602",".378",".403",".362",".297","70.7",22.2,22.6,17.3,45.2,34.6,"7.3",1,10.7,-2.8,58,31.8,"91.6","17.7",43.2,13.6,50,"81.778763636","95.639505116",24.3,47.9
"Pérez, Martín",527048,2024,33,"26","135.0",590,533,151,101,28,0,22,107,49,18.1,8.3,".283",".460",".349","0.809",".274",".485",".351",".359",".341",".211","72.5",28.1,17.6,14,36.1,28.6,"7.5",5,12.1,-5,50.7,33.3,"89","11.2",34.3,8.6,41.5,"76.89241338","94.749829061",21,46
"Beeks, Jalen",656222,2024,30,"71","70.0",312,276,77,60,10,1,6,55,27,17.6,8.7,".279",".388",".346","0.734",".241",".380",".322",".305",".313",".139","71.2",20.1,10.4,8.1,31.5,24.5,"7.2",10,8.1,1.4,45,32.3,"87.2","13.5",30.4,4.9,33,"75.987063153","93.31572095",23.2,47.3
"Lawrence, Justin",664875,2024,29,"56","59.2",279,233,73,52,11,1,9,45,33,16.1,11.8,".313",".485",".408","0.893",".296",".463",".387",".381",".396",".168","70.5",20.5,17.4,13.8,37.6,29.8,"7.3",11,9.1,-0.3,43.4,34.4,"90","5.7",32.5,7.8,42.3,"78.840013125","94.88308445",22.6,43.4
"Kahnle, Tommy",592454,2024,34,"50","42.2",179,158,30,16,9,0,5,46,19,25.7,10.6,".190",".342",".285","0.627",".201",".334",".278",".285",".295",".134","71.8",22.2,11.9,7.7,27.2,17.7,"7.7",6,16.1,-11,48.6,32.7,"86.2","3.7",24.1,6.4,32.1,"74.119513636","93.096771",36,47.7
"Junis, Jakob",596001,2024,31,"24","67.0",253,241,49,28,12,1,8,51,8,20.2,3.2,".203",".361",".237","0.598",".250",".430",".259",".309",".282",".180","72",25.8,15.6,12.2,38.1,29.9,"7.4",8,11,-2.2,56.5,33.2,"90","15.1",35.1,8.4,42.4,"80.314726458","94.199237487",24.6,47.8
"Barnes, Matt",598264,2024,34,"14","13.1",60,55,16,11,4,0,1,10,4,16.7,6.7,".291",".418",".339","0.757",".297",".505",".331",".367",".345",".208","71.3",22.5,15.9,12.5,38.1,30,"7.6",1,13.1,-3.2,61.3,34.8,"90.9","17",35.6,8.9,42.2,"81.955901304","94.563877556",21.5,45.1
"Birdsong, Hayden",806185,2024,22,"16","72.0",315,264,57,34,11,1,11,88,43,27.9,13.7,".216",".390",".332","0.722",".228",".413",".321",".335",".343",".185","71.1",21.9,17.4,12.4,36.7,26.1,"7.3",10,11.7,-4.6,48.2,31.5,"92","13.8",32.8,8.9,50,"82.066002273","95.853044148",29.8,42.6
"Uribe, Abner",682842,2024,24,"14","14.1",66,54,15,12,1,1,1,14,12,21.2,18.2,".278",".389",".409","0.798",".258",".381",".349",".347",".395",".123","71.4",27.1,18.2,14.3,40,31.4,"7.4",3,9.8,-2.8,62.9,32.5,"86.8","3.1",25,7.7,47.5,"72.7742005","95.068232564",26,37.2
"Boyd, Matthew",571510,2024,33,"8","39.2",166,150,32,20,8,0,4,46,13,27.7,7.8,".213",".347",".283","0.630",".214",".336",".279",".275",".284",".122","71.1",21.2,12.9,9.7,29.2,21.9,"7.5",7,11.8,-6,50,32.2,"87.6","20.2",36.2,6.7,38.1,"76.672859811","93.344921238",29.7,48.9
"Hernández, Jonathan",642546,2024,27,"29","43.1",192,160,41,26,8,1,6,39,28,20.3,14.6,".256",".431",".366","0.797",".239",".407",".348",".336",".352",".169","71.5",24.3,13.2,9.5,30.7,22.1,"7.7",9,13.5,-8.7,52.4,34.6,"89.2","6.9",33.9,8.9,39.5,"78.601073871","94.181991138",30.1,46.7
"Vanasco, Ricky",676568,2024,25,"4","4.0",15,15,3,2,1,0,0,1,0,6.7,0,".200",".267",".200","0.467",".322",".380",".201",".318",".322",".058","69.8",11.1,11.8,11.1,47.1,44.4,"6.7",1,7.4,7.7,55.6,30,"87.3","1.2",21.4,0,35.7,"76.425352857","93.886680714",17.4,51.1
"Singer, Brady",663903,2024,27,"32","179.2",762,693,175,116,34,3,22,170,54,22.3,7.1,".253",".405",".315","0.720",".265",".437",".316",".336",".327",".172","71.7",25.2,16.3,12.6,36.4,28.2,"7.4",29,10.7,-2.9,47.8,34,"88.9","8.9",35.6,8,41.7,"77.275001577","94.431135896",25.1,44.7
"Pruitt, Austin",643493,2024,34,"4","4.1",24,20,8,4,1,0,3,1,3,4.2,12.5,".400",".900",".458","1.358",".486","1.014",".535",".615",".532",".528","72.8",34.4,20,18.8,36.7,34.4,"7.7",0,10.2,-2,56.3,33.6,"87.5","12.5",60,25,35,"75.293817","93.8179535",5.7,44.9
"Skubal, Tarik",669373,2024,27,"31","192.0",753,705,142,99,24,4,15,228,35,30.3,4.6,".201",".311",".247","0.558",".205",".331",".246",".258",".251",".127","71.1",21.4,11.7,8,30.8,21.1,"7.2",17,8.2,0.3,42.7,31.5,"87.5","12",33.1,6.7,33.9,"76.236530506","93.34039981",31.9,51.8
"Nola, Aaron",605400,2024,31,"33","199.1",820,764,189,118,39,2,30,197,50,24,6.1,".247",".421",".295","0.716",".242",".398",".310",".304",".292",".156","71.7",24.5,14.3,10.9,32.5,24.7,"7.5",30,12.9,-6.1,55.3,33.1,"88.5","12",35.4,7.2,38.2,"77.265343569","94.038174053",25.2,48.6
"Leahy, Kyle",681517,2024,27,"33","48.2",191,178,40,25,11,0,4,33,10,17.3,5.2,".225",".354",".267","0.621",".256",".455",".270",".327",".300",".199","71.6",25.2,15.1,12,37.5,29.7,"7.2",6,9.8,0.3,54.6,31.1,"89.9","14.8",33.3,6.1,43.5,"79.33400411","94.532200616",22.3,52.2
"Blewett, Scott",656240,2024,28,"12","20.1",85,76,17,10,5,0,2,18,8,21.2,9.4,".224",".368",".306","0.674",".238",".391",".290",".307",".319",".153","71.4",24.8,16.3,12.1,38.5,28.4,"7.3",3,10.5,-2.4,51.8,31.6,"91.9","14.3",27.6,8.6,46.6,"82.342848966","95.382558966",25.7,52.4
"Rodriguez, Eduardo",593958,2024,31,"10","50.0",224,202,56,33,14,1,8,47,19,21,8.5,".277",".475",".341","0.816",".272",".491",".350",".357",".338",".219","71.9",26.9,15.1,11.7,34.3,26.6,"7.2",5,7.7,3.2,51.6,31.8,"88.7","14.5",39.5,10.8,42,"76.894034675","94.55394487",22.4,46.4
"Díaz, Alexis",664747,2024,27,"60","56.1",242,204,42,27,9,0,6,55,31,22.7,12.8,".206",".338",".326","0.664",".204",".334",".300",".300",".325",".131","71.8",22.3,11.7,8.8,30.1,22.6,"7.3",6,10.5,-2.5,54.5,32,"88.5","22.6",31.3,6.7,38,"77.94858863","93.632788904",26.6,46.2
"Rodríguez, Randy",678495,2024,24,"35","52.1",221,196,47,31,10,2,4,53,18,24,8.1,".240",".372",".311","0.683",".209",".355",".301",".285",".284",".146","70.9",18,12.8,9.4,34,25.1,"7.3",9,8.8,-1.4,48.7,33.3,"88.1","13.4",26,7.5,37.7,"76.90087875","93.790205",29.6,48.1
"Wantz, Andrew",681806,2024,28,"1","1.1",6,5,1,0,0,0,1,3,1,50,16.7,".200",".800",".333","1.133",".159",".603",".456",".373",".299",".444","68.9",0,11.1,7.1,11.1,7.1,"6.8",0,8.2,1.3,78.6,32.9,"96.5","31.1",100,50,50,"88.64168","96.46031",27.8,51.4
"Villalobos, Eli",681871,2024,27,"3","4.1",18,16,3,1,1,0,1,3,2,16.7,11.1,".188",".438",".278","0.716",".265",".601",".309",".397",".347",".336","72",17.4,21.1,17.4,47.4,39.1,"7.5",1,10.8,-2.8,47.8,34.7,"93.4","21.2",46.2,15.4,46.2,"86.305152857","95.666697692",24.1,40.8
"Kershaw, Clayton",477132,2024,36,"7","30.0",133,119,36,26,7,1,2,24,9,18,6.8,".303",".429",".353","0.782",".285",".412",".336",".332",".343",".128","72.5",30.1,19.5,15.7,34.5,27.8,"7.6",5,13.6,-7.8,57.4,33.4,"90.4","14.1",38.8,4.1,40.8,"79.444124082","94.903124433",21.7,50.2
"Long, Sam",669674,2024,28,"43","42.2",176,156,34,23,6,0,5,44,17,25,9.7,".218",".353",".297","0.650",".236",".409",".286",".316",".314",".173","71.4",18.3,8.5,6.2,33.3,24.6,"7.3",3,10.3,-3.8,54.3,32.3,"87.5","10.2",30.7,8,33.3,"76.673077321","93.262469911",27.8,47.6
"Gray, Jon",592351,2024,32,"23","102.2",439,408,107,75,17,4,11,86,28,19.6,6.4,".262",".404",".308","0.712",".272",".447",".309",".332",".318",".176","71.7",23.8,14.8,11.3,36,27.6,"7.4",11,9.8,-1.9,53.5,33.9,"90.5","15.3",34.8,8.7,42.2,"80.087355563","94.980957625",23.8,51.6
"Hall, DL",669084,2024,25,"13","43.0",197,170,48,37,5,0,6,44,21,22.3,10.7,".282",".418",".372","0.790",".236",".397",".350",".327",".333",".162","71.5",22.4,15.1,11.8,29.1,22.7,"7.5",6,10.3,-3.1,51,33.2,"87.3","14",28.3,8.7,37.8,"75.073509194","93.863195285",23.6,43.4
"Law, Derek",571882,2024,33,"75","90.0",365,333,82,63,11,1,7,76,24,20.8,6.6,".246",".348",".294","0.642",".257",".368",".282",".302",".308",".111","71.5",20.3,11.7,8.4,33.7,24.3,"7.5",14,11,-1.8,56.3,33,"88.2","9",34.5,3.8,35.2,"77.850689847","93.340480649",28.6,49.9
"Stratton, Hunter",676702,2024,27,"36","37.2",158,145,37,26,8,0,3,33,7,20.9,4.4,".255",".372",".303","0.675",".230",".363",".297",".286",".280",".133","71.5",23.9,14,10.8,29.5,22.7,"7.3",3,10.7,-3,56.6,31.6,"87.3","19.4",32.2,6.1,31.3,"76.05360375","93.397733694",27.4,52.3
"Romero, JoJo",668941,2024,27,"65","59.0",243,220,52,33,11,0,8,51,16,21,6.6,".236",".395",".302","0.697",".267",".465",".305",".346",".329",".198","71.6",22.3,20.6,16.2,43.7,34.4,"7.4",9,9.7,-1.8,52.5,32.7,"89.9","7.9",34.5,10.6,39.8,"79.342751566","94.412021758",25.4,43.7
"Nelson, Nick",656793,2024,28,"4","5.1",26,23,8,7,0,1,0,8,2,30.8,7.7,".348",".435",".423","0.858",".222",".292",".379",".280",".312",".070","70.6",21.9,7.7,6.3,19.2,15.6,"7",1,9.1,3.6,53.1,31.1,"83.5","23",26.7,0,33.3,"71.00311625","92.711242",22.7,45.8
"Senzatela, Antonio",622608,2024,29,"3","12.1",54,46,15,10,1,1,3,7,8,13,14.8,".326",".587",".426","1.013",".313",".627",".432",".438",".415",".313","72.2",30.4,15.2,12.7,28.8,24.1,"7.2",1,8.3,4.2,55.7,32.6,"89.9","16.5",43.6,15.4,46.2,"78.5215785","94.745833846",17.6,41.7
"Ruiz, José",614179,2024,29,"52","51.0",217,196,51,35,8,0,8,52,17,24,7.8,".260",".423",".318","0.741",".252",".419",".320",".317",".313",".167","71",22.1,12.5,9.3,36.4,27.2,"7.3",12,9.4,1.1,53.8,32.8,"90.7","12.4",28.6,8.2,42.2,"80.897273288","94.637615655",27.6,50.8
"Pearson, Nate",663878,2024,27,"60","66.1",285,255,67,41,14,0,12,74,21,26,7.4,".263",".459",".319","0.778",".241",".443",".333",".330",".306",".202","70.6",14.8,14.8,11.1,40.7,30.6,"7.3",15,10.3,-4.2,49.8,30.2,"90.9","16.8",38,10.2,45.5,"81.328956452","94.629260108",27.8,46.6
"Espino, Paolo",502179,2024,37,"3","8.2",44,37,14,6,3,2,3,3,5,6.8,11.4,".378",".811",".455","1.266",".333",".672",".512",".453",".417",".339","74.1",48.4,23.6,21,36.4,32.3,"7.5",0,12.5,-9.5,56.5,33.9,"90.5","20.4",37.1,17.1,45.7,"79.447476667","95.095953714",12.7,44.9
"McGreevy, Michael",700241,2024,23,"4","23.0",86,83,16,11,3,1,1,18,2,20.9,2.3,".193",".289",".221","0.510",".258",".383",".223",".296",".284",".125","71.4",19.7,15.2,11.8,33.3,26,"7",4,5.7,6.5,48,34.8,"87.3","-3.3",30.8,4.6,33.8,"76.176007813","93.186303281",22.9,46.3
"Buehler, Walker",621111,2024,29,"16","75.1",344,308,89,56,15,2,16,64,28,18.6,8.1,".289",".506",".356","0.862",".259",".431",".370",".336",".331",".172","70.9",20.2,12.7,10.3,36.1,29.1,"7.1",7,8.4,-0.1,46.5,32.8,"88.3","10.8",36.2,7,37.8,"77.418332975","93.883231162",19.4,45.4
"Bruihl, Justin",677865,2024,27,"7","5.2",27,24,9,5,3,0,1,5,1,18.5,3.7,".375",".625",".407","1.032",".258",".412",".421",".297",".304",".154","72.2",28.3,12.2,9.4,36.6,28.3,"7.5",1,10.7,-8.5,47.2,32,"91.2","4.1",25,5,60,"81.670961","95.241225",25.4,59.6
"Jacques, Joe",682175,2024,29,"2","3.0",16,14,6,4,1,0,1,2,1,12.5,6.3,".429",".714",".500","1.214",".438",".779",".515",".545",".509",".340","70.1",15,31.3,25,56.3,45,"7.2",0,8.2,-2.9,60,34,"87.1","0.1",41.7,16.7,50,"72.731283333","95.712816667",16.7,48
"Varland, Gus",681402,2024,27,"26","26.1",115,106,30,22,5,1,2,27,8,23.5,7,".283",".406",".339","0.745",".242",".364",".324",".292",".302",".122","71.4",17.6,12.1,9.1,31.2,23.5,"7.1",4,8,3.2,44.9,32.8,"89.5","13.4",38,5.2,39.2,"79.55487641","93.923339351",24.5,47.5
"Alvarez, Eddy",657193,2024,34,"1","1.0",5,4,1,0,1,0,0,1,0,20,0,".250",".500",".400","0.900",".172",".443",".395",".344",".338",".271","73",28.6,33.3,28.6,50,42.9,"7.4",0,19.5,-8.7,57.1,29.4,"97.6","18.2",33.3,33.3,66.7,"93.37892","97.634196667",14.3,53.8
"Avila, Nick",687014,2024,26,"8","11.2",55,50,17,7,7,1,2,14,3,25.5,5.5,".340",".640",".364","1.004",".330",".554",".413",".413",".371",".224","70.8",15.3,15.6,11.8,37.5,28.2,"7.2",0,7.3,3.1,48.2,35.1,"94.6","17.7",55.3,13.2,65.8,"88.271445263","96.466132973",22.8,50.7
"Assad, Javier",665871,2024,26,"29","147.0",638,562,143,91,30,2,20,124,63,19.4,9.9,".254",".422",".333","0.755",".258",".445",".330",".344",".338",".186","72",27.3,14.7,12.3,35.5,29.8,"7.2",16,8.7,0.9,49.1,32.5,"89.1","13.3",36,8.8,39.8,"78.304060092","94.272452936",17.9,42.5
"Crawford, Kutter",676710,2024,28,"33","183.2",759,695,155,89,30,2,34,175,51,23.1,6.7,".223",".419",".284","0.703",".221",".421",".304",".307",".283",".200","72.3",29.9,12.9,9.9,30.1,23.1,"7.4",24,12.1,-5.2,56.3,31.1,"88.4","19.8",33.4,9.9,36.3,"77.710617066","93.646279363",25.3,52
"Woodford, Jake",663765,2024,27,"9","35.0",167,153,48,28,13,1,6,26,9,15.6,5.4,".314",".529",".359","0.888",".296",".493",".379",".364",".347",".196","71.3",22.9,15.9,13.9,38.3,33.5,"7.3",3,9.5,-1.1,51,33.1,"88.9","14.5",38.8,7.8,39.5,"77.914967813","94.151237656",14,44
"Warren, Austin",681810,2024,28,"6","10.2",42,37,9,7,1,0,1,7,5,16.7,11.9,".243",".351",".333","0.684",".249",".433",".308",".341",".339",".183","68.4",10.1,9.2,7.6,27.7,22.8,"7",1,7.1,3.7,39.2,32.2,"84.3","11.4",33.3,6.7,26.7,"71.880104","92.341588333",19.3,48
"Alexander, Tyler",641302,2024,29,"23","107.2",455,419,110,66,20,1,23,90,24,19.8,5.3,".263",".480",".307","0.787",".256",".474",".335",".335",".304",".218","72",25.2,14.8,11.8,35.1,28.1,"7.2",5,10.3,-1.5,56.6,30.3,"88.4","21",36.6,9.8,37.2,"77.467554182","93.866581333",20.1,50
"Rogers, Tyler",643511,2024,33,"77","70.1",290,273,67,46,14,0,7,51,6,17.6,2.1,".245",".374",".278","0.652",".237",".348",".281",".276",".273",".111","70.1",14.9,13.7,11.3,31,25.5,"6.9",4,3.3,5.6,32.5,34.1,"85.2","7.5",24.9,4.4,31.1,"73.039023304","92.704925759",18.6,53
"Lee, Dylan",669276,2024,29,"52","59.2",240,221,49,30,11,1,7,76,17,31.7,7.1,".222",".376",".276","0.652",".198",".341",".277",".256",".254",".144","71.7",23.8,11.5,7.2,30.2,19,"7.8",13,17,-14.1,45,33.1,"87.5","16.8",35.4,7.5,32,"76.755771507","93.202362621",37.7,57.4
"Marte, Yunior",628708,2024,29,"23","26.0",127,111,34,23,6,0,5,23,15,18.1,11.8,".306",".495",".386","0.881",".299",".489",".381",".383",".383",".190","72",28.1,15.6,12.5,32.8,26.3,"7.4",3,11.6,-1.8,51.3,33.8,"87","11.1",34.8,7.9,42.7,"73.798644889","94.331632022",23.1,44
"Schreiber, John",670167,2024,30,"59","51.2",224,198,48,36,10,1,1,46,20,20.5,8.9,".242",".318",".321","0.639",".227",".317",".287",".288",".310",".090","71",17.5,14.5,11.6,32.5,25.9,"7.1",6,7.2,2.4,46.3,33.5,"89","10.2",25.3,3.9,37,"77.776550533","94.1672988",21.6,45.6
"Crochet, Garrett",676979,2024,25,"32","146.0",595,555,123,78,25,2,18,209,33,35.1,5.5,".222",".371",".271","0.642",".201",".350",".280",".266",".252",".149","71.4",20.6,11.1,7.5,27,18.3,"7.2",20,8.3,1.4,50.5,32.1,"88.3","11.1",34.5,9.2,38.8,"76.536271919","94.146127471",33.1,53.2
"Borucki, Ryan",621366,2024,30,"14","11.0",51,45,14,9,3,0,2,13,4,25.5,7.8,".311",".511",".380","0.891",".310",".546",".385",".401",".379",".236","71.5",20.8,23.1,17,38.5,28.3,"7.5",1,11.3,-4.5,49.1,31.9,"89.1","5.4",42.4,12.1,33.3,"78.611337333","93.834587",34.5,50
"Estévez, Carlos",608032,2024,31,"54","55.0",212,198,38,26,5,2,5,50,12,23.6,5.7,".192",".313",".241","0.554",".217",".404",".235",".283",".265",".186","71.2",18.6,10.3,7.8,33.2,25,"7.1",5,7.6,4.1,48.6,29.9,"90.3","19.5",38.9,10.1,42.3,"81.0762316","94.476650872",25.6,52.3
"Weaver, Luke",596133,2024,30,"62","84.0",331,296,52,29,9,4,10,103,26,31.1,7.9,".176",".334",".248","0.582",".197",".370",".256",".286",".272",".173","71.2",22.2,11.8,7.7,30.9,20.1,"7.3",10,10.9,-1.1,55.5,30.5,"89.1","16.5",36.4,8.6,38.4,"77.937654388","94.297465641",33.5,49.7
"Morejon, Adrian",670970,2024,25,"60","63.2",272,246,63,40,17,2,4,71,21,26.1,7.7,".256",".390",".314","0.704",".220",".349",".304",".286",".285",".129","71",18.7,10.1,7.4,28.4,21,"7.2",11,7.6,1.5,50.4,31.5,"86.6","7.1",31.8,8.4,32.4,"74.824847865","93.308896384",27.3,52.1
"Ureña, José",570632,2024,32,"33","109.0",463,414,105,72,19,1,13,70,39,15.1,8.4,".254",".399",".321","0.720",".256",".420",".314",".327",".324",".165","71.9",22.1,15.2,11.8,35,27.3,"7.5",5,12.8,-4.2,52.9,33.7,"89","9.8",26,7.7,39.7,"77.39789546","94.465225677",23.1,47
"Muñoz, Andrés",662253,2024,25,"60","59.1",232,202,31,22,3,0,6,77,26,33.2,11.2,".153",".257",".259","0.516",".177",".312",".233",".269",".282",".135","70.1",14.3,10.7,6.7,32.6,20.5,"7.5",16,10.3,-5.1,45.9,33.2,"86.3","1.5",31,8.7,33.3,"74.798663968","92.94803352",39.8,45.4
"Young, Danny",664849,2024,30,"42","37.2",165,138,29,20,6,0,3,48,18,29.1,10.9,".210",".319",".331","0.650",".247",".389",".297",".340",".363",".142","71.2",21.9,13.8,10.2,29.6,21.9,"7.6",11,12.1,-5.2,44.7,34.8,"88.9","2.8",29.3,6.6,39.1,"77.741639556","94.178702584",30.7,38.3
"Bermúdez, Jonathan",642834,2024,28,"3","6.2",33,28,11,6,3,0,2,4,2,12.1,6.1,".393",".714",".455","1.169",".250",".477",".484",".362",".340",".226","72.4",21.3,20,17,42.5,36.2,"7.2",0,11.3,-2.9,38.3,31,"88.5","20.3",32,12,44,"76.453992308","94.776906",17.3,43
"Church, Marc",687847,2024,23,"1","1.0",4,4,1,0,1,0,0,1,0,25,0,".250",".500",".250","0.750",".321",".390",".314",".318",".321",".070","68.2",0,33.3,20,66.7,40,"6.9",0,19.3,-7.7,40,35.2,"93.3","6",66.7,0,33.3,"87.84126","95.39177",28.6,46.7
"Joyce, Ben",690829,2024,23,"31","34.2",142,124,26,23,2,0,1,33,14,23.2,9.9,".210",".250",".310","0.560",".208",".299",".263",".284",".308",".091","70.6",15.9,8.9,6.3,28.4,20.1,"7",4,4.9,5.6,41.8,31.7,"87.2","0.2",25.3,4.4,37.4,"74.868110889","93.832791556",29,49.7
"Gallegos, Giovanny",606149,2024,32,"21","20.2",94,84,24,9,9,0,6,21,10,22.3,10.6,".286",".607",".362","0.969",".250",".434",".409",".337",".329",".184","72",23,14.2,11.1,30.2,23.7,"7.7",5,14.7,-8.2,48.9,32.4,"86.9","9.7",30.2,9.5,41.3,"74.302272813","93.934264444",26.7,46.6
"Shugart, Chase",663767,2024,27,"6","8.2",36,33,8,6,1,0,1,8,3,22.2,8.3,".242",".364",".306","0.670",".226",".369",".296",".294",".290",".143","71.2",22.5,6.8,5.6,20.3,16.9,"7.3",0,11.4,-0.7,53.5,31,"86.3","23.6",40,4,32,"75.735655385","92.6712644",17.5,56.3
"Waldron, Matt",663362,2024,27,"27","146.2",625,568,145,90,32,2,21,133,40,21.3,6.4,".255",".430",".315","0.745",".244",".413",".323",".316",".306",".170","71.5",22.7,14.6,11.9,33.9,27.6,"7.3",15,10.8,-2.4,53.7,32.4,"88.1","16.4",33.9,7,35,"77.177450505","93.585477592",20.8,45.3
"Chargois, JT",608638,2024,33,"36","36.1",146,131,24,15,3,0,6,30,13,20.5,8.9,".183",".344",".267","0.611",".232",".427",".269",".321",".311",".195","71",15,14.6,11.4,37.4,29.1,"7.3",3,11.5,-3.2,50,33.7,"89.7","16.3",38.6,7.9,41.6,"79.274008627","94.218045545",23.7,47.1
"Gose, Anthony",543238,2024,33,"3","4.1",22,21,9,3,4,0,2,4,1,18.2,4.5,".429",".905",".455","1.360",".357",".710",".566",".464",".386",".353","69.5",9.7,24,19.4,44,35.5,"7.2",0,8,-0.2,51.6,32.2,"89.7","9",35.3,17.6,47.1,"78.078538889","95.300834706",21.1,48.1
"Henriquez, Ronny",678692,2024,24,"16","19.1",82,75,20,16,1,1,2,15,5,18.3,6.1,".267",".387",".329","0.716",".276",".469",".312",".352",".338",".193","71.6",22.8,10.2,7.9,36.7,28.3,"7.4",6,10.9,-1.9,54.3,31.5,"91.7","7.4",30,8.3,50,"82.812493667","94.925911833",24.3,50.2
"Flexen, Chris",623167,2024,29,"33","160.0",707,635,180,109,44,3,24,123,63,17.4,8.9,".283",".476",".349","0.825",".256",".452",".355",".339",".325",".197","71.6",23.6,13.7,10.8,35.5,27.9,"7.4",13,11.8,-4.1,55,31.5,"88.7","17.3",37,8.1,37.4,"77.948608016","93.935523035",22.7,46
"Guerrero, Luis",692285,2024,23,"9","10.0",36,33,6,5,1,0,0,9,2,25,5.6,".182",".212",".222","0.434",".191",".270",".196",".255",".247",".080","70.8",19.3,14.6,10.5,29.3,21.1,"7.1",1,7.4,2.8,57.9,30.7,"86.3","18.9",28,8,36,"74.318491667","93.1510175",26.6,48.1
"Wood, Alex",622072,2024,33,"9","39.1",186,158,51,32,13,0,6,33,19,17.7,10.2,".323",".519",".408","0.927",".297",".492",".398",".388",".392",".195","71.9",22.5,22.6,18.6,36.9,30.4,"7.3",2,8,1.4,50.5,32.2,"92.3","14.5",41.1,8.5,48.8,"82.281355556","95.94021792",20.7,42.2
