"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Bellozo, Valente",678368,2026,26,"3","10.2",48,39,10,5,0,0,5,8,7,16.7,14.6,".256",".641",".383","1.024",".316",".737",".420",".475",".433",".421","71.9",22.9,23.5,17.1,47.1,34.3,"7.7",1,14.6,-7.1,45.7,34.8,"91.3","20",43.8,15.6,50,"80.20477375","96.118864839",29.5,45.9
"Schuemann, Max",680474,2026,29,"1","1.0",5,4,1,1,0,0,0,0,1,0,20,".250",".250",".400","0.650",".387",".447",".317",".430",".510",".060","72.7",20,40,40,60,60,"7.1",0,17.7,-18,60,25.7,"88","22.4",50,0,0,"82.20646","90.865765",0,35.7
"Gibson, Cade",806188,2026,28,"28","32.2",156,128,36,28,6,0,2,29,16,18.6,10.3,".281",".375",".377","0.752",".251",".321",".336",".307",".354",".071","71.2",24,12.3,9.9,33.7,27,"7.3",4,10,-1.8,54.2,33.1,"86.9","8.1",36.2,2.9,39,"75.347748077","93.423095825",20.9,44.5
"Civale, Aaron",650644,2026,31,"23","89.1",403,370,113,70,25,1,17,72,25,17.9,6.2,".305",".516",".352","0.868",".270",".456",".374",".336",".322",".186","71.8",25.6,18.7,14.9,38.7,30.8,"7.4",8,12.4,-5.3,55.8,31.3,"89.9","20.3",39.1,9.3,44,"79.505555867","94.398251633",21.3,46.9
"Snell, Blake",605483,2026,33,"2","9.0",63,56,11,10,1,0,0,20,6,31.7,9.5,".196",".214",".270","0.484",".189",".228",".228",".229",".264",".039","71.1",18.9,4.1,2.8,24.7,17,"7.4",8,8.7,-4.4,43.9,32.9,"82.8","10.2",29.7,0,10.8,"73.352232632","90.368211622",36.6,52.2
"Lynch IV, Daniel",663738,2026,29,"48","50.0",203,186,37,21,11,1,4,40,14,19.7,6.9,".199",".333",".261","0.594",".236",".374",".264",".295",".296",".138","71.9",25,13,9.5,35.9,26.3,"7.5",7,12.1,-5.7,49.2,33.2,"87.9","11.5",32.7,6.2,34.7,"76.695606806","93.639701042",28.3,47.1
"Rom, Drew",680723,2026,26,"8","7.2",34,30,7,4,2,0,1,14,4,41.2,11.8,".233",".400",".324","0.724",".188",".319",".321",".271",".284",".131","71.1",20,16.7,10,29.2,17.5,"6.7",0,4,12.1,47.5,32.5,"95.1","16.9",43.8,12.5,50,"86.8321525","97.096758125",37.9,42
"Kimbrel, Craig",518886,2026,38,"35","36.0",151,130,30,16,9,1,4,32,17,21.2,11.3,".231",".408",".327","0.735",".250",".397",".322",".326",".343",".147","71.8",24.9,11.6,8.9,33.2,25.7,"7.1",9,8.4,0.2,54.2,31.1,"89.6","19.4",32,6,37,"80.296349","93.954233232",25.1,48.3
"McFarlane, Alex",686934,2026,25,"3","3.1",15,13,3,3,0,0,0,4,2,26.7,13.3,".231",".231",".333","0.564",".293",".433",".271",".363",".388",".139","73.2",35,6.7,5,53.3,40,"7.3",2,5.8,7.2,47.6,36.2,"91.1","-2.5",33.3,11.1,55.6,"83.26116","95.60787",34.6,43.3
"Wicks, Jordan",696136,2026,26,"4","10.1",50,47,18,13,3,1,1,8,2,16,4,".383",".553",".420","0.973",".283",".407",".422",".322",".326",".124","72.9",31.7,14.1,11,35.9,28,"7.3",2,9.1,1.6,48.8,32.4,"88.5","12.1",30.8,7.7,43.6,"77.384445","94.256597949",23.9,51.1
"Zuñiga, Guillo",670871,2026,27,"1","1.0",4,3,0,0,0,0,0,1,1,25,25,".000",".000",".250","0.250",".019",".019",".174",".187",".264",".001","70.8",12.5,0,0,0,0,"7.8",0,10.9,-8.8,50,32.5,"59.9","51.8",0,0,0,"38.30151","88",25,44.4
"Fluharty, Mason",689254,2026,24,"65","49.2",209,185,43,32,5,0,6,55,20,26.3,9.6,".232",".357",".309","0.666",".189",".315",".296",".261",".270",".127","72.3",30.1,10.1,7.4,27.9,20.5,"7.4",3,11.8,-3.9,49.6,31.5,"86.1","17",36.8,7.5,32.3,"74.547404462","92.883435769",28.2,49.1
"Walker, Ryan",676254,2026,30,"27","26.1",125,107,33,25,2,2,4,19,15,15.2,12,".308",".477",".398","0.875",".260",".389",".377",".324",".356",".129","71.3",21.9,11,9.6,28.6,24.7,"7.2",4,6.1,4.2,44.4,32.7,"85.4","7",30,6.7,35.6,"72.537604545","93.129238068",15.2,43.1
"Hernández, Jonathan",642546,2026,29,"16","25.1",109,96,21,13,4,0,4,22,13,20.2,11.9,".219",".385",".312","0.697",".255",".389",".303",".320",".345",".134","72.9",29.8,11.4,9.3,29.5,24.2,"7.5",2,12.3,-6.7,52.8,33,"88.4","14.8",27,5.5,40.5,"77.904588919","93.577970411",19.9,43.8
"Mayza, Tim",641835,2026,34,"49","56.1",224,206,46,29,9,2,6,56,14,25,6.3,".223",".374",".275","0.649",".227",".367",".280",".279",".278",".140","72.3",27.5,15.2,11.9,32.6,25.5,"7.1",7,6.9,4.8,50.3,34.3,"89","8.6",32,7.2,43.8,"77.129925067","94.678804",24.3,45
"Ferguson, Tyler",621053,2026,32,"17","17.0",70,65,14,6,3,0,5,20,2,28.6,2.9,".215",".492",".271","0.763",".235",".483",".328",".332",".290",".248","72.4",28,15.6,11.2,41.6,29.9,"7.4",2,9.5,0.4,58.2,33.2,"91.5","18.1",40,17.8,46.7,"81.933524545","95.111636818",31,50.4
"Burgos, Raymond",670103,2026,27,"3","10.0",34,33,4,2,0,0,2,5,1,14.7,2.9,".121",".303",".147","0.450",".228",".447",".193",".296",".251",".219","72.4",33.8,9.1,7.7,34.5,29.2,"7.5",1,12.7,-4.3,61.2,32.3,"90.5","11.2",25,7.1,35.7,"82.334787857","93.753591429",15.7,58.8
"Kerkering, Orion",689147,2026,25,"52","48.1",213,181,35,20,9,3,3,53,26,24.9,12.2,".193",".326",".307","0.633",".191",".291",".286",".274",".306",".099","71.3",21.1,9.9,7.3,26.4,19.6,"7.1",9,8.5,1.2,50.2,32.1,"85.2","19.5",35.4,5.4,28.5,"73.563384688","92.393509453",27,42.8
"Blach, Ty",621389,2026,35,"1","3.0",9,9,1,1,0,0,0,2,0,22.2,0,".111",".111",".111","0.222",".292",".338",".099",".269",".292",".045","69",15.4,20,15.4,60,46.2,"7.1",0,3.8,9.3,53.8,30.1,"93.9","1.7",28.6,0,57.1,"89.8917925","94.37129",28.6,46.7
"Lauer, Eric",641778,2026,31,"19","98.1",416,375,91,55,13,1,22,63,31,15.1,7.5,".243",".459",".305","0.764",".250",".459",".330",".333",".312",".209","72.8",31.8,11.8,9.7,28.9,23.8,"7.2",9,8.9,-0.1,52.8,30.9,"88.3","21.7",35,10.7,35,"77.848157115","93.534227949",19.1,51.6
"Hartlieb, Geoff",664129,2026,32,"8","13.1",64,52,17,11,3,2,1,6,9,9.4,14.1,".327",".519",".406","0.925",".254",".389",".392",".327",".351",".134","72",20.5,11.8,9.1,42.6,33,"7.4",5,11.1,-3.1,46.2,35.3,"90","18.1",32.7,8.2,40.8,"81.3927448","93.883853061",24.5,47
"Hollowell, Gavin",668970,2026,28,"14","14.1",62,53,11,6,3,0,2,13,8,21,12.9,".208",".377",".323","0.700",".240",".447",".315",".351",".351",".206","71.8",22.8,13,9.8,36.2,27.2,"7.2",2,9.2,0.5,53.7,31.2,"87.3","26.6",40,15,35,"75.8865825","93.814497949",27.8,42.7
"Bowden, Ben",641386,2026,31,"1","1.0",8,5,2,1,1,0,0,0,2,0,25,".400",".600",".625","1.225",".387",".632",".534",".538",".617",".245","71.3",21.4,8.3,7.1,25,21.4,"7.5",0,12.7,-8.4,64.3,34.5,"88.6","25.9",40,20,40,"78.30372","94.419728",14.3,35
"Sandoval, Patrick",663776,2026,29,"7","34.0",160,139,47,34,10,0,3,35,16,21.9,10,".338",".475",".403","0.878",".277",".412",".383",".334",".350",".135","72.4",29.3,13.4,10.2,32.6,24.8,"7.5",3,9.2,-2.9,48.4,31.8,"87","16.3",36.1,5.6,32.4,"75.723586415","93.177885472",25.5,47.3
"Pérez, Martín",527048,2026,35,"23","106.1",455,403,88,58,15,4,11,83,45,18.2,9.9,".218",".357",".297","0.654",".259",".385",".290",".322",".337",".127","73.4",36.1,17.1,13.4,34.9,27.3,"7.7",7,13.7,-7.3,52.4,33.3,"88.1","7.8",33.8,5.2,37.2,"76.554643125","93.940604765",21.6,42.6
"Pearson, Nate",663878,2026,29,"25","28.2",122,103,20,16,3,0,1,25,16,20.5,13.1,".194",".252",".320","0.572",".227",".356",".274",".322",".349",".129","71.5",21.5,8.6,6.7,27.2,21,"7.3",4,10.2,-3.2,52.8,32.1,"86.3","13.9",33.3,7.8,37.2,"73.592958974","93.704101818",23,45.6
"Sanmartin, Reiver",665665,2026,30,"9","7.2",37,35,13,7,2,1,3,8,2,21.6,5.4,".371",".743",".405","1.148",".301",".539",".477",".367",".339",".237","71.4",18.2,21.4,16.4,42.9,32.7,"7.4",1,10.2,-1.7,52.7,34.3,"87.1","5.8",40.7,18.5,44.4,"74.802795","94.129314074",24.1,43.9
"Dallas, Chad",689149,2026,26,"3","7.2",39,32,10,8,1,0,1,6,6,15.4,15.4,".313",".438",".410","0.848",".240",".335",".375",".320",".356",".095","71.9",27.4,3.8,3.2,34,29,"7.8",3,12.6,-5.8,54.5,31,"90.1","17",29.6,3.7,37,"82.521875714","93.407947778",21.3,48.1
"Criswell, Jeff",676105,2026,27,"3","4.0",18,15,4,2,0,0,2,3,3,16.7,16.7,".267",".667",".389","1.056",".300",".613",".443",".436",".417",".313","72.6",26.1,21.4,13,35.7,21.7,"7.4",0,15.3,-6.1,47.8,31.4,"84.8","15.6",41.7,16.7,25,"72.343555","92.77767",27,46.8
"Bummer, Aaron",607481,2026,32,"21","16.2",88,74,24,12,5,0,7,13,11,14.8,12.5,".324",".676",".414","1.090",".271",".521",".456",".382",".369",".250","71.9",27.1,24.3,20.2,40.2,33.3,"7.2",3,9.2,-4,49.2,34.9,"91.7","14.2",34.9,12.7,49.2,"82.032936129","95.460967581",19.5,47
"Dreyer, Jack",676263,2026,27,"52","50.1",200,182,36,24,5,0,7,60,15,30,7.5,".198",".341",".263","0.604",".218",".359",".264",".279",".282",".141","71.9",25.1,13.1,9.2,31,22,"7.2",4,9.1,0.5,56.9,31,"89","11.7",25,7.3,41.1,"77.164591667","94.638842917",28.8,48.6
"Stallings, Garrett",668831,2026,28,"4","8.0",30,27,3,3,0,0,0,9,3,30,10,".111",".111",".200","0.311",".136",".148",".159",".182",".222",".012","72",25.5,5.9,3.9,35.3,23.5,"7.8",2,18.3,-13.1,47.1,34.6,"88.8","24.6",16.7,0,16.7,"82.524535556","91.770706471",33.9,48.4
"Gonzales, Marco",594835,2026,34,"3","6.2",29,25,7,5,2,0,0,3,4,10.3,13.8,".280",".360",".379","0.739",".208",".294",".324",".267",".317",".086","71",9.1,10.8,9.1,35.1,29.5,"7.3",1,11.4,-2.6,68.2,30.6,"84.8","18.4",31.8,4.5,22.7,"75.285237273","91.4655",17.3,44.1
"Keller, Brian",662144,2026,32,"1","3.0",11,11,2,1,0,0,1,3,0,27.3,0,".182",".455",".182","0.637",".252",".616",".267",".361",".252",".365","70.7",23.8,16.7,14.3,38.9,33.3,"7.4",0,14.5,-2.8,52.4,31.5,"94.5","22.1",62.5,25,37.5,"86.79278","95.79529125",16,64.1
"Palmquist, Carson",687223,2026,25,"11","16.1",78,65,21,16,4,0,1,15,8,19.2,10.3,".323",".431",".416","0.847",".271",".374",".378",".337",".373",".102","71.7",23.2,7.8,6.4,28.4,23.2,"7.5",1,10.6,-6.4,46.8,32.1,"85.3","18.6",40.4,3.8,23.1,"75.2212944","91.862239184",22.5,48.2
"Scott, Tanner",656945,2026,31,"53","49.0",188,174,34,22,8,0,4,62,11,33,5.9,".195",".310",".247","0.557",".233",".358",".241",".275",".282",".125","72.1",26.4,9.9,6.5,28.3,18.7,"7.5",20,9.8,-3.5,49,33,"88.6","17.1",38.6,7.9,33.3,"78.551360357","93.389458839",36.8,54.8
"Parker, Mitchell",680730,2026,26,"22","39.2",178,159,46,31,5,1,9,34,13,19.1,7.3,".289",".503",".351","0.854",".272",".462",".370",".347",".335",".189","71.8",22,19.9,14.4,39.3,28.5,"7.5",5,11.5,-5.8,49.1,32.6,"90.9","14.5",34.1,8.5,41.9,"80.559445167","95.129785333",28.1,50.3
"Lavender, Nate",681320,2026,26,"5","4.2",18,16,1,0,1,0,0,6,2,33.3,11.1,".063",".125",".167","0.292",".091",".193",".148",".183",".192",".102","72",36.7,9.1,6.7,27.3,20,"7.3",0,10.1,-4.2,43.3,31,"91.2","27.5",20,10,40,"85.313828","92.822093",29.4,53.1
"Senzatela, Antonio",622608,2026,31,"40","57.0",239,216,56,42,6,3,5,49,18,20.5,7.5,".259",".384",".319","0.703",".254",".375",".307",".304",".317",".120","71",17.1,13.6,10.7,33.6,26.5,"6.9",12,4.8,7.3,44,32,"88.8","10.3",34.7,6.5,41.8,"77.214797381","94.30477625",23.7,49.8
"Saucedo, Tayler",642048,2026,33,"12","8.0",37,34,11,8,2,0,1,10,2,27,5.4,".324",".471",".378","0.849",".263",".472",".373",".345",".322",".209","72.3",27.8,24.3,16.7,37.8,25.9,"7.3",5,11.9,-6.1,63,30.3,"90.2","13.2",33.3,12.5,45.8,"77.245133333","96.034657917",38.8,49.3
"Bassitt, Chris",605135,2026,37,"13","61.2",285,249,75,54,15,0,6,40,25,14,8.8,".301",".434",".379","0.813",".285",".406",".360",".344",".367",".122","71",21.3,14.2,11.8,36.4,30.1,"7.1",4,8.7,-2,41.1,32.6,"87.6","10.3",30.7,4.2,35.4,"76.209050571","93.515041",20,45.5
"Maxwell, Zach",687209,2026,25,"10","10.0",54,44,14,10,1,0,3,9,10,16.7,18.5,".318",".545",".444","0.989",".293",".485",".431",".401",".427",".191","71.8",20.7,10.3,9.2,25.6,23,"7.3",4,8,-0.2,60.2,30.9,"92.3","22.2",45.7,11.8,39.4,"84.038874706","94.701022353",15.4,41.6
"Walker, Taijuan",592836,2026,33,"5","22.2",115,102,36,22,5,1,8,17,11,14.8,9.6,".353",".657",".417","1.074",".312",".582",".454",".411",".383",".270","71.5",21.4,15.2,12.7,35.9,30.1,"7.5",2,13,-3.5,55.1,32.3,"87.5","13.4",37.2,12.9,36,"76.121606047","93.579713529",16.8,45
"Granillo, Andre",701552,2026,26,"8","9.1",50,39,13,9,2,0,2,3,8,6,16,".333",".538",".449","0.987",".295",".440",".427",".394",".426",".146","71.7",29.9,16.7,14.9,45,40.3,"7.3",0,12.1,-4.1,47.8,32.2,"91","21.3",36.8,13.2,39.5,"82.122428889","94.561731111",9.5,37.4
"Vest, Will",676684,2026,31,"27","26.2",116,102,28,21,5,0,2,27,10,23.3,8.6,".275",".382",".348","0.730",".244",".365",".326",".307",".322",".121","71.5",25.4,11.2,8,32.9,23.4,"7.2",1,7.2,2.9,44.7,32.1,"89","2.8",22.1,5.3,35.1,"78.824060526","93.968132",27.5,48.1
"Burke, Sean",680732,2026,26,"25","140.0",571,516,113,70,23,4,16,154,42,27,7.4,".219",".372",".287","0.659",".226",".370",".291",".294",".294",".145","71.6",25.4,11.6,8.8,30.8,23.4,"7.2",26,10.3,-0.8,52.6,31.4,"89.1","18.3",35.5,7.7,36.9,"79.007483425","93.691198255",25.8,48.9
"Ramírez, Yohan",670990,2026,31,"49","67.1",296,245,48,29,15,0,4,79,41,26.7,13.9,".196",".306",".334","0.640",".210",".293",".287",".289",".346",".083","71.6",24,8.2,6.4,24,18.6,"7.3",17,8.9,-1.8,46,32.6,"84.6","10.7",31.9,4.8,30.1,"72.163382195","92.594300793",27.2,44.4
"Brown, Ben",676962,2026,26,"20","68.0",265,242,45,35,7,1,2,65,19,24.5,7.2,".186",".248",".249","0.497",".223",".335",".228",".279",".286",".113","71.9",23.7,11.6,8.5,37.3,27.6,"7.4",10,9.4,-0.5,47.8,32,"90.3","10.1",31.3,7.3,43,"80.433868295","94.492796857",27.3,47.1
"Mey, Luis",682825,2026,25,"11","15.1",77,63,12,9,1,0,2,27,11,35.1,14.3,".190",".302",".338","0.640",".188",".373",".302",".325",".342",".185","71.7",24.8,13.3,8.8,32,21.2,"7.2",4,8.7,0.2,50.4,33.1,"92.4","9.3",27.8,12.1,44.4,"83.846046471","95.645857576",38.2,39.7
"Giolito, Lucas",608337,2026,31,"7","29.2",138,114,32,25,3,0,4,18,23,13,16.7,".281",".412",".406","0.818",".262",".406",".369",".357",".391",".143","72.5",28.2,19.2,14.9,38.4,29.7,"7.4",7,12.2,-5,44.9,31.6,"90","19.4",38.5,4.2,43.8,"79.514155","94.557978632",24,40.8
"Paddack, Chris",663978,2026,30,"14","57.0",267,242,76,54,12,1,9,40,19,15,7.1,".314",".483",".366","0.849",".280",".450",".369",".342",".337",".170","72.2",27.6,15.4,12.1,33.6,26.5,"7.4",6,11.4,-1.6,54.1,32.4,"88.8","15",34.5,8.4,36.9,"77.7658922","94.0863732",21.4,50.1
"Richards, Trevor",670950,2026,33,"37","55.1",231,209,44,27,8,1,8,53,18,22.9,7.8,".211",".373",".270","0.643",".234",".399",".279",".303",".294",".166","71.5",23.9,12.7,10.1,37.1,29.5,"7.3",8,10.1,-2.6,54.7,31.5,"90.5","21.6",36.3,7.5,40.6,"81.59022","94.208174528",23.8,48.1
"Pagán, Emilio",641941,2026,35,"29","27.1",117,102,21,13,3,1,4,31,9,26.5,7.7,".206",".373",".282","0.655",".197",".392",".284",".289",".278",".196","72.4",29.1,10.3,7.5,32.1,23.5,"7.3",5,11.6,-5.2,55.6,30.9,"90.3","27.3",37.8,9.5,48.6,"80.63077","94.644213919",29.9,51.8
"Feltner, Ryan",663372,2026,29,"18","87.0",382,341,94,51,22,3,18,61,36,16,9.4,".276",".516",".343","0.859",".262",".486",".368",".353",".332",".224","72.6",30.4,14.4,11.1,31.7,24.6,"7.4",8,12.1,-4.6,50.6,32.1,"87.5","13.8",32,10.9,39.1,"75.734018227","93.712236868",23.3,48.2
"Strowd, Kade",669704,2026,28,"1","1.0",7,4,1,1,0,0,0,1,3,14.3,42.9,".250",".250",".571","0.821",".386",".456",".426",".509",".649",".070","75.6",62.5,12.5,12.5,25,25,"7.5",0,12,-8,87.5,34.2,"90.5","19.6",66.7,0,33.3,"85.41686","94.166896667",0,25
"Shuster, Jared",694363,2026,27,"5","9.0",44,38,11,7,3,0,1,4,6,9.1,13.6,".289",".447",".386","0.833",".239",".367",".361",".310",".343",".128","72.8",33.9,22.2,19.4,40.7,35.5,"7.3",0,8.3,-1.1,54,34,"91","12",17.6,2.9,50,"80.926432941","95.220734412",13.6,39.8
"Yean, Eddy",678868,2026,25,"7","10.0",39,36,5,1,3,0,1,6,2,15.4,5.1,".139",".306",".205","0.511",".211",".296",".227",".257",".272",".085","72.8",30.6,11.1,9.7,29.6,25.8,"7.4",1,10.1,-0.4,58.1,34.1,"89","13.3",23.3,3.3,33.3,"80.365412","92.853130333",15.2,47.1
"Erceg, Lucas",668674,2026,31,"46","43.1",208,170,53,37,11,0,5,31,29,14.9,13.9,".312",".465",".425","0.890",".263",".361",".391",".340",".387",".097","71.3",19.5,13.6,10.8,30,23.9,"7.2",4,8.4,1.8,45,32.7,"86.8","7.6",32.4,4.9,38.7,"73.744503143","94.041113786",20.8,47.2
"Lambert, Peter",663567,2026,29,"21","118.2",494,437,91,64,15,0,12,117,46,23.7,9.3,".208",".325",".296","0.621",".202",".341",".281",".284",".291",".139","72.4",27.4,11.5,8.7,28.4,21.6,"7.4",15,11.5,-3.8,52,31.9,"88.7","19.1",30.1,6.5,36.3,"78.524273125","93.59565348",25.6,48.4
"Petty, Chase",695534,2026,23,"16","31.2",139,125,31,18,7,0,6,15,9,10.8,6.5,".248",".448",".309","0.757",".278",".470",".328",".361",".348",".191","72.4",29.6,14.9,12.2,37.9,31,"7.5",0,13,-6.8,59.2,31.5,"88.5","15.8",35.7,9.1,37.5,"77.668980909","93.925085545",19.6,48.2
"Ashby, Aaron",676879,2026,28,"58","69.0",303,265,62,48,9,0,5,97,34,32,11.2,".234",".325",".323","0.648",".204",".289",".294",".268",".298",".085","71.9",23.5,12.3,9,30.9,22.7,"7.4",21,9.1,-0.9,47.5,33.4,"87.6","4.7",29.4,4.7,39.4,"74.885665765","94.335963609",32.3,41.1
"Weiss, Ryan",680802,2026,29,"9","26.0",131,111,35,24,2,1,8,30,20,22.9,15.3,".315",".568",".420","0.988",".269",".488",".426",".379",".381",".218","71.4",21,13.9,11,31.3,24.8,"7.3",5,10.9,-3,52.1,33.1,"90.3","16.8",39.5,11.1,49.4,"79.367410488","95.266850247",23.7,44.5
"Beeter, Clayton",690925,2026,27,"40","38.0",160,130,24,15,3,0,6,39,24,24.4,15,".185",".346",".316","0.662",".216",".365",".294",".323",".350",".149","71.4",21.8,13.1,10,34.1,26.2,"7.3",11,8.3,1.2,45.5,33,"89.7","4.1",28.4,6.4,43.2,"79.806864783","94.182071304",28,44.8
"Teodo, Emiliano",693713,2026,25,"1","1.2",10,8,3,2,1,0,0,1,2,10,20,".375",".500",".500","1.000",".287",".413",".443",".380",".430",".126","71.7",26.3,13.3,10.5,33.3,26.3,"7.5",0,11.4,-6.1,60,29.3,"91.5","16.4",28.6,0,42.9,"82.2597325","96.0403",20,46.5
"Koenig, Jared",657649,2026,32,"9","7.0",41,33,12,7,4,0,1,7,7,17.1,17.1,".364",".576",".488","1.064",".246",".416",".443",".337",".393",".170","72.5",29,18,14.5,38,30.6,"7.3",1,10.2,-4.4,45.2,33,"92.8","10.1",26.9,7.7,46.2,"82.165573846","96.364466538",20.6,42.2
"Samaniego, Tyler",701719,2026,27,"20","20.1",90,77,22,19,2,0,1,17,8,18.9,8.9,".286",".351",".364","0.715",".268",".398",".324",".331",".348",".130","71.6",25.9,14.6,11.6,44.9,35.7,"7.1",2,7.3,0.7,45.1,33.4,"90","12.3",28.6,3.2,36.5,"79.516716552","94.453521034",21.6,44.3
"Yesavage, Trey",702056,2026,22,"18","93.2",386,330,61,30,21,0,10,91,46,23.6,11.9,".185",".339",".285","0.624",".200",".330",".280",".285",".300",".130","72.2",27,10.4,7.5,31.9,22.9,"7.5",17,13.2,-5.7,52.4,32.3,"88.3","20.7",36.4,6.1,34,"78.103157273","93.347663636",30,47.3
"Gallen, Zac",668678,2026,30,"19","98.0",440,401,122,81,19,4,18,61,31,13.9,7,".304",".506",".358","0.864",".312",".531",".372",".383",".365",".218","72.5",30.5,18.6,15.3,40.2,33.1,"7.5",12,12.2,-5.3,58.2,34.1,"90.8","11.9",34.3,11,44.7,"80.244577427","95.102276637",19,46
"Shook, TJ",669298,2026,28,"4","5.2",36,34,12,4,5,0,3,7,2,19.4,5.6,".353",".765",".389","1.154",".253",".451",".483",".319",".295",".197","70.3",12.3,13,10.5,47.8,38.6,"7.2",0,7.3,2,61.4,34.2,"91.4","17.1",44.4,7.4,40.7,"83.179486429","94.191351481",21.9,47.8
"Webb, Logan",657277,2026,29,"22","139.0",560,519,116,87,14,6,9,110,32,19.6,5.7,".224",".326",".276","0.602",".249",".365",".268",".295",".301",".116","72.2",28.5,13.4,10.8,31.9,25.7,"7.2",15,8.7,1.5,50.1,34.1,"87.8","7.2",30.2,5.1,38,"76.255712794","93.765406978",20.8,48.2
"Young, Brandon",687064,2026,27,"20","113.2",507,456,117,80,21,1,15,96,42,18.9,8.3,".257",".406",".319","0.725",".258",".412",".319",".323",".323",".154","71.9",26.1,15.2,12,35.5,28.1,"7.3",25,9.8,-1.1,49.5,30.5,"89.4","14.1",34.2,6.9,41.1,"78.586816722","94.34501195",23.4,49.9
"France, J.P.",641585,2026,31,"3","6.2",31,25,6,4,1,0,1,4,5,12.9,16.1,".240",".400",".387","0.787",".293",".534",".357",".420",".430",".241","74",50,17.5,14.6,30,25,"7.7",0,14.8,-8.7,57.1,31.5,"89.9","17.4",23.8,14.3,42.9,"78.453961818","95.002808571",15.1,45.3
"Franco, Jose",683742,2026,25,"10","20.1",92,76,19,10,5,1,3,15,15,16.3,16.3,".250",".461",".370","0.831",".236",".391",".363",".347",".367",".156","71.6",13.4,12.1,9.9,33.6,27.5,"7.3",5,10.5,-2.2,56.3,31.1,"88","19.7",30.6,10,33.9,"77.378844333","93.386985833",20.6,44.5
"Pomeranz, Drew",519141,2026,37,"31","29.0",135,115,32,21,4,0,7,17,16,12.6,11.9,".278",".496",".373","0.869",".267",".463",".368",".351",".364",".196","72.1",25.6,14.5,12.1,30.2,25.1,"7.3",3,10.3,-1.8,64.1,32,"88.5","26.7",30,9.1,37,"77.561619796","93.822268061",17.6,49.8
"Megill, Trevor",656730,2026,32,"49","48.0",186,170,28,21,7,0,0,54,12,29,6.5,".165",".206",".223","0.429",".198",".316",".193",".248",".254",".118","71.3",20.8,10.2,7.3,36.1,25.7,"7.3",12,10.1,-2.5,54.1,31,"91","18.6",29.4,5,41.2,"82.201775088","94.338929211",32.3,52
"Mize, Casey",663554,2026,29,"19","102.0",408,375,84,51,25,1,7,95,25,23.3,6.1,".224",".352",".271","0.623",".229",".361",".273",".283",".279",".132","72.8",32.3,12.7,9.6,32,24.3,"7.4",12,11,-3.3,58.6,31.6,"88.8","18.3",35.9,7.7,36.9,"78.602469366","93.706531479",25.3,48.2
"Ginkel, Kevin",656464,2026,32,"55","52.0",209,189,43,26,10,1,6,49,15,23.4,7.2,".228",".386",".279","0.665",".233",".404",".287",".302",".289",".171","71.9",24.5,13.1,9.8,36.9,27.6,"7.4",17,10.3,-2.1,54.7,31.7,"89.9","15.4",32.4,9.7,40.7,"80.060994225","94.143710922",29.8,50.4
"Rodón, Carlos",607074,2026,33,"9","46.1",194,164,32,20,9,0,3,52,26,26.8,13.4,".195",".305",".306","0.611",".212",".324",".281",".296",".324",".111","72.2",27.3,9.4,7,26.8,19.8,"7.4",13,10.7,-2.4,54.4,32.5,"89.9","13.5",33,5.2,35.7,"80.879946491","93.732418772",28.8,48.2
"Kuhnel, Joel",669270,2026,31,"35","35.1",157,139,40,27,7,0,6,22,12,14,7.6,".288",".468",".357","0.825",".297",".441",".357",".355",".367",".144","72.3",26.2,19.2,15.4,36.2,29,"7.3",6,10.8,-1.2,60.5,34.2,"89.1","9.7",30.3,6,39.5,"78.257379661","94.174692735",22.6,47.2
"Guerrero, Tyron",594027,2026,35,"31","31.0",128,121,28,23,3,0,2,34,5,26.6,3.9,".231",".306",".273","0.579",".210",".299",".257",".243",".254",".089","71.2",21.3,6.8,5,24.9,18.3,"6.9",1,4.2,8.6,39.8,31.6,"85.4","2.7",28.7,3.5,31,"72.840053902","92.980968415",25.4,57.7
"Jones, Jared",683003,2026,24,"14","64.0",269,244,56,30,13,2,11,72,21,26.8,7.8,".230",".434",".295","0.729",".219",".392",".317",".297",".285",".173","72.5",28.3,12.8,9.1,33.1,23.5,"7.3",9,9.7,-3.1,54.2,32.7,"89.6","16.4",33.9,8.6,39.1,"79.221889767","94.279301105",31,48.3
"Weathers, Ryan",677960,2026,26,"24","134.0",551,506,122,85,17,2,18,140,38,25.4,6.9,".241",".389",".296","0.685",".251",".417",".301",".316",".308",".166","72.6",30.7,16.7,12.5,36.1,27,"7.5",20,11,-3.7,48.7,33,"89.4","9.3",31.4,8.4,41.1,"77.981084645","94.606172712",27,44.9
