"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Stephan, Trevor",663986,2023,27,"71","68.2",294,257,63,39,17,1,6,75,26,25.5,8.8,".245",".389",".323","0.712",".237",".415",".311",".325",".320",".178","71.8",21.2,15.4,10.6,34.2,23.5,"7.5",2,13.3,-6.9,48.8,32.8,"89.1","14.1",34,8.5,38.3,"78.125946022","94.214192162",30.6,49.9
"Ingram, Kolton",688427,2023,26,"5","5.1",30,24,8,4,2,0,2,7,5,23.3,16.7,".333",".667",".433","1.100",".272",".578",".450",".400",".385",".306","71.2",14.3,9.1,7.1,45.5,35.7,"7.4",1,12.3,-4.3,71.4,32.2,"92.9","12.7",44.4,11.1,55.6,"85.642364444","95.729675882",33.3,39
"Stoudt, Levi",686651,2023,25,"4","10.1",55,46,16,11,2,2,1,9,8,16.4,14.5,".348",".543",".436","0.979",".285",".401",".416",".348",".384",".116","70.5",16.7,0,0,0,0,"6.3",0,-2.7,15.7,16.7,32.3,"92.9","12.7",34.2,5.3,47.4,"83.102676316","95.857886579",21.5,41.5
"Abad, Fernando",472551,2023,37,"6","6.1",32,29,11,7,2,0,2,2,3,6.3,9.4,".379",".655",".438","1.093",".349",".635",".461",".441",".410",".286","71.7",30,10,10,20,20,"7.1",0,10,4.8,50,35.3,"88.4","16.8",40.7,11.1,40.7,"77.508393571","94.327767407",8.1,44
"Junis, Jakob",596001,2023,30,"40","86.0",367,335,90,54,23,1,12,96,21,26.2,5.7,".269",".451",".318","0.769",".238",".404",".328",".300",".291",".166","71.8",27.2,12,8.9,30.9,23,"7.6",6,11.9,-5.3,48.9,33.5,"88.5","13.1",32.9,8.2,35.4,"77.203347131","93.956878724",27.3,46.7
"Zastryzny, Rob",642239,2023,31,"21","20.2",97,82,24,17,6,0,1,15,13,15.5,13.4,".293",".402",".389","0.791",".260",".391",".349",".333",".361",".131","70.4",2.8,12.9,11.1,25.8,22.2,"7.3",0,8.7,0.2,52.8,31.7,"87.7","17.1",33.3,5.8,39.1,"76.342210294","93.727955821",25.7,47
"Hollowell, Gavin",668970,2023,25,"26","33.2",154,130,31,17,5,1,8,32,18,20.8,11.7,".238",".477",".357","0.834",".249",".448",".360",".356",".367",".199","71.1",21.3,11.1,8.4,28.9,21.9,"7",2,8.2,1.2,46.1,31.6,"86.6","20",37.8,8.2,35.7,"74.819953265","93.405662165",25.5,46.2
"Rucker, Michael",621074,2023,29,"35","40.1",176,152,39,26,5,2,6,40,19,22.7,10.8,".257",".434",".347","0.781",".237",".397",".339",".324",".332",".161","73.1",30.3,29.6,24.2,48.1,39.4,"7.3",0,8.2,2.2,48.5,33.8,"91.6","7.8",32.5,7.9,49.1,"81.332750175","95.494645614",27.7,43.1
"Gómez, Yoendrys",672782,2023,23,"1","2.0",8,7,1,1,0,0,0,4,0,50,0,".143",".143",".250","0.393",".167",".189",".201",".227",".271",".021","71.9",30.8,0,0,20,15.4,"7.4",0,10.8,-2.3,61.5,26.3,"82.1","27.5",0,0,0,"77.109035","89.95063",25,53.3
"Woods Richardson, Simeon",680573,2023,22,"1","4.2",24,20,7,4,2,0,1,5,3,20.8,12.5,".350",".600",".435","1.035",".283",".481",".440",".375",".377",".198",,,,,,,,,,,,,"87.4","13.8",43.8,12.5,31.3,"77.51729375","93.183868",14.9,48.5
"Pivetta, Nick",601713,2023,30,"38","142.2",587,528,110,55,31,1,23,183,50,31.2,8.5,".208",".402",".283","0.685",".218",".421",".296",".309",".293",".203","71.8",26.3,13.7,9.6,31.1,21.8,"7.3",17,11,-2.3,57.3,31.6,"90.5","13.4",40.1,11.8,43.8,"80.327621156","94.780976127",29.6,48.9
"Nogosek, Stephen",668665,2023,28,"13","25.2",118,100,28,16,5,1,6,25,14,21.2,11.9,".280",".530",".373","0.903",".246",".486",".382",".357",".346",".239",,,,,,,,,,,,,"89.7","15.3",35.1,11.7,42.9,"78.310378718","95.05929013",24,41.7
"Pérez, Martín",527048,2023,32,"35","141.2",608,547,150,103,24,2,21,93,49,15.3,8.1,".274",".441",".336","0.777",".267",".446",".335",".336",".330",".179","71.3",25.7,13.5,11.3,35,29.2,"7.4",0,9.8,-0.8,47.2,32.5,"89","10.9",33.1,7.6,37.2,"78.339075442","93.950532389",17.5,45.3
"Montero, Rafael",606160,2023,32,"68","67.1",298,265,74,46,14,3,11,79,29,26.5,9.7,".279",".479",".356","0.835",".242",".422",".359",".327",".323",".180","71.6",22.1,7.4,5.1,23.3,16.2,"7.1",6,9,1.9,56.2,31.2,"87.9","11.1",33.7,9.1,41.7,"75.219854839","94.495087473",30.1,49.1
"Ashcraft, Graham",668933,2023,25,"26","145.2",624,558,148,98,23,4,23,111,52,17.8,8.3,".265",".444",".338","0.782",".268",".430",".339",".339",".341",".162","71",18.3,10.7,8.6,30.8,24.9,"7",11,6.8,4,46.4,33.2,"88.4","8.1",34,6.9,38.9,"76.720419821","94.143819215",22.3,48.2
"Hill, Tim",657612,2023,33,"48","44.1",202,178,59,42,9,1,7,26,14,12.9,6.9,".331",".511",".395","0.906",".274",".429",".390",".341",".347",".156","70.2",20.3,16.7,15.3,31.5,28.8,"6.6",1,1.1,14.3,25.4,33,"89.9","1.9",21.8,5.2,44.2,"78.493449079","95.204223377",15,50.1
"McMillon, John",669111,2023,25,"4","4.0",13,13,1,0,0,0,1,8,0,61.5,0,".077",".308",".077","0.385",".120",".356",".154",".194",".120",".235","72.3",22.2,25,11.1,62.5,27.8,"8.1",3,16.2,-14.5,61.1,31.9,"97.7","36",20,20,80,"94.90757","97.749036",56,45.5
"Gilbert, Tyler",656457,2023,29,"11","17.1",72,67,21,11,7,1,2,19,5,26.4,6.9,".313",".537",".361","0.898",".302",".543",".382",".382",".351",".241","72.2",33.7,23.9,18.5,38,29.3,"7.1",3,8.9,0.5,50,33.5,"91.6","11.2",37.5,12.5,45.8,"79.577044583","96.537793404",27.2,47.5
"Brogdon, Connor",641401,2023,28,"27","29.0",127,110,29,18,4,2,5,26,13,20.5,10.2,".264",".473",".339","0.812",".241",".424",".345",".327",".321",".183",,,,,,,,,,,,,"86.1","15.3",37.9,10.3,32.2,"73.306963023","93.494675233",27.9,47.4
"Gott, Trevor",641627,2023,30,"64","58.0",261,236,63,45,13,1,4,62,19,23.8,7.3,".267",".381",".331","0.712",".238",".357",".309",".290",".305",".119","71.7",23.7,16.2,13.6,34.5,28.8,"7.1",7,6.5,6,53.7,31.1,"88.2","13.4",33.5,4.5,36.4,"76.879028391","93.931318439",23.2,44.6
"Estrada, Jeremiah",669093,2023,24,"12","10.2",56,43,12,6,2,0,4,13,12,23.2,21.4,".279",".605",".429","1.034",".317",".726",".426",".477",".458",".409",,,,,,,,,,,,,"96.6","17.1",51.6,19.4,71,"89.846331875","97.987570645",24.6,48.1
"Kerr, Ray",678061,2023,28,"22","27.0",114,103,25,11,6,3,5,35,9,30.7,7.9,".243",".505",".310","0.815",".251",".455",".341",".331",".318",".204","70.9",20.2,17.1,11.3,31.7,21,"7.4",2,11.8,-3.1,45.2,33.7,"87.8","14.8",39.1,11.6,46.4,"74.258690882","94.820858529",32.2,47.3
"Fulmer, Michael",605242,2023,30,"58","57.0",237,204,48,28,13,0,7,65,28,27.4,11.8,".235",".402",".329","0.731",".236",".377",".320",".319",".335",".141","71.4",28.4,11.6,7.3,24.6,15.6,"7.5",5,11.6,-4,56.9,32.2,"86.4","15.4",37.3,6.3,30.3,"74.989243521","92.916518592",33.5,46.2
"Machado, Andrés",600921,2023,30,"44","50.0",207,188,53,32,9,0,12,43,13,20.8,6.3,".282",".521",".328","0.849",".283",".516",".356",".356",".329",".234","71.4",23.1,13.8,10.4,26.3,19.8,"7.3",5,9.6,0.1,53.8,32.3,"87.8","10.1",38.7,11.3,39.3,"75.614672329","94.157285655",24,50.6
"Vásquez, Randy",681190,2023,24,"11","37.2",166,142,30,18,7,0,5,33,18,19.9,10.8,".211",".366",".315","0.681",".266",".444",".303",".354",".363",".179","71",20.5,9.9,8.2,27,22.2,"7.3",1,11.1,-1.3,52,30.8,"86.9","13.4",36.4,6.4,38.2,"74.038227091","93.944955505",17.9,46
"Corbin, Patrick",571578,2023,33,"32","180.0",790,717,210,142,34,1,33,124,57,15.7,7.2,".293",".481",".344","0.825",".298",".520",".353",".373",".351",".222","72.3",26.6,16.5,12.9,37.2,29.2,"7.5",13,12.4,-4.2,50,33.6,"90.7","11.7",37.9,9.3,44,"80.192000808","94.927415572",21.4,45.7
"Vodnik, Victor",680767,2023,23,"6","8.2",44,41,15,12,3,0,0,12,3,27.3,6.8,".366",".439",".409","0.848",".245",".362",".373",".291",".296",".118","70.6",13.6,14.1,11.1,31.3,24.7,"7",1,4.4,6.7,40.7,29.8,"91.5","2.1",27.6,3.4,48.3,"81.373174667","95.610242069",22.2,48.4
"Henry, Tommy",674072,2023,25,"17","89.0",381,342,86,55,17,2,12,64,35,16.8,9.2,".251",".418",".328","0.746",".244",".414",".324",".321",".321",".170","73",31.6,17.9,14.5,40,32.5,"7.5",2,11.4,-1.8,58.1,34.2,"87.9","16.8",33.8,7.6,32.4,"77.311010942","93.325474819",22.3,48.7
"Koch, Matt",571863,2023,32,"39","38.2",163,151,41,28,6,0,7,27,9,16.6,5.5,".272",".450",".319","0.769",".255",".441",".331",".325",".307",".186","71.5",26.8,18.2,14.3,37.6,29.4,"7",3,7.8,4.2,53.2,31.5,"90.1","8.1",31.2,8.1,44.8,"79.297549839","94.709539106",22.5,51.7
"Zerpa, Angel",672582,2023,23,"15","42.2",182,169,46,28,11,0,7,36,8,19.8,4.4,".272",".462",".319","0.781",".260",".438",".335",".322",".308",".178","71.6",22.6,13.4,10.8,34.1,27.5,"7.2",1,8.4,2.7,44.9,33.2,"90.4","6.4",30.6,8.2,45.5,"79.838697727","94.965371527",19.9,49.6
"Garrett, Amir",607237,2023,31,"27","24.1",112,90,22,14,4,0,4,28,20,25,17.9,".244",".422",".378","0.800",".212",".374",".354",".338",".359",".162",,,,,,,,,,,,,"90.6","14.8",31.3,9.5,42.2,"80.150800968","95.253748525",26.4,42.2
"Hoeing, Bryan",663773,2023,26,"33","70.2",304,274,71,32,24,2,13,53,25,17.4,8.2,".259",".504",".322","0.826",".265",".488",".347",".348",".329",".223","72.1",24.3,17.7,14.1,40.8,32.4,"7.5",1,11.2,-1.7,58.9,33.8,"90.5","10.5",35.3,9.5,44.2,"80.389107658","94.647689009",21.9,43.8
"Soroka, Michael",647336,2023,25,"7","32.1",145,128,36,19,8,0,9,29,12,20,8.3,".281",".555",".361","0.916",".267",".486",".389",".361",".348",".219","71.2",18.2,16.7,12.1,39.6,28.8,"7.3",3,9.6,-0.4,53,31.3,"87.3","12.9",38,11,34,"75.610231837","93.616636837",23.5,45.3
"Priester, Quinn",682990,2023,22,"10","50.0",234,200,58,29,17,0,12,36,27,15.4,11.5,".290",".555",".378","0.933",".291",".478",".394",".373",".380",".188","72.5",30.5,19.2,15.3,38.5,30.5,"7.5",5,10.7,-3,56,32.4,"89.7","4.6",32.1,8.3,47,"77.789101928","95.154597229",23.3,44.6
"Faucher, Calvin",676534,2023,27,"17","25.2",120,107,31,22,4,1,4,25,12,20.8,10,".290",".458",".367","0.825",".286",".527",".359",".382",".363",".241","71.6",26.5,14.5,11.8,23.6,19.1,"7.2",2,7.8,5.4,45.6,32.5,"90","7.7",35.4,12.2,45.1,"78.061129268","95.042678902",23,47.3
"Hjelle, Sean",663546,2023,26,"15","29.0",139,120,38,28,6,1,3,31,13,22.3,9.4,".317",".458",".399","0.857",".259",".385",".372",".326",".349",".127","71.8",15.7,13.1,11.4,34.4,30,"7.5",3,7.5,-0.5,45.7,33.5,"88.6","2.7",36.3,6.6,41.8,"76.655722444","94.533688778",22.3,44.4
"McAllister, Zach",502083,2023,35,"7","5.1",29,26,9,4,3,0,2,5,2,17.2,6.9,".346",".692",".414","1.106",".320",".555",".462",".405",".390",".236","70.5",12.3,17,14,25.5,21.1,"7",1,6.1,5.6,45.6,29.2,"89.4","16.9",38.1,14.3,47.6,"76.656534","95.0824025",17.4,56.1
"Zimmermann, Bruce",669145,2023,28,"7","13.1",61,58,17,11,3,0,3,14,0,23,0,".293",".500",".311","0.811",".251",".429",".343",".298",".271",".179","70.9",13.3,18.2,13.3,27.3,20,"7.6",0,13.9,-6.7,80,29.6,"88.2","7.8",33.3,8.9,42.2,"76.129832273","94.191193636",31.9,52.6
"Baumann, Mike",657508,2023,27,"60","64.2",273,235,52,32,12,1,7,61,33,22.3,12.1,".221",".370",".320","0.690",".253",".462",".303",".351",".349",".209","71.8",23.4,19.1,15.2,39.7,31.6,"7.3",4,7.3,3.4,51.5,32.2,"91.3","12.4",31.6,9.1,45.8,"81.36503875","95.141209143",25,48.3
"Bummer, Aaron",607481,2023,29,"61","58.1",267,225,53,36,13,0,4,78,36,29.2,13.5,".236",".347",".352","0.699",".217",".304",".313",".293",".337",".088","70.2",12.8,14.3,9.1,33.3,21.3,"7.3",5,7.9,-2.1,39,35.7,"89.2","-2",27,2.7,44.6,"77.472409863","94.916127724",32.5,40
"Justice, Evan",687145,2023,24,"9","7.1",42,32,14,12,2,0,0,7,8,16.7,19,".438",".500",".561","1.061",".276",".317",".472",".357",".435",".041","72.7",26.8,14.3,12.2,40,34.1,"7.2",1,7.6,-0.6,48.8,32.7,"87.3","5.9",26.9,0,23.1,"77.171101538","92.9734176",15.8,33.7
"Sale, Chris",519242,2023,34,"20","102.2",425,384,87,46,24,2,15,125,29,29.4,6.8,".227",".417",".292","0.709",".208",".387",".306",".296",".280",".179","71.2",23.8,11.8,8.2,27.7,19.1,"7.5",5,12.5,-4.7,47.9,32.9,"87.9","15.6",33.5,8.4,34.6,"77.439739231","93.229958533",29.7,48.1
"Suero, Wander",593833,2023,31,"5","8.0",35,30,6,4,0,0,2,9,5,25.7,14.3,".200",".400",".314","0.714",".170",".302",".315",".270",".288",".133","71.3",25,12.5,8.3,12.5,8.3,"7",0,5.2,1.3,58.3,28.1,"88.1","17.4",14.3,9.5,28.6,"78.313478182","93.224025714",23.1,40.9
"Kerkering, Orion",689147,2023,22,"3","3.0",14,12,3,2,1,0,0,6,2,42.9,14.3,".250",".333",".357","0.690",".185",".217",".314",".249",".301",".032","72",31.3,20,12.5,30,18.8,"7.6",0,12.5,-10.2,62.5,34.5,"88.2","-7.3",33.3,0,33.3,"80.40801","92.008205",40.9,36.7
"Cecconi, Slade",677944,2023,24,"7","27.0",111,104,27,14,8,1,4,20,4,18,3.6,".260",".471",".297","0.768",".257",".495",".325",".335",".295",".239","71.6",20.6,17,14.3,40.8,34.3,"7.2",2,9.6,-1,53.1,32,"91","14.8",35.3,10.6,47.1,"81.253281667","94.965638929",18.3,48.3
"Beck, Tristan",663941,2023,27,"33","85.0",354,330,83,58,15,0,10,68,21,19.2,5.9,".252",".388",".300","0.688",".241",".400",".298",".298",".290",".160","72",25.4,13,10.2,35.1,27.7,"7.5",4,11.1,-2.7,59.5,30.1,"88.1","14.9",32.3,7.6,35.7,"77.489580916","93.428860725",23.6,49.2
"Stratton, Hunter",676702,2023,26,"8","12.0",47,43,9,3,3,1,2,10,3,21.3,6.4,".209",".465",".277","0.742",".235",".447",".314",".324",".300",".211","71.8",22.6,10.9,8.3,32.8,25,"7.4",0,9.2,-0.6,54.8,32.2,"90.4","9.7",30.3,15.2,39.4,"80.846319412","94.269083333",27.8,55.7
"Erceg, Lucas",668674,2023,28,"50","55.0",251,208,51,31,18,1,1,68,36,27.1,14.3,".245",".356",".371","0.727",".204",".305",".328",".298",".337",".102","70.7",20.1,8.9,6.7,25.9,19.6,"7.1",4,7.3,3.3,38.3,34.1,"86","7.9",34,6.4,33.3,"74.335598451","92.859649858",28.4,41.5
"Hatch, Thomas",641672,2023,28,"18","28.2",129,113,33,22,9,0,2,26,12,20.2,9.3,".292",".425",".362","0.787",".259",".400",".341",".320",".334",".140","71.6",19.5,15.4,11.5,36.2,27,"7.6",1,12.3,-6.2,54,33.7,"89.9","10.3",30.3,4.5,46.1,"79.474470909","94.512134205",29.6,49.4
"Young, Alex",622065,2023,29,"63","53.2",236,214,53,34,8,1,10,50,20,21.2,8.5,".248",".435",".315","0.750",".244",".402",".324",".313",".312",".158","71.6",22.6,16.7,12.8,39.2,30.1,"7.5",1,13.7,-5.6,56.4,33.8,"90.2","12.4",28.5,6.1,44.2,"79.7651005","94.585088125",30.3,50.9
"Quantrill, Cal",615698,2023,28,"19","99.2",444,398,111,74,22,4,11,58,35,13.1,7.9,".279",".437",".345","0.782",".284",".488",".339",".364",".353",".204","71.3",20.3,14,11,30.2,23.8,"7.4",3,10.3,-1.3,58.6,31.6,"87.9","13.4",37.2,8.5,39.2,"76.12958117","94.010311696",18.9,47
"Banda, Anthony",607455,2023,29,"10","7.0",35,28,9,8,0,0,1,6,5,17.1,14.3,".321",".429",".429","0.858",".367",".576",".379",".480",".484",".209",,,,,,,,,,,,,"91.1","9.6",39.1,8.7,43.5,"81.328968182","94.619076364",21.7,51.9
"Glasnow, Tyler",607192,2023,29,"21","120.0",485,444,93,61,16,3,13,162,37,33.4,7.6,".209",".347",".270","0.617",".213",".397",".270",".292",".275",".184","71.2",22.4,13.7,9.7,33.4,23.8,"7.3",15,9.8,-0.8,50.7,31.9,"90.4","5.8",33.3,11.7,44.6,"79.670819645","95.026014982",35.4,48.6
"Paddack, Chris",663978,2023,27,"2","5.0",22,21,6,4,1,0,1,8,1,36.4,4.5,".286",".476",".318","0.794",".243",".392",".340",".290",".278",".149","70.8",15.2,9.1,6.1,31.8,21.2,"7.4",1,12.1,-4.3,24.2,31.9,"85.5","10.6",46.2,7.7,38.5,"74.9115","92.568848462",33.3,49.4
"Gore, MacKenzie",669022,2023,24,"27","136.1",582,519,134,86,19,2,27,151,57,25.9,9.8,".258",".459",".330","0.789",".256",".476",".339",".347",".330",".220","72",24.6,11.4,8.7,25.5,19.4,"7.2",3,9.3,1.7,47.4,31.9,"89.9","14.5",35.1,12.1,43.7,"78.41922712","94.967012446",27.9,48.5
"Espino, Paolo",502179,2023,36,"3","4.0",28,24,14,11,2,0,1,3,3,10.7,10.7,".583",".792",".607","1.399",".502",".716",".582",".524",".538",".214","71.9",25.9,20,18.5,48,44.4,"7.6",0,10.8,-4.3,59.3,35,"93.7","17",59.1,9.1,45.5,"83.705418182","96.811648182",12.5,39.6
"Santillan, Tony",663574,2023,26,"3","3.1",18,13,4,2,2,0,0,1,5,5.6,27.8,".308",".462",".500","0.962",".411",".622",".414",".502",".575",".211","71.5",12.5,16.7,12.5,66.7,50,"7.1",0,7.8,-0.7,37.5,32.7,"92.3","13.7",58.3,8.3,33.3,"85.965245","94.457630909",16.7,30.5
"Falter, Bailey",663559,2023,26,"18","80.2",347,326,94,59,17,1,17,60,20,17.3,5.8,".288",".503",".329","0.832",".276",".472",".354",".339",".318",".196","71.8",24.6,14.3,11.5,32.5,26.2,"7.3",5,10.6,-4,52.8,32.1,"89.6","14.8",34.1,9,39.3,"78.959150153","94.357570992",18.3,50.6
"Lodolo, Nick",666157,2023,25,"7","34.1",166,147,50,32,7,1,10,47,10,28.3,6,".340",".605",".406","1.011",".237",".473",".426",".337",".315",".236",,,,,,,,,,,,,"90.8","8.3",36.3,12.7,40.2,"80.3363972","95.3382382",30.4,46.9
"Webb, Logan",657277,2023,26,"33","216.0",850,811,201,143,34,4,20,194,31,22.8,3.6,".248",".374",".280","0.654",".251",".397",".283",".295",".283",".146","71.9",25.5,18.1,15,35.7,29.7,"7.3",9,8.2,1.5,51.7,34.5,"90.7","0.6",28.4,7,46,"79.69594423","95.252167361",20.8,47.4
"Wacha, Michael",608379,2023,31,"24","134.1",553,505,113,65,32,1,15,124,43,22.4,7.8,".224",".380",".288","0.668",".246",".427",".291",".319",".308",".181","71.2",20.7,14.7,11,33.5,25.2,"7.5",2,13.8,-7,45,33.3,"88.1","18.5",38.6,7.3,35.5,"77.384295812","93.517212696",24.6,47.9
"Snider, Collin",676092,2023,27,"20","20.1",95,81,24,16,5,0,3,11,13,11.6,13.7,".296",".469",".389","0.858",".280",".431",".373",".355",".376",".151","71.7",23.4,8.2,7.4,30.6,27.7,"7.2",1,7.7,1.4,55.3,33.5,"86.6","5.9",31,4.2,28.2,"76.26023","92.463362143",17.7,40.1
"Allard, Kolby",663465,2023,25,"4","12.1",56,52,16,11,3,0,2,13,4,23.2,7.1,".308",".481",".357","0.838",".290",".483",".361",".354",".341",".193","71.7",26.3,31.3,26.3,56.3,47.4,"7.4",0,12.6,-3.6,57.9,31.6,"91","20.9",41,7.7,43.6,"82.0246355","94.993170256",25.8,48.7
"White, Owen",669391,2023,23,"2","4.0",19,16,5,3,0,0,2,4,2,21.1,10.5,".313",".688",".389","1.077",".237",".447",".447",".335",".322",".210","72.4",40,8.3,6.7,16.7,13.3,"7.1",0,6.3,2.8,46.7,33.6,"86.5","10.1",30.8,15.4,23.1,"75.985318333","92.5457075",20,51.5
"Scott, Tanner",656945,2023,28,"74","78.0",307,277,53,39,11,0,3,104,24,33.9,7.8,".191",".264",".264","0.528",".203",".278",".236",".247",".275",".075","71.3",24.8,8.8,5.8,25.2,16.5,"7.2",10,6.5,1.5,43.8,34,"85.3","9",34.3,3.5,26.3,"73.512373721","92.600342515",36.2,51.2
"Stone, Gavin",694813,2023,24,"8","31.0",152,136,46,27,10,1,8,22,13,14.5,8.6,".338",".603",".401","1.004",".305",".502",".423",".376",".372",".197","71.4",22.6,17.9,12.1,39.3,26.6,"7.5",2,12.9,-5.9,46.8,32.8,"88.5","11.7",38.3,8.7,37.4,"77.322630357","93.906186518",30.9,50.8
"Alcantara, Sandy",645261,2023,27,"28","184.2",762,700,176,123,30,1,22,151,48,19.8,6.3,".251",".391",".302","0.693",".260",".418",".301",".319",".312",".158","71.7",22,11.9,9,31.9,24.2,"7.3",7,10.2,-1.1,50.2,33.5,"88.8","7",31.4,7,40.6,"77.348736884","94.275894674",25.4,54.2
"Wynne, Randy",691094,2023,30,"1","2.1",11,10,3,1,2,0,0,0,1,0,9.1,".300",".500",".364","0.864",".411",".755",".370",".511",".465",".344",,,,,,,,,,,,,"96.7","15.8",40,10,70,"87.76411","99.082417",30,58.8
"Wong, Jake",673858,2023,26,"1","3.0",15,12,6,5,1,0,0,0,3,0,20,".500",".583",".600","1.183",".355",".428",".516",".411",".484",".073",,,,,,,,,,,,,"94.7","8.1",33.3,8.3,33.3,"88.900916667","95.2522925",8.7,40.4
"Lawrence, Casey",596271,2023,35,"15","27.1",122,107,32,15,10,0,7,20,10,16.4,8.2,".299",".589",".364","0.953",".236",".458",".393",".321",".308",".222","72.8",32.4,14.1,11.2,36.6,29.1,"7.6",1,13.3,-9,63.1,35.1,"88.1","19.6",32.2,7.8,37.8,"77.522450444","93.45089236",21.4,46.1
"Cruz, Fernando",518585,2023,33,"58","66.0",279,246,52,29,14,3,6,98,28,35.1,10,".211",".366",".295","0.661",".199",".370",".290",".289",".285",".171","71",22.9,11.9,7.6,35,22.4,"7.5",2,14.1,-12.5,47.5,31,"89.1","17",38.7,10.1,41.3,"78.436758378","94.143397162",34.5,48.9
"Calvo, Blair",663971,2023,27,"1","1.0",3,3,0,0,0,0,0,0,0,0,0,".000",".000",".000","0.000",".332",".372",".000",".311",".332",".040",,,,,,,,,,,,,"89.7","-3.1",0,0,66.7,"83.13285","95.830886667",0,45.5
"Tonkin, Michael",543859,2023,33,"45","80.0",325,295,64,43,7,1,13,75,23,23.1,7.1,".217",".380",".276","0.656",".237",".410",".283",".306",".295",".174","71",20.2,11.7,9.2,28,22.1,"7.2",7,9.5,-1.3,52.9,32.6,"89.8","19.1",32,8,40,"80.065595586","94.129354414",24.8,50.3
"Stanek, Ryne",592773,2023,31,"55","50.2",213,190,42,26,8,0,8,51,21,23.9,9.9,".221",".389",".300","0.689",".218",".407",".300",".310",".300",".189","71.7",22.9,9.7,7.1,28.2,20.7,"7.4",3,12,-2.1,65,30.5,"90.1","22.5",32.9,7.1,44.3,"80.460036714","94.168075429",30.7,52.4
"Montgomery, Jordan",656756,2023,30,"32","188.2",777,718,177,111,45,3,18,166,48,21.4,6.2,".247",".393",".295","0.688",".249",".409",".298",".308",".299",".161","72.3",30.7,15.7,11.9,34.8,26.5,"7.6",14,11.9,-3.6,50.1,32.5,"88.3","12",36.3,7.5,37.9,"77.154947138","93.903178297",26,47.6
"Dunning, Dane",641540,2023,28,"35","172.2",722,652,163,113,27,3,20,140,55,19.4,7.6,".250",".393",".316","0.709",".258",".418",".310",".325",".324",".160","72.4",28.9,14.8,11.2,34,25.9,"7.5",14,11.7,-4.7,46.8,33,"88.8","10.8",32.5,7.5,40.2,"77.759256899","94.06919",22.3,47
"Bielak, Brandon",656232,2023,27,"15","80.0",353,311,86,54,19,1,12,62,36,17.6,10.2,".277",".460",".361","0.821",".263",".462",".357",".353",".349",".200","72.7",36.9,15.7,12.1,32.2,24.8,"7.4",2,12,-2.2,56.7,34.1,"90.5","8.8",30,10.4,48.4,"79.612117317","95.15938249",23.7,45
"King, Michael",650633,2023,28,"49","104.2",431,390,88,63,13,2,10,127,32,29.5,7.4,".226",".346",".292","0.638",".225",".367",".281",".290",".291",".142","71.1",21.9,14.1,10.3,33.9,24.8,"7.4",7,11.4,-3.6,45,32.1,"86.8","12.5",36.7,7.1,33.3,"75.062077803","93.303324394",29.4,42.5
"Gillaspie, Logan",670810,2023,26,"11","9.0",46,40,14,4,7,1,2,8,5,17.4,10.9,".350",".725",".435","1.160",".335",".567",".479",".422",".421",".232",,,,,,,,,,,,,"95","8",46.9,15.6,65.6,"85.921939375","97.902922813",19.6,50.8
"Wilson, Bryse",669060,2023,25,"53","76.2",314,284,60,33,16,2,9,61,22,19.4,7,".211",".377",".271","0.648",".242",".411",".281",".307",".299",".169","72",29.5,11.8,10.1,27.4,23.5,"7.2",4,8.5,1.4,57.1,33.3,"88.6","16.9",36.7,7,35.8,"78.110094018","93.617053973",18.5,48.7
"Krook, Matt",640454,2023,28,"4","4.0",27,20,8,6,1,0,1,3,6,11.1,22.2,".400",".600",".519","1.119",".238",".381",".471",".362",".406",".143","72.2",33.3,0,0,50,22.2,"8.1",0,18.9,-8.6,55.6,30.8,"81.2","-2.2",33.3,5.6,27.8,"67.444898889","91.756893333",25.6,40.2
"Castillo, Max",666721,2023,24,"7","20.1",89,75,20,13,4,1,2,10,9,11.2,10.1,".267",".427",".364","0.791",".305",".448",".342",".369",".397",".143","72.8",28.3,20,17.4,40,34.8,"7.4",0,11.6,-0.9,50,34.9,"88.4","12.6",29.9,7.5,40.3,"76.603598788","94.361611818",16.2,48.8
"Estévez, Carlos",608032,2023,30,"63","62.1",281,244,62,45,10,0,7,78,31,27.8,11,".254",".381",".350","0.731",".232",".385",".320",".312",".331",".153","71.4",20.5,11.9,9,26,19.7,"7",2,7.5,3.3,50.9,30.1,"90.4","20.4",33.5,6.6,44.3,"80.181386265","94.71135103",27.5,51.9
"Cyr, Tyler",664202,2023,30,"2","1.2",6,6,1,1,0,0,0,2,0,33.3,0,".167",".167",".167","0.334",".178",".328",".147",".217",".178",".150",,,,,,,,,,,,,"90.3","1.7",0,0,75,"79.33348","96.570265",26.7,57.7
