sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct
Basketball,NBA,2026_04_01,54540a1bafcd2e0cff9b5cd8a09e0bfa,2026-04-01T10:05:36Z,10:00 PM,Golden State Warriors,San Antonio Spurs,13.5,-13.5,226.5,575,-833,-110,-110,-105,-115,6.75,1.12,1.91,1.91,1.95,1.87,0.129,0.871,108.5,120.2,228.7,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,13.5,-110.0,0.0496202233437133,0.05452771796012451,0.5495393839495881,4.953938394958812,0.013631929490031128,spread,nba,0.5495393839495881,0.4504606160504119,1.8197057921725492,2.2199499009877663,1.8470013790551374,2.2532491495025826,-118,+125,0.5235602094240838,0.5235602094240838,0.5,0.5,0.0496202233437133,0.04953938394958812,0.05452771796012451,4.96202233437133,4.953938394958812,-0.13962022334371338,-0.04953938394958812,0.0,-13.962022334371337,-4.953938394958812,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_04_01,6f4627df908d38c70424ce6896309b37,2026-04-01T10:05:36Z,08:00 PM,Houston Rockets,Milwaukee Bucks,-17.5,17.5,217.5,-1667,950,-105,-115,-115,-105,1.06,10.5,1.95,1.87,1.87,1.95,0.856,0.144,114.0,103.5,217.5,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,17.5,-115.0,0.2825638323147355,0.3247860141548683,0.6858630119330136,17.53918077445319,0.05,spread,nba,0.3141369880669864,0.6858630119330136,3.183324594004067,1.4580171005017943,3.231074462914128,1.4798873570093212,+223,-208,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.3874328732693765,-0.175391807744532,0.0,-38.74328732693765,-17.5391807744532,0.2825638323147355,0.1753918077445319,0.3247860141548683,28.25638323147355,17.53918077445319,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_04_01,d1686c3ffba608b202d00ecc3756d422,2026-04-01T10:05:36Z,08:00 PM,Memphis Grizzlies,New York Knicks,14.5,-14.5,227.5,700,-1111,-110,-110,-115,-105,8.0,1.09,1.91,1.91,1.87,1.95,0.134,0.866,109.7,121.3,231.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,14.5,-110.0,0.10681892265730641,0.1173834314915454,0.5794863469409981,7.94863469409981,0.02934585787288635,spread,nba,0.5794863469409981,0.4205136530590019,1.7256661960697024,2.378044072351893,1.7515511890107478,2.413714733437171,-133,+141,0.5235602094240838,0.5235602094240838,0.5,0.5,0.10681892265730641,0.0794863469409981,0.1173834314915454,10.681892265730642,7.94863469409981,-0.19681892265730638,-0.0794863469409981,0.0,-19.68189226573064,-7.94863469409981,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_04_01,333a6fd05a4f8492b95e9d9426450430,2026-04-01T10:05:36Z,08:00 PM,Toronto Raptors,Sacramento Kings,-13.5,13.5,226.5,-833,575,-105,-115,-110,-110,1.12,6.75,1.95,1.87,1.91,1.91,0.862,0.138,117.9,107.2,225.1,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,13.5,-115.0,0.07857886932301605,0.0903205394517427,0.5767801440230033,6.630893983452157,0.022580134862935676,spread,nba,0.42321985597699674,0.5767801440230033,2.3628380991045774,1.7337628737096709,2.398280670591146,1.7597693168153157,+139,-131,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.17472128084485639,-0.06630893983452169,0.0,-17.47212808448564,-6.630893983452168,0.07857886932301605,0.06630893983452157,0.0903205394517427,7.857886932301605,6.630893983452157,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_04_01,8b86324be55670d1f3c59008ae771dac,2026-04-01T10:05:36Z,09:10 PM,Utah Jazz,Denver Nuggets,16.5,-16.5,249.5,1000,-1667,-105,-115,-108,-112,11.0,1.06,1.95,1.87,1.93,1.89,0.111,0.889,113.8,126.2,240.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,16.5,-105.0,0.19268459370181334,0.20282588810717184,0.6116331249752889,12.210432916377044,0.05,spread,nba,0.6116331249752889,0.3883668750247111,1.634967040152382,2.574884894434861,1.6594915457546675,2.6135081678513834,-151,+161,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,0.19268459370181334,0.12210432916377045,0.20282588810717184,19.268459370181333,12.210432916377044,-0.27375394370379014,-0.12210432916377056,0.0,-27.375394370379013,-12.210432916377057,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_04_01,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01T10:05:36Z,07:10 PM,Washington Wizards,Philadelphia 76ers,16.5,-16.5,239.5,900,-1667,-115,-105,-112,-108,10.0,1.06,1.87,1.95,1.89,1.93,0.105,0.895,109.9,123.1,233.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,16.5,-115.0,0.10380939731229377,0.11932114633596996,0.5902724049798362,7.980120079135455,0.02983028658399249,spread,nba,0.5902724049798362,0.40972759502016376,1.6941330673151833,2.4406459612533236,1.719545063324911,2.4772556506721233,-138,+147,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,0.10380939731229377,0.07980120079135455,0.11932114633596996,10.380939731229377,7.980120079135455,-0.20103118971068068,-0.07980120079135467,0.0,-20.103118971068067,-7.9801200791354665,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_04_02,97f990a7956a23f16f9298270f5b556e,2026-04-02T09:57:54Z,09:40 PM,Oklahoma City Thunder,Los Angeles Lakers,-9.5,9.5,228.5,-345,275,-105,-115,-108,-112,1.29,3.75,1.95,1.87,1.93,1.89,0.766,0.234,117.5,109.7,227.2,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-115.0,0.022516427476889422,0.025880951122861467,0.5468002285972671,3.632902440878538,0.006470237780715367,spread,nba,0.45319977140273293,0.5468002285972671,2.206532445735408,1.8288214739144277,2.2396304324214387,1.856253796023144,+123,-116,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.11626044576467076,-0.03632902440878549,0.0,-11.626044576467077,-3.6329024408785493,0.022516427476889422,0.03632902440878538,0.025880951122861467,2.2516427476889422,3.632902440878538,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_04_03,033717528554996f232e2517ea1ad281,2026-04-03T10:27:46Z,07:10 PM,Charlotte Hornets,Indiana Pacers,-15.5,15.5,236.5,-1429,800,-110,-110,-108,-112,1.07,9.0,1.91,1.91,1.93,1.89,0.883,0.117,119.7,108.2,227.9,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,15.5,-110.0,0.16315178340929526,0.17928767407614854,0.6089799913137671,10.897999131376713,0.044821918519037135,spread,nba,0.3910200086862329,0.6089799913137671,2.557413886209676,1.6420900756405412,2.595775094502821,1.6667214267751491,+159,-149,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.25315178340929523,-0.10897999131376712,0.0,-25.315178340929524,-10.897999131376713,0.16315178340929526,0.10897999131376712,0.17928767407614854,16.315178340929528,10.897999131376713,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_04_03,e9a2348d7311c62fe296a00ed8c03e29,2026-04-03T10:27:46Z,08:10 PM,Houston Rockets,Utah Jazz,-17.5,17.5,232.5,-1667,1000,-105,-115,-115,-105,1.06,11.0,1.95,1.87,1.87,1.95,0.899,0.101,120.9,108.3,229.2,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,17.5,-115.0,0.18307676823176933,0.21043306693306804,0.6326613733859728,12.219016919749116,0.05,spread,nba,0.36733862661402716,0.6326613733859728,2.7222838208374083,1.5806243941337035,2.763118078149969,1.6043337600457088,+176,-165,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.283689678102647,-0.12219016919749126,0.0,-28.3689678102647,-12.219016919749127,0.18307676823176933,0.12219016919749115,0.21043306693306804,18.307676823176934,12.219016919749116,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_04_03,3880a34134efe663dcdc776fff7cde38,2026-04-03T10:27:46Z,08:10 PM,Memphis Grizzlies,Toronto Raptors,13.5,-13.5,232.5,625,-909,-118,-102,-112,-108,7.25,1.11,1.85,1.98,1.89,1.93,0.151,0.849,108.8,119.9,228.7,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,13.5,-118.0,0.046952575545336606,0.05523832417098411,0.5659203111055873,4.894903173221921,0.013809581042746027,spread,nba,0.5659203111055873,0.43407968889441273,1.7670332383836702,2.303724467152491,1.7935387369594251,2.3382803341597778,-126,+133,0.5405405405405405,0.5050505050505051,0.5169712793733681,0.4830287206266319,0.046952575545336606,0.048949031732219206,0.05523832417098411,4.695257554533661,4.894903173221921,-0.14052221598906278,-0.04894903173221915,0.0,-14.052221598906279,-4.894903173221915,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_04_03,d33be5a00d538b7bd7dee98ed5166593,2026-04-03T10:27:46Z,08:10 PM,Milwaukee Bucks,Boston Celtics,16.5,-16.5,216.5,1000,-1667,-112,-108,-115,-105,11.0,1.06,1.89,1.93,1.87,1.95,0.104,0.896,101.5,114.6,216.1,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,16.5,-112.0,0.12069178382984025,0.1356087458762249,0.5929586157829843,8.772301368874347,0.033902186469056225,spread,nba,0.5929586157829843,0.40704138421701574,1.6864583351732392,2.456752651634179,1.7117552102008375,2.4936039414086912,-140,+149,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,0.12069178382984025,0.08772301368874347,0.1356087458762249,12.069178382984024,8.772301368874347,-0.2144101284611596,-0.08772301368874336,0.0,-21.44101284611596,-8.772301368874336,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_04_03,d2565f4ec40ef0701e442d56c8d44ff2,2026-04-03T10:27:46Z,07:40 PM,New York Knicks,Chicago Bulls,-15.5,15.5,236.5,-1667,900,-110,-110,-115,-105,1.06,10.0,1.91,1.91,1.87,1.95,0.9,0.1,124.0,111.5,235.5,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,15.5,-110.0,0.11198060440353785,0.12305560923465687,0.5821887981170355,8.21887981170355,0.03076390230866422,spread,nba,0.4178112018829645,0.5821887981170355,2.3934255364462818,1.7176558587768864,2.4293269194929756,1.7434206966585395,+142,-134,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.20198060440353782,-0.0821887981170355,0.0,-20.198060440353782,-8.21887981170355,0.11198060440353785,0.0821887981170355,0.12305560923465687,11.198060440353785,8.21887981170355,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_04_04,b146607a8fe26fe467294dfdbaa0ff2b,2026-04-04T10:22:04Z,03:10 PM,Miami Heat,Washington Wizards,-17.5,17.5,248.5,-2000,1100,-112,-108,-115,-105,1.05,12.0,1.89,1.93,1.87,1.95,0.902,0.098,124.9,112.2,237.1,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,17.5,-108.0,0.21600236946937112,0.23226061233265702,0.6300530411758399,13.528864327008083,0.05,spread,nba,0.36994695882416007,0.6300530411758399,2.703090202926391,1.5871679599129378,2.743636555970286,1.6109754793116318,+174,-163,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,-0.3008002478223375,-0.13528864327008072,0.0,-30.08002478223375,-13.528864327008073,0.21600236946937112,0.13528864327008083,0.23226061233265702,21.600236946937112,13.528864327008083,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_04_04,dc7b446ad8c325394b7d604d3e17ad7b,2026-04-04T10:22:04Z,07:10 PM,Philadelphia 76ers,Detroit Pistons,2.5,-2.5,228.5,120,-143,-108,-112,-105,-115,2.2,1.7,1.93,1.89,1.95,1.87,0.296,0.704,109.6,115.9,225.5,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,-2.5,-112.0,0.1409147474032737,0.15833117685761103,0.6036585965096687,9.84229944154279,0.03958279421440276,spread,nba,0.3963414034903313,0.6036585965096687,2.5230773045501285,1.6565654921208153,2.56092346411838,1.6814139745026273,+156,-146,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.2350610912636606,-0.09842299441542779,0.0,-23.50610912636606,-9.842299441542778,0.1409147474032737,0.0984229944154279,0.15833117685761103,14.09147474032737,9.84229944154279,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_04_05,6f1339b3519de542ab74c59857bfeff1,2026-04-05T10:21:52Z,03:40 PM,Boston Celtics,Toronto Raptors,-9.5,9.5,219.5,-476,360,-112,-108,-112,-108,1.21,4.6,1.89,1.93,1.89,1.93,0.785,0.215,113.7,105.5,219.2,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-108.0,0.034137652219330406,0.03670715292401113,0.535822617730223,4.10582198244639,0.009176788231002783,spread,nba,0.464177382269777,0.535822617730223,2.15434882912672,1.8662892660934332,2.1866640615636204,1.8942836050848344,+118,-111,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,-0.1227047475101215,-0.04105821982446378,0.0,-12.27047475101215,-4.105821982446378,0.034137652219330406,0.04105821982446389,0.03670715292401113,3.4137652219330406,4.10582198244639,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_04_05,8071f80d106d512c88016b240e766d84,2026-04-05T10:21:52Z,03:40 PM,Chicago Bulls,Phoenix Suns,9.5,-9.5,237.5,390,-526,-102,-118,-110,-110,4.9,1.19,1.98,1.85,1.91,1.91,0.231,0.769,109.9,118.5,228.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,9.5,-102.0,0.03913898004397964,0.03993773473875474,0.5248176666888786,4.1788946062246755,0.009984433684688685,spread,nba,0.5248176666888786,0.47518233331112136,1.9054236613433557,2.1044553425037775,1.9340050162635058,2.136022172641334,-107,+113,0.5050505050505051,0.5405405405405405,0.4830287206266319,0.5169712793733681,0.03913898004397964,0.04178894606224676,0.03993773473875474,3.9138980043979643,4.1788946062246755,-0.1209126833744254,-0.0417889460622467,0.0,-12.09126833744254,-4.17889460622467,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_04_05,4f3d29a0317850ac56b0c6db31223705,2026-04-05T10:21:52Z,06:10 PM,Cleveland Cavaliers,Indiana Pacers,-16.5,16.5,240.5,-2000,1100,-110,-110,-105,-115,1.05,12.0,1.91,1.91,1.95,1.87,0.908,0.092,124.2,111.2,235.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,16.5,-110.0,0.13767328052680416,0.15128931926022424,0.595640461008798,9.564046100879796,0.03782232981505606,spread,nba,0.404359538991202,0.595640461008798,2.473046641844544,1.678865129991949,2.510142341472212,1.704048106941828,+151,-142,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.22767328052680413,-0.09564046100879797,0.0,-22.767328052680412,-9.564046100879796,0.13767328052680416,0.09564046100879797,0.15128931926022424,13.767328052680416,9.564046100879796,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_04_05,c6dfafffbada89cc908addd3a1f7748b,2026-04-05T10:21:52Z,07:40 PM,Dallas Mavericks,Los Angeles Lakers,1.5,-1.5,232.5,102,-122,-110,-110,-110,-110,2.02,1.82,1.91,1.91,1.91,1.91,0.388,0.612,115.1,119.3,234.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,-1.5,-110.0,0.09647429934158169,0.10601571356217769,0.574070313791404,7.407031379140405,0.026503928390544423,spread,nba,0.42592968620859595,0.574070313791404,2.3478053593809785,1.7419468939189269,2.383022439771693,1.7680760973277105,+138,-130,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.18647429934158177,-0.07407031379140405,0.0,-18.647429934158176,-7.407031379140405,0.09647429934158169,0.07407031379140405,0.10601571356217769,9.647429934158168,7.407031379140405,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_04_05,9f54cd277a7d7a9fe0de35d568dfa4af,2026-04-05T10:21:52Z,07:10 PM,New Orleans Pelicans,Orlando Magic,4.5,-4.5,236.5,164,-196,-108,-112,-108,-112,2.64,1.51,1.93,1.89,1.93,1.89,0.42,0.58,114.3,117.5,231.8,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,4.5,-108.0,0.034137652219330406,0.03670715292401113,0.535822617730223,4.10582198244639,0.009176788231002783,spread,nba,0.535822617730223,0.464177382269777,1.8662892660934332,2.15434882912672,1.8942836050848344,2.1866640615636204,-111,+118,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,0.034137652219330406,0.04105821982446389,0.03670715292401113,3.4137652219330406,4.10582198244639,-0.1227047475101215,-0.04105821982446378,0.0,-12.27047475101215,-4.105821982446378,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_04_05,5441d9423f924c9a489ca00a7e321466,2026-04-05T10:21:52Z,07:10 PM,Oklahoma City Thunder,Utah Jazz,-22.5,22.5,239.5,-5000,1800,-110,-110,-105,-115,1.02,19.0,1.91,1.91,1.95,1.87,0.965,0.035,126.5,107.6,234.1,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,22.5,-110.0,0.14278703556731998,0.15690883029375835,0.598317819668754,9.831781966875397,0.03922720757343959,spread,nba,0.40168218033124603,0.598317819668754,2.489530402307996,1.6713525272465208,2.5268733583426157,1.6964228151552185,+152,-143,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.23278703556732017,-0.09831781966875397,0.0,-23.278703556732015,-9.831781966875397,0.14278703556731998,0.09831781966875397,0.15690883029375835,14.278703556731998,9.831781966875397,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_04_05,f01f7ab4597dc0c1a08e837d9b9beae9,2026-04-05T10:21:52Z,09:10 PM,Sacramento Kings,Los Angeles Clippers,11.5,-11.5,230.5,550,-833,-110,-110,-110,-110,6.5,1.12,1.91,1.91,1.91,1.91,0.178,0.822,108.3,118.6,226.9,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,11.5,-110.0,0.018170608440261526,0.019967701582704916,0.5330736169844301,3.307361698443012,0.004991925395676229,spread,nba,0.5330736169844301,0.4669263830155699,1.8759135101394593,2.1416652311262836,1.904052212791551,2.173790209593178,-110,+117,0.5235602094240838,0.5235602094240838,0.5,0.5,0.018170608440261526,0.03307361698443012,0.019967701582704916,1.8170608440261526,3.307361698443012,-0.1081706084402616,-0.03307361698443012,0.0,-10.81706084402616,-3.307361698443012,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_04_06,dce0f3f389617fa7daa990c209ee8acc,2026-04-05T10:21:52Z,07:10 PM,Atlanta Hawks,New York Knicks,-1.5,1.5,230.5,-110,-110,100,-120,-110,-110,1.91,1.91,2.0,1.83,1.91,1.91,0.482,0.518,113.7,114.9,228.6,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,1.5,-120.0,0.050548674238269475,0.06090201715454153,0.574070313791404,5.1877102303153455,0.015225504288635382,spread,nba,0.42592968620859595,0.574070313791404,2.3478053593809785,1.7419468939189269,2.383022439771693,1.7680760973277105,+138,-130,0.5,0.5464480874316939,0.47780678851174935,0.5221932114882506,-0.1481406275828081,-0.0518771023031534,0.0,-14.81406275828081,-5.18771023031534,0.050548674238269475,0.051877102303153455,0.06090201715454153,5.0548674238269475,5.1877102303153455,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_04_07,d669fae8ce6b2ba2ca97fb61dc09e2ce,2026-04-07T09:44:29Z,07:40 PM,Brooklyn Nets,Milwaukee Bucks,2.5,-2.5,220.5,120,-143,-115,-105,-112,-108,2.2,1.7,1.87,1.95,1.89,1.93,0.417,0.583,107.5,110.9,218.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,-2.5,-105.0,0.02339445004331342,0.02462573688769822,0.5248176666888786,3.528887087736021,0.006156434221924555,spread,nba,0.47518233331112136,0.5248176666888786,2.1044553425037775,1.9054236613433557,2.136022172641334,1.9340050162635058,+113,-107,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,-0.11140903670820301,-0.03528887087736032,0.0,-11.1409036708203,-3.5288870877360323,0.02339445004331342,0.03528887087736021,0.02462573688769822,2.339445004331342,3.528887087736021,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_04_07,74efed6fa8060207aa1784a960c6141c,2026-04-07T09:44:29Z,10:10 PM,Golden State Warriors,Sacramento Kings,-15.5,15.5,234.5,-1250,750,-110,-110,-110,-110,1.08,8.5,1.91,1.91,1.91,1.91,0.878,0.122,121.4,110.2,231.6,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,15.5,-110.0,0.17832422885257837,0.19596069104678943,0.616923680027528,11.692368002752795,0.048990172761697356,spread,nba,0.38307631997247205,0.616923680027528,2.6104458768734653,1.6209460462846534,2.649602565026567,1.645260236978923,+164,-154,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.26832422885257845,-0.11692368002752795,0.0,-26.832422885257845,-11.692368002752795,0.17832422885257837,0.11692368002752795,0.19596069104678943,17.832422885257838,11.692368002752795,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_04_07,be5171067867c61067c779345515c72d,2026-04-07T09:44:29Z,07:10 PM,Indiana Pacers,Minnesota Timberwolves,12.5,-12.5,231.5,550,-833,-110,-110,-112,-108,6.5,1.12,1.91,1.91,1.89,1.93,0.156,0.844,110.4,121.4,231.8,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,12.5,-110.0,0.03391234093013207,0.03726630871443091,0.5413153617435247,4.131536174352468,0.009316577178607727,spread,nba,0.5413153617435247,0.4586846382564753,1.8473519701696552,2.1801471350798676,1.8750622497221998,2.2128493421060655,-114,+121,0.5235602094240838,0.5235602094240838,0.5,0.5,0.03391234093013207,0.04131536174352468,0.03726630871443091,3.3912340930132068,4.131536174352468,-0.12391234093013215,-0.04131536174352468,0.0,-12.391234093013214,-4.131536174352468,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_04_07,3133467540e08b88d68625ed9e975399,2026-04-07T09:44:29Z,10:40 PM,Los Angeles Clippers,Dallas Mavericks,-11.5,11.5,237.5,-588,425,-110,-110,-110,-110,1.17,5.25,1.91,1.91,1.91,1.91,0.826,0.174,122.7,113.2,235.9,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-110.0,0.0600700415286457,0.06601103464686342,0.5550104929469349,5.501049294693495,0.016502758661715855,spread,nba,0.44498950705306506,0.5550104929469349,2.2472440004765097,1.8017677372013414,2.280952660483657,1.8287942532593613,+128,-120,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.15007004152864578,-0.05501049294693494,0.0,-15.007004152864578,-5.501049294693495,0.0600700415286457,0.05501049294693494,0.06601103464686342,6.00700415286457,5.501049294693495,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_04_07,01f002eb30dfd24045740d4fbf68207e,2026-04-07T09:44:29Z,10:40 PM,Los Angeles Lakers,Oklahoma City Thunder,16.5,-16.5,223.5,1100,-2000,-105,-115,-108,-112,12.0,1.05,1.95,1.87,1.93,1.89,0.087,0.913,105.0,119.1,224.1,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,16.5,-105.0,0.10354460665589582,0.10899432279567982,0.5659203111055876,7.639151529406918,0.027248580698919955,spread,nba,0.5659203111055876,0.4340796888944124,1.767033238383669,2.3037244671524926,1.793538736959424,2.3382803341597795,-126,+133,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,0.10354460665589582,0.07639151529406918,0.10899432279567982,10.354460665589581,7.639151529406918,-0.18827098176744872,-0.07639151529406929,0.0,-18.827098176744872,-7.639151529406929,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_04_07,24016853f9722af6d4829341d7ae4d81,2026-04-07T09:44:29Z,08:10 PM,New Orleans Pelicans,Utah Jazz,-11.5,11.5,242.5,-625,455,-110,-110,-105,-115,1.16,5.55,1.91,1.91,1.95,1.87,0.813,0.187,125.5,116.5,242.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-110.0,0.08610291885875876,0.09461859215248204,0.5686402716538004,6.864027165380038,0.02365464803812051,spread,nba,0.4313597283461996,0.5686402716538004,2.3182507181046406,1.758581039453393,2.35302447887621,1.7849597550451937,+135,-127,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.17610291885875873,-0.06864027165380038,0.0,-17.610291885875874,-6.864027165380038,0.08610291885875876,0.06864027165380038,0.09461859215248204,8.610291885875876,6.864027165380038,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_04_07,6ec00d2267f0fe20067d4e2363a17162,2026-04-07T09:44:29Z,11:10 PM,Phoenix Suns,Houston Rockets,-1.5,1.5,220.5,-115,-105,-102,-118,-110,-110,1.87,1.95,1.98,1.85,1.91,1.91,0.486,0.514,109.6,110.6,220.2,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,1.5,-118.0,0.05198450255953069,0.06115823830533028,0.5686402716538004,5.166899228043231,0.01528955957633257,spread,nba,0.4313597283461996,0.5686402716538004,2.3182507181046406,1.758581039453393,2.35302447887621,1.7849597550451937,+135,-127,0.5050505050505051,0.5405405405405405,0.4830287206266319,0.5169712793733681,-0.1459077378745247,-0.05166899228043226,0.0,-14.590773787452472,-5.166899228043226,0.05198450255953069,0.05166899228043231,0.06115823830533028,5.198450255953069,5.166899228043231,,,,,,,,,,,,,,,,,,,,
