sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2026_01_14,NBA_2026_01_14_Dallas_Mavericks_Denver_Nuggets,2026_04_17,10:40 PM,Dallas Mavericks,Denver Nuggets,-1.5,1.5,224.5,-120,100,-107,-113,-110,-110,1.833333,2.0,1.934579,1.884956,1.909091,1.909091,0.506,0.494,110.95250000000001,110.8955,221.848,1,ensemble,0.343,4.952,2025,2025_NBA,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.506,0.494,2.0242914979757085,1.976284584980237,2.064777327935223,2.015810276679842,+106,+101,-0.072333502,-0.01573913043478259,0.0,-7.233350199999999,-1.5739130434782589,-0.01200000000000001,0.01573913043478259,0.0,-1.200000000000001,1.5739130434782589,-0.072333502,0.0,-0.04359219288703986,0.5216770805483565,0.0039423960988937455,14.4581,0.05700000000001637,-0.01200000000000001,0.0,-0.043354161096713084,0.47832291945164346,0.0039423960988937455,14.4581,0.05700000000001637,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_14,NBA_2026_01_14_Indiana_Pacers_Toronto_Raptors,2026_04_17,08:10 PM,Indiana Pacers,Toronto Raptors,3.0,-3.0,224.5,115,-135,-110,-110,-110,-110,2.15,1.740741,1.909091,1.909091,1.909091,1.909091,0.455,0.545,108.0465,110.2895,218.33599999999998,1,ensemble,0.443,4.264,2025,2025_NBA,1.7407407407407407,2.15,0.574468085106383,0.46511627906976744,0.552594002855783,0.447405997144217,0.455,0.545,1.8348623853211008,2.1978021978021975,1.8715596330275228,2.2417582417582413,-114,+124,-0.021750000000000047,0.007594002855782989,0.0,-2.1750000000000047,0.7594002855782989,-0.05129615499999984,-0.007594002855782933,0.0,-5.129615499999984,-0.7594002855782933,-0.021750000000000047,0.0,-0.03557409424499436,0.44857018872325843,0.1533040744322138,14.4581,2.243000000000009,-0.05129615499999984,0.0,-0.04010351888831343,0.5514298112767416,0.1533040744322138,14.4581,2.243000000000009,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_14,NBA_2026_01_14_Los_Angeles_Clippers_Washington_Wizards,2026_04_17,11:40 PM,Los Angeles Clippers,Washington Wizards,-13.0,13.0,226.0,-600,446,-110,-110,-110,-110,1.166667,5.46,1.909091,1.909091,1.909091,1.909091,0.786,0.214,114.39150000000001,106.2725,220.66400000000002,1,ensemble,0.481,4.536,2025,2025_NBA,5.46,1.1666666666666667,0.18315018315018314,0.8571428571428571,0.17605633802816903,0.823943661971831,0.786,0.214,4.672897196261682,1.272264631043257,4.766355140186916,1.2977099236641223,+376,-335,-0.08299973800000005,-0.037943661971830966,0.0,-8.299973800000004,-3.7943661971830966,0.16843999999999992,0.037943661971830966,0.03776681614349774,16.843999999999994,3.7943661971830966,-0.08299973800000005,0.0,-0.06040706609916713,0.8053651418106734,0.48963434723169524,14.4581,8.119000000000014,0.16843999999999992,0.03776681614349774,0.06270632571372303,0.19463485818932658,0.48963434723169524,14.4581,8.119000000000014,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_14,NBA_2026_01_14_New_Orleans_Pelicans_Brooklyn_Nets,2026_04_17,09:10 PM,New Orleans Pelicans,Brooklyn Nets,2.0,-2.0,229.5,110,-130,-110,-110,-110,-110,2.1,1.769231,1.909091,1.909091,1.909091,1.909091,0.455,0.545,111.1405,113.4195,224.56,1,ensemble,0.279,4.24,2025,2025_NBA,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.455,0.545,1.8348623853211008,2.1978021978021975,1.8715596330275228,2.2417582417582413,-114,+124,-0.04449999999999987,-0.0022564612326043676,0.0,-4.449999999999987,-0.22564612326043676,-0.03576910499999997,0.0022564612326043676,0.0,-3.5769104999999968,0.22564612326043676,-0.04449999999999987,0.0,-0.04049925213474748,0.4569051180310726,0.15570540120749105,14.4581,2.2789999999999964,-0.03576910499999997,0.0,-0.03913969887923241,0.5430948819689275,0.15570540120749105,14.4581,2.2789999999999964,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_14,NBA_2026_01_14_Philadelphia_76ers_Cleveland_Cavaliers,2026_04_17,08:10 PM,Philadelphia 76ers,Cleveland Cavaliers,-1.5,1.5,240.0,-115,-105,-110,-110,-110,-110,1.869565,1.952381,1.909091,1.909091,1.909091,1.909091,0.493,0.507,115.3435,115.74650000000001,231.09,1,ensemble,0.103,4.41,2025,2025_NBA,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.493,0.507,1.9723865877712032,2.028397565922921,2.0118343195266273,2.0689655172413794,+101,+106,-0.07830445500000005,-0.01783423618634894,0.0,-7.830445500000005,-1.783423618634894,-0.010142833000000073,0.017834236186348884,0.0,-1.0142833000000073,1.7834236186348884,-0.07830445500000005,0.0,-0.045891200948522726,0.510337323950479,0.027862826906502724,14.4581,0.4030000000000058,-0.010142833000000073,0.0,-0.04399189487176003,0.4896626760495211,0.027862826906502724,14.4581,0.4030000000000058,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_14,NBA_2026_01_14_Sacramento_Kings_New_York_Knicks,2026_04_17,11:10 PM,Sacramento Kings,New York Knicks,10.5,-10.5,230.0,383,-500,-110,-110,-110,-110,4.83,1.2,1.909091,1.909091,1.909091,1.909091,0.209,0.791,109.26100000000001,118.321,227.58200000000002,1,ensemble,0.26,4.618,2025,2025_NBA,1.2,4.83,0.8333333333333334,0.20703933747412007,0.8009950248756219,0.1990049751243781,0.209,0.791,1.2642225031605563,4.784688995215311,1.2895069532237675,4.880382775119617,-345,+388,0.009469999999999867,0.0099950248756219,0.0024725848563968613,0.9469999999999867,0.99950248756219,-0.050799999999999956,-0.009995024875621872,0.0,-5.079999999999996,-0.9995024875621872,0.009469999999999867,0.0024725848563968613,-0.013171579650626875,0.2043123023497667,0.5309969001010988,14.4581,9.059999999999988,-0.050799999999999956,0.0,-0.045174762819720105,0.7956876976502333,0.5309969001010988,14.4581,9.059999999999988,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_15,NBA_2026_01_15_Dallas_Mavericks_Utah_Jazz,2026_04_17,09:40 PM,Dallas Mavericks,Utah Jazz,1.0,-1.0,235.0,-105,-115,-110,-110,-110,-110,1.952381,1.869565,1.909091,1.909091,1.909091,1.909091,0.459,0.541,115.57,117.41400000000002,232.98399999999998,1,ensemble,0.144,5.116,2025,2025_NBA,1.8695652173913042,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.459,0.541,1.8484288354898335,2.178649237472767,1.8853974121996302,2.2222222222222223,-112,+122,-0.103857121,-0.030165763813651103,0.0,-10.3857121,-3.0165763813651103,0.011434665000000122,0.030165763813651103,0.013149868037467023,1.1434665000000122,3.0165763813651103,-0.103857121,0.0,-0.0524132315520901,0.48534930858675124,0.12651611444271815,14.4581,1.8440000000000225,0.011434665000000122,0.013149868037467023,-0.03782708010798952,0.5146506914132488,0.12651611444271815,14.4581,1.8440000000000225,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_15,NBA_2026_01_15_Detroit_Pistons_Phoenix_Suns,2026_04_17,08:10 PM,Detroit Pistons,Phoenix Suns,-6.5,6.5,221.0,-235,195,-105,-115,-110,-110,1.425532,2.95,1.952381,1.869565,1.909091,1.909091,0.745,0.255,114.4245,106.5715,220.99599999999998,1,ensemble,-0.153,4.104,2025,2025_NBA,2.95,1.425531914893617,0.3389830508474576,0.7014925373134329,0.32579625577437393,0.6742037442256261,0.745,0.255,3.9215686274509802,1.342281879194631,4.0,1.3691275167785235,+300,-270,0.062021340000000036,0.07079625577437387,0.1457501198499761,6.202134000000004,7.079625577437387,-0.24774999999999991,-0.07079625577437393,0.0,-24.77499999999999,-7.079625577437393,0.062021340000000036,0.1457501198499761,0.009268685639142848,0.7079944088516729,0.4772945158814172,14.4581,7.852999999999994,-0.24774999999999991,0.0,-0.13858350611243486,0.29200559114832714,0.4772945158814172,14.4581,7.852999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_15,NBA_2026_01_15_Golden_State_Warriors_New_York_Knicks,2026_04_17,11:10 PM,Golden State Warriors,New York Knicks,-2.5,2.5,233.0,-155,135,-110,-110,-110,-110,1.645161,2.35,1.909091,1.909091,1.909091,1.909091,0.729,0.271,114.48,107.282,221.762,1,ensemble,0.002,3.638,2025,2025_NBA,2.35,1.6451612903225805,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.729,0.271,3.6900369003690034,1.3717421124828533,3.7638376383763834,1.3991769547325104,+276,-250,0.1993223690000001,0.14078845377472737,0.308949810977415,19.93223690000001,14.078845377472737,-0.36315,-0.14078845377472748,0.0,-36.315,-14.07884537747275,0.1993223690000001,0.308949810977415,0.07092977700587011,0.6509574303097813,0.44567492860534597,14.4581,7.1980000000000075,-0.36315,0.0,-0.1797499612279858,0.3490425696902188,0.44567492860534597,14.4581,7.1980000000000075,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_15,NBA_2026_01_15_Houston_Rockets_Oklahoma_City_Thunder,2026_04_17,08:40 PM,Houston Rockets,Oklahoma City Thunder,5.0,-5.0,224.0,161,-185,-105,-115,-110,-110,2.61,1.540541,1.952381,1.869565,1.909091,1.909091,0.407,0.593,109.22200000000002,112.324,221.54600000000002,1,ensemble,-0.098,3.254,2025,2025_NBA,1.5405405405405406,2.6100000000000003,0.6491228070175439,0.38314176245210724,0.6288337565930846,0.3711662434069154,0.407,0.593,1.6863406408094437,2.4570024570024573,1.7200674536256326,2.5061425061425067,-138,+150,0.062269999999999825,0.035833756593084576,0.03867701863354034,6.2269999999999825,3.583375659308458,-0.0864591870000001,-0.03583375659308463,0.0,-8.64591870000001,-3.583375659308463,0.062269999999999825,0.03867701863354034,-0.01163647067579665,0.3786833445686603,0.20977708943849926,14.4581,3.1019999999999754,-0.0864591870000001,0.0,-0.04283621832514861,0.6213166554313396,0.20977708943849926,14.4581,3.1019999999999754,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_15,NBA_2026_01_15_Los_Angeles_Lakers_Charlotte_Hornets,2026_04_17,11:40 PM,Los Angeles Lakers,Charlotte Hornets,-4.0,4.0,233.5,-200,174,-110,-110,-110,-110,1.5,2.74,1.909091,1.909091,1.909091,1.909091,0.61,0.39,116.2065,112.29950000000001,228.506,1,ensemble,-0.207,3.994,2025,2025_NBA,2.74,1.5,0.36496350364963503,0.6666666666666666,0.35377358490566035,0.6462264150943395,0.61,0.39,2.564102564102564,1.639344262295082,2.6153846153846154,1.6721311475409837,+161,-148,-0.08499999999999996,-0.03622641509433955,0.0,-8.499999999999996,-3.622641509433955,0.06860000000000022,0.03622641509433966,0.03942528735632189,6.860000000000022,3.622641509433966,-0.08499999999999996,0.0,-0.04483606482157221,0.6367759567856185,0.26087202623032035,14.4581,3.9069999999999965,0.06860000000000022,0.03942528735632189,-0.00476612159259493,0.3632240432143814,0.26087202623032035,14.4581,3.9069999999999965,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_15,NBA_2026_01_15_Miami_Heat_Boston_Celtics,2026_04_17,08:40 PM,Miami Heat,Boston Celtics,1.5,-1.5,233.0,105,-125,-110,-110,-110,-110,2.05,1.8,1.909091,1.909091,1.909091,1.909091,0.475,0.525,113.744,114.91,228.654,1,ensemble,-0.034,3.346,2025,2025_NBA,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.475,0.525,1.9047619047619047,2.1052631578947367,1.9428571428571428,2.1473684210526316,-106,+114,-0.026250000000000107,0.007467532467532401,0.0,-2.6250000000000107,0.7467532467532401,-0.05499999999999994,-0.007467532467532512,0.0,-5.499999999999994,-0.7467532467532512,-0.026250000000000107,0.0,-0.04032785951624074,0.4681327514554924,0.08038584708332432,14.4581,1.1659999999999968,-0.05499999999999994,0.0,-0.04263895261988604,0.5318672485445077,0.08038584708332432,14.4581,1.1659999999999968,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_15,NBA_2026_01_15_Portland_Trail_Blazers_Atlanta_Hawks,2026_04_17,11:10 PM,Portland Trail Blazers,Atlanta Hawks,4.0,-4.0,229.0,157,-180,-110,-110,-110,-110,2.57,1.555556,1.909091,1.909091,1.909091,1.909091,0.452,0.548,112.332,114.476,226.808,1,ensemble,0.044,3.692,2025,2025_NBA,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.37705359547535683,0.452,0.548,1.824817518248175,2.2123893805309733,1.8613138686131385,2.2566371681415927,-116,+125,0.16164,0.07494640452464318,0.10295541401273879,16.164,7.494640452464319,-0.14755531199999994,-0.07494640452464307,0.0,-14.755531199999993,-7.494640452464307,0.16164,0.10295541401273879,-0.0027186370411488303,0.38804722294118726,0.14668652266321325,14.4581,2.1440000000000055,-0.14755531199999994,0.0,-0.048073185929501605,0.6119527770588127,0.14668652266321325,14.4581,2.1440000000000055,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_15,NBA_2026_01_15_San_Antonio_Spurs_Milwaukee_Bucks,2026_04_17,09:10 PM,San Antonio Spurs,Milwaukee Bucks,-7.0,7.0,228.0,-290,237,-110,-110,-105,-115,1.344828,3.37,1.909091,1.909091,1.952381,1.869565,0.719,0.281,115.12650000000001,108.1555,223.282,1,ensemble,-0.171,4.118,2025,2025_NBA,3.37,1.3448275862068966,0.29673590504451036,0.7435897435897436,0.28523367220068746,0.7147663277993125,0.719,0.281,3.558718861209964,1.3908205841446455,3.6298932384341636,1.4186369958275384,+262,-238,-0.03306866800000008,0.004233672200687488,0.0,-3.306866800000008,0.42336722006874883,-0.05302999999999991,-0.004233672200687433,0.0,-5.302999999999991,-0.4233672200687433,-0.03306866800000008,0.0,-0.036289482529510475,0.7166050360867632,0.43430577529174225,14.4581,6.971000000000004,-0.05302999999999991,0.0,-0.04495897161239193,0.2833949639132368,0.43430577529174225,14.4581,6.971000000000004,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_16,NBA_2026_01_16_Brooklyn_Nets_Chicago_Bulls,2026_04_17,08:40 PM,Brooklyn Nets,Chicago Bulls,1.0,-1.0,228.5,-115,-105,-110,-110,-110,-110,1.869565,1.952381,1.909091,1.909091,1.909091,1.909091,0.509,0.491,112.25450000000001,111.5695,223.824,1,ensemble,-0.385,3.476,2025,2025_NBA,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.509,0.491,2.0366598778004072,1.9646365422396856,2.0773930753564156,2.0039292730844793,+107,+100,-0.04839141499999999,-0.0018342361863489254,0.0,-4.839141499999999,-0.18342361863489254,-0.04138092900000001,0.0018342361863488699,0.0,-4.138092900000001,0.183423618634887,-0.04839141499999999,0.0,-0.04512447992704072,0.5107474305910515,0.047325200507646575,14.4581,0.6850000000000023,-0.04138092900000001,0.0,-0.04479257928478786,0.48925256940894846,0.047325200507646575,14.4581,0.6850000000000023,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_16,NBA_2026_01_16_Houston_Rockets_Minnesota_Timberwolves,2026_04_17,10:40 PM,Houston Rockets,Minnesota Timberwolves,-4.0,4.0,224.0,-155,135,-110,-110,-110,-110,1.645161,2.35,1.909091,1.909091,1.909091,1.909091,0.574,0.426,111.70200000000001,108.31400000000001,220.01600000000002,1,ensemble,-0.588,3.784,2025,2025_NBA,2.35,1.6451612903225805,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.574,0.426,2.347417840375587,1.7421602787456447,2.394366197183099,1.7770034843205575,+139,-128,-0.05567758600000006,-0.014211546225272653,0.0,-5.567758600000006,-1.4211546225272653,0.001100000000000101,0.014211546225272487,0.0008148148148148073,0.11000000000001009,1.4211546225272487,-0.05567758600000006,0.0,-0.037631560646514295,0.5849691546015774,0.2281519246603284,14.4581,3.3880000000000052,0.001100000000000101,0.0008148148148148073,-0.02467751331370671,0.41503084539842267,0.2281519246603284,14.4581,3.3880000000000052,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_16,NBA_2026_01_16_Indiana_Pacers_New_Orleans_Pelicans,2026_04_17,08:10 PM,Indiana Pacers,New Orleans Pelicans,-3.0,3.0,236.0,-135,115,-110,-110,-110,-110,1.740741,2.15,1.909091,1.909091,1.909091,1.909091,0.565,0.435,118.1785,115.1455,233.324,1,ensemble,-0.433,3.476,2025,2025_NBA,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.565,0.435,2.2988505747126435,1.7699115044247788,2.3448275862068964,1.8053097345132745,+134,-124,-0.01648133500000004,0.012405997144216974,0.0,-1.6481335000000041,1.2405997144216974,-0.06475000000000009,-0.01240599714421703,0.0,-6.4750000000000085,-1.240599714421703,-0.01648133500000004,0.0,-0.033643170999172134,0.5551410744049964,0.205309699785057,14.4581,3.0330000000000013,-0.06475000000000009,0.0,-0.04355330997074236,0.44485892559500356,0.205309699785057,14.4581,3.0330000000000013,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_16,NBA_2026_01_16_Philadelphia_76ers_Cleveland_Cavaliers,2026_04_17,08:10 PM,Philadelphia 76ers,Cleveland Cavaliers,-1.5,1.5,236.0,-120,100,-110,-110,-110,-110,1.833333,2.0,1.909091,1.909091,1.909091,1.909091,0.519,0.481,116.391,115.289,231.68,1,ensemble,-0.302,3.32,2025,2025_NBA,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.519,0.481,2.079002079002079,1.9267822736030829,2.120582120582121,1.9653179190751446,+112,-103,-0.04850017299999987,-0.0027391304347825773,0.0,-4.850017299999987,-0.27391304347825773,-0.038000000000000034,0.0027391304347825773,0.0,-3.8000000000000034,0.27391304347825773,-0.04850017299999987,0.0,-0.043860085925416015,0.5215309570463107,0.075999808489761,14.4581,1.1020000000000039,-0.038000000000000034,0.0,-0.04306191409262128,0.47846904295368936,0.075999808489761,14.4581,1.1020000000000039,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_16,NBA_2026_01_16_Sacramento_Kings_Washington_Wizards,2026_04_17,11:10 PM,Sacramento Kings,Washington Wizards,-6.5,6.5,230.0,-245,203,-110,-110,-110,-110,1.408163,3.03,1.909091,1.909091,1.909091,1.909091,0.737,0.263,120.16250000000001,112.4455,232.608,1,ensemble,-0.417,2.692,2025,2025_NBA,3.03,1.4081632653061225,0.33003300330033003,0.7101449275362319,0.3172851427783142,0.6827148572216858,0.737,0.263,3.8022813688212924,1.3568521031207599,3.8783269961977185,1.3839891451831752,+287,-260,0.03781613100000003,0.0542851427783142,0.09264958117222782,3.781613100000003,5.42851427783142,-0.20311,-0.0542851427783142,0.0,-20.311,-5.42851427783142,0.03781613100000003,0.09264958117222782,-0.0026315026008839615,0.708276312755779,0.4708738749841601,14.4581,7.717000000000013,-0.20311,0.0,-0.1160772276500105,0.291723687244221,0.4708738749841601,14.4581,7.717000000000013,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_16,NBA_2026_01_16_Toronto_Raptors_Los_Angeles_Clippers,2026_04_17,08:40 PM,Toronto Raptors,Los Angeles Clippers,2.0,-2.0,216.0,110,-130,-110,-110,-110,-110,2.1,1.769231,1.909091,1.909091,1.909091,1.909091,0.463,0.537,106.5405,107.88550000000001,214.42600000000002,1,ensemble,-0.355,2.274,2025,2025_NBA,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.463,0.537,1.8621973929236497,2.159827213822894,1.8994413407821227,2.203023758099352,-111,+120,-0.027699999999999947,0.0057435387673956395,0.0,-2.7699999999999947,0.574353876739564,-0.04992295299999994,-0.0057435387673956395,0.0,-4.992295299999993,-0.574353876739564,-0.027699999999999947,0.0,-0.03864421120581141,0.4577884708543755,0.09262749731771167,14.4581,1.345000000000013,-0.04992295299999994,0.0,-0.04070255407815759,0.5422115291456245,0.09262749731771167,14.4581,1.345000000000013,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
