sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
basketball,WNBA,2025_07_22,WNBA_2025_07_22_New_York_Liberty_Indiana_Fever,2026_04_17,08:00 PM,New York Liberty,Indiana Fever,-9.0,9.0,165.5,-485,374,-110,-110,-110,-110,1.2062,4.74,1.9091,1.9091,1.9091,1.9091,0.76,0.24,89.46650000000001,78.8775,168.344,1,ensemble,-2.489,0.356,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,165.5,-110.0,0.08387858841098761,0.09226552459684027,0.5677432237237376,6.7743223723737644,0.02306638114921007,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5677432237237376,0.43225677627626236,1.7613596397349471,2.3134397304644767,1.8142004289269955,2.382842922378411,0.5238070294903358,0.5238070294903358,0.5,0.5,0.08387858841098761,0.06774322372373764,0.09226552459684027,8.387858841098762,6.7743223723737644,-0.17477858841098748,-0.06774322372373764,0.0,-17.477858841098747,-6.7743223723737644,98,84,182,14,-14,Win,0.9090909090909092,0.02096943740837279
basketball,WNBA,2025_07_22,WNBA_2025_07_22_Seattle_Storm_Dallas_Wings,2026_04_17,10:00 PM,Seattle Storm,Dallas Wings,-9.0,9.0,161.5,-475,367,-110,-110,-110,-110,1.2105,4.67,1.9091,1.9091,1.9091,1.9091,0.743,0.257,87.79950000000001,77.8125,165.61200000000002,1,ensemble,-2.387,0.188,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,161.5,-110.0,0.14055888747696454,0.15461323009235994,0.5974327628081109,9.743276280811086,0.038653307523089986,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5974327628081109,0.40256723719188914,1.6738285247359117,2.4840570906254262,1.724043380477989,2.558578803344189,0.5238070294903358,0.5238070294903358,0.5,0.5,0.14055888747696454,0.09743276280811086,0.15461323009235994,14.055888747696454,9.743276280811086,-0.23145888747696441,-0.09743276280811086,0.0,-23.145888747696443,-9.743276280811086,63,87,150,-24,24,Loss,-1.0,-0.038653307523089986
basketball,WNBA,2025_07_22,WNBA_2025_07_22_Washington_Mystics_Los_Angeles_Sparks,2026_04_17,07:30 PM,Washington Mystics,Los Angeles Sparks,-2.0,2.0,167.5,-145,125,-110,-110,-110,-110,1.6897,2.25,1.9091,1.9091,1.9091,1.9091,0.572,0.428,83.642,78.873,162.51500000000001,1,ensemble,-2.069,0.385,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,167.5,-110.0,0.17898841972263435,0.19688529284196937,0.6175624219384183,11.756242193841826,0.04922132321049234,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.38243757806158174,0.6175624219384183,2.6148058071818867,1.6192695094063179,2.693249981397343,1.6678475946885074,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.26988841972263433,-0.11756242193841826,0.0,-26.988841972263433,-11.756242193841826,0.17898841972263435,0.11756242193841826,0.19688529284196937,17.898841972263433,11.756242193841826,86,93,179,-7,7,Loss,-1.0,-0.04922132321049234
basketball,WNBA,2025_07_23,WNBA_2025_07_23_Phoenix_Mercury_Atlanta_Dream,2026_04_17,10:00 PM,Phoenix Mercury,Atlanta Dream,-6.5,6.5,163.5,-300,245,-110,-110,-108,-110,1.3333,3.45,1.9091,1.9091,1.9259,1.9091,0.638,0.362,82.75500000000001,76.38600000000001,159.14100000000002,1,ensemble,-1.869,0.159,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,163.5,-110.0,0.15148684762046538,0.1666338660438516,0.6031569051492669,10.09665531284063,0.0416584665109629,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.3968430948507331,0.6031569051492669,2.5198876154721446,1.6579433833266386,2.595484243936309,1.7076816848264378,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,-0.23571988362697316,-0.10096655312840647,0.0,-23.571988362697315,-10.096655312840646,0.15148684762046538,0.1009665531284063,0.1666338660438516,15.148684762046539,10.09665531284063,79,90,169,-11,11,Loss,-1.0,-0.0416584665109629
basketball,WNBA,2025_07_24,WNBA_2025_07_24_Chicago_Sky_Seattle_Storm,2026_04_17,08:30 PM,Chicago Sky,Seattle Storm,6.0,-6.0,154.0,316,-400,-110,-110,-110,-110,4.16,1.25,1.9091,1.9091,1.9091,1.9091,0.23,0.77,76.8185,83.37349999999999,160.19199999999998,1,ensemble,-1.645,0.008,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,154.0,-110.0,0.23111740828016858,0.254226606842117,0.644867952585076,14.486795258507602,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.644867952585076,0.355132047414924,1.5507050644884888,2.8158540105833776,1.5972262164231434,2.900329630900879,0.5238070294903358,0.5238070294903358,0.5,0.5,0.23111740828016858,0.144867952585076,0.254226606842117,23.111740828016856,14.486795258507602,-0.32201740828016856,-0.144867952585076,0.0,-32.20174082801685,-14.486795258507602,57,95,152,-38,38,Loss,-1.0,-0.05
basketball,WNBA,2025_07_24,WNBA_2025_07_24_Connecticut_Sun_Los_Angeles_Sparks,2026_04_17,07:00 PM,Connecticut Sun,Los Angeles Sparks,5.5,-5.5,166.5,219,-265,-110,-110,-110,-110,3.19,1.3774,1.9091,1.9091,1.9091,1.9091,0.29,0.71,79.702,84.595,164.297,1,ensemble,-1.407,0.203,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,166.5,-110.0,0.054923655744151256,0.060415417164394615,0.5525764264544294,5.257642645442939,0.015103854291098654,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.4474235735455706,0.5525764264544294,2.235018579990285,1.8097044175706785,2.3020691373899935,1.863995550097799,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.14582365574415113,-0.05257642645442939,0.0,-14.582365574415112,-5.257642645442939,0.054923655744151256,0.05257642645442939,0.060415417164394615,5.492365574415126,5.257642645442939,86,101,187,-15,15,Loss,-1.0,-0.015103854291098654
basketball,WNBA,2025_07_25,WNBA_2025_07_25_Golden_State_Valkyries_Dallas_Wings,2026_04_17,10:00 PM,Golden State Valkyries,Dallas Wings,-5.5,5.5,163.0,-170,149,-110,-110,-110,-110,1.5882,2.49,1.9091,1.9091,1.9091,1.9091,0.651,0.349,85.968,79.653,165.621,1,ensemble,-1.415,-0.121,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,163.0,-110.0,0.07382470736112934,0.08120636603358206,0.5624769301561623,6.247693015616229,0.020301591508395514,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5624769301561623,0.4375230698438377,1.777850692867291,2.285593763905806,1.83118621365331,2.3541615768229804,0.5238070294903358,0.5238070294903358,0.5,0.5,0.07382470736112934,0.06247693015616229,0.08120636603358206,7.382470736112934,6.247693015616229,-0.16472470736112943,-0.06247693015616229,0.0,-16.472470736112943,-6.247693015616229,86,76,162,10,-10,Loss,-1.0,-0.020301591508395514
basketball,WNBA,2025_07_25,WNBA_2025_07_25_New_York_Liberty_Phoenix_Mercury,2026_04_17,07:30 PM,New York Liberty,Phoenix Mercury,-6.0,6.0,170.5,-275,226,-110,-110,-110,100,1.3636,3.26,1.9091,1.9091,1.9091,2.0,0.682,0.318,85.041,77.871,162.912,1,ensemble,-1.57,-0.112,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,170.5,100.0,0.35107581300214363,0.35107581300214363,0.6755379065010718,18.716462364824118,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.3244620934989282,0.6755379065010718,3.082024125580338,1.4803018311429328,3.174484849347748,1.5247108860772207,0.5238070294903358,0.5,0.5116267171471695,0.48837328285283066,-0.3805694173011962,-0.18716462364824127,0.0,-38.05694173011962,-18.716462364824128,0.35107581300214363,0.18716462364824116,0.35107581300214363,35.10758130021436,18.716462364824118,89,76,165,13,-13,Win,1.0,0.05
basketball,WNBA,2025_07_26,WNBA_2025_07_26_New_York_Liberty_Los_Angeles_Sparks,2026_04_17,07:00 PM,New York Liberty,Los Angeles Sparks,-11.0,11.0,176.0,-725,520,-110,-110,-108,-110,1.1379,6.2,1.9091,1.9091,1.9259,1.9091,0.751,0.249,88.82700000000001,79.23899999999999,168.066,1,ensemble,-1.788,-0.066,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,176.0,-110.0,0.30385531872708316,0.3342375082247093,0.6829685813876084,18.07782293667478,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.3170314186123916,0.6829685813876084,3.1542615062471717,1.4641961976761348,3.248889351434587,1.5081220836064189,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,-0.3894291908943951,-0.18077822936674798,0.0,-38.942919089439506,-18.0778229366748,0.30385531872708316,0.1807782293667478,0.3342375082247093,30.385531872708317,18.07782293667478,99,101,200,-2,2,Loss,-1.0,-0.05
basketball,WNBA,2025_07_26,WNBA_2025_07_26_Washington_Mystics_Seattle_Storm,2026_04_17,07:30 PM,Washington Mystics,Seattle Storm,5.5,-5.5,154.0,157,-180,-110,-110,-112,-108,2.57,1.5556,1.9091,1.9091,1.8929,1.9259,0.384,0.616,77.783,79.766,157.549,1,ensemble,-1.817,-0.549,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,154.0,-112.0,0.10603844312019928,0.11875735594153787,0.5843089667284057,7.998823770358121,0.029689338985384468,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5843089667284057,0.4156910332715943,1.7114233341293439,2.4056328377587204,1.7627660341532243,2.477801822891482,0.5282899255111205,0.5192377589698323,0.5043207290248245,0.4956792709751754,0.10603844312019928,0.07998823770358121,0.11875735594153787,10.603844312019927,7.998823770358121,-0.1994206390222366,-0.0799882377035811,0.0,-19.942063902223662,-7.9988237703581095,69,58,127,11,-11,Loss,-1.0,-0.029689338985384468
basketball,WNBA,2025_07_27,WNBA_2025_07_27_Chicago_Sky_Indiana_Fever,2026_04_17,03:00 PM,Chicago Sky,Indiana Fever,8.5,-8.5,156.0,334,-425,-110,-110,-108,-105,4.34,1.2353,1.9091,1.9091,1.9259,1.9524,0.262,0.738,81.73,87.04499999999999,168.775,1,ensemble,-1.985,0.125,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,156.0,-108.0,0.4989263847320684,0.5388555834669709,0.7782991768690318,27.488273151926524,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.7782991768690318,0.22170082313096817,1.2848529585021966,4.510583162829564,1.3233985472572625,4.645900657714451,0.5192377589698323,0.5121901249743905,0.5034164453497666,0.4965835546502334,0.4989263847320684,0.27488273151926523,0.5388555834669709,49.892638473206844,27.488273151926524,-0.5671513129190977,-0.27488273151926523,0.0,-56.71513129190977,-27.488273151926524,78,93,171,-15,15,Win,0.925925925925926,0.04629629629629631
basketball,WNBA,2025_07_27,WNBA_2025_07_27_Connecticut_Sun_Golden_State_Valkyries,2026_04_17,01:00 PM,Connecticut Sun,Golden State Valkyries,6.5,-6.5,156.0,200,-240,-110,-110,-110,-110,3.0,1.4167,1.9091,1.9091,1.9091,1.9091,0.257,0.743,76.5625,82.2975,158.86,1,ensemble,-1.965,0.04,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,156.0,-110.0,0.0845990824044982,0.0930580600643475,0.5681206235422441,6.8120623542244125,0.023264515016086874,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5681206235422441,0.43187937645775587,1.7601895769334668,2.3154613406223037,1.8129952642414708,2.384925180840973,0.5238070294903358,0.5238070294903358,0.5,0.5,0.0845990824044982,0.06812062354224413,0.0930580600643475,8.45990824044982,6.8120623542244125,-0.1754990824044983,-0.06812062354224413,0.0,-17.54990824044983,-6.8120623542244125,95,64,159,31,-31,Win,0.9090909090909092,0.021149559105533525
basketball,WNBA,2025_07_27,WNBA_2025_07_27_Washington_Mystics_Phoenix_Mercury,2026_04_17,06:00 PM,Washington Mystics,Phoenix Mercury,6.5,-6.5,162.0,245,-300,-110,-110,-110,-110,3.45,1.3333,1.9091,1.9091,1.9091,1.9091,0.359,0.641,78.20899999999999,80.86,159.069,1,ensemble,-1.849,0.031,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,162.0,-110.0,0.08779483391405885,0.09657335157194913,0.5697945806474564,6.979458064745636,0.024143337892987282,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.43020541935254364,0.5697945806474564,2.324470950424087,1.7550184469352132,2.3942050789368094,1.8076690003432696,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.17869483391405894,-0.06979458064745636,0.0,-17.869483391405893,-6.979458064745636,0.08779483391405885,0.06979458064745636,0.09657335157194913,8.779483391405885,6.979458064745636,72,88,160,-16,16,Win,0.9090909090909092,0.021948488993624803
basketball,WNBA,2025_07_28,WNBA_2025_07_28_Connecticut_Sun_Seattle_Storm,2026_04_17,07:00 PM,Connecticut Sun,Seattle Storm,9.5,-9.5,159.5,476,-650,-110,-110,-110,-110,5.76,1.1538,1.9091,1.9091,1.9091,1.9091,0.168,0.832,73.9115,82.4315,156.34300000000002,1,ensemble,-1.58,-0.043,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,159.5,-110.0,0.09795102272984768,0.1077450475523568,0.5751144637419976,7.5114463741997595,0.0269362618880892,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.4248855362580024,0.5751144637419976,2.3535750564895013,1.7387842995522549,2.4241823081841862,1.7909478285388225,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.18885102272984755,-0.0751144637419976,0.0,-18.885102272984756,-7.5114463741997595,0.09795102272984768,0.0751144637419976,0.1077450475523568,9.795102272984767,7.5114463741997595,85,101,186,-16,16,Loss,-1.0,-0.0269362618880892
basketball,WNBA,2025_07_29,WNBA_2025_07_29_Atlanta_Dream_Golden_State_Valkyries,2026_04_17,07:30 PM,Atlanta Dream,Golden State Valkyries,-8.0,8.0,155.5,-370,296,-110,-110,-108,-105,1.2703,3.96,1.9091,1.9091,1.9259,1.9524,0.696,0.304,83.25200000000001,75.759,159.011,1,ensemble,-1.693,-1.411,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,155.5,-108.0,0.12360779918273601,0.1335001611218662,0.5834195956086692,8.00031502589026,0.03337504028046655,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5834195956086692,0.4165804043913308,1.714032246305888,2.4004969735941097,1.7654532136950647,2.4725118828019332,0.5192377589698323,0.5121901249743905,0.5034164453497666,0.4965835546502334,0.12360779918273601,0.08000315025890259,0.1335001611218662,12.3607799182736,8.00031502589026,-0.18666841846636573,-0.08000315025890259,0.0,-18.666841846636572,-8.00031502589026,75,77,152,-2,2,Loss,-1.0,-0.03337504028046655
basketball,WNBA,2025_07_29,WNBA_2025_07_29_Washington_Mystics_Chicago_Sky,2026_04_17,07:30 PM,Washington Mystics,Chicago Sky,-7.5,7.5,157.5,-290,237,-110,-110,-110,-110,1.3448,3.37,1.9091,1.9091,1.9091,1.9091,0.727,0.273,85.3635,76.75250000000001,162.116,1,ensemble,-1.611,-1.316,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,157.5,-110.0,0.16281233173668808,0.17909177399261694,0.6090892733417255,10.908927334172546,0.044772943498154236,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6090892733417255,0.39091072665827453,1.641795453913628,2.5581288304584637,1.6910493175310368,2.6348726953722177,0.5238070294903358,0.5238070294903358,0.5,0.5,0.16281233173668808,0.10908927334172547,0.17909177399261694,16.28123317366881,10.908927334172546,-0.25371233173668806,-0.10908927334172547,0.0,-25.371233173668806,-10.908927334172546,103,86,189,17,-17,Win,0.9090909090909092,0.040702675907412944
basketball,WNBA,2025_07_30,WNBA_2025_07_30_Dallas_Wings_Atlanta_Dream,2026_04_17,08:00 PM,Dallas Wings,Atlanta Dream,5.5,-5.5,165.0,157,-180,-105,-115,-110,-110,2.57,1.5556,1.9524,1.8696,1.9091,1.9091,0.428,0.572,83.223,84.348,167.571,1,ensemble,-1.575,-2.071,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,165.0,-110.0,0.07156750547699664,0.0787234687900084,0.5612945919422747,6.129459194227471,0.0196808671975021,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5612945919422747,0.4387054080577253,1.7815956439908887,2.279433947320793,1.8350435133106153,2.347816965740417,0.5238070294903358,0.5238070294903358,0.5,0.5,0.07156750547699664,0.06129459194227471,0.0787234687900084,7.156750547699664,6.129459194227471,-0.16246750547699662,-0.06129459194227471,0.0,-16.246750547699662,-6.129459194227471,85,88,173,-3,3,Win,0.9090909090909092,0.017891697452274636
basketball,WNBA,2025_07_30,WNBA_2025_07_30_Minnesota_Lynx_New_York_Liberty,2026_04_17,08:00 PM,Minnesota Lynx,New York Liberty,-8.5,8.5,167.0,-325,263,-110,-110,-108,-105,1.3077,3.63,1.9091,1.9091,1.9259,1.9524,0.744,0.256,86.96249999999999,77.3335,164.296,1,ensemble,-2.029,-3.696,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,167.0,-105.0,0.10200948423066025,0.10710781628586767,0.5644383754510656,6.7854820800832165,0.026776954071466918,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.43556162454893443,0.5644383754510656,2.2958863766650595,1.7716725926029737,2.3647629679650115,1.8248227703810629,0.5192377589698323,0.5121901249743905,0.5034164453497666,0.4965835546502334,-0.16115186728120723,-0.06785482080083216,0.0,-16.115186728120722,-6.7854820800832165,0.10200948423066025,0.06785482080083216,0.10710781628586767,10.200948423066025,6.7854820800832165,100,93,193,7,-7,Loss,-1.0,-0.026776954071466918
basketball,WNBA,2025_07_31,WNBA_2025_07_31_Washington_Mystics_Golden_State_Valkyries,2026_04_17,07:30 PM,Washington Mystics,Golden State Valkyries,-3.5,3.5,153.0,-170,145,-110,-110,-108,-108,1.5882,2.45,1.9091,1.9091,1.9259,1.9259,0.586,0.414,83.2735,78.0725,161.346,1,ensemble,-2.101,-4.446,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,153.0,-108.0,0.33218579897284806,0.3587707084705131,0.6917211687900972,19.172116879009714,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6917211687900972,0.30827883120990285,1.4456692163247213,3.2438166320901667,1.4890392928144631,3.341131131052872,0.5192377589698323,0.5192377589698323,0.5,0.5,0.33218579897284806,0.19172116879009715,0.3587707084705131,33.218579897284805,19.172116879009714,-0.4062857989728481,-0.19172116879009715,0.0,-40.62857989728481,-19.172116879009714,67,68,135,-1,1,Loss,-1.0,-0.05
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Chicago_Sky_Golden_State_Valkyries,2026_04_17,07:30 PM,Chicago Sky,Golden State Valkyries,6.0,-6.0,152.0,189,-225,-110,-110,-108,-112,2.89,1.4444,1.9091,1.9091,1.9259,1.8929,0.408,0.592,80.93499999999999,82.166,163.101,1,ensemble,-2.069,-4.201,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,152.0,-108.0,0.43923081370436856,0.4743825615124403,0.7473029823481845,25.16237113730091,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.7473029823481845,0.2526970176518155,1.338145335453885,3.9573082788728176,1.3782896955175017,4.0760275272390025,0.5192377589698323,0.5282899255111205,0.4956792709751754,0.5043207290248245,0.43923081370436856,0.2516237113730091,0.4743825615124403,43.923081370436854,25.16237113730091,-0.5216698152868784,-0.251623711373009,0.0,-52.16698152868784,-25.162371137300898,66,73,139,-7,7,Loss,-1.0,-0.05
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Connecticut_Sun_New_York_Liberty,2026_04_17,07:30 PM,Connecticut Sun,New York Liberty,11.0,-11.0,172.0,446,-600,-110,-110,-108,-110,5.46,1.1667,1.9091,1.9091,1.9259,1.9091,0.256,0.744,79.73949999999999,85.1755,164.915,1,ensemble,-2.164,-4.315,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,172.0,-110.0,0.2688076467698477,0.2956854545922865,0.6646103644491371,16.24200124282765,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.3353896355508629,0.6646103644491371,2.981606746307302,1.5046409949216648,3.071054948696521,1.5497802247693149,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,-0.35407310089259325,-0.1624200124282767,0.0,-35.407310089259326,-16.24200124282767,0.2688076467698477,0.16242001242827653,0.2956854545922865,26.880764676984768,16.24200124282765,78,62,140,16,-16,Win,0.9090909090909092,0.04545454545454546
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Seattle_Storm_Los_Angeles_Sparks,2026_04_17,10:00 PM,Seattle Storm,Los Angeles Sparks,-5.5,5.5,169.0,-260,215,-110,-110,-109,-109,1.3846,3.15,1.9091,1.9091,1.9174,1.9174,0.687,0.313,86.653,78.91999999999999,165.57299999999998,1,ensemble,-2.133,-3.373,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,169.0,-109.0,0.11487627123581956,0.12521939310640895,0.5814521076644517,8.145210766445166,0.03130484827660224,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.41854789233554834,0.5814521076644517,2.3892128435287963,1.7198321010766493,2.46088922883466,1.771427064108949,0.5215395848544905,0.5215395848544905,0.5,0.5,-0.19747627123581957,-0.08145210766445166,0.0,-19.747627123581957,-8.145210766445166,0.11487627123581956,0.08145210766445166,0.12521939310640895,11.487627123581955,8.145210766445166,106,108,214,-2,2,Loss,-1.0,-0.03130484827660224
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Atlanta_Dream_Washington_Mystics,2026_04_17,03:00 PM,Atlanta Dream,Washington Mystics,-7.0,7.0,159.5,-250,207,-110,-110,-110,-110,1.4,3.07,1.9091,1.9091,1.9091,1.9091,0.654,0.346,85.5635,78.6705,164.23399999999998,1,ensemble,-1.993,-5.134,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,159.5,-110.0,0.16799634328740787,0.1847941296748518,0.6118046950329515,11.180469503295154,0.04619853241871295,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6118046950329515,0.38819530496704846,1.6345085418903829,2.576022912190769,1.6835437981470944,2.653303599556492,0.5238070294903358,0.5238070294903358,0.5,0.5,0.16799634328740787,0.11180469503295154,0.1847941296748518,16.799634328740787,11.180469503295154,-0.25889634328740774,-0.11180469503295154,0.0,-25.889634328740772,-11.180469503295154,99,83,182,16,-16,Win,0.9090909090909092,0.04199866583519359
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Chicago_Sky_Phoenix_Mercury,2026_04_17,06:00 PM,Chicago Sky,Phoenix Mercury,10.5,-10.5,164.0,613,-900,-110,-110,-110,-110,7.13,1.1111,1.9091,1.9091,1.9091,1.9091,0.211,0.789,80.29699999999998,87.123,167.42,1,ensemble,-1.974,-5.42,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,164.0,-110.0,0.1097370307655825,0.12070952674687328,0.5812880576007451,8.12880576007451,0.03017738168671832,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5812880576007451,0.4187119423992549,1.7203174689799754,2.3882767572138386,1.7719269930493746,2.459925059930254,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1097370307655825,0.08128805760074509,0.12070952674687328,10.97370307655825,8.12880576007451,-0.20063703076558248,-0.08128805760074509,0.0,-20.063703076558248,-8.12880576007451,67,83,150,-16,16,Loss,-1.0,-0.03017738168671832
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Connecticut_Sun_New_York_Liberty,2026_04_17,01:00 PM,Connecticut Sun,New York Liberty,11.0,-11.0,170.5,534,-750,-110,-110,-110,-110,6.34,1.1333,1.9091,1.9091,1.9091,1.9091,0.235,0.765,79.6885,85.8785,165.567,1,ensemble,-1.81,-4.967,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,170.5,-110.0,0.1767151585796516,0.19438473059031083,0.6163716717718567,11.63716717718567,0.04859618264757771,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.3836283282281433,0.6163716717718567,2.6066896691875714,1.6223977281845932,2.6848903592631985,1.671069660030131,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.26761515857965157,-0.1163716717718567,0.0,-26.761515857965158,-11.63716717718567,0.1767151585796516,0.1163716717718567,0.19438473059031083,17.671515857965158,11.63716717718567,78,87,165,-9,9,Win,0.9090909090909092,0.044178347861434285
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Seattle_Storm_Indiana_Fever,2026_04_17,03:00 PM,Seattle Storm,Indiana Fever,-2.5,2.5,159.5,-135,115,-110,-110,-110,-110,1.7407,2.15,1.9091,1.9091,1.9091,1.9091,0.591,0.409,85.91099999999999,81.159,167.07,1,ensemble,-1.652,-5.17,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,159.5,-110.0,0.28892769435817645,0.31781728562113787,0.6751493868095838,17.51493868095838,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6751493868095838,0.3248506131904162,1.4811536817436755,3.0783380403035734,1.5255882921959858,3.1706881815126806,0.5238070294903358,0.5238070294903358,0.5,0.5,0.28892769435817645,0.1751493868095838,0.31781728562113787,28.892769435817645,17.51493868095838,-0.3798276943581764,-0.1751493868095838,0.0,-37.982769435817644,-17.51493868095838,74,78,152,-4,4,Loss,-1.0,-0.05
