sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_requested_stake_pct,bet_final_stake_pct,bet_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction,uncertainty_adjustment_method,uncertainty_adjustment_version,profit_unit,profit_kelly
basketball,WNBA,2025_08_31,WNBA_2025_08_31_Golden_State_Valkyries_Indiana_Fever,2026_04_17,08:30 PM,Golden State Valkyries,Indiana Fever,2.0,-2.0,158.5,110,-130,-110,-110,-110,-110,2.1,1.7692,1.9091,1.9091,1.9091,1.9091,0.406,0.594,78.5465,81.75549999999998,160.302,1,ensemble,0.009,0.098,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,158.5,-110.0,0.036732181312238765,0.036732181312238765,-0.03661638385621124,0.04040499539350864,0.04040499539350864,0.5430476042701999,0.5046271102319358,4.3047604270199935,0.10748821706528858,16.6675,1.8019999999999925,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5430476042701999,0.45695239572980006,1.8414591872546737,2.188411767494723,1.896702962872314,2.254064120519565,0.5238070294903358,0.5238070294903358,0.5,0.5,0.036732181312238765,0.043047604270199935,0.04040499539350864,3.6732181312238765,4.3047604270199935,-0.12763218131223864,-0.043047604270199935,0.0,-12.763218131223864,-4.3047604270199935,0.036732181312238765,0.04040499539350864,-0.03661638385621124,0.5046271102319358,0.10748821706528858,16.6675,1.8019999999999925,-0.12763218131223864,0.0,-0.05428361614378885,0.4953728897680641,0.10748821706528858,16.6675,1.8019999999999925,75,63,138,12,-12,Loss,0.01010124884837716,0.01010124884837716,0.0010857652288448604,0.0010857652288448604,0.0010857652288448604,3,False,,0.005038599967772691,0.013534087892855012,0.013534087892855012,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0010857652288448604
basketball,WNBA,2025_08_31,WNBA_2025_08_31_Los_Angeles_Sparks_Washington_Mystics,2026_04_17,08:00 PM,Los Angeles Sparks,Washington Mystics,-7.5,7.5,167.5,-340,274,-105,-115,-107,-110,1.2941,3.74,1.9524,1.8696,1.9346,1.9091,0.748,0.252,89.568,81.746,171.314,1,ensemble,-0.122,0.186,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,167.5,-107.0,0.14237920182089114,0.14237920182089114,0.001367859651376202,0.15234239441567624,0.15234239441567624,0.5904989154455138,0.5176097692811827,9.381603176572611,0.2230630011473188,16.6675,3.813999999999993,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5904989154455138,0.4095010845544862,1.6934832119810581,2.441995974413457,1.74428770834049,2.515255853645861,0.5169027189083014,0.5238070294903358,0.4966828836797877,0.5033171163202124,0.14237920182089114,0.09381603176572612,0.15234239441567624,14.237920182089114,9.381603176572611,-0.2182214794770304,-0.09381603176572617,0.0,-21.82214794770304,-9.381603176572618,0.14237920182089114,0.15234239441567624,0.001367859651376202,0.5176097692811827,0.2230630011473188,16.6675,3.813999999999993,-0.2182214794770304,0.0,-0.07906881053470582,0.4823902307188173,0.2230630011473188,16.6675,3.813999999999993,81,78,159,3,-3,Loss,0.03808559860391906,0.03808559860391906,0.008495487925082321,0.008495487925082321,0.008495487925082321,1,False,,0.008495487925082321,0.008495487925082321,0.008495487925082321,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.008495487925082321
basketball,WNBA,2025_09_01,WNBA_2025_09_01_Connecticut_Sun_Atlanta_Dream,2026_04_17,01:00 PM,Connecticut Sun,Atlanta Dream,10.5,-10.5,158.0,446,-600,-110,-110,-113,-107,5.46,1.1667,1.9091,1.9091,1.885,1.9346,0.24,0.76,77.3725,85.1935,162.566,1,ensemble,-0.179,0.234,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,158.0,-113.0,0.1459613508013995,0.1459613508013995,0.005262137928458532,0.16492808000158135,0.16492808000158135,0.6079370561280634,0.5332955638877764,10.144422965408706,0.2642115525465996,16.6675,4.5660000000000025,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6079370561280634,0.39206294387193663,1.6449071329340839,2.5506108537680108,1.6942543469221065,2.627129179381051,0.5305039787798409,0.5169027189083014,0.5064928264739763,0.4935071735260236,0.1459613508013995,0.10144422965408706,0.16492808000158135,14.596135080139948,10.144422965408706,-0.24151502878535136,-0.10144422965408695,0.0,-24.151502878535137,-10.144422965408694,0.1459613508013995,0.16492808000158135,0.005262137928458532,0.5332955638877764,0.2642115525465996,16.6675,4.5660000000000025,-0.24151502878535136,0.0,-0.09711359789729246,0.46670443611222345,0.2642115525465996,16.6675,4.5660000000000025,76,93,169,-17,17,Win,0.04123202000039534,0.04123202000039534,0.010893976018936899,0.010893976018936899,0.010893976018936899,1,False,,0.010893976018936899,0.010893976018936899,0.010893976018936899,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.8849557522123894,0.009640686742422034
basketball,WNBA,2025_09_01,WNBA_2025_09_01_Minnesota_Lynx_Dallas_Wings,2026_04_17,08:00 PM,Minnesota Lynx,Dallas Wings,-13.0,13.0,168.5,-1400,836,-110,-110,-110,-105,1.0714,9.36,1.9091,1.9091,1.9091,1.9524,0.913,0.087,90.301,76.56899999999999,166.87,1,ensemble,-0.132,-0.07,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,under,168.5,-105.0,0.052250870535232474,0.052250870535232474,-0.026278872270501963,0.05486231681565779,0.05486231681565779,0.5389525048838519,0.4987303461019761,4.455913443195502,0.09733078762340043,16.6675,1.6299999999999955,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46104749511614807,0.5389525048838519,2.1689739356420925,1.8554510665378707,2.2340431537113554,1.911114598534007,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,-0.11981422707376177,-0.044559134431954917,0.0,-11.981422707376177,-4.455913443195492,0.052250870535232474,0.04455913443195503,0.05486231681565779,5.225087053523247,4.455913443195502,-0.11981422707376177,0.0,-0.04302610374328275,0.5012696538980238,0.09733078762340043,16.6675,1.6299999999999955,0.052250870535232474,0.05486231681565779,-0.026278872270501963,0.4987303461019761,0.09733078762340043,16.6675,1.6299999999999955,96,71,167,25,-25,Win,0.013715579203914448,0.013715579203914448,0.0013349481266281247,0.0013349481266281247,0.0013349481266281247,3,False,,0.0013349481266281247,0.018309763833055225,0.018309763833055225,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9523809523809523,0.0012713791682172615
basketball,WNBA,2025_09_02,WNBA_2025_09_02_Golden_State_Valkyries_New_York_Liberty,2026_04_17,10:00 PM,Golden State Valkyries,New York Liberty,6.5,-6.5,155.0,219,-265,-110,-110,-108,-110,3.19,1.3774,1.9091,1.9091,1.9259,1.9091,0.359,0.641,77.64,82.142,159.78199999999998,1,ensemble,-0.098,-0.582,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,155.0,-108.0,0.1803989773715149,0.1803989773715149,0.019862964090477275,0.19483635097906352,0.19483635097906352,0.6129077197006672,0.5295513599306699,11.509807172152758,0.2757797022727486,16.6675,4.781999999999982,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6129077197006672,0.38709228029933285,1.6315669844856606,2.583363324183873,1.6805139940202305,2.6608642239093894,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,0.1803989773715149,0.11509807172152758,0.19483635097906352,18.039897737151488,11.509807172152758,-0.26100212768054365,-0.11509807172152775,0.0,-26.100212768054366,-11.509807172152776,0.1803989773715149,0.19483635097906352,0.019862964090477275,0.5295513599306699,0.2757797022727486,16.6675,4.781999999999982,-0.26100212768054365,0.0,-0.10186650124364172,0.4704486400693302,0.2757797022727486,16.6675,4.781999999999982,66,58,124,8,-8,Loss,0.04870908774476588,0.04870908774476588,0.013432977716228723,0.013432977716228723,0.013432977716228723,2,False,,0.018841718192794524,0.018841718192794524,0.018841718192794524,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.013432977716228723
basketball,WNBA,2025_09_02,WNBA_2025_09_02_Phoenix_Mercury_Indiana_Fever,2026_04_17,10:00 PM,Phoenix Mercury,Indiana Fever,-6.5,6.5,165.5,-235,195,-110,-110,-112,-108,1.4255,2.95,1.9091,1.9091,1.8929,1.9259,0.681,0.319,86.85900000000001,81.322,168.181,1,ensemble,-0.037,0.319,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,165.5,-112.0,0.06739684369686882,0.06739684369686882,-0.027462517178506562,0.07548084186008368,0.07548084186008368,0.5638949990474239,0.5137817543565394,5.957427002259941,0.1588105960530593,16.6675,2.6810000000000116,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5638949990474239,0.4361050009525761,1.773379798879719,2.293025757135824,1.8265811928461106,2.3618165298498988,0.5282899255111205,0.5192377589698323,0.5043207290248245,0.4956792709751754,0.06739684369686882,0.05957427002259941,0.07548084186008368,6.7396843696868824,5.957427002259941,-0.16010537866543373,-0.059574270022599296,0.0,-16.010537866543373,-5.95742700225993,0.06739684369686882,0.07548084186008368,-0.027462517178506562,0.5137817543565394,0.1588105960530593,16.6675,2.6810000000000116,-0.16010537866543373,0.0,-0.06359228071525946,0.4862182456434605,0.1588105960530593,16.6675,2.6810000000000116,85,79,164,6,-6,Loss,0.01887021046502092,0.01887021046502092,0.0029967893715966494,0.0029967893715966494,0.0029967893715966494,3,False,,0.0029967893715966494,0.021838507564391173,0.021838507564391173,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0029967893715966494
basketball,WNBA,2025_09_03,WNBA_2025_09_03_Atlanta_Dream_Los_Angeles_Sparks,2026_04_17,07:30 PM,Atlanta Dream,Los Angeles Sparks,-7.0,7.0,168.0,-305,249,-110,-110,-112,-105,1.3279,3.49,1.9091,1.9091,1.8929,1.9524,0.657,0.343,84.1935,78.85050000000001,163.044,1,ensemble,-0.343,0.356,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,under,168.0,-105.0,0.20443260411945507,0.20443260411945507,0.030449113867365263,0.21464994132660142,0.21464994132660142,0.6168984860271743,0.5277858604114758,12.463520357847068,0.28501239571857406,16.6675,4.955999999999989,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38310151397282566,0.6168984860271743,2.610274205470596,1.621012245369573,2.688582431634714,1.6696426127306603,0.5282899255111205,0.5121901249743905,0.5077367175512965,0.49226328244870365,-0.2748271442008383,-0.1246352035784708,0.0,-27.48271442008383,-12.46352035784708,0.20443260411945507,0.12463520357847069,0.21464994132660142,20.44326041194551,12.463520357847068,-0.2748271442008383,0.0,-0.10614585517288233,0.4722141395885243,0.28501239571857406,16.6675,4.955999999999989,0.20443260411945507,0.21464994132660142,0.030449113867365263,0.5277858604114758,0.28501239571857406,16.6675,4.955999999999989,86,75,161,11,-11,Win,0.053662485331650356,0.05,0.014250619785928703,0.014250619785928703,0.014250619785928703,2,True,individual_kelly_cap,0.021751289618524582,0.021751289618524582,0.021751289618524582,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9523809523809523,0.013572018843741622
basketball,WNBA,2025_09_04,WNBA_2025_09_04_Washington_Mystics_Phoenix_Mercury,2026_04_17,07:30 PM,Washington Mystics,Phoenix Mercury,9.0,-9.0,158.5,350,-450,-110,-110,-110,-108,4.5,1.2222,1.9091,1.9091,1.9091,1.9259,0.225,0.775,76.41199999999999,84.319,160.731,1,ensemble,-0.593,0.369,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,158.5,-110.0,0.0561918458838544,0.0561918458838544,-0.028338340654433858,0.06181041236811603,0.06181041236811603,0.5532407133643362,0.5089632074514515,5.1050361343475625,0.13267007818068183,16.6675,2.2309999999999945,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5532407133643362,0.4467592866356638,1.8075314701965017,2.238341831751354,1.861757414302397,2.305492086703895,0.5238070294903358,0.5192377589698323,0.5021903520208606,0.49780964797913957,0.0561918458838544,0.051050361343475625,0.06181041236811603,5.61918458838544,5.1050361343475625,-0.13958628986837518,-0.05105036134347579,0.0,-13.958628986837518,-5.105036134347579,0.0561918458838544,0.06181041236811603,-0.028338340654433858,0.5089632074514515,0.13267007818068183,16.6675,2.2309999999999945,-0.13958628986837518,0.0,-0.05431224123075029,0.4910367925485486,0.13267007818068183,16.6675,2.2309999999999945,69,75,144,-6,6,Loss,0.015452603092029008,0.015452603092029008,0.0020500980603145344,0.0020500980603145344,0.0020500980603145344,1,False,,0.0020500980603145344,0.0020500980603145344,0.0020500980603145344,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0020500980603145344
basketball,WNBA,2025_09_05,WNBA_2025_09_05_Atlanta_Dream_Los_Angeles_Sparks,2026_04_17,07:30 PM,Atlanta Dream,Los Angeles Sparks,-5.0,5.0,169.0,-275,226,-110,-110,-110,-110,1.3636,3.26,1.9091,1.9091,1.9091,1.9091,0.662,0.338,85.669,79.994,165.66299999999998,1,ensemble,-0.475,0.537,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,under,169.0,-110.0,0.10602147347638624,0.10602147347638624,-0.015714011720187604,0.116622454599479,0.116622454599479,0.5793418225741901,0.515575919689808,7.934182257419009,0.19631411510925928,16.6675,3.3370000000000175,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4206581774258099,0.5793418225741901,2.3772270543257576,1.7260966859887639,2.4485438659555303,1.777879586568427,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.19692147347638633,-0.07934182257419009,0.0,-19.692147347638635,-7.934182257419009,0.10602147347638624,0.07934182257419009,0.116622454599479,10.602147347638624,7.934182257419009,-0.19692147347638633,0.0,-0.07518598827981238,0.484424080310192,0.19631411510925928,16.6675,3.3370000000000175,0.10602147347638624,0.116622454599479,-0.015714011720187604,0.515575919689808,0.19631411510925928,16.6675,3.3370000000000175,104,85,189,19,-19,Loss,0.02915561364986975,0.02915561364986975,0.005723658494141621,0.005723658494141621,0.005723658494141621,5,False,,0.01022019254850598,0.04003454548099635,0.04003454548099635,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.005723658494141621
basketball,WNBA,2025_09_05,WNBA_2025_09_05_Indiana_Fever_Chicago_Sky,2026_04_17,07:30 PM,Indiana Fever,Chicago Sky,-13.5,13.5,161.0,-800,561,-110,-110,-105,-110,1.125,6.61,1.9091,1.9091,1.9524,1.9091,0.818,0.182,87.88499999999999,77.721,165.606,1,ensemble,-0.564,0.394,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,161.0,-105.0,0.1887361283507507,0.1887361283507507,0.02478099860503069,0.1981689713888605,0.1981689713888605,0.6088589061415441,0.5248827077468914,11.446553568964724,0.26636259649070976,16.6675,4.6059999999999945,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6088589061415441,0.39114109385845586,1.642416641873882,2.556622190052664,1.6916891411300985,2.633320855754244,0.5121901249743905,0.5238070294903358,0.4943933704518969,0.505606629548103,0.1887361283507507,0.11446553568964724,0.1981689713888605,18.873612835075072,11.446553568964724,-0.25327253771482194,-0.11446553568964712,0.0,-25.327253771482194,-11.446553568964713,0.1887361283507507,0.1981689713888605,0.02478099860503069,0.5248827077468914,0.26636259649070976,16.6675,4.6059999999999945,-0.25327253771482194,0.0,-0.09295357735959042,0.47511729225310856,0.26636259649070976,16.6675,4.6059999999999945,97,77,174,20,-20,Win,0.049542242847215125,0.049542242847215125,0.013196200440757514,0.013196200440757514,0.013196200440757514,1,False,,0.013196200440757514,0.013196200440757514,0.013196200440757514,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9523809523809523,0.012567809943578584
basketball,WNBA,2025_09_05,WNBA_2025_09_05_Seattle_Storm_New_York_Liberty,2026_04_17,10:00 PM,Seattle Storm,New York Liberty,-2.0,2.0,160.5,-125,105,-110,-110,-106,-105,1.8,2.05,1.9091,1.9091,1.9434,1.9524,0.51,0.49,82.451,81.394,163.845,1,ensemble,-0.557,0.455,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,160.5,-106.0,0.12625762402557394,0.12625762402557394,0.003914870674639914,0.13383254613692383,0.13383254613692383,0.5795294967714181,0.5165765517518986,7.837440667439055,0.1967665505774116,16.6675,3.344999999999999,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5795294967714181,0.4204705032285819,1.7255377087293051,2.3782881137237974,1.7773038399911842,2.4496367571355115,0.5145621076463929,0.5121901249743905,0.5011550900970275,0.4988449099029725,0.12625762402557394,0.07837440667439055,0.13383254613692383,12.625762402557395,7.837440667439055,-0.17907338949651663,-0.07837440667439055,0.0,-17.907338949651663,-7.837440667439055,0.12625762402557394,0.13383254613692383,0.003914870674639914,0.5165765517518986,0.1967665505774116,16.6675,3.344999999999999,-0.17907338949651663,0.0,-0.05616405964040683,0.4834234482481014,0.1967665505774116,16.6675,3.344999999999999,76,84,160,-8,8,Loss,0.03345813653423096,0.03345813653423096,0.006583442114588699,0.006583442114588699,0.006583442114588699,3,False,,0.006583442114588699,0.02427617660971057,0.02427617660971057,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.006583442114588699
basketball,WNBA,2025_09_06,WNBA_2025_09_06_Connecticut_Sun_Phoenix_Mercury,2026_04_17,01:00 PM,Connecticut Sun,Phoenix Mercury,10.5,-10.5,161.0,446,-600,-110,-110,-108,-110,5.46,1.1667,1.9091,1.9091,1.9259,1.9091,0.177,0.823,78.1,87.487,165.587,1,ensemble,-0.413,0.413,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,161.0,-108.0,0.17175820282480947,0.17175820282480947,0.015256365986034082,0.18550405316428295,0.18550405316428295,0.6084211032892723,0.5271594402544442,11.061145531013278,0.26534134455616337,16.6675,4.586999999999989,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6084211032892723,0.39157889671072765,1.6435984790694422,2.5537637712349275,1.6929064334415256,2.6303766843719756,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,0.17175820282480947,0.11061145531013278,0.18550405316428295,17.17582028248095,11.061145531013278,-0.2524367282895499,-0.11061145531013294,0.0,-25.24367282895499,-11.061145531013295,0.17175820282480947,0.18550405316428295,0.015256365986034082,0.5271594402544442,0.26534134455616337,16.6675,4.586999999999989,-0.2524367282895499,0.0,-0.09730008738975915,0.47284055974555594,0.26534134455616337,16.6675,4.586999999999989,87,84,171,3,-3,Win,0.04637601329107074,0.04637601329107074,0.012305473721807212,0.012305473721807212,0.012305473721807212,1,False,,0.012305473721807212,0.012305473721807212,0.012305473721807212,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.925925925925926,0.011393957149821493
basketball,WNBA,2025_09_06,WNBA_2025_09_06_Golden_State_Valkyries_Minnesota_Lynx,2026_04_17,08:30 PM,Golden State Valkyries,Minnesota Lynx,7.5,-7.5,154.0,263,-325,-110,-110,-110,-110,3.63,1.3077,1.9091,1.9091,1.9091,1.9091,0.27,0.73,74.92,81.263,156.183,1,ensemble,-0.857,0.417,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,154.0,-110.0,0.05401763301863016,0.05401763301863016,-0.03253270166581623,0.05941880213247198,0.05941880213247198,0.5521018453819235,0.5067661716694692,5.210184538192353,0.12986433819898227,16.6675,2.1829999999999927,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5521018453819235,0.44789815461807647,1.8112600208902347,2.232650413245622,1.8655978215169418,2.299629925642991,0.5238070294903358,0.5238070294903358,0.5,0.5,0.05401763301863016,0.05210184538192353,0.05941880213247198,5.401763301863016,5.210184538192353,-0.14491763301863025,-0.05210184538192353,0.0,-14.491763301863026,-5.210184538192353,0.05401763301863016,0.05941880213247198,-0.03253270166581623,0.5067661716694692,0.12986433819898227,16.6675,2.1829999999999927,-0.14491763301863025,0.0,-0.05836729833418364,0.4932338283305308,0.12986433819898227,16.6675,2.1829999999999927,72,78,150,-6,6,Loss,0.014854700533117994,0.014854700533117994,0.0019290958538774375,0.0019290958538774375,0.0019290958538774375,2,False,,0.0019290958538774375,0.01423456957568465,0.01423456957568465,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0019290958538774375
basketball,WNBA,2025_09_07,WNBA_2025_09_07_Los_Angeles_Sparks_Dallas_Wings,2026_04_17,06:00 PM,Los Angeles Sparks,Dallas Wings,-9.5,9.5,180.5,-475,367,-110,-110,-110,100,1.2105,4.67,1.9091,1.9091,1.9091,2.0,0.742,0.258,95.41600000000001,86.85,182.26600000000002,1,ensemble,-0.966,0.534,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,180.5,-110.0,0.035096559220151535,0.035096559220151535,-0.01710539197581684,0.03860582908387573,0.03860582908387573,0.5421908539207749,0.5148471049312153,3.0564136773605477,0.10536491862668573,16.6675,1.7660000000000196,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5421908539207749,0.45780914607922507,1.8443689943654422,2.184316343533572,1.8997000641964055,2.2498458338395793,0.5238070294903358,0.5,0.5116267171471695,0.48837328285283066,0.035096559220151535,0.030564136773605477,0.03860582908387573,3.5096559220151535,3.0564136773605477,-0.08438170784154986,-0.030564136773605588,0.0,-8.438170784154986,-3.056413677360559,0.035096559220151535,0.03860582908387573,-0.01710539197581684,0.5148471049312153,0.10536491862668573,16.6675,1.7660000000000196,-0.08438170784154986,0.0,-0.02969420986243032,0.48515289506878484,0.10536491862668573,16.6675,1.7660000000000196,91,77,168,14,-14,Loss,0.009651457270968932,0.009651457270968932,0.0010169250099845758,0.0010169250099845758,0.0010169250099845758,3,False,,0.0010169250099845758,0.011545843838412884,0.011545843838412884,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0010169250099845758
