sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,bias_applied,margin_bias,total_bias,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,model_source,model_version,feature_version,ensemble_version,sportsbook_provider,scraped_at_utc,provider_updated_at_utc,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,home_score,away_score,bet_result,profit_unit,profit_kelly,market,side_group,ev_bucket,edge_vs_market_bucket,kelly_bucket,model_prob_bucket,odds_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,snapshot_file,closing_observed_at_utc,scheduled_tipoff_utc,minutes_before_tipoff,closing_home_spread,closing_away_spread,closing_total,closing_home_ml_american,closing_away_ml_american,closing_home_spread_american,closing_away_spread_american,closing_over_american,closing_under_american,closing_home_ml_decimal,closing_away_ml_decimal,closing_home_spread_decimal,closing_away_spread_decimal,closing_over_decimal,closing_under_decimal,closing_home_market_prob,closing_away_market_prob,closing_home_spread_market_prob,closing_away_spread_market_prob,closing_over_market_prob,closing_under_market_prob,probability_outcome,brier_component,log_loss_component,actual_margin,projected_margin,margin_error,margin_abs_error,margin_squared_error,actual_total,projected_total,total_error,total_abs_error,total_squared_error,entry_market_prob,closing_market_prob,closing_line,clv,clv_units,model_vs_market_prob_pp,abs_model_vs_market_prob_pp,model_vs_market_line,abs_model_vs_market_line
Basketball,WNBA,401857190,2026_09_17,07:30 PM,Atlanta Dream,Connecticut Sun,0.7375222712434257,0.2624777287565742,75.85,88.22,164.07,1,-5.133,-5.147,169.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,169.5,-112.0,0.1863643363551914,0.1863643363551914,0.0249010475891555,0.2093981307361703,0.2093981307361703,0.6277059980715299,0.5422756865551088,12.37689901975142,0.3097599699238966,16.6675,5.430000000000007,0.016215789669739,0.016215789669739,total,wnba,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,DraftKings,2026-09-17T23:27:04.912023Z,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.92,1.89,0.37229400192847,0.6277059980715299,2.686049183763463,1.5931025082956838,2.766630659276367,1.6408955835445544,0.5208333333333334,0.5291005291005292,0.4960629921259842,0.5039370078740157,-0.2851955162973376,0.1863643363551914,-0.1237689901975142,0.1237689901975142,0.0,0.2093981307361703,-28.51955162973376,18.636433635519147,-12.37689901975142,12.37689901975142,-0.2851955162973376,0.0,-0.121169318185809,0.4577243134448912,0.3097599699238966,16.6675,5.430000000000007,0.1863643363551914,0.2093981307361703,0.0249010475891555,0.5422756865551088,0.3097599699238966,16.6675,5.430000000000007,103,59,Win,0.8928571428571428,0.0144783836336955,WNBA,UNDER,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,UNBUCKETED,165_to_169.9,THU,SEP,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.13860282387191566,0.4656833780701972,44,12.370000000000005,-31.629999999999995,31.629999999999995,1000.4568999999997,162,164.07,2.069999999999993,2.069999999999993,4.284899999999972,0.5039370078740157,,,,points,,,,
Basketball,WNBA,401857191,2026_09_17,08:00 PM,Chicago Sky,Washington Mystics,0.3506758425760345,0.6493241574239654,85.2,84.94,170.13,1,-5.133,-5.147,165.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,165.5,-108.0,0.1700705083590805,0.1700705083590805,0.0106897842820834,0.184859248216392,0.184859248216392,0.6094117231036879,0.5264009293135852,11.334873097770364,0.2676513175393965,16.6675,4.629999999999996,0.0123694553361149,0.0123694553361149,total,wnba,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,DraftKings,2026-09-17T23:27:04.912023Z,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.92,1.89,0.6094117231036879,0.3905882768963121,1.6409267529463916,2.56024069115998,1.6901545555347834,2.63704791189478,0.5208333333333334,0.5291005291005292,0.4960629921259842,0.5039370078740157,0.1700705083590805,-0.2617881566659702,0.1133487309777036,-0.1133487309777036,0.184859248216392,0.0,17.007050835908053,-26.17881566659702,11.334873097770364,-11.334873097770364,0.1700705083590805,0.184859248216392,0.0106897842820834,0.5264009293135852,0.2676513175393965,16.6675,4.629999999999996,-0.2617881566659702,0.0,-0.1048977564026761,0.4735990706864147,0.2676513175393965,16.6675,4.629999999999996,80,110,Win,0.925925925925926,0.0114531993852915,WNBA,OVER,0.10_plus,10pp_plus,10_to_20pct,0.60_to_0.70,minus_109_to_minus_101,UNBUCKETED,165_to_169.9,THU,SEP,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.15255920204883022,0.4952611754910307,-30,-0.2600000000000051,29.739999999999995,29.739999999999995,884.4675999999997,190,170.13,-19.870000000000005,19.870000000000005,394.8169000000002,0.4960629921259842,,,,points,,,,
Basketball,WNBA,401857197,2026_09_18,10:00 PM,Golden State Valkyries,Portland Fire,0.6296565940610395,0.3703434059389605,77.67,86.57,164.23,1,-5.29,-6.72,160.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-112.0,0.1505086390941261,0.1505086390941261,0.0051414087894747,0.1691108304428384,0.1691108304428384,0.6087347296794319,0.5318208512113624,10.479772180541612,0.2660729914446056,13.0424,3.6000000000000085,0.0112489561354018,0.0112489561354018,spread,wnba,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,DraftKings,2026-09-18T23:27:02.353879Z,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,-12.5,12.5,-108.0,-112.0,1.92,1.89,0.3912652703205681,0.6087347296794319,2.5558107909262904,1.642751680237817,2.683601330472605,1.724889264249708,168.0,-137.0,0.5208333333333334,0.5291005291005292,0.4960629921259842,0.5039370078740157,-0.2487706809845092,0.1505086390941261,-0.104797721805416,0.1047977218054161,0.0,0.1691108304428384,-24.877068098450927,15.050863909412616,-10.479772180541609,10.479772180541612,-0.2487706809845092,0.0,-0.1010960343258158,0.4681791487886376,0.2660729914446056,13.0424,3.6000000000000085,0.1505086390941261,0.1691108304428384,0.0051414087894747,0.5318208512113624,0.2660729914446056,13.0424,3.6000000000000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,66,Loss,-1.0,-0.0112489561354018,WNBA,AWAY,0.10_plus,10pp_plus,10_to_20pct,0.60_to_0.70,minus_124_to_minus_110,12.0_to_14.9,UNBUCKETED,FRI,SEP,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.370557971117891,0.938369508316071,16,8.899999999999991,-7.1000000000000085,7.1000000000000085,50.410000000000124,148,164.23,16.22999999999999,16.22999999999999,263.4128999999997,0.5039370078740157,,,,points,,,,
Basketball,WNBA,401857195,2026_09_18,07:30 PM,Toronto Tempo,Indiana Fever,0.2230024472954319,0.776997552704568,92.41,88.63,181.04,1,-5.29,-6.72,187.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,187.5,-108.0,0.2496066442087765,0.2496066442087765,0.0598325946541691,0.2713115697921484,0.2713115697921484,0.6508367938587378,0.5519961430490464,15.477380173275362,0.3613864252016076,16.6675,6.460000000000008,0.0245120795807552,0.0245120795807552,total,wnba,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,DraftKings,2026-09-18T23:27:02.353879Z,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.89,1.92,0.3491632061412622,0.6508367938587378,2.863990198312667,1.5364835077487138,2.949909904262047,1.5825780129811753,0.5291005291005292,0.5208333333333334,0.5039370078740157,0.4960629921259842,-0.3400815403930145,0.2496066442087765,-0.1547738017327535,0.1547738017327536,0.0,0.2713115697921484,-34.00815403930145,24.960664420877656,-15.477380173275357,15.477380173275362,-0.3400815403930145,0.0,-0.1532727103626977,0.4480038569509535,0.3613864252016076,16.6675,6.460000000000008,0.2496066442087765,0.2713115697921484,0.0598325946541691,0.5519961430490464,0.3613864252016076,16.6675,6.460000000000008,85,103,Loss,-1.0,-0.0245120795807552,WNBA,UNDER,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_109_to_minus_101,UNBUCKETED,185_to_189.9,FRI,SEP,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.4235885322403212,1.0522158267156807,-18,-3.780000000000001,14.219999999999999,14.219999999999999,202.20839999999995,188,181.04,-6.960000000000008,6.960000000000008,48.44160000000011,0.4960629921259842,,,,points,,,,
Basketball,WNBA,401857198,2026_09_19,01:00 PM,Dallas Wings,Phoenix Mercury,0.4136212782012872,0.5863787217987129,83.49,83.74,167.23,1,-5.245,-5.32,171.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-105.0,0.4837699387643577,0.4837699387643577,0.2596165466872855,0.5092315144887977,0.5092315144887977,0.7609076609047989,0.6459572034293772,27.27186845268461,0.5785017162470726,13.0424,9.25,0.0736478262747163,0.0736478262747163,spread,wnba,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,DraftKings,2026-09-19T16:27:17.578642Z,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,-9.5,9.5,-115.0,-105.0,1.86,1.95,0.2390923390952011,0.7609076609047989,4.182484490236313,1.3142199131112642,4.391608714748129,1.3799309087668274,339.0,-263.0,0.5376344086021505,0.5128205128205129,0.5118110236220472,0.4881889763779528,-0.5552882492829259,0.4837699387643577,-0.2727186845268461,0.2727186845268461,0.0,0.5092315144887977,-55.528824928292586,48.37699387643577,-27.27186845268461,27.27186845268461,-0.5552882492829259,0.0,-0.3414803983786416,0.3540427965706227,0.5785017162470726,13.0424,9.25,0.4837699387643577,0.5092315144887977,0.2596165466872855,0.6459572034293772,0.5785017162470726,13.0424,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,82,Win,0.9523809523809524,0.0701407869283012,WNBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.70_to_0.80,minus_109_to_minus_101,9.0_to_9.9,UNBUCKETED,SAT,SEP,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.05716514661401463,0.273243267635337,5,0.25,-4.75,4.75,22.5625,169,167.23,-1.7700000000000102,1.7700000000000102,3.132900000000036,0.4881889763779528,,,,points,,,,
Basketball,WNBA,401857199,2026_09_19,07:00 PM,Atlanta Dream,Chicago Sky,0.6052937979820918,0.3947062020179082,80.9,88.92,169.82,1,-5.245,-5.32,175.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,14.5,-105.0,0.3461813990571374,0.3461813990571374,0.1273731242509441,0.3644014726917234,0.3644014726917234,0.6903494354139166,0.578140063718433,20.21604590359638,0.4449489666249627,13.0424,6.480000000000004,0.0405350146776992,0.0405350146776992,spread,wnba,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,DraftKings,2026-09-19T16:27:17.578642Z,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,-14.5,14.5,-115.0,-105.0,1.86,1.95,0.3096505645860834,0.6903494354139166,3.2294467195198613,1.4485417800051137,3.3909190554958544,1.5209688690053695,239.0,-191.0,0.5376344086021505,0.5128205128205129,0.5118110236220472,0.4881889763779528,-0.4240499498698847,0.3461813990571374,-0.2021604590359638,0.2021604590359638,0.0,0.3644014726917234,-42.40499498698848,34.61813990571374,-20.21604590359638,20.21604590359638,-0.4240499498698847,0.0,-0.2153405185162852,0.421859936281567,0.4449489666249627,13.0424,6.480000000000004,0.3461813990571374,0.3644014726917234,0.1273731242509441,0.578140063718433,0.4449489666249627,13.0424,6.480000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,81,Loss,-1.0,-0.0405350146776992,WNBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_109_to_minus_101,12.0_to_14.9,UNBUCKETED,SAT,SEP,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.47658234297631336,1.17231082829573,25,8.019999999999996,-16.980000000000004,16.980000000000004,288.3204000000001,187,169.82,-17.180000000000007,17.180000000000007,295.1524000000002,0.4881889763779528,,,,points,,,,
Basketball,WNBA,401857200,2026_09_19,09:00 PM,Golden State Valkyries,Seattle Storm,0.5145973739646644,0.4854026260353355,77.21,81.92,159.13,1,-5.245,-5.32,157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.5,-112.0,0.4171792011226616,0.4171792011226616,0.212172836772003,0.4687406754187209,0.4687406754187209,0.7498302651442654,0.6413612892973561,24.58932572702497,0.5588777949787531,13.0424,8.789999999999992,0.0654921887737165,0.0654921887737165,spread,wnba,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,DraftKings,2026-09-19T16:27:17.578642Z,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,-13.5,13.5,-108.0,-112.0,1.92,1.89,0.2501697348557345,0.7498302651442654,3.997286084892204,1.3336351524936148,4.197150389136815,1.4003169101182955,319.0,-249.0,0.5208333333333334,0.5291005291005292,0.4960629921259842,0.5039370078740157,-0.5196741090769897,0.4171792011226616,-0.2458932572702497,0.2458932572702497,0.0,0.4687406754187209,-51.96741090769898,41.71792011226616,-24.58932572702497,24.58932572702497,-0.5196741090769897,0.0,-0.3114136754509239,0.3586387107026438,0.5588777949787531,13.0424,8.789999999999992,0.4171792011226616,0.4687406754187209,0.212172836772003,0.6413612892973561,0.5588777949787531,13.0424,8.789999999999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,57,Win,0.8928571428571428,0.0584751685479611,WNBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.70_to_0.80,minus_124_to_minus_110,12.0_to_14.9,UNBUCKETED,SAT,SEP,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.06258489623778854,0.28790841120544364,13,4.710000000000008,-8.289999999999992,8.289999999999992,68.72409999999986,127,159.13,32.129999999999995,32.129999999999995,1032.3368999999998,0.5039370078740157,,,,points,,,,
Basketball,WNBA,401857205,2026_09_20,09:00 PM,Las Vegas Aces,Seattle Storm,0.6513951406152009,0.3486048593847991,82.93,92.76,175.69,1,-5.535,-5.525,176.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,16.5,-112.0,0.3144338263719937,0.3144338263719937,0.1172640113260796,0.3532964341258355,0.3532964341258355,0.6954676330010549,0.5911449795376084,19.15306251270391,0.455321291859978,13.0424,6.670000000000002,0.0402158471989247,0.0402158471989247,spread,wnba,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,DraftKings,2026-09-20T16:27:03.450610Z,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,-16.5,16.5,-108.0,-112.0,1.92,1.89,0.3045323669989451,0.6954676330010549,3.2837232043826194,1.4378814376807716,3.4479093646017507,1.5097755095648102,244.0,-196.0,0.5208333333333334,0.5291005291005292,0.4960629921259842,0.5039370078740157,-0.4152978553620254,0.3144338263719937,-0.1915306251270391,0.1915306251270391,0.0,0.3532964341258355,-41.52978553620255,31.44338263719937,-19.15306251270391,19.15306251270391,-0.4152978553620254,0.0,-0.2149983607122082,0.4088550204623916,0.455321291859978,13.0424,6.670000000000002,0.3144338263719937,0.3532964341258355,0.1172640113260796,0.5911449795376084,0.455321291859978,13.0424,6.670000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,77,Loss,-1.0,-0.0402158471989247,WNBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,15.0_plus,UNBUCKETED,SUN,SEP,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.48367522855208994,1.1889779019181201,21,9.829999999999998,-11.170000000000002,11.170000000000002,124.76890000000004,175,175.69,0.6899999999999977,0.6899999999999977,0.47609999999999686,0.5039370078740157,,,,points,,,,
Basketball,WNBA,401857206,2026_09_21,08:00 PM,New York Liberty,Atlanta Dream,0.2695735848891125,0.7304264151108875,91.88,86.82,178.71,1,-5.06,-6.278,177.5,100.0,-120.0,2.0,1.83,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.2695735848891125,0.7304264151108875,1.3690633023563203,3.7095622718796575,1.3690633023563203,3.7095622718796575,-270.0,270.0,-0.460852830221775,0.3366803396529241,-0.2086872846761049,0.2086872846761048,0.0,0.4056389634372579,-46.08528302217751,33.66803396529241,-20.86872846761049,20.868728467610488,away,-120.0,-120.0,0.3366803396529241,0.3366803396529241,0.092914363759031,0.4056389634372579,0.4056389634372579,0.7304264151108875,0.5972209638027492,20.868728467610488,0.3616982869134502,13.0424,5.060000000000002,0.0366797295451509,0.0366797295451509,moneyline,wnba,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,DraftKings,2026-09-21T23:27:12.018244Z,,-0.460852830221775,0.0,-0.1944419276054985,0.4027790361972507,0.3616982869134502,13.0424,5.060000000000002,0.3366803396529241,0.4056389634372579,0.092914363759031,0.5972209638027492,0.3616982869134502,13.0424,5.060000000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,95,Win,0.8333333333333335,0.0305664412876257,WNBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.70_to_0.80,minus_124_to_minus_110,UNBUCKETED,UNBUCKETED,MON,SEP,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.07266991766996757,0.3141267850885029,-11,-5.060000000000002,5.939999999999998,5.939999999999998,35.28359999999997,179,178.71,-0.28999999999999204,0.28999999999999204,0.08409999999999539,0.5217391304347826,,,,probability_points,,,,
Basketball,WNBA,401857208,2026_09_22,07:30 PM,Washington Mystics,Connecticut Sun,0.5713141552979919,0.4286858447020081,79.05,85.52,164.57,1,-5.012,-6.461,161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,17.5,-110.0,0.5221676030701545,0.5221676030701545,0.3194724896438201,0.5801862256335052,0.5801862256335052,0.801140843721134,0.6944592050756948,30.114084372113403,0.6457417156464176,13.0424,11.03,0.0936626121837498,0.0936626121837498,spread,wnba,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,DraftKings,2026-09-22T23:27:09.537350Z,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,-17.5,17.5,-110.0,-110.0,1.9,1.9,0.1988591562788659,0.801140843721134,5.028684716924329,1.248219970105639,5.280118952770546,1.3106309686109208,428.0,-321.0,0.5263157894736842,0.5263157894736842,0.5,0.5,-0.6221676030701548,0.5221676030701545,-0.3011408437211341,0.301140843721134,0.0,0.5801862256335052,-62.21676030701549,52.216760307015456,-30.11408437211341,30.114084372113403,-0.6221676030701548,0.0,-0.4194724896438201,0.3055407949243052,0.6457417156464176,13.0424,11.03,0.5221676030701545,0.5801862256335052,0.3194724896438201,0.6944592050756948,0.6457417156464176,13.0424,11.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,69,Win,0.9090909090909092,0.0851478292579543,WNBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.80_to_0.90,minus_124_to_minus_110,15.0_plus,UNBUCKETED,TUE,SEP,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.03954496403594244,0.22171851251306932,10,6.469999999999999,-3.530000000000001,3.530000000000001,12.460900000000008,148,164.57,16.569999999999993,16.569999999999993,274.5648999999998,0.5,,,,points,,,,
Basketball,WNBA,401857209,2026_09_22,08:00 PM,Indiana Fever,Minnesota Lynx,0.3566945500008133,0.6433054499991867,92.93,92.23,185.16,1,-5.012,-6.461,185.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,3.5,-115.0,0.1648877496017935,0.1648877496017935,0.0172335948440547,0.1917299413974344,0.1917299413974344,0.6262837363450503,0.546899782174223,11.447271272300307,0.3065250898446184,13.0424,4.200000000000003,0.014692509378188,0.014692509378188,spread,wnba,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,DraftKings,2026-09-22T23:27:09.537350Z,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,-3.5,3.5,-105.0,-115.0,1.95,1.86,0.3737162636549497,0.6262837363450503,2.6758268163659444,1.596720371242486,2.8096181571842416,1.6765563898046103,180.0,-147.0,0.5128205128205129,0.5376344086021505,0.4881889763779528,0.5118110236220472,-0.2712532858728481,0.1648877496017935,-0.114472712723003,0.114472712723003,0.0,0.1917299413974344,-27.12532858728481,16.488774960179352,-11.447271272300307,11.447271272300307,-0.2712532858728481,0.0,-0.1164545752397346,0.4531002178257771,0.3065250898446184,13.0424,4.200000000000003,0.1648877496017935,0.1917299413974344,0.0172335948440547,0.546899782174223,0.3065250898446184,13.0424,4.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,77,Loss,-1.0,-0.014692509378188,WNBA,AWAY,0.10_plus,10pp_plus,10_to_20pct,0.60_to_0.70,minus_124_to_minus_110,3.0_to_3.9,UNBUCKETED,TUE,SEP,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3922313184103165,0.9842584228196851,19,-0.7000000000000028,-19.700000000000003,19.700000000000003,388.0900000000001,173,185.16,12.159999999999997,12.159999999999997,147.86559999999992,0.5118110236220472,,,,points,,,,
Basketball,WNBA,401857211,2026_09_22,10:00 PM,Las Vegas Aces,Los Angeles Sparks,0.6493934168791516,0.3506065831208483,86.74,96.09,182.83,1,-5.012,-6.461,178.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,17.5,-112.0,0.3872160158510902,0.3872160158510902,0.1828407774524238,0.4350741751135846,0.4350741751135846,0.7339767279635399,0.6258416811917588,23.00397200895241,0.5299288021664327,13.0424,8.149999999999991,0.0576395841178726,0.0576395841178726,spread,wnba,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,DraftKings,2026-09-22T23:27:09.537350Z,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,-17.5,17.5,-108.0,-112.0,1.92,1.89,0.2660232720364601,0.7339767279635399,3.759069619529166,1.3624410174074004,3.947023100505624,1.4305630682777706,294.0,-232.0,0.5208333333333334,0.5291005291005292,0.4960629921259842,0.5039370078740157,-0.4892353176899966,0.3872160158510902,-0.2300397200895241,0.2300397200895241,0.0,0.4350741751135846,-48.92353176899966,38.72160158510902,-23.00397200895241,23.00397200895241,-0.4892353176899966,0.0,-0.2816160278881768,0.3741583188082412,0.5299288021664327,13.0424,8.149999999999991,0.3872160158510902,0.4350741751135846,0.1828407774524238,0.6258416811917588,0.5299288021664327,13.0424,8.149999999999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,79,Win,0.8928571428571428,0.0514639143909576,WNBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.70_to_0.80,minus_124_to_minus_110,15.0_plus,UNBUCKETED,TUE,SEP,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.07076838126498448,0.30927795664200414,10,9.350000000000009,-0.6499999999999915,0.6499999999999915,0.42249999999998894,168,182.83,14.830000000000013,14.830000000000013,219.92890000000037,0.5039370078740157,,,,points,,,,
