sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly,market,side_group,ev_bucket,edge_vs_market_bucket,kelly_bucket,model_prob_bucket,odds_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket
Basketball,NCAAM,NCAAM_2026_01_19_Maine_Black_Bears_New_Hampshire_Wildcats,2026_01_19,12:00 PM,Maine Black Bears,New Hampshire Wildcats,0.571,0.429,63.5,65.7,129.2,129.5,-130.0,120.0,1.769231,2.2,2.2,1.7692307692307692,0.4545454545454545,0.5652173913043479,0.4457364341085271,0.5542635658914729,0.571,0.429,2.331002331002331,1.7513134851138354,2.3659673659673657,1.7775831873905428,136.0,-128.0,0.0102309009999999,-0.0561999999999999,0.0167364341085271,-0.0167364341085271,0.0133001673099496,0.0,1.0230900999999903,-5.619999999999992,1.6736434108527098,-1.6736434108527098,home,-130.0,-130.0,0.0102309009999999,0.0133001673099496,0.571,1.6736434108527098,0.0033250418274874,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,65.0,Loss,-1.0,-0.0033250418274874,NCAAM,HOME,0.01_to_0.0199,1_to_2pp,0.0_to_2.5pct,0.50_to_0.60,minus_149_to_minus_125,UNBUCKETED,UNBUCKETED,MON,JAN
Basketball,NCAAM,NCAAM_2026_01_19_Hampton_Pirates_North_Carolina_AT_Aggies,2026_01_19,12:00 PM,Hampton Pirates,North Carolina AT Aggies,0.684,0.316,67.7,72.9,140.6,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-106.0,0.061188555048125,0.0648598839173845,0.5460485433993509,5.050086212229543,0.0162149709793461,spread,ncaam,-6.5,6.5,-110.0,-106.0,1.909091,1.943396,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142.0,101.0,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.4955476812770555,-0.1333653597668103,0.061188555048125,-0.0505008621222953,0.0505008621222954,0.0,0.0648598839173845,-13.33653597668103,6.118855504812504,-5.050086212229537,5.050086212229543,,,,,,,,,,,,,,,,,,,,,,,,,82.0,61.0,Loss,-1.0,-0.0162149709793461,NCAAM,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,6.0_to_6.9,UNBUCKETED,MON,JAN
Basketball,NCAAM,NCAAM_2026_01_19_Texas_AM_Corpus_Christi_Islanders_McNeese_State_Cowboys,2026_01_19,12:00 PM,Texas AM Corpus Christi Islanders,McNeese State Cowboys,0.235,0.765,73.9,65.2,139.1,139.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,139.5,103.0,0.0332491740095299,0.032280751465563,0.5089897408913941,2.4337063408187976,0.0080701878663907,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,103.0,1.909091,2.03,0.4910102591086058,0.5089897408913941,2.036617324076749,1.9646761411118008,2.0977158437990515,2.023616425345156,0.5238094988662143,0.4926108374384237,0.5153473225167938,0.4846526774832062,-0.0626167334280926,0.0332491740095299,-0.024337063408188,0.0243370634081879,0.0,0.032280751465563,-6.26167334280926,3.324917400952998,-2.433706340818804,2.4337063408187976,53.0,69.0,Win,1.0300000000000002,0.0083122935023824,NCAAM,UNDER,0.03_to_0.0399,2_to_3pp,2.5_to_5pct,0.50_to_0.60,plus_101_to_plus_125,UNBUCKETED,135_to_139.9,MON,JAN
Basketball,NCAAM,NCAAM_2026_01_23_North_Texas_Mean_Green_East_Carolina_Pirates,2026_01_23,12:00 PM,North Texas Mean Green,East Carolina Pirates,0.815,0.185,63.0,71.9,134.9,134.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-119.0,0.0243498577949567,0.0289763354122123,0.5566102373669574,3.828179315423141,0.007244083853053,spread,ncaam,-10.5,10.5,-102.0,-119.0,1.980392,1.840336,0.4433897626330426,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,148.0,-102.0,0.504950535045587,0.5433790351327149,0.4816715557872741,0.518328444212726,-0.1219144611996235,0.0243498577949567,-0.0382817931542315,0.0382817931542314,0.0,0.0289763354122123,-12.191446119962356,2.43498577949568,-3.828179315423153,3.828179315423141,,,,,,,,,,,,,,,,,,,,,,,,,59.0,63.0,Win,0.8403361344537816,0.0060874654227336,NCAAM,AWAY,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,10.0_to_11.9,UNBUCKETED,FRI,JAN
Basketball,NCAAM,NCAAM_2026_01_23_Radford_Highlanders_High_Point_Panthers,2026_01_23,12:00 PM,Radford Highlanders,High Point Panthers,0.214,0.786,86.1,76.9,163.0,167.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-7.5,-110.0,0.0693243681991266,0.0762567973933596,0.5601222614318158,6.012226143181576,0.0190641993483399,spread,ncaam,7.5,-7.5,-110.0,-110.0,1.909091,1.909091,0.4398777385681842,0.5601222614318158,2.273358963913544,1.7853245065528092,2.500694860304898,1.9638569572080904,150.0,-103.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1602333681991266,0.0693243681991266,-0.0601222614318158,0.0601222614318157,0.0,0.0762567973933596,-16.023336819912657,6.9324368199126685,-6.012226143181581,6.012226143181576,,,,,,,,,,,,,,,,,,,,,,,,,83.0,93.0,Win,0.9090909090909092,0.0173310903166726,NCAAM,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,7.0_to_7.9,UNBUCKETED,FRI,JAN
Basketball,NCAAM,NCAAM_2026_01_23_Ohio_Bobcats_Akron_Zips,2026_01_23,12:00 PM,Ohio Bobcats,Akron Zips,0.243,0.757,86.9,78.4,165.3,167.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-7.0,-105.0,0.0798497496801067,0.0838422329720005,0.5530937607363045,5.650439841919036,0.0209605582430001,spread,ncaam,7.0,-7.0,-108.0,-105.0,1.925926,1.952381,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804133,2.461366397149243,1.9888128886784555,146.0,-101.0,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.139291654239828,0.0798497496801067,-0.0565043984191903,0.0565043984191903,0.0,0.0838422329720005,-13.929165423982804,7.984974968010672,-5.650439841919036,5.650439841919036,,,,,,,,,,,,,,,,,,,,,,,,,65.0,86.0,Win,0.9523809523809524,0.0199624364219048,NCAAM,AWAY,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,7.0_to_7.9,UNBUCKETED,FRI,JAN
Basketball,NCAAM,NCAAM_2026_01_24_Robert_Morris_Colonials_Wisconsin_Green_Bay_Phoenix,2026_01_24,12:00 PM,Robert Morris Colonials,Wisconsin Green Bay Phoenix,0.708,0.292,69.8,75.3,145.1,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-105.0,0.0798497496801067,0.0838422329720005,0.5530937607363045,5.650439841919036,0.0209605582430001,spread,ncaam,-7.0,7.0,-108.0,-105.0,1.925926,1.952381,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804133,2.461366397149243,1.9888128886784555,146.0,-101.0,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.139291654239828,0.0798497496801067,-0.0565043984191903,0.0565043984191903,0.0,0.0838422329720005,-13.929165423982804,7.984974968010672,-5.650439841919036,5.650439841919036,,,,,,,,,,,,,,,,,,,,,,,,,67.0,71.0,Win,0.9523809523809524,0.0199624364219048,NCAAM,AWAY,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,7.0_to_7.9,UNBUCKETED,SAT,JAN
Basketball,NCAAM,NCAAM_2026_01_24_UTSA_Roadrunners_Temple_Owls,2026_01_24,12:00 PM,UTSA Roadrunners,Temple Owls,0.161,0.839,78.7,67.7,146.4,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-10.0,-111.0,0.0178453916267515,0.0198083825267721,0.5354541828463195,3.1063858819079138,0.004952095631693,spread,ncaam,10.0,-10.0,-107.0,-111.0,1.934579,1.900901,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136.0,105.0,0.516908329926046,0.526066323285642,0.4956096759727596,0.5043903240272404,-0.1012994175966499,0.0178453916267515,-0.0310638588190791,0.0310638588190791,0.0,0.0198083825267721,-10.129941759664996,1.7845391626751583,-3.1063858819079138,3.1063858819079138,,,,,,,,,,,,,,,,,,,,,,,,,64.0,70.0,Loss,-1.0,-0.004952095631693,NCAAM,AWAY,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,10.0_to_11.9,UNBUCKETED,SAT,JAN
Basketball,NCAAM,NCAAM_2026_01_24_Norfolk_State_Spartans_Coppin_State_Eagles,2026_01_24,12:00 PM,Norfolk State Spartans,Coppin State Eagles,0.891,0.109,63.4,75.2,138.6,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.5,-110.0,0.0693243681991271,0.0762567973933599,0.560122261431816,6.012226143181598,0.0190641993483399,spread,ncaam,-13.5,13.5,-110.0,-110.0,1.909091,1.909091,0.439877738568184,0.560122261431816,2.273358963913545,1.7853245065528085,2.5006948603048995,1.9638569572080893,150.0,-103.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1602333681991269,0.0693243681991271,-0.0601222614318159,0.0601222614318159,0.0,0.0762567973933599,-16.023336819912693,6.932436819912713,-6.012226143181598,6.012226143181598,,,,,,,,,,,,,,,,,,,,,,,,,103.0,76.0,Loss,-1.0,-0.0190641993483399,NCAAM,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,12.0_to_14.9,UNBUCKETED,SAT,JAN
Basketball,NCAAM,NCAAM_2026_01_24_Xavier_Musketeers_St_Johns_Red_Storm,2026_01_24,12:00 PM,Xavier Musketeers,St. Johns Red Storm,0.197,0.803,84.5,74.9,159.4,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-8.0,-110.0,0.062619594665122,0.0688815472434794,0.5566102373669574,5.661023736695736,0.0172203868108698,spread,ncaam,8.0,-8.0,-110.0,-110.0,1.909091,1.909091,0.4433897626330426,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,148.0,-102.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.153528594665122,0.062619594665122,-0.0566102373669574,0.0566102373669573,0.0,0.0688815472434794,-15.352859466512204,6.261959466512201,-5.661023736695742,5.661023736695736,,,,,,,,,,,,,,,,,,,,,,,,,83.0,88.0,Loss,-1.0,-0.0172203868108698,NCAAM,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,8.0_to_8.9,UNBUCKETED,SAT,JAN
Basketball,NCAAM,NCAAM_2026_01_24_Maine_Black_Bears_Binghamton_Bearcats,2026_01_24,12:00 PM,Maine Black Bears,Binghamton Bearcats,0.67,0.33,60.7,65.5,126.2,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-105.0,0.0592064271769978,0.0621667454275104,0.5425203519072342,4.812572726668263,0.0155416863568776,spread,ncaam,-6.0,6.0,-110.0,-105.0,1.909091,1.952381,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140.0,102.0,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.1266297211429338,0.0592064271769978,-0.0481257272666826,0.0481257272666826,0.0,0.0621667454275104,-12.66297211429338,5.920642717699787,-4.812572726668268,4.812572726668263,,,,,,,,,,,,,,,,,,,,,,,,,79.0,63.0,Loss,-1.0,-0.0155416863568776,NCAAM,AWAY,0.05_to_0.0749,3_to_5pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,6.0_to_6.9,UNBUCKETED,SAT,JAN
Basketball,NCAAM,NCAAM_2026_01_24_SIU_Edwardsville_Cougars_Tennessee_Tech_Golden_Eagles,2026_01_24,12:00 PM,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,0.724,0.276,65.3,71.5,136.8,135.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.0,-110.0,0.0760201219006779,0.0836221257285331,0.563629560822757,6.362956082275694,0.0209055314321332,spread,ncaam,-8.0,8.0,-110.0,-110.0,1.909091,1.909091,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152.0,-105.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.166929121900678,0.0760201219006779,-0.063629560822757,0.0636295608227569,0.0,0.0836221257285331,-16.692912190067798,7.602012190067797,-6.3629560822757005,6.362956082275694,,,,,,,,,,,,,,,,,,,,,,,,,62.0,58.0,Win,0.9090909090909092,0.0190050285746665,NCAAM,AWAY,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,8.0_to_8.9,UNBUCKETED,SAT,JAN
Basketball,NCAAM,NCAAM_2026_01_24_West_Georgia_Wolves_Queens_Royals,2026_01_24,12:00 PM,West Georgia Wolves,Queens Royals,0.218,0.782,86.5,77.5,164.0,161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-7.5,-110.0,0.0559063207778323,0.0614969467059208,0.5530937607363045,5.309376073630445,0.0153742366764802,spread,ncaam,7.5,-7.5,-110.0,-110.0,1.909091,1.909091,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804133,2.461366397149243,1.9888128886784555,146.0,-101.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1468153207778322,0.0559063207778323,-0.0530937607363045,0.0530937607363044,0.0,0.0614969467059208,-14.68153207778322,5.590632077783231,-5.3093760736304505,5.309376073630445,,,,,,,,,,,,,,,,,,,,,,,,,74.0,66.0,Loss,-1.0,-0.0153742366764802,NCAAM,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,7.0_to_7.9,UNBUCKETED,SAT,JAN
Basketball,NCAAM,NCAAM_2026_01_24_SMU_Mustangs_Florida_State_Seminoles,2026_01_24,12:00 PM,SMU Mustangs,Florida State Seminoles,0.841,0.159,79.2,89.1,168.3,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.0,-110.0,0.0960481018324912,0.1056529014504502,0.5741204069541427,7.412040695414268,0.0264132253626125,spread,ncaam,-12.0,12.0,-110.0,-110.0,1.909091,1.909091,0.4258795930458573,0.5741204069541427,2.348081514890344,1.7417949055412587,2.582889666379379,1.9159743960953848,158.0,-109.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1869571018324911,0.0960481018324912,-0.0741204069541426,0.0741204069541426,0.0,0.1056529014504502,-18.695710183249115,9.604810183249125,-7.412040695414268,7.412040695414268,,,,,,,,,,,,,,,,,,,,,,,,,83.0,80.0,Win,0.9090909090909092,0.0240120230569204,NCAAM,AWAY,0.075_to_0.0999,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_124_to_minus_110,12.0_to_14.9,UNBUCKETED,SAT,JAN
Basketball,NCAAM,NCAAM_2026_01_24_Arkansas_Razorbacks_LSU_Tigers,2026_01_24,12:00 PM,Arkansas Razorbacks,LSU Tigers,0.81,0.19,78.0,86.9,164.9,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.0,-110.0,0.0960481018324903,0.1056529014504493,0.5741204069541422,7.412040695414223,0.0264132253626123,spread,ncaam,-11.0,11.0,-110.0,-110.0,1.909091,1.909091,0.4258795930458577,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.915974396095386,158.0,-109.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1869571018324903,0.0960481018324903,-0.0741204069541422,0.0741204069541422,0.0,0.1056529014504493,-18.69571018324904,9.604810183249036,-7.412040695414229,7.412040695414223,,,,,,,,,,,,,,,,,,,,,,,,,85.0,81.0,Win,0.9090909090909092,0.0240120230569202,NCAAM,AWAY,0.075_to_0.0999,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_124_to_minus_110,10.0_to_11.9,UNBUCKETED,SAT,JAN
Basketball,NCAAM,NCAAM_2026_01_24_Eastern_Washington_Eagles_Sacramento_State_Hornets,2026_01_24,12:00 PM,Eastern Washington Eagles,Sacramento State Hornets,0.704,0.296,77.1,82.5,159.6,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-110.0,0.0289786789203192,0.0318765436246968,0.5389888061492717,3.898880614927169,0.0079691359061742,spread,ncaam,-6.5,6.5,-110.0,-110.0,1.909091,1.909091,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138.0,104.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1198876789203191,0.0289786789203192,-0.0389888061492716,0.0389888061492716,0.0,0.0318765436246968,-11.988767892031916,2.8978678920319245,-3.898880614927169,3.898880614927169,,,,,,,,,,,,,,,,,,,,,,,,,75.0,67.0,Loss,-1.0,-0.0079691359061742,NCAAM,AWAY,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,6.0_to_6.9,UNBUCKETED,SAT,JAN
Basketball,NCAAM,NCAAM_2026_01_24_UCLA_Bruins_Northwestern_Wildcats,2026_01_24,12:00 PM,UCLA Bruins,Northwestern Wildcats,0.728,0.272,69.1,75.6,144.7,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-108.0,0.0989890402196964,0.1069081548846197,0.5706289027821922,7.282380830673096,0.0267270387211549,spread,ncaam,-8.5,8.5,-110.0,-108.0,1.909091,1.925926,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156.0,-107.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1802915026413583,0.0989890402196964,-0.072823808306731,0.0728238083067309,0.0,0.1069081548846197,-18.02915026413583,9.898904021969646,-7.282380830673102,7.282380830673096,,,,,,,,,,,,,,,,,,,,,,,,,71.0,64.0,Win,0.925925925925926,0.0247472580751434,NCAAM,AWAY,0.075_to_0.0999,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_109_to_minus_101,8.0_to_8.9,UNBUCKETED,SAT,JAN
Basketball,NCAAM,NCAAM_2026_01_24_Gonzaga_Bulldogs_San_Francisco_Dons,2026_01_24,12:00 PM,Gonzaga Bulldogs,San Francisco Dons,0.939,0.061,68.1,83.5,151.6,149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,17.0,-110.0,0.062619594665122,0.0688815472434794,0.5566102373669574,5.661023736695736,0.0172203868108698,spread,ncaam,-17.0,17.0,-110.0,-110.0,1.909091,1.909091,0.4433897626330426,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,148.0,-102.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.153528594665122,0.062619594665122,-0.0566102373669574,0.0566102373669573,0.0,0.0688815472434794,-15.352859466512204,6.261959466512201,-5.661023736695742,5.661023736695736,,,,,,,,,,,,,,,,,,,,,,,,,68.0,66.0,Win,0.9090909090909092,0.0156548971007907,NCAAM,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,15.0_plus,UNBUCKETED,SAT,JAN
Basketball,NCAAM,NCAAM_2026_01_24_Northern_Arizona_Lumberjacks_Northern_Colorado_Bears,2026_01_24,12:00 PM,Northern Arizona Lumberjacks,Northern Colorado Bears,0.275,0.725,79.0,71.4,150.4,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.0,-105.0,0.0867152518407374,0.0910510098802239,0.5566102373669574,6.221561272640575,0.0227627524700559,spread,ncaam,6.0,-6.0,-110.0,-105.0,1.909091,1.952381,0.4433897626330426,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,148.0,-102.0,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.153528594665122,0.0867152518407374,-0.0622156127264058,0.0622156127264057,0.0,0.0910510098802239,-15.352859466512204,8.671525184073747,-6.22156127264058,6.221561272640575,,,,,,,,,,,,,,,,,,,,,,,,,81.0,77.0,Loss,-1.0,-0.0227627524700559,NCAAM,AWAY,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,6.0_to_6.9,UNBUCKETED,SAT,JAN
Basketball,NCAAM,NCAAM_2026_01_24_Stanford_Cardinal_California_Golden_Bears,2026_01_24,12:00 PM,Stanford Cardinal,California Golden Bears,0.715,0.285,69.7,75.7,145.4,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-5.0,-110.0,0.0222307613842629,0.0244538350773057,0.5354541828463195,3.5454182846319515,0.0061134587693264,spread,ncaam,-5.0,5.0,-110.0,-110.0,1.909091,1.909091,0.5354541828463195,0.4645458171536805,1.867573420912111,2.1526401983922745,2.0543307630033225,2.367904218231502,105.0,136.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0222307613842629,-0.1131397613842629,0.0354541828463195,-0.0354541828463195,0.0244538350773057,0.0,2.2230761384262943,-11.313976138426296,3.5454182846319515,-3.5454182846319515,,,,,,,,,,,,,,,,,,,,,,,,,66.0,78.0,Loss,-1.0,-0.0061134587693264,NCAAM,HOME,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,5.0_to_5.9,UNBUCKETED,SAT,JAN
Basketball,NCAAM,NCAAM_2026_01_24_North_Carolina_AT_Aggies_Towson_Tigers,2026_01_24,12:00 PM,North Carolina AT Aggies,Towson Tigers,0.225,0.775,74.5,65.5,140.0,138.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-7.0,-110.0,0.0893825026413581,0.0983207430734197,0.5706289027821922,7.062890278219225,0.0245801857683549,spread,ncaam,7.0,-7.0,-110.0,-110.0,1.909091,1.909091,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156.0,-107.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1802915026413583,0.0893825026413581,-0.0706289027821923,0.0706289027821922,0.0,0.0983207430734197,-18.02915026413583,8.938250264135817,-7.06289027821923,7.062890278219225,,,,,,,,,,,,,,,,,,,,,,,,,80.0,73.0,Loss,-1.0,-0.0245801857683549,NCAAM,AWAY,0.075_to_0.0999,7_to_10pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,7.0_to_7.9,UNBUCKETED,SAT,JAN
Basketball,NCAAM,NCAAM_2026_01_24_Pitt_Panthers_NC_State_Wolfpack,2026_01_24,12:00 PM,Pitt Panthers,NC State Wolfpack,0.264,0.736,76.5,68.4,144.9,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.0,-113.0,0.0821917058106522,0.0928766015605885,0.5741204069541422,6.762445914897741,0.0232191503901471,spread,ncaam,6.0,-6.0,-107.0,-113.0,1.934579,1.884956,0.4258795930458577,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.915974396095386,158.0,-109.0,0.516908329926046,0.5305163621856425,0.4935040521948353,0.5064959478051648,-0.1761022827649376,0.0821917058106522,-0.0676244591489775,0.0676244591489774,0.0,0.0928766015605885,-17.610228276493768,8.219170581065228,-6.762445914897758,6.762445914897741,,,,,,,,,,,,,,,,,,,,,,,,,72.0,81.0,Win,0.8849557522123894,0.0205479206992452,NCAAM,AWAY,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,6.0_to_6.9,UNBUCKETED,SAT,JAN
Basketball,NCAAM,NCAAM_2026_01_24_Sacred_Heart_Pioneers_Niagara_Purple_Eagles,2026_01_24,12:00 PM,Sacred Heart Pioneers,Niagara Purple Eagles,0.79,0.21,65.3,73.5,138.8,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-108.0,0.0516490869949384,0.0557810094920527,0.5460485433993509,4.824344892388965,0.0139452523730131,spread,ncaam,-9.5,9.5,-110.0,-108.0,1.909091,1.925926,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142.0,101.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1333653597668103,0.0516490869949384,-0.0482434489238897,0.0482434489238896,0.0,0.0557810094920527,-13.33653597668103,5.164908699493842,-4.824344892388971,4.824344892388965,,,,,,,,,,,,,,,,,,,,,,,,,71.0,70.0,Win,0.925925925925926,0.0129122707157528,NCAAM,AWAY,0.05_to_0.0749,3_to_5pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,9.0_to_9.9,UNBUCKETED,SAT,JAN
