"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Utah_State_Aggies_Nevada_Wolf_Pack","","Utah State Aggies","Nevada Wolf Pack","71","62","133","9","-9"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Stanford_Cardinal_North_Carolina_Tar_Heels","","Stanford Cardinal","North Carolina Tar Heels","95","90","185","5","-5"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_North_Dakota_State_Bison_South_Dakota_State_Jackrabbits","","North Dakota State Bison","South Dakota State Jackrabbits","76","65","141","11","-11"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Santa_Clara_Broncos_Pacific_Tigers","","Santa Clara Broncos","Pacific Tigers","85","69","154","16","-16"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Penn_State_Nittany_Lions_UCLA_Bruins","","Penn State Nittany Lions","UCLA Bruins","60","71","131","-11","11"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Pepperdine_Waves_Portland_Pilots","","Pepperdine Waves","Portland Pilots","67","63","130","4","-4"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Presbyterian_Blue_Hose_UNC_Asheville_Bulldogs","","Presbyterian Blue Hose","UNC Asheville Bulldogs","71","70","141","1","-1"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Quinnipiac_Bobcats_Saint_Peters_Peacocks","","Quinnipiac Bobcats","Saint Peters Peacocks","70","74","144","-4","4"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Rhode_Island_Rams_VCU_Rams","","Rhode Island Rams","VCU Rams","75","84","159","-9","9"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_UTSA_Roadrunners_Rice_Owls","","UTSA Roadrunners","Rice Owls","73","89","162","-16","16"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Siena_Saints_Sacred_Heart_Pioneers","","Siena Saints","Sacred Heart Pioneers","80","86","166","-6","6"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Saint_Josephs_Hawks_St._Bonaventure_Bonnies","","Saint Josephs Hawks","Saint Bonaventure Bonnies","68","64","132","4","-4"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Wyoming_Cowboys_San_Diego_State_Aztecs","","Wyoming Cowboys","San Diego State Aztecs","57","74","131","-17","17"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_SMU_Mustangs_Virginia_Tech_Hokies","","SMU Mustangs","Virginia Tech Hokies","77","76","153","1","-1"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Troy_Trojans_Southern_Miss_Golden_Eagles","","Troy Trojans","Southern Miss Golden Eagles","91","65","156","26","-26"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Texas_Longhorns_Vanderbilt_Commodores","","Texas Longhorns","Vanderbilt Commodores","80","64","144","16","-16"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Texas_Tech_Red_Raiders_Utah_Utes","","Texas Tech Red Raiders","Utah Utes","88","74","162","14","-14"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Tulane_Green_Wave_UAB_Blazers","","Tulane Green Wave","UAB Blazers","69","82","151","-13","13"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Abilene_Christian_Wildcats_California_Baptist_Lancers","","Abilene Christian Wildcats","California Baptist Lancers","58","74","132","-16","16"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Albany_Great_Danes_Binghamton_Bearcats","","Albany Great Danes","Binghamton Bearcats","69","53","122","16","-16"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Appalachian_State_Mountaineers_James_Madison_Dukes","","Appalachian State Mountaineers","James Madison Dukes","80","65","145","15","-15"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_South_Alabama_Jaguars_Arkansas_State_Red_Wolves","","South Alabama Jaguars","Arkansas State Red Wolves","91","87","178","4","-4"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Austin_Peay_Governors_Eastern_Kentucky_Colonels","","Austin Peay Governors","Eastern Kentucky Colonels","74","72","146","2","-2"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Lipscomb_Bisons_Bellarmine_Knights","","Lipscomb Bisons","Bellarmine Knights","81","71","152","10","-10"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Bryant_Bulldogs_UMBC_Retrievers","","Bryant Bulldogs","UMBC Retrievers","79","74","153","5","-5"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Cal_Poly_Mustangs_Hawaii_Rainbow_Warriors","","Cal Poly Mustangs","Hawaii Rainbow Warriors","66","86","152","-20","20"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_UC_Davis_Aggies_Cal_State_Fullerton_Titans","","UC Davis Aggies","Cal State Fullerton Titans","74","69","143","5","-5"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_UC_San_Diego_Tritons_Cal_State_Northridge_Matadors","","UC San Diego Tritons","Cal State Northridge Matadors","79","84","163","-5","5"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_California_State_Bakersfield_Roadrunners_UC_Santa_Barbara_Gauchos","","California State Bakersfield Roadrunners","UC Santa Barbara Gauchos","69","75","144","-6","6"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Central_Arkansas_Bears_Jacksonville_Dolphins","","Central Arkansas Bears","Jacksonville Dolphins","62","60","122","2","-2"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Towson_Tigers_Charleston_Cougars","","Towson Tigers","Charleston Cougars","61","52","113","9","-9"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Cleveland_State_Vikings_Wisconsin_Green_Bay_Phoenix","","Cleveland State Vikings","Wisconsin Green Bay Phoenix","73","88","161","-15","15"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Delaware_Fightin_Blue_Hens_UTEP_Miners","","Delaware Fightin Blue Hens","UTEP Miners","69","70","139","-1","1"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Northern_Kentucky_Norse_Detroit_Titans","","Northern Kentucky Norse","Detroit Titans","96","71","167","25","-25"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Monmouth_Hawks_Drexel_Dragons","","Monmouth Hawks","Drexel Dragons","51","73","124","-22","22"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Little_Rock_Trojans_Eastern_Illinois_Panthers","","Little Rock Trojans","Eastern Illinois Panthers","74","63","137","11","-11"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Weber_State_Wildcats_Eastern_Washington_Eagles","","Weber State Wildcats","Eastern Washington Eagles","91","80","171","11","-11"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Northeastern_Huskies_Elon_Phoenix","","Northeastern Huskies","Elon Phoenix","85","78","163","7","-7"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Florida_Atlantic_Wichita_State_Shockers","","Florida Atlantic Owls","Wichita State Shockers","85","67","152","18","-18"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Florida_Gulf_Coast_Eagles_Queens_Royals","","Florida Gulf Coast Eagles","Queens Royals","74","85","159","-11","11"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Georgia_Southern_Eagles_Old_Dominion_Monarchs","","Georgia Southern Eagles","Old Dominion Monarchs","87","84","171","3","-3"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Washington_State_Cougars_Gonzaga_Bulldogs","","Washington State Cougars","Gonzaga Bulldogs","65","86","151","-21","21"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Stony_Brook_Seawolves_Hofstra_Pride","","Stony Brook Seawolves","Hofstra Pride","76","71","147","5","-5"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Idaho_State_Bengals_Idaho_Vandals","","Idaho State Bengals","Idaho Vandals","76","68","144","8","-8"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_IUPUI_Jaguars_Robert_Morris_Colonials","","IU Indianapolis Jaguars","Robert Morris Colonials","96","93","189","3","-3"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Liberty_Flames_New_Mexico_State_Aggies","","Liberty Flames","New Mexico State Aggies","73","71","144","2","-2"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_SE_Missouri_State_Redhawks_Lindenwood_Lions","","Southeast Missouri State Redhawks","Lindenwood Lions","76","88","164","-12","12"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Long_Beach_State_49ers_UC_Riverside_Highlanders","","Long Beach State 49ers","UC Riverside Highlanders","88","73","161","15","-15"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Vermont_Catamounts_Maine_Black_Bears","","Vermont Catamounts","Maine Black Bears","67","62","129","5","-5"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_VMI_Keydets_Mercer_Bears","","VMI Keydets","Mercer Bears","67","77","144","-10","10"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Tennessee_State_Tigers_Morehead_State_Eagles","","Tennessee State Tigers","Morehead State Eagles","105","100","205","5","-5"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_UMass_Lowell_River_Hawks_NJIT_Highlanders","","UMass Lowell River Hawks","NJIT Highlanders","64","73","137","-9","9"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_North_Alabama_Lions_North_Florida_Ospreys","","North Alabama Lions","North Florida Ospreys","91","105","196","-14","14"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_William_Mary_Tribe_North_Carolina_A&T_Aggies","","William Mary Tribe","North Carolina AT Aggies","97","89","186","8","-8"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_North_Dakota_Fighting_Hawks_St_Thomas_Tommies","","North Dakota Fighting Hawks","St Thomas Tommies","80","91","171","-11","11"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Sacramento_State_Hornets_Northern_Arizona_Lumberjacks","","Sacramento State Hornets","Northern Arizona Lumberjacks","83","69","152","14","-14"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Portland_State_Vikings_Northern_Colorado_Bears","","Portland State Vikings","Northern Colorado Bears","76","73","149","3","-3"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Wisconsin_Milwaukee_Panthers_Oakland_Golden_Grizzlies","","Wisconsin Milwaukee Panthers","Oakland Golden Grizzlies","60","73","133","-13","13"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Seattle_Redhawks_San_Diego_Toreros","","Seattle Redhawks","San Diego Toreros","75","64","139","11","-11"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Tennessee_Martin_Skyhawks_SIU_Edwardsville_Cougars","","Tennessee Martin Skyhawks","SIU Edwardsville Cougars","65","59","124","6","-6"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_South_Dakota_Coyotes_UMKC_Kangaroos","","South Dakota Coyotes","UMKC Kangaroos","99","83","182","16","-16"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Tennessee_Tech_Golden_Eagles_Southern_Indiana_Screaming_Eagles","","Tennessee Tech Golden Eagles","Southern Indiana Screaming Eagles","54","71","125","-17","17"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Southern_Utah_Thunderbirds_Tarleton_State_Texans","","Southern Utah Thunderbirds","Tarleton State Texans","106","105","211","1","-1"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Stetson_Hatters_West_Georgia_Wolves","","Stetson Hatters","West Georgia Wolves","95","86","181","9","-9"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_UNC_Greensboro_Spartans_The_Citadel_Bulldogs","","UNC Greensboro Spartans","The Citadel Bulldogs","69","66","135","3","-3"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Utah_Tech_Trailblazers_UT_Arlington_Mavericks","","Utah Tech Trailblazers","UT Arlington Mavericks","52","56","108","-4","4"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Wright_State_Raiders_Youngstown_State_Penguins","","Wright State Raiders","Youngstown State Penguins","93","83","176","10","-10"
"Basketball","NCAAM","2026_01_16","NCAAM_2026_01_16_Ball_State_Cardinals_Ohio_Bobcats","","Ball State Cardinals","Ohio Bobcats","76","71","147","5","-5"
"Basketball","NCAAM","2026_01_16","NCAAM_2026_01_16_Kansas_Jayhawks_Baylor_Bears","","Kansas Jayhawks","Baylor Bears","80","62","142","18","-18"
"Basketball","NCAAM","2026_01_16","NCAAM_2026_01_16_Boise_State_Broncos_Colorado_State_Rams","","Boise State Broncos","Colorado State Rams","79","73","152","6","-6"
"Basketball","NCAAM","2026_01_16","NCAAM_2026_01_16_Providence_Friars_Creighton_Bluejays","","Providence Friars","Creighton Bluejays","93","88","181","5","-5"
"Basketball","NCAAM","2026_01_16","NCAAM_2026_01_16_Dayton_Flyers_Loyola_Chicago_Ramblers","","Dayton Flyers","Loyola Chicago Ramblers","78","51","129","27","-27"
"Basketball","NCAAM","2026_01_16","NCAAM_2026_01_16_DePaul_Blue_Demons_Marquette_Golden_Eagles","","DePaul Blue Demons","Marquette Golden Eagles","80","75","155","5","-5"
"Basketball","NCAAM","2026_01_16","NCAAM_2026_01_16_Kent_State_Golden_Flashes_Toledo_Rockets","","Kent State Golden Flashes","Toledo Rockets","87","84","171","3","-3"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Southern_Utah_Thunderbirds_Abilene_Christian_Wildcats","","Southern Utah Thunderbirds","Abilene Christian Wildcats","74","52","126","22","-22"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Air_Force_Falcons_Nevada_Wolf_Pack","","Air Force Falcons","Nevada Wolf Pack","66","81","147","-15","15"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Akron_Zips_Western_Michigan_Broncos","","Akron Zips","Western Michigan Broncos","104","89","193","15","-15"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Oklahoma_Sooners_Alabama_Crimson_Tide","","Oklahoma Sooners","Alabama Crimson Tide","81","83","164","-2","2"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Alcorn_State_Braves_Texas_Southern_Tigers","","Alcorn State Braves","Texas Southern Tigers","71","72","143","-1","1"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Appalachian_State_Mountaineers_Old_Dominion_Monarchs","","Appalachian State Mountaineers","Old Dominion Monarchs","73","75","148","-2","2"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_UCF_Knights_Arizona_Wildcats","","UCF Knights","Arizona Wildcats","77","84","161","-7","7"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Arkansas_Pine_Bluff_Golden_Lions_Florida_A&M_Rattlers","","Arkansas Pine Bluff Golden Lions","Florida AM Rattlers","67","71","138","-4","4"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Georgia_Bulldogs_Arkansas_Razorbacks","","Georgia Bulldogs","Arkansas Razorbacks","90","76","166","14","-14"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Troy_Trojans_Arkansas_State_Red_Wolves","","Troy Trojans","Arkansas State Red Wolves","99","74","173","25","-25"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Auburn_Tigers_South_Carolina_Gamecocks","","Auburn Tigers","South Carolina Gamecocks","71","67","138","4","-4"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Lipscomb_Bisons_Austin_Peay_Governors","","Lipscomb Bisons","Austin Peay Governors","82","78","160","4","-4"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Eastern_Kentucky_Colonels_Bellarmine_Knights","","Eastern Kentucky Colonels","Bellarmine Knights","89","69","158","20","-20"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Southern_Illinois_Salukis_Belmont_Bruins","","Southern Illinois Salukis","Belmont Bruins","68","73","141","-5","5"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_MS_Valley_State_Delta_Devils_Bethune_Cookman_Wildcats","","Mississippi Valley State Delta Devils","Bethune Cookman Wildcats","63","79","142","-16","16"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Boston_College_Eagles_Syracuse_Orange","","Boston College Eagles","Syracuse Orange","81","73","154","8","-8"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Loyola_Maryland_Greyhounds_Boston_University_Terriers","","Loyola Maryland Greyhounds","Boston University Terriers","74","57","131","17","-17"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Bowling_Green_Falcons_Eastern_Michigan_Eagles","","Bowling Green Falcons","Eastern Michigan Eagles","85","79","164","6","-6"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Illinois_State_Redbirds_Bradley_University_Braves","","Illinois State Redbirds","Bradley University Braves","88","62","150","26","-26"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Texas_Tech_Red_Raiders_Brigham_Young_Cougars","","Texas Tech Red Raiders","Brigham Young Cougars","84","71","155","13","-13"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Brown_Bears_Columbia_Lions","","Brown Bears","Columbia Lions","86","80","166","6","-6"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Colgate_Raiders_Bucknell_Bison","","Colgate Raiders","Bucknell Bison","95","76","171","19","-19"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Miami_RedHawks_Buffalo_Bulls","","Miami RedHawks","Buffalo Bulls","105","102","207","3","-3"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Seton_Hall_Pirates_Butler_Bulldogs","","Seton Hall Pirates","Butler Bulldogs","66","77","143","-11","11"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_UC_Riverside_Highlanders_Cal_State_Fullerton_Titans","","UC Riverside Highlanders","Cal State Fullerton Titans","81","72","153","9","-9"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Cal_State_Northridge_Matadors_Long_Beach_State_49ers","","Cal State Northridge Matadors","Long Beach State 49ers","80","87","167","-7","7"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_California_Golden_Bears_North_Carolina_Tar_Heels","","California Golden Bears","North Carolina Tar Heels","84","78","162","6","-6"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_CSU_Bakersfield_Roadrunners_UC_San_Diego_Tritons","","California State Bakersfield Roadrunners","UC San Diego Tritons","62","83","145","-21","21"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_UNC_Wilmington_Seahawks_Campbell_Fighting_Camels","","UNC Wilmington Seahawks","Campbell Fighting Camels","78","75","153","3","-3"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Canisius_Golden_Griffins_Mount_St._Mary's_Mountaineers","","Canisius Golden Griffins","Mount St Marys Mountaineers","68","78","146","-10","10"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Central_Arkansas_Bears_North_Florida_Ospreys","","Central Arkansas Bears","North Florida Ospreys","98","69","167","29","-29"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Saint_Francis_PA_Red_Flash_Central_Connecticut_Blue_Devils","","Saint Francis PA Red Flash","Central Connecticut State Blue Devils","90","98","188","-8","8"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Stony_Brook_Seawolves_Charleston_Cougars","","Stony Brook Seawolves","Charleston Cougars","112","106","218","6","-6"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Western_Carolina_Catamounts_Chattanooga_Mocs","","Western Carolina Catamounts","Chattanooga Mocs","82","90","172","-8","8"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Chicago_State_Cougars_Le_Moyne_Dolphins","","Chicago State Cougars","Le Moyne Dolphins","57","72","129","-15","15"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Cincinnati_Bearcats_Iowa_State_Cyclones","","Cincinnati Bearcats","Iowa State Cyclones","79","70","149","9","-9"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Clemson_Tigers_Miami_Hurricanes","","Clemson Tigers","Miami Hurricanes","69","59","128","10","-10"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Cleveland_State_Vikings_Youngstown_State_Penguins","","Cleveland State Vikings","Youngstown State Penguins","80","78","158","2","-2"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Georgia_Southern_Eagles_Coastal_Carolina_Chanticleers","","Georgia Southern Eagles","Coastal Carolina Chanticleers","75","79","154","-4","4"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_West_Virginia_Mountaineers_Colorado_Buffaloes","","West Virginia Mountaineers","Colorado Buffaloes","72","61","133","11","-11"
"Basketball","NCAAM","2026_01_17","NCAAM_2026_01_17_Georgetown_Hoyas_Connecticut_Huskies","","Georgetown Hoyas","Connecticut Huskies","62","64","126","-2","2"
