"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","game_id","bias_applied"
"Basketball","NCAAM","2026_02_07","12:00 PM","Vanderbilt Commodores","Oklahoma Sooners","0.841","0.159","86.30","76.50","162.80","NCAAM_2026_02_07_Vanderbilt_Commodores_Oklahoma_Sooners","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Auburn Tigers","Alabama Crimson Tide","0.537","0.463","88.40","87.40","175.80","NCAAM_2026_02_07_Auburn_Tigers_Alabama_Crimson_Tide","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Bryant Bulldogs","Maine Black Bears","0.597","0.403","64.30","61.50","125.80","NCAAM_2026_02_07_Bryant_Bulldogs_Maine_Black_Bears","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Cal State Northridge Matadors","UC Riverside Highlanders","0.792","0.208","82.80","74.60","157.40","NCAAM_2026_02_07_Cal_State_Northridge_Matadors_UC_Riverside_Highlanders","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","George Mason Patriots","Saint Josephs Hawks","0.792","0.208","73.90","65.70","139.60","NCAAM_2026_02_07_George_Mason_Patriots_Saint_Josephs_Hawks","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","James Madison Dukes","Toledo Rockets","0.482","0.518","77.20","78.60","155.80","NCAAM_2026_02_07_James_Madison_Dukes_Toledo_Rockets","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","LIU Sharks","Stonehill Skyhawks","0.870","0.130","73.90","63.10","137.00","NCAAM_2026_02_07_LIU_Sharks_Stonehill_Skyhawks","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Louisiana Ragin Cajuns","Central Michigan Chippewas","0.545","0.455","67.70","66.40","134.10","NCAAM_2026_02_07_Louisiana_Ragin_Cajuns_Central_Michigan_Chippewas","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Navy Midshipmen","American University Eagles","0.676","0.324","70.80","65.90","136.70","NCAAM_2026_02_07_Navy_Midshipmen_American_University_Eagles","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","NJIT Highlanders","Binghamton Bearcats","0.759","0.241","70.70","63.30","134.00","NCAAM_2026_02_07_NJIT_Highlanders_Binghamton_Bearcats","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Queens Royals","North Florida Ospreys","0.898","0.102","93.20","81.00","174.20","NCAAM_2026_02_07_Queens_Royals_North_Florida_Ospreys","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","South Alabama Jaguars","Buffalo Bulls","0.565","0.435","73.30","71.30","144.60","NCAAM_2026_02_07_South_Alabama_Jaguars_Buffalo_Bulls","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Stony Brook Seawolves","Northeastern Huskies","0.613","0.387","75.00","71.80","146.80","NCAAM_2026_02_07_Stony_Brook_Seawolves_Northeastern_Huskies","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Tennessee Tech Golden Eagles","Eastern Illinois Panthers","0.629","0.371","70.90","67.30","138.20","NCAAM_2026_02_07_Tennessee_Tech_Golden_Eagles_Eastern_Illinois_Panthers","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Utah Valley Wolverines","UT Arlington Mavericks","0.796","0.204","75.10","66.80","141.90","NCAAM_2026_02_07_Utah_Valley_Wolverines_UT_Arlington_Mavericks","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Wofford Terriers","Western Carolina Catamounts","0.682","0.318","80.20","75.20","155.40","NCAAM_2026_02_07_Wofford_Terriers_Western_Carolina_Catamounts","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Hofstra Pride","Towson Tigers","0.611","0.389","69.20","66.00","135.20","NCAAM_2026_02_07_Hofstra_Pride_Towson_Tigers","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Providence Friars","DePaul Blue Demons","0.702","0.298","79.50","74.30","153.80","NCAAM_2026_02_07_Providence_Friars_DePaul_Blue_Demons","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Tennessee Martin Skyhawks","Morehead State Eagles","0.767","0.233","72.50","64.90","137.40","NCAAM_2026_02_07_Tennessee_Martin_Skyhawks_Morehead_State_Eagles","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Arizona Wildcats","Oklahoma State Cowboys","0.957","0.043","93.60","76.10","169.70","NCAAM_2026_02_07_Arizona_Wildcats_Oklahoma_State_Cowboys","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Notre Dame Fighting Irish","Florida State Seminoles","0.579","0.421","78.40","76.20","154.60","NCAAM_2026_02_07_Notre_Dame_Fighting_Irish_Florida_State_Seminoles","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Little Rock Trojans","SIU Edwardsville Cougars","0.483","0.517","66.20","67.70","133.90","NCAAM_2026_02_07_Little_Rock_Trojans_SIU_Edwardsville_Cougars","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Morgan State Bears","Maryland Eastern Shore Hawks","0.494","0.506","68.50","69.40","137.90","NCAAM_2026_02_07_Morgan_State_Bears_Maryland_Eastern_Shore_Hawks","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Nicholls State Colonels","Texas AM Corpus Christi Islanders","0.518","0.482","69.40","69.20","138.60","NCAAM_2026_02_07_Nicholls_State_Colonels_Texas_AM_Corpus_Christi_Islanders","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Howard Bison","South Carolina State Bulldogs","0.869","0.131","78.00","67.30","145.30","NCAAM_2026_02_07_Howard_Bison_South_Carolina_State_Bulldogs","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Norfolk State Spartans","North Carolina Central Eagles","0.654","0.346","73.20","68.90","142.10","NCAAM_2026_02_07_Norfolk_State_Spartans_North_Carolina_Central_Eagles","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Southeastern Louisiana Lions","Houston Christian Huskies","0.620","0.380","68.00","64.70","132.70","NCAAM_2026_02_07_Southeastern_Louisiana_Lions_Houston_Christian_Huskies","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Tennessee State Tigers","Western Illinois Leathernecks","0.904","0.096","79.90","67.20","147.10","NCAAM_2026_02_07_Tennessee_State_Tigers_Western_Illinois_Leathernecks","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Youngstown State Penguins","Robert Morris Colonials","0.628","0.372","74.40","70.90","145.30","NCAAM_2026_02_07_Youngstown_State_Penguins_Robert_Morris_Colonials","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","UNLV Rebels","Grand Canyon Antelopes","0.385","0.615","73.30","77.60","150.90","NCAAM_2026_02_07_UNLV_Rebels_Grand_Canyon_Antelopes","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Southeast Missouri State Redhawks","Southern Indiana Screaming Eagles","0.849","0.151","75.30","65.10","140.40","NCAAM_2026_02_07_Southeast_Missouri_State_Redhawks_Southern_Indiana_Screaming_Eagles","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Austin Peay Governors","North Alabama Lions","0.884","0.116","79.40","68.00","147.40","NCAAM_2026_02_07_Austin_Peay_Governors_North_Alabama_Lions","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Bucknell Bison","Colgate Raiders","0.340","0.660","68.40","74.20","142.60","NCAAM_2026_02_07_Bucknell_Bison_Colgate_Raiders","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Dartmouth Big Green","Harvard Crimson","0.459","0.541","70.10","72.50","142.60","NCAAM_2026_02_07_Dartmouth_Big_Green_Harvard_Crimson","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Eastern Kentucky Colonels","Stetson Hatters","0.792","0.208","82.50","74.30","156.80","NCAAM_2026_02_07_Eastern_Kentucky_Colonels_Stetson_Hatters","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Lipscomb Bisons","Central Arkansas Bears","0.697","0.303","80.20","74.80","155.00","NCAAM_2026_02_07_Lipscomb_Bisons_Central_Arkansas_Bears","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","McNeese State Cowboys","Incarnate Word Cardinals","0.912","0.088","77.30","64.20","141.50","NCAAM_2026_02_07_McNeese_State_Cowboys_Incarnate_Word_Cardinals","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Northern Kentucky Norse","Wisconsin Milwaukee Panthers","0.712","0.288","81.10","75.40","156.50","NCAAM_2026_02_07_Northern_Kentucky_Norse_Wisconsin_Milwaukee_Panthers","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","UC Davis Aggies","Cal Poly Mustangs","0.742","0.258","87.10","80.10","167.20","NCAAM_2026_02_07_UC_Davis_Aggies_Cal_Poly_Mustangs","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Bethune Cookman Wildcats","Prairie View AM Panthers","0.838","0.162","83.60","74.00","157.60","NCAAM_2026_02_07_Bethune_Cookman_Wildcats_Prairie_View_AM_Panthers","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Coppin State Eagles","Delaware State Hornets","0.389","0.611","66.00","70.20","136.20","NCAAM_2026_02_07_Coppin_State_Eagles_Delaware_State_Hornets","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Creighton Bluejays","Seton Hall Pirates","0.593","0.407","71.60","68.90","140.50","NCAAM_2026_02_07_Creighton_Bluejays_Seton_Hall_Pirates","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Florida AM Rattlers","Texas Southern Tigers","0.560","0.440","75.40","73.50","148.90","NCAAM_2026_02_07_Florida_AM_Rattlers_Texas_Southern_Tigers","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Idaho State Bengals","Northern Colorado Bears","0.498","0.502","76.40","77.10","153.50","NCAAM_2026_02_07_Idaho_State_Bengals_Northern_Colorado_Bears","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","LSU Tigers","Georgia Bulldogs","0.446","0.554","80.20","83.00","163.20","NCAAM_2026_02_07_LSU_Tigers_Georgia_Bulldogs","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Montana Grizzlies","Idaho Vandals","0.581","0.419","77.40","75.10","152.50","NCAAM_2026_02_07_Montana_Grizzlies_Idaho_Vandals","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","New Orleans Privateers","UT Rio Grande Valley Vaqueros","0.497","0.503","73.00","73.80","146.80","NCAAM_2026_02_07_New_Orleans_Privateers_UT_Rio_Grande_Valley_Vaqueros","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Samford Bulldogs","Mercer Bears","0.436","0.564","77.80","80.80","158.60","NCAAM_2026_02_07_Samford_Bulldogs_Mercer_Bears","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","South Dakota State Jackrabbits","South Dakota Coyotes","0.790","0.210","83.50","75.50","159.00","NCAAM_2026_02_07_South_Dakota_State_Jackrabbits_South_Dakota_Coyotes","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Southern University Jaguars","Alabama AM Bulldogs","0.642","0.358","75.50","71.50","147.00","NCAAM_2026_02_07_Southern_University_Jaguars_Alabama_AM_Bulldogs","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Stephen F Austin Lumberjacks","Lamar Cardinals","0.803","0.197","71.90","63.50","135.40","NCAAM_2026_02_07_Stephen_F_Austin_Lumberjacks_Lamar_Cardinals","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Texas AM Commerce Lions","Northwestern State Demons","0.615","0.385","71.30","68.20","139.50","NCAAM_2026_02_07_Texas_AM_Commerce_Lions_Northwestern_State_Demons","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Troy Trojans","Akron Zips","0.287","0.713","75.60","82.70","158.30","NCAAM_2026_02_07_Troy_Trojans_Akron_Zips","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Washington State Cougars","Santa Clara Broncos","0.252","0.748","74.20","82.50","156.70","NCAAM_2026_02_07_Washington_State_Cougars_Santa_Clara_Broncos","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Mississippi Valley State Delta Devils","Jackson State Tigers","0.124","0.876","66.70","78.90","145.60","NCAAM_2026_02_07_Mississippi_Valley_State_Delta_Devils_Jackson_State_Tigers","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Arkansas Pine Bluff Golden Lions","Alcorn State Braves","0.742","0.258","81.10","74.00","155.10","NCAAM_2026_02_07_Arkansas_Pine_Bluff_Golden_Lions_Alcorn_State_Braves","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Albany Great Danes","UMass Lowell River Hawks","0.635","0.365","74.20","70.50","144.70","NCAAM_2026_02_07_Albany_Great_Danes_UMass_Lowell_River_Hawks","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Cal State Fullerton Titans","California State Bakersfield Roadrunners","0.757","0.243","82.60","75.30","157.90","NCAAM_2026_02_07_Cal_State_Fullerton_Titans_California_State_Bakersfield_Roadrunners","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Fairfield Stags","Marist Red Foxes","0.471","0.529","66.20","68.20","134.40","NCAAM_2026_02_07_Fairfield_Stags_Marist_Red_Foxes","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","High Point Panthers","Radford Highlanders","0.872","0.128","87.80","77.10","164.90","NCAAM_2026_02_07_High_Point_Panthers_Radford_Highlanders","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Iona Gaels","Mount St Marys Mountaineers","0.652","0.348","72.00","67.80","139.80","NCAAM_2026_02_07_Iona_Gaels_Mount_St_Marys_Mountaineers","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Old Dominion Monarchs","Ohio Bobcats","0.380","0.620","75.20","79.70","154.90","NCAAM_2026_02_07_Old_Dominion_Monarchs_Ohio_Bobcats","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Rider Broncs","Merrimack Warriors","0.196","0.804","62.30","72.10","134.40","NCAAM_2026_02_07_Rider_Broncs_Merrimack_Warriors","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Wright State Raiders","Purdue Fort Wayne Mastodons","0.729","0.271","79.40","72.90","152.30","NCAAM_2026_02_07_Wright_State_Raiders_Purdue_Fort_Wayne_Mastodons","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Air Force Falcons","San Diego State Aztecs","0.047","0.953","59.50","77.70","137.20","NCAAM_2026_02_07_Air_Force_Falcons_San_Diego_State_Aztecs","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","California Baptist Lancers","Abilene Christian Wildcats","0.832","0.168","72.80","63.30","136.10","NCAAM_2026_02_07_California_Baptist_Lancers_Abilene_Christian_Wildcats","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Jacksonville State Gamecocks","Kennesaw State Owls","0.542","0.458","75.10","73.90","149.00","NCAAM_2026_02_07_Jacksonville_State_Gamecocks_Kennesaw_State_Owls","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Montana State Bobcats","Eastern Washington Eagles","0.718","0.282","77.20","71.10","148.30","NCAAM_2026_02_07_Montana_State_Bobcats_Eastern_Washington_Eagles","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Pepperdine Waves","Pacific Tigers","0.277","0.723","65.70","73.30","139.00","NCAAM_2026_02_07_Pepperdine_Waves_Pacific_Tigers","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Portland Pilots","Seattle Redhawks","0.376","0.624","68.60","73.10","141.70","NCAAM_2026_02_07_Portland_Pilots_Seattle_Redhawks","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","St Thomas Tommies","Oral Roberts Golden Eagles","0.918","0.082","82.10","68.50","150.60","NCAAM_2026_02_07_St_Thomas_Tommies_Oral_Roberts_Golden_Eagles","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Stanford Cardinal","Georgia Tech Yellow Jackets","0.804","0.196","78.70","70.00","148.70","NCAAM_2026_02_07_Stanford_Cardinal_Georgia_Tech_Yellow_Jackets","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Wyoming Cowboys","Utah State Aggies","0.264","0.736","70.30","78.20","148.50","NCAAM_2026_02_07_Wyoming_Cowboys_Utah_State_Aggies","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Southern Utah Thunderbirds","Tarleton State Texans","0.473","0.527","72.80","74.60","147.40","NCAAM_2026_02_07_Southern_Utah_Thunderbirds_Tarleton_State_Texans","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Kentucky Wildcats","Tennessee Volunteers","0.501","0.499","74.90","75.40","150.30","NCAAM_2026_02_07_Kentucky_Wildcats_Tennessee_Volunteers","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Colorado State Rams","San Jose State Spartans","0.893","0.107","74.70","62.80","137.50","NCAAM_2026_02_07_Colorado_State_Rams_San_Jose_State_Spartans","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Loyola Marymount Lions","San Diego Toreros","0.696","0.304","77.00","71.70","148.70","NCAAM_2026_02_07_Loyola_Marymount_Lions_San_Diego_Toreros","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","UTEP Miners","New Mexico State Aggies","0.442","0.558","67.10","70.10","137.20","NCAAM_2026_02_07_UTEP_Miners_New_Mexico_State_Aggies","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Weber State Wildcats","Northern Arizona Lumberjacks","0.716","0.284","79.40","73.40","152.80","NCAAM_2026_02_07_Weber_State_Wildcats_Northern_Arizona_Lumberjacks","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Colorado Buffaloes","Arizona State Sun Devils","0.670","0.330","81.40","76.60","158.00","NCAAM_2026_02_07_Colorado_Buffaloes_Arizona_State_Sun_Devils","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Nevada Wolf Pack","Fresno State Bulldogs","0.833","0.167","77.30","67.80","145.10","NCAAM_2026_02_07_Nevada_Wolf_Pack_Fresno_State_Bulldogs","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Sacramento State Hornets","Portland State Vikings","0.335","0.665","73.50","79.30","152.80","NCAAM_2026_02_07_Sacramento_State_Hornets_Portland_State_Vikings","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","UC Santa Barbara Gauchos","UC Irvine Anteaters","0.521","0.479","70.00","69.60","139.60","NCAAM_2026_02_07_UC_Santa_Barbara_Gauchos_UC_Irvine_Anteaters","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","UCLA Bruins","Washington Huskies","0.693","0.307","75.50","70.30","145.80","NCAAM_2026_02_07_UCLA_Bruins_Washington_Huskies","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","New Mexico Lobos","Boise State Broncos","0.682","0.318","75.40","70.40","145.80","NCAAM_2026_02_07_New_Mexico_Lobos_Boise_State_Broncos","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Saint Marys College Gaels","San Francisco Dons","0.847","0.153","75.70","65.80","141.50","NCAAM_2026_02_07_Saint_Marys_College_Gaels_San_Francisco_Dons","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","East Carolina Pirates","Temple Owls","0.381","0.619","68.90","73.40","142.30","NCAAM_2026_02_07_East_Carolina_Pirates_Temple_Owls","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Elon Phoenix","Drexel Dragons","0.658","0.342","72.00","67.60","139.60","NCAAM_2026_02_07_Elon_Phoenix_Drexel_Dragons","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Georgetown Hoyas","Villanova Wildcats","0.315","0.685","67.00","73.30","140.30","NCAAM_2026_02_07_Georgetown_Hoyas_Villanova_Wildcats","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Indiana Hoosiers","Wisconsin Badgers","0.576","0.424","79.20","77.10","156.30","NCAAM_2026_02_07_Indiana_Hoosiers_Wisconsin_Badgers","1"
"Basketball","NCAAM","2026_02_08","12:00 PM","Furman Paladins","UNC Greensboro Spartans","0.878","0.122","80.60","69.50","150.10","NCAAM_2026_02_08_Furman_Paladins_UNC_Greensboro_Spartans","1"
"Basketball","NCAAM","2026_02_08","12:00 PM","Cincinnati Bearcats","UCF Knights","0.590","0.410","75.80","73.20","149.00","NCAAM_2026_02_08_Cincinnati_Bearcats_UCF_Knights","1"
"Basketball","NCAAM","2026_02_08","12:00 PM","Memphis Tigers","Charlotte 49ers","0.798","0.202","77.30","68.90","146.20","NCAAM_2026_02_08_Memphis_Tigers_Charlotte_49ers","1"
"Basketball","NCAAM","2026_02_08","12:00 PM","Minnesota Golden Gophers","Maryland Terrapins","0.797","0.203","74.40","66.20","140.60","NCAAM_2026_02_08_Minnesota_Golden_Gophers_Maryland_Terrapins","1"
"Basketball","NCAAM","2026_02_08","12:00 PM","Tulane Green Wave","Wichita State Shockers","0.361","0.639","71.10","76.10","147.20","NCAAM_2026_02_08_Tulane_Green_Wave_Wichita_State_Shockers","1"
"Basketball","NCAAM","2026_02_08","12:00 PM","Iowa Hawkeyes","Northwestern Wildcats","0.904","0.096","76.50","64.00","140.50","NCAAM_2026_02_08_Iowa_Hawkeyes_Northwestern_Wildcats","1"
"Basketball","NCAAM","2026_02_08","12:00 PM","UAB Blazers","Rice Owls","0.820","0.180","80.60","71.50","152.10","NCAAM_2026_02_08_UAB_Blazers_Rice_Owls","1"
"Basketball","NCAAM","2026_02_08","12:00 PM","Hawaii Rainbow Warriors","UC San Diego Tritons","0.679","0.321","76.20","71.20","147.40","NCAAM_2026_02_08_Hawaii_Rainbow_Warriors_UC_San_Diego_Tritons","1"
"Basketball","NCAAM","2026_02_08","12:00 PM","Penn State Nittany Lions","USC Trojans","0.388","0.612","76.40","80.70","157.10","NCAAM_2026_02_08_Penn_State_Nittany_Lions_USC_Trojans","1"
"Basketball","NCAAM","2026_02_08","12:00 PM","South Florida Bulls","Tulsa Golden Hurricane","0.612","0.388","85.60","82.40","168.00","NCAAM_2026_02_08_South_Florida_Bulls_Tulsa_Golden_Hurricane","1"
"Basketball","NCAAM","2026_02_09","12:00 PM","Chicago State Cougars","Saint Francis PA Red Flash","0.561","0.439","71.70","69.80","141.50","NCAAM_2026_02_09_Chicago_State_Cougars_Saint_Francis_PA_Red_Flash","1"
"Basketball","NCAAM","2026_02_09","12:00 PM","Bucknell Bison","Navy Midshipmen","0.258","0.742","63.90","71.90","135.80","NCAAM_2026_02_09_Bucknell_Bison_Navy_Midshipmen","1"
"Basketball","NCAAM","2026_02_09","12:00 PM","Arkansas Pine Bluff Golden Lions","Jackson State Tigers","0.716","0.284","80.40","74.50","154.90","NCAAM_2026_02_09_Arkansas_Pine_Bluff_Golden_Lions_Jackson_State_Tigers","1"
