"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Mississippi_Valley_State_Delta_Devils_Alabama_State_Hornets","2026_04_19","12:00 PM","Mississippi Valley State Delta Devils","Alabama State Hornets","+13","-13","144","+700","-1200","-110","-110","-105","-115","8","1.083333","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Missouri_Tigers_Florida_Gators","2026_04_19","12:00 PM","Missouri Tigers","Florida Gators","+7","-7","156","+219","-265","-116","-104","-105","-115","3.19","1.377358","1.862069","1.961538","1.952381","1.869565"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Montana_Grizzlies_Northern_Colorado_Bears","2026_04_19","12:00 PM","Montana Grizzlies","Northern Colorado Bears","+1","-1","161","-115","-105","-110","-108","-110","-110","1.869565","1.952381","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Montana_State_Bobcats_Northern_Arizona_Lumberjacks","2026_04_19","12:00 PM","Montana State Bobcats","Northern Arizona Lumberjacks","-10.5","+10.5","141.5","-500","+383","-108","-104","-110","-110","1.2","4.83","1.925926","1.961538","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_New_Hampshire_Wildcats_Vermont_Catamounts","2026_04_19","12:00 PM","New Hampshire Wildcats","Vermont Catamounts","+7.5","-7.5","139","+275","-350","-105","-110","-110","-110","3.75","1.285714","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_New_Mexico_Lobos_Wyoming_Cowboys","2026_04_19","12:00 PM","New Mexico Lobos","Wyoming Cowboys","-7.5","+7.5","151","-325","+263","-105","-108","-108","-108","1.307692","3.63","1.952381","1.925926","1.925926","1.925926"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Nicholls_State_Colonels_Texas_AM_Commerce_Lions","2026_04_19","12:00 PM","Nicholls State Colonels","Texas AM Commerce Lions","-7.5","+7.5","145.5","-340","+270","-110","-110","-116","-104","1.294118","3.7","1.909091","1.909091","1.862069","1.961538"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_North_Alabama_Lions_Florida_Gulf_Coast_Eagles","2026_04_19","12:00 PM","North Alabama Lions","Florida Gulf Coast Eagles","+2.5","-2.5","146","+135","-160","-110","-110","-110","-110","2.35","1.625","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_North_Carolina_Central_Eagles_Norfolk_State_Spartans","2026_04_19","12:00 PM","North Carolina Central Eagles","Norfolk State Spartans","+2","-2","142","+120","-140","-115","-105","-110","-110","2.2","1.714286","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_North_Dakota_Fighting_Hawks_South_Dakota_State_Jackrabbits","2026_04_19","12:00 PM","North Dakota Fighting Hawks","South Dakota State Jackrabbits","+7","-7","150.5","+245","-300","+103","-101","-110","-110","3.45","1.333333","2.03","1.990099","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_North_Dakota_State_Bison_Oral_Roberts_Golden_Eagles","2026_04_19","12:00 PM","North Dakota State Bison","Oral Roberts Golden Eagles","-13.5","+13.5","144.5","-1200","+754","-110","-108","-110","-110","1.083333","8.54","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Northwestern_State_Demons_New_Orleans_Privateers","2026_04_19","12:00 PM","Northwestern State Demons","New Orleans Privateers","+2","-2","149","+115","-135","-105","-110","-110","-110","2.15","1.740741","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Northwestern_Wildcats_Minnesota_Golden_Gophers","2026_04_19","12:00 PM","Northwestern Wildcats","Minnesota Golden Gophers","-5.5","+5.5","138.5","-240","+200","-110","-110","-105","-110","1.416667","3","1.909091","1.909091","1.952381","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Oklahoma_Sooners_Ole_Miss_Rebels","2026_04_19","12:00 PM","Oklahoma Sooners","Ole Miss Rebels","-7.5","+7.5","145","-275","+226","-105","-113","-110","+108","1.363636","3.26","1.952381","1.884956","1.909091","2.08"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Old_Dominion_Monarchs_Georgia_Southern_Eagles","2026_04_19","12:00 PM","Old Dominion Monarchs","Georgia Southern Eagles","+1","-1","159.5","-115","-105","-110","-110","-110","-105","1.869565","1.952381","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Omaha_Mavericks_UMKC_Kangaroos","2026_04_19","12:00 PM","Omaha Mavericks","UMKC Kangaroos","-8.5","+8.5","148.5","-450","+350","-110","-110","-111","-108","1.222222","4.5","1.909091","1.909091","1.900901","1.925926"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Pitt_Panthers_Clemson_Tigers","2026_04_19","12:00 PM","Pitt Panthers","Clemson Tigers","+3.5","-3.5","135.5","+157","-180","-110","-110","-108","-110","2.57","1.555556","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Presbyterian_Blue_Hose_USC_Upstate_Spartans","2026_04_19","12:00 PM","Presbyterian Blue Hose","USC Upstate Spartans","-2","+2","137","-135","+115","-105","-109","-111","-109","1.740741","2.15","1.952381","1.917431","1.900901","1.917431"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Queens_Royals_Bellarmine_Knights","2026_04_19","12:00 PM","Queens Royals","Bellarmine Knights","-7.5","+7.5","168","-280","+230","-110","-110","-110","-110","1.357143","3.3","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Rice_Owls_Memphis_Tigers","2026_04_19","12:00 PM","Rice Owls","Memphis Tigers","+7.5","-7.5","144.5","+316","-400","-105","-115","-108","-110","4.16","1.25","1.952381","1.869565","1.925926","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Saint_Josephs_Hawks_Davidson_Wildcats","2026_04_19","12:00 PM","Saint Josephs Hawks","Davidson Wildcats","+1","-1","139","+100","-120","-110","-110","-110","-110","2","1.833333","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_San_Diego_State_Aztecs_Boise_State_Broncos","2026_04_19","12:00 PM","San Diego State Aztecs","Boise State Broncos","-5","+5","138.5","-165","+145","-108","-108","-108","-110","1.606061","2.45","1.925926","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_SIU_Edwardsville_Cougars_Morehead_State_Eagles","2026_04_19","12:00 PM","SIU Edwardsville Cougars","Morehead State Eagles","-5.5","+5.5","131.5","-230","+192","-110","-110","-111","-109","1.434783","2.92","1.909091","1.909091","1.900901","1.917431"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_South_Carolina_State_Bulldogs_Howard_Bison","2026_04_19","12:00 PM","South Carolina State Bulldogs","Howard Bison","+8.5","-8.5","144.5","+345","-470","-105","-110","-110","-110","4.45","1.212766","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Southeast_Missouri_State_Redhawks_Western_Illinois_Leathernecks","2026_04_19","12:00 PM","Southeast Missouri State Redhawks","Western Illinois Leathernecks","-14.5","+14.5","147.5","-1200","+754","-110","-110","-110","-110","1.083333","8.54","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Southeastern_Louisiana_Lions_Stephen_F_Austin_Lumberjacks","2026_04_19","12:00 PM","Southeastern Louisiana Lions","Stephen F Austin Lumberjacks","+3","-3","136.5","+165","-195","-110","-110","-110","-110","2.65","1.512821","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Southern_University_Jaguars_Texas_Southern_Tigers","2026_04_19","12:00 PM","Southern University Jaguars","Texas Southern Tigers","-7","+7","153","-320","+260","-110","-110","-110","-110","1.3125","3.6","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Southern_Utah_Thunderbirds_UT_Arlington_Mavericks","2026_04_19","12:00 PM","Southern Utah Thunderbirds","UT Arlington Mavericks","+5.5","-5.5","136.5","+207","-250","-113","-107","-110","-110","3.07","1.4","1.884956","1.934579","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_St_Johns_Red_Storm_Providence_Friars","2026_04_19","12:00 PM","St. Johns Red Storm","Providence Friars","-12","+12","167","-900","+613","-110","-110","-105","-115","1.111111","7.13","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Stony_Brook_Seawolves_North_Carolina_AT_Aggies","2026_04_19","12:00 PM","Stony Brook Seawolves","North Carolina AT Aggies","-4.5","+4.5","141","-230","+192","-102","-108","-110","-110","1.434783","2.92","1.980392","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Tarleton_State_Texans_California_Baptist_Lancers","2026_04_19","12:00 PM","Tarleton State Texans","California Baptist Lancers","-2","+2","145","-125","+105","-110","-110","-110","-110","1.8","2.05","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_TCU_Horned_Frogs_Baylor_Bears","2026_04_19","12:00 PM","TCU Horned Frogs","Baylor Bears","-3","+3","156","-125","+105","-104","-108","-110","-110","1.8","2.05","1.961538","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Temple_Owls_UTSA_Roadrunners","2026_04_19","12:00 PM","Temple Owls","UTSA Roadrunners","-10.5","+10.5","149","-575","+431","-108","-108","-105","-110","1.173913","5.31","1.925926","1.925926","1.952381","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Tennessee_Martin_Skyhawks_Eastern_Illinois_Panthers","2026_04_19","12:00 PM","Tennessee Martin Skyhawks","Eastern Illinois Panthers","-10.5","+10.5","133.5","-525","+400","-115","-105","-110","-110","1.190476","5","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Texas_AM_Aggies_LSU_Tigers","2026_04_19","12:00 PM","Texas AM Aggies","LSU Tigers","-6","+6","168","-205","+177","-104","-108","-108","-110","1.487805","2.77","1.961538","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Texas_Longhorns_Mississippi_State_Bulldogs","2026_04_19","12:00 PM","Texas Longhorns","Mississippi State Bulldogs","-10","+10","157","-500","+383","-110","-110","-108","-110","1.2","4.83","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Texas_Tech_Red_Raiders_Oklahoma_State_Cowboys","2026_04_19","12:00 PM","Texas Tech Red Raiders","Oklahoma State Cowboys","-12.5","+12.5","166.5","-710","+511","-111","-105","-108","-108","1.140845","6.11","1.900901","1.952381","1.925926","1.925926"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_The_Citadel_Bulldogs_Wofford_Terriers","2026_04_19","12:00 PM","The Citadel Bulldogs","Wofford Terriers","+9.5","-9.5","144","+383","-500","-110","-108","-108","-110","4.83","1.2","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Towson_Tigers_Monmouth_Hawks","2026_04_19","12:00 PM","Towson Tigers","Monmouth Hawks","-8.5","+8.5","135.5","-450","+350","-110","-110","-108","-108","1.222222","4.5","1.909091","1.909091","1.925926","1.925926"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Troy_Trojans_South_Alabama_Jaguars","2026_04_19","12:00 PM","Troy Trojans","South Alabama Jaguars","-7.5","+7.5","139.5","-325","+263","-110","-110","-110","-110","1.307692","3.63","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_UC_Davis_Aggies_California_State_Bakersfield_Roadrunners","2026_04_19","12:00 PM","UC Davis Aggies","California State Bakersfield Roadrunners","-10.5","+10.5","151","-600","+446","-110","-110","-110","-110","1.166667","5.46","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_UC_San_Diego_Tritons_Hawaii_Rainbow_Warriors","2026_04_19","12:00 PM","UC San Diego Tritons","Hawaii Rainbow Warriors","-3","+3","146.5","-140","+120","-107","-110","-110","-110","1.714286","2.2","1.934579","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_UMass_Lowell_River_Hawks_Albany_Great_Danes","2026_04_19","12:00 PM","UMass Lowell River Hawks","Albany Great Danes","-1.5","+1.5","150","-125","+105","-110","-104","-110","-110","1.8","2.05","1.909091","1.961538","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_UMass_Minutemen_Bowling_Green_Falcons","2026_04_19","12:00 PM","UMass Minutemen","Bowling Green Falcons","+1","-1","152","+125","-145","-110","-110","-110","-105","2.25","1.689655","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_UNC_Greensboro_Spartans_Samford_Bulldogs","2026_04_19","12:00 PM","UNC Greensboro Spartans","Samford Bulldogs","+2","-2","148","+115","-135","-110","-110","-105","-115","2.15","1.740741","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_UNC_Wilmington_Seahawks_Hampton_Pirates","2026_04_19","12:00 PM","UNC Wilmington Seahawks","Hampton Pirates","-13","+13","139.5","-885","+604","-108","-105","-110","-110","1.112994","7.04","1.925926","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_UNLV_Rebels_Air_Force_Falcons","2026_04_19","12:00 PM","UNLV Rebels","Air Force Falcons","-14.5","+14.5","141.5","-1500","+874","-115","-105","-110","-110","1.066667","9.74","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_UT_Rio_Grande_Valley_Vaqueros_Texas_AM_Corpus_Christi_Islanders","2026_04_19","12:00 PM","UT Rio Grande Valley Vaqueros","Texas AM Corpus Christi Islanders","-2.5","+2.5","136.5","-135","+115","-104","-110","-109","-111","1.740741","2.15","1.961538","1.909091","1.917431","1.900901"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Utah_State_Aggies_San_Jose_State_Spartans","2026_04_19","12:00 PM","Utah State Aggies","San Jose State Spartans","-23","+23","149.5","-2825","+1675","-113","-105","-110","-110","1.035398","17.75","1.884956","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_VMI_Keydets_Chattanooga_Mocs","2026_04_19","12:00 PM","VMI Keydets","Chattanooga Mocs","+5","-5","149","+177","-205","-110","-110","-110","-110","2.77","1.487805","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Wake_Forest_Demon_Deacons_Virginia_Tech_Hokies","2026_04_19","12:00 PM","Wake Forest Demon Deacons","Virginia Tech Hokies","-6","+6","153","-245","+203","-118","-102","-110","-110","1.408163","3.03","1.847458","1.980392","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Weber_State_Wildcats_Sacramento_State_Hornets","2026_04_19","12:00 PM","Weber State Wildcats","Sacramento State Hornets","-6.5","+6.5","166","-315","+256","-110","-108","-110","-110","1.31746","3.56","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_West_Georgia_Wolves_Eastern_Kentucky_Colonels","2026_04_19","12:00 PM","West Georgia Wolves","Eastern Kentucky Colonels","+2","-2","155.5","+105","-125","-103","-110","-110","-110","2.05","1.8","1.970874","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Winthrop_Eagles_Gardner_Webb_Runnin_Bulldogs","2026_04_19","12:00 PM","Winthrop Eagles","Gardner Webb Runnin Bulldogs","-24.5","+24.5","164","-3870","+2220","+100","-120","-110","-110","1.02584","23.2","2","1.833333","1.909091","1.909091"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_Belmont_Bruins_Southern_Illinois_Salukis","2026_04_19","12:00 PM","Belmont Bruins","Southern Illinois Salukis","-7.5","+7.5","158.5","-300","+245","-110","-110","-110","-110","1.333333","3.45","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_Canisius_Golden_Griffins_Sacred_Heart_Pioneers","2026_04_19","12:00 PM","Canisius Golden Griffins","Sacred Heart Pioneers","+3","-3","141","+145","-165","-110","-110","-110","-110","2.45","1.606061","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_Central_Connecticut_State_Blue_Devils_New_Haven_Chargers","2026_04_19","12:00 PM","Central Connecticut State Blue Devils","New Haven Chargers","-8.5","+8.5","128.5","-400","+300","-107","-110","-110","-110","1.25","4","1.934579","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_Chicago_State_Cougars_LIU_Sharks","2026_04_19","12:00 PM","Chicago State Cougars","LIU Sharks","+7.5","-7.5","151","+280","-360","-110","-105","-115","-105","3.8","1.277778","1.909091","1.952381","1.869565","1.952381"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_Connecticut_Huskies_Marquette_Golden_Eagles","2026_04_19","12:00 PM","Connecticut Huskies","Marquette Golden Eagles","-20.5","+20.5","144.5","-3000","+1256","-110","-110","-110","-101","1.033333","13.56","1.909091","1.909091","1.909091","1.990099"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_Delaware_Fightin_Blue_Hens_Kennesaw_State_Owls","2026_04_19","12:00 PM","Delaware Fightin Blue Hens","Kennesaw State Owls","+6.5","-6.5","148.5","+226","-275","-110","-110","-108","-108","3.26","1.363636","1.909091","1.909091","1.925926","1.925926"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_Drake_Bulldogs_Indiana_State_Sycamores","2026_04_19","12:00 PM","Drake Bulldogs","Indiana State Sycamores","-6.5","+6.5","143.5","-250","+207","-105","-108","-110","-110","1.4","3.07","1.952381","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_Evansville_Purple_Aces_Northern_Iowa_Panthers","2026_04_19","12:00 PM","Evansville Purple Aces","Northern Iowa Panthers","+4.5","-4.5","129.5","+207","-250","-113","-106","-110","-110","3.07","1.4","1.884956","1.943396","1.909091","1.909091"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_FIU_Golden_Panthers_UTEP_Miners","2026_04_19","12:00 PM","FIU Golden Panthers","UTEP Miners","-7.5","+7.5","150.5","-400","+316","-105","-110","-110","-110","1.25","4.16","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_Fordham_Rams_Richmond_Spiders","2026_04_19","12:00 PM","Fordham Rams","Richmond Spiders","+2","-2","141","+115","-135","-110","-110","-110","-110","2.15","1.740741","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_Gonzaga_Bulldogs_Loyola_Marymount_Lions","2026_04_19","12:00 PM","Gonzaga Bulldogs","Loyola Marymount Lions","-25.5","+25.5","154","-9000","+1861","-110","-110","-110","-110","1.011111","19.61","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_Indiana_Hoosiers_Washington_Huskies","2026_04_19","12:00 PM","Indiana Hoosiers","Washington Huskies","-9","+9","153","-350","+280","-105","-108","+100","-110","1.285714","3.8","1.952381","1.925926","2","1.909091"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_IU_Indianapolis_Jaguars_Wright_State_Raiders","2026_04_19","12:00 PM","IU Indianapolis Jaguars","Wright State Raiders","+8.5","-8.5","162","+350","-450","-112","-106","-119","-102","4.5","1.222222","1.892857","1.943396","1.840336","1.980392"
